symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600066,宇通客车,商用车,2024-06-30,1.8750000000000004,1.9063042607853098,0.2895032150869732,92,-0.016516334948596167,False,0.6591710424759625,1.0736904862198768,0.942645694703532,0.23111905355749818,True,549419328.0,True,90.62103929024082,87.70595690747783,99.36628643852978,98.2256020278834,93.85931558935361,2024-09-30,a-share-adaptive,True,3,43
SH603993,洛阳钼业,工业金属,2024-06-30,9.0,7.666762378372379,0.3358480676388542,92,0.4517969790693752,True,0.42557757207803326,0.4129149884099925,0.9333132542210792,0.2879389388113587,True,1188521216.0,True,92.6489226869455,91.12801013941699,96.95817490494296,90.62103929024082,93.65019011406842,2024-09-30,a-share-adaptive,True,4,43
SZ002916,深南电路,元件,2024-06-30,1.2884615384615383,1.2717701781695636,0.34192630813844005,92,0.03196438046443073,False,0.35841453466843776,0.6609487915988217,0.8503255890626326,0.3272789105683359,True,681052032.0,True,88.59315589353612,91.88846641318125,94.16983523447402,95.94423320659062,91.93916349809886,2024-09-30,a-share-adaptive,True,5,43
SZ002273,水晶光电,光学光电子,2024-06-30,2.0,1.9308634092398367,0.34053250297825843,92,0.051439384131009014,False,0.2741910825873881,0.8451524219578463,0.9167283319514491,0.25859903434345954,True,602582208.0,True,90.74778200253485,91.63498098859316,91.00126742712294,97.59188846641318,91.69835234474017,2024-09-30,a-share-adaptive,True,6,43
SH605499,东鹏饮料,饮料乳品,2024-06-30,0.34326501211446536,0.7462204502315395,0.4788307568081105,92,0.37504678408988434,True,0.2788317393443409,0.4666840666110099,1.0,0.257439073688035,True,300902048.0,True,85.42458808618505,95.69074778200253,91.25475285171103,92.90240811153359,90.26615969581749,2024-09-30,a-share-adaptive,True,7,43
SH600299,安迪苏,化学制品,2024-06-30,12.829787234042554,9.36267210043399,0.18544297663599663,92,-0.5211757474790163,False,0.3596597562491659,0.35773897499814344,1.0,0.1603800046379854,True,79198360.0,True,92.77566539923954,78.70722433460075,94.29657794676805,87.32572877059569,89.94930291508237,2024-09-30,a-share-adaptive,True,8,43
SZ300529,健帆生物,医疗器械,2024-06-30,2.2576923076923077,2.306304459629629,0.7090801822905997,92,-0.06487684038747354,False,0.06007065885226148,0.5562130192492489,1.0,0.2682070757619165,True,146249712.0,True,91.50823827629911,97.46514575411915,79.97465145754119,95.18377693282636,89.03041825095056,2024-09-30,a-share-adaptive,True,9,43
SH600988,赤峰黄金,贵金属,2024-06-30,1.214285714285714,1.1545786568732366,0.31224502296365797,92,0.43799884496683217,False,0.2723454193041026,0.31019342628407864,0.9627659660352489,0.22000353065059508,True,812857728.0,True,88.212927756654,89.48035487959443,90.8745247148289,83.5234474017744,88.92902408111533,2024-09-30,a-share-adaptive,True,10,43
SZ002653,海思科,化学制药,2024-06-30,0.8469656992084429,0.5706226242255068,0.252603917438176,92,-0.12079810029065208,False,0.3168341695611816,0.6887289237717884,1.0,0.30567397853929756,True,122346856.0,True,82.50950570342205,84.79087452471484,92.77566539923954,96.4512040557668,87.95310519645119,2024-09-30,a-share-adaptive,True,11,43
SH601567,三星电气,电网设备,2024-06-30,0.2790697674418605,0.30917045875093185,0.2036799356930601,92,0.17334403195751968,False,0.7719883357947765,1.1782089262916462,0.9568923326984535,0.20889899164980064,True,312824320.0,True,76.67934093789607,80.98859315589354,99.87325728770595,98.60583016476554,87.85171102661597,2024-09-30,a-share-adaptive,True,12,43
SZ002001,新和成,化学制品,2024-06-30,0.5925925925925923,0.5888404146273685,0.40450471060242843,92,0.057140272000162584,False,0.19176187091835506,0.41082106659254713,0.998671516569211,0.17787668715939353,True,495763552.0,True,82.76299112801014,94.04309252217998,87.9594423320659,90.49429657794677,87.61089987325728,2024-09-30,a-share-adaptive,True,13,43
SZ002371,北方华创,半导体,2024-06-30,-0.2340127109357879,0.3676233316365205,0.42971744718687677,92,0.884687279454897,True,0.2572174472793394,0.45615535196166457,1.0,0.2243821878334562,True,1665377280.0,True,78.8339670468948,94.80354879594424,90.62103929024082,92.52217997465145,87.52217997465146,2024-09-30,a-share-adaptive,True,14,43
SH688617,惠泰医疗,医疗器械,2024-06-30,-0.5689655172413792,0.3083720338792657,0.2449607160913947,92,0.5946224383324996,True,0.4364527919958874,0.6393354562916469,1.0,0.26804590112254023,True,443934624.0,True,76.55259822560203,84.15716096324462,97.59188846641318,95.81749049429658,87.36375158428392,2024-09-30,a-share-adaptive,True,15,43
SH601601,中国太保,保险Ⅱ,2024-06-30,0.9857142857142858,0.99418431255592,0.2224563478860917,92,-0.0043906065826427865,False,0.22418961426668926,0.38666666839657093,1.0,0.31323336462443063,True,1309752960.0,True,87.19898605830166,82.88973384030417,89.10012674271229,88.59315589353612,87.14195183776933,2024-09-30,a-share-adaptive,True,16,43
SH600938,中国海油,油气开采Ⅱ,2024-06-30,0.2727272727272727,0.2642821031344793,0.2220279164414487,92,0.1934511304271722,False,0.5827756361239906,0.5528245346140079,0.8706480273643528,0.266924538965824,True,1317830912.0,True,74.1444866920152,82.76299112801014,98.85931558935361,94.80354879594424,86.58428390367554,2024-09-30,a-share-adaptive,True,17,43
SH600900,长江电力,电力,2024-06-30,0.4379457917261056,0.40430236197574443,0.23133550323134933,92,0.06045231090173098,False,0.3519164560365433,0.3598310787761234,0.9680785054946612,0.10443009377295354,True,2795334144.0,True,79.46768060836501,83.65019011406845,93.78960709759188,87.57921419518378,86.12801013941699,2024-09-30,a-share-adaptive,True,18,43
SH600547,山东黄金,贵金属,2024-06-30,0.6250000000000002,0.5502169572935915,0.8717596209465719,92,,False,0.245927266655787,0.11494251582626669,0.8886530684132264,0.2121584431656296,True,831760512.0,True,82.12927756653993,97.9721166032953,89.86058301647655,62.23067173637516,86.01394169835234,2024-09-30,a-share-adaptive,True,19,43
SH600025,华能水电,电力,2024-06-30,0.2142857142857142,0.24374296619067715,0.1961480455208353,92,0.08337570429109875,False,0.4645093621512293,0.5540691873301631,0.9425287841930644,0.16430017702903654,True,393605312.0,True,72.49683143219265,80.6083650190114,97.9721166032953,95.05703422053232,85.2915082382763,2024-09-30,a-share-adaptive,True,20,43
SZ002444,巨星科技,通用设备,2024-06-30,0.36874083385711276,0.36874934526403047,0.2620389553227147,92,0.1725080222823585,False,0.18157662571654476,0.6855614751923753,1.0,0.2814438699892038,True,389172544.0,True,78.96070975918886,85.55133079847909,87.32572877059569,96.1977186311787,84.93029150823828,2024-09-30,a-share-adaptive,False,21,43
SH600989,宝丰能源,化学原料,2024-06-30,0.7333333333333334,0.7580066281305757,0.3639345427576728,92,0.10414094927423623,False,0.08567855663239365,0.220110332612667,0.9895574064573023,0.19045253200056256,True,342827328.0,True,85.55133079847909,92.77566539923954,82.00253485424588,75.41191381495564,84.74017743979721,2024-09-30,a-share-adaptive,False,22,43
SH688041,海光信息,半导体,2024-06-30,0.3157894736842106,0.2894622951507324,0.4967327912489732,92,,False,0.09781493392898977,0.9264706068674566,1.0,0.33268918334778363,True,1065656448.0,True,75.91888466413181,96.07097591888466,83.14321926489227,97.9721166032953,84.68314321926488,2024-09-30,a-share-adaptive,False,23,43
SH600183,生益科技,元件,2024-06-30,0.7692307692307692,0.7594184712210401,0.26216588600569923,92,-0.05324380502334036,False,0.05658350601862039,0.3946286969800228,0.8819111653586081,0.29580815599978594,True,393115456.0,True,85.67807351077313,85.67807351077313,79.72116603295311,89.22686945500634,83.94803548795943,2024-09-30,a-share-adaptive,False,24,43
SH601058,赛轮轮胎,汽车零部件,2024-06-30,0.4999999999999998,0.6185401246234408,0.2552956702373017,92,0.26817960348286696,False,0.0967635273932479,0.3277880551705621,0.9423855380905917,0.2512761227419118,True,554030592.0,True,83.65019011406845,85.04435994930292,83.01647655259823,84.53738910012675,83.7959442332066,2024-09-30,a-share-adaptive,False,25,43
SH600018,上港集团,航运港口,2024-06-30,0.2501540357362908,0.24951592322760519,0.28638170794478435,92,0.09865145950797438,False,0.31136958717560637,0.2900856457418184,1.0,0.13851986862556653,True,226891264.0,True,73.00380228136882,87.57921419518378,92.52217997465145,81.49556400506971,83.59949302915082,2024-09-30,a-share-adaptive,False,26,43
SH600131,国网信通,IT服务Ⅱ,2024-06-30,0.6000000000000001,0.6138005437929506,0.7792771749478999,92,0.14199161066186416,True,0.009138273936714292,0.2591064474585574,0.9814389220598865,0.24482723858524358,True,141094112.0,True,83.39670468948034,97.59188846641318,75.15842839036755,79.59442332065906,82.9721166032953,2024-09-30,a-share-adaptive,False,27,43
SH601628,中国人寿,保险Ⅱ,2024-06-30,0.51219512195122,0.4886037481006247,0.3435442347162738,92,-0.031965958205161016,False,0.05400105369576669,0.23983743833218107,1.0,0.3327006098490721,True,469230528.0,True,81.62230671736374,92.01520912547528,79.46768060836501,77.43979721166033,82.52851711026615,2024-09-30,a-share-adaptive,False,28,43
SZ002595,豪迈科技,专用设备,2024-06-30,0.2101747173689621,0.2074227965414639,0.2535733116127956,92,0.16916071024211599,True,0.25413398230507456,0.3716284643088501,1.0,0.2543274127748827,True,124831552.0,True,70.97591888466414,84.91761723700887,90.36755386565272,88.08618504435995,82.26235741444867,2024-09-30,a-share-adaptive,False,29,43
SH603228,景旺电子,元件,2024-06-30,0.7391304347826089,0.7602661385359422,0.1924549499116348,92,0.028384554873783108,False,0.0317818051804486,0.36641384590786674,0.8819580471528596,0.3011188701071118,True,546549568.0,True,85.80481622306718,79.97465145754119,76.93282636248415,87.9594423320659,81.74904942965779,2024-09-30,a-share-adaptive,False,30,43
SH601989,,未知行业,2024-06-30,2.4000000000000004,2.164061998642893,0.18867590906509224,92,,False,0.3788545093812363,,0.9576883399685524,0.21775024667004372,True,1437198080.0,True,91.12801013941699,79.34093789607097,95.18377693282636,,81.07731305449937,2024-09-30,a-share-adaptive,False,31,43
SH688187,时代电气,轨交设备Ⅱ,2024-06-30,0.32000000000000006,0.28441314791910344,0.16762309389271124,92,0.03409220571634597,False,0.20658094654811365,0.2949589523507836,0.9343596889843543,0.26915921154419054,True,263547744.0,True,75.2851711026616,76.42585551330798,88.59315589353612,82.25602027883396,80.8681875792142,2024-09-30,a-share-adaptive,False,32,43
SH603568,伟明环保,环境治理,2024-06-30,0.35483870967741926,0.3710802325005793,0.35353621673052094,92,0.2041369655487617,True,0.0034742798196352176,0.2491148031977184,0.9869830206558718,0.2000493457326291,True,73802520.0,True,79.08745247148289,92.52217997465145,74.3979721166033,78.20025348542458,80.04435994930292,2024-09-30,a-share-adaptive,False,33,43
SH688169,石头科技,小家电,2024-06-30,-0.11693548387096775,0.34911712956355023,0.16334345112589443,92,0.27227816421132545,False,0.08382716815600921,0.3497654719602461,0.8504218096786138,0.2870263616258354,True,678881088.0,True,78.32699619771863,75.79214195183776,81.87579214195185,86.69201520912547,79.89860583016477,2024-09-30,a-share-adaptive,False,34,43
SZ002594,比亚迪,乘用车,2024-06-30,-1.004255319148936,0.32801217804827076,0.25888990706609305,92,1.0769295404740111,False,0.020229318009051367,0.27712101957894153,1.0,0.2631166356609874,True,3512451072.0,True,77.31305449936629,85.17110266159695,76.29911280101395,80.73510773130546,78.87198986058303,2024-09-30,a-share-adaptive,False,35,43
SZ300408,三环集团,元件,2024-06-30,0.4761904761904765,0.4411999635814552,0.2942285861827145,92,0.1606331322382193,False,-0.01482608514800321,0.19870238396439754,1.0,0.25575100489139824,True,336083712.0,True,80.6083650190114,88.212927756654,71.22940430925222,73.25728770595691,78.11153358681875,2024-09-30,a-share-adaptive,False,36,43
SZ001286,陕西能源,电力,2024-06-30,0.203852327447833,0.19283739283497114,0.19254249995741968,92,0.48397307778642396,False,0.12696636148270457,0.19427405181405266,0.8749063744971929,0.3048689192240942,True,193055136.0,True,69.20152091254754,80.10139416983523,84.66413181242078,72.49683143219265,77.12294043092521,2024-09-30,a-share-adaptive,False,37,43
SH601958,金钼股份,小金属,2024-06-30,0.3219512195121952,0.32357890922733024,0.3001567856385743,92,0.5277301974365483,False,0.023983987035179233,0.06968831627919592,1.0,0.21133469255804893,True,163972000.0,True,77.18631178707224,88.84664131812421,76.55259822560203,55.13307984790875,77.0912547528517,2024-09-30,a-share-adaptive,False,38,43
SZ000423,东阿阿胶,中药Ⅱ,2024-06-30,0.2850107066381158,0.2800653116266112,0.178926275554653,92,,False,0.012248456504079908,0.31723857491271823,0.9047008638318115,0.27245960870966845,True,454172864.0,True,74.77820025348542,78.45373891001267,75.41191381495564,83.77693282636248,76.63498098859316,2024-09-30,a-share-adaptive,False,39,43
SH600521,华海药业,化学制药,2024-06-30,0.2222222222222221,0.20672267108470188,0.1764567167858635,92,0.09885122298405102,False,0.09240258686542457,0.18297179487488302,1.0,0.19959670508814942,True,222211808.0,True,70.8491761723701,78.07351077313055,82.6362484157161,71.73637515842839,76.50823827629911,2024-09-30,a-share-adaptive,False,40,43
SH688188,柏楚电子,计算机设备,2024-06-30,-0.11494252873563215,0.29421528264019137,0.29014924071766157,92,0.3115905571766444,False,-0.023575309803081423,0.2194227248045233,0.8794939388420782,0.347397901761512,True,162830544.0,True,76.04562737642586,87.83269961977186,70.72243346007605,75.15842839036755,76.45120405576678,2024-09-30,a-share-adaptive,False,41,43
SZ300628,亿联网络,通信设备,2024-06-30,0.3039134054954209,0.30510606574200416,0.30159072421600297,92,0.12945389003713803,False,-0.0297945408482172,0.17789886459477677,1.0,0.2638650525539826,True,237633072.0,True,76.29911280101395,88.97338403041825,70.21546261089988,71.10266159695817,76.1850443599493,2024-09-30,a-share-adaptive,False,42,43
SH603529,爱玛科技,摩托车及其他,2024-06-30,1.5714285714285712,0.12056392124676663,0.18067819243280314,92,0.3781115861726554,True,0.03549824193614204,0.3546248034995829,1.0,0.3335323022802469,True,243050416.0,True,62.3574144486692,78.58048162230672,77.69328263624841,87.19898605830166,73.45373891001267,2024-09-30,a-share-adaptive,False,43,43
SH605117,德业股份,光伏设备,2024-09-30,1.2800000000000002,2.29521589827058,1.2815772255908522,31,0.6205014283794823,True,1.1601227644132472,0.8870574275062084,0.8700315475143335,0.2368381443339529,True,1202097664.0,True,89.73717146433042,98.74843554443054,100.0,97.12140175219024,95.86983729662077,2024-10-31,a-share-adaptive,True,1,32
SH601919,中远海控,航运港口,2024-09-30,2.9117647058823515,2.857066362546885,0.7183239514744622,31,0.370458210703011,False,0.48099335060465287,0.6488468425946641,0.8924822106834722,0.302312149884822,True,2161461760.0,True,90.23779724655819,97.24655819774718,97.74718397997498,95.61952440550688,94.80600750938673,2024-10-31,a-share-adaptive,True,2,32
SH601628,中国人寿,保险Ⅱ,2024-09-30,17.076923076923062,17.67108229988726,1.2467718460732375,31,-0.031965958205161016,False,0.3797085893151968,0.12525502248742137,0.8652549650744791,0.39341173488474723,False,906347520.0,True,92.36545682102629,98.3729662077597,94.61827284105131,60.82603254067585,91.20150187734669,2024-10-31,a-share-adaptive,True,3,32
SH601601,中国太保,保险Ⅱ,2024-09-30,1.7399999999999989,1.7357276313057919,0.44214860611790474,31,-0.0043906065826427865,False,0.44390946498376516,0.26174348648880197,0.9029080348290971,0.3361475977464582,True,2127001344.0,True,87.98498122653316,92.86608260325406,97.12140175219024,78.09762202753441,91.17021276595744,2024-10-31,a-share-adaptive,True,4,32
SH601319,中国人保,保险Ⅱ,2024-09-30,29.999999999999968,20.935691318327976,0.28457658806649366,31,0.004125994318632253,False,0.35412841391958816,0.26000001587867705,0.8768736841497811,0.34475377032872323,True,1071883264.0,True,92.86608260325406,86.98372966207761,93.74217772215269,77.84730913642053,90.49436795994993,2024-10-31,a-share-adaptive,True,5,32
SZ002001,新和成,化学制品,2024-09-30,1.8999999999999995,1.8886980857514217,0.6520801352175412,31,0.057140272000162584,False,0.1671688901810806,0.44157929564320764,0.9225694647852614,0.24286778247362817,True,1131837056.0,True,88.6107634543179,96.62077596996245,83.60450563204004,91.23904881101377,88.72340425531915,2024-10-31,a-share-adaptive,True,6,32
