date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-10-08,2024-09-30,SH600066,宇通客车,商用车,buy,monthly_rebalance,93.85931558935361,2800.0,1116.1350570752713,28.50200190734863,71.50174598914523,79805.60534057616,103.74728694274901,1052681.9988983301
2024-10-08,2024-09-30,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,93.65019011406842,8500.0,22920.4620566279,9.482000495910645,3.516377811935701,80597.00421524048,104.77610547981261,971980.2185776099
2024-10-08,2024-09-30,SZ002916,深南电路,元件,buy,monthly_rebalance,91.93916349809886,600.0,9321.28187041796,122.07199206542968,7.857631198955861,73243.19523925781,95.21615381103514,898641.807184541
2024-10-08,2024-09-30,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,91.69835234474017,1700.0,5736.797719784566,20.82200160217285,6.1702372042190685,35397.40272369385,46.016623540802,863198.3878373064
2024-10-08,2024-09-30,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,90.26615969581749,100.0,6388.260100161541,298.06199755859376,4.665777424295178,29806.199755859376,38.74805968261719,833353.4400217644
2024-10-08,2024-09-30,SH600299,安迪苏,化学制品,buy,monthly_rebalance,89.94930291508237,2800.0,13706.510877941873,12.40200057220459,2.5335114028222434,34725.60160217285,45.143282082824705,798582.6951375087
2024-10-08,2024-09-30,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,89.03041825095056,2000.0,14890.51844444146,39.2420016784668,5.270736787961281,78484.0033569336,102.02920436401367,719996.662576211
2024-10-08,2024-09-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,88.92902408111533,3700.0,10936.361172276624,21.45199885559082,7.25766043342578,79372.39576568603,103.18411449539184,640521.0826960296
2024-10-08,2024-09-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,87.95310519645119,700.0,4036.7285008580675,40.66199984741211,7.051105836604606,28463.399893188478,37.00241986114502,612020.6803829799
2024-10-08,2024-09-30,SH601567,三星电气,电网设备,buy,monthly_rebalance,87.85171102661597,1000.0,3416.366929822838,38.292000915527346,11.20839819085623,38292.000915527344,49.779601190185545,573678.8998662623
2024-10-08,2024-09-30,SZ002001,新和成,化学制品,buy,monthly_rebalance,87.61089987325728,1300.0,723.6515729939673,24.80200114440918,44.55542237590178,32242.601487731932,41.91538193405151,541394.3829965964
2024-10-08,2024-09-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,87.52217997465146,100.0,1236.386488320132,402.58201708984376,32.56117895924506,40258.20170898438,52.33566222167969,501083.84562539036
2024-10-08,2024-09-30,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,87.14195183776933,1800.0,55243.94537754933,43.011998321533206,1.4014494520556682,77421.59697875977,100.6480760723877,423561.6005705582
2024-10-08,2024-09-30,SH600938,中国海油,油气开采Ⅱ,buy,monthly_rebalance,86.58428390367554,1100.0,12658.935018476157,33.06200137329102,2.872927419055352,36368.20151062012,47.27866196380616,387146.1203979743
2024-10-08,2024-09-30,SH600900,长江电力,电力,buy,monthly_rebalance,86.12801013941699,2500.0,4240.550596697463,32.01200213623047,18.87255051334689,80030.00534057617,104.03900694274901,307012.07605045533
2024-10-08,2024-09-30,SH600547,山东黄金,贵金属,buy,monthly_rebalance,86.01394169835234,2500.0,1208.5038389257784,31.462000991821288,65.08461119119697,78655.00247955322,102.25150322341918,228254.82206767867
2024-10-08,2024-09-30,SH600025,华能水电,电力,buy,monthly_rebalance,85.2915082382763,2900.0,7497.489375882454,12.502,4.835725425183774,36255.8,47.13254,191951.88952767866
2024-11-01,2024-10-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,2300.0,7720.8030175233525,22.76799855041504,6.782506501862868,52366.39666595459,68.07631566574096,244250.2098779675
2024-11-01,2024-10-31,SZ002371,北方华创,半导体,sell,monthly_rebalance,,200.0,2472.7711543469563,386.89799389648437,31.292664767327548,77379.59877929687,100.59347841308592,321529.2151788513
2024-11-01,2024-10-31,SH600299,安迪苏,化学制品,sell,not_selected,,6500.0,31816.21895711727,10.987999771118163,2.2448298651870764,71421.99851226807,92.84859806594848,392858.3650930534
2024-11-01,2024-10-31,SH601567,三星电气,电网设备,sell,not_selected,,2100.0,7174.334760103118,30.608000610351564,8.959269873938029,64276.80128173828,83.55984166625976,457051.6065331254
2024-11-01,2024-10-31,SH600938,中国海油,油气开采Ⅱ,sell,not_selected,,2458.0,27625.245644889754,26.687998626708985,2.374606961606711,65599.10062445069,85.2788308117859,522565.42832676426
2024-11-01,2024-10-31,SH600025,华能水电,电力,sell,not_selected,,6400.0,16541.53785479847,9.697999809265136,3.752202444786114,62067.19877929687,80.68735841308593,584551.9397476481
2024-11-01,2024-10-31,SH688617,惠泰医疗,医疗器械,sell,not_selected,,100.0,17484.29453041509,370.9780109863281,2.1217785501210087,37097.80109863281,48.22714142822265,621601.5137048527
2024-11-01,2024-10-31,SZ002653,海思科,化学制药,sell,not_selected,,1905.0,10985.774007837874,34.83800015258789,6.041121020997736,66366.39029067993,86.27630737788391,687881.6276881547
2024-11-01,2024-10-31,SZ300502,新易盛,通信设备,sell,not_selected,,500.0,1819.4026705845622,127.89800152587891,35.14834939886785,63949.00076293946,83.1337009918213,751747.4947501023
2024-11-01,2024-10-31,SZ300308,中际旭创,通信设备,sell,not_selected,,400.0,1328.561385781678,141.47799572753905,42.59584758119354,56591.19829101562,73.56855777832031,808265.1244833396
2024-11-01,2024-10-31,SH600066,宇通客车,商用车,sell,not_selected,,2800.0,1116.1369664396261,24.08799824523926,60.428421524123245,67446.39508666993,87.6803136126709,875623.8392563969
2024-11-01,2024-10-31,SH603993,洛阳钼业,工业金属,sell,not_selected,,8500.0,22920.555996480743,7.597999904632569,2.817689029851327,64582.99918937684,83.95789894618989,940122.8805468276
2024-11-01,2024-10-31,SZ002916,深南电路,元件,sell,not_selected,,600.0,9321.359553467233,103.99799237060547,6.694173212013157,62398.79542236328,81.11843404907226,1002440.5575351418
2024-11-01,2024-10-31,SZ300529,健帆生物,医疗器械,sell,not_selected,,2000.0,14890.480448563625,31.117998931884767,4.179582927411384,62235.99786376953,80.90679722290038,1064595.6486016884
2024-11-01,2024-10-31,SH600900,长江电力,电力,sell,not_selected,,2500.0,4240.641489556383,27.508000228881837,16.216886228549985,68770.0005722046,89.40100074386598,1133276.2481731493
2024-11-01,2024-10-31,SH600547,山东黄金,贵金属,sell,not_selected,,2500.0,1208.505649599332,26.02800068664551,53.84335748714711,65070.00171661377,84.5910022315979,1198261.6588875314
2024-11-01,2024-10-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,95.86983729662077,700.0,8971.272954220276,94.002,7.334678181767464,65801.4,85.54181999999999,1132374.7170675313
2024-11-01,2024-10-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,94.80600750938673,4800.0,36433.20965081083,14.682000305175782,1.9343231667011624,70473.60146484376,91.61568190429688,1061809.4999207833
2024-11-01,2024-10-31,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,91.20150187734669,1600.0,47293.97449255216,41.952000762939456,1.4192759636066041,67123.20122070312,87.26016158691405,994599.0385384933
2024-11-01,2024-10-31,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,91.17021276595744,100.0,3068.986669620919,36.80199923706055,1.199158002260281,3680.199923706055,4.7842599008178714,990914.0543548864
2024-11-01,2024-10-31,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,90.49436795994993,9900.0,41285.15428978861,7.132000114440918,1.7102225327138678,70606.80113296509,91.78884147285461,920215.4643804485
2024-11-01,2024-10-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,87.50312891113893,1600.0,5370.993403494506,22.771998550415038,6.783698087761267,36435.19768066406,47.365756984863275,883732.9009427995
2024-11-01,2024-10-31,SZ002432,九安医疗,医疗器械,buy,monthly_rebalance,87.30287859824779,1500.0,11946.64985534773,46.39199938964844,5.824896513002152,69587.99908447266,90.46439880981445,814054.437459517
2024-11-01,2024-10-31,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,87.14643304130162,1200.0,18745.59527967623,56.15200152587891,3.5945725289455046,67382.4018310547,87.5971223803711,746584.4385060819
2024-11-01,2024-10-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,86.74593241551939,100.0,1236.3855771734782,386.9019938964844,31.292988290997986,38690.19938964844,50.297259206542975,707843.9418572269
2024-11-01,2024-10-31,SH600219,南山铝业,工业金属,buy,monthly_rebalance,86.50187734668334,17400.0,26633.543477142255,4.072000171661377,2.6602845035515483,70852.80298690796,92.10864388298035,636899.030226436
2024-11-01,2024-10-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,86.25156445556945,100.0,295.58404670086765,18.602000381469725,6.293303237808037,1860.2000381469725,2.418260049591064,635036.4119282394
2024-11-01,2024-10-31,SH600415,小商品城,一般零售,buy,monthly_rebalance,86.22027534418022,6600.0,3568.3228535851567,10.602000381469727,19.609549188464516,69973.2025177002,90.96516327301026,564972.2442472662
2024-11-01,2024-10-31,SZ002202,金风科技,风电设备,buy,monthly_rebalance,86.0700876095119,6400.0,101195.82320778359,11.021999504089356,0.697072216916816,70540.79682617188,91.70303587402344,494339.7443852203
2024-11-01,2024-10-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,86.04505632040049,900.0,1112.3402891061849,76.3820048828125,61.80105590688437,68743.80439453125,89.36694571289063,425506.57304497616
2024-11-01,2024-10-31,SH688041,海光信息,半导体,buy,monthly_rebalance,85.64455569461828,500.0,29989.47780960046,127.00199237060546,2.1174425439636804,63500.996185302734,82.55129504089355,361923.02556463255
2024-11-01,2024-10-31,SH600031,三一重工,工程机械,buy,monthly_rebalance,85.23153942428036,3800.0,1560.4134915485686,18.211999084472655,44.35080630603611,69205.59652099609,89.9672754772949,292627.4617681592
2024-11-01,2024-10-31,SH688248,南网科技,电网设备,buy,monthly_rebalance,85.1314142678348,2000.0,54165.93977397787,34.85200228881836,1.2868604305306186,69704.00457763672,90.61520595092773,222832.84198457154
2024-11-01,2024-10-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,84.87484355444306,3100.0,17284.960315313936,22.202000762939452,3.981854809590418,68826.2023651123,89.47406307464598,153917.1655563846
2024-12-02,2024-11-29,SH600988,赤峰黄金,贵金属,sell,not_selected,,3800.0,11231.628824714951,16.768000457763673,5.673122103117494,63718.401739501955,82.83392226135254,217552.7333736252
2024-12-02,2024-11-29,SH601601,中国太保,保险Ⅱ,sell,not_selected,,1900.0,58306.413761495896,33.90799984741211,1.1049419018226054,64425.19971008301,83.7527596231079,281894.1803240851
2024-12-02,2024-11-29,SH605117,德业股份,光伏设备,sell,not_selected,,700.0,8971.094775872565,85.0979984741211,6.640059036283103,59568.598931884764,77.43917861145019,341385.3400773584
2024-12-02,2024-11-29,SH601919,中远海控,航运港口,sell,not_selected,,4799.0,36433.67552120318,13.677999351501464,1.8016496537565863,65640.71888785552,85.33293455421217,406940.72603065975
2024-12-02,2024-11-29,SH601319,中国人保,保险Ⅱ,sell,monthly_rebalance,,1000.0,4172.114608454933,7.248,1.7372485370635986,7248.0,9.4224,414179.30363065976
2024-12-02,2024-11-29,SZ002432,九安医疗,医疗器械,sell,not_selected,,1500.0,11946.825667625411,43.27800259399414,5.433828675252973,64917.003890991204,84.39210505828856,479011.9154165927
2024-12-02,2024-11-29,SH600219,南山铝业,工业金属,sell,not_selected,,17575.0,26633.14752306671,3.998,2.6382480680942537,70264.85,91.344305,549185.4211115927
2024-12-02,2024-11-29,SH600415,小商品城,一般零售,sell,monthly_rebalance,,900.0,486.58756700712394,14.227999542236327,26.31633123463103,12805.199588012694,16.6467594644165,561973.9739401409
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,sell,monthly_rebalance,,2400.0,37950.67808084095,11.197999809265136,0.7081612477381273,26875.199542236325,34.93775940490722,588814.2357229723
2024-12-02,2024-11-29,SZ002028,思源电气,电网设备,sell,not_selected,,900.0,1112.339879390326,79.48799786376954,64.3141537967723,71539.19807739258,93.00095750061034,660260.4328428643
2024-12-02,2024-11-29,SH600031,三一重工,工程机械,sell,not_selected,,3800.0,1560.4148664728577,17.56799969482422,42.782467838974064,66758.39884033204,86.78591849243165,726932.0457647039
2024-12-02,2024-11-29,SH688248,南网科技,电网设备,sell,not_selected,,2000.0,54159.81430721769,32.977999542236326,1.2178032721888954,65955.99908447266,85.74279880981445,792802.3020503668
2024-12-02,2024-11-29,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,91.68961201501877,700.0,2920.4802259184526,7.252,1.7382072834968567,5076.4,6.59932,787719.3027303668
2024-12-02,2024-11-29,SH603893,瑞芯微,半导体,buy,monthly_rebalance,90.9136420525657,800.0,10884.134192082432,84.98199572753906,6.2463026807852815,67985.59658203124,88.3812755566406,719645.324872779
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,buy,monthly_rebalance,90.38172715894869,2200.0,34788.1215741042,11.201999809265137,0.7084142076451824,24644.399580383302,32.037719454498294,694968.8875729411
2024-12-02,2024-11-29,SH688981,中芯国际,半导体,buy,monthly_rebalance,89.44931163954944,700.0,58043.99807554639,89.90199389648437,1.084201602474584,62931.39572753906,81.81081444580077,631955.6810309563
2024-12-02,2024-11-29,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,89.01126408010012,100.0,1562.1209403750154,53.20199694824219,3.4057540343496124,5320.199694824219,6.916259603271484,626628.5650765288
2024-12-02,2024-11-29,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,88.88610763454318,10000.0,10583.576055801734,6.942000057220459,6.55921970099603,69420.00057220459,90.24600074386596,557118.3185035804
2024-12-02,2024-11-29,SH688213,思特威,半导体,buy,monthly_rebalance,88.84230287859825,900.0,50836.3363197174,72.17200579833984,1.2777239651967696,64954.805218505855,84.44124678405761,492079.0720382905
2024-12-02,2024-11-29,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,88.58573216520652,200.0,671.3747127651092,20.472001220703124,6.098532110745603,4094.4002441406246,5.322720317382812,487979.3490738325
2024-12-02,2024-11-29,SH688120,华海清科,半导体,buy,monthly_rebalance,87.82853566958698,300.0,30164.362939254763,195.002,1.9393945139106363,58500.600000000006,76.05078,429402.6982938325
2024-12-02,2024-11-29,SH688012,中微公司,半导体,buy,monthly_rebalance,87.44055068836045,300.0,24212.150882930004,221.56199755859376,2.7452579322244217,66468.59926757813,86.40917904785157,362847.68984720646
2024-12-02,2024-11-29,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,87.09637046307884,200.0,1115.2247034679322,20.6319991607666,3.7000613592236236,4126.39983215332,5.364319781799316,358715.92569527135
2024-12-02,2024-11-29,SZ301236,软通动力,IT服务Ⅱ,buy,monthly_rebalance,87.08385481852316,1100.0,29109.49196627357,62.95199694824219,2.3788528059265555,69247.1966430664,90.02135563598632,289378.707696569
2024-12-02,2024-11-29,SZ000021,深科技,消费电子,buy,monthly_rebalance,85.69461827284104,3400.0,29902.064161165174,20.18200030517578,2.294784756923745,68618.80103759766,89.20444134887695,220670.70221762243
2024-12-02,2024-11-29,SH603606,东方电缆,电网设备,buy,monthly_rebalance,85.38172715894868,1200.0,3448.1035109662785,57.60200228881836,20.04649875699687,69122.40274658204,89.85912357055665,151458.44034746982
2025-01-02,2024-12-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,400.0,1342.754530172521,22.037999008178712,6.5650119997278145,8815.199603271485,11.45975948425293,160262.18019125704
2025-01-02,2024-12-31,SZ002001,新和成,化学制品,sell,not_selected,,3200.0,1781.3051632313386,21.967999313354493,39.46409590775144,70297.59780273438,91.38687714355468,230468.39111684787
2025-01-02,2024-12-31,SH601319,中国人保,保险Ⅱ,sell,monthly_rebalance,,1500.0,6258.795259288809,7.648000095367432,1.8329406327879656,11472.000143051147,14.91360018596649,241925.47765971304
2025-01-02,2024-12-31,SH601318,中国平安,保险Ⅱ,sell,not_selected,,1300.0,20308.033125445774,52.69800076293945,3.3734138884174936,68507.4009918213,89.05962128936768,310343.81903024495
2025-01-02,2024-12-31,SZ002371,北方华创,半导体,sell,not_selected,,100.0,1236.3862605333427,390.998,31.624259544208645,39099.799999999996,50.829739999999994,349392.7892902449
2025-01-02,2024-12-31,SH600415,小商品城,一般零售,sell,monthly_rebalance,,200.0,108.13026380621749,13.418000076293945,24.818213891238855,2683.600015258789,3.4886800198364254,352072.9006254839
2025-01-02,2024-12-31,SH688041,海光信息,半导体,sell,monthly_rebalance,,500.0,29989.625228355802,148.2980030517578,2.472488434292587,74149.0015258789,96.39370198364257,426125.5084493791
