date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-05-06,2025-04-30,SZ000750,国海证券,证券Ⅱ,buy,monthly_rebalance,83.31226295828066,17500.0,19069.727413854213,3.8419999141693113,3.5257451267560604,67234.99849796295,87.40549804735183,359071.97569389566
2025-05-06,2025-04-30,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,82.23767383059419,1500.0,13320.73149938212,43.55199923706055,4.904235090889795,65327.99885559083,84.92639851226807,293659.05043979257
2025-05-06,2025-04-30,SZ002155,湖南黄金,贵金属,buy,monthly_rebalance,81.79519595448798,2900.0,69650.8685166797,22.952000762939452,0.9556349207129371,66560.80221252442,86.52904287628174,227011.71918439187
2025-05-06,2025-04-30,SZ000776,广发证券,证券Ⅱ,buy,monthly_rebalance,81.73198482932996,4200.0,13411.017164234285,15.721999313354493,4.923742644382713,66032.39711608888,85.84211625091554,160893.47995205206
2025-05-06,2025-04-30,SZ002153,石基信息,软件开发,buy,monthly_rebalance,81.6055625790139,8000.0,15020.176415640899,8.401999618530274,4.475047102525935,67215.99694824219,87.38079603271484,93590.10220777716
2025-06-03,2025-05-30,SZ300476,胜宏科技,元件,sell,monthly_rebalance,,100.0,459.06548254817056,85.39800152587891,18.602575182053236,8539.800152587892,11.101740198364258,102118.80062016669
2025-06-03,2025-05-30,SZ000958,电投产融,电力,sell,monthly_rebalance,,2200.0,5670.441345722724,6.8580001335144045,2.6607453236620517,15087.60029373169,19.613880381851196,117186.78703351652
2025-06-03,2025-05-30,SZ002670,国盛证券,证券Ⅱ,sell,monthly_rebalance,,100.0,382.28570504110706,11.958000038146972,3.128026991451624,1195.800003814697,1.554540004959106,118381.03249732626
2025-06-03,2025-05-30,SH603259,药明康德,医疗服务,sell,monthly_rebalance,,1124.0,13779.51172682318,63.828001831054685,5.20647432800186,71742.67405810548,93.26547627553711,190030.44107915618
2025-06-03,2025-05-30,SZ000893,亚钾国际,农化制品,sell,monthly_rebalance,,100.0,355.263016075778,29.13799938964844,8.201810509719163,2913.799938964844,3.787939920654297,192940.45307820037
2025-06-03,2025-05-30,SH600764,中国海防,航海装备Ⅱ,sell,monthly_rebalance,,400.0,1326.4945330837113,28.898001525878907,8.714095928823625,11559.200610351563,15.02696079345703,204484.62672775847
2025-06-03,2025-05-30,SH688008,澜起科技,半导体,sell,not_selected,,804.0,58531.64795653806,77.83799633789063,1.0691950635344039,62581.74905566407,81.35627377236328,266985.0195096502
2025-06-03,2025-05-30,SH601881,中国银河,证券Ⅱ,sell,monthly_rebalance,,200.0,1686.8738394455268,15.708000038146972,1.8623799445855622,3141.600007629395,4.084080009918213,270122.53543726966
2025-06-03,2025-05-30,SZ300604,长川科技,半导体,sell,not_selected,,1500.0,3083.75002113767,40.738001678466794,19.815809355116386,61107.002517700195,79.43910327301025,331150.0988516968
2025-06-03,2025-05-30,SH600988,赤峰黄金,贵金属,sell,not_selected,,2400.0,7093.735918675581,27.27800068664551,9.228874939592073,65467.20164794922,85.10736214233398,396532.1931375037
2025-06-03,2025-05-30,SH601211,国泰海通,证券Ⅱ,sell,not_selected,,3799.0,82079.58376479754,17.3680008392334,0.8038665909578572,65981.03518824768,85.77534574472199,462427.45298000664
2025-06-03,2025-05-30,SZ002281,光迅科技,通信设备,sell,not_selected,,1500.0,13320.634550114799,40.53800091552734,4.564872727686008,60807.001373291016,79.04910178527831,523155.40525151236
2025-06-03,2025-05-30,SZ002155,湖南黄金,贵金属,sell,not_selected,,2900.0,69646.5750544562,22.978001449584962,0.9567764696497132,66636.20420379638,86.6270654649353,589704.9823898438
2025-06-03,2025-05-30,SZ000776,广发证券,证券Ⅱ,sell,not_selected,,4200.0,13411.115433602097,16.198000762939454,5.0727773943314025,68031.60320434571,88.44108416564941,657648.1445100239
2025-06-03,2025-05-30,SZ002261,拓维信息,软件开发,buy,monthly_rebalance,94.77707006369427,300.0,917.3298864875608,28.962000991821288,9.471620215945299,8688.600297546387,11.295180386810303,648948.2490320907
2025-06-03,2025-05-30,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,93.7579617834395,300.0,827.2395322411927,17.481999542236327,6.3398806008001145,5244.599862670898,6.817979821472167,643696.8311895983
2025-06-03,2025-05-30,SH603893,瑞芯微,半导体,buy,monthly_rebalance,92.29299363057325,100.0,1358.1698659890071,142.86201586914063,10.518714885866636,14286.201586914063,18.57206206298828,629392.0575406213
2025-06-03,2025-05-30,SH688213,思特威,半导体,buy,monthly_rebalance,91.97452229299364,100.0,5648.764706365111,90.32199969482421,1.5989690558901855,9032.19996948242,11.741859960327146,620348.1157111785
2025-06-03,2025-05-30,SZ000958,电投产融,电力,buy,monthly_rebalance,91.14649681528664,1300.0,3350.7153406543366,6.862000133514404,2.6622972310822104,8920.600173568726,11.596780225639343,611415.9187573842
2025-06-03,2025-05-30,SH688981,中芯国际,半导体,buy,monthly_rebalance,90.57324840764332,700.0,58043.99807554639,82.20199694824218,0.9913410476803699,57541.397863769525,74.80381722290038,553799.7170763918
2025-06-03,2025-05-30,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,90.38216560509554,300.0,1468.229157892549,9.831999923706055,2.0089506881511476,2949.5999771118168,3.834479970245362,550846.2826193097
2025-06-03,2025-05-30,SH600764,中国海防,航海装备Ⅱ,buy,monthly_rebalance,90.19108280254778,200.0,663.2472665418557,28.902001525878905,8.715302115475808,5780.400305175781,7.514520396728515,545058.3677937372
2025-06-03,2025-05-30,SH601127,赛力斯,乘用车,buy,monthly_rebalance,89.93630573248407,400.0,3190.377457136748,136.00201525878907,17.051526609123687,54400.80610351563,70.72104793457031,490586.84064228705
2025-06-03,2025-05-30,SZ002410,广联达,软件开发,buy,monthly_rebalance,88.47133757961784,100.0,310.16537904182,13.802000190734864,4.449884198350172,1380.2000190734864,1.7942600247955323,489204.84636318876
2025-06-03,2025-05-30,SH600111,北方稀土,小金属,buy,monthly_rebalance,87.32484076433121,2800.0,1959.5331145720368,23.27200045776367,33.25363618362204,65161.60128173828,84.71008166625975,423958.5349997842
2025-06-03,2025-05-30,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,86.87898089171975,100.0,843.4369197227634,15.712000038146973,1.8628541946339612,1571.2000038146973,2.0425600049591064,422385.29243596457
2025-06-03,2025-05-30,SH603737,三棵树,装修建材,buy,monthly_rebalance,86.81528662420382,2000.0,6263.808917645712,32.011998321533206,10.221256344954115,64023.99664306641,83.23119563598634,358278.0645972622
2025-06-03,2025-05-30,SH600895,张江高科,房地产开发,buy,monthly_rebalance,86.56050955414014,2600.0,5831.9999673777365,24.691998626708983,11.008092727803886,64199.19642944336,83.45895535827636,293995.40921246057
2025-06-03,2025-05-30,SZ002487,大金重工,风电设备,buy,monthly_rebalance,86.30573248407643,2300.0,23487.972194936745,27.301999237060546,2.673478907590659,62794.598245239256,81.63297771881103,231119.1779895025
2025-06-03,2025-05-30,SH603259,药明康德,医疗服务,buy,monthly_rebalance,86.05095541401275,1000.0,12259.352070127385,63.83200183105469,5.206800609519604,63832.00183105469,82.98160238037109,167204.19455606744
2025-06-03,2025-05-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,83.56687898089172,8200.0,43649.42996005663,7.932000305175781,1.4901088642385794,65042.40250244141,84.55512325317383,102077.23693037286
2025-06-03,2025-05-30,SZ002153,石基信息,软件开发,buy,monthly_rebalance,83.2484076433121,100.0,187.7532767712,8.052000190734864,4.28860701086309,805.2000190734864,1.0467600247955322,101270.99015127459
2025-07-01,2025-06-30,SZ300476,胜宏科技,元件,sell,monthly_rebalance,,700.0,3213.4095785127156,133.20800671386718,29.01765318782193,93245.60469970704,121.21928610961915,194395.375564872
2025-07-01,2025-06-30,SZ301165,锐捷网络,通信设备,sell,monthly_rebalance,,1271.0,32697.6180595727,61.457999084472654,2.3889543481133177,78113.11683636474,101.54705188727416,272406.94534934947
2025-07-01,2025-06-30,SZ300803,指南针,软件开发,sell,monthly_rebalance,,1100.0,6806.850617616358,81.03799328613282,13.095893772671335,89141.7926147461,115.88433039916993,361432.8536336964
2025-07-01,2025-06-30,SZ300251,光线传媒,影视院线,sell,monthly_rebalance,,300.0,818.106395210959,20.22799954223633,7.417616948350691,6068.399862670898,7.888919821472167,367493.36457654584
2025-07-01,2025-06-30,SZ002670,国盛证券,证券Ⅱ,sell,not_selected,,5400.0,20649.078897165513,15.167999122619628,3.96662706700149,81907.19526214601,106.4793538407898,449294.08048485103
2025-07-01,2025-06-30,SZ002410,广联达,软件开发,sell,not_selected,,4650.0,14422.415495018,13.377999160766601,4.313264731490601,62207.696097564694,80.8700049268341,511420.9065774889
2025-07-01,2025-06-30,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4101.0,34579.05032425698,17.15799984741211,2.0349013843470565,70364.95737423707,91.47444458650818,581694.3895071395
2025-07-01,2025-06-30,SZ002945,华林证券,证券Ⅱ,sell,not_selected,,4815.0,24502.352207514894,14.448000762939452,2.839201848229786,69567.12367355346,90.43726077561949,651171.0759199173
2025-07-01,2025-06-30,SH600673,东阳光,综合Ⅱ,sell,monthly_rebalance,,600.0,581.9928990634419,11.638000343322753,11.998084885967778,6982.8002059936525,9.077640267791748,658144.7984856432
2025-07-01,2025-06-30,SZ000750,国海证券,证券Ⅱ,sell,not_selected,,17641.0,19069.590241152942,4.117999885559082,3.8095016758344165,72645.63598114777,94.4393267754921,730695.9951400155
2025-07-01,2025-06-30,SH600111,北方稀土,小金属,sell,not_selected,,2803.0,1959.2324829090933,24.898001525878907,35.62063149004902,69789.09827703857,90.72582776015014,800394.367589294
2025-07-01,2025-06-30,SH600895,张江高科,房地产开发,sell,not_selected,,2600.0,5832.038953917335,25.88799938964844,11.541212077788874,67308.79841308594,87.50143793701172,867615.6645644429
2025-07-01,2025-06-30,SZ002487,大金重工,风电设备,sell,not_selected,,2306.0,23487.948852372527,32.78800091552734,3.219060573846947,75609.13011120605,98.29186914456785,943126.5028065044
2025-07-01,2025-06-30,SH601555,东吴证券,证券Ⅱ,sell,not_selected,,8442.0,43647.71543441159,8.748,1.6919697918891905,73850.616,96.00580079999999,1016881.1130057044
2025-07-01,2025-06-30,SZ002261,拓维信息,软件开发,buy,monthly_rebalance,95.1959544879899,100.0,305.77963827629407,30.882001068115233,10.099430178608266,3088.2001068115233,4.01466013885498,1013788.898238754
2025-07-01,2025-06-30,SZ301165,锐捷网络,通信设备,buy,monthly_rebalance,94.24778761061947,1100.0,28298.489272643565,61.46199908447266,2.38910983344533,67608.19899291992,87.89065869079589,946092.8085871433
2025-07-01,2025-06-30,SH688608,恒玄科技,半导体,buy,monthly_rebalance,94.05815423514538,200.0,71926.31433780355,349.70201220703126,0.9723896335481558,69940.40244140626,90.92252317382813,876061.4836225632
2025-07-01,2025-06-30,SZ300251,光线传媒,影视院线,buy,monthly_rebalance,93.80530973451326,100.0,272.70213173698636,20.231999542236327,7.419083750232481,2023.1999542236326,2.630159940490722,874035.653508399
2025-07-01,2025-06-30,SZ300803,指南针,软件开发,buy,monthly_rebalance,93.80530973451326,800.0,4950.436812811897,81.04199328613281,13.09654018027555,64833.59462890625,84.28367301757812,809117.7752064752
2025-07-01,2025-06-30,SZ300476,胜宏科技,元件,buy,monthly_rebalance,93.42604298356511,500.0,2295.292556080511,133.2120067138672,29.018524536441394,66606.0033569336,86.58780436401366,742425.1840451775
2025-07-01,2025-06-30,SH688568,中科星图,IT服务Ⅱ,buy,monthly_rebalance,92.66750948166877,2000.0,51971.315390819036,36.00200381469727,1.3854567098779715,72004.00762939453,93.60520991821289,670327.5712058648
2025-07-01,2025-06-30,SZ000958,电投产融,电力,buy,monthly_rebalance,91.84576485461442,1100.0,2806.550972909278,6.791999485015869,2.6620572744391637,7471.199433517456,9.712559263572691,662846.6592130838
2025-07-01,2025-06-30,SZ000893,亚钾国际,农化制品,buy,monthly_rebalance,90.83438685208597,200.0,710.5938943798811,30.152001525878905,8.486422910287418,6030.400305175781,7.839520396728515,656808.4193875113
2025-07-01,2025-06-30,SH601127,赛力斯,乘用车,buy,monthly_rebalance,90.77117572692794,100.0,797.6186324774744,134.60200610351563,16.875484175367095,13460.200610351563,17.498260793457032,643330.7205163663
2025-07-01,2025-06-30,SZ000062,深圳华强,其他电子Ⅱ,buy,monthly_rebalance,90.7079646017699,2700.0,21136.18408413043,26.742001678466796,3.4161040727343237,72203.40453186035,93.86442589141845,571033.4515586145
2025-07-01,2025-06-30,SH600839,四川长虹,黑色家电,buy,monthly_rebalance,90.64475347661188,800.0,3915.2803241727293,9.731999542236329,1.9885165273406329,7785.599633789063,10.12127952392578,563237.7306453015
2025-07-01,2025-06-30,SZ300458,全志科技,半导体,buy,monthly_rebalance,89.3173198482933,1800.0,6186.760544682608,39.71199908447266,11.553962341970342,71481.59835205079,92.92607785766602,491663.20621539303
2025-07-01,2025-06-30,SH688981,中芯国际,半导体,buy,monthly_rebalance,89.12768647281922,100.0,8291.999725078056,88.002,1.061288023609668,8800.199999999999,11.440259999999999,482851.565955393
2025-07-01,2025-06-30,SH688041,海光信息,半导体,buy,monthly_rebalance,88.49557522123894,100.0,5990.689457589501,141.0719920654297,2.3548540291419715,14107.19920654297,18.33935896850586,468726.02738988155
2025-07-01,2025-06-30,SZ001696,宗申动力,通用设备,buy,monthly_rebalance,87.7370417193426,3200.0,1543.983664923875,22.45199885559082,46.53313242237763,71846.39633789062,93.40031523925781,396786.2307367517
2025-07-01,2025-06-30,SH603379,三美股份,化学制品,buy,monthly_rebalance,87.0417193426043,1500.0,47370.34979547324,48.13200106811524,1.5241179749335982,72198.00160217285,93.8574020828247,324494.371732496
2025-07-01,2025-06-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,86.47281921618205,100.0,2453.2274185979245,330.30198779296876,13.463977505263001,33030.19877929688,42.939258413085945,291421.23369478603
2025-07-01,2025-06-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,86.1567635903919,7100.0,12581.043006322407,10.201999809265137,5.757408078915382,72434.19864578248,94.16445823951722,218892.87059076404
2025-07-01,2025-06-30,SH600143,金发科技,塑料,buy,monthly_rebalance,85.96713021491783,500.0,376.4565654552986,10.302000190734864,13.682853662381072,5151.000095367432,6.696300123977661,213735.17419527264
2025-07-01,2025-06-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,84.82932996207333,2800.0,8223.798669065498,25.121998931884765,8.553419148485858,70341.59700927734,91.44407611206053,143302.13310988323
2025-07-01,2025-06-30,SZ002153,石基信息,软件开发,buy,monthly_rebalance,84.45006321112515,200.0,375.0696469903882,8.682000305175782,4.629540339956261,1736.4000610351563,2.2573200793457033,141563.47572876874
2025-07-01,2025-06-30,SH600160,巨化股份,化学制品,buy,monthly_rebalance,83.8811630847029,2500.0,2920.117258508002,28.641997482299804,24.521273417059696,71604.99370574951,93.08649181747437,69865.39553120175
2025-08-01,2025-07-31,SH600143,金发科技,塑料,sell,not_selected,,7065.0,5319.249630173333,12.577999923706054,16.70603480553094,88863.56946098327,115.52264029927825,158613.44235188572
2025-08-01,2025-07-31,SZ300476,胜宏科技,元件,sell,monthly_rebalance,,400.0,1836.2400740528128,186.0379932861328,40.52585408955237,74415.19731445312,96.73975650878906,232931.89990983007
2025-08-01,2025-07-31,SH603799,华友钴业,能源金属,sell,monthly_rebalance,,400.0,1073.9683883712107,44.1280048828125,16.435494884439713,17651.201953124997,22.946562539062494,250560.155300416
2025-08-01,2025-07-31,SZ002594,比亚迪,乘用车,sell,not_selected,,607.0,4905.191328033827,104.94799694824219,12.986941769938582,63703.43414758301,82.81446439185791,314180.7749836071
2025-08-01,2025-07-31,SH600673,东阳光,综合Ⅱ,sell,monthly_rebalance,,1000.0,969.9800895605539,14.758000228881835,15.214745526960142,14758.000228881836,19.185400297546387,328919.5898121914
2025-08-01,2025-07-31,SZ002153,石基信息,软件开发,sell,not_selected,,8309.0,15582.583752347136,10.267999504089355,5.475138734077238,85316.80787947844,110.91185024332196,414125.4858414265
2025-08-01,2025-07-31,SH603259,药明康德,医疗服务,sell,monthly_rebalance,,1000.0,12259.664491274683,95.58800396728516,7.796951053213244,95588.00396728516,124.26440515747069,509589.22540355416
2025-08-01,2025-07-31,SZ000062,深圳华强,其他电子Ⅱ,sell,not_selected,,2700.0,21136.26544678802,25.72799954223633,3.286559725459658,69465.59876403809,90.30527839324951,578964.518889199
2025-08-01,2025-07-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,900.0,1594.818335659452,11.768000457763671,6.6410074270985096,10591.200411987305,13.768560535583497,589541.9507406508
2025-08-01,2025-07-31,SH600988,赤峰黄金,贵金属,sell,not_selected,,2800.0,8224.329946577804,22.797999237060548,7.761653323542964,63834.39786376953,82.98471722290039,653293.3638871973
