trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2026-04-02,SH588000,1.363,1.365,1.322,1.33,2675806342,3580727077,0.0,1.0,1.0,1.363,1.365,1.322,1.33,akshare/sina,B
2026-04-03,SH588000,1.335,1.339,1.321,1.324,1751604814,2329375556,0.0,1.0,1.0,1.335,1.339,1.321,1.324,akshare/sina,B
2026-04-07,SH588000,1.33,1.355,1.327,1.342,2255214004,3032705150,0.0,1.0,1.0,1.33,1.355,1.327,1.342,akshare/sina,B
2026-04-08,SH588000,1.385,1.425,1.385,1.425,4004488918,5626200492,0.0,1.0,1.0,1.385,1.425,1.385,1.425,akshare/sina,B
2026-04-09,SH588000,1.408,1.435,1.403,1.415,2695584889,3829053222,0.0,1.0,1.0,1.408,1.435,1.403,1.415,akshare/sina,B
2026-04-10,SH588000,1.434,1.457,1.434,1.437,2545706748,3677645270,0.0,1.0,1.0,1.434,1.457,1.434,1.437,akshare/sina,B
2026-04-13,SH588000,1.428,1.47,1.424,1.448,2592938081,3761476975,0.0,1.0,1.0,1.428,1.47,1.424,1.448,akshare/sina,B
2026-04-14,SH588000,1.473,1.484,1.461,1.479,2631892477,3879672253,0.0,1.0,1.0,1.473,1.484,1.461,1.479,akshare/sina,B
2026-04-15,SH588000,1.491,1.509,1.474,1.482,3038120642,4537686041,0.0,1.0,1.0,1.491,1.509,1.474,1.482,akshare/sina,B
2026-04-16,SH588000,1.485,1.501,1.477,1.498,2272496224,3386250007,0.0,1.0,1.0,1.485,1.501,1.477,1.498,akshare/sina,B
2026-04-17,SH588000,1.492,1.51,1.489,1.499,1971772578,2957520389,0.0,1.0,1.0,1.492,1.51,1.489,1.499,akshare/sina,B
2026-04-20,SH588000,1.5,1.529,1.5,1.527,2405922601,3656358054,0.0,1.0,1.0,1.5,1.529,1.5,1.527,akshare/sina,B
2026-04-21,SH588000,1.523,1.523,1.491,1.504,2326183182,3491812823,0.0,1.0,1.0,1.523,1.523,1.491,1.504,akshare/sina,B
2026-04-22,SH588000,1.496,1.53,1.495,1.529,2362275286,3577416490,0.0,1.0,1.0,1.496,1.53,1.495,1.529,akshare/sina,B
2026-04-23,SH588000,1.543,1.545,1.494,1.508,2557880448,3885256802,0.0,1.0,1.0,1.543,1.545,1.494,1.508,akshare/sina,B
2026-04-24,SH588000,1.513,1.551,1.493,1.531,3291692915,5021637937,0.0,1.0,1.0,1.513,1.551,1.493,1.531,akshare/sina,B
2026-04-27,SH588000,1.552,1.597,1.544,1.591,3305298405,5210584149,0.0,1.0,1.0,1.552,1.597,1.544,1.591,akshare/sina,B
2026-04-28,SH588000,1.579,1.608,1.559,1.568,2318388559,3669559822,0.0,1.0,1.0,1.579,1.608,1.559,1.568,akshare/sina,B
2026-04-29,SH588000,1.555,1.576,1.53,1.575,2293878893,3572909431,0.0,1.0,1.0,1.555,1.576,1.53,1.575,akshare/sina,B
2026-04-30,SH588000,1.592,1.665,1.59,1.654,5141054210,8401295638,0.0,1.0,1.0,1.592,1.665,1.59,1.654,akshare/sina,B
2026-05-06,SH588000,1.719,1.812,1.709,1.744,4337690073,7667042667,0.0,1.0,1.0,1.719,1.812,1.709,1.744,akshare/sina,B
2026-05-07,SH588000,1.752,1.772,1.733,1.769,2353372829,4125315030,0.0,1.0,1.0,1.752,1.772,1.733,1.769,akshare/sina,B
2026-05-08,SH588000,1.744,1.745,1.712,1.727,2767801082,4788137989,0.0,1.0,1.0,1.744,1.745,1.712,1.727,akshare/sina,B
2026-05-11,SH588000,1.777,1.82,1.758,1.811,3705334346,6647081832,0.0,1.0,1.0,1.777,1.82,1.758,1.811,akshare/sina,B
2026-05-12,SH588000,1.802,1.841,1.777,1.816,2899940542,5240256795,0.0,1.0,1.0,1.802,1.841,1.777,1.816,akshare/sina,B
2026-05-13,SH588000,1.78,1.866,1.767,1.865,3417450678,6212086909,0.0,1.0,1.0,1.78,1.866,1.767,1.865,akshare/sina,B
2026-05-14,SH588000,1.884,1.898,1.814,1.815,3470171325,6412216624,0.0,1.0,1.0,1.884,1.898,1.814,1.815,akshare/sina,B
2026-05-15,SH588000,1.807,1.865,1.758,1.787,4418070448,7958614084,0.0,1.0,1.0,1.807,1.865,1.758,1.787,akshare/sina,B
2026-05-18,SH588000,1.77,1.842,1.77,1.803,3313839092,5995788657,0.0,1.0,1.0,1.77,1.842,1.77,1.803,akshare/sina,B
2026-05-19,SH588000,1.787,1.872,1.759,1.871,3799184196,6868976901,0.0,1.0,1.0,1.787,1.872,1.759,1.871,akshare/sina,B
2026-05-20,SH588000,1.857,1.933,1.856,1.931,3955865599,7542789897,0.0,1.0,1.0,1.857,1.933,1.856,1.931,akshare/sina,B
2026-05-21,SH588000,1.967,1.994,1.853,1.86,4381124178,8475584622,0.0,1.0,1.0,1.967,1.994,1.853,1.86,akshare/sina,B
2026-05-22,SH588000,1.873,1.899,1.84,1.887,3191348281,5967880687,0.0,1.0,1.0,1.873,1.899,1.84,1.887,akshare/sina,B
2026-05-25,SH588000,1.887,2.002,1.867,1.998,4328424855,8450888570,0.0,1.0,1.0,1.887,2.002,1.867,1.998,akshare/sina,B
2026-05-26,SH588000,1.983,1.983,1.922,1.968,3723469406,7266807369,0.0,1.0,1.0,1.983,1.983,1.922,1.968,akshare/sina,B
2026-05-27,SH588000,1.972,2.003,1.905,1.911,3820345548,7471395274,0.0,1.0,1.0,1.972,2.003,1.905,1.911,akshare/sina,B
2026-05-28,SH588000,1.893,1.954,1.891,1.942,3883039052,7480500717,0.0,1.0,1.0,1.893,1.954,1.891,1.942,akshare/sina,B
2026-05-29,SH588000,1.944,1.952,1.82,1.844,4620430910,8654625508,0.0,1.0,1.0,1.944,1.952,1.82,1.844,akshare/sina,B
2026-06-01,SH588000,1.841,1.85,1.751,1.754,4195016494,7517959824,0.0,1.0,1.0,1.841,1.85,1.751,1.754,akshare/sina,B
2026-06-02,SH588000,1.756,1.803,1.728,1.781,3562692683,6296506062,0.0,1.0,1.0,1.756,1.803,1.728,1.781,akshare/sina,B
2026-06-03,SH588000,1.788,1.872,1.784,1.823,4106087727,7513993877,0.0,1.0,1.0,1.788,1.872,1.784,1.823,akshare/sina,B
2026-06-04,SH588000,1.794,1.856,1.789,1.832,2285373033,4188280582,0.0,1.0,1.0,1.794,1.856,1.789,1.832,akshare/sina,B
2026-06-05,SH588000,1.801,1.829,1.75,1.763,3036765522,5429864190,0.0,1.0,1.0,1.801,1.829,1.75,1.763,akshare/sina,B
2026-06-08,SH588000,1.69,1.725,1.665,1.683,3879251946,6578187379,0.0,1.0,1.0,1.69,1.725,1.665,1.683,akshare/sina,B
2026-06-09,SH588000,1.721,1.76,1.696,1.755,2879374620,4978683139,0.0,1.0,1.0,1.721,1.76,1.696,1.755,akshare/sina,B
2026-06-10,SH588000,1.748,1.818,1.724,1.744,3317234966,5864140526,0.0,1.0,1.0,1.748,1.818,1.724,1.744,akshare/sina,B
2026-06-11,SH588000,1.727,1.771,1.723,1.756,2661770721,4645134518,0.0,1.0,1.0,1.727,1.771,1.723,1.756,akshare/sina,B
2026-06-12,SH588000,1.825,1.828,1.751,1.756,3264831324,5855055733,0.0,1.0,1.0,1.825,1.828,1.751,1.756,akshare/sina,B
2026-06-15,SH588000,1.782,1.845,1.75,1.844,3001479396,5441091921,0.0,1.0,1.0,1.782,1.845,1.75,1.844,akshare/sina,B
2026-06-16,SH588000,1.845,1.863,1.823,1.855,2544244580,4693669478,0.0,1.0,1.0,1.845,1.863,1.823,1.855,akshare/sina,B
2026-06-17,SH588000,1.828,1.94,1.819,1.939,3474306997,6547205597,0.0,1.0,1.0,1.828,1.94,1.819,1.939,akshare/sina,B
2026-06-18,SH588000,1.935,2.042,1.932,2.017,4081671719,8160146209,0.0,1.0,1.0,1.935,2.042,1.932,2.017,akshare/sina,B
2026-06-22,SH588000,2.026,2.07,1.981,2.056,3609573754,7321099002,0.0,1.0,1.0,2.026,2.07,1.981,2.056,akshare/sina,B
2026-06-23,SH588000,2.04,2.09,1.992,2.023,3643158120,7418469842,0.0,1.0,1.0,2.04,2.09,1.992,2.023,akshare/sina,B
2026-06-24,SH588000,2.0,2.105,1.987,2.096,4244590621,8748955895,0.0,1.0,1.0,2.0,2.105,1.987,2.096,akshare/sina,B
2026-06-25,SH588000,2.114,2.189,2.106,2.178,3663353147,7891953305,0.0,1.0,1.0,2.114,2.189,2.106,2.178,akshare/sina,B
2026-06-26,SH588000,2.142,2.188,2.084,2.133,4048019931,8667140757,0.0,1.0,1.0,2.142,2.188,2.084,2.133,akshare/sina,B
2026-06-29,SH588000,2.143,2.25,2.124,2.248,3760094834,8245833174,0.0,1.0,1.0,2.143,2.25,2.124,2.248,akshare/sina,B
2026-06-30,SH588000,2.257,2.349,2.228,2.344,3084492727,7100428840,0.0,1.0,1.0,2.257,2.349,2.228,2.344,akshare/sina,B
2026-07-01,SH588000,2.346,2.39,2.252,2.29,4023150744,9359368197,0.0,1.0,1.0,2.346,2.39,2.252,2.29,akshare/sina,B
2026-07-02,SH588000,2.22,2.24,2.1,2.119,4850891060,10527602171,0.0,1.0,1.0,2.22,2.24,2.1,2.119,akshare/sina,B
2026-07-03,SH588000,2.089,2.165,2.068,2.102,3573377923,7548907657,0.0,1.0,1.0,2.089,2.165,2.068,2.102,akshare/sina,B
2026-07-06,SH588000,2.133,2.148,2.031,2.116,3603596819,7576402941,0.0,1.0,1.0,2.133,2.148,2.031,2.116,akshare/sina,B
2026-07-07,SH588000,2.08,2.162,2.073,2.126,3320794047,7077642454,0.0,1.0,1.0,2.08,2.162,2.073,2.126,akshare/sina,B
2026-07-08,SH588000,2.142,2.208,2.083,2.145,3574975191,7689417203,0.0,1.0,1.0,2.142,2.208,2.083,2.145,akshare/sina,B
2026-07-09,SH588000,2.166,2.333,2.15,2.328,4543445965,10154782886,0.0,1.0,1.0,2.166,2.333,2.15,2.328,akshare/sina,B
2026-07-10,SH588000,2.334,2.386,2.204,2.209,4702931900,10899194362,0.0,1.0,1.0,2.334,2.386,2.204,2.209,akshare/sina,B
2026-07-13,SH588000,2.16,2.226,2.081,2.1,4241823627,9118631347,0.0,1.0,1.0,2.16,2.226,2.081,2.1,akshare/sina,B
2026-07-14,SH588000,2.094,2.136,1.998,2.125,4574816118,9512576607,0.0,1.0,1.0,2.094,2.136,1.998,2.125,akshare/sina,B
2026-07-15,SH588000,2.133,2.141,2.011,2.028,4399923974,9061939217,0.0,1.0,1.0,2.133,2.141,2.011,2.028,akshare/sina,B
2026-07-16,SH588000,1.977,2.054,1.928,1.945,4547499903,9033153321,0.0,1.0,1.0,1.977,2.054,1.928,1.945,akshare/sina,B
2026-07-17,SH588000,1.922,1.945,1.791,1.807,7659884107,14287477011,0.0,1.0,1.0,1.922,1.945,1.791,1.807,akshare/sina,B
2026-07-20,SH588000,1.851,1.873,1.737,1.815,13058736297,23452637630,0.0,1.0,1.0,1.851,1.873,1.737,1.815,akshare/sina,B
2026-07-21,SH588000,1.832,2.017,1.755,2.016,9242914692,17322012289,0.0,1.0,1.0,1.832,2.017,1.755,2.016,akshare/sina,B
2026-07-22,SH588000,1.963,2.038,1.935,1.955,6906230322,13736182064,0.0,1.0,1.0,1.963,2.038,1.935,1.955,akshare/sina,B
2026-07-23,SH588000,1.97,1.979,1.867,1.888,5257464095,10026719748,0.0,1.0,1.0,1.97,1.979,1.867,1.888,akshare/sina,B
2026-07-24,SH588000,1.851,1.931,1.85,1.885,4746514209,8981897884,0.0,1.0,1.0,1.851,1.931,1.85,1.885,akshare/sina,B
