execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2024-04-01,2024-03-29,BJ833580,8,True,513420000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836422,9,True,543283839.4,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ873169,10,True,550879835.4,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ872392,11,False,555889000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ832802,12,False,557025539.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ873223,13,False,570944550.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ837046,14,False,588115000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ831832,15,False,592521703.55,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ872351,16,False,595119567.64,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836942,17,False,605298477.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ870508,18,False,619500000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ430425,19,False,631190520.48,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ870299,20,False,649687879.96,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ833075,21,False,659168550.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ838262,22,False,667217712.9,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ831855,23,False,668115997.02,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ834407,24,False,673220000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ832110,25,False,676260000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836260,26,False,680323500.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ839790,27,False,689382084.6,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ832171,28,False,689604656.8,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ833171,29,False,689604656.8,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ838171,30,False,689604656.8,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ835237,31,False,694684200.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ832876,32,False,695718343.56,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ833781,33,False,703982675.04,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836414,34,False,713407027.8,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ831641,35,False,714965750.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ430478,36,False,719622400.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ836957,37,False,727503044.52,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ430300,38,False,728842099.74,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ871634,39,False,759081960.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ839273,40,False,778842240.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ872541,41,False,779190000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ831834,42,False,783600032.65,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ835207,43,False,785519000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,SH688701,44,False,790893721.08,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ833230,45,False,794129742.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ430564,46,False,813111586.38,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ871970,47,False,817385336.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ831689,48,False,821346000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ834639,49,False,842688000.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-04-01,2024-03-29,BJ430556,50,False,853357408.0,2024-03-29,0,4869,c54508f5ffe9a8cd06e6130457066ee533a31c611fea623fcaf9e882887897ea
2024-05-06,2024-04-30,BJ832145,1,True,366860000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ873527,2,True,437711283.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ832149,3,True,449923800.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ872895,4,True,455018200.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836871,5,True,474132870.88,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ838810,6,True,487720000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ873169,7,True,488843817.9,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ833873,8,True,492372276.42,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ833580,9,True,494500000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ873223,10,True,495447750.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836422,11,False,509660409.6,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ832802,12,False,541254714.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836942,13,False,548264274.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ837046,14,False,549100000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ872392,15,False,555302000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ831641,16,False,571146050.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ832876,17,False,576984124.41,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ871245,18,False,579150000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ831832,19,False,584195871.65,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ430425,20,False,587759980.08,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ872351,21,False,588076732.52,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836414,22,False,613396696.8,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ831855,23,False,618791997.24,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ839790,24,False,619891107.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ832171,25,False,621446057.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ833171,26,False,621446057.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ838171,27,False,621446057.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ870299,28,False,623556189.92,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ832110,29,False,643110000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ833781,30,False,656207403.68,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ838262,31,False,669875950.8,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ430564,32,False,671506452.18,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ834407,33,False,676504000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ831834,34,False,682800028.45,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836260,35,False,684465500.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,SH688701,36,False,704956203.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ836957,37,False,710334831.08,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ835207,38,False,713672750.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ833075,39,False,718798350.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ430300,40,False,733992927.3,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ870204,41,False,746324181.75,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ834770,42,False,754766615.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ430478,43,False,756567300.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ839273,44,False,784005020.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ430556,45,False,796897088.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ871634,46,False,797098380.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ872541,47,False,799695000.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ872374,48,False,806213020.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ831906,49,False,806927400.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-05-06,2024-04-30,BJ830896,50,False,809793920.0,2024-04-30,0,4847,3016587af31bb16b0b12eea82ddc58f23c962e1776f6b3525f38c3eb62b43dae
2024-06-03,2024-05-31,BJ832145,1,True,331585000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836871,2,True,430627677.44,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ872895,3,True,431278120.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ832149,4,True,436647360.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ873527,5,True,440713418.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833873,6,True,455559395.94,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ838810,7,True,467170000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836422,8,True,474267325.6,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833580,9,True,478160000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ873223,10,True,489156350.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ872392,11,False,503646000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ831641,12,False,509154800.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ873169,13,False,523583987.7,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ871245,14,False,526987500.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836942,15,False,527413060.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ832802,16,False,548193877.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ832876,17,False,557729926.71,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430425,18,False,565320867.54,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836414,19,False,566725209.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ839790,20,False,573300565.2,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ872351,21,False,585435669.35,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ831832,22,False,588358787.6,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ834407,23,False,593090400.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ831855,24,False,614307997.26,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833781,25,False,618268217.6,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ838262,26,False,621496021.02,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ870299,27,False,635270395.8,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836260,28,False,638903500.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ835207,29,False,645658300.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ832171,30,False,647506698.1,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833171,31,False,647506698.1,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ838171,32,False,647506698.1,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ832110,33,False,651300000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ831834,34,False,651600027.15,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430300,35,False,670466054.06,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,SH688701,36,False,687500144.64,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ871634,37,False,695513520.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430564,38,False,696101028.12,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833075,39,False,696761250.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ833230,40,False,703372057.2,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ836957,41,False,710334831.08,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430556,42,False,714626336.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430476,43,False,720619896.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ872374,44,False,733662000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ430478,45,False,734882250.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ871478,46,False,734882250.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ870204,47,False,737620692.75,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ871970,48,False,741660264.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ831906,49,False,742607100.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-06-03,2024-05-31,BJ872541,50,False,747749000.0,2024-05-31,0,4869,ac79ef158a82252d7265594a79da380e7824f9f6df71496761dcc5b902286f7d
2024-07-01,2024-06-28,BJ832145,1,True,337934500.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ832149,2,True,407881740.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ873527,3,True,416095911.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ836871,4,True,416617530.4,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ838810,5,True,418535000.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ872895,6,True,419973320.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ833873,7,True,426415865.56,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ836422,8,True,451261821.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ833580,9,True,468700000.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ873169,10,True,471473733.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,SH600083,11,False,474000000.0,2024-06-22,6,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ873223,12,False,478146400.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ872392,13,False,481340000.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ836414,14,False,484071397.97,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ831641,15,False,496362300.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ836942,16,False,509014930.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ871245,17,False,529425000.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ872351,18,False,533494760.34,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ832802,19,False,537469716.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ839790,20,False,553558810.2,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ831832,21,False,556443098.65,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ430425,22,False,557358593.0,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ838262,23,False,560356549.32,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ832876,24,False,566715218.97,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ832171,25,False,578345765.95,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
2024-07-01,2024-06-28,BJ833171,26,False,578345765.95,2024-06-28,0,4913,124e72369b953cd8900444835ca906182c9cd90781cf0318cffb87cd1387d973
