execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2022-10-10,2022-09-30,SH688215,1,True,1131530400.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688004,2,True,1136000000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600455,3,True,1174210400.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600768,4,True,1179650304.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688081,5,True,1195264000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603729,6,True,1195659780.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603709,7,True,1208000000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688096,8,True,1234388565.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ002719,9,True,1239872933.84,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300899,10,True,1259723453.5,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300478,11,False,1270742760.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300321,12,False,1276056000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300417,13,False,1281555644.43,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300535,14,False,1288458174.08,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688067,15,False,1290640000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688701,16,False,1303833282.12,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688316,17,False,1304260569.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603029,18,False,1309280180.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ002633,19,False,1309500000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603269,20,False,1314220354.88,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300717,21,False,1320658750.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300555,22,False,1322000000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600137,23,False,1323131372.68,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603860,24,False,1328265600.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300665,25,False,1328380740.18,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ002652,26,False,1331366400.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300807,27,False,1333272150.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603958,28,False,1341441600.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300836,29,False,1345321480.36,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300779,30,False,1348055928.52,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300169,31,False,1356094854.4,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688092,32,False,1356501928.56,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603499,33,False,1357785740.25,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603389,34,False,1358427840.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688379,35,False,1361360000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ002830,36,False,1366735000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ000023,37,False,1372000000.0,2022-09-29,1,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688367,38,False,1372432460.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300594,39,False,1380392541.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ000691,40,False,1383595600.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ300626,41,False,1389600000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600493,42,False,1392640000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ301024,43,False,1394419050.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688500,44,False,1396360788.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603725,45,False,1402447500.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH688681,46,False,1402578000.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SZ002209,47,False,1413566922.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600506,48,False,1416508912.07,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH600561,49,False,1416694464.0,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-10-10,2022-09-30,SH603679,50,False,1418560648.38,2022-09-30,0,4228,d68dab6710dde8e49501f2efc1b0550e6b7f68ee93ebcfadd18fc84ab19131b7
2022-11-01,2022-10-31,SH603729,1,True,1204060200.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603709,2,True,1205600000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600768,3,True,1206399744.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300478,4,True,1246280640.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688215,5,True,1257256000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ002719,6,True,1260769668.68,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600455,7,True,1279764420.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688004,8,True,1298448000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688701,9,True,1298462187.24,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688081,10,True,1315968000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ002856,11,False,1322006134.16,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688096,12,False,1327264695.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300321,13,False,1327560000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300535,14,False,1338657843.2,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603958,15,False,1341441600.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300899,16,False,1342004124.64,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600137,17,False,1352296649.08,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ002652,18,False,1356969600.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688379,19,False,1367520000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600561,20,False,1379712480.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688067,21,False,1380400000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603269,22,False,1381731674.48,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603860,23,False,1384276800.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ002633,24,False,1389000000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600506,25,False,1395829949.85,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300665,26,False,1397090088.81,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300417,27,False,1397317843.98,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ000691,28,False,1399759100.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603389,29,False,1400468160.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300594,30,False,1407673026.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603725,31,False,1408680600.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600493,32,False,1408960000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603499,33,False,1418131773.15,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603286,34,False,1419388020.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300836,35,False,1419599106.12,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300169,36,False,1421291722.4,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603316,37,False,1421740320.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300555,38,False,1426000000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH603580,39,False,1446552324.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300912,40,False,1446626560.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300717,41,False,1457349500.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH688367,42,False,1457450400.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300626,43,False,1463400000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600250,44,False,1466003108.88,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ001211,45,False,1470960000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ002193,46,False,1473458546.5,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600539,47,False,1474300000.0,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300736,48,False,1477010730.4,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SH600898,49,False,1478000000.0,2022-10-30,1,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-11-01,2022-10-31,SZ300210,50,False,1486555255.71,2022-10-31,0,4247,0a7f84dec110ce2dc9b357b404194d7fd3d486a90a1fba6250d61ee78a42b6be
2022-12-01,2022-11-30,SH688004,1,True,1273456000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688701,2,True,1279663355.16,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688215,3,True,1298897600.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603729,4,True,1306732000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH600768,5,True,1313397504.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603709,6,True,1323200000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH600455,7,True,1325983340.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300478,8,True,1332541800.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ002719,9,True,1346098002.61,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300899,10,True,1382825542.88,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688067,11,False,1394000000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300836,12,False,1406792618.92,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688096,13,False,1409341275.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300535,14,False,1418140652.64,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300321,15,False,1429680000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ002856,16,False,1435668892.88,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688379,17,False,1445840000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300555,18,False,1448000000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688081,19,False,1448448000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300417,20,False,1455879897.87,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688681,21,False,1465380000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688367,22,False,1469595820.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ002633,23,False,1471500000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH600137,24,False,1480623865.24,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603958,25,False,1483112000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688159,26,False,1492542178.6,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688038,27,False,1493070722.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688092,28,False,1496106983.13,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688500,29,False,1496631376.5,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300807,30,False,1508327730.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603286,31,False,1508741880.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603269,32,False,1510003181.72,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603389,33,False,1516079040.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300169,34,False,1519087024.4,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688316,35,False,1519738843.5,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300626,36,False,1537200000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300449,37,False,1539015918.84,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ000691,38,False,1545230600.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH600539,39,False,1545600000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300521,40,False,1546560000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300665,41,False,1550550746.37,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ002816,42,False,1552000000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300717,43,False,1557041250.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300210,44,False,1559188248.66,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ301024,45,False,1560375900.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ002899,46,False,1572000000.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH600561,47,False,1578846240.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH688679,48,False,1584226790.25,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SZ300789,49,False,1584303530.94,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2022-12-01,2022-11-30,SH603725,50,False,1589440500.0,2022-11-30,0,4300,df4c6c855a287e84eaabbe6e6f31f4ae989077cb74ce399b8c980ce470ce888e
2023-01-03,2022-12-30,SH688701,1,True,1102417224.12,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH688004,2,True,1176896000.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SZ300478,3,True,1187056560.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH688081,4,True,1218816000.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH603709,5,True,1226400000.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH600768,6,True,1229136768.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH688215,7,True,1231230000.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SH603729,8,True,1238595260.0,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
2023-01-03,2022-12-30,SZ300899,9,True,1259723453.5,2022-12-30,0,4328,e4a516f449c53c75eb2e2e57fc480ece37e3a25f0845af28f10a94612f623156
