experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2013-12-02,2013-11-29,6,30,SZ002353,6.049561023712158,165757.731640625,1.1565971374511719,2013-09-30,2013-10-26,0.6408371343319104,0.6259198273256374,297306022.11,1064295321.6499999,181191670.93999997,654580443.4899999,,-0.026210941424547274,established,22.5,0.8956168097605061,0.7766106442577031,0.9078575466365179,0.8422340954471105,0.948051948051948,0.8951430217495293,,,,0.9315459212778094,0.9072773215922894,0.4372707263389582,0.7072463057443931,0.8276491268981705
h18,quality-growth-momentum,2013-12-02,2013-11-29,7,30,SZ002035,7.255269527435303,27122.246142578126,0.7408829927444458,2013-09-30,2013-10-28,0.9933163327243906,0.5823790926490127,60778071.44,932852990.4300001,30490931.340000004,589525604.05,,0.7411548629788303,established,26.89,0.3239945774966109,0.842436974789916,0.9005087620124365,0.8714728684011762,0.8622247317899492,0.8668488000955628,,,,0.9646320593268682,0.8994432198393313,0.8503301540719003,0.8644252969580842,0.8633250143740168
h18,quality-growth-momentum,2013-12-02,2013-11-29,8,30,SZ002236,16.388479232788086,152557.232421875,1.0006396770477295,2013-09-30,2013-10-28,0.5094028563518986,0.3700511570641922,229713131.53000003,1227582504.9499998,152188085.88,896012166.1300001,,-0.024074130610945543,established,38.51,0.8816086760054225,0.738795518207283,0.8106274731486716,0.7747114956779773,0.9232072275550537,0.8489593616165154,,,,0.9920136908157444,0.8966441380162585,0.4416727806309611,0.6636985906623052,0.7934529091086795
h18,quality-growth-momentum,2013-12-02,2013-11-29,9,30,SH600392,3.676331043243408,235259.698046875,0.569664478302002,2013-09-30,2013-10-30,2.7396843969991624,3.9218163853144237,66963619.06,561651410.48,17906222.010000005,114114661.44,,3.405047075844649,established,21.59,0.9417080885675554,0.9341736694677871,0.9909553420011306,0.9625645057344588,0.7899491812535291,0.8762568434939939,,,,0.9275527666856817,0.8933554845578898,0.9567131327953045,0.960614048088074,0.8752816146708016
h18,quality-growth-momentum,2013-12-02,2013-11-29,10,30,SZ300202,5.406153678894043,40226.976171875,0.9342811107635498,2013-09-30,2013-10-24,0.7638141502569546,0.7472752391439683,28195930.68,140818214.79999998,15985771.899999999,80593035.16999999,,0.2865138469862534,established,19.34,0.47582467239042026,0.8060224089635855,0.9287733182589033,0.8673978636112444,0.9096555618294748,0.8885267127203595,,,,0.894466628636623,0.8905066846924473,0.7094644167278064,0.814753381316765,0.8622044715731199
h18,quality-growth-momentum,2013-12-02,2013-11-29,11,30,SZ002467,1.1585924625396729,143669.82890625,0.9893141984939575,2013-09-30,2013-10-29,0.42122546190134447,0.8380729419868325,42151097.59,180834719.23999995,29658276.410000004,98382776.38999999,,-0.3785081494636291,established,22.58,0.868052417532761,0.6932773109243697,0.9406444318824194,0.8169608714033946,0.9203839638622248,0.8686724176328097,,,,0.932686822589846,0.8900105526184885,0.18268525311812178,0.6055356653083036,0.7629598145852642
h18,quality-growth-momentum,2013-12-02,2013-11-29,12,30,SZ300315,6.234583377838135,931080.640625,4.1915154457092285,2013-09-30,2013-10-25,1.4009048556990207,0.8305793076836392,46709514.75000001,116042191.99000001,19454962.84,63390966.730000004,,1.065542638103315,established,13.56,0.9945774966109354,0.8872549019607843,0.9395138496325608,0.9133843757966725,1.0,0.9566921878983363,,,,0.7541357672561323,0.8891733810176016,0.888481291269259,0.9050833476208681,0.952541673810434
h18,quality-growth-momentum,2013-12-02,2013-11-29,13,30,SZ002410,2.9809489250183105,64672.0646484375,1.1571741104125977,2013-09-30,2013-10-25,1.1067738434542282,0.8161122949651971,151670816.21,363895283.25000006,71991978.01,200370475.03000003,,0.07329450764098233,established,15.74,0.6619972887483054,0.8578431372549019,0.9383832673827021,0.898113202318802,0.9486166007905138,0.9233649015546579,,,,0.8174557900741586,0.8880618643944915,0.5605282465150404,0.7855848837175481,0.8671007422540309
h18,quality-growth-momentum,2013-12-02,2013-11-29,14,30,SZ300058,6.225862979888916,95281.2736328125,1.2737658023834229,2013-09-30,2013-10-16,0.383569392903059,0.5131274270109283,127199607.5,945554390.25,91935835.06000002,624900701.2700001,,0.20779676632616884,established,20.55,0.7763217352010845,0.6792717086834734,0.8812888637648388,0.7802802862241561,0.9599096555618295,0.8700949708929928,,,,0.9110096976611524,0.883733213149046,0.6625091709464417,0.7410232477982513,0.8504664516800404
h18,quality-growth-momentum,2013-12-02,2013-11-29,15,30,SH601633,3.928270101547241,158225.7421875,1.2599895000457764,2013-09-30,2013-10-25,0.4011338867776235,0.28472715461908926,2084877279.79,14358052682.659996,1487992903.08,11175954856.279999,,-0.338022757183011,established,29.88,0.8874830546769091,0.688375350140056,0.7484454494064443,0.7184103997732502,0.9570863918690006,0.8377483958211254,,,,0.9749001711351968,0.8834656542591492,0.20396184886280264,0.5469275494697676,0.7520069706693842
h18,quality-growth-momentum,2013-12-02,2013-11-29,16,30,SZ300228,5.344632625579834,92421.23203125,1.3444983959197998,2013-09-30,2013-10-25,1.1026006186209991,0.3998096838397811,64682310.400000006,468309055.54999995,30763003.599999994,334551947.28000003,,0.25872036730198555,established,16.66,0.7690917306823317,0.8571428571428571,0.828151498021481,0.8426471775821691,0.9649915302089215,0.9038193538955452,,,,0.840844266970907,0.8828276582539991,0.6955245781364637,0.7936063111002674,0.8792989206545945
h18,quality-growth-momentum,2013-12-02,2013-11-29,17,30,SZ000921,0.6714522242546082,51929.12763671875,0.737704873085022,2013-09-30,2013-10-30,1.0828173825830758,0.264368045207668,448066657.3499999,6677077075.990002,215125272.67000002,5280960003.139999,,0.2077671485486543,established,61.95,0.57930411206507,0.8529411764705882,0.7247032221594121,0.7888221993150002,0.8610954263128177,0.8249588128139089,,,,0.9977181973759269,0.8825452743345816,0.6617754952311079,0.7464732979537029,0.8037843621332603
h18,quality-growth-momentum,2013-12-02,2013-11-29,18,30,SZ300014,2.1243069171905518,86828.2912109375,2.6826446056365967,2013-09-30,2013-10-24,0.8091672464679567,0.6712257223243476,42500982.21,295561911.87000006,23492013.96,176853376.49,,0.01947444527703457,established,14.32,0.7528242205151379,0.8144257703081232,0.9157716223855286,0.8650986963468259,0.9949181253529079,0.930008410849867,,,,0.7809469480889903,0.8803212565962415,0.4930300807043287,0.7410758244659935,0.8679969749094507
h18,quality-growth-momentum,2013-12-02,2013-11-29,19,30,SZ300273,2.901334047317505,130152.50390625,2.1941981315612793,2013-09-30,2013-10-23,1.1332119192745451,0.5384376653170506,59316629.69000001,268245862.08000004,27806252.700000003,174362516.03000003,,1.3447399954966408,established,13.97,0.8441030275643923,0.8620448179271709,0.8903335217637083,0.8761891698454396,0.9904009034443817,0.9332950366449106,,,,0.7718197375926983,0.8794699369608399,0.9097578870139399,0.8873787422349397,0.9388898228396607
h18,quality-growth-momentum,2013-12-02,2013-11-29,20,30,SZ300352,1.8300468921661377,73575.93486328125,0.7682467699050903,2013-09-30,2013-10-28,0.5589465338892754,0.6246746062579622,2140666.5599999987,40066817.839999996,1373149.4399999995,24661441.549999997,,1.047142232946094,established,21.55,0.7026660641662901,0.7556022408963585,0.9072922555115884,0.8314472482039734,0.8752117447769622,0.8533294964904679,,,,0.9264118653736452,0.8776902861181936,0.8862802641232576,0.8497249201770681,0.8624683324770152
h18,quality-growth-momentum,2013-12-02,2013-11-29,21,30,SZ002153,3.3504981994628906,56200.95107421875,1.1771047115325928,2013-09-30,2013-10-28,0.4990166776098597,0.2530076605385214,41023149.07999998,152991291.01,27366706.25,122099246.33999997,,0.493580580064948,established,25.08,0.6023497514685947,0.7352941176470589,0.7150932730356133,0.725193695341336,0.9503105590062112,0.8377521271737736,,,,0.9537934968625214,0.8764325837366895,0.7945707997065297,0.7483193967964006,0.8493149779013058
h18,quality-growth-momentum,2013-12-02,2013-11-29,22,30,SZ300017,3.149888753890991,245797.2,3.3212685585021973,2013-09-30,2013-10-25,3.2095660229537986,0.48106489052876444,78242664.76,300016113.76,18586871.980000004,202567838.64,,2.5809789603734066,established,12.69,0.9453230908269318,0.9446778711484594,0.8694177501413228,0.9070478106448912,0.9977413890457368,0.952394599845314,,,,0.7184826012549914,0.8744239336485399,0.9457079970652972,0.9199345394516931,0.958837964248715
h18,quality-growth-momentum,2013-12-02,2013-11-29,23,30,SZ002030,6.979447841644287,139589.618359375,0.9726450443267822,2013-09-30,2013-10-26,1.7238748251602445,0.35822003334442787,62117410.48,215738314.62000006,22804796.28,158839002.02,,1.3787947491769212,established,16.96,0.8630817894261184,0.907563025210084,0.8038439796495195,0.8557035024298018,0.9181253529079616,0.8869144276688816,,,,0.8488305761551626,0.874219810497642,0.9119589141599413,0.8744553063398482,0.8962903296239049
h18,quality-growth-momentum,2013-12-02,2013-11-29,24,30,SH600658,2.0507311820983887,144349.05078125,0.48248159885406494,2013-09-30,2013-10-31,4.421399903330313,4.230993216929292,139528450.90000004,331351115.9799999,25736609.25,63343824.44,,4.698630134650973,established,20.06,0.8698599186624492,0.9551820728291317,0.9920859242509893,0.9736339985400605,0.7419536984754376,0.857793848507749,,,,0.9047347404449515,0.8734408124868165,0.9662509170946442,0.9711729713915883,0.8565633349335129
h18,quality-growth-momentum,2013-12-02,2013-11-29,25,30,SZ300349,2.3677711486816406,42943.43999023437,0.7858469486236572,2013-09-30,2013-10-23,0.5856166877732925,0.3371913203353363,34448667.04000001,141335668.37,21725721.799999997,105695921.16,,0.2370851359650037,established,26.43,0.508359692724808,0.7647058823529411,0.7885811192764274,0.7766435008146843,0.8797289666854884,0.8281862337500863,,,,0.9600684540787222,0.8721469738596316,0.6771826852531181,0.7434898956274956,0.811609431156492
h18,quality-growth-momentum,2013-12-02,2013-11-29,26,30,SZ002415,2.4883437156677246,197237.32109375,0.6599797010421753,2013-09-30,2013-10-12,0.5236717071224111,0.4914359911320576,774468960.05,2951802227.7999997,508291226.01,1979167892.79,,0.12381812428041461,established,27.81,0.9200180750112968,0.7429971988795518,0.8739400791407574,0.8084686390101546,0.8351214003387917,0.8217950196744732,,,,0.9694808899030234,0.87102364308399,0.6001467351430667,0.739028004387792,0.7870747023632918
h18,quality-growth-momentum,2013-12-02,2013-11-29,27,30,SZ002508,1.5934627056121826,24024.528100585936,1.121570110321045,2013-09-30,2013-10-25,0.6282396823634151,0.4448914884798032,90415069.41999999,670308180.52,55529336.62000002,463915931.30999994,,0.26265840697625276,established,16.65,0.2824220515137822,0.7745098039215687,0.8575466365178067,0.8160282202196877,0.9418407679277244,0.878934494073706,,,,0.8399885909868796,0.8659525263780973,0.6991929567131328,0.7770831323841693,0.8594619501559468
h18,quality-growth-momentum,2013-12-02,2013-11-29,28,30,SZ000156,1.1159757375717163,66591.421875,1.0192811489105225,2013-09-30,2013-10-28,0.7268013857467668,0.20775344898962667,62338469.25,444588385.51,36100543.91,368111874.05999994,,-0.28370876290509783,established,22.47,0.6732941708088568,0.7976190476190477,0.6585641605426795,0.7280916040808636,0.9243365330321852,0.8262140685565245,,,,0.9309754706217912,0.8611345359116133,0.23257520176082172,0.562919469974183,0.7436280015031841
h18,quality-growth-momentum,2013-12-02,2013-11-29,29,30,SZ002653,3.0772464275360107,67568.5478515625,1.1030302047729492,2013-09-30,2013-10-26,0.20008605288292025,0.3049152260513206,128717015.27000001,272981238.99999994,107256487.95000002,209194615.52000004,,-0.15299675765423815,established,29.84,0.6796204247627655,0.5504201680672269,0.7665347654041832,0.6584774667357051,0.937888198757764,0.7981828327467345,,,,0.9743297204791785,0.8568984619908825,0.3118121790168745,0.5429223708294283,0.7404052847935961
h18,quality-growth-momentum,2013-12-02,2013-11-29,30,30,SH600161,3.758375644683838,148977.362109375,0.4793497323989868,2013-09-30,2013-10-31,2.099060892197092,0.5299651402562,113456254.07,439820077.34000003,36609882.16,287470652.61,,1.4077648555330808,established,21.49,0.8761861726163579,0.9201680672268907,0.8880723572639909,0.9041202122454408,0.7402597402597403,0.8221899762525906,,,,0.9258414147176269,0.856740455740936,0.9126925898752751,0.9069776714553855,0.8236187058575629
h12,growth-momentum,2014-01-02,2013-12-31,1,30,SZ300205,2.4721922874450684,150954.6525390625,4.03995943069458,2013-09-30,2013-10-24,5.389368244747776,0.9085153401399462,41180334.95999999,361872687.2900001,6445134.07,189609525.09999996,,5.057483406569304,established,4.01,0.8957475994513031,0.96105702364395,0.949685534591195,0.9553712791175725,0.9994285714285714,0.977399925273072,,,,0.2269585253456221,0.727252791963922,0.9672727272727273,0.959338428502624,0.9793834999655977
h12,growth-momentum,2014-01-02,2013-12-31,2,30,SZ300274,1.6872119903564453,46379.44794921875,2.784269332885742,2013-09-30,2013-10-24,2.502941818312241,1.3325194058719454,58852801.1,534263450.41999984,16800964.490000002,229049948.76999998,,1.537690769902442,established,4.0,0.5592135345221765,0.9262865090403338,0.9719839908519153,0.9491352499461245,0.9914285714285714,0.9702819106873479,,,,0.22580645161290322,0.7221234243291996,0.9192727272727272,0.9391810757216588,0.9653048235751152
h12,growth-momentum,2014-01-02,2013-12-31,3,30,SH600661,1.1201621294021606,115719.1626953125,1.8355755805969238,2013-09-30,2013-10-26,3.4515708977172173,3.40866604998779,33784291.300000004,613173636.8199999,7589296.469999999,139083711.46000004,,,established,-4.75,0.8459076360310929,0.9457579972183588,0.9874213836477987,0.9665896904330789,0.9731428571428572,0.969866273787968,,,,0.04406682027649769,0.6612664559508112,,,
h12,growth-momentum,2014-01-02,2013-12-31,4,30,SZ002683,1.976860523223877,23831.637646484374,1.3892719745635986,2013-09-30,2013-10-25,11.711976073814148,1.445895609826211,35777171.23,800191994.5199999,2814446.079999998,327157050.89999986,,11.463246398723566,established,10.41,0.2793781435756744,0.9840055632823366,0.9754145225843339,0.9797100429333352,0.9445714285714286,0.9621407357523819,,,,0.6111751152073732,0.8451521955707123,0.9905454545454545,0.9833218468040417,0.9639466376877351
h12,growth-momentum,2014-01-02,2013-12-31,5,30,SH600566,1.7142857313156128,77592.02524414062,1.2234041690826416,2013-09-30,2013-10-30,34.643434392103565,9.138126642809253,94526343.81,585951824.0900002,2651998.76,57796853.870000005,,-59.42396657979828,established,30.77,0.7526291723822588,0.9972183588317107,0.9954259576901087,0.9963221582609096,0.9245714285714286,0.9604467934161691,,,,0.9809907834101382,0.9672947900808255,0.002181818181818182,0.6649420449012126,0.7947567367363206
h12,growth-momentum,2014-01-02,2013-12-31,6,30,SZ002312,1.7351515293121338,153547.45703125,2.7096431255340576,2013-09-30,2013-10-28,5.551090589295245,0.5224979724243113,26803408.1,193497725.70000002,4091442.1400000006,127092271.51999998,,,established,7.58,0.9007773205304069,0.9631432545201669,0.8902229845626072,0.926683119541387,0.9897142857142858,0.9581987026278365,,,,0.44182027649769584,0.7860725605844562,,,
h12,growth-momentum,2014-01-02,2013-12-31,7,30,SZ300213,1.3877962827682495,36625.066796875,1.4772140979766846,2013-09-30,2013-10-16,3.8869773695602845,1.2013409434803437,14994941.959999999,194232340.23999998,3068346.92,88233647.22999999,,4.207794043073118,established,2.6,0.4577046181984454,0.9485396383866481,0.9668381932532876,0.9576889158199678,0.9542857142857143,0.9559873150528411,,,,0.1630184331797235,0.6916643544284685,0.9621818181818181,0.9591865499405846,0.9567361321131495
h12,growth-momentum,2014-01-02,2013-12-31,8,30,SZ300017,3.2937638759613037,301591.4578125,4.014649391174316,2013-09-30,2013-10-25,3.2095660229537986,0.48106489052876444,78242664.76,300016113.76,18586871.980000004,202567838.64,,2.5809789603734066,established,12.69,0.9684499314128944,0.9443671766342142,0.8747855917667239,0.909576384200469,0.9988571428571429,0.9542167635288059,,,,0.7232142857142857,0.8772159375906324,0.9418181818181818,0.92032365007304,0.9595903964650914
h12,growth-momentum,2014-01-02,2013-12-31,9,30,SZ300098,1.0138442516326904,26573.7787109375,1.269850492477417,2013-09-30,2013-10-24,23.581251945856472,1.1817865617780954,11079591.02,128246383.11999997,450733.3900000006,58780444.139999986,,,established,-5.14,0.31504343850022865,0.9923504867872045,0.9656946826758147,0.9790225847315096,0.9291428571428572,0.9540827209371834,,,,0.04262672811059908,0.6502640566616552,,,
h12,growth-momentum,2014-01-02,2013-12-31,10,30,SZ300327,1.7857142686843872,180523.2142578125,1.538835048675537,2013-09-30,2013-10-24,3.9816394715898777,0.8376812603927584,8748258.72,93874697.45000002,1756100.3299999982,51083231.610000014,,4.21019934984847,established,5.69,0.9231824417009602,0.9513212795549374,0.9433962264150944,0.9473587529850158,0.9605714285714285,0.9539650907782222,,,,0.3211405529953917,0.7430235781839455,0.9629090909090909,0.9525421989597076,0.956556813765568
