execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2025-05-26,2025-05-23,738,304,112,23,0.10436111331272624,True,True,SH518880;SH512800;SH510230,0.3,"{""SH510230"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512800"": 0.09999999999999999, ""SH518880"": 0.24}","{""SH510230"": 0.09999999999999999, ""SH512800"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.003272701874819317, ""126"": 0.014511607848774588, ""252"": 0.04095253547302291}"
2025-06-03,2025-05-30,744,306,116,27,0.0765388823119478,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.005781912807899525, ""126"": 0.013302304200425219, ""252"": 0.03941765026597688}"
2025-06-09,2025-06-06,745,306,114,70,0.06492922859880432,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.005313171259086591, ""126"": 0.013756697245074445, ""252"": 0.04097895814460495}"
2025-06-16,2025-06-13,747,307,113,32,0.06903277964221599,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013017531039325014, ""126"": 0.01130763784089206, ""252"": 0.03978292202253164}"
2025-06-23,2025-06-20,748,307,114,18,0.07205391494655478,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012510723477266339, ""126"": 0.008954713513282586, ""252"": 0.039631214628095046}"
2025-06-30,2025-06-27,753,309,118,73,0.07733676839835846,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011627159559196576, ""126"": 0.006487763807881297, ""252"": 0.03960396039603986}"
2025-07-07,2025-07-04,755,309,123,77,0.07963608852443599,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011285490084177452, ""126"": 0.006728942225493029, ""252"": 0.03850380203067982}"
2025-07-14,2025-07-11,756,309,125,116,0.08100277755155605,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0028583379810374065, ""126"": 0.006014406601860145, ""252"": 0.03432673260089336}"
2025-07-21,2025-07-18,757,309,129,125,0.13348762205686393,True,True,SH513090;SZ159748;SZ159738,0.2585526985308157,"{""SH510300"": 0.2965789205876737, ""SH511010"": 0.2965789205876737, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.14828946029383686, ""SZ159738"": 0.0917033148928841, ""SZ159748"": 0.06684938363793161}","{""SH513090"": 0.09999999999999999, ""SZ159738"": 0.0917033148928841, ""SZ159748"": 0.06684938363793161}",1.0,"{""63"": 0.002807674309780017, ""126"": 0.005982701104652266, ""252"": 0.03375348708136783}"
2025-07-28,2025-07-25,759,310,133,132,0.10772036914363614,True,True,SH513090;SZ159748;SZ159738,0.278219577297723,"{""SH510300"": 0.28871216908091085, ""SH511010"": 0.28871216908091085, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.14435608454045543, ""SZ159738"": 0.09999999999999999, ""SZ159748"": 0.07821957729772303}","{""SH513090"": 0.09999999999999999, ""SZ159738"": 0.09999999999999999, ""SZ159748"": 0.07821957729772303}",1.0000000000000002,"{""63"": 0.0029966946756401214, ""126"": 0.006302814791138145, ""252"": 0.03140898193088115}"
2025-08-04,2025-08-01,760,310,135,129,0.11603987978677355,True,True,SH513090;SZ159738;SZ159622,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159622"": 0.09999999999999999, ""SZ159738"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SZ159622"": 0.09999999999999999, ""SZ159738"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0031448418622239682, ""126"": 0.006681381018486032, ""252"": 0.031856481549088045}"
2025-08-11,2025-08-08,761,311,134,132,0.11914778945483273,True,True,SH513090;SZ159622;SH516150,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159622"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SZ159622"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.002756136632737327, ""126"": 0.005878771546346417, ""252"": 0.029089216627396164}"
2025-08-18,2025-08-15,763,311,136,135,0.11004968509890695,True,True,SH513090;SZ159622;SH516150,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159622"": 0.09999999999999999}","{""SH513090"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SZ159622"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0026358717275403176, ""126"": 0.005897615008482182, ""252"": 0.02507850631314046}"
2025-08-25,2025-08-22,764,311,140,140,0.11299545031931113,True,True,SH513090;SH516150;SH515880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH513090"": 0.09999999999999999, ""SH515880"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH513090"": 0.09999999999999999, ""SH515880"": 0.09999999999999999, ""SH516150"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0028145201392342223, ""126"": 0.0059659799471243335, ""252"": 0.021809855736136807}"
2025-09-01,2025-08-29,765,312,151,151,0.13413955311207337,True,True,SH515880;SH516150;SH515980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH516150"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH516150"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0030723340790452802, ""126"": 0.006711505131698159, ""252"": 0.02578488372093024}"
2025-09-08,2025-09-05,768,312,155,155,0.15117545391745668,True,True,SH515880;SH515980;SZ159814,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159814"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SZ159814"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0025647143027554, ""126"": 0.006138857830604527, ""252"": 0.025670995985277}"
2025-09-15,2025-09-12,769,312,157,157,0.18959280843435322,True,True,SH515880;SZ159814;SZ159819,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159814"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SZ159814"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.002663671692525016, ""126"": 0.008637242934949274, ""252"": 0.025205511256865654}"
2025-09-22,2025-09-19,770,313,159,158,0.22305081565123264,True,True,SH515880;SZ159819;SZ159814,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159814"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SZ159814"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0027723401929709013, ""126"": 0.010145393491229893, ""252"": 0.021398178048445793}"
2025-09-29,2025-09-26,771,314,158,155,0.2917316113044363,True,True,SH515880;SH515980;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.002523070198964694, ""126"": 0.007689789038574535, ""252"": 0.01914386515432409}"
2025-10-09,2025-09-30,772,314,159,156,0.3360735032917799,True,True,SH515880;SH515980;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.002999662289675964, ""126"": 0.009216963549737667, ""252"": 0.018722041987248694}"
2025-10-13,2025-10-10,775,314,159,157,0.29239016208228064,True,True,SH515880;SH515980;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.002770798367314642, ""126"": 0.00900166848717876, ""252"": 0.019819099231367376}"
2025-10-20,2025-10-17,775,314,161,155,0.27677626320451076,True,True,SH515880;SH515980;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH515980"": 0.09999999999999999, ""SH588200"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0030982810498407787, ""126"": 0.005995359074205231, ""252"": 0.02450551359222164}"
2025-10-27,2025-10-24,777,314,161,154,0.3443517825901494,True,True,SH515880;SZ159819;SH588200,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH588200"": 0.09999999999999999, ""SZ159819"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0028792406747351063, ""126"": 0.00573505252153117, ""252"": 0.022395042208037674}"
2025-11-03,2025-10-31,788,315,161,154,0.33087121212121207,True,True,SH515880;SZ159796;SH560860,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006442732974540899, ""126"": 0.00883557283988412, ""252"": 0.02606494091728706}"
2025-11-10,2025-11-07,788,315,158,149,0.3515879689233405,True,True,SH515880;SZ159796;SZ159781,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159781"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SZ159781"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005328728707674868, ""126"": 0.005933885228128322, ""252"": 0.02762039576130393}"
2025-11-17,2025-11-14,788,315,158,154,0.2967675052683909,True,True,SZ159796;SH515880;SH561330,0.28352911957042326,"{""SH510300"": 0.2865883521718307, ""SH511010"": 0.2865883521718307, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.14329417608591535, ""SH561330"": 0.0835291195704233, ""SZ159796"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH561330"": 0.0835291195704233, ""SZ159796"": 0.09999999999999999}",1.0,"{""63"": 0.00497301801643224, ""126"": 0.0056313364972289115, ""252"": 0.024618529329374805}"
2025-11-24,2025-11-21,791,316,160,121,0.26591721258118495,True,True,SH561330;SH515880;SZ159796,0.29375743665581,"{""SH510300"": 0.282497025337676, ""SH511010"": 0.282497025337676, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.141248512668838, ""SH561330"": 0.09375743665581002, ""SZ159796"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH561330"": 0.09375743665581002, ""SZ159796"": 0.09999999999999999}",1.0,"{""63"": 0.007261204692092571, ""126"": 0.007175516189719122, ""252"": 0.022815878376161614}"
2025-12-01,2025-11-28,795,317,154,135,0.30909218987512604,True,True,SH515880;SH561330;SZ159796,0.2773167390353018,"{""SH510300"": 0.2890733043858793, ""SH511010"": 0.2890733043858793, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.14453665219293965, ""SH561330"": 0.07731673903530181, ""SZ159796"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH561330"": 0.07731673903530181, ""SZ159796"": 0.09999999999999999}",1.0,"{""63"": 0.00598186146654478, ""126"": 0.0063098354812261, ""252"": 0.019745609418523324}"
2025-12-08,2025-12-05,798,317,149,136,0.3365588832138129,True,True,SH561330;SZ159796;SZ159583,0.2788897457759167,"{""SH510300"": 0.2884441016896333, ""SH511010"": 0.2884441016896333, ""SH518880"": 0.14422205084481665, ""SH561330"": 0.07888974577591669, ""SZ159583"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}","{""SH561330"": 0.07888974577591669, ""SZ159583"": 0.09999999999999999, ""SZ159796"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004812532979466599, ""126"": 0.0055380454775944, ""252"": 0.018672811931837563}"
2025-12-15,2025-12-12,802,317,145,122,0.3708945052057675,True,True,SZ159583;SH515880;SH560860,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515880"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH515880"": 0.09999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005856550952707984, ""126"": 0.005467414211300703, ""252"": 0.018197376207518934}"
2025-12-22,2025-12-19,809,318,146,122,0.34285401048837333,True,True,SZ159583;SH560860;SH562800,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006053921230334325, ""126"": 0.005396166038936112, ""252"": 0.016587199733835822}"
2025-12-29,2025-12-26,809,319,143,127,0.3668979524273178,True,True,SZ159583;SH560860;SH562800,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006379931437737296, ""126"": 0.006273257099366436, ""252"": 0.011786884444475731}"
2026-01-05,2025-12-31,810,320,147,129,0.3533075589645087,True,True,SH560860;SZ159583;SH562800,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007136345985955472, ""126"": 0.005156338433736307, ""252"": 0.01216005151540478}"
2026-01-12,2026-01-09,812,321,152,143,0.42972956261652434,True,True,SZ159583;SH560860;SH562800,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.003229083261578891, ""126"": 0.0053259755460484115, ""252"": 0.011950665966709684}"
2026-01-19,2026-01-16,816,322,165,145,0.4713814882948075,True,True,SZ159583;SH560860;SH561980,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH561980"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH561980"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004606055230796491, ""126"": 0.006540707588683858, ""252"": 0.012120512936938832}"
2026-01-26,2026-01-23,824,323,172,147,0.4681941994446205,True,True,SH560860;SZ159583;SH562800,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006312480500770379, ""126"": 0.0070383330161030155, ""252"": 0.011645385030251587}"
2026-02-02,2026-01-30,829,324,176,140,0.4068134339300448,True,True,SH560860;SZ159583;SZ159516,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0027995701499521353, ""126"": 0.009260340007412715, ""252"": 0.011867696410649886}"
2026-02-09,2026-02-06,834,324,176,145,0.3727631912227107,True,True,SH560860;SZ159583;SZ159516,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.004641925559779381, ""126"": 0.00999538982944359, ""252"": 0.012019183528916066}"
2026-02-24,2026-02-13,840,324,174,135,0.374221534638528,True,True,SZ159583;SH560860;SZ159516,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SZ159516"": 0.09999999999999999, ""SZ159583"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006507084465599222, ""126"": 0.011512462330313333, ""252"": 0.011796735660989599}"
2026-03-02,2026-02-27,845,325,175,141,0.3699063929716059,True,True,SH560860;SH562800;SZ159363,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159363"": 0.09999999999999999}","{""SH560860"": 0.09999999999999999, ""SH562800"": 0.09999999999999999, ""SZ159363"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00499193732955705, ""126"": 0.010428150773555744, ""252"": 0.011584718725699661}"
