date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-08-25,2025-08-22,SH601231,buy,entry_right,right,210.96268384520326,5000.0,23913.906483817984,19.20399885559082,4.015236671721901,96019.9942779541,57.611996566772454,334552.9195536919
2025-08-25,2025-08-22,SZ002080,buy,entry_right,right,220.0,2600.0,7004.703539368974,36.20400076293945,13.438170716946917,94130.40198364257,56.478241190185535,526191.8282282128
2025-08-25,2025-08-22,SZ002203,sell,exit_hard_stop,,,7000.0,53388.23302380128,12.656000801086426,1.6594081968190244,88592.87149337998,230.34146588278793,620378.7084530456
2025-08-25,2025-08-22,SZ002532,sell,exit_resonance,,,4700.0,20970.279788460153,9.8060004196167,2.197559847425773,46083.44485240427,119.8169566162511,532016.1784255484
2025-08-25,2025-08-22,SZ301165,buy,entry_right,right,213.90227254544055,1000.0,25732.691059646135,95.504,3.7113879686594013,95504.0,57.30239999999999,430630.5258282128
2025-08-26,2025-08-25,SH600884,sell,exit_resonance,,,4200.0,8552.012006061303,11.575999923706055,5.685132067166237,48619.317694449775,126.41022600556941,383045.82702213613
2025-08-27,2025-08-26,SH600021,sell,exit_take_profit_half,,,4000.0,14684.503538421326,13.696000762939454,3.730735799710082,54784.00305175781,142.4384079345703,513069.2792961387
2025-08-27,2025-08-26,SH600329,sell,exit_resonance,,,1100.0,8529.1767810812,44.44599694824219,5.730863585250125,48879.54862685913,127.08682642983372,431798.2888225654
2025-08-27,2025-08-26,SH603129,sell,exit_resonance,,,100.0,1788.7169647311798,266.9760109863281,14.926253480855946,26698.842821084854,69.41699133482062,458427.7146523154
2025-08-28,2025-08-27,SH601138,sell,exit_resonance,,,1199.0,20080.499501067203,44.595998474121096,2.6634073586816127,53482.55013714484,139.05463035657658,566412.7748029269
2025-08-28,2025-08-27,SZ301165,sell,exit_take_profit_half,,,500.0,12862.398658500602,88.67600030517578,3.447102000938639,44338.00015258789,115.27880039672851,610635.4961551181
2025-08-29,2025-08-28,SH601231,sell,exit_take_profit_half,,,2500.0,11958.06456188338,19.26600045776367,4.027825815386236,48165.00114440918,125.22900297546387,709497.5868057943
2025-08-29,2025-08-28,SZ002080,sell,exit_take_profit_half,,,1300.0,3502.1099482753334,39.196000762939455,14.549743367399058,50954.80099182129,132.48248257873536,661457.8146643606
2025-09-01,2025-08-29,SH601717,buy,entry_right,right,207.96236447614623,4700.0,50157.02285661991,20.504,1.921342107474804,96368.8,57.821279999999994,324334.43407391215
2025-09-01,2025-08-29,SH688301,buy,entry_right,right,210.09536924847987,800.0,45060.43910919187,119.99399786376954,2.1303653534843954,95995.19829101562,57.597118974609366,516517.2709238017
2025-09-01,2025-08-29,SZ002056,buy,entry_right,right,210.44208362058535,5100.0,8435.889506588446,18.993999771118165,11.483009439259185,96869.39883270265,58.121639299621584,612570.0663337919
2025-09-01,2025-08-29,SZ002156,buy,entry_right,right,209.09487045304016,2700.0,30097.977479414294,35.44399862670898,3.1795756494790406,95698.79629211425,57.41927777526854,420761.0553539122
2025-09-03,2025-09-02,SH601231,sell,exit_resonance,,,2499.0,11955.841921934603,18.666000076293944,3.901809112641941,46649.412960310976,121.28847369680854,413159.24408030487
2025-09-03,2025-09-02,SH688301,sell,exit_take_profit_half,,,400.0,22530.236100836766,113.85600061035156,2.0213902792811473,45542.40024414062,118.41024063476561,458583.2340838107
2025-09-03,2025-09-02,SZ002080,sell,exit_hard_stop,,,1300.0,3502.5935910936405,32.61599893188477,12.107297769544406,42406.943573068565,110.25805328997828,366631.11959369073
2025-09-04,2025-09-03,SZ002056,sell,exit_resonance,,,5100.0,8435.889506588446,18.006000228881835,10.885293543900376,91827.13358312414,238.75054731612278,550171.6171196187
2025-09-05,2025-09-04,SH688301,sell,exit_resonance,,,400.0,22530.203008355107,111.35600061035156,1.9770282961533805,44542.84886559806,115.81140705055495,635702.8418515492
2025-09-05,2025-09-04,SZ002156,sell,exit_hard_stop,,,2700.0,30097.977479414294,31.315999694824217,2.809291514020903,84553.99272211082,219.84038107748813,720036.9941925826
2025-09-05,2025-09-04,SZ301165,sell,exit_hard_stop,,,500.0,12870.292401145532,82.37599725341796,3.202051318217309,41211.33674893027,107.1494755472187,591275.8043930017
2025-09-08,2025-09-05,SH600699,buy,entry_right,right,210.49761614151578,4000.0,12326.146051599138,23.994001678466798,7.7863759128033125,95976.00671386719,57.585604028320304,346310.6898647975
2025-09-08,2025-09-05,SH600977,buy,entry_right,right,208.2154959488134,6400.0,75127.14287376017,15.274000457763671,1.3011755697131686,97753.60292968749,58.652161757812486,248498.43477335223
2025-09-08,2025-09-05,SH688778,buy,entry_right,right,211.1336732234091,1300.0,90420.14155365966,73.20399694824219,1.0524778483811514,95165.19603271486,57.099117619628906,537761.298322248
2025-09-08,2025-09-05,SZ000408,buy,entry_right,right,210.57393187050485,1700.0,4699.269149474194,56.09400015258789,20.292474686211435,95359.80025939942,57.215880155639645,442344.282182693
2025-09-08,2025-09-05,SZ300476,buy,entry_right,right,220.0,300.0,1377.184483253617,290.004,63.173235726892955,87001.20000000001,52.200720000000004,632983.5934725825
2025-09-08,2025-09-05,SZ300750,buy,entry_right,right,206.0330862946298,200.0,3771.983052768258,334.00403051757814,17.709731239245766,66800.80610351563,40.08048366210937,181657.54818617448
2025-09-10,2025-09-09,SH603993,sell,exit_resonance,,,4501.0,11763.629403844689,12.34599942779541,4.723341808749719,55563.64258581715,144.46547072312458,237076.7253012685
2025-09-10,2025-09-09,SZ300476,sell,exit_hard_stop,,,300.0,1377.184483253617,271.55599755859373,59.15460957029145,81466.81041313129,211.81370707414135,318331.7220073257
2025-09-11,2025-09-10,SZ000408,sell,exit_take_profit_half,,,900.0,2487.8426345652824,54.786000915527346,19.81934071669707,49307.40082397461,128.199242142334,367510.92358915793
2025-09-11,2025-09-10,SZ300750,sell,exit_take_profit_half,,,100.0,1886.0135228418835,315.54598779296873,16.730844395935062,31554.59877929687,82.04195682617186,398983.4804116286
2025-09-15,2025-09-12,SH600143,buy,entry_right,right,220.0,5200.0,3915.1749874051507,19.48399954223633,25.877974278431516,101316.79761962891,60.79007857177734,361361.90473889525
2025-09-15,2025-09-12,SH600673,sell,exit_resonance,,,2700.0,2618.8629764635443,23.675998397827147,24.408382700950163,63922.20977087163,166.19774540426624,462739.49243709596
2025-09-15,2025-09-12,SH688180,buy,entry_right,right,212.69673843839456,2100.0,317100.0002953224,48.48400335693359,0.32108611464754533,101816.40704956054,61.08984422973632,157407.19824510498
2025-09-15,2025-09-12,SZ000426,buy,entry_right,right,214.2760154724852,4000.0,5564.97695317537,25.504,18.331792001724246,102016.0,61.209599999999995,259284.69513889524
2025-09-16,2025-09-15,SH688778,sell,exit_take_profit_half,,,703.0,48784.73535100085,82.17600793457031,1.1841764265472796,57769.73357800293,150.20130730280763,215026.7305158051
2025-09-17,2025-09-16,SH688180,sell,exit_resonance,,,2100.0,317100.0002953224,46.825998016357424,0.3101059468393862,98334.59583435059,255.66994916931154,313105.65640098637
2025-09-18,2025-09-17,SH600021,sell,exit_resonance,,,4000.0,14684.554949816793,20.075999923706053,5.467939366541901,80294.25609025097,208.76506583465252,393191.14742540265
2025-09-18,2025-09-17,SZ000408,sell,exit_resonance,,,800.0,2211.4265149089115,54.79599923706055,19.82306874891854,43837.259838220685,113.97687557937378,436914.430388044
2025-09-19,2025-09-18,SH600977,sell,exit_take_profit_half,,,3200.0,37562.1653848061,17.496,1.4905210981965065,55987.2,145.56672,492756.063668044
2025-09-19,2025-09-18,SZ000426,sell,exit_take_profit_half,,,2000.0,2782.5496231822526,24.196000762939452,17.391244750034527,48392.001525878906,125.81920396728516,541022.2459899556
2025-09-22,2025-09-19,SH600233,buy,entry_right,right,213.1589100186171,5300.0,17728.79042844542,19.693998626708986,5.887496563447741,104378.19272155763,62.62691563293457,332897.45846386615
2025-09-22,2025-09-19,SZ002475,buy,entry_right,right,217.94652721375016,1700.0,1969.2808053089232,60.953996948242185,52.61910568196315,103621.79481201172,62.173076887207024,437338.2781010567
2025-09-22,2025-09-19,SZ002601,buy,entry_right,right,206.7132962691976,5300.0,46419.16994359321,19.594000152587892,2.2371834941234012,103848.20080871583,62.30892048522949,228986.9487346651
2025-09-23,2025-09-22,SH600143,sell,exit_take_profit_half,,,2600.0,1957.5723833633485,20.78599900817871,27.607458033511456,54043.59742126465,140.51335329528808,282890.03280263447
2025-09-24,2025-09-23,SH600233,sell,exit_resonance,,,5300.0,17728.79042844542,18.88600129699707,5.645706987073949,100091.55599424406,260.23804558503457,431589.7799107884
2025-09-24,2025-09-23,SH600977,sell,exit_resonance,,,3201.0,37564.977488954064,15.3060004196167,1.3042951590067742,48995.818287041235,127.38912754630721,331758.4619621294
2025-09-24,2025-09-23,SZ002601,sell,exit_resonance,,,5300.0,46419.16994359321,18.38600129699707,2.099198534454142,97443.05351616863,253.35193914203842,528779.481487815
2025-09-25,2025-09-24,SH600699,sell,exit_take_profit_half,,,2000.0,6162.88625218726,36.58599633789063,11.873007172542232,73171.99267578125,190.24718095703125,601761.2269826393
2025-09-29,2025-09-26,SH600143,sell,exit_resonance,,,2600.0,1957.6026040418021,19.3759991607666,25.73456655427252,50378.05450053095,130.98294170138047,760193.8969327919
2025-09-29,2025-09-26,SH601717,sell,exit_take_profit_half,,,2400.0,25609.5576033994,24.996,2.342500441789627,59990.399999999994,155.97503999999998,661595.6519426393
2025-09-29,2025-09-26,SH688778,sell,exit_resonance,,,600.0,41635.406202658814,80.79599542236328,1.164326677930111,48477.21418821247,126.04075688935242,709946.8253739624
2025-09-29,2025-09-26,SZ300316,buy,entry_right,right,215.83863196793146,2300.0,8307.813609623196,44.33399801635742,12.273770239562088,101968.19543762207,61.18091726257323,658164.5205779073
2025-10-09,2025-09-30,SH601717,sell,exit_resonance,,,2300.0,24547.465253220507,24.83600015258789,2.3273872567950598,57131.457816964925,148.5417903241088,715147.4366045481
2025-10-09,2025-09-30,SH603728,buy,entry_right,right,212.7815769047923,1200.0,14640.63360917853,84.004,6.88527578046918,100804.8,60.482879999999994,418329.0520591892
2025-10-09,2025-09-30,SH688099,buy,entry_right,right,214.51614436145434,900.0,127743.61927742728,111.004,0.7820633278209717,99903.6,59.94216,519194.3349391892
2025-10-09,2025-09-30,SH688385,buy,entry_right,right,210.35136932695778,1500.0,83207.03260733112,67.07399969482422,1.2091646149315005,100610.99954223634,60.3665997253418,219342.1336061655
2025-10-09,2025-09-30,SZ002028,buy,entry_right,right,212.33988443863657,900.0,1104.8315682753162,109.17399816894532,88.93355437465735,98256.59835205079,58.95395901123047,320013.4997481272
2025-10-09,2025-09-30,SZ301308,buy,entry_right,right,220.0,500.0,48927.16765976852,191.86400061035155,1.960710273937603,95932.00030517578,57.55920018310546,619157.8770991892
2025-10-10,2025-10-09,SH600699,sell,exit_resonance,,,2000.0,6163.259799411879,33.996,11.032916592121126,67998.73130248443,176.79670138645952,287164.0682072635
2025-10-14,2025-10-13,SH603728,sell,exit_hard_stop,,,1200.0,14640.63360917853,73.8960015258789,6.056585113298883,88672.243566614,230.54783327319637,674555.752636483
2025-10-14,2025-10-13,SH688099,sell,exit_take_profit_half,,,500.0,70966.8339965547,106.16599816894531,0.7479972840136806,53082.999084472656,138.0157976196289,586114.0569031422
2025-10-14,2025-10-13,SH688385,sell,exit_resonance,,,1500.0,83207.03260733112,63.34599465942383,1.141999963261545,95022.42818067431,247.0583132697532,823802.1303779904
2025-10-14,2025-10-13,SZ002028,sell,exit_take_profit_half,,,500.0,613.7933845215133,109.22600335693359,88.97619794491712,54613.0016784668,141.99380436401367,729026.7605105859
2025-10-14,2025-10-13,SZ002475,sell,exit_resonance,,,1700.0,1969.2808053089232,58.796003051757815,50.75617281644676,99953.15687837114,259.87820788376496,424857.4180162891
2025-10-14,2025-10-13,SZ300316,sell,exit_take_profit_half,,,1200.0,4334.472720649452,43.496,12.041879915714265,52195.200000000004,135.70752000000002,476916.91049628914
2025-10-14,2025-10-13,SZ300750,sell,exit_resonance,,,100.0,1885.9695299263744,380.996,20.20134910403192,38099.12887360966,99.05773507138512,325164.1393458018
2025-10-14,2025-10-13,SZ301308,sell,exit_take_profit_half,,,300.0,29355.768209736976,187.996,1.9212169682309033,56398.8,146.63688000000002,533169.0736162892
2025-10-15,2025-10-14,SH688099,sell,exit_hard_stop,,,400.0,56776.78528087257,101.49600762939453,0.7150876148422561,40600.37596491008,105.56097750876621,897892.6068930536
2025-10-15,2025-10-14,SZ301308,sell,exit_hard_stop,,,200.0,19571.399450031546,168.41601342773438,1.7210439157567754,33683.23794632229,87.57641866043795,857397.7919056523
2025-10-16,2025-10-15,SZ002028,sell,exit_resonance,,,400.0,491.03818375380285,107.60600061035156,87.65631532070329,43042.597869628786,111.91075446103484,986998.4057524167
2025-10-16,2025-10-15,SZ300316,sell,exit_resonance,,,1100.0,3973.340888973744,42.08600015258789,11.651524821504173,46295.47999217503,120.36824797965508,944067.718637249
2025-10-21,2025-10-20,SZ000426,sell,exit_resonance,,,2000.0,2782.4273299931174,31.155999847412108,22.394151134010325,62310.09814726669,162.0062551828934,1049146.4976445006
2025-10-27,2025-10-24,SZ300573,buy,entry_right,right,202.44371701934622,1300.0,3241.1830215501473,75.18400030517579,30.155409227703284,97739.20039672853,58.64352023803711,951348.653727534
2025-11-03,2025-10-31,SZ000783,buy,entry_right,right,203.721394704837,11300.0,11693.49927130948,8.813999465942382,8.517398569435715,99598.19396514892,59.75891637908935,851690.7008460059
2025-11-04,2025-11-03,SZ300573,sell,exit_take_profit_half,,,700.0,1745.2562865881414,79.10600061035156,31.728406224795172,55374.20042724609,143.97292111083985,906920.9283521412
2025-11-07,2025-11-06,SZ300573,sell,exit_resonance,,,600.0,1495.9267349620059,76.16600579833984,30.549091559684964,45699.2027929349,118.81792726163073,952501.3132178144
2025-11-10,2025-11-07,SH600056,buy,entry_right,right,200.79603121541146,8700.0,10310.426457661508,11.35399942779541,9.58057316323889,98779.79502182007,59.26787701309204,73418.77567225412
2025-11-10,2025-11-07,SH600989,buy,entry_right,right,204.76357605816654,5100.0,68277.13259556584,19.544000915527345,1.4598504781916204,99674.40466918946,59.80464280151367,367360.03708077234
2025-11-10,2025-11-07,SH601888,buy,entry_right,right,202.86729896250503,1200.0,8868.569434964375,79.30400305175782,10.730569835414686,95164.80366210938,57.098882197265624,272138.1345364657
2025-11-10,2025-11-07,SH603806,buy,entry_right,right,201.46819960077224,6100.0,34883.84385186887,16.364000610351564,2.8615081568138816,99820.40372314454,59.89224223388672,172257.83857108728
2025-11-10,2025-11-07,SZ000155,buy,entry_right,right,207.15311830549587,7700.0,39049.94613365383,12.873999885559082,2.538538690412517,99129.79911880493,59.477879471282954,467094.24639276334
2025-11-10,2025-11-07,SZ002709,buy,entry_right,right,220.0,2200.0,3006.2243307402014,44.004,32.20278640222549,96808.79999999999,58.08527999999999,855634.4279378145
2025-11-10,2025-11-07,SZ002738,buy,entry_right,right,214.21752321750728,1600.0,5470.354878060212,61.803999237060545,18.07677947474625,98886.39877929687,59.33183926757812,663249.2679510396
2025-11-10,2025-11-07,SZ002756,buy,entry_right,right,211.60345299582443,1900.0,18639.642477217367,51.004,5.199005298435687,96907.59999999999,58.14455999999999,566283.5233910396
2025-11-10,2025-11-07,SZ301358,buy,entry_right,right,220.0,1100.0,57434.929183512104,84.89399938964844,1.6258990940903073,93383.39932861329,56.03003959716797,762194.998569604
2025-11-12,2025-11-11,SZ301358,sell,exit_take_profit_half,,,600.0,31327.969522674328,79.996,1.5321005711928009,47997.59999999999,124.79375999999998,121291.58191225411
2025-11-13,2025-11-12,SZ002709,sell,exit_take_profit_half,,,1100.0,1503.1149811509315,43.496,31.830964763164523,47845.600000000006,124.39856,169012.78335225413
2025-11-13,2025-11-12,SZ002738,sell,exit_take_profit_half,,,800.0,2735.1459467159198,58.99599618530274,17.255677710694457,47196.79694824218,122.71167206542967,216086.86862843088
2025-11-14,2025-11-13,SH603806,sell,exit_take_profit_half,,,3100.0,17728.054483495,15.795999237060547,2.7621529300057728,48967.597634887694,127.315753850708,315957.3290088092
2025-11-14,2025-11-13,SZ000783,sell,exit_take_profit_half,,,5700.0,5898.54390113109,8.976000495910645,8.673869972702882,51163.20282669068,133.02432734939578,267117.0471277722
2025-11-17,2025-11-14,SH600056,sell,exit_take_profit_half,,,4400.0,5214.6932496832105,11.626000114440918,9.809666274549828,51154.40050354003,133.00144130920407,417108.28267583717
2025-11-17,2025-11-14,SH600989,sell,exit_take_profit_half,,,2602.0,34823.50240898573,19.315999694824217,1.44328478553506,50260.231205932614,130.6766011354248,366086.88361360633
