date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-05-12,2025-05-09,SH601991,buy,entry_right,right,204.0827786274961,7600.0,31322.167092707165,3.291999961853027,0.7987697542137275,25019.199710083005,7.5057599130249,201788.56051711898
2025-05-12,2025-05-09,SZ002563,buy,entry_left,left,120.73592292847468,4200.0,39138.8845294352,5.942000057220459,0.6376369827698323,24956.400240325926,7.486920072097777,32785.0765831319
2025-05-13,2025-05-12,SH600126,sell,exit_full,,,2200.0,3363.50582924596,11.147999618530273,7.291357705716794,24524.524146295884,31.88188139018465,80349.12481576481
2025-05-13,2025-05-12,SH688114,sell,exit_full,,,300.0,29881.977438042373,76.998,0.7730893273316324,23101.437836915193,30.03186918798975,55856.4825508591
2025-05-13,2025-05-12,SZ002563,sell,exit_full,,,4200.0,39138.8845294352,6.017999980926514,0.6457382036545061,25273.472989078626,32.855514885802215,105589.74228995763
2025-05-14,2025-05-13,SH600350,sell,exit_half,,,1100.0,1669.817896491027,10.84799942779541,7.146168091533011,11932.79937057495,16.93279937057495,129875.13790893956
2025-05-14,2025-05-13,SH601991,sell,exit_half,,,3802.0,15665.296201046927,3.257999990463257,0.7907233801882069,12386.915963741303,17.386915963741302,117959.27133773519
2025-05-15,2025-05-14,SH600011,sell,exit_half,,,1700.0,4547.85563464164,7.398000095367432,2.7653912464430372,12576.600162124634,17.576600162124635,142434.16147090207
2025-05-16,2025-05-15,SH600031,sell,exit_half,,,600.0,246.38052282065868,19.198000762939454,46.752074092107726,11518.800457763673,16.518800457763675,178982.2478137472
2025-05-16,2025-05-15,SH601717,sell,exit_half,,,800.0,9110.311967456319,15.377999160766601,1.3503817841320556,12302.39932861328,17.302399328613284,167479.96615644128
2025-05-16,2025-05-15,SZ002624,sell,exit_full,,,1000.0,6855.16919979461,12.778000686645507,1.8640657684831345,12778.486242497054,17.778486242497053,155194.86922715663
2025-05-19,2025-05-16,SH600031,sell,exit_full,,,600.0,246.38037809260797,19.297999237060548,46.99581236675748,11578.84601969097,16.57884601969097,190544.5149874185
2025-05-19,2025-05-16,SH600535,buy,entry_right,right,201.30497247258384,1500.0,2534.98231563984,16.051999237060546,9.498290661453167,24077.99885559082,7.223399656677246,141907.13057429378
2025-05-19,2025-05-16,SH688521,buy,entry_left,left,120.53687510401055,200.0,29599.999283254165,85.00199237060546,0.5743378001951122,17000.39847412109,5.100119542236327,76238.83736799679
2025-05-19,2025-05-16,SZ000733,buy,entry_left,left,124.03468541992729,500.0,4698.046122978742,48.682000305175784,5.181090077752315,24341.00015258789,7.3023000457763665,93244.33596166012
2025-05-19,2025-05-16,SZ000967,buy,entry_right,right,200.34936166927702,3600.0,14057.342752068349,6.752,1.7291461429595947,24307.2,7.29216,117592.63841429379
2025-05-19,2025-05-16,SZ002595,buy,entry_right,right,204.637273742452,400.0,1885.5085287270629,61.3619967956543,13.017601535237981,24544.798718261718,7.363439615478515,165992.35282954128
2025-05-20,2025-05-19,SH600350,sell,exit_full,,,1100.0,1669.5619755843254,10.918000076293945,7.193079167562678,12009.2914655304,17.0092914655304,88231.11954206166
2025-05-20,2025-05-19,SZ000733,sell,exit_full,,,500.0,4698.046122978742,48.008002136230466,5.109122250925029,24002.891982782756,31.203759577617582,112202.8077652668
2025-05-21,2025-05-20,SH688521,sell,exit_full,,,200.0,29599.999283254165,86.0979984741211,0.5817432470198064,17219.59969482422,22.385479603271488,129400.02198048774
2025-05-23,2025-05-22,SH600011,sell,exit_full,,,1600.0,4281.055515259156,7.387999866485596,2.7609826887181748,11819.920167071996,16.819920167072,141203.12222739265
2025-05-26,2025-05-23,SH600032,buy,entry_left,left,118.27957044930687,3300.0,16230.450248107742,7.382000114440918,1.5009195681737268,24360.600377655028,7.308180113296507,140408.0381358379
2025-05-26,2025-05-23,SH600535,sell,exit_half,,,800.0,1351.9923387818546,16.037999008178712,9.4899940173501,12830.39920654297,17.83039920654297,189109.64583467558
2025-05-26,2025-05-23,SH600941,sell,exit_full,,,200.0,9976.435679257589,114.39799389648438,2.293289881660283,22878.858998276064,29.742516697758884,176297.07702733917
2025-05-26,2025-05-23,SH601991,sell,exit_full,,,3799.0,15656.870891660237,3.2280000190734865,0.7831769517444587,12262.10041878701,17.262100418787007,153447.96054576087
2025-05-26,2025-05-23,SZ000958,buy,entry_right,right,204.27672535888476,3200.0,8249.852569498094,7.602000381469726,2.9487073878925205,24326.401220703123,7.297920366210937,164775.94669360624
2025-05-27,2025-05-26,SH600032,sell,exit_full,,,3300.0,16230.450248107742,7.527999732971192,1.5308271034352199,24846.01314076022,32.299817082988284,165221.75145951513
2025-05-28,2025-05-27,SZ002595,sell,exit_half,,,200.0,942.7711506863479,60.09800228881836,12.749223869454712,12019.600457763672,17.019600457763673,177224.33231682103
2025-05-29,2025-05-28,SZ002595,sell,exit_full,,,200.0,942.7373780407149,60.90799984741211,12.921195160443446,12181.29364670883,17.18129364670883,189388.44466988315
2025-05-30,2025-05-29,SZ000958,sell,exit_full,,,3201.0,8249.852569498094,7.158000324249268,2.777033924908319,22910.120460988273,29.783156599284755,212268.78197427213
2025-06-03,2025-05-30,SH601615,buy,entry_left,left,116.58986100079353,2400.0,15185.171033115215,10.021999504089356,1.5839662758727624,24052.798809814456,7.215839642944336,107753.04575574597
2025-06-03,2025-05-30,SH601998,buy,entry_right,right,203.5693971500346,3100.0,17917.406027001318,7.991999771118164,1.3827447596560785,24775.19929046631,7.432559787139892,164804.14930404248
2025-06-03,2025-05-30,SH688536,buy,entry_left,left,122.23698354215654,100.0,13721.455388828752,146.80200305175782,1.069871955210202,14680.200305175782,5.0,131813.06040520337
2025-06-03,2025-05-30,SZ000157,buy,entry_left,left,115.01806482170588,3500.0,966.3452003034627,7.112000133514404,25.758911473336386,24892.000467300415,7.4676001401901235,82853.57768830538
2025-06-03,2025-05-30,SZ002422,buy,entry_right,right,205.8144819927247,600.0,7562.106754542792,37.79199710083008,2.9985292454217674,22675.198260498048,6.802559478149414,189586.78115429592
2025-06-03,2025-05-30,SZ300661,buy,entry_left,left,125.4432480886621,200.0,1140.046277047147,91.50199237060546,16.052329490975808,18300.39847412109,5.490119542236327,146498.26071037917
2025-06-04,2025-06-03,SH601615,sell,exit_full,,,2399.0,15185.171033115215,10.228000495910644,1.6161704654502318,24541.824936531193,31.90437241749055,139440.481253337
2025-06-04,2025-06-03,SZ000157,sell,exit_full,,,3500.0,966.3452003034627,7.047999713897705,25.526945733488752,24667.84148796381,32.068193934352955,164076.25454736646
2025-06-04,2025-06-03,SZ000967,sell,exit_half,,,1800.0,7029.06810173078,7.177999828338623,1.8381383568937266,12920.399691009521,17.92039969100952,95756.05697962389
2025-06-04,2025-06-03,SZ300661,sell,exit_full,,,200.0,1140.046277047147,95.998,16.840950580745936,19199.463011514392,24.95930191496871,114930.5606892233
2025-06-09,2025-06-06,SH600489,buy,entry_right,right,200.28135917480375,1800.0,1224.88799403273,13.942001487731934,20.4880795633359,25095.602677917483,7.528680803375244,51927.75271797634
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,3400.0,13556.41189317908,7.302000190734863,1.8313696016414314,24826.800648498534,7.448040194549559,101723.4892703764
2025-06-09,2025-06-06,SZ000967,sell,exit_full,,,1800.0,7028.274650337569,7.1080001335144045,1.8201279266829034,12792.358967476928,17.79235896747693,176850.82115587592
2025-06-09,2025-06-06,SZ002714,buy,entry_right,right,200.33529130816916,600.0,1080.1380848982626,41.14199938964844,22.853744330396555,24685.199633789063,7.405559890136718,77030.8840766972
2025-06-09,2025-06-06,SZ002958,buy,entry_right,right,207.47297384107608,7100.0,34521.398244590426,3.5319999713897703,0.7264247994588984,25077.199796867368,7.52315993906021,126557.73795906949
2025-06-09,2025-06-06,SZ300765,buy,entry_right,right,212.75505889796113,400.0,2308.343421686034,63.002,10.917266366541385,25200.8,7.560239999999999,151642.4609158759
2025-06-10,2025-06-09,SZ002422,sell,exit_full,,,600.0,7562.106754542792,38.41799816894531,3.048213199142925,23050.913622525204,29.966187709282764,74948.70015279227
2025-06-11,2025-06-10,SH601998,sell,exit_half,,,1601.0,9250.35099632074,8.377999160766601,1.450018130309036,13413.176656387328,18.41317665638733,88343.46363252321
2025-06-11,2025-06-10,SH688536,sell,exit_full,,,100.0,13721.455388828752,145.21800122070312,1.0583122209014344,14521.583926551311,19.521583926551312,102845.52597514798
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,900.0,1051.2466775837531,28.102000381469725,24.058863521409556,25291.800343322753,7.587540102996825,77546.13809172223
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,1500.0,3433.1917173909305,16.702000762939452,7.297291618613224,25053.00114440918,7.515900343322754,52485.621046969725
2025-06-17,2025-06-16,SH600535,sell,exit_full,,,700.0,1182.9899768579855,15.867998931884765,9.38920022944314,11107.329762143934,16.107329762143934,63576.84347935152
2025-06-17,2025-06-16,SZ002714,sell,exit_half,,,300.0,540.0711286762908,42.99800381469726,23.884633818559216,12899.40114440918,17.89940114440918,99626.94993498526
2025-06-17,2025-06-16,SZ300765,sell,exit_full,,,400.0,2308.343421686034,57.998,10.049961754590273,23198.76310440469,30.158392035726095,86745.44819172048
2025-06-18,2025-06-17,SH600489,sell,exit_half,,,900.0,612.4521449968569,14.567999694824218,21.407712965735605,13111.199725341796,18.1111997253418,112720.0384606017
2025-06-20,2025-06-19,SH601128,sell,exit_half,,,1799.0,7175.022193632004,7.498000476837158,1.8799806458859118,13488.902857830048,18.48890285783005,152939.93087512685
2025-06-20,2025-06-19,SH601717,sell,exit_full,,,800.0,9110.679911986064,16.94799885559082,1.4883824934271301,13560.176484218286,18.560176484218285,126261.65476833578
2025-06-20,2025-06-19,SZ002958,sell,exit_half,,,3596.0,17495.322101844333,3.6780000667572024,0.7559785503271542,13226.0882400589,18.2260882400589,139469.51692015462
2025-06-23,2025-06-20,SH600015,buy,entry_right,right,200.4795815834461,3100.0,3771.8987885973415,8.102000381469727,6.658768591162578,25116.201182556153,7.534860354766845,78456.47675055133
2025-06-23,2025-06-20,SH600160,sell,exit_half,,,500.0,584.0247121738953,27.797999237060548,23.798649832460857,13898.999618530273,18.898999618530276,179404.79731214003
2025-06-23,2025-06-20,SH600875,sell,exit_full,,,1500.0,3433.1917173909305,16.18800053405762,7.073301936331222,24284.00162241758,31.569202109142854,203657.22973244847
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,2100.0,5760.473078751138,11.852000381469727,4.320686940261227,24889.200801086427,7.466760240325927,153627.02246320088
2025-06-23,2025-06-20,SH601555,buy,entry_right,right,204.94734958329497,2900.0,14991.889980425069,8.66199984741211,1.6755592250406104,25119.79955749512,7.535939867248535,128499.68696583851
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,6000.0,11124.646108369026,4.152000095367431,2.239352185186672,24912.00057220459,7.473600171661376,103580.21279346225
2025-06-23,2025-06-20,SZ002352,buy,entry_right,right,206.7744549721602,500.0,4365.742335783898,50.25200381469727,5.7552645059702305,25126.001907348633,7.537800572204589,178523.69002452763
2025-06-23,2025-06-20,SZ002714,sell,exit_full,,,300.0,540.0669562219719,42.008002136230466,23.334825508391337,12602.368186287737,17.602368186287737,165524.6966932283
2025-06-24,2025-06-23,SH600160,sell,exit_full,,,400.0,467.22196540985783,27.24799809265137,23.327562360534234,10899.149534309827,15.899149534309826,102063.85349965669
2025-06-24,2025-06-23,SH600489,sell,exit_full,,,900.0,612.435849035873,14.157998893737792,20.80522923767654,12741.868232562401,17.741868232562403,91180.60311488117
2025-06-25,2025-06-24,SH601009,sell,exit_half,,,1100.0,3017.6531425313283,11.687998626708984,4.260528921688821,12856.798489379882,17.856798489379884,114902.79519054719
2025-06-26,2025-06-25,SH601998,sell,exit_full,,,1500.0,8667.055030680578,8.67800030517578,1.5020774948729412,13018.588308410604,18.018588308410607,127903.36491064938
2025-06-27,2025-06-26,SH601128,sell,exit_full,,,1600.0,6381.389699547076,7.637999866485596,1.914752304342964,12218.780632118218,17.218780632118218,140104.9267621355
2025-06-27,2025-06-26,SZ002352,sell,exit_full,,,500.0,4365.742335783898,48.96800122070312,5.608141225129713,24483.699571603764,31.828809443084893,164556.79752429618
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,200.0,25672.856906834135,113.21199908447265,0.8819587122330396,22642.39981689453,6.792719945068358,119842.58730719122
2025-06-30,2025-06-27,SH688536,buy,entry_left,left,125.89827432031505,100.0,13721.399277740935,138.002,1.0057429071674124,13800.2,5.0,106037.38730719122
2025-06-30,2025-06-27,SZ000559,buy,entry_left,left,119.60272564743804,3300.0,1810.3402117011449,7.601999904632568,13.857395158733198,25086.599685287474,7.525979905586242,56814.827113602165
2025-06-30,2025-06-27,SZ002487,buy,entry_right,right,208.06328569598773,700.0,7129.938340326489,31.512000228881835,3.093771517694107,22058.400160217283,6.617520048065185,142491.77984403083
2025-06-30,2025-06-27,SZ300888,buy,entry_left,left,125.80840000907713,600.0,49308.28158124769,40.20199694824219,0.4891916204623684,24121.198168945313,7.236359450683594,81908.95277879522
2025-07-01,2025-06-30,SH600015,sell,exit_half,,,1616.0,1895.0912653580472,7.937999580383301,6.7689654616585475,12827.807321899414,17.827807321899414,106697.23106278206
2025-07-01,2025-06-30,SH601009,sell,exit_full,,,1000.0,2742.8199362198097,11.617999885559081,4.235308554653495,11616.688739745914,16.616688739745914,81019.49566260155
2025-07-01,2025-06-30,SH601818,sell,exit_half,,,3099.0,5746.420783255904,4.15799984741211,2.242376953089948,12885.641527130127,17.885641527130126,93887.25154820454
2025-07-01,2025-06-30,SH688536,sell,exit_full,,,100.0,13721.399277740935,138.71800122070312,1.0109647247180467,13871.850643567768,18.871850643567768,120550.20985570626
2025-07-01,2025-06-30,SZ002958,sell,exit_full,,,3498.0,17026.076142746093,3.6080001335144045,0.7413463096773227,12622.218716709922,17.622218716709924,69419.42361159538
2025-07-01,2025-06-30,SZ300888,sell,exit_full,,,600.0,49308.28158124769,41.248,0.5018866671323776,24747.169104837205,32.17131983628837,145265.20764070717
2025-07-03,2025-07-02,SH688082,sell,exit_half,,,100.0,12836.919536679019,112.17800030517579,0.8738700899748479,11217.800030517577,16.21780003051758,156466.78987119423
2025-07-04,2025-07-03,SH601555,sell,exit_full,,,2900.0,14991.889980425069,8.897999618530273,1.7210620282652453,25801.97257723978,33.542564350411716,182235.2198840836
2025-07-07,2025-07-04,SH600000,buy,entry_right,right,209.79371878382042,1700.0,2698.904512988611,14.661998893737794,9.23537605698888,24925.39811935425,7.477619435806274,108378.87213109157
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,400.0,1179.5485562237707,58.59200015258789,19.869296551950498,23436.800061035156,7.031040018310546,133311.74786988163
2025-07-07,2025-07-04,SH601169,buy,entry_right,right,206.23491364778337,3500.0,16567.05696558549,7.222000267028808,1.5257387589786395,25277.00093460083,7.583100280380249,57572.83596525101
2025-07-07,2025-07-04,SH601997,buy,entry_right,right,206.31785091057003,3900.0,23653.456130572897,6.541999485015869,1.0786498958426813,25513.79799156189,7.654139397468566,82857.42000013222
2025-07-07,2025-07-04,SZ002558,buy,entry_right,right,220.0,1000.0,8459.453810802013,25.47199931335449,3.0110690220719545,25471.999313354492,7.641599794006347,156755.5789709351
2025-07-08,2025-07-07,SZ002487,sell,exit_half,,,400.0,4074.2498618064633,32.817999694824216,3.221991856952356,13127.199877929686,18.127199877929687,70681.90864330277
2025-07-09,2025-07-08,SH600000,sell,exit_half,,,900.0,1428.7963775865628,14.197999809265136,8.943331624288403,12778.19982833862,17.77819982833862,83442.33027181306
2025-07-10,2025-07-09,SH688082,sell,exit_full,,,100.0,12835.937370155116,112.3479984741211,0.8752518763746833,11234.678268256182,16.234678268256182,94660.77386180099
2025-07-11,2025-07-10,SZ000559,sell,exit_half,,,1700.0,932.6213375720158,8.018000457763671,14.615364488318608,13630.60077819824,18.630600778198243,108272.74403922103
2025-07-14,2025-07-11,SH600000,sell,exit_full,,,800.0,1270.108135402048,13.748,8.659738711833953,10998.804588356354,15.998804588356354,152202.94352835446
2025-07-14,2025-07-11,SH600435,buy,entry_right,right,211.91303358755178,1700.0,1631.925918890248,14.621999885559083,15.231941301817251,24857.39980545044,7.457219941635132,109924.46379980199
2025-07-14,2025-07-11,SH600760,sell,exit_full,,,400.0,1179.5485562237707,58.31799588012695,19.776348652872983,23327.163500874238,30.32531255113651,141220.13774458645
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,1300.0,1815.048897695361,18.3819991607666,13.165815499152135,23896.59890899658,7.168979672698973,86020.6959111327
