date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-10-08,2024-09-30,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,1304.0,2773.218519391528,45.947996948242185,21.60528916187031,59916.188020507805,77.89104442666014,594240.0110077787
2024-10-08,2024-09-30,SH688008,澜起科技,半导体,sell,not_selected,,900.0,65844.64229538402,80.25799450683594,1.0970094534360637,72232.19505615236,93.90185357299806,666378.3042103581
2024-10-08,2024-09-30,SH600988,赤峰黄金,贵金属,sell,monthly_rebalance,,400.0,1182.3093159217972,21.44799885559082,7.256307149662849,8579.199542236329,11.152959404907227,674946.3507931895
2024-10-08,2024-09-30,SH603993,洛阳钼业,工业金属,sell,monthly_rebalance,,2000.0,5393.0498956771535,9.478000495910644,3.5148944212468045,18956.00099182129,24.642801289367675,693877.7089837214
2024-10-08,2024-09-30,SH688213,思特威,半导体,sell,not_selected,,1000.0,56488.69907021656,69.248,1.2258735134601595,69248.00000000001,90.02240000000002,763035.6865837214
2024-10-08,2024-09-30,SZ300529,健帆生物,医疗器械,sell,monthly_rebalance,,2000.0,14890.51844444146,39.238001678466794,5.270199533329761,78476.00335693358,102.01880436401365,841409.671136291
2024-10-08,2024-09-30,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,1500.0,7342.773684611718,12.39800057220459,2.532694272912251,18597.000858306885,24.17610111579895,859982.4958934821
2024-10-08,2024-09-30,SH600578,京能电力,电力,sell,monthly_rebalance,,1600.0,3121.74144114463,4.037999961853028,2.06961404740679,6460.799938964843,8.399039920654296,866434.8967925264
2024-10-08,2024-09-30,SZ300502,新易盛,通信设备,buy,monthly_rebalance,93.94169835234474,400.0,1455.5199266566906,140.002,38.47477384155989,56000.8,72.80104,810361.2957525264
2024-10-08,2024-09-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,93.92902408111533,300.0,996.4238010195143,185.80200305175782,55.940655831881024,55740.60091552735,72.46278119018555,754548.2320558089
2024-10-08,2024-09-30,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,92.72496831432191,1200.0,3235.829937406292,9.482000495910645,3.516377811935701,11378.400595092775,14.791920773620607,743155.0395399425
2024-10-08,2024-09-30,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,91.4321926489227,400.0,1763.699063326173,120.00200762939453,27.215982618504512,48000.80305175781,62.40104396728515,695091.8354442174
2024-10-08,2024-09-30,SH600066,宇通客车,商用车,buy,monthly_rebalance,91.29277566539925,2000.0,797.2393264823367,28.50200190734863,71.50174598914523,57004.003814697266,74.10520495910644,638013.7264245611
2024-10-08,2024-09-30,SZ002916,深南电路,元件,buy,monthly_rebalance,89.53105196451205,400.0,6214.187913611973,122.07199206542968,7.857631198955861,48828.79682617187,63.47743587402343,589121.4521625153
2024-10-08,2024-09-30,SH600299,安迪苏,化学制品,buy,monthly_rebalance,89.11280101394169,1100.0,5384.7007020485935,12.40200057220459,2.5335114028222434,13642.20062942505,17.734860818252564,575461.516672272
2024-10-08,2024-09-30,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,87.84537389100126,100.0,6388.260100161541,298.06199755859376,4.665777424295178,29806.199755859376,38.74805968261719,545616.56885673
2024-10-08,2024-09-30,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,87.47782002534854,1500.0,11167.888833331095,39.2420016784668,5.270736787961281,58863.0025177002,76.52190327301027,486677.0444357568
2024-10-08,2024-09-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,86.66666666666667,200.0,591.1546579608986,21.45199885559082,7.25766043342578,4290.399771118164,5.577519702453612,482381.0671449362
2024-10-08,2024-09-30,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,84.91761723700888,1300.0,39898.40499489674,43.011998321533206,1.4014494520556682,55915.59781799317,72.69027716339112,426392.77904977964
2024-10-08,2024-09-30,SH600578,京能电力,电力,buy,monthly_rebalance,84.57541191381496,700.0,1365.7618805007755,4.041999961853027,2.0716641851650452,2829.399973297119,3.6782199652862544,423559.70085651724
2024-10-08,2024-09-30,SZ000830,鲁西化工,化学原料,buy,monthly_rebalance,84.4233206590621,4300.0,6546.713105218166,13.762000228881837,9.039131550918919,59176.6009841919,76.92958127944947,364306.1702910459
2024-10-08,2024-09-30,SH600673,东阳光,综合Ⅱ,buy,monthly_rebalance,83.32065906210393,6800.0,6595.7997815064955,8.701999809265137,8.971406146820236,59173.598703002936,76.92567831390382,305055.64590972906
2024-10-08,2024-09-30,SH600989,宝丰能源,化学原料,buy,monthly_rebalance,82.78833967046894,3100.0,43291.45536924392,19.002,1.3606888356506823,58906.2,76.57806,246072.86784972908
2024-10-08,2024-09-30,SH600183,生益科技,元件,buy,monthly_rebalance,82.11660329531053,2500.0,2622.3870095088087,22.92199816894531,21.852226698261788,57304.99542236328,74.49649404907227,188693.3759333167
2024-10-08,2024-09-30,SH603228,景旺电子,元件,buy,monthly_rebalance,80.06337135614703,1800.0,27461.571313700533,31.742001678466796,2.080565688269097,57135.60302124023,74.2762839276123,131483.49662814886
2024-10-08,2024-09-30,SH601989,,未知行业,buy,monthly_rebalance,78.74524714828898,100.0,491.82007508536276,6.052000190734863,1.230531346180704,605.2000190734863,0.7867600247955321,130877.50984905058
2024-11-01,2024-10-31,SZ002273,水晶光电,光学光电子,sell,not_selected,,2815.0,9449.591519273146,22.76799855041504,6.782506501862868,64091.91591941834,83.31949069524383,194886.10627777368
2024-11-01,2024-10-31,SH601989,,未知行业,sell,not_selected,,9802.0,48175.48892057129,4.947999809265137,1.0067421258636544,48500.29413041687,63.05038236954193,243323.350025821
2024-11-01,2024-10-31,SH600988,赤峰黄金,贵金属,sell,not_selected,,2700.0,7980.769260923427,18.598000381469728,6.291949984801103,50214.60102996827,65.27898133895874,293472.6720744503
2024-11-01,2024-10-31,SH603993,洛阳钼业,工业金属,sell,not_selected,,6200.0,16718.523197433013,7.597999904632569,2.817689029851327,47107.59940872193,61.239879231338506,340519.0316039409
2024-11-01,2024-10-31,SH600578,京能电力,电力,sell,not_selected,,14601.0,28495.12880823367,3.898000095367432,1.997348381033265,56914.69939245987,73.98910921019782,397359.74188719055
2024-11-01,2024-10-31,SZ300308,中际旭创,通信设备,sell,not_selected,,300.0,996.4210393362584,141.47799572753905,42.59584758119354,42443.39871826171,55.17641833374022,439747.9641871185
2024-11-01,2024-10-31,SZ300394,天孚通信,通信设备,sell,not_selected,,402.0,1763.3715614917007,126.04800305175782,28.7354624137989,50671.297226806644,65.87268639484863,490353.3887275303
2024-11-01,2024-10-31,SH600066,宇通客车,商用车,sell,not_selected,,2000.0,797.2406903140186,24.08799824523926,60.428421524123245,48175.996490478516,62.62879543762207,538466.7564225713
2024-11-01,2024-10-31,SZ002916,深南电路,元件,sell,not_selected,,400.0,6214.239702311489,103.99799237060547,6.694173212013157,41599.196948242185,54.078956032714835,580011.8744147808
2024-11-01,2024-10-31,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,131.0,6381.51266174705,210.10801586914062,4.313107493125652,27524.150078857423,35.78139510251465,607500.2430985357
2024-11-01,2024-10-31,SZ300529,健帆生物,医疗器械,sell,not_selected,,1500.0,11167.860336422718,31.117998931884767,4.179582927411384,46676.99839782715,60.68009791717529,654116.5613984456
2024-11-01,2024-10-31,SZ000830,鲁西化工,化学原料,sell,not_selected,,4300.0,6546.773703799762,11.628000114440917,7.637410846059273,50000.40049209594,65.00052063972473,704051.9613699019
2024-11-01,2024-10-31,SH600673,东阳光,综合Ⅱ,sell,not_selected,,6800.0,6596.0522346198495,7.987999771118164,8.234986096457748,54318.39844360352,70.61391797668458,758299.7458955287
2024-11-01,2024-10-31,SH600989,宝丰能源,化学原料,sell,not_selected,,3100.0,43289.410487800415,15.84799942779541,1.1348918285688132,49128.798226165774,63.86743769401551,807364.6766840004
2024-11-01,2024-10-31,SH600183,生益科技,元件,sell,not_selected,,2500.0,2622.43013127644,20.377999160766603,19.426636879404512,50944.997901916504,66.22849727249145,858243.4460886444
2024-11-01,2024-10-31,SH603228,景旺电子,元件,sell,not_selected,,1800.0,27462.59521575569,25.698000762939454,1.6843419571196623,46256.40137329101,60.13332178527831,904439.7141401502
2024-11-01,2024-10-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,92.50312891113892,500.0,6408.05211015734,94.002,7.334678181767464,47001.0,61.101299999999995,857377.6128401503
2024-11-01,2024-10-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,91.57697121401752,3500.0,26565.882037049563,14.682000305175782,1.9343231667011624,51387.001068115234,66.8031013885498,805923.8086706465
2024-11-01,2024-10-31,SH601336,新华保险,保险Ⅱ,buy,monthly_rebalance,90.61326658322903,1000.0,20966.838498091598,48.64199938964844,2.3199491613423664,48641.99938964844,63.23459920654297,757218.5746817915
2024-11-01,2024-10-31,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,89.73717146433043,1200.0,35470.48086941412,41.952000762939456,1.4192759636066041,50342.400915527345,65.44512119018555,706810.728645074
2024-11-01,2024-10-31,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,88.89862327909889,7300.0,30442.588516712814,7.132000114440918,1.7102225327138678,52063.6008354187,67.68268108604431,654679.4451285691
2024-11-01,2024-10-31,SH600299,安迪苏,化学制品,buy,monthly_rebalance,88.1602002503129,100.0,489.480291647958,10.991999771118165,2.245647058456806,1099.1999771118165,1.4289599702453613,653578.8161914871
2024-11-01,2024-10-31,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,87.85982478097623,100.0,3068.986669620919,36.80199923706055,1.199158002260281,3680.199923706055,4.7842599008178714,649893.8320078802
2024-11-01,2024-10-31,SZ002432,九安医疗,医疗器械,buy,monthly_rebalance,86.89612015018774,1100.0,8760.876560588336,46.39199938964844,5.824896513002152,51031.199328613286,66.34055912719727,598796.2921201397
2024-11-01,2024-10-31,SZ002001,新和成,化学制品,buy,monthly_rebalance,86.12015018773467,2300.0,1280.3119815931498,22.632001068115233,40.65696736813507,52053.60245666504,67.66968319366454,546675.019980281
2024-11-01,2024-10-31,SZ002202,金风科技,风电设备,buy,monthly_rebalance,85.19399249061327,4700.0,74315.68266821608,11.021999504089356,0.697072216916816,51803.39766921997,67.34441696998596,494804.27789409104
2024-11-01,2024-10-31,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,84.20525657071339,900.0,14059.19645975717,56.15200152587891,3.5945725289455046,50536.80137329102,65.69784178527833,444201.77867901477
2024-11-01,2024-10-31,SH688041,海光信息,半导体,buy,monthly_rebalance,83.65456821026282,400.0,23991.582247680366,127.00199237060546,2.1174425439636804,50800.79694824218,66.04103603271483,393334.94069473987
2024-11-01,2024-10-31,SH600415,小商品城,一般零售,buy,monthly_rebalance,83.64205256570713,4900.0,2649.209391298071,10.602000381469727,19.609549188464516,51949.80186920166,67.53474242996217,341317.60408310825
2024-12-02,2024-11-29,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,1000.0,4895.9270683471605,10.858000610351562,2.217761918993856,10858.000610351562,14.115400793457031,352161.4892926664
2024-12-02,2024-11-29,SZ300502,新易盛,通信设备,sell,not_selected,,400.0,1455.5199266566906,116.71800122070313,32.07596105916675,46687.200488281254,60.693360634765625,398787.99642031285
2024-12-02,2024-11-29,SH605117,德业股份,光伏设备,sell,not_selected,,500.0,6407.924839908976,85.0979984741211,6.640059036283103,42548.99923706055,55.31369900817871,441281.6819583652
2024-12-02,2024-11-29,SH601628,中国人寿,保险Ⅱ,sell,monthly_rebalance,,700.0,20598.150927627474,42.12800106811523,1.431662524043721,29489.600747680663,38.33648097198486,470732.9462250739
2024-12-02,2024-11-29,SH601319,中国人保,保险Ⅱ,sell,monthly_rebalance,,1800.0,7509.806295218878,7.248,1.7372485370635986,13046.4,16.96032,483762.3859050739
2024-12-02,2024-11-29,SZ002432,九安医疗,医疗器械,sell,not_selected,,1100.0,8761.00548959197,43.27800259399414,5.433828675252973,47605.80285339355,61.88754370941161,531306.3012147581
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,sell,monthly_rebalance,,4000.0,63251.130134734914,11.197999809265136,0.7081612477381273,44791.99923706054,58.229599008178695,576040.0708528104
2024-12-02,2024-11-29,SH688041,海光信息,半导体,sell,monthly_rebalance,,300.0,17994.547112136,126.44799694824219,2.1081052414422086,37934.39908447266,49.31471880981445,613925.1552184733
2024-12-02,2024-11-29,SH600415,小商品城,一般零售,sell,monthly_rebalance,,700.0,378.4569965610964,14.227999542236327,26.31633123463103,9959.599679565428,12.947479583435056,623871.8074184553
2024-12-02,2024-11-29,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,94.61827284105132,1400.0,7132.082754633496,33.612000610351565,6.597904493455411,47056.80085449219,61.173841110839845,576753.8327228522
2024-12-02,2024-11-29,SZ002797,第一创业,证券Ⅱ,buy,monthly_rebalance,92.56570713391741,5600.0,51498.2147583548,8.802000190734864,0.9571438796355265,49291.20106811524,64.0785613885498,527398.5530933484
2024-12-02,2024-11-29,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,92.52816020025031,600.0,17655.557937966405,42.13200106811524,1.4317984585754098,25279.20064086914,32.86296083312988,502086.4894916461
2024-12-02,2024-11-29,SH688041,海光信息,半导体,buy,monthly_rebalance,91.56445556946184,200.0,11996.364741424,126.45199694824218,2.1081719283108757,25290.399389648435,32.877519206542964,476763.21258279117
2024-12-02,2024-11-29,SH601919,中远海控,航运港口,buy,monthly_rebalance,90.40050062578223,100.0,759.1930719150486,13.681999351501466,1.802176528954474,1368.1999351501465,1.7786599156951903,475393.23398772534
2024-12-02,2024-11-29,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,90.10012515644556,1300.0,5423.748990991412,7.252,1.7382072834968567,9427.6,12.25588,465953.37810772535
2024-12-02,2024-11-29,SZ002185,华天科技,半导体,buy,monthly_rebalance,90.07509386733418,4100.0,8433.451851751954,11.842001106262208,5.7570974956819,48552.20453567505,63.117865896377566,417338.0557061539
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,buy,monthly_rebalance,88.96120150187735,3700.0,58507.2953746298,11.201999809265137,0.7084142076451824,41447.39929428101,53.88161908256531,375836.77479279035
2024-12-02,2024-11-29,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,88.07259073842303,7100.0,7514.338999619231,6.942000057220459,6.55921970099603,49288.200406265256,64.07466052814483,326484.499725997
2024-12-02,2024-11-29,SH688213,思特威,半导体,buy,monthly_rebalance,87.82227784730915,600.0,33890.890879811595,72.17200579833984,1.2777239651967696,43303.2034790039,56.294164522705074,283125.0020824704
2024-12-02,2024-11-29,SH603893,瑞芯微,半导体,buy,monthly_rebalance,87.79724655819774,500.0,6802.5838700515205,84.98199572753906,6.2463026807852815,42490.99786376953,55.238297222900385,240578.76592147796
2024-12-02,2024-11-29,SH600299,安迪苏,化学制品,buy,monthly_rebalance,85.49436795994994,700.0,3427.1489478430126,10.862000610351563,2.2185789246281638,7603.400427246094,9.884420555419922,232965.48107367643
2024-12-02,2024-11-29,SZ300604,长川科技,半导体,buy,monthly_rebalance,85.01877346683355,1000.0,2055.855516280593,45.702000762939456,22.2301617993187,45702.00076293945,59.412600991821286,187204.06770974517
2024-12-02,2024-11-29,SH688012,中微公司,半导体,buy,monthly_rebalance,84.6433041301627,200.0,16141.433921953336,221.56199755859376,2.7452579322244217,44312.39951171875,57.60611936523438,142834.06207866117
2024-12-02,2024-11-29,SH600460,士兰微,半导体,buy,monthly_rebalance,84.53066332916146,1700.0,2407.027600679035,27.70199885559082,19.564959720951723,47093.398054504396,61.22141747085571,95679.44260668592
2025-01-02,2024-12-31,SH600299,安迪苏,化学制品,sell,monthly_rebalance,,2200.0,10768.217692028516,12.487999771118163,2.5513599633854063,27473.59949645996,35.715679345397945,123117.32642380048
2025-01-02,2024-12-31,SH601919,中远海控,航运港口,sell,monthly_rebalance,,2700.0,20496.972387210277,15.548000190734863,2.048087869854311,41979.60051498413,54.573480669479366,165042.35345811513
2025-01-02,2024-12-31,SH601319,中国人保,保险Ⅱ,sell,monthly_rebalance,,900.0,3755.277155573285,7.648000095367432,1.8329406327879656,6883.200085830689,8.948160111579895,171916.60538383425
2025-01-02,2024-12-31,SH600415,小商品城,一般零售,sell,monthly_rebalance,,200.0,108.13026380621749,13.418000076293945,24.818213891238855,2683.600015258789,3.4886800198364254,174596.7167190732
2025-01-02,2024-12-31,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,1400.0,7132.07950618581,31.647999618530275,6.2123815960707915,44307.19946594239,57.5993593057251,218846.3168257099
2025-01-02,2024-12-31,SZ002797,第一创业,证券Ⅱ,sell,not_selected,,5603.0,51502.774253281204,8.327999923706054,0.9060052443592829,46661.78357252502,60.66031864428252,265447.44007959065
