symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601628,中国人寿,保险Ⅱ,2024-09-30,2.35,0.13000000000000012,66245000000.0,3548000000.0,192964000000.0,85885000000.0,17.076923076923062,17.67108229988726,1.2467718460732375,119,-0.031965958205161016,False,0.5051958485641721,0.6076025509911742,0.8305242523812627,0.23426628577563158,False,503002368.0,True,92.63959390862944,4.0,89.84771573604061,98.22335025380711,93.4010152284264,91.11675126903553,92.71573604060914,2025-01-27,a-share-cycle-turnaround,True,4,22
SH688041,海光信息,半导体,2024-09-30,0.29000000000000004,0.10000000000000003,672322399.64,224182763.99,2373626390.69,1331028860.0299997,1.8999999999999995,1.9989923742308302,0.783301971856945,119,,False,0.9776812959417163,0.9608620813350617,0.8041378972063117,0.25805642213052093,False,3871969280.0,True,89.21319796954315,1.9989923742308302,82.86802030456852,97.33502538071066,98.60406091370558,95.17766497461929,91.71319796954316,2025-01-27,a-share-cycle-turnaround,True,5,22
SZ300604,长川科技,半导体,2024-09-30,0.23279999999999995,-0.0278,142518386.56000003,-19152982.64,1007285352.4300001,446678947.41999996,,,1.2550544596920017,119,0.3946944630899982,False,0.5423903971064226,0.2860067720072279,0.8383346489637636,0.27633151746357254,False,937108480.0,True,,4.0,89.84771573604061,98.3502538071066,95.17766497461929,73.98477157360406,91.56091370558376,2025-01-27,a-share-cycle-turnaround,True,6,22
SH603893,瑞芯微,半导体,2024-09-30,0.39999999999999997,0.13,168936946.15,52516613.18000001,911004357.3,601892869.9599999,2.0769230769230766,2.2168286551718563,0.5135656239964144,119,-0.09903531441686264,False,1.0795773748760542,1.9652264167396964,1.0,0.5123785693768692,False,2577619968.0,True,89.46700507614213,2.2168286551718563,83.12182741116752,93.90862944162437,98.85786802030458,97.71573604060913,91.45939086294418,2025-01-27,a-share-cycle-turnaround,True,7,22
SH601127,赛力斯,乘用车,2024-09-30,1.5899999999999999,-0.63,2413372283.15,-949791342.04,41582044423.270004,5647781028.6,,,6.362545433808641,119,,False,0.3215152579244427,0.9985551196588394,0.9195479029706085,0.29208776063598185,True,3776516608.0,True,,4.0,89.84771573604061,99.74619289340102,84.51776649746193,95.81218274111674,90.82487309644671,2025-01-27,a-share-cycle-turnaround,True,8,22
SH601919,中远海控,航运港口,2024-09-30,1.3299999999999998,0.3400000000000001,21253952397.72,5510393236.710001,73512832649.25002,42781707480.81001,2.9117647058823515,2.857066362546885,0.7183239514744622,119,0.370458210703011,False,0.5477434066354046,0.5814073789844505,0.8734751618731418,0.13577330976630697,True,1413796736.0,True,90.48223350253807,2.857066362546885,84.13705583756345,96.95431472081218,95.43147208121827,90.48223350253807,90.7233502538071,2025-01-27,a-share-cycle-turnaround,True,9,22
SH601319,中国人保,保险Ⅱ,2024-09-30,0.30999999999999994,0.010000000000000009,13644000000.0,622000000.0,177269000000.0,137998000000.0,29.999999999999968,20.935691318327976,0.28457658806649366,119,0.004125994318632253,False,0.5473684009334496,0.5927343073768088,0.8918629731735075,0.14111107713204818,True,478440608.0,True,93.1472081218274,4.0,89.84771573604061,85.40609137055839,95.30456852791879,90.73604060913706,90.68527918781727,2025-01-27,a-share-cycle-turnaround,True,10,22
SH600415,小商品城,一般零售,2024-09-30,0.15999999999999998,0.06,880888736.1600001,318326143.58000016,3847116609.2599993,2744623047.1899996,1.6666666666666665,1.767252247186601,0.40169216067713,119,0.2083537892450209,False,0.5597529189592065,0.8291999883627956,0.8483870895379485,0.3131223662795136,False,537931392.0,True,88.3248730964467,1.767252247186601,81.97969543147208,90.48223350253807,95.93908629441624,93.90862944162437,89.06091370558376,2025-01-27,a-share-cycle-turnaround,True,11,22
SH603986,兆易创新,半导体,2024-09-30,0.48,0.14,315112515.15000004,97693933.5,2040559511.2299995,1428675586.8799996,2.428571428571428,2.2255074993986197,0.4282875202524159,119,-0.2821752490956736,False,0.4894331022657239,0.6631974828798815,0.9353304355638764,0.38902142784521576,False,4767259648.0,True,89.59390862944161,2.2255074993986197,83.24873096446701,91.11675126903553,93.02030456852792,92.00507614213198,88.62944162436548,2025-01-27,a-share-cycle-turnaround,True,12,22
SZ002202,金风科技,风电设备,2024-09-30,0.09060000000000001,-0.0050000000000000044,405268053.5899999,9435272.05000019,15637034425.260002,10318397218.050003,,41.952450278314096,0.5154518763734053,119,-0.11904554331358863,False,0.3667237735918829,0.25306890615034683,0.8408490257510072,0.15915097424899283,False,238256480.0,True,93.4010152284264,4.0,89.84771573604061,94.03553299492386,88.4517766497462,70.43147208121827,88.3248730964467,2025-01-27,a-share-cycle-turnaround,True,13,22
SZ000783,长江证券,证券Ⅱ,2024-09-30,0.10999999999999999,0.01999999999999999,647126507.37,93445440.96000004,1948917900.4099998,1317218869.7599998,4.500000000000002,5.925180091418339,0.4795702864210387,119,-0.01813165643655157,False,0.3528505485421982,0.26801155115511555,0.8009709018634419,0.20032770109941944,False,318340192.0,True,91.87817258883248,4.0,89.84771573604061,93.2741116751269,87.18274111675127,72.20812182741116,87.96954314720813,2025-01-27,a-share-cycle-turnaround,True,14,22
SH688008,澜起科技,半导体,2024-09-30,0.35,0.13999999999999999,384923101.65999997,151901564.7,905892497.8499999,597550431.8000001,1.5,1.5340298661189498,0.5160101133575983,119,-0.16618732806451053,False,0.6487519432418329,0.23113625850523722,0.8476700419402665,0.21352701662290496,False,2153677568.0,True,87.69035532994924,1.5340298661189498,81.34517766497463,94.16243654822335,96.8274111675127,67.63959390862944,87.18274111675129,2025-01-27,a-share-cycle-turnaround,True,15,22
SH600299,安迪苏,化学制品,2024-09-30,0.13999999999999999,-0.02,395680221.0,-67806277.0,4114999156.0,3285968031.0,,,0.2522943367613062,119,-0.5211757474790163,False,0.35120144448155344,0.43148579253924035,0.9346569507116368,0.1475245433754392,True,137278944.0,True,,4.0,89.84771573604061,82.86802030456852,87.05583756345177,84.01015228426397,87.03045685279189,2025-01-27,a-share-cycle-turnaround,True,16,22
SZ002001,新和成,化学制品,2024-09-30,0.5800000000000001,0.20000000000000007,1785157145.0500002,617979827.6099999,5937027231.869999,3593667828.3999996,1.8999999999999995,1.8886980857514217,0.6520801352175412,119,0.057140272000162584,False,0.29649077556609305,0.37624292518429825,0.9256688356263064,0.11143101198809857,True,484805984.0,True,88.70558375634518,1.8886980857514217,82.36040609137056,96.31979695431471,81.47208121827411,79.44162436548223,84.59390862944163,2025-01-27,a-share-cycle-turnaround,True,17,22
SH601318,中国平安,保险Ⅱ,2024-09-30,2.5200000000000005,1.0000000000000004,44563000000.0,17734000000.0,280417000000.0,216155000000.0,1.5199999999999991,1.5128566595240782,0.2972959219078901,119,-0.12982196142081137,False,0.34596961354077416,0.4083386706076364,0.8357930455244996,0.2013496472074724,False,2762205184.0,True,87.43654822335026,1.5128566595240782,81.09137055837563,86.5482233502538,86.29441624365482,82.36040609137056,83.87055837563452,2025-01-27,a-share-cycle-turnaround,True,18,22
SH600143,金发科技,塑料,2024-09-30,0.1139,0.0058,303244134.97999996,15266026.340000033,17117592793.079998,13941620977.820004,18.63793103448276,18.86398609738016,0.22780506085430874,119,-0.2897326371437945,False,0.2947042275846188,0.27582446117891446,0.9988948124421623,0.15250918393100288,True,357313472.0,True,92.76649746192894,4.0,89.84771573604061,81.09137055837563,80.96446700507614,72.84263959390863,83.73096446700507,2025-01-27,a-share-cycle-turnaround,True,19,22
SZ002500,山西证券,证券Ⅱ,2024-09-30,0.06,-0.020000000000000004,214217075.0,-50788645.0,766333620.0,582775886.0,,,0.3149713953675839,119,0.049843352674791674,False,0.28549137499635213,0.18396219639614908,0.8329645861873067,0.20022125703710336,False,182470240.0,True,,4.0,89.84771573604061,87.43654822335026,79.94923857868021,60.53299492385786,83.46446700507616,2025-01-27,a-share-cycle-turnaround,True,20,22
SH601688,华泰证券,证券Ⅱ,2024-09-30,0.78,0.32000000000000006,7210611150.55,3029939690.8900003,11723111367.380001,8859974226.489998,1.4374999999999996,1.3797870209198746,0.32315411621962187,119,0.09094403897108072,False,0.31672035020168976,0.3026539233157386,0.8295577353432119,0.20172601429258874,False,889922752.0,True,86.6751269035533,1.3797870209198746,80.32994923857868,87.81725888324873,83.75634517766497,75.0,82.32233502538071,2025-01-27,a-share-cycle-turnaround,False,21,22
SZ300677,英科医疗,医疗器械,2024-09-30,0.15000000000000002,0.06,100439112.0,37695448.0,2586377008.0,1747046612.0,1.5000000000000004,1.6644891446839947,0.48042816387087894,119,0.21060178205524505,False,0.23638770905784878,0.18935618435088442,0.8104997885302337,0.1636869019731999,False,277696128.0,True,88.07106598984772,1.6644891446839947,81.7258883248731,93.4010152284264,74.8730964467005,61.54822335025381,79.98730964467006,2025-01-27,a-share-cycle-turnaround,False,22,22
SH600316,洪都航空,航空装备Ⅱ,2024-09-30,0.014900000000000002,0.0028000000000000004,10674983.95,1979560.58,1666386949.7299998,196108563.23000002,4.321428571428571,4.392602811882624,7.497267647489865,151,-0.20863323105797382,False,0.984246454227435,1.0284938944605035,0.8464020879739221,0.23180149148046603,False,556986048.0,True,91.30982367758187,4.0,89.54659949622166,99.87405541561712,97.98488664987406,93.19899244332494,94.5088161209068,2025-02-28,a-share-cycle-turnaround,True,1,20
SH688213,思特威,半导体,2024-09-30,0.31000000000000005,0.010000000000000009,123436625.91999999,864303.4699999988,1750661093.98,700153167.3499999,29.99999999999998,141.8163026118594,1.5003973067865322,151,,False,0.8170222267787606,1.6253730985927919,0.9673693841140266,0.35325391745815704,False,1087838336.0,True,93.45088161209067,4.0,89.54659949622166,98.99244332493703,96.59949622166248,96.59949622166248,94.25692695214107,2025-02-28,a-share-cycle-turnaround,True,2,20
SZ300604,长川科技,半导体,2024-09-30,0.23279999999999995,-0.0278,142518386.56000003,-19152982.64,1007285352.4300001,446678947.41999996,,,1.2550544596920017,151,0.3946944630899982,False,0.7546809541706507,0.8163471107502978,0.8356661030303251,0.22256022316951918,False,1264953856.0,True,,4.0,89.54659949622166,98.48866498740554,95.71788413098237,90.93198992443325,93.3249370277078,2025-02-28,a-share-cycle-turnaround,True,3,20
SH601336,新华保险,保险Ⅱ,2024-09-30,3.08,-0.14000000000000012,9597000000.0,-436000000.0,51365000000.0,12912000000.0,,,2.9780824039653035,151,-0.1204782572252997,False,0.6727635935480603,0.6491132476188781,0.8613527277155253,0.1572438057558112,True,1076945664.0,True,,4.0,89.54659949622166,99.49622166246851,94.96221662468514,87.53148614609572,92.95969773299748,2025-02-28,a-share-cycle-turnaround,True,4,20
SH601127,赛力斯,乘用车,2024-09-30,1.5899999999999999,-0.63,2413372283.15,-949791342.04,41582044423.270004,5647781028.6,,,6.362545433808641,151,,False,0.5133853787657274,0.7942719715703639,0.8414228664825795,0.1764627957971735,False,4182019328.0,True,,4.0,89.54659949622166,99.74811083123426,91.43576826196474,90.17632241813602,92.21662468513854,2025-02-28,a-share-cycle-turnaround,True,5,20
SH603893,瑞芯微,半导体,2024-09-30,0.39999999999999997,0.13,168936946.15,52516613.18000001,911004357.3,601892869.9599999,2.0769230769230766,2.2168286551718563,0.5135656239964144,151,-0.09903531441686264,False,2.0483934960485657,2.2330541595689395,0.8178425068410355,0.5848000453219653,False,3523740928.0,True,89.4206549118388,2.2168286551718563,82.87153652392946,93.95465994962217,99.87405541561712,97.48110831234257,91.64987405541562,2025-02-28,a-share-cycle-turnaround,True,6,20
SH688041,海光信息,半导体,2024-09-30,0.29000000000000004,0.10000000000000003,672322399.64,224182763.99,2373626390.69,1331028860.0299997,1.8999999999999995,1.9989923742308302,0.783301971856945,151,,False,0.7049453488824748,1.1164356819959074,0.9412317602971553,0.3052310072130183,True,5134602752.0,True,89.16876574307305,1.9989923742308302,82.61964735516372,97.48110831234257,95.34005037783375,94.08060453400505,90.55415617128463,2025-02-28,a-share-cycle-turnaround,True,7,20
SH603986,兆易创新,半导体,2024-09-30,0.48,0.14,315112515.15000004,97693933.5,2040559511.2299995,1428675586.8799996,2.428571428571428,2.2255074993986197,0.4282875202524159,151,-0.2821752490956736,False,0.9777508796112171,1.1160827589621967,0.9218877954181354,0.4180386957040032,False,4251159040.0,True,89.54659949622166,2.2255074993986197,82.99748110831234,91.05793450881612,97.85894206549118,93.95465994962217,90.16372795969774,2025-02-28,a-share-cycle-turnaround,True,8,20
SH605117,德业股份,光伏设备,2024-09-30,1.1400000000000001,0.5,1003919509.9700003,304659706.97,3267871555.26,1432286191.5900002,1.2800000000000002,2.29521589827058,1.2815772255908522,151,0.6205014283794823,True,0.5247702916863528,0.8319095493572215,0.8631068877896563,0.17212960670314958,True,747257984.0,True,89.7984886649874,2.29521589827058,83.24937027707809,98.74055415617129,91.68765743073047,91.30982367758187,89.68513853904282,2025-02-28,a-share-cycle-turnaround,True,9,20
SH600415,小商品城,一般零售,2024-09-30,0.15999999999999998,0.06,880888736.1600001,318326143.58000016,3847116609.2599993,2744623047.1899996,1.6666666666666665,1.767252247186601,0.40169216067713,151,0.2083537892450209,False,0.5850392162117919,0.6263425581568405,0.8431099788585206,0.21423433835516825,False,584382592.0,True,88.16120906801007,1.767252247186601,81.61209068010076,90.42821158690177,92.9471032745592,87.40554156171285,87.3551637279597,2025-02-28,a-share-cycle-turnaround,True,10,20
SH688008,澜起科技,半导体,2024-09-30,0.35,0.13999999999999999,384923101.65999997,151901564.7,905892497.8499999,597550431.8000001,1.5,1.5340298661189498,0.5160101133575983,151,-0.16618732806451053,False,0.5014391947560282,0.6054860884752278,0.928929892944894,0.2482202820825019,True,3586244096.0,True,87.53148614609572,1.5340298661189498,80.9823677581864,94.20654911838791,90.93198992443325,86.90176322418137,87.20403022670025,2025-02-28,a-share-cycle-turnaround,True,11,20
SH601919,中远海控,航运港口,2024-09-30,1.3299999999999998,0.3400000000000001,21253952397.72,5510393236.710001,73512832649.25002,42781707480.81001,2.9117647058823515,2.857066362546885,0.7183239514744622,151,0.370458210703011,False,0.3781817846156359,0.4253152788186536,0.8337588536665026,0.13577330976630697,False,1137786880.0,True,90.42821158690177,2.857066362546885,83.87909319899244,97.10327455919395,86.272040302267,80.9823677581864,86.95214105793451,2025-02-28,a-share-cycle-turnaround,True,12,20
SH600143,金发科技,塑料,2024-09-30,0.1139,0.0058,303244134.97999996,15266026.340000033,17117592793.079998,13941620977.820004,18.63793103448276,18.86398609738016,0.22780506085430874,151,-0.2897326371437945,False,0.3301592666787241,0.68393433234724,0.8696535498518538,0.42866335739892103,False,2018842624.0,True,92.69521410579345,4.0,89.54659949622166,81.23425692695214,82.11586901763224,88.66498740554157,85.56675062972292,2025-02-28,a-share-cycle-turnaround,True,13,20
SH601319,中国人保,保险Ⅱ,2024-09-30,0.30999999999999994,0.010000000000000009,13644000000.0,622000000.0,177269000000.0,137998000000.0,29.999999999999968,20.935691318327976,0.28457658806649366,151,0.004125994318632253,False,0.34071553067862714,0.3356521494596809,0.82226980609738,0.14666665392451805,False,448384448.0,True,93.07304785894208,4.0,89.54659949622166,85.51637279596977,83.6272040302267,74.18136020151134,85.42821158690177,2025-02-28,a-share-cycle-turnaround,True,14,20
SZ002001,新和成,化学制品,2024-09-30,0.5800000000000001,0.20000000000000007,1785157145.0500002,617979827.6099999,5937027231.869999,3593667828.3999996,1.8999999999999995,1.8886980857514217,0.6520801352175412,151,0.057140272000162584,False,0.3426257708927778,0.32409824647850627,0.8705684288349652,0.06629008122250302,True,424869440.0,True,88.53904282115869,1.8886980857514217,81.98992443324937,96.4735516372796,83.87909319899244,73.17380352644837,84.57178841309825,2025-02-28,a-share-cycle-turnaround,True,15,20
SZ000783,长江证券,证券Ⅱ,2024-09-30,0.10999999999999999,0.01999999999999999,647126507.37,93445440.96000004,1948917900.4099998,1317218869.7599998,4.500000000000002,5.925180091418339,0.4795702864210387,151,-0.01813165643655157,False,0.25592262749613126,0.20930232558139528,0.8098705601893245,0.1305122293671377,False,312730688.0,True,91.81360201511335,4.0,89.54659949622166,93.3249370277078,77.20403022670025,63.09823677581864,83.95465994962217,2025-02-28,a-share-cycle-turnaround,True,16,20
SZ002500,山西证券,证券Ⅱ,2024-09-30,0.06,-0.020000000000000004,214217075.0,-50788645.0,766333620.0,582775886.0,,,0.3149713953675839,151,0.049843352674791674,False,0.3136914552950474,0.17472689735242164,0.8329645861873067,0.151408486988302,False,179716352.0,True,,4.0,89.54659949622166,87.53148614609572,81.36020151133502,58.312342569269525,83.56423173803526,2025-02-28,a-share-cycle-turnaround,True,17,20
