date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-08-04,2025-08-01,SH600884,buy,entry_right,right,210.43654773202417,9600.0,19547.44415183654,10.66199984741211,5.2362445821613814,102355.19853515626,30.706559560546875,714893.5233926384
2025-08-04,2025-08-01,SH600959,buy,entry_right,right,203.35933602486412,28700.0,160324.4470208499,3.5919999141693113,0.6430110906495284,103090.39753665923,30.927119260997767,412834.33329248056
2025-08-04,2025-08-01,SZ001286,buy,entry_right,right,202.51890050111433,11000.0,139851.7577722233,9.382000114440919,0.7379385350803763,103202.00125885011,30.96060037765503,309601.3714332528
2025-08-04,2025-08-01,SZ002926,sell,exit_resonance,,,5140.0,65720.02492838856,9.958000038146972,0.7787971906991745,51182.570786908735,66.53734202298135,716740.5695496886
2025-08-04,2025-08-01,SZ300558,buy,entry_right,right,206.05897701612153,1500.0,36916.34171252331,65.502,2.661504240185022,98253.0,29.475899999999996,515955.65794840077
2025-08-04,2025-08-01,SZ300748,sell,exit_resonance,,,1900.0,5419.673668169342,26.698000762939454,9.360966053068054,50733.381226440026,65.95339559437203,767407.9973805343
2025-08-05,2025-08-04,SZ000776,sell,exit_resonance,,,3000.0,9360.444442173295,19.44799885559082,6.233374325878204,58347.15406465234,75.85130028404805,266203.9836686865
2025-08-05,2025-08-04,SZ000960,sell,exit_resonance,,,3000.0,7499.751211199951,17.998,7.199334739208222,53993.219430210745,70.19118525927396,320127.0119136379
2025-08-06,2025-08-05,SH600535,sell,exit_take_profit_half,,,3100.0,5238.905403017831,16.54800114440918,9.79189345891189,51298.80354766846,66.688444611969,531700.6736511388
2025-08-06,2025-08-05,SZ002195,sell,exit_resonance,,,8801.0,10166.668619825045,5.6780003051757815,4.915044532181204,49969.62901036931,64.9605177134801,480468.55854808225
2025-08-06,2025-08-05,SZ002736,sell,exit_resonance,,,8198.0,52896.09079908187,13.487999771118163,2.0905256190796226,110580.63296464254,143.7548228540353,430563.8900554264
2025-08-08,2025-08-07,SH600535,sell,exit_resonance,,,3000.0,5070.197139801689,16.178000305175782,9.572644562693986,48535.19508210924,63.09575360674201,737077.381776027
2025-08-08,2025-08-07,SH600959,sell,exit_resonance,,,28687.0,160324.4470208499,3.6080001335144045,0.6455812361719788,103502.45469630921,134.55319110520196,688605.2824475245
2025-08-08,2025-08-07,SZ300558,sell,exit_take_profit_half,,,800.0,19690.36559350377,67.00799450683594,2.722468272663994,53606.39560546875,69.68831428710938,585237.3809423205
2025-08-11,2025-08-08,SH600118,buy,entry_right,right,203.0739017271297,3400.0,3645.791924264978,30.211999084472655,28.175167157384166,102720.79688720703,30.816239066162108,479956.72280128376
2025-08-11,2025-08-08,SH601138,buy,entry_right,right,220.0,2800.0,46882.632925010796,36.502,2.180031146362424,102205.6,30.66168,686500.4654295471
2025-08-11,2025-08-08,SH603993,buy,entry_right,right,211.01951013878508,10500.0,27444.700594905225,9.882000114440919,3.7807299388389617,103761.00120162964,31.12830036048889,582708.335927557
2025-08-11,2025-08-08,SZ001286,sell,exit_take_profit_half,,,5504.0,69949.58078241977,9.397999618530273,0.73948391572621,51726.589900390616,67.2445668705078,788736.7271095471
2025-08-13,2025-08-12,SZ001286,sell,exit_resonance,,,5500.0,69902.17698980353,9.308000419616699,0.7323195720244383,51190.73233674946,66.5479520377743,577072.3009931074
2025-08-13,2025-08-12,SZ300558,sell,exit_resonance,,,700.0,17225.97611901954,65.79800305175782,2.6733614471255014,46051.260445691405,59.866638579398824,525948.1166083957
2025-08-14,2025-08-13,SH600118,sell,exit_take_profit_half,,,1700.0,1822.9184484125176,30.077999923706056,28.04985594107567,51132.5998703003,66.47237983139038,628138.4284835763
2025-08-18,2025-08-15,SH600021,buy,entry_right,right,207.79187183456315,9100.0,33407.30403037086,11.951999809265137,3.2556712198456723,108763.19826431276,32.628959479293826,47283.815941488356
2025-08-18,2025-08-15,SH600118,sell,exit_resonance,,,1700.0,1822.8734758524606,29.577999923706056,27.583715247410744,50281.62288997214,65.36610975696378,678354.6852637915
2025-08-18,2025-08-15,SH600673,buy,entry_right,right,216.91198203139655,6300.0,6110.7586833204,17.34200015258789,17.879056697087258,109254.6009613037,32.77638028839111,569067.3079221994
2025-08-18,2025-08-15,SH601155,buy,entry_right,right,208.26929440620805,6700.0,124506.2067105456,16.27200045776367,0.875638299064672,109022.4030670166,32.70672092010498,241890.9733504684
2025-08-18,2025-08-15,SH603129,buy,entry_right,right,207.8906462569654,300.0,5366.2510192831005,285.95198168945313,15.9861315094232,85785.59450683594,25.73567835205078,156079.6431652804
2025-08-18,2025-08-15,SZ002203,buy,entry_right,right,209.07742298523965,8000.0,61015.12345577289,13.602000381469727,1.7834267455122603,108816.00305175781,32.64480091552734,350946.0831384051
2025-08-18,2025-08-15,SZ002532,buy,entry_right,right,209.30953421375543,10900.0,48634.97883691459,10.022000457763673,2.2461160177725743,109239.80498962403,32.7719414968872,459794.7309910784
2025-08-20,2025-08-19,SH601155,sell,exit_take_profit_half,,,3402.0,63197.88639296294,15.977999542236327,0.8601103224354135,54357.154442687985,70.66430077549438,211843.48775028944
2025-08-20,2025-08-19,SH603129,sell,exit_take_profit_half,,,200.0,3577.5340545519207,279.79801831054687,15.64194856256042,55959.603662109366,72.74748476074217,267730.3439276381
2025-08-20,2025-08-19,SH603993,sell,exit_take_profit_half,,,5299.0,13851.552033297647,10.67800030517578,4.08493744824462,56582.72361712647,73.5575407022644,103792.98201791255
2025-08-20,2025-08-19,SZ002532,sell,exit_take_profit_half,,,5500.0,24541.463511288246,9.787999961853027,2.193593701754169,53833.99979019165,69.98419972724915,157556.99760837696
2025-08-22,2025-08-21,SH600329,sell,exit_take_profit_half,,,1300.0,10083.666525423827,46.17800030517578,5.953330591146789,60031.40039672852,78.04082051574707,383809.0411950325
2025-08-22,2025-08-21,SH600884,sell,exit_take_profit_half,,,4800.0,9773.716144909336,11.707999084472656,5.749951683908869,56198.395605468744,73.05791428710937,323855.6816188197
2025-08-22,2025-08-21,SH601138,sell,exit_take_profit_half,,,1401.0,23452.593524524167,44.49800381469726,2.6582008202717837,62341.703344390866,81.04421434770812,446069.70032507565
2025-08-22,2025-08-21,SH601155,sell,exit_resonance,,,3300.0,61308.32031758266,15.767999504089355,0.8486187990442204,52027.39315932537,67.63561110712298,498029.4578732939
2025-08-25,2025-08-22,SH600673,sell,exit_take_profit_half,,,3200.0,3103.915828851134,19.288000915527345,19.88507624980694,61721.602929687506,80.23808380859376,559670.8227191728
2025-08-25,2025-08-22,SH601231,buy,entry_right,right,210.96268384520326,5700.0,27261.8533915525,19.20199885559082,4.014818504995073,109451.39347686767,32.8354180430603,390486.5414148535
2025-08-25,2025-08-22,SZ002080,buy,entry_right,right,220.0,3000.0,8082.350237733432,36.202000762939456,13.437428358620007,108606.00228881837,32.58180068664551,605054.4859697642
2025-08-25,2025-08-22,SZ002203,sell,exit_hard_stop,,,8000.0,61015.12345577289,12.658000801086425,1.6596704294504692,101264.99614881599,131.6444949934608,713693.0700592692
2025-08-25,2025-08-22,SZ002532,sell,exit_resonance,,,5399.0,24093.515325626344,9.808000419616699,2.198008054595544,52957.74074924788,68.84506297402224,612559.7184054466
2025-08-25,2025-08-22,SZ301165,buy,entry_right,right,213.90227254544055,1100.0,28305.960165610748,95.502,3.711310246512294,105052.2,31.515659999999997,499970.7703097642
2025-08-26,2025-08-25,SH600884,sell,exit_resonance,,,4800.0,9773.728006927202,11.577999923706054,5.686114294551281,55574.534531244964,72.24689489061845,445988.8290512078
2025-08-27,2025-08-26,SH600021,sell,exit_take_profit_half,,,4600.0,16887.179069184527,13.698000762939452,3.7312805917065606,63010.80350952149,81.91404456237794,593277.2194614682
2025-08-27,2025-08-26,SH600329,sell,exit_resonance,,,1300.0,10080.098384066741,44.447996948242185,5.731121465103373,57770.26821927872,75.10134868506233,503683.9959218015
2025-08-27,2025-08-26,SH603129,sell,exit_resonance,,,100.0,1788.7169647311798,266.9780109863281,14.926365298044509,26699.042830386985,34.708755679503085,530348.329996509
2025-08-28,2025-08-27,SH601138,sell,exit_resonance,,,1399.0,23430.03940048663,44.59799847412109,2.663526804705911,62406.53797851175,81.12849937206528,655602.6289406079
2025-08-28,2025-08-27,SZ301165,sell,exit_take_profit_half,,,600.0,15434.878390200722,88.67800030517579,3.447179746935055,53206.80018310547,69.1688402380371,708740.2602834753
2025-08-29,2025-08-28,SH601231,sell,exit_take_profit_half,,,2899.0,13866.57166595997,19.268000457763673,4.0282439432508355,55857.9333270569,72.61531332517396,823246.1433401285
2025-08-29,2025-08-28,SZ002080,sell,exit_take_profit_half,,,1500.0,4040.896094163846,39.19800076293945,14.550485776985964,58797.00114440918,76.43610148773193,767460.8253263967
2025-09-01,2025-08-29,SH601717,buy,entry_right,right,207.96236447614623,5400.0,57627.21775015904,20.502,1.9211546960324049,110710.79999999999,33.21323999999999,382487.3628925999
2025-09-01,2025-08-29,SH688301,buy,entry_right,right,210.09536924847987,900.0,50692.99399784086,119.99199786376953,2.130329845619145,107992.79807739258,32.397839423217775,603134.5329341206
2025-09-01,2025-08-29,SZ002056,buy,entry_right,right,210.44208362058535,5900.0,9759.166291935653,18.991999771118163,11.481800319581641,112052.79864959716,33.61583959487914,711159.7288509364
2025-09-01,2025-08-29,SZ002156,buy,entry_right,right,209.09487045304016,3100.0,34556.93710599419,35.44199862670899,3.17939623543025,109870.19574279786,32.961058722839354,493231.3761325999
2025-09-03,2025-09-02,SH601231,sell,exit_resonance,,,2800.0,13395.281725592531,18.668000076293946,3.9022271785475127,52271.432413908,67.9528621380804,483561.3173013779
2025-09-03,2025-09-02,SH688301,sell,exit_take_profit_half,,,500.0,28162.79512604596,113.85800061035157,2.0214257871203207,56929.00030517579,74.00770039672852,540416.309906157
2025-09-03,2025-09-02,SZ002080,sell,exit_hard_stop,,,1500.0,4041.4541435695855,32.61799893188476,12.108040184197705,48934.089172932865,63.61431592481272,431357.837749608
2025-09-04,2025-09-03,SZ002056,sell,exit_resonance,,,5900.0,9759.166291935653,18.008000228881837,10.886502617920764,106243.18938588156,138.11614620164602,646521.3831458369
2025-09-05,2025-09-04,SH688301,sell,exit_resonance,,,400.0,22530.1988717949,111.35800061035157,1.9770638044023356,44543.64069541203,57.906732904035636,732168.4027776795
2025-09-05,2025-09-04,SZ002156,sell,exit_hard_stop,,,3100.0,34556.93710599419,31.31799969482422,2.8094709297535254,97086.7102206116,126.21272328679507,829128.9002750043
2025-09-05,2025-09-04,SZ301165,sell,exit_hard_stop,,,500.0,12871.081775410026,82.37799725341797,3.2021290605554897,41214.864993826595,53.579324491974575,687682.6688151715
2025-09-08,2025-09-05,SH600699,buy,entry_right,right,210.49761614151578,4700.0,14483.221610628987,23.992001678466796,7.7857268859325846,112762.40788879394,33.82872236663818,407252.3716575864
2025-09-08,2025-09-05,SH600977,buy,entry_right,right,208.2154959488134,7400.0,86865.75894778519,15.272000457763673,1.3010051918775374,113012.80338745117,33.90384101623535,294205.66442911903
2025-09-08,2025-09-05,SH688778,buy,entry_right,right,211.1336732234091,1500.0,104330.93256191499,73.20199694824218,1.0524490937258795,109802.99542236328,32.94089862670898,632266.2637740143
2025-09-08,2025-09-05,SZ000408,buy,entry_right,right,210.57393187050485,2000.0,5528.551940557875,56.09200015258789,20.291751169449178,112184.00030517578,33.65520009155273,520048.608268747
2025-09-08,2025-09-05,SZ300476,buy,entry_right,right,220.0,300.0,1377.184483253617,290.002,63.17280005541444,87000.6,26.100179999999998,742102.2000950043
2025-09-08,2025-09-05,SZ300750,buy,entry_right,right,206.0330862946298,300.0,5657.9745791523865,334.00203051757813,17.70962519423061,100200.60915527344,30.06018274658203,193974.995091099
2025-09-10,2025-09-09,SH603993,sell,exit_resonance,,,5200.0,13593.148561607579,12.34799942779541,4.7241069702640015,64215.48786772445,83.48013422804178,258107.0028245954
2025-09-10,2025-09-09,SZ300476,sell,exit_hard_stop,,,300.0,1377.184483253617,271.55799755859374,59.15504524182957,81467.41041321338,105.90763353717739,339468.5056042716
2025-09-11,2025-09-10,SZ000408,sell,exit_take_profit_half,,,1000.0,2764.269593961425,54.78800091552734,19.820064235128257,54788.00091552735,71.22440119018556,394185.28211860877
2025-09-11,2025-09-10,SZ300750,sell,exit_take_profit_half,,,200.0,3772.027045683767,315.54798779296874,16.730950439713425,63109.597558593756,82.04247682617188,457212.8372003763
2025-09-15,2025-09-12,SH600143,buy,entry_right,right,220.0,6000.0,4517.509600852097,19.481999542236327,25.875317947607613,116891.99725341797,35.06759917602539,413588.7252899827
2025-09-15,2025-09-12,SH600673,sell,exit_resonance,,,3100.0,3006.8428544692665,23.67799839782715,24.41044456818726,73398.37082427197,95.41788207155356,530515.7901425767
2025-09-15,2025-09-12,SH688180,buy,entry_right,right,212.69673843839456,2400.0,362400.0003375113,48.482003356933596,0.3210728696144451,116356.80805664063,34.907042416992184,179852.61743092505
2025-09-15,2025-09-12,SZ000426,buy,entry_right,right,214.2760154724852,4600.0,6399.723496151676,25.502,18.3303544396162,117309.2,35.19275999999999,296244.33252998267
2025-09-16,2025-09-15,SH688778,sell,exit_take_profit_half,,,803.0,55724.24251330538,82.17800793457032,1.1842052470377442,65988.94037145996,85.78562248289795,245755.77217990212
2025-09-17,2025-09-16,SH688180,sell,exit_resonance,,,2400.0,362400.0003375113,46.82799801635742,0.31011919187248643,112387.19523925781,146.10335381103516,357996.86406534887
2025-09-18,2025-09-17,SH600021,sell,exit_resonance,,,4499.0,16520.124961186335,20.077999923706056,5.468484090529481,90340.04052380643,117.44205268094835,448219.46253647434
2025-09-18,2025-09-17,SZ000408,sell,exit_resonance,,,1000.0,2764.28234659645,54.797999237060544,19.82379227140284,54798.55901843402,71.23812672396423,502946.7834281844
2025-09-19,2025-09-18,SH600977,sell,exit_take_profit_half,,,3700.0,43431.25372618206,17.498,1.490691482409835,64742.600000000006,84.16538000000001,567605.2180481844
2025-09-19,2025-09-18,SZ000426,sell,exit_take_profit_half,,,2300.0,3199.9320666595904,24.198000762939454,17.39268228055211,55655.401754760744,72.35202228118897,623188.2677806639
2025-09-22,2025-09-19,SH600233,buy,entry_right,right,213.1589100186171,6100.0,20404.83426670133,19.691998626708983,5.886898665918139,120121.1916229248,36.036357486877435,387187.50296033156
2025-09-22,2025-09-19,SZ002475,buy,entry_right,right,217.94652721375016,1900.0,2200.960900051149,60.95199694824219,52.61737916333217,115808.79420166016,34.74263826049805,507344.73094074323
2025-09-22,2025-09-19,SZ002601,buy,entry_right,right,206.7132962691976,6100.0,53425.8371048903,19.59200015258789,2.236955140190901,119511.20093078613,35.85336027923584,267640.4486692662
2025-09-23,2025-09-22,SH600143,sell,exit_take_profit_half,,,3000.0,2258.7373654192484,20.787999008178712,27.610114384839356,62363.99702453614,81.07319613189698,329923.3724976704
2025-09-24,2025-09-23,SH600233,sell,exit_resonance,,,6100.0,20404.83426670133,18.88800129699707,5.646304859211973,115211.9148714907,149.77548933293792,501570.67282215646
2025-09-24,2025-09-23,SH600977,sell,exit_resonance,,,3701.0,43434.505221603125,15.308000419616699,1.3044655882663125,56658.817404954745,73.65646262644117,386508.5334399987
2025-09-24,2025-09-23,SZ002601,sell,exit_resonance,,,6100.0,53425.8371048903,18.38800129699707,2.0994268819344395,112163.63860785712,145.81273019021427,613588.4986998234
2025-09-25,2025-09-24,SH600699,sell,exit_take_profit_half,,,2400.0,7395.463502624712,36.58799633789062,11.873656219082491,87811.1912109375,114.15454857421874,701285.5353621866
2025-09-29,2025-09-26,SH600143,sell,exit_resonance,,,3000.0,2258.7722354328484,19.377999160766603,25.7372228886727,58134.52447808071,75.57488182150493,883298.2002362492
2025-09-29,2025-09-26,SH601717,sell,exit_take_profit_half,,,2701.0,28821.422952825742,24.998,2.3426878718137742,67519.598,87.7754774,768717.3578847866
2025-09-29,2025-09-26,SH688778,sell,exit_resonance,,,700.0,48606.69004860961,80.79799542236329,1.1643554993258212,56595.46686212427,73.57410692076155,825239.2506399901
2025-09-29,2025-09-26,SZ300316,buy,entry_right,right,215.83863196793146,2600.0,9391.441471747961,44.331998016357424,12.273216543942983,115263.19484252931,34.57895845275879,768000.4264352672
2025-10-09,2025-09-30,SH601717,sell,exit_resonance,,,2699.0,28805.7947973333,24.83800015258789,2.3275746772526613,67047.63852840944,87.16193008693227,834960.9030335897
2025-10-09,2025-09-30,SH603728,buy,entry_right,right,212.7815769047923,1400.0,17080.739210708285,84.002,6.885111853137612,117602.79999999999,35.28083999999999,491135.786067269
2025-10-09,2025-09-30,SH688099,buy,entry_right,right,214.51614436145434,1000.0,141937.354752697,111.002,0.7820492370976134,111002.0,33.300599999999996,608773.866907269
