item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
聚宽2026年精选/52机器学习滚动训练价投策略.txt,聚宽2026年精选,聚宽2026年精选/52机器学习滚动训练价投策略.txt,机器学习滚动训练价投策略,机器学习滚动训练价投策略,机器学习滚动训练价投策略,MarioC,https://www.joinquant.com/post/47347,https://www.joinquant.com/view/community/detail/a1dd9c07b8e3e0f160b5f15a57420906,ok,聚宽2026年精选/52机器学习滚动训练价投策略.py,c40551f4239316626f70d2cb277a0b1862c0b92c84cc0cb04346988ba910e9d3,c980a2448a01ed48b402efa5a8718a84168d8677a29a3365ffd4ebd0920c6fbb,transcode_utf8,true,2024-03-31 13:29:03,2015-01-01,2024-06-05,9.426,300000,day,22.768934,30.957522,0.87824928919881,1.1090038166468,3.728291,1684,2290,,,2024-06-14 19:26:36,2024-06-14 19:26:36,-66,877,false,C,false,current archive source has no pre-OOS immutable timestamp,true,206,12,14,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-746a7a4a90,1
"聚宽2026年精选/53TSmall-100, 微盘三正.txt",聚宽2026年精选,"聚宽2026年精选/53TSmall-100, 微盘三正.txt","TSmall-100, 微盘三正","TSmall-100, 微盘三正",TSmall-100,Gyron,https://www.joinquant.com/post/50238,https://www.joinquant.com/view/community/detail/a87e3b6df1943c4e7c7545bf43118dd2,post_without_backtest,"聚宽2026年精选/53TSmall-100, 微盘三正.py",8d6dc819cad867f11e18120a41f4851b5a67f44edcf4c424c4da317b80c34ae6,cedb2a126947ac6e14c1738078959a58b9a4a4f1daf41cc1d9ab5b8628985985,transcode_utf8,true,2024-10-22 15:36:37,,,,,,,,,,,0,,,,2025-07-16 20:19:40,2025-07-16 20:19:40,,672,false,C,false,current archive source has no pre-OOS immutable timestamp,true,97,3,5,3,true,true,false,false,true,false,false,true,true,true,false,a-share,L-d92dea915e,1
聚宽2026年精选/54发一个学习策略5年70倍，思路可以学习.txt,聚宽2026年精选,聚宽2026年精选/54发一个学习策略5年70倍，思路可以学习.txt,发一个学习策略5年70倍，思路可以学习,发一个学习策略5年70倍，思路可以学习,发一个学习策略5年70倍，思路可以学习,xxzlw,https://www.joinquant.com/post/46977,https://www.joinquant.com/view/community/detail/eb0a5d06ccaa9419dd526d3d0446c5e5,ok,聚宽2026年精选/54发一个学习策略5年70倍，思路可以学习.py,4410d4316e1338ce93d99ad027fb4f9be0a4a84b8657e0c09807df09f1d29557,778debe8a0b3b7467552521eda0d5afa25230c1436745cff980ceb6fc22d5bbc,transcode_utf8,true,2024-03-08 21:08:46,2023-01-01,2023-12-31,0.997,100000,minute,172.834393,3.490722,10.158751424338,21.320109831717,34.689351,433,242,,,2025-02-18 08:19:52,2025-02-18 08:19:52,68,900,true,C,false,current archive source has no pre-OOS immutable timestamp,true,196,12,10,4,true,false,true,true,true,true,false,true,false,false,true,a-share,L-a82875bd21,1
聚宽2026年精选/55怎么让龟速变奔跑？以“首版突破一进二”为例.txt,聚宽2026年精选,聚宽2026年精选/55怎么让龟速变奔跑？以“首版突破一进二”为例.txt,怎么让龟速变奔跑？以“首版突破一进二”为例,怎么让龟速变奔跑？以“首版突破一进二”为例,怎么让龟速变奔跑？以“首版突破一进二”为例,jqz1226 ZUEL,https://www.joinquant.com/post/45733,https://www.joinquant.com/view/community/detail/002488c5cef3f9716dd03a0a1f3f6d32,ok,聚宽2026年精选/55怎么让龟速变奔跑？以“首版突破一进二”为例.py,fe58b1ca3673ba4364b3f884d96a8774da8ef5626b20d0361f22c3bf36529e0f,9b28fd781369d8360a956f93c0255195f5d2959884d15ab18d05d02f428fe0ef,transcode_utf8,true,2023-12-29 13:02:46,2023-08-01,2023-12-28,0.408,2000000,minute,55.879463,7.892855,3.2232036969592,5.0496968217162,40.120466,814,102,,,2023-12-30 21:15:39,2023-12-30 21:15:39,1,970,true,C,false,current archive source has no pre-OOS immutable timestamp,true,188,4,18,11,true,false,false,false,true,true,false,true,false,false,true,a-share,L-14645d6e3f,2
聚宽2026年精选/56基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择.txt,聚宽2026年精选,聚宽2026年精选/56基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择.txt,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择,hayy,https://www.joinquant.com/post/47033,https://www.joinquant.com/view/community/detail/d9dd4aaf70a6519cdce5b0fe207f4e72,ok,聚宽2026年精选/56基于趋势、拥挤、景气的行业轮动，及行业强势个股的选择.py,44fe1ade84da70d46971c4fa40c441720614fed595cc692693fff15555dafcbc,6cd568aef4764286aa103df69fc965e893a096a6e3370a09a1ffba2d28260cb3,transcode_utf8,true,2024-03-12 17:24:49,2015-01-01,2022-01-01,7.001,10000000,day,30.984856,47.621363,0.88326068980672,1.0468688624653,4.256674,1483,1705,,,2024-03-12 17:24:49,2024-03-12 17:24:49,801,896,false,C,false,current archive source has no pre-OOS immutable timestamp,true,288,2,9,3,true,true,false,true,true,false,false,false,false,false,false,a-share,L-2d004ffd33,1
聚宽2026年精选/57韶华研究之十八，201系列.txt,聚宽2026年精选,聚宽2026年精选/57韶华研究之十八，201系列.txt,韶华研究之十八，201系列,韶华研究之十八，201系列,韶华研究之十八，201系列,韶华不负,https://www.joinquant.com/post/44907,https://www.joinquant.com/view/community/detail/accd0dd0ee090759384b782d3395e58c,ok,聚宽2026年精选/57韶华研究之十八，201系列.py,29c6c646b32b35f8657396b417cf1a3873d9dc6d2e2866fca640e339257616c9,7ddbc9716edc868e3e9a40f08b815c7ec732a990083d2a1ea00df88203dcf2e6,transcode_utf8,true,2023-11-13 07:33:43,2020-01-01,2023-08-31,3.663,100000,minute,59.171944,24.533363,2.2577893560884,4.1064352419036,13.68564,337,890,,,2023-11-13 07:59:51,2023-11-13 07:59:51,74,1016,true,C,false,current archive source has no pre-OOS immutable timestamp,true,487,17,49,4,true,false,false,true,false,true,true,true,true,false,true,a-share,L-1f08353a18,2
聚宽2026年精选/58Debug-输出信息-多标的版ETF策略(ETF复现之三）.txt,聚宽2026年精选,聚宽2026年精选/58Debug-输出信息-多标的版ETF策略(ETF复现之三）.txt,Debug-输出信息-多标的版ETF策略(ETF复现之三）,Debug-输出信息-多标的版ETF策略(ETF复现之三）,Debug-输出信息-多标的版ETF策略(ETF复现之三）,璐璐202006,https://www.joinquant.com/post/48875,https://www.joinquant.com/view/community/detail/d926c8afee3a1e982b858e1b4fba865c,ok,聚宽2026年精选/58Debug-输出信息-多标的版ETF策略(ETF复现之三）.py,2cef2424ffb6792a2ad33467e3a1d96f93a7cfb197cc6f71eeec6fbeec9e415b,e7ff4f030f9549890c3277b2ca7eefbb068893832a12c7d0b685206b2e4f7401,transcode_utf8,true,2024-06-26 01:30:06,2021-04-12,2024-06-25,3.203,1000000,minute,67.028792,13.010953,2.3228235470462,3.7963750013342,10.30745,170,777,,,2024-06-27 16:07:54,2024-06-27 16:07:54,1,790,true,C,false,current archive source has no pre-OOS immutable timestamp,true,159,17,7,2,true,true,false,false,false,false,false,false,false,false,false,etf-or-fund,L-840fc7c8b3,1
聚宽2026年精选/59追板策略，今年收益已翻倍，低操作低回撤高收益可实盘.txt,聚宽2026年精选,聚宽2026年精选/59追板策略，今年收益已翻倍，低操作低回撤高收益可实盘.txt,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,追板策略，今年收益已翻倍，低操作低回撤高收益可实盘,喵大侠,https://www.joinquant.com/post/49749,https://www.joinquant.com/view/community/detail/b5471b5235b5c4716f2466482a761fc4,ok,聚宽2026年精选/59追板策略，今年收益已翻倍，低操作低回撤高收益可实盘.py,aa9634ea6d8a933a4e2f9dbc59475c456d8d3f5605406a8440dbfaa148106017,0d789e0bd9fc116101763336a42366b0dbc9f1bc0994f0a1593faa3a5d451e8b,transcode_utf8,true,2024-09-06 15:04:32,2024-01-24,2024-08-02,0.523,100000,minute,497.178111,13.300349,10.229930741306,18.236853025284,19.320693,29,126,,,2024-09-06 15:04:32,2024-09-06 15:04:32,35,718,true,C,false,current archive source has no pre-OOS immutable timestamp,true,439,10,38,3,true,true,false,true,false,false,true,true,false,false,false,a-share,L-abcd71e921,1
聚宽2026年精选/5四大搅屎棍策略.txt,聚宽2026年精选,聚宽2026年精选/5四大搅屎棍策略.txt,四大搅屎棍策略,四大搅屎棍策略,四大搅屎棍策略,MarioC,https://www.joinquant.com/post/49085,https://www.joinquant.com/view/community/detail/fa169eaa2ccc4816b6354ba8557a5fbd,ok,聚宽2026年精选/5四大搅屎棍策略.py,5a7828e7b647e985a4ba3c65aad1770cd4ea01a82263f027dc039e89c2e8b6f5,e41baa222b882bc3f30341939967ebdded7ed98d02a90de7d77354b9ebfaae6a,transcode_utf8,true,2024-07-12 11:02:50,2012-01-01,2024-07-11,12.526,100000,day,49.100913,26.662448,1.9457105236921,2.5397729551168,4.585942,1272,3041,,,2024-07-12 11:18:54,2024-07-12 11:18:54,1,774,true,C,false,current archive source has no pre-OOS immutable timestamp,true,273,12,15,4,true,true,true,true,true,true,false,true,true,false,false,a-share,L-d4ccabcf2d,3
聚宽2026年精选/60高股息V1.0（小程序公开股池）.txt,聚宽2026年精选,聚宽2026年精选/60高股息V1.0（小程序公开股池）.txt,高股息V1.0（小程序公开股池）,高股息V1.0（小程序公开股池）,高股息V1.0（小程序公开股池）,MarioC,https://www.joinquant.com/post/48151,https://www.joinquant.com/view/community/detail/810a0d7df304f03e12da375a8b868dc2,ok,聚宽2026年精选/60高股息V1.0（小程序公开股池）.py,54c4b2de0ad57961285aefce4a255f1ed45209d7c12c78cdd0d3a4a7e4a87766,daaf73f27eee2cc499094abee38296091374fae34839ffd035bcdab8bf4b11d9,transcode_utf8,true,2024-05-13 22:01:34,2015-01-01,2024-05-12,9.361,1000000,day,29.591636,37.123728,1.0276777277406,1.3951044062515,1.35013,142,2272,,,2024-06-14 19:25:26,2024-06-14 19:25:26,1,834,true,C,false,current archive source has no pre-OOS immutable timestamp,true,284,7,20,6,true,true,false,true,true,true,false,true,false,false,false,a-share,L-2b6241a7d6,1
聚宽2026年精选/61BiLSTM for ETF.txt,聚宽2026年精选,聚宽2026年精选/61BiLSTM for ETF.txt,BiLSTM for ETF,BiLSTM for ETF,BiLSTM for ETF,MarioC,https://www.joinquant.com/post/49226,https://www.joinquant.com/view/community/detail/4fb5d5b5b002e82e9f96fd3fcb26ff13,ok,聚宽2026年精选/61BiLSTM for ETF.py,02126f83b3ccf34bb75dccc1c179fee8548ecc9abd5c0bc22dd30e3d7d6518de,d2ec23cd11a70eccbb1e863373d50c4f1a29a2ac6d7f1421ac6d65ee275fb9bf,transcode_utf8,true,2024-07-23 14:31:05,2024-01-01,2024-07-22,0.556,100000,day,41.326914,9.781921,2.3776478927639,3.7638038036499,17.963433,70,133,,,2024-07-23 15:35:10,2024-07-23 15:35:10,1,763,true,C,false,current archive source has no pre-OOS immutable timestamp,true,152,4,10,3,true,true,true,true,false,false,false,false,false,false,false,stock-etf-mixed,L-d6ebba6a6a,1
聚宽2026年精选/62基金溢价（模拟效果好！）.txt,聚宽2026年精选,聚宽2026年精选/62基金溢价（模拟效果好！）.txt,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,大山深处,https://www.joinquant.com/post/45648,https://www.joinquant.com/view/community/detail/31cb82ebad4f9b1fb5a5fdddeb40aacc,ok,聚宽2026年精选/62基金溢价（模拟效果好！）.py,62b401be4d2bde76e97be5c071e098187e78887daf4d7234b84483206a9dfa78,66a57814941fd2a1a4c29f7a483f35723c58575185491d85f8caa9d5f770a6f1,transcode_utf8,true,2023-12-23 11:24:58,2023-01-01,2023-12-22,0.972,1000000,day,113.301485,5.845306,5.8318596626277,14.339722941643,23.163158,83,237,,,2023-12-23 11:31:39,2023-12-23 11:31:39,1,976,true,C,false,current archive source has no pre-OOS immutable timestamp,true,236,11,15,2,true,true,false,true,false,false,false,false,false,false,false,stock-etf-mixed,L-2218276bda,2
聚宽2026年精选/63.5年12倍-小市值.txt,聚宽2026年精选,聚宽2026年精选/63.5年12倍-小市值.txt,年12倍-小市值,5年12倍-小市值,5年12倍-小市值,道尘,https://www.joinquant.com/post/44880,https://www.joinquant.com/view/community/detail/b3f57c86caac8afd08bf3769f4c82596,ok,聚宽2026年精选/63.5年12倍-小市值.py,b03640ebeab59636b52642dadb115c291b78b928b7c04396a0864794aa28e683,7fdd4ca47b6859b2ef0db975fe36d7e121c85613c27f9ccf300f644c29cdf946,transcode_utf8,true,2023-11-11 09:59:30,2018-11-11,2023-11-10,4.997,500000,day,71.752673,25.156565,2.5004162266047,3.4810615469211,7.034918,728,1214,,,2023-11-11 09:59:30,2023-11-11 09:59:30,1,1018,true,C,false,current archive source has no pre-OOS immutable timestamp,true,348,18,21,7,true,true,false,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
聚宽2026年精选/64大小外择时小市值3.0.txt,聚宽2026年精选,聚宽2026年精选/64大小外择时小市值3.0.txt,大小外择时小市值3.0,大小外择时小市值3.0,大小外择时小市值3.0,kautz,https://www.joinquant.com/post/50567,https://www.joinquant.com/view/community/detail/1f1ea70ca47bb2c80773e5fa6f487f17,ok,聚宽2026年精选/64大小外择时小市值3.0.py,3ea0d321047d2ce80a6ea0229b57bc08f32172ba5b9ac0ee77a7d1c5090433df,0733c340de7f090b1232d6df2b69ae0053f88b04f2f5d211bb864a1f6cfdaa6f,transcode_utf8,true,2024-11-13 19:18:40,2013-01-01,2024-11-11,11.86,100000,day,68.446535,22.275294,2.6438466199182,3.776104696875,7.166885,1592,2878,,,2024-11-13 19:18:40,2024-11-13 19:18:40,2,650,true,C,false,current archive source has no pre-OOS immutable timestamp,true,546,29,41,15,true,true,true,true,true,true,false,true,true,true,false,stock-etf-mixed,L-0f85df04b0,2
聚宽2026年精选/65搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析.txt,聚宽2026年精选,聚宽2026年精选/65搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析.txt,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,Jacobb75,https://www.joinquant.com/post/49082,https://www.joinquant.com/view/community/detail/69182b9cc15c3f8d4ecc5b0b7373312b,ok,聚宽2026年精选/65搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析.py,357e5dee347afe5359c3f84e05fc6f2d0f1f31b32e9769ec086844e479b81235,7a0650aee747afc743fab996a8f732c8566addcaa1ea1b8f98fe0ac9dae88f15,transcode_utf8,true,2024-07-12 00:25:47,2021-02-17,2024-07-10,3.392,50000000,minute,20.495323,18.761399,0.95418395497901,1.3096586355104,1.249553,1046,824,,,2024-07-12 00:26:50,2024-07-12 00:26:50,2,774,true,C,false,current archive source has no pre-OOS immutable timestamp,true,487,29,24,14,true,true,false,true,true,true,false,true,false,false,true,futures-or-mixed,L-c44dda09ce,1
聚宽2026年精选/66手把手教你构建ETF策略候选池.py,聚宽2026年精选,聚宽2026年精选/66手把手教你构建ETF策略候选池.py,手把手教你构建ETF策略候选池,,,,,,no_source_url,聚宽2026年精选/66手把手教你构建ETF策略候选池.py,68cdb63a4a93fe4d849fd7f8faf8680c76600dbdc0bb01e7d27764c4be9d02a5,68cdb63a4a93fe4d849fd7f8faf8680c76600dbdc0bb01e7d27764c4be9d02a5,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,211,0,5,0,false,false,false,false,false,false,false,false,false,false,false,stock-etf-mixed,L-379ca0feec,1
聚宽2026年精选/67大市值价投高股息爱国者策略（爱我中华）.txt,聚宽2026年精选,聚宽2026年精选/67大市值价投高股息爱国者策略（爱我中华）.txt,大市值价投高股息爱国者策略（爱我中华）,大市值价投高股息爱国者策略（爱我中华）,大市值价投高股息爱国者策略（爱我中华）,MarioC,https://www.joinquant.com/post/46122,https://www.joinquant.com/view/community/detail/ad84a4bb36d57881cf7475d058c668d7,ok,聚宽2026年精选/67大市值价投高股息爱国者策略（爱我中华）.py,d13a697f015de0ed46572d4c4fad5753ae695ec61944751448015f986e7fed68,4822c6f09969e80946b23627042223ea332655d49c7b66eb4aa1c1e982f9f05d,transcode_utf8,true,2024-01-17 18:12:14,2022-01-01,2024-01-16,2.04,1000000,day,30.859449,13.412916,1.4842258496775,2.3996807720823,1.335414,68,495,,,2024-06-14 19:27:30,2024-06-14 19:27:30,1,951,true,C,false,current archive source has no pre-OOS immutable timestamp,true,281,8,19,3,true,true,true,true,true,true,false,true,true,false,false,a-share,L-b788433d56,1
聚宽2026年精选/68wywy1995 首板低开策略代码优化，提快速度.txt,聚宽2026年精选,聚宽2026年精选/68wywy1995 首板低开策略代码优化，提快速度.txt,wywy1995 首板低开策略代码优化，提快速度,wywy1995 首板低开策略代码优化，提快速度,wywy1995 首板低开策略代码优化，提快速度,养家大哥,https://www.joinquant.com/post/47978,https://www.joinquant.com/view/community/detail/375b0380d3907eb784f2b0b846dc1c00,ok,聚宽2026年精选/68wywy1995 首板低开策略代码优化，提快速度.py,b54aea6c660839ebe4eb61faa579d160a83f31635107d112462baea24884e26f,30bf2a422b5ad4acf8b9229254e16078ee3a555c291c25402cab29fec33d5a3b,transcode_utf8,true,2024-05-03 12:23:04,2016-01-01,2024-05-02,8.334,100000,day,48.249016,19.402478,1.4836268646027,2.775587861033,9.202558,256,2023,,,2024-05-03 12:23:04,2024-05-03 12:23:04,1,844,true,C,false,current archive source has no pre-OOS immutable timestamp,true,278,5,17,3,true,true,false,false,false,true,false,true,false,false,false,a-share,L-b90e5dbd1f,1
聚宽2026年精选/69“稳定摸狗策略”学习笔记.txt,聚宽2026年精选,聚宽2026年精选/69“稳定摸狗策略”学习笔记.txt,“稳定摸狗策略”学习笔记,“稳定摸狗策略”学习笔记,“稳定摸狗策略”学习笔记,口袋里的钥匙扣,https://www.joinquant.com/post/49290,https://www.joinquant.com/view/community/detail/ad9468f5a1b30037e37494bd94ae2584,ok,聚宽2026年精选/69“稳定摸狗策略”学习笔记.py,6de64e7ab5805cbedaff1003a480d35704da7182402aa8c845033428fdb24072,aa703d37a720815758f28a581a1b28ae312a502153f6232af907cd79e17f9790,transcode_utf8,true,2024-07-28 18:24:44,2014-01-01,2024-07-27,10.568,100000,day,30.305519,21.141875,1.2307456097401,1.698994058798,7.454123,207,2571,,,2024-07-28 18:24:44,2024-07-28 18:24:44,1,758,true,C,false,current archive source has no pre-OOS immutable timestamp,true,93,2,4,2,true,true,false,true,false,false,false,false,false,false,false,etf-or-fund,L-dc831cbd46,3
