scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-18,988053.7578139601,336000,1.376,1450389.75781396,-0.004611869465538265,0.32087154132143025,0.3200269204447748,0.0008446208766554331,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-19,988053.7578139601,336000,1.38,1451733.75781396,0.00092664747028115,0.32087154132143025,0.3197123100771122,0.0011592312443180486,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-22,988053.7578139601,336000,1.405,1460133.75781396,0.005786184935623995,0.32087154132143025,0.32018411653123147,0.0006874247901987873,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-23,988053.7578139601,336000,1.41,1461813.75781396,0.001150579521231876,0.32087154132143025,0.3233128454661406,0.0024413041447103323,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-24,988053.7578139601,336000,1.423,1466181.75781396,0.0029880687444971965,0.32087154132143025,0.3244011078160199,0.003529566494589631,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-25,988053.7578139601,336000,1.422,1465845.75781396,-0.00022916667610228814,0.32087154132143025,0.32594971022908925,0.0050781689076589975,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-26,988053.7578139601,336000,1.419,1464837.75781396,-0.0006876576165170123,0.32087154132143025,0.3261041800935218,0.005232638772091569,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-29,988053.7578139601,336000,1.417,1464165.75781396,-0.000458753876608764,0.32087154132143025,0.3254858754538968,0.0046143341324665355,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-30,988053.7578139601,336000,1.433,1469541.75781396,0.003671715426555533,0.32087154132143025,0.32471139729309306,0.003839855971662809,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2025-12-31,988053.7578139601,336000,1.417,1464165.75781396,-0.0036582832515063,0.32087154132143025,0.3284127613215314,0.0075412200001011565,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-05,988053.7578139601,336000,1.479,1484997.75781396,0.014227897277903079,0.32087154132143025,0.3276449937130368,0.006773452391606538,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-06,988053.7578139601,336000,1.505,1493733.75781396,0.005882837165262833,0.32087154132143025,0.3349438846572476,0.014072343335817361,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-07,692014.3528280201,530700,1.52,1498678.3528280202,0.003310225124252719,0.5375655632600463,0.5377591962248041,0.0001936329647577173,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-08,692014.3528280201,530700,1.531,1504516.05282802,0.0038952320816429964,0.5375655632600463,0.5372670956155849,0.0002984676444613976,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-09,692014.3528280201,530700,1.554,1516722.15282802,0.00811297425312052,0.5375655632600463,0.5382502512816159,0.0006846880215695128,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-12,692014.3528280201,530700,1.594,1537950.15282802,0.01399597148391285,0.5375655632600463,0.5456512079711133,0.008085644711066986,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-13,692014.3528280201,530700,1.549,1514068.65282802,-0.015528136562869777,0.5375655632600463,0.5500411040269887,0.01247554076694235,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-14,692014.3528280201,530700,1.579,1529989.65282802,0.010515375224407597,0.5375655632600463,0.5434239809028413,0.005858417642794933,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-15,692014.3528280201,530700,1.573,1526805.45282802,-0.002081190545383249,0.5375655632600463,0.5464413893369945,0.008875826076948146,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-16,692014.3528280201,530700,1.593,1537419.45282802,0.0069517697754748475,0.5375655632600463,0.5489516020750754,0.011386038815029087,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-19,692014.3528280201,530700,1.586,1533704.5528280202,-0.002416321709190372,0.5375655632600463,0.5494191768666129,0.01185361360656656,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-20,692014.3528280201,530700,1.56,1519906.3528280202,-0.008996648001440177,0.5375655632600463,0.5486393460522672,0.011073782792220821,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-21,692014.3528280201,530700,1.616,1549625.5528280202,0.01955330994222293,0.5375655632600463,0.544062556522885,0.006496993262838702,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-22,692014.3528280201,530700,1.622,1552809.7528280201,0.002054818981391371,0.5375655632600463,0.5575226941061581,0.019957130846111726,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-23,692014.3528280201,530700,1.635,1559708.8528280202,0.004442978276917309,0.5375655632600463,0.5525117382805922,0.014946175020545849,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-26,692014.3528280201,530700,1.615,1549094.8528280202,-0.00680511621175639,0.5375655632600463,0.556318250311089,0.018752687051042605,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-27,692014.3528280201,530700,1.64,1562362.3528280202,0.008564678899925848,0.5375655632600463,0.5518966267932385,0.014331063533192134,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-28,692014.3528280201,530700,1.635,1559708.8528280202,-0.0016983896182578562,0.5375655632600463,0.5578227839816867,0.02025722072164038,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-29,692014.3528280201,530700,1.589,1535296.65282802,-0.015651767287039986,0.5375655632600463,0.5557135661483555,0.0181480028883092,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-01-30,692014.3528280201,530700,1.588,1534765.9528280203,-0.00034566609587938224,0.5375655632600463,0.5476999785267131,0.010134415266666807,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-02,692014.3528280201,530700,1.528,1502923.95282802,-0.02074713733473621,0.5375655632600463,0.5472288269844622,0.009663263724415838,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-03,1075158.91976458,283100,1.548,1513397.71976458,0.0069689267489894124,0.2898549767716699,0.289971249253814,0.00011627248214413077,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-04,1075158.91976458,283100,1.531,1508585.0197645798,-0.003180062938609951,0.2898549767716699,0.2874400978580349,0.0024148789136349547,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-05,1075158.91976458,283100,1.508,1502073.71976458,-0.004316163765841985,0.2898549767716699,0.28421694247264395,0.005638034299025929,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-06,1075158.91976458,283100,1.499,1499525.81976458,-0.001696254961706667,0.2898549767716699,0.2817803752685522,0.008074601503117673,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-09,1075158.91976458,283100,1.535,1509717.41976458,0.0067965485259866565,0.2898549767716699,0.28677100316924825,0.00308397360242163,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-10,1075158.91976458,283100,1.55,1513963.91976458,0.0028127780367415145,0.2898549767716699,0.2882413562426807,0.001613620528989168,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-11,1075158.91976458,283100,1.533,1509151.21976458,-0.003178873642344371,0.2898549767716699,0.28850804207741076,0.0013469346942591165,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-12,1075158.91976458,283100,1.559,1516511.8197645799,0.004877311102825077,0.2898549767716699,0.2882413562426807,0.001613620528989168,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-13,1075158.91976458,283100,1.548,1513397.71976458,-0.0020534623993127,0.2898549767716699,0.28983847915492844,1.6497616741439902e-05,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-24,1075158.91976458,283100,1.543,1511982.21976458,-0.0009353126290029268,0.2898549767716699,0.29248448201571653,0.002629505244046648,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-25,1075158.91976458,283100,1.552,1514530.11976458,0.0016851388638661202,0.2898549767716699,0.28943987076678956,0.0004151060048803168,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-26,1075158.91976458,283100,1.564,1517927.31976458,0.0022430719308033087,0.2898549767716699,0.2903692618488828,0.000514285077212906,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-02-27,1075158.91976458,283100,1.566,1518493.51976458,0.000373008636597838,0.2898549767716699,0.28983847915492844,1.6497616741439902e-05,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-02,1075158.91976458,283100,1.544,1512265.31976458,-0.004101565083376557,0.2898549767716699,0.28850804207741076,0.0013469346942591165,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-03,1075158.91976458,283100,1.464,1489617.3197645799,-0.014976208013237957,0.2898549767716699,0.2890408146554905,0.0008141621161794066,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-04,1075158.91976458,283100,1.459,1488201.81976458,-0.0009502440534348011,0.2898549767716699,0.27685713443016996,0.012997842341499921,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-05,1075158.91976458,283100,1.482,1494713.11976458,0.0043752802298211435,0.2898549767716699,0.28164452394263295,0.00821045282903693,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-06,1075158.91976458,283100,1.491,1497261.01976458,0.001704608039033939,0.2898549767716699,0.27932716297032856,0.010527813801341324,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-09,1075158.91976458,283100,1.465,1489900.41976458,-0.004916043296951278,0.2898549767716699,0.2780942615187268,0.011760715252943088,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-10,1075158.91976458,283100,1.495,1498393.41976458,0.005700380969985819,0.2898549767716699,0.2817803752685522,0.008074601503117673,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-11,1075158.91976458,283100,1.477,1493297.61976458,-0.003400842484212685,0.2898549767716699,0.28272989773170826,0.007125079039961624,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-12,1075158.91976458,283100,1.456,1487352.5197645798,-0.003981188961472593,0.2898549767716699,0.27932716297032856,0.010527813801341324,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-13,1075158.91976458,283100,1.45,1485653.91976458,-0.0011420291944432837,0.2898549767716699,0.27575390086963375,0.014101075902036131,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-16,1075158.91976458,283100,1.458,1487918.71976458,0.001524446555062342,0.2898549767716699,0.27575390086963375,0.014101075902036131,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-17,1075158.91976458,283100,1.428,1479425.71976458,-0.0057079730815832175,0.2898549767716699,0.27754495023083603,0.012310026540833852,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-18,1075158.91976458,283100,1.445,1484238.41976458,0.003253086610367939,0.2898549767716699,0.27381512051986284,0.01603985625180704,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-19,1075158.91976458,283100,1.411,1474613.01976458,-0.006485076704540904,0.2898549767716699,0.2727025784464748,0.017152398325195106,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-20,1075158.91976458,283100,1.388,1468101.71976458,-0.004415599152270855,0.2898549767716699,0.27130709787551277,0.01854787889615711,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-23,1075158.91976458,283100,1.329,1451398.8197645799,-0.011377208932551786,0.2898549767716699,0.264533555585764,0.025321421185905857,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-24,1455052.87837628,0,1.359,1455052.87837628,0.002517611673607867,0.0,0.0,0.0,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-25,1074857.30811254,278300,1.385,1460302.80811254,0.003608068005142684,0.26078484939308527,0.2608499949895095,6.514559642423201e-05,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-26,1074857.30811254,278300,1.357,1452510.40811254,-0.005336153540697386,0.26078484939308527,0.26366836773473346,0.0028835183416481835,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-27,1074857.30811254,278300,1.37,1456128.30811254,0.0024907911019387274,0.26078484939308527,0.25672481780757933,0.004060031585505941,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-30,1074857.30811254,278300,1.359,1453067.00811254,-0.002102355941399292,0.26078484939308527,0.25857971498797755,0.0022051344051077226,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-03-31,1074857.30811254,278300,1.324,1443326.50811254,-0.006703407307177445,0.26078484939308527,0.25985846056693546,0.0009263888261498154,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-04-01,1450809.05234346,0,1.369,1450809.05234346,0.005184235298709483,0.0,0.0,0.0,True,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2026-04-02,1092335.0399927401,262400,1.33,1441327.0399927401,-0.006535672172298446,0.24655416093556018,0.24665834070383366,0.00010417976827348241,True,False
