scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-13,2026-04-14,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1463900.6688081003,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-14,2026-04-15,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1470332.0688081002,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-15,2026-04-16,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1468188.2688081004,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-16,2026-04-17,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1470689.3688081002,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-17,2026-04-20,0.34892921991644205,no_order,target_unchanged,,0,0,0.0,,0.0,,1473547.7688081004,357300,357300
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-20,2026-04-21,0.4776941893143892,planned,target_rebalance,buy,107400,0,4.6170052298546394e-05,1.526046,49.16920212,shadow-5939bff4b952c27ccc600065,1481765.6688081003,357300,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-21,2026-04-22,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1468842.4592059802,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-22,2026-04-23,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1490683.3592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-23,2026-04-24,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1476742.3592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-24,2026-04-27,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1494865.6592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-27,2026-04-28,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1507412.55920598,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-28,2026-04-29,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1496259.7592059802,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-29,2026-04-30,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1513453.6592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-04-30,2026-05-06,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1572470.5592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-06,2026-05-07,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1587805.6592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-07,2026-05-08,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1584088.0592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-08,2026-05-11,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1599423.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-11,2026-05-12,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1611040.6592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-12,2026-05-13,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1600817.2592059802,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-13,2026-05-14,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1649146.05920598,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-14,2026-05-15,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1613364.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-15,2026-05-18,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1596170.2592059802,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-18,2026-05-19,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1604070.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-19,2026-05-20,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1636599.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-20,2026-05-21,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1687716.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-21,2026-05-22,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1644034.3592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-22,2026-05-25,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1650540.1592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-25,2026-05-26,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1695151.3592059803,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-26,2026-05-27,0.4776941893143892,no_order,target_unchanged,,0,0,0.0,,0.0,,1690039.6592059801,464700,464700
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-27,2026-05-28,0.3739154274463206,planned,target_rebalance,sell,138200,0,3.559067947577453e-05,1.889214,78.32681243999998,shadow-75513d0f58cdeef3a495a6f1,1653328.3592059803,464700,326500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-28,2026-05-29,0.3739154274463206,no_order,target_unchanged,,0,0,0.0,,0.0,,1669378.3071935403,326500,326500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-05-29,2026-06-01,0.27069695977564456,planned,target_rebalance,sell,86000,0,2.0500515313825343e-05,1.837318,47.402804399999994,shadow-3f04c67e2b0ea9d51ee5f2d7,1635748.8071935403,326500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-01,2026-06-02,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1614942.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-02,2026-06-03,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1622638.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-03,2026-06-04,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1624081.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-04,2026-06-05,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1625764.7523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-05,2026-06-08,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1599069.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-08,2026-06-09,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1606524.7523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-09,2026-06-10,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1613018.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-10,2026-06-11,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1607967.7523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-11,2026-06-12,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1631536.7523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-12,2026-06-15,0.27069695977564456,no_order,target_unchanged,,0,0,0.0,,0.0,,1621195.2523891402,240500,240500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-15,2026-06-16,0.1685206336142793,planned,target_rebalance,sell,91100,0,3.580630573019591e-05,1.84131,50.32300229999999,shadow-0d372ec0b47ee4564057b39f,1636346.7523891402,240500,149400
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-16,2026-06-17,0.1685206336142793,no_order,target_unchanged,,0,0,0.0,,0.0,,1633420.4703868402,149400,149400
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-17,2026-06-18,0.1685206336142793,no_order,target_unchanged,,0,0,0.0,,0.0,,1649406.2703868402,149400,149400
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-18,2026-06-22,0.33208665229384565,planned,target_rebalance,buy,123100,0,3.410374931245346e-05,2.030052,74.96982035999999,shadow-0a7d28d0cb75c53fed82142b,1663001.6703868401,149400,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-22,2026-06-23,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1666242.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-23,2026-06-24,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1655342.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-24,2026-06-25,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1686407.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-25,2026-06-26,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1694037.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-26,2026-06-29,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1694310.3993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-29,2026-06-30,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1725375.3993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-06-30,2026-07-01,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1749627.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-01,2026-07-02,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1715292.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-02,2026-07-03,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1679595.3993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-03,2026-07-06,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1691585.3993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-06,2026-07-07,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1677142.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-07,2026-07-08,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1694037.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-08,2026-07-09,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1700577.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-09,2026-07-10,0.33208665229384565,no_order,target_unchanged,,0,0,0.0,,0.0,,1746357.8993664803,272500,272500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-10,2026-07-13,0.2194200996484307,planned,target_rebalance,sell,100000,0,2.357476628683946e-05,2.1556800000000003,64.6704,shadow-0473078d4928545c4dca2e38,1698942.8993664803,272500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-13,2026-07-14,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1687061.2289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-14,2026-07-15,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1693788.7289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-15,2026-07-16,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1666878.7289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-16,2026-07-17,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1657391.2289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-17,2026-07-20,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1645143.7289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-20,2026-07-21,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1641866.2289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-21,2026-07-22,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1664463.7289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-22,2026-07-23,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1665671.2289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-23,2026-07-24,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1645143.7289664804,172500,172500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2026-07-24,2026-07-27,0.2194200996484307,no_order,target_unchanged,,0,0,0.0,,0.0,,1649283.7289664804,172500,172500
