horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
504,510,2022-12-20,2022-12-19,2025-01-16,504,False
504,511,2022-12-21,2022-12-20,2025-01-17,504,False
504,512,2022-12-22,2022-12-21,2025-01-20,504,False
504,513,2022-12-23,2022-12-22,2025-01-21,504,False
504,514,2022-12-26,2022-12-23,2025-01-22,504,False
504,515,2022-12-27,2022-12-26,2025-01-23,504,False
504,516,2022-12-28,2022-12-27,2025-01-24,504,False
504,517,2022-12-29,2022-12-28,2025-01-27,504,False
504,518,2022-12-30,2022-12-29,2025-02-05,504,False
504,519,2023-01-03,2022-12-30,2025-02-06,504,True
504,520,2023-01-04,2023-01-03,2025-02-07,504,False
504,521,2023-01-05,2023-01-04,2025-02-10,504,False
504,522,2023-01-06,2023-01-05,2025-02-11,504,False
504,523,2023-01-09,2023-01-06,2025-02-12,504,False
504,524,2023-01-10,2023-01-09,2025-02-13,504,False
504,525,2023-01-11,2023-01-10,2025-02-14,504,False
504,526,2023-01-12,2023-01-11,2025-02-17,504,False
504,527,2023-01-13,2023-01-12,2025-02-18,504,False
504,528,2023-01-16,2023-01-13,2025-02-19,504,False
504,529,2023-01-17,2023-01-16,2025-02-20,504,False
504,530,2023-01-18,2023-01-17,2025-02-21,504,False
504,531,2023-01-19,2023-01-18,2025-02-24,504,False
504,532,2023-01-20,2023-01-19,2025-02-25,504,False
504,533,2023-01-30,2023-01-20,2025-02-26,504,False
504,534,2023-01-31,2023-01-30,2025-02-27,504,False
504,535,2023-02-01,2023-01-31,2025-02-28,504,True
504,536,2023-02-02,2023-02-01,2025-03-03,504,False
504,537,2023-02-03,2023-02-02,2025-03-04,504,False
504,538,2023-02-06,2023-02-03,2025-03-05,504,False
504,539,2023-02-07,2023-02-06,2025-03-06,504,False
504,540,2023-02-08,2023-02-07,2025-03-07,504,False
504,541,2023-02-09,2023-02-08,2025-03-10,504,False
504,542,2023-02-10,2023-02-09,2025-03-11,504,False
504,543,2023-02-13,2023-02-10,2025-03-12,504,False
504,544,2023-02-14,2023-02-13,2025-03-13,504,False
504,545,2023-02-15,2023-02-14,2025-03-14,504,False
504,546,2023-02-16,2023-02-15,2025-03-17,504,False
504,547,2023-02-17,2023-02-16,2025-03-18,504,False
504,548,2023-02-20,2023-02-17,2025-03-19,504,False
504,549,2023-02-21,2023-02-20,2025-03-20,504,False
504,550,2023-02-22,2023-02-21,2025-03-21,504,False
504,551,2023-02-23,2023-02-22,2025-03-24,504,False
504,552,2023-02-24,2023-02-23,2025-03-25,504,False
504,553,2023-02-27,2023-02-24,2025-03-26,504,False
504,554,2023-02-28,2023-02-27,2025-03-27,504,False
504,555,2023-03-01,2023-02-28,2025-03-28,504,True
504,556,2023-03-02,2023-03-01,2025-03-31,504,False
504,557,2023-03-03,2023-03-02,2025-04-01,504,False
504,558,2023-03-06,2023-03-03,2025-04-02,504,False
504,559,2023-03-07,2023-03-06,2025-04-03,504,False
504,560,2023-03-08,2023-03-07,2025-04-07,504,False
504,561,2023-03-09,2023-03-08,2025-04-08,504,False
504,562,2023-03-10,2023-03-09,2025-04-09,504,False
504,563,2023-03-13,2023-03-10,2025-04-10,504,False
504,564,2023-03-14,2023-03-13,2025-04-11,504,False
504,565,2023-03-15,2023-03-14,2025-04-14,504,False
504,566,2023-03-16,2023-03-15,2025-04-15,504,False
504,567,2023-03-17,2023-03-16,2025-04-16,504,False
504,568,2023-03-20,2023-03-17,2025-04-17,504,False
504,569,2023-03-21,2023-03-20,2025-04-18,504,False
504,570,2023-03-22,2023-03-21,2025-04-21,504,False
504,571,2023-03-23,2023-03-22,2025-04-22,504,False
504,572,2023-03-24,2023-03-23,2025-04-23,504,False
504,573,2023-03-27,2023-03-24,2025-04-24,504,False
504,574,2023-03-28,2023-03-27,2025-04-25,504,False
504,575,2023-03-29,2023-03-28,2025-04-28,504,False
504,576,2023-03-30,2023-03-29,2025-04-29,504,False
504,577,2023-03-31,2023-03-30,2025-04-30,504,False
504,578,2023-04-03,2023-03-31,2025-05-06,504,True
504,579,2023-04-04,2023-04-03,2025-05-07,504,False
504,580,2023-04-06,2023-04-04,2025-05-08,504,False
504,581,2023-04-07,2023-04-06,2025-05-09,504,False
504,582,2023-04-10,2023-04-07,2025-05-12,504,False
504,583,2023-04-11,2023-04-10,2025-05-13,504,False
504,584,2023-04-12,2023-04-11,2025-05-14,504,False
504,585,2023-04-13,2023-04-12,2025-05-15,504,False
504,586,2023-04-14,2023-04-13,2025-05-16,504,False
504,587,2023-04-17,2023-04-14,2025-05-19,504,False
504,588,2023-04-18,2023-04-17,2025-05-20,504,False
504,589,2023-04-19,2023-04-18,2025-05-21,504,False
504,590,2023-04-20,2023-04-19,2025-05-22,504,False
504,591,2023-04-21,2023-04-20,2025-05-23,504,False
504,592,2023-04-24,2023-04-21,2025-05-26,504,False
504,593,2023-04-25,2023-04-24,2025-05-27,504,False
504,594,2023-04-26,2023-04-25,2025-05-28,504,False
504,595,2023-04-27,2023-04-26,2025-05-29,504,False
504,596,2023-04-28,2023-04-27,2025-05-30,504,False
504,597,2023-05-04,2023-04-28,2025-06-03,504,True
504,598,2023-05-05,2023-05-04,2025-06-04,504,False
504,599,2023-05-08,2023-05-05,2025-06-05,504,False
504,600,2023-05-09,2023-05-08,2025-06-06,504,False
504,601,2023-05-10,2023-05-09,2025-06-09,504,False
504,602,2023-05-11,2023-05-10,2025-06-10,504,False
504,603,2023-05-12,2023-05-11,2025-06-11,504,False
504,604,2023-05-15,2023-05-12,2025-06-12,504,False
504,605,2023-05-16,2023-05-15,2025-06-13,504,False
504,606,2023-05-17,2023-05-16,2025-06-16,504,False
504,607,2023-05-18,2023-05-17,2025-06-17,504,False
504,608,2023-05-19,2023-05-18,2025-06-18,504,False
504,609,2023-05-22,2023-05-19,2025-06-19,504,False
504,610,2023-05-23,2023-05-22,2025-06-20,504,False
504,611,2023-05-24,2023-05-23,2025-06-23,504,False
504,612,2023-05-25,2023-05-24,2025-06-24,504,False
504,613,2023-05-26,2023-05-25,2025-06-25,504,False
504,614,2023-05-29,2023-05-26,2025-06-26,504,False
504,615,2023-05-30,2023-05-29,2025-06-27,504,False
504,616,2023-05-31,2023-05-30,2025-06-30,504,False
504,617,2023-06-01,2023-05-31,2025-07-01,504,True
504,618,2023-06-02,2023-06-01,2025-07-02,504,False
504,619,2023-06-05,2023-06-02,2025-07-03,504,False
504,620,2023-06-06,2023-06-05,2025-07-04,504,False
504,621,2023-06-07,2023-06-06,2025-07-07,504,False
504,622,2023-06-08,2023-06-07,2025-07-08,504,False
504,623,2023-06-09,2023-06-08,2025-07-09,504,False
504,624,2023-06-12,2023-06-09,2025-07-10,504,False
504,625,2023-06-13,2023-06-12,2025-07-11,504,False
504,626,2023-06-14,2023-06-13,2025-07-14,504,False
504,627,2023-06-15,2023-06-14,2025-07-15,504,False
504,628,2023-06-16,2023-06-15,2025-07-16,504,False
504,629,2023-06-19,2023-06-16,2025-07-17,504,False
504,630,2023-06-20,2023-06-19,2025-07-18,504,False
504,631,2023-06-21,2023-06-20,2025-07-21,504,False
504,632,2023-06-26,2023-06-21,2025-07-22,504,False
504,633,2023-06-27,2023-06-26,2025-07-23,504,False
504,634,2023-06-28,2023-06-27,2025-07-24,504,False
504,635,2023-06-29,2023-06-28,2025-07-25,504,False
504,636,2023-06-30,2023-06-29,2025-07-28,504,False
504,637,2023-07-03,2023-06-30,2025-07-29,504,True
504,638,2023-07-04,2023-07-03,2025-07-30,504,False
504,639,2023-07-05,2023-07-04,2025-07-31,504,False
504,640,2023-07-06,2023-07-05,2025-08-01,504,False
504,641,2023-07-07,2023-07-06,2025-08-04,504,False
504,642,2023-07-10,2023-07-07,2025-08-05,504,False
504,643,2023-07-11,2023-07-10,2025-08-06,504,False
504,644,2023-07-12,2023-07-11,2025-08-07,504,False
504,645,2023-07-13,2023-07-12,2025-08-08,504,False
504,646,2023-07-14,2023-07-13,2025-08-11,504,False
504,647,2023-07-17,2023-07-14,2025-08-12,504,False
504,648,2023-07-18,2023-07-17,2025-08-13,504,False
504,649,2023-07-19,2023-07-18,2025-08-14,504,False
504,650,2023-07-20,2023-07-19,2025-08-15,504,False
504,651,2023-07-21,2023-07-20,2025-08-18,504,False
504,652,2023-07-24,2023-07-21,2025-08-19,504,False
504,653,2023-07-25,2023-07-24,2025-08-20,504,False
504,654,2023-07-26,2023-07-25,2025-08-21,504,False
504,655,2023-07-27,2023-07-26,2025-08-22,504,False
504,656,2023-07-28,2023-07-27,2025-08-25,504,False
504,657,2023-07-31,2023-07-28,2025-08-26,504,False
504,658,2023-08-01,2023-07-31,2025-08-27,504,True
504,659,2023-08-02,2023-08-01,2025-08-28,504,False
504,660,2023-08-03,2023-08-02,2025-08-29,504,False
504,661,2023-08-04,2023-08-03,2025-09-01,504,False
504,662,2023-08-07,2023-08-04,2025-09-02,504,False
504,663,2023-08-08,2023-08-07,2025-09-03,504,False
504,664,2023-08-09,2023-08-08,2025-09-04,504,False
504,665,2023-08-10,2023-08-09,2025-09-05,504,False
504,666,2023-08-11,2023-08-10,2025-09-08,504,False
504,667,2023-08-14,2023-08-11,2025-09-09,504,False
504,668,2023-08-15,2023-08-14,2025-09-10,504,False
504,669,2023-08-16,2023-08-15,2025-09-11,504,False
504,670,2023-08-17,2023-08-16,2025-09-12,504,False
504,671,2023-08-18,2023-08-17,2025-09-15,504,False
504,672,2023-08-21,2023-08-18,2025-09-16,504,False
504,673,2023-08-22,2023-08-21,2025-09-17,504,False
504,674,2023-08-23,2023-08-22,2025-09-18,504,False
504,675,2023-08-24,2023-08-23,2025-09-19,504,False
504,676,2023-08-25,2023-08-24,2025-09-22,504,False
504,677,2023-08-28,2023-08-25,2025-09-23,504,False
504,678,2023-08-29,2023-08-28,2025-09-24,504,False
504,679,2023-08-30,2023-08-29,2025-09-25,504,False
504,680,2023-08-31,2023-08-30,2025-09-26,504,False
504,681,2023-09-01,2023-08-31,2025-09-29,504,True
504,682,2023-09-04,2023-09-01,2025-09-30,504,False
504,683,2023-09-05,2023-09-04,2025-10-09,504,False
504,684,2023-09-06,2023-09-05,2025-10-10,504,False
504,685,2023-09-07,2023-09-06,2025-10-13,504,False
504,686,2023-09-08,2023-09-07,2025-10-14,504,False
504,687,2023-09-11,2023-09-08,2025-10-15,504,False
504,688,2023-09-12,2023-09-11,2025-10-16,504,False
504,689,2023-09-13,2023-09-12,2025-10-17,504,False
504,690,2023-09-14,2023-09-13,2025-10-20,504,False
504,691,2023-09-15,2023-09-14,2025-10-21,504,False
504,692,2023-09-18,2023-09-15,2025-10-22,504,False
504,693,2023-09-19,2023-09-18,2025-10-23,504,False
504,694,2023-09-20,2023-09-19,2025-10-24,504,False
504,695,2023-09-21,2023-09-20,2025-10-27,504,False
504,696,2023-09-22,2023-09-21,2025-10-28,504,False
504,697,2023-09-25,2023-09-22,2025-10-29,504,False
504,698,2023-09-26,2023-09-25,2025-10-30,504,False
504,699,2023-09-27,2023-09-26,2025-10-31,504,False
504,700,2023-09-28,2023-09-27,2025-11-03,504,False
504,701,2023-10-09,2023-09-28,2025-11-04,504,True
504,702,2023-10-10,2023-10-09,2025-11-05,504,False
504,703,2023-10-11,2023-10-10,2025-11-06,504,False
504,704,2023-10-12,2023-10-11,2025-11-07,504,False
504,705,2023-10-13,2023-10-12,2025-11-10,504,False
504,706,2023-10-16,2023-10-13,2025-11-11,504,False
504,707,2023-10-17,2023-10-16,2025-11-12,504,False
504,708,2023-10-18,2023-10-17,2025-11-13,504,False
504,709,2023-10-19,2023-10-18,2025-11-14,504,False
504,710,2023-10-20,2023-10-19,2025-11-17,504,False
504,711,2023-10-23,2023-10-20,2025-11-18,504,False
504,712,2023-10-24,2023-10-23,2025-11-19,504,False
504,713,2023-10-25,2023-10-24,2025-11-20,504,False
504,714,2023-10-26,2023-10-25,2025-11-21,504,False
504,715,2023-10-27,2023-10-26,2025-11-24,504,False
504,716,2023-10-30,2023-10-27,2025-11-25,504,False
504,717,2023-10-31,2023-10-30,2025-11-26,504,False
504,718,2023-11-01,2023-10-31,2025-11-27,504,True
504,719,2023-11-02,2023-11-01,2025-11-28,504,False
504,720,2023-11-03,2023-11-02,2025-12-01,504,False
504,721,2023-11-06,2023-11-03,2025-12-02,504,False
504,722,2023-11-07,2023-11-06,2025-12-03,504,False
504,723,2023-11-08,2023-11-07,2025-12-04,504,False
504,724,2023-11-09,2023-11-08,2025-12-05,504,False
504,725,2023-11-10,2023-11-09,2025-12-08,504,False
504,726,2023-11-13,2023-11-10,2025-12-09,504,False
504,727,2023-11-14,2023-11-13,2025-12-10,504,False
504,728,2023-11-15,2023-11-14,2025-12-11,504,False
504,729,2023-11-16,2023-11-15,2025-12-12,504,False
504,730,2023-11-17,2023-11-16,2025-12-15,504,False
504,731,2023-11-20,2023-11-17,2025-12-16,504,False
504,732,2023-11-21,2023-11-20,2025-12-17,504,False
504,733,2023-11-22,2023-11-21,2025-12-18,504,False
504,734,2023-11-23,2023-11-22,2025-12-19,504,False
504,735,2023-11-24,2023-11-23,2025-12-22,504,False
504,736,2023-11-27,2023-11-24,2025-12-23,504,False
504,737,2023-11-28,2023-11-27,2025-12-24,504,False
504,738,2023-11-29,2023-11-28,2025-12-25,504,False
504,739,2023-11-30,2023-11-29,2025-12-26,504,False
504,740,2023-12-01,2023-11-30,2025-12-29,504,True
504,741,2023-12-04,2023-12-01,2025-12-30,504,False
504,742,2023-12-05,2023-12-04,2025-12-31,504,False
504,743,2023-12-06,2023-12-05,2026-01-05,504,False
504,744,2023-12-07,2023-12-06,2026-01-06,504,False
504,745,2023-12-08,2023-12-07,2026-01-07,504,False
504,746,2023-12-11,2023-12-08,2026-01-08,504,False
504,747,2023-12-12,2023-12-11,2026-01-09,504,False
504,748,2023-12-13,2023-12-12,2026-01-12,504,False
504,749,2023-12-14,2023-12-13,2026-01-13,504,False
504,750,2023-12-15,2023-12-14,2026-01-14,504,False
504,751,2023-12-18,2023-12-15,2026-01-15,504,False
504,752,2023-12-19,2023-12-18,2026-01-16,504,False
504,753,2023-12-20,2023-12-19,2026-01-19,504,False
504,754,2023-12-21,2023-12-20,2026-01-20,504,False
504,755,2023-12-22,2023-12-21,2026-01-21,504,False
504,756,2023-12-25,2023-12-22,2026-01-22,504,False
504,757,2023-12-26,2023-12-25,2026-01-23,504,False
504,758,2023-12-27,2023-12-26,2026-01-26,504,False
504,759,2023-12-28,2023-12-27,2026-01-27,504,False
504,760,2023-12-29,2023-12-28,2026-01-28,504,False
504,761,2024-01-02,2023-12-29,2026-01-29,504,True
504,762,2024-01-03,2024-01-02,2026-01-30,504,False
504,763,2024-01-04,2024-01-03,2026-02-02,504,False
504,764,2024-01-05,2024-01-04,2026-02-03,504,False
504,765,2024-01-08,2024-01-05,2026-02-04,504,False
504,766,2024-01-09,2024-01-08,2026-02-05,504,False
504,767,2024-01-10,2024-01-09,2026-02-06,504,False
504,768,2024-01-11,2024-01-10,2026-02-09,504,False
504,769,2024-01-12,2024-01-11,2026-02-10,504,False
504,770,2024-01-15,2024-01-12,2026-02-11,504,False
504,771,2024-01-16,2024-01-15,2026-02-12,504,False
504,772,2024-01-17,2024-01-16,2026-02-13,504,False
504,773,2024-01-18,2024-01-17,2026-02-24,504,False
504,774,2024-01-19,2024-01-18,2026-02-25,504,False
504,775,2024-01-22,2024-01-19,2026-02-26,504,False
504,776,2024-01-23,2024-01-22,2026-02-27,504,False
504,777,2024-01-24,2024-01-23,2026-03-02,504,False
504,778,2024-01-25,2024-01-24,2026-03-03,504,False
504,779,2024-01-26,2024-01-25,2026-03-04,504,False
504,780,2024-01-29,2024-01-26,2026-03-05,504,False
504,781,2024-01-30,2024-01-29,2026-03-06,504,False
504,782,2024-01-31,2024-01-30,2026-03-09,504,False
504,783,2024-02-01,2024-01-31,2026-03-10,504,True
504,784,2024-02-02,2024-02-01,2026-03-11,504,False
504,785,2024-02-05,2024-02-02,2026-03-12,504,False
504,786,2024-02-06,2024-02-05,2026-03-13,504,False
504,787,2024-02-07,2024-02-06,2026-03-16,504,False
504,788,2024-02-08,2024-02-07,2026-03-17,504,False
504,789,2024-02-19,2024-02-08,2026-03-18,504,False
504,790,2024-02-20,2024-02-19,2026-03-19,504,False
504,791,2024-02-21,2024-02-20,2026-03-20,504,False
504,792,2024-02-22,2024-02-21,2026-03-23,504,False
504,793,2024-02-23,2024-02-22,2026-03-24,504,False
504,794,2024-02-26,2024-02-23,2026-03-25,504,False
504,795,2024-02-27,2024-02-26,2026-03-26,504,False
504,796,2024-02-28,2024-02-27,2026-03-27,504,False
504,797,2024-02-29,2024-02-28,2026-03-30,504,False
504,798,2024-03-01,2024-02-29,2026-03-31,504,True
504,799,2024-03-04,2024-03-01,2026-04-01,504,False
504,800,2024-03-05,2024-03-04,2026-04-02,504,False
504,801,2024-03-06,2024-03-05,2026-04-03,504,False
504,802,2024-03-07,2024-03-06,2026-04-07,504,False
504,803,2024-03-08,2024-03-07,2026-04-08,504,False
504,804,2024-03-11,2024-03-08,2026-04-09,504,False
504,805,2024-03-12,2024-03-11,2026-04-10,504,False
504,806,2024-03-13,2024-03-12,2026-04-13,504,False
504,807,2024-03-14,2024-03-13,2026-04-14,504,False
504,808,2024-03-15,2024-03-14,2026-04-15,504,False
504,809,2024-03-18,2024-03-15,2026-04-16,504,False
504,810,2024-03-19,2024-03-18,2026-04-17,504,False
504,811,2024-03-20,2024-03-19,2026-04-20,504,False
504,812,2024-03-21,2024-03-20,2026-04-21,504,False
504,813,2024-03-22,2024-03-21,2026-04-22,504,False
504,814,2024-03-25,2024-03-22,2026-04-23,504,False
504,815,2024-03-26,2024-03-25,2026-04-24,504,False
504,816,2024-03-27,2024-03-26,2026-04-27,504,False
504,817,2024-03-28,2024-03-27,2026-04-28,504,False
504,818,2024-03-29,2024-03-28,2026-04-29,504,False
504,819,2024-04-01,2024-03-29,2026-04-30,504,True
504,820,2024-04-02,2024-04-01,2026-05-06,504,False
504,821,2024-04-03,2024-04-02,2026-05-07,504,False
504,822,2024-04-08,2024-04-03,2026-05-08,504,False
504,823,2024-04-09,2024-04-08,2026-05-11,504,False
504,824,2024-04-10,2024-04-09,2026-05-12,504,False
504,825,2024-04-11,2024-04-10,2026-05-13,504,False
504,826,2024-04-12,2024-04-11,2026-05-14,504,False
504,827,2024-04-15,2024-04-12,2026-05-15,504,False
504,828,2024-04-16,2024-04-15,2026-05-18,504,False
504,829,2024-04-17,2024-04-16,2026-05-19,504,False
504,830,2024-04-18,2024-04-17,2026-05-20,504,False
504,831,2024-04-19,2024-04-18,2026-05-21,504,False
504,832,2024-04-22,2024-04-19,2026-05-22,504,False
504,833,2024-04-23,2024-04-22,2026-05-25,504,False
504,834,2024-04-24,2024-04-23,2026-05-26,504,False
504,835,2024-04-25,2024-04-24,2026-05-27,504,False
504,836,2024-04-26,2024-04-25,2026-05-28,504,False
504,837,2024-04-29,2024-04-26,2026-05-29,504,False
504,838,2024-04-30,2024-04-29,2026-06-01,504,False
504,839,2024-05-06,2024-04-30,2026-06-02,504,True
504,840,2024-05-07,2024-05-06,2026-06-03,504,False
504,841,2024-05-08,2024-05-07,2026-06-04,504,False
504,842,2024-05-09,2024-05-08,2026-06-05,504,False
504,843,2024-05-10,2024-05-09,2026-06-08,504,False
504,844,2024-05-13,2024-05-10,2026-06-09,504,False
504,845,2024-05-14,2024-05-13,2026-06-10,504,False
504,846,2024-05-15,2024-05-14,2026-06-11,504,False
504,847,2024-05-16,2024-05-15,2026-06-12,504,False
504,848,2024-05-17,2024-05-16,2026-06-15,504,False
504,849,2024-05-20,2024-05-17,2026-06-16,504,False
504,850,2024-05-21,2024-05-20,2026-06-17,504,False
504,851,2024-05-22,2024-05-21,2026-06-18,504,False
504,852,2024-05-23,2024-05-22,2026-06-22,504,False
504,853,2024-05-24,2024-05-23,2026-06-23,504,False
504,854,2024-05-27,2024-05-24,2026-06-24,504,False
504,855,2024-05-28,2024-05-27,2026-06-25,504,False
504,856,2024-05-29,2024-05-28,2026-06-26,504,False
504,857,2024-05-30,2024-05-29,2026-06-29,504,False
504,858,2024-05-31,2024-05-30,2026-06-30,504,False
504,859,2024-06-03,2024-05-31,2026-07-01,504,True
504,860,2024-06-04,2024-06-03,2026-07-02,504,False
504,861,2024-06-05,2024-06-04,2026-07-03,504,False
504,862,2024-06-06,2024-06-05,2026-07-06,504,False
504,863,2024-06-07,2024-06-06,2026-07-07,504,False
504,864,2024-06-11,2024-06-07,2026-07-08,504,False
504,865,2024-06-12,2024-06-11,2026-07-09,504,False
504,866,2024-06-13,2024-06-12,2026-07-10,504,False
504,867,2024-06-14,2024-06-13,2026-07-13,504,False
504,868,2024-06-17,2024-06-14,2026-07-14,504,False
504,869,2024-06-18,2024-06-17,2026-07-15,504,False
504,870,2024-06-19,2024-06-18,2026-07-16,504,False
504,871,2024-06-20,2024-06-19,2026-07-17,504,False
504,872,2024-06-21,2024-06-20,2026-07-20,504,False
504,873,2024-06-24,2024-06-21,2026-07-21,504,False
504,874,2024-06-25,2024-06-24,2026-07-22,504,False
504,875,2024-06-26,2024-06-25,2026-07-23,504,False
504,876,2024-06-27,2024-06-26,2026-07-24,504,False
504,877,2024-06-28,2024-06-27,2026-07-27,504,False
504,878,2024-07-01,2024-06-28,2026-07-28,504,True
504,879,2024-07-02,2024-07-01,2026-07-29,504,False
504,880,2024-07-03,2024-07-02,2026-07-30,504,False
504,881,2024-07-04,2024-07-03,2026-07-31,504,False
504,882,2024-07-05,2024-07-04,2026-08-03,504,False
504,883,2024-07-08,2024-07-05,2026-08-04,504,False
504,884,2024-07-09,2024-07-08,2026-08-05,504,False
504,885,2024-07-10,2024-07-09,2026-08-06,504,False
504,886,2024-07-11,2024-07-10,2026-08-07,504,False
504,887,2024-07-12,2024-07-11,2026-08-10,504,False
504,888,2024-07-15,2024-07-12,2026-08-11,504,False
504,889,2024-07-16,2024-07-15,2026-08-12,504,False
504,890,2024-07-17,2024-07-16,2026-08-13,504,False
504,891,2024-07-18,2024-07-17,2026-08-14,504,False
504,892,2024-07-19,2024-07-18,2026-08-17,504,False
504,893,2024-07-22,2024-07-19,2026-08-18,504,False
504,894,2024-07-23,2024-07-22,2026-08-19,504,False
504,895,2024-07-24,2024-07-23,2026-08-20,504,False
504,896,2024-07-25,2024-07-24,2026-08-21,504,False
504,897,2024-07-26,2024-07-25,2026-08-24,504,False
504,898,2024-07-29,2024-07-26,2026-08-25,504,False
