model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
production-ensemble__threshold-0p1,504,2024-02-27,2024-02-26,2026-03-26,False,downtrend,high-vol,0.0,0.46655031922804824,0.2110121053185423,0.07056728313907545,1.3862154264090494,101,0.2482568553549112,0.7063492063492064,25,0,2059.066331952,2024-09-30,0.85017,575600,0.6845969462006722,0.2979202387668791,0.21796261407010253,0.8854658291122579,True,False,-0.218046626972624,-0.08690813344833681,-0.14739533093102708,0.5007495972967915,False,True,True
risk-friction__threshold-0p05,504,2024-02-27,2024-02-26,2026-03-26,False,downtrend,high-vol,0.0,0.4471565135595539,0.20297818498905196,0.11084102676164853,1.2237778210697055,114,0.3526374700293134,0.7063492063492064,23,0,1764.059140446,2024-09-30,0.85017,575600,0.6845969462006722,0.2979202387668791,0.21796261407010253,0.8854658291122579,True,False,-0.23744043264111836,-0.09494205377782716,-0.107121587308454,0.33831199195744754,False,True,True
buy-hold,504,2024-02-28,2024-02-27,2026-03-27,False,downtrend,high-vol,0.99,0.6318677450005281,0.27744578945665177,0.21788143773519453,0.8437521899261747,131,0.9922359247163786,1.0,1,0,297.056759472,2024-02-28,0.8361672,1184200,0.6318677450005281,0.27744578945665177,0.21788143773519453,0.8437521899261747,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-28,2024-02-27,2026-03-27,False,downtrend,high-vol,0.0,0.47020201922804805,0.21251887376157907,0.07056728313907545,1.3947330950509547,101,0.24877621087863952,0.7083333333333334,25,0,2059.066331952,2024-09-30,0.85017,575600,0.6318677450005281,0.27744578945665177,0.21788143773519453,0.8437521899261747,True,False,-0.16166572577248006,-0.0649269156950727,-0.14731415459611907,0.5509809051247799,False,True,True
risk-friction__threshold-0p05,504,2024-02-28,2024-02-27,2026-03-27,False,downtrend,high-vol,0.0,0.45437281355955395,0.20597380301545276,0.11084102676164853,1.2390181774113944,114,0.353674963829878,0.7083333333333334,23,0,1764.059140446,2024-09-30,0.85017,575600,0.6318677450005281,0.27744578945665177,0.21788143773519453,0.8437521899261747,True,False,-0.17749493144097417,-0.07147198644119901,-0.107040410973546,0.3952659874852197,False,True,True
buy-hold,504,2024-02-29,2024-02-28,2026-03-30,False,downtrend,high-vol,0.99,0.6828764580020876,0.29725728288650877,0.21795296660518138,0.8862071916476677,131,0.9925179016238092,1.0,1,0,297.048957912,2024-02-29,0.8041608,1231300,0.6828764580020876,0.29725728288650877,0.21795296660518138,0.8862071916476677,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-02-29,2024-02-28,2026-03-30,False,downtrend,high-vol,0.0,0.4671121192280483,0.21124403785036172,0.07056728313907545,1.3873854308839537,101,0.24929248143205351,0.7103174603174603,25,0,2059.066331952,2024-09-30,0.85017,575600,0.6828764580020876,0.29725728288650877,0.21795296660518138,0.8862071916476677,True,False,-0.21576433877403933,-0.08601324503614705,-0.14738568346610592,0.501178239236286,False,True,True
risk-friction__threshold-0p05,504,2024-02-29,2024-02-28,2026-03-30,False,downtrend,high-vol,0.0,0.44826671355955394,0.20343953465039277,0.11084102676164853,1.2257326084825075,114,0.35470846648928883,0.7103174603174603,23,0,1764.059140446,2024-09-30,0.85017,575600,0.6828764580020876,0.29725728288650877,0.21795296660518138,0.8862071916476677,True,False,-0.23460974444253369,-0.093817748236116,-0.10711193984353284,0.33952541683483983,False,True,True
buy-hold,504,2024-03-01,2024-02-29,2026-03-31,True,downtrend,high-vol,0.99,0.5515727431002999,0.24562142848471424,0.21784865094515915,0.7770468119631144,131,0.9921249337121063,1.0,1,0,297.05789969999995,2024-03-01,0.85017,1164700,0.5515727431002999,0.24562142848471424,0.21784865094515915,0.7770468119631144,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-01,2024-02-29,2026-03-31,True,downtrend,high-vol,0.0,0.4572806192280483,0.2071787851134761,0.07486643073495225,1.3634718026847399,101,0.24979884913607245,0.7123015873015873,25,0,2059.066331952,2024-09-30,0.85017,575600,0.5515727431002999,0.24562142848471424,0.21784865094515915,0.7770468119631144,True,False,-0.09429212387225161,-0.03844264337123815,-0.1429822202102069,0.5864249907216255,False,True,True
risk-friction__threshold-0p05,504,2024-03-01,2024-02-29,2026-03-31,True,downtrend,high-vol,0.0,0.42883821355955387,0.1953402082919966,0.11896052099366616,1.181929030204842,114,0.3557290431193441,0.7123015873015873,23,0,1764.059140446,2024-09-30,0.85017,575600,0.5515727431002999,0.24562142848471424,0.21784865094515915,0.7770468119631144,True,False,-0.12273452954074604,-0.050281220192717635,-0.09888812995149299,0.40488221824172754,False,True,True
buy-hold,504,2024-03-04,2024-03-01,2026-04-01,False,downtrend,high-vol,0.99,0.5909161802547578,0.2613152580757745,0.2178156311891548,0.8105369040111706,131,0.9920056139945352,1.0,1,0,297.035605242,2024-03-04,0.8571713999999999,1155100,0.5909161802547578,0.2613152580757745,0.2178156311891548,0.8105369040111706,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-04,2024-03-01,2026-04-01,False,downtrend,high-vol,0.0,0.4655174727483644,0.21058559083955908,0.07486643073495225,1.3824990389165195,101,0.24979884913607248,0.7123015873015873,26,0,2173.145091636,2024-09-30,0.85017,575600,0.5909161802547578,0.2613152580757745,0.2178156311891548,0.8105369040111706,True,False,-0.12539870750639337,-0.050729667236215414,-0.14294920045420256,0.5719621349053489,False,True,True
risk-friction__threshold-0p05,504,2024-03-04,2024-03-01,2026-04-01,False,downtrend,high-vol,0.0,0.44511545595587787,0.20212955040456348,0.11896052099366616,1.2158223359068705,114,0.3557290431193441,0.7123015873015873,24,0,1989.4956641219999,2024-09-30,0.85017,575600,0.5909161802547578,0.2613152580757745,0.2178156311891548,0.8105369040111706,True,False,-0.1458007242988799,-0.05918570767121101,-0.09885511019548865,0.4052854318956999,False,True,True
buy-hold,504,2024-03-05,2024-03-04,2026-04-02,False,downtrend,high-vol,0.99,0.5567256564519019,0.247688124673751,0.21784046100697374,0.7800880375133081,131,0.9921072735173957,1.0,1,0,297.04988809799994,2024-03-05,0.8511702,1163300,0.5567256564519019,0.247688124673751,0.21784046100697374,0.7800880375133081,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-05,2024-03-04,2026-04-02,False,downtrend,high-vol,0.0,0.45659185357666443,0.2068934723399014,0.07530368366828877,1.3608476431578216,101,0.250278946257197,0.7142857142857143,27,0,2281.525263336,2024-09-30,0.85017,575600,0.5567256564519019,0.247688124673751,0.21784046100697374,0.7800880375133081,True,False,-0.10013380287523743,-0.0407946523338496,-0.14253677733868497,0.5807596056445135,False,True,True
risk-friction__threshold-0p05,504,2024-03-05,2024-03-04,2026-04-02,False,downtrend,high-vol,0.0,0.42750672500129383,0.1947831288569879,0.11978153345997611,1.1763385045191885,114,0.356695491183615,0.7142857142857143,25,0,2203.311338706,2024-09-30,0.85017,575600,0.5567256564519019,0.247688124673751,0.21784046100697374,0.7800880375133081,True,False,-0.12921893145060803,-0.05290499581676311,-0.09805892754699763,0.3962504670058804,False,True,True
buy-hold,504,2024-03-06,2024-03-05,2026-04-03,False,downtrend,high-vol,0.99,0.544328962202592,0.2427103291606585,0.2178307405060418,0.7692164682210004,131,0.9920767378536265,1.0,1,0,297.046437408,2024-03-06,0.8541708,1159200,0.544328962202592,0.2427103291606585,0.2178307405060418,0.7692164682210004,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-06,2024-03-05,2026-04-03,False,downtrend,high-vol,0.0,0.45773998730316423,0.20736903525937933,0.07530368366828877,1.363561147519813,101,0.250278946257197,0.7142857142857143,28,0,2387.6365368360002,2024-09-30,0.85017,575600,0.544328962202592,0.2427103291606585,0.2178307405060418,0.7692164682210004,True,False,-0.08658897489942774,-0.03534129390127916,-0.14252705683775302,0.5943446792988126,False,True,True
risk-friction__threshold-0p05,504,2024-03-06,2024-03-05,2026-04-03,False,downtrend,high-vol,0.0,0.4297717978775739,0.19573065440239246,0.11978153345997611,1.1812267671012424,114,0.356695491183615,0.7142857142857143,26,0,2412.6508624259995,2024-09-30,0.85017,575600,0.544328962202592,0.2427103291606585,0.2178307405060418,0.7692164682210004,True,False,-0.11455716432501806,-0.04697967475826603,-0.09804920704606568,0.412010298880242,False,True,True
buy-hold,504,2024-03-07,2024-03-06,2026-04-07,False,downtrend,high-vol,0.99,0.570685256451902,0.25326982587625646,0.21784046100697374,0.792166285352138,131,0.9921207702750108,1.0,1,0,297.04988809799994,2024-03-07,0.8511702,1163300,0.570685256451902,0.25326982587625646,0.21784046100697374,0.792166285352138,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-07,2024-03-06,2026-04-07,False,downtrend,high-vol,0.0,0.45773998730316423,0.20736903525937933,0.07530368366828877,1.363561147519813,101,0.250278946257197,0.7142857142857143,28,0,2387.6365368360002,2024-09-30,0.85017,575600,0.570685256451902,0.25326982587625646,0.21784046100697374,0.792166285352138,True,False,-0.11294526914873781,-0.04590079061687713,-0.14253677733868497,0.5713948621676751,False,True,True
risk-friction__threshold-0p05,504,2024-03-07,2024-03-06,2026-04-07,False,downtrend,high-vol,0.0,0.4297717978775739,0.19573065440239246,0.11978153345997611,1.1812267671012424,114,0.356695491183615,0.7142857142857143,26,0,2412.6508624259995,2024-09-30,0.85017,575600,0.570685256451902,0.25326982587625646,0.21784046100697374,0.792166285352138,True,False,-0.14091345857432813,-0.057539171473864004,-0.09805892754699763,0.38906048174910446,False,True,True
buy-hold,504,2024-03-08,2024-03-07,2026-04-08,False,downtrend,high-vol,0.99,0.7030377720037679,0.30500489347885895,0.2178771730928123,0.8994635357138278,131,0.9922687300705733,1.0,1,0,297.040556232,2024-03-08,0.8331666,1188400,0.7030377720037679,0.30500489347885895,0.2178771730928123,0.8994635357138278,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-08,2024-03-07,2026-04-08,False,downtrend,high-vol,0.0,0.45773998730316423,0.20736903525937933,0.07530368366828877,1.363561147519813,101,0.250278946257197,0.7142857142857143,28,0,2387.6365368360002,2024-09-30,0.85017,575600,0.7030377720037679,0.30500489347885895,0.2178771730928123,0.8994635357138278,True,False,-0.2452977847006037,-0.09763585821947962,-0.14257348942452353,0.4640976118059853,False,True,True
risk-friction__threshold-0p05,504,2024-03-08,2024-03-07,2026-04-08,False,downtrend,high-vol,0.0,0.4297717978775739,0.19573065440239246,0.11978153345997611,1.1812267671012424,114,0.356695491183615,0.7142857142857143,26,0,2412.6508624259995,2024-09-30,0.85017,575600,0.7030377720037679,0.30500489347885895,0.2178771730928123,0.8994635357138278,True,False,-0.273265974126194,-0.1092742390764665,-0.09809563963283618,0.28176323138741466,False,True,True
buy-hold,504,2024-03-11,2024-03-08,2026-04-09,False,downtrend,high-vol,0.99,0.6831055806548059,0.29734559029381447,0.2178638231294564,0.8833335863603166,131,0.9922254779061582,1.0,1,0,297.03536519399995,2024-03-11,0.8371673999999999,1182700,0.6831055806548059,0.29734559029381447,0.2178638231294564,0.8833335863603166,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-11,2024-03-08,2026-04-09,False,downtrend,high-vol,0.0,0.46001407198898847,0.20831042037590186,0.07530368366828877,1.3689123031891515,101,0.25097351718825095,0.7162698412698413,29,0,2540.237931012,2024-09-30,0.85017,575600,0.6831055806548059,0.29734559029381447,0.2178638231294564,0.8833335863603166,True,False,-0.2230915086658174,-0.0890351699179126,-0.14256013946116763,0.4855787168288349,False,True,True
risk-friction__threshold-0p05,504,2024-03-11,2024-03-08,2026-04-09,False,downtrend,high-vol,0.0,0.43274598836922173,0.19697367906283625,0.11978153345997611,1.1876237677951333,114,0.35762118335570847,0.7162698412698413,27,0,2612.2325307779997,2024-09-30,0.85017,575600,0.6831055806548059,0.29734559029381447,0.2178638231294564,0.8833335863603166,True,False,-0.25035959228558413,-0.10037191123097822,-0.0980822896694803,0.3042901814348168,False,True,True
buy-hold,504,2024-03-12,2024-03-11,2026-04-10,False,downtrend,high-vol,0.99,0.6675551604023762,0.2913385150309644,0.21782189306101174,0.8710716211003232,131,0.9920734023913343,1.0,1,0,297.04751762399997,2024-03-12,0.8581715999999999,1153800,0.6675551604023762,0.2913385150309644,0.21782189306101174,0.8710716211003232,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-12,2024-03-11,2026-04-10,False,downtrend,high-vol,0.0,0.4679604719889885,0.2115941861815731,0.07530368366828877,1.3872376327819267,101,0.251675068776084,0.7182539682539683,29,0,2540.237931012,2024-09-30,0.85017,575600,0.6675551604023762,0.2913385150309644,0.21782189306101174,0.8710716211003232,True,False,-0.19959468841338768,-0.07974432884939131,-0.14251820939272297,0.5161660116816035,False,True,True
risk-friction__threshold-0p05,504,2024-03-12,2024-03-11,2026-04-10,False,downtrend,high-vol,0.0,0.44313878836922216,0.20130711658976796,0.11978153345997611,1.2094992996747516,114,0.3585544978725156,0.7182539682539683,27,0,2612.2325307779997,2024-09-30,0.85017,575600,0.6675551604023762,0.2913385150309644,0.21782189306101174,0.8710716211003232,True,False,-0.224416372033154,-0.09003139844119645,-0.09804035960103563,0.33842767857442835,False,True,True
buy-hold,504,2024-03-13,2024-03-12,2026-04-13,False,downtrend,high-vol,0.99,0.6783274418501499,0.29550277570144545,0.21782760575333682,0.8797342674018936,131,0.9921028375627304,1.0,1,0,297.05864984999994,2024-03-13,0.8591717999999999,1152500,0.6783274418501499,0.29550277570144545,0.21782760575333682,0.8797342674018936,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-13,2024-03-12,2026-04-13,False,downtrend,high-vol,0.0,0.4719336719889884,0.21323273611825533,0.07530368366828877,1.396469898541116,101,0.25238008242790916,0.7202380952380952,29,0,2540.237931012,2024-09-30,0.85017,575600,0.6783274418501499,0.29550277570144545,0.21782760575333682,0.8797342674018936,True,False,-0.20639376986116154,-0.08227003958319012,-0.14252392208504805,0.5167356311392223,False,True,True
risk-friction__threshold-0p05,504,2024-03-13,2024-03-12,2026-04-13,False,downtrend,high-vol,0.0,0.4483351883692219,0.20346798394025511,0.11978153345997611,1.2205054388979473,114,0.3594915825400095,0.7202380952380952,27,0,2612.2325307779997,2024-09-30,0.85017,575600,0.6783274418501499,0.29550277570144545,0.21782760575333682,0.8797342674018936,True,False,-0.229992253480928,-0.09203479176119034,-0.09804607229336071,0.3407711714960536,False,True,True
buy-hold,504,2024-03-14,2024-03-13,2026-04-14,False,downtrend,high-vol,0.99,0.7321012431003,0.31609317417130467,0.21784865094515915,0.9222625925047895,131,0.9921907521907024,1.0,1,0,297.05789969999995,2024-03-14,0.85017,1164700,0.7321012431003,0.31609317417130467,0.21784865094515915,0.9222625925047895,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-14,2024-03-13,2026-04-14,False,downtrend,high-vol,0.0,0.4831308719889884,0.21783860670820765,0.07530368366828877,1.4217928725115014,101,0.25309475300757184,0.7222222222222222,29,0,2540.237931012,2024-09-30,0.85017,575600,0.7321012431003,0.31609317417130467,0.21784865094515915,0.9222625925047895,True,False,-0.2489703711113116,-0.09825456746309702,-0.14254496727687038,0.49953028000671196,False,True,True
risk-friction__threshold-0p05,504,2024-03-14,2024-03-13,2026-04-14,False,downtrend,high-vol,0.0,0.4629795883692218,0.20953693137879092,0.11978153345997611,1.2506245653966543,114,0.36043914808271427,0.7222222222222222,27,0,2612.2325307779997,2024-09-30,0.85017,575600,0.7321012431003,0.31609317417130467,0.21784865094515915,0.9222625925047895,True,False,-0.2691216547310782,-0.10655624279251374,-0.09806711748518304,0.32836197289186486,False,True,True
buy-hold,504,2024-03-15,2024-03-14,2026-04-15,False,downtrend,normal-vol,0.99,0.754026070053534,0.32439649276700133,0.21785869282849435,0.9394380580215309,131,0.992237028293774,1.0,1,0,297.04172646599994,2024-03-15,0.8411681999999999,1177100,0.754026070053534,0.32439649276700133,0.21785869282849435,0.9394380580215309,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-15,2024-03-14,2026-04-15,False,downtrend,normal-vol,0.0,0.4842144719889885,0.2182834120142112,0.07530368366828877,1.4243079847784772,101,0.25381035039598476,0.7242063492063492,29,0,2540.237931012,2024-09-30,0.85017,575600,0.754026070053534,0.32439649276700133,0.21785869282849435,0.9394380580215309,True,False,-0.26981159806454547,-0.10611308075279013,-0.14255500916020558,0.4848699267569463,False,True,True
risk-friction__threshold-0p05,504,2024-03-15,2024-03-14,2026-04-15,False,downtrend,normal-vol,0.0,0.46439678836922216,0.21012263360752903,0.11978153345997611,1.2536132033624046,114,0.3613877167789949,0.7242063492063492,27,0,2612.2325307779997,2024-09-30,0.85017,575600,0.754026070053534,0.32439649276700133,0.21785869282849435,0.9394380580215309,True,False,-0.2896292816843118,-0.1142738591594723,-0.09807715936851824,0.31417514534087365,False,True,True
buy-hold,504,2024-03-18,2024-03-15,2026-04-16,False,downtrend,normal-vol,0.99,0.7603937538015841,0.3267983093905358,0.2178512296307772,0.9443311173669794,131,0.9922168962187836,1.0,1,0,297.05147841599995,2024-03-18,0.8471694,1168800,0.7603937538015841,0.3267983093905358,0.2178512296307772,0.9443311173669794,True,False,,,,,,,
production-ensemble__threshold-0p1,504,2024-03-18,2024-03-15,2026-04-16,False,downtrend,normal-vol,0.0,0.48999367198898836,0.22065296951631108,0.07530368366828877,1.4375050337520199,101,0.2545308679974008,0.7261904761904762,29,0,2540.237931012,2024-09-30,0.85017,575600,0.7603937538015841,0.3267983093905358,0.2178512296307772,0.9443311173669794,True,False,-0.2704000818125958,-0.1061453398742247,-0.14254754596248842,0.4931739163850405,False,True,True
