observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2019-03-29,SH600985,2019-03-29,25591016128.3,B,0,2018-12-31,2019-03-28,4804322935.13,18624721893.32,3149324810.79,B,XSHG,2004-04-28,2026-07-23,41066413210.829994,0.11698910519565436,96,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600081,2019-03-29,2947464000.0,B,0,2018-09-30,2018-10-31,272381866.75,202000000.0,810144843.97,B,XSHG,2000-01-04,2026-07-23,2339319156.0299997,0.11643638536789161,97,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH601101,2019-03-29,8399987904.0,B,0,2018-09-30,2018-10-30,1328671261.7,5543896293.15,2524459716.09,B,XSHG,2010-03-31,2026-07-23,11419424481.06,0.11635185852874673,98,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600742,2019-03-29,7005655008.0,B,0,2018-12-31,2019-03-29,689242915.94,107021378.75999999,1163769910.69,B,XSHG,2000-01-04,2026-07-23,5948906476.07,0.11586043900883976,99,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-03-29,SH600403,2019-03-29,10806472057.04,B,0,2018-12-31,2019-03-28,919650189.81,2835000000.0,5691464305.08,B,XSHG,2003-10-09,2026-07-23,7950007751.960001,0.115679156360982,100,False,2019-04-01,2639,5a533045da01378d411dde25487563fcd31ce0ff67234f1d97367b96fde56326
2019-04-30,SZ000708,2019-04-30,5855792494.4,B,0,2019-03-31,2019-04-23,1542914420.67,500000000.0,1855897352.18,B,XSHE,2000-01-04,2026-07-23,4499895142.219999,0.34287786090695693,1,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000785,2019-04-30,2492119244.16,B,0,2019-03-31,2019-04-27,599991097.63,257850000.0,705936262.98,B,XSHE,2000-01-04,2026-07-23,2044032981.1799998,0.2935329826643165,2,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000631,2019-04-30,7735410954.24,B,0,2019-03-31,2019-04-23,241436925.9,1515341449.84,7921802188.36,B,XSHE,2000-01-04,2026-07-23,1328950215.7200003,0.18167492133570556,3,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600361,2019-04-30,3042742185.26,B,0,2019-03-31,2019-04-25,51079417.29,2101367529.9900002,4809531700.32,B,XSHG,2001-11-29,2026-07-23,334578014.9300003,0.15266818204025367,4,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600694,2019-04-30,8647077144.32,B,0,2019-03-31,2019-04-30,599635730.73,700900000.0,4849924528.24,B,XSHG,2000-01-04,2026-07-23,4498052616.08,0.13331007480578907,5,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600173,2019-04-30,3344334023.88,B,0,2019-03-31,2019-04-26,194207772.58,393037214.32,1948202392.95,B,XSHG,2000-01-04,2026-07-23,1789168845.2500002,0.10854636391394541,6,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000417,2019-04-30,4265966574.0,B,0,2019-03-31,2019-04-26,243719852.31,822511784.09,2823599567.81,B,XSHE,2000-01-04,2026-07-23,2264878790.28,0.10760834237838822,7,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ300080,2019-04-30,3117384930.2,B,0,2019-03-31,2019-04-26,402123308.05,1871010753.54,784430010.68,B,XSHE,2010-06-25,2026-07-23,4203965673.06,0.09565332814844343,8,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600287,2019-04-30,3310914240.92,B,0,2019-03-31,2019-04-27,280131154.54,218223481.12,455488968.0,B,XSHG,2000-09-01,2026-07-23,3073648754.04,0.0911396118934527,9,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600827,2019-04-30,18252039836.91,B,0,2019-03-31,2019-04-30,688009131.83,2506031421.35,12798960481.54,B,XSHG,2000-01-04,2026-07-23,7959110776.719997,0.08644296468927062,10,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600064,2019-04-30,14089908523.2,B,0,2019-03-31,2019-04-30,1094461853.22,1780000000.0,3198114414.55,B,XSHG,2000-01-04,2026-07-23,12671794108.650002,0.08636992077332602,11,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000958,2019-04-30,7826139904.6,B,0,2019-03-31,2019-04-27,1017683973.46,4909724781.95,572504847.67,B,XSHE,2000-01-04,2026-07-23,12163359838.88,0.08366799855801259,12,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600512,2019-04-30,5388302543.84,B,0,2019-03-31,2019-04-27,442965580.81,1918600000.0,1399246413.07,B,XSHG,2002-12-26,2026-07-23,5907656130.77,0.07498161216642515,13,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600328,2019-04-30,3828391578.02,B,0,2019-03-31,2019-04-25,371846824.38,1703034304.31,517854342.82,B,XSHG,2000-12-22,2026-07-23,5013571539.51,0.07416804995193951,14,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600675,2019-04-30,32309516835.6,B,0,2019-03-31,2019-04-26,2318681882.28,12962533468.76,13960650178.56,B,XSHG,2000-01-04,2026-07-23,31311400125.800003,0.07405232193272156,15,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600626,2019-04-30,6477414001.6,B,0,2019-03-31,2019-04-27,631093714.79,4046215872.7,1928654225.72,B,XSHG,2000-01-04,2026-07-23,8594975648.58,0.07342588747116052,16,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600723,2019-04-30,4575880051.016808,B,0,2019-03-31,2019-04-27,180812724.51,161500000.0,2273241787.25,B,XSHG,2000-01-04,2021-09-15,2464138263.7668076,0.07337767006369214,17,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601117,2019-04-30,30633930000.0,B,0,2019-03-31,2019-04-30,818171587.96,6061492746.67,25522355684.88,B,XSHG,2010-01-07,2026-07-23,11173067061.789997,0.07322712585857546,18,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600835,2019-04-30,17304749091.36,B,0,2019-03-31,2019-04-27,410344880.07,39104185.0,11698911224.29,B,XSHG,2000-01-04,2026-07-23,5644942052.07,0.07269248759064348,19,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600380,2019-04-30,16977172040.88,B,0,2019-03-31,2019-04-27,643870299.62,1749357478.96,9675613510.07,B,XSHG,2001-06-08,2026-07-23,9050916009.77,0.07113868904815546,20,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000850,2019-04-30,5086354398.51,B,0,2019-03-31,2019-04-30,500124527.18,2371685633.49,360391229.79,B,XSHE,2000-01-04,2026-07-23,7097648802.21,0.07046340853386207,21,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600368,2019-04-30,5538109774.56,B,0,2019-03-31,2019-04-26,719100306.36,5225987050.0,423394561.12,B,XSHG,2000-12-21,2026-07-23,10340702263.44,0.06954076116304114,22,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000800,2019-04-30,17072475000.0,B,0,2019-03-31,2019-04-30,1099051785.65,1523720.88,436759893.77,B,XSHE,2000-01-04,2026-07-23,16637238827.109999,0.06605974687693492,23,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002208,2019-04-30,4327752000.0,B,0,2019-03-31,2019-04-29,282357326.39,2252400000.0,2238128717.56,B,XSHE,2008-01-28,2026-07-23,4342023282.440001,0.06502897566945548,24,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600150,2019-04-30,32151483561.34,B,0,2019-03-31,2019-04-27,1551864252.19,5047560000.0,13038429135.3,B,XSHG,2000-01-04,2026-07-23,24160614426.039997,0.0642311583979181,25,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000666,2019-04-30,9956196854.233742,B,0,2019-03-31,2019-04-26,551139626.64,8124707231.26,9390377662.76,B,XSHE,2000-01-04,2023-08-31,8690526422.733744,0.06341843978498948,26,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000036,2019-04-30,8606817348.48,B,0,2019-03-31,2019-04-30,382558752.82,1472686875.0,4029064901.95,B,XSHE,2000-01-04,2026-07-23,6050439321.53,0.06322826037750608,27,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600587,2019-04-30,6332149657.78,B,0,2019-03-31,2019-04-30,586370953.45,4141396121.65,999683899.26,B,XSHG,2002-09-27,2026-07-23,9473861880.17,0.061893551000289454,28,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600282,2019-04-30,17168439173.16,B,0,2019-03-31,2019-04-30,1171120009.43,7201007527.15,5168345946.24,B,XSHG,2000-09-19,2026-07-23,19201100754.07,0.0609923370763919,29,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002893,2019-04-30,2126324200.0,B,0,2019-03-31,2019-04-27,147629358.45,428986008.91,133714014.55,B,XSHE,2017-09-15,2026-07-23,2421596194.3599997,0.06096365644851732,30,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000720,2019-04-30,7312320954.54,B,0,2019-03-31,2019-04-26,502825666.46,1412532802.03,419372032.35,B,XSHE,2000-01-04,2026-07-23,8305481724.219999,0.0605414210946593,31,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000789,2019-04-30,8685239450.88,B,0,2019-03-31,2019-04-26,456215509.29,1763040298.97,2724113815.25,B,XSHE,2000-01-04,2026-07-23,7724165934.599998,0.059063400909916554,32,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002761,2019-04-30,4421700000.0,B,0,2019-03-31,2019-04-09,249187154.66,46500000.0,127056281.96,B,XSHE,2015-06-10,2026-07-23,4341143718.04,0.05740126815532071,33,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000517,2019-04-30,10315908851.4,B,0,2019-03-31,2019-04-30,770934177.85,7435373631.41,4149900668.97,B,XSHE,2000-01-04,2026-07-23,13601381813.839998,0.05668057763554148,34,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600859,2019-04-30,14244193922.5,B,0,2019-03-31,2019-04-30,556249917.83,2279156018.44,6658212617.0,B,XSHG,2000-01-04,2026-07-23,9865137323.94,0.056385420655030626,35,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000932,2019-04-30,22738001188.5,B,0,2019-03-31,2019-04-29,2030685119.91,20405821820.370003,7082084170.2,B,XSHE,2000-01-04,2026-07-23,36061738838.670006,0.05631134785249013,36,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600971,2019-04-30,7900032153.0,B,0,2019-03-31,2019-04-25,330359974.43,3057500000.0,4964250052.75,B,XSHG,2004-08-17,2026-07-23,5993282100.25,0.055121712761730265,37,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600170,2019-04-30,34014799320.96,B,0,2019-03-31,2019-04-30,2005176301.81,47509840386.0,43777109011.37,B,XSHG,2000-01-04,2026-07-23,37747530695.58999,0.053120727763108035,38,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600611,2019-04-30,11205942375.36,B,0,2019-03-31,2019-04-30,631616755.72,2961770401.61,2236807902.47,B,XSHG,2000-01-04,2026-07-23,11930904874.500002,0.05293955172419139,39,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600704,2019-04-30,24892624370.26,B,0,2019-03-31,2019-04-27,1431021412.9,16596037410.439999,14405361462.96,B,XSHG,2000-01-04,2026-07-23,27083300317.739998,0.0528377781182989,40,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600995,2019-04-30,4014836496.0,B,0,2019-03-31,2019-04-26,201998076.8,363500000.0,477812423.67,B,XSHG,2004-06-15,2026-07-23,3900524072.33,0.05178741960162685,41,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002128,2019-04-30,15395845215.66,B,0,2019-03-31,2019-04-24,907989622.47,3215800000.0,1046606261.36,B,XSHE,2007-04-18,2026-07-23,17565038954.3,0.05169300363252085,42,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600167,2019-04-30,23778841623.04,B,0,2019-03-31,2019-04-30,1031493740.87,87587801.7,3849245446.53,B,XSHG,2000-01-04,2026-07-23,20017183978.210003,0.05153041216950634,43,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600729,2019-04-30,14187843428.5,B,0,2019-03-31,2019-04-27,559653432.72,227060735.99,3546650804.63,B,XSHG,2000-01-04,2026-07-23,10868253359.86,0.05149433070699128,44,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002110,2019-04-30,29925573951.29,B,0,2019-03-31,2019-04-27,1289548522.12,1411436504.31,6221118978.28,B,XSHE,2007-01-26,2026-07-23,25115891477.320004,0.05134392793839231,45,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600398,2019-04-30,40749595032.76,B,0,2019-03-31,2019-04-30,1652598715.85,3126761995.3,11679895608.09,B,XSHG,2000-12-28,2026-07-23,32196461419.970005,0.051328582178442994,46,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601088,2019-04-30,391626626758.95,B,0,2019-03-31,2019-04-26,18223000000.0,53823000000.0,89061000000.0,B,XSHG,2007-10-09,2026-07-23,356388626758.95,0.051132383672628984,47,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600327,2019-04-30,3708700812.95,B,0,2019-03-31,2019-04-27,169138465.65,401076979.14,781030747.95,B,XSHG,2002-06-25,2026-07-23,3328747044.1399994,0.05081145049689346,48,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601001,2019-04-30,8401974000.0,B,0,2019-03-31,2019-04-27,552985859.81,9498691638.14,6921229015.26,B,XSHG,2006-06-23,2026-07-23,10979436622.88,0.05036559513970281,49,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600997,2019-04-30,10431845021.07,B,0,2019-03-31,2019-04-26,556240442.43,6061618561.16,5425060498.86,B,XSHG,2004-06-02,2026-07-23,11068403083.369999,0.050254805344570205,50,True,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600126,2019-04-30,17561383231.6,B,0,2019-03-31,2019-04-23,562478866.27,704361245.5,6800573307.12,B,XSHG,2000-01-04,2026-07-23,11465171169.98,0.0490597879378177,51,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000999,2019-04-30,28877550000.0,B,0,2019-03-31,2019-04-27,1349862316.04,35225450.0,1246035089.94,B,XSHE,2000-03-09,2026-07-23,27666740360.06,0.04879007423616392,52,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000906,2019-04-30,4877366374.98,B,0,2019-03-31,2019-04-25,274921636.85,3849701558.6,3064581812.93,B,XSHE,2000-01-04,2026-07-23,5662486120.65,0.04855140145022406,53,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601006,2019-04-30,126665063503.32,B,0,2019-03-31,2019-04-25,5694953183.0,11319980510.0,18591822929.0,B,XSHG,2006-08-01,2026-07-23,119393221084.32,0.047699133428840225,54,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600782,2019-04-30,18941012814.24,B,0,2019-03-31,2019-04-27,860679461.79,5088290702.110001,5959939714.18,B,XSHG,2000-01-04,2026-07-23,18069363802.170002,0.04763197372154511,55,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601225,2019-04-30,90200000000.0,B,0,2019-03-31,2019-04-27,4351361059.77,16660962230.119999,15232363124.01,B,XSHG,2014-01-28,2026-07-23,91628599106.11,0.047489114776609546,56,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600120,2019-04-30,14462379058.22,B,0,2019-03-31,2019-04-30,634683033.72,2028705947.5,3043439387.52,B,XSHG,2000-01-04,2026-07-23,13447645618.199999,0.04719659126509269,57,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000672,2019-04-30,10186520784.92,B,0,2019-03-31,2019-04-26,492156151.69,1311715912.81,1002618585.8,B,XSHE,2000-01-04,2026-07-23,10495618111.93,0.04689158336759446,58,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600269,2019-04-30,11256661807.48,B,0,2019-03-31,2019-04-27,898879280.95,10249044906.26,2334633937.06,B,XSHG,2000-05-18,2026-07-23,19171072776.679996,0.04688727080747465,59,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601699,2019-04-30,24679125900.0,B,0,2019-03-31,2019-04-26,1200077717.89,17230352387.87,16227202251.69,B,XSHG,2006-09-22,2026-07-23,25682276036.179993,0.04672785683789811,60,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000863,2019-04-30,6746653802.16,B,0,2019-03-31,2019-04-30,506631800.99,4475500000.0,357561175.16,B,XSHE,2000-01-04,2026-07-23,10864592627.0,0.046631458572220244,61,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600070,2019-04-30,5146740259.170532,B,0,2019-03-31,2019-04-30,246935078.72,545700000.0,293422269.3,B,XSHG,2000-01-04,2025-04-10,5399017989.870532,0.04573703573192233,62,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601717,2019-04-30,10706673066.6,B,0,2019-03-31,2019-04-30,501293693.22,4261075028.4999995,4000990297.58,B,XSHG,2010-08-03,2026-07-23,10966757797.52,0.0457102912707128,63,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002091,2019-04-30,10854048650.95,B,0,2019-03-31,2019-04-30,411136299.0,2628282899.08,4425553586.23,B,XSHE,2006-12-08,2026-07-23,9056777963.800001,0.04539542656818069,64,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600056,2019-04-30,15973858733.3,B,0,2019-03-31,2019-04-27,681373892.91,1267870000.0,2094492197.92,B,XSHG,2000-01-04,2026-07-23,15147236535.38,0.04498337972860515,65,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ300221,2019-04-30,3713621974.08,B,0,2019-03-31,2019-04-26,182641001.3,459996285.71,68702944.13,B,XSHE,2011-05-25,2026-07-23,4104915315.66,0.04449324462388683,66,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH601566,2019-04-30,8102383815.0,B,0,2019-03-31,2019-04-25,354892366.12,499796750.4,571130772.29,B,XSHG,2011-05-30,2026-07-23,8031049793.11,0.04419003433703889,67,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH603167,2019-04-30,5262785440.0,B,0,2019-03-31,2019-04-26,249208937.2,1104620942.0,720292848.98,B,XSHG,2012-09-06,2026-07-23,5647113533.02,0.044130321755143885,68,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ002064,2019-04-30,8786432000.0,B,0,2019-03-31,2019-04-24,393057273.14,882800000.0,736517189.4,B,XSHE,2006-08-23,2026-07-23,8932714810.6,0.044001995079209155,69,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600585,2019-04-30,211707138031.05,B,0,2019-03-31,2019-04-27,7930407875.0,10956960374.0,41005005934.0,B,XSHG,2002-02-07,2026-07-23,181659092471.05,0.04365544144873357,70,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SZ000936,2019-04-30,8363961653.28,B,0,2019-03-31,2019-04-30,471003208.37,3717760884.46,1241698483.7,B,XSHE,2000-01-04,2026-07-23,10840024054.039999,0.04345038406021438,71,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600104,2019-04-30,319893172173.7,B,0,2019-03-31,2019-04-30,12417090120.52,76276669069.97,109866920338.9,B,XSHG,2000-01-04,2026-07-23,286302920904.77,0.043370462590041715,72,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
2019-04-30,SH600188,2019-04-30,56242583200.0,B,0,2019-03-31,2019-04-27,3859024000.0,60401000000.0,27459951000.0,B,XSHG,2000-01-04,2026-07-23,89183632200.0,0.04327054084706813,73,False,2019-05-06,2495,8589369934a641b0e961dcbb2be057c321535b0637d653ce39d2cc6d5edb9f88
