model,observation_date,execution_date,target_role,target_symbol,gem_close_cci,gem_standard_cci,nasdaq_above_ma,gold_above_ma
b2,2022-10-21,2022-10-24,gold,SH518880,-73.49440629735643,-72.9102605185084,False,False
b2,2022-10-28,2022-10-31,gold,SH518880,-116.49246690742987,-103.13708863069813,False,True
b2,2022-11-04,2022-11-07,gold,SH518880,-22.392788821970548,-58.547612573675124,False,True
b2,2022-11-11,2022-11-14,gold,SH518880,-37.03519038747506,-39.90593564865148,False,True
b2,2022-11-18,2022-11-21,gold,SH518880,-38.332263810057974,-39.54083419754384,False,True
b2,2022-11-25,2022-11-28,gold,SH518880,-76.70706119979087,-67.43137087011192,False,True
b2,2022-12-02,2022-12-05,gold,SH518880,-19.506854903558143,-53.667347191258216,False,True
b2,2022-12-09,2022-12-12,gold,SH518880,30.39084720512817,12.342030881691162,False,True
b2,2022-12-16,2022-12-19,gold,SH518880,-7.71900944041866,2.3421905698542083,False,True
b2,2022-12-23,2022-12-26,gold,SH518880,-95.35975610978822,-92.75773323102531,False,True
b2,2022-12-30,2023-01-03,gold,SH518880,-16.431757879846792,-48.15379497764202,False,True
b2,2023-01-06,2023-01-09,gold,SH518880,69.67516802167002,55.658826305986835,False,True
b2,2023-01-13,2023-01-16,gold,SH518880,147.6245415126068,184.61105532465632,False,True
b2,2023-01-20,2023-01-30,gold,SH518880,215.07038385853872,246.08881880918622,False,True
b2,2023-02-03,2023-02-06,gold,SH518880,158.0420381106975,213.92630222329342,True,True
b2,2023-02-10,2023-02-13,gold,SH518880,106.04848891623567,118.4682408206954,True,True
b2,2023-02-17,2023-02-20,gold,SH518880,19.451611846978828,59.89874398682824,True,True
b2,2023-02-24,2023-02-27,gold,SH518880,-0.6215645112961007,13.156380667385685,True,True
b2,2023-03-03,2023-03-06,gold,SH518880,-8.98076418105208,-6.50999380192003,False,True
b2,2023-03-10,2023-03-13,gold,SH518880,-65.16927152269776,-46.86272315752023,True,True
b2,2023-03-17,2023-03-20,gold,SH518880,-126.08026479606447,-105.7451659469619,True,True
b2,2023-03-24,2023-03-27,gold,SH518880,-49.73267675310337,-76.90765780057365,True,True
b2,2023-03-31,2023-04-03,gold,SH518880,-26.021656489842258,-36.249218131075935,True,True
b2,2023-04-07,2023-04-10,gold,SH518880,7.3734697310367645,-3.4156802493412233,True,True
b2,2023-04-14,2023-04-17,gold,SH518880,-18.917496032018732,-13.891569394226913,True,True
b2,2023-04-21,2023-04-24,gold,SH518880,-99.31094230291883,-71.50940212447789,True,True
b2,2023-04-28,2023-05-04,gold,SH518880,-101.93473621430142,-124.56769836263902,True,True
b2,2023-05-05,2023-05-08,gold,SH518880,-137.2230279633839,-123.7161654000584,True,True
b2,2023-05-12,2023-05-15,gold,SH518880,-133.86964947618267,-134.27664393694806,True,True
b2,2023-05-19,2023-05-22,nasdaq,SH513100,-93.96242703021912,-95.84984475804868,True,True
b2,2023-05-26,2023-05-29,nasdaq,SH513100,-124.6833415414877,-115.79511473283242,True,True
b2,2023-06-02,2023-06-05,nasdaq,SH513100,-103.22526605424342,-124.84169038800859,True,True
b2,2023-06-09,2023-06-12,nasdaq,SH513100,-161.1393023796594,-155.0650811629203,True,True
b2,2023-06-16,2023-06-19,nasdaq,SH513100,-34.78086330385229,-81.21491599084983,True,True
b2,2023-06-21,2023-06-26,nasdaq,SH513100,-80.12856755677502,-62.90009970607087,True,True
b2,2023-06-30,2023-07-03,nasdaq,SH513100,-69.17302186685104,-83.4829211223034,True,True
b2,2023-07-07,2023-07-10,nasdaq,SH513100,-104.8821201752099,-83.02074335216656,True,True
b2,2023-07-14,2023-07-17,nasdaq,SH513100,-40.36793792652164,-56.75268249213512,True,True
b2,2023-07-21,2023-07-24,nasdaq,SH513100,-111.70527758823016,-98.78776394862182,True,True
b2,2023-07-28,2023-07-31,nasdaq,SH513100,-16.75337930998466,-63.16107564842212,True,True
b2,2023-08-04,2023-08-07,nasdaq,SH513100,81.23501466223468,64.08490328704278,True,True
b2,2023-08-11,2023-08-14,nasdaq,SH513100,-66.21982379676199,-22.909530919895776,True,True
b2,2023-08-18,2023-08-21,nasdaq,SH513100,-159.3720000992729,-178.27750728147603,True,True
b2,2023-08-25,2023-08-28,gold,SH518880,-214.16098433334994,-252.84823841184405,True,True
b2,2023-09-01,2023-09-04,nasdaq,SH513100,-106.44404991775949,-122.4774984392715,True,True
b2,2023-09-08,2023-09-11,nasdaq,SH513100,-138.82277453717558,-147.4856160909021,True,True
b2,2023-09-15,2023-09-18,nasdaq,SH513100,-150.61505625272636,-155.68540397788615,True,True
b2,2023-09-22,2023-09-25,nasdaq,SH513100,-114.29620158601148,-140.26208504749104,True,True
b2,2023-09-28,2023-10-09,nasdaq,SH513100,-102.87285312365317,-113.7945157067393,True,True
b2,2023-10-13,2023-10-16,nasdaq,SH513100,-93.70090223053884,-101.6967541995699,True,True
b2,2023-10-20,2023-10-23,nasdaq,SH513100,-142.63076892452372,-133.08461667643505,True,True
b2,2023-10-27,2023-10-30,nasdaq,SH513100,-104.12325880838094,-131.68588438732291,True,True
b2,2023-11-03,2023-11-06,nasdaq,SH513100,-67.91177078347646,-77.5182824062285,True,True
b2,2023-11-10,2023-11-13,nasdaq,SH513100,-32.67992042440073,-33.74279579545306,True,True
b2,2023-11-17,2023-11-20,nasdaq,SH513100,-41.81962035670646,-35.17119179344415,True,True
b2,2023-11-24,2023-11-27,nasdaq,SH513100,-100.00875517221328,-67.98698489904218,True,True
b2,2023-12-01,2023-12-04,nasdaq,SH513100,-101.14010200109522,-111.82039796807912,True,True
b2,2023-12-08,2023-12-11,nasdaq,SH513100,-125.37964303367747,-125.0570241530411,True,True
b2,2023-12-15,2023-12-18,nasdaq,SH513100,-156.65797025532552,-135.94740566618623,True,True
b2,2023-12-22,2023-12-25,nasdaq,SH513100,-155.07386878640963,-165.77272829447472,True,True
b2,2023-12-29,2024-01-02,nasdaq,SH513100,-61.23698580026945,-97.46769847771735,True,True
b2,2024-01-05,2024-01-08,nasdaq,SH513100,-172.47215868866766,-137.58988755867992,True,True
b2,2024-01-12,2024-01-15,nasdaq,SH513100,-154.1109034093866,-160.71436751734257,True,True
b2,2024-01-19,2024-01-22,nasdaq,SH513100,-160.12334376252767,-162.84691623262435,True,True
b2,2024-01-26,2024-01-29,nasdaq,SH513100,-144.7910853551105,-155.81123381380263,True,True
b2,2024-02-02,2024-02-05,nasdaq,SH513100,-184.921431318327,-174.90826973628907,True,True
b2,2024-02-08,2024-02-19,nasdaq,SH513100,-61.824117406872446,-105.0969867331439,True,True
b2,2024-02-23,2024-02-26,nasdaq,SH513100,-33.070961829627876,-35.552062074308694,True,True
b2,2024-03-01,2024-03-04,nasdaq,SH513100,23.823262070507877,3.845168212124382,True,True
b2,2024-03-08,2024-03-11,nasdaq,SH513100,20.18570473387325,27.823851127378873,True,True
b2,2024-03-15,2024-03-18,nasdaq,SH513100,95.28258974954484,83.68030418976997,True,True
b2,2024-03-22,2024-03-25,nasdaq,SH513100,84.88345521023757,98.28609882096428,True,True
b2,2024-03-29,2024-04-01,nasdaq,SH513100,39.63550845013165,48.59566682008723,True,True
b2,2024-04-03,2024-04-08,nasdaq,SH513100,59.52110394098749,67.04327191846613,True,True
b2,2024-04-12,2024-04-15,nasdaq,SH513100,-7.4206501688521,16.73644119870937,True,True
b2,2024-04-19,2024-04-22,nasdaq,SH513100,-13.277490794213678,-0.132414675845215,True,True
b2,2024-04-26,2024-04-29,nasdaq,SH513100,51.979491215986926,24.761944855548702,True,True
b2,2024-04-30,2024-05-06,nasdaq,SH513100,76.26606006079497,84.93842382031828,True,True
b2,2024-05-10,2024-05-13,nasdaq,SH513100,87.97226554210778,95.61816072860387,True,True
b2,2024-05-17,2024-05-20,nasdaq,SH513100,73.87859398867155,60.805749799862866,True,True
b2,2024-05-24,2024-05-27,nasdaq,SH513100,-14.525748171512873,23.859880365825354,True,True
b2,2024-05-31,2024-06-03,nasdaq,SH513100,-51.66192501803421,-39.28047600102185,True,True
b2,2024-06-07,2024-06-11,nasdaq,SH513100,-88.8694558405533,-65.3974479891812,True,True
b2,2024-06-14,2024-06-17,nasdaq,SH513100,-64.54915152603243,-92.85301488727755,True,True
b2,2024-06-21,2024-06-24,nasdaq,SH513100,-115.13800698487574,-96.62762380587822,True,True
b2,2024-06-28,2024-07-01,nasdaq,SH513100,-194.83681214547755,-187.58582931542642,True,True
b2,2024-07-05,2024-07-08,nasdaq,SH513100,-179.75848849433788,-204.80551396872875,True,True
b2,2024-07-12,2024-07-15,nasdaq,SH513100,-117.60409363613141,-157.43720160338907,True,True
b2,2024-07-19,2024-07-22,nasdaq,SH513100,-59.866156979602636,-84.5319529904324,True,True
b2,2024-07-26,2024-07-29,nasdaq,SH513100,-112.77781775921412,-98.60025147606966,True,True
b2,2024-08-02,2024-08-05,gold,SH518880,-111.35356473103263,-101.58142497418788,True,True
b2,2024-08-09,2024-08-12,gold,SH518880,-126.4220955078632,-112.94037813921784,True,True
b2,2024-08-16,2024-08-19,nasdaq,SH513100,-114.00117187260918,-117.04738470882681,True,True
b2,2024-08-23,2024-08-26,nasdaq,SH513100,-136.54558239267726,-130.21234153722355,True,True
b2,2024-08-30,2024-09-02,nasdaq,SH513100,-95.15238685713344,-115.8782114094733,True,True
b2,2024-09-06,2024-09-09,gold,SH518880,-120.90651242621405,-116.36595073875783,True,True
b2,2024-09-13,2024-09-18,nasdaq,SH513100,-106.83347274509111,-106.35027933627137,True,True
b2,2024-09-20,2024-09-23,nasdaq,SH513100,-92.20914287884837,-95.91591311391934,True,True
b2,2024-09-27,2024-09-30,nasdaq,SH513100,234.39271167295306,158.99133261562162,True,True
b2,2024-09-30,2024-10-08,nasdaq,SH513100,296.36206057959873,326.3548847696915,True,True
b2,2024-10-11,2024-10-14,gold,SH518880,172.00487691636823,245.9374895220583,True,True
b2,2024-10-18,2024-10-21,nasdaq,SH513100,151.67558586145557,147.77752342148045,True,True
b2,2024-10-25,2024-10-28,nasdaq,SH513100,125.61383788803325,127.86995189118423,True,True
b2,2024-11-01,2024-11-04,gold,SH518880,78.73738409196085,88.14764153588976,True,True
b2,2024-11-08,2024-11-11,nasdaq,SH513100,105.86988269465832,96.59828859416064,True,True
b2,2024-11-15,2024-11-18,nasdaq,SH513100,76.43037451788227,87.38660484800907,True,True
b2,2024-11-22,2024-11-25,gold,SH518880,53.45883394566938,57.560488670347944,True,True
b2,2024-11-29,2024-12-02,nasdaq,SH513100,57.85434673010856,49.41842591631707,True,True
b2,2024-12-06,2024-12-09,nasdaq,SH513100,63.62730322885923,56.4139998478171,True,True
b2,2024-12-13,2024-12-16,nasdaq,SH513100,51.703915573438465,59.57395746108881,True,True
b2,2024-12-20,2024-12-23,nasdaq,SH513100,36.91389978619089,30.69043103996246,True,True
b2,2024-12-27,2024-12-30,nasdaq,SH513100,19.062151116807737,17.321865536819754,True,True
b2,2025-01-03,2025-01-06,nasdaq,SH513100,-217.55409763413692,-175.54807797414827,True,True
b2,2025-01-10,2025-01-13,nasdaq,SH513100,-187.0776004474427,-241.9218065547478,True,True
b2,2025-01-17,2025-01-20,gold,SH518880,-97.08593742305587,-142.05355763032588,True,True
b2,2025-01-24,2025-01-27,gold,SH518880,-42.65416035072564,-57.670593011674256,True,True
b2,2025-01-27,2025-02-05,gem,SZ159915,-75.82398201863823,-73.77216595444018,True,True
b2,2025-02-07,2025-02-10,gold,SH518880,8.123725879795291,-23.33980881899472,True,True
b2,2025-02-14,2025-02-17,gold,SH518880,50.694141495048186,24.386188481451857,True,True
b2,2025-02-21,2025-02-24,gold,SH518880,103.05833447240454,78.25801955338447,True,True
b2,2025-02-28,2025-03-03,gold,SH518880,9.609085566417564,41.80685074614627,True,True
b2,2025-03-07,2025-03-10,gold,SH518880,40.80434061760302,39.24258144823891,True,True
b2,2025-03-14,2025-03-17,gold,SH518880,63.30475443755987,46.10543160508694,False,True
b2,2025-03-21,2025-03-24,gold,SH518880,3.1505713729453464,32.1788136214452,False,True
b2,2025-03-28,2025-03-31,gold,SH518880,-14.280089723729246,-9.118511573519624,False,True
b2,2025-04-03,2025-04-07,gold,SH518880,-63.96730756709181,-58.248912454496676,False,True
b2,2025-04-11,2025-04-14,gold,SH518880,-173.0435788096203,-211.43758596690304,False,True
b2,2025-04-18,2025-04-21,gold,SH518880,-169.00648146584783,-158.7548370736445,False,True
b2,2025-04-25,2025-04-28,gold,SH518880,-119.21524913056939,-123.57449725706103,False,True
b2,2025-04-30,2025-05-06,gold,SH518880,-96.25691289793441,-97.26893531730074,False,True
b2,2025-05-09,2025-05-12,gold,SH518880,-51.83217008593877,-51.55964905571741,False,True
b2,2025-05-16,2025-05-19,gold,SH518880,-29.66220677838436,-15.345337098098668,True,True
b2,2025-05-23,2025-05-26,gold,SH518880,-34.1476510511284,-22.15253499603228,True,True
b2,2025-05-30,2025-06-03,gold,SH518880,-44.93121484801999,-39.040982153137385,True,True
b2,2025-06-06,2025-06-09,gold,SH518880,-3.9930863731367934,-13.329493965050135,True,True
b2,2025-06-13,2025-06-16,gold,SH518880,11.158600851529615,13.749804548009205,True,True
b2,2025-06-20,2025-06-23,gold,SH518880,-9.192679816319503,7.468162089379103,True,True
b2,2025-06-27,2025-06-30,gold,SH518880,143.14410623505714,87.80902509281488,True,True
b2,2025-07-04,2025-07-07,gold,SH518880,175.42945199924256,158.76494440082556,True,True
b2,2025-07-11,2025-07-14,gold,SH518880,187.8931531388,168.1882834595958,True,True
b2,2025-07-18,2025-07-21,gem,SZ159915,188.8834786092024,192.2415967899137,True,True
b2,2025-07-25,2025-07-28,gem,SZ159915,173.76511466947406,184.4694934657975,True,True
b2,2025-08-01,2025-08-04,gem,SZ159915,129.12782450950226,152.77778915869897,True,True
b2,2025-08-08,2025-08-11,gem,SZ159915,112.80727723897331,119.77153586520369,True,True
b2,2025-08-15,2025-08-18,gem,SZ159915,173.39736107639294,156.24746208628352,True,True
b2,2025-08-22,2025-08-25,gem,SZ159915,184.6427508176037,178.49725650670277,True,True
b2,2025-08-29,2025-09-01,gem,SZ159915,201.30274645379365,199.0086388092326,True,True
b2,2025-09-05,2025-09-08,gem,SZ159915,170.635581318925,170.83889389500808,True,True
b2,2025-09-12,2025-09-15,gem,SZ159915,141.30025110393524,147.49896333644338,True,True
b2,2025-09-19,2025-09-22,gem,SZ159915,126.22032454669429,139.94792262145347,True,True
b2,2025-09-26,2025-09-29,gold,SH518880,115.05963991756167,123.45119707877598,True,True
b2,2025-09-30,2025-10-09,gem,SZ159915,111.52078814458444,116.48814438805539,True,True
b2,2025-10-10,2025-10-13,gold,SH518880,75.90482112600692,91.17729522105435,True,True
b2,2025-10-17,2025-10-20,gold,SH518880,33.8016969388844,48.188763208838594,True,True
b2,2025-10-24,2025-10-27,gem,SZ159915,77.18230300727359,64.14601707193752,True,True
b2,2025-10-31,2025-11-03,gold,SH518880,76.20682220309546,87.14054398120888,True,True
b2,2025-11-07,2025-11-10,gold,SH518880,77.69352651287679,65.70847597283273,True,True
b2,2025-11-14,2025-11-17,gold,SH518880,38.234857082326805,50.540657130915775,True,True
b2,2025-11-21,2025-11-24,gold,SH518880,-67.77614289090705,-26.112361272310217,True,True
b2,2025-11-28,2025-12-01,gold,SH518880,-15.517538784083088,-34.54503467995228,True,True
b2,2025-12-05,2025-12-08,gold,SH518880,15.384861106487662,-7.4524010599524635,True,True
b2,2025-12-12,2025-12-15,gold,SH518880,78.25918286618226,68.44723425136434,True,True
b2,2025-12-19,2025-12-22,gold,SH518880,7.416905992011707,0.4410824772268777,True,True
b2,2025-12-26,2025-12-29,gem,SZ159915,107.00692796737599,90.93246055261547,True,True
b2,2025-12-31,2026-01-05,gem,SZ159915,63.62799943835606,78.24376773724251,True,True
b2,2026-01-09,2026-01-12,gem,SZ159915,152.90566054905273,142.86008979274717,True,True
b2,2026-01-16,2026-01-19,gem,SZ159915,144.60959456681775,151.5346894583664,True,True
b2,2026-01-23,2026-01-26,gold,SH518880,127.11978079175361,117.70347631355908,True,True
b2,2026-01-30,2026-02-02,gold,SH518880,104.86286540275722,96.3016408064678,True,True
b2,2026-02-06,2026-02-09,gold,SH518880,25.53214473696479,56.551138436815,True,True
b2,2026-02-13,2026-02-24,gold,SH518880,47.12260146748568,64.51730565717088,True,True
b2,2026-02-27,2026-03-02,gold,SH518880,60.904448378182146,70.649682606127,True,True
b2,2026-03-06,2026-03-09,gold,SH518880,-9.494526304218283,1.162227060093717,True,True
b2,2026-03-13,2026-03-16,gold,SH518880,51.20699344276275,17.45927018469759,True,True
b2,2026-03-20,2026-03-23,gem,SZ159915,83.45642410196142,96.73372465440062,False,True
b2,2026-03-27,2026-03-30,gem,SZ159915,15.298473113227326,-16.702577124855043,False,True
b2,2026-04-03,2026-04-07,gem,SZ159915,-169.85761369609713,-139.6224754290223,False,True
b2,2026-04-10,2026-04-13,gem,SZ159915,170.40509346358684,92.86709926742019,True,True
b2,2026-04-17,2026-04-20,gem,SZ159915,301.19636129219276,331.8741788758647,True,True
b2,2026-04-24,2026-04-27,gem,SZ159915,199.69754862052062,263.2957558311435,True,True
b2,2026-04-30,2026-05-06,gem,SZ159915,145.72644642605508,160.34954805790184,True,True
b2,2026-05-08,2026-05-11,gem,SZ159915,148.48054124187675,159.35448763961318,True,True
b2,2026-05-15,2026-05-18,gem,SZ159915,149.97017181399207,159.2524015466432,True,True
b2,2026-05-22,2026-05-25,gem,SZ159915,121.9703065577983,121.9504439544592,True,True
b2,2026-05-29,2026-06-01,gem,SZ159915,123.28271721297179,125.61817294994009,True,True
b2,2026-06-05,2026-06-08,gem,SZ159915,89.36419273882557,108.14229903963437,True,True
b2,2026-06-12,2026-06-15,gem,SZ159915,50.61972536167964,54.466772813490834,True,False
b2,2026-06-18,2026-06-22,gem,SZ159915,144.39250645481422,110.20358643465384,True,False
b2,2026-06-26,2026-06-29,gem,SZ159915,112.72804080955714,122.99522752506387,True,False
b2,2026-07-03,2026-07-06,gem,SZ159915,58.30062153798749,83.06657216891998,True,False
b2,2026-07-10,2026-07-13,gem,SZ159915,-13.20004242089345,10.749522327139276,True,False
b2,2026-07-17,2026-07-20,gem,SZ159915,-172.9749094717667,-124.4667701899353,True,False
b3,2014-01-03,2014-01-06,gem,SZ159915,78.73762718415165,55.47363413471608,False,False
b3,2014-01-10,2014-01-13,gem,SZ159915,82.48342120473481,99.2056391983111,False,False
b3,2014-01-17,2014-01-20,gem,SZ159915,135.59626436781588,136.8839083514586,False,False
b3,2014-01-24,2014-01-27,gem,SZ159915,194.18384546382777,183.13884233051877,False,False
b3,2014-01-30,2014-02-07,gem,SZ159915,155.21192262042453,169.2780529493235,False,False
b3,2014-02-07,2014-02-10,gem,SZ159915,151.57320552361173,159.55984006301802,False,False
b3,2014-02-14,2014-02-17,gem,SZ159915,116.60665112991565,128.81051804385112,False,False
b3,2014-02-21,2014-02-24,gem,SZ159915,98.48463479228361,113.14373723146073,False,False
b3,2014-02-28,2014-03-03,gem,SZ159915,31.612165506312586,57.94944581694185,False,False
b3,2014-03-07,2014-03-10,gem,SZ159915,44.288552973826064,43.15913544120446,False,False
b3,2014-03-14,2014-03-17,gem,SZ159915,16.08374186671878,10.502682442737457,False,False
b3,2014-03-21,2014-03-24,gem,SZ159915,-4.8540487004901784,10.086300804543223,False,False
b3,2014-03-28,2014-03-31,gem,SZ159915,-106.93575866184081,-76.17523266740311,False,False
b3,2014-04-04,2014-04-08,gem,SZ159915,-100.45338700843885,-109.09362062996976,False,False
b3,2014-04-11,2014-04-14,gem,SZ159915,-82.74780212319148,-89.70367111650047,False,False
b3,2014-04-18,2014-04-21,gem,SZ159915,-70.82624677072678,-80.67415339892618,False,False
b3,2014-04-25,2014-04-28,,,-144.04129537662234,-123.99613970444997,False,False
b3,2014-04-30,2014-05-05,,,-124.02786337689041,-140.8214185428448,False,False
b3,2014-05-09,2014-05-12,,,-122.0106704216535,-112.59316297940381,False,False
b3,2014-05-16,2014-05-19,,,-131.51492529810398,-125.77485307752447,False,False
b3,2014-05-23,2014-05-26,,,-61.4011311463776,-94.40344090045467,False,False
b3,2014-05-30,2014-06-03,,,-31.10136419465477,-35.333265007993894,False,False
b3,2014-06-06,2014-06-09,gem,SZ159915,13.23111207938519,-3.761688104610851,True,False
b3,2014-06-13,2014-06-16,gem,SZ159915,67.46908984941649,41.32803470858384,True,False
b3,2014-06-20,2014-06-23,,,11.079849216653537,30.113709358513695,True,True
b3,2014-06-27,2014-06-30,gem,SZ159915,108.35420535019216,90.89019473830726,True,True
b3,2014-07-04,2014-07-07,gem,SZ159915,121.83356015528655,131.84296465751615,True,True
b3,2014-07-11,2014-07-14,gem,SZ159915,41.032081337809146,74.00593103442816,True,True
b3,2014-07-18,2014-07-21,,,-32.22293429035279,-7.149499354957099,True,True
b3,2014-07-25,2014-07-28,nasdaq,SH513100,-54.43168224104166,-56.363643597012505,True,True
