abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
True,287077891.7794,2026-07-24,0.11111111111111116,0.6799999999999999,-0.06110283159463492,37,0.7177914110429447,False,159667.XSHE,931866.CSI,中证机床(931866),0.5321189684138237
True,73532509.9993,2026-07-24,0.07499999999999996,0.7039627039627039,-0.0579896907216495,38,0.7177914110429447,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.47977171382203193
True,33157091.59735,2026-07-24,0.0450623202301057,0.383248730964467,-0.010889292196007316,39,0.7157464212678937,False,562310.XSHG,000918.CSI,300成长(000918),0.33987331900000384
True,113031560.83815,2026-07-24,0.11363636363636354,0.27760736196319,-0.020000000000000018,40,0.7116564417177914,False,159930.XSHE,000928.XSHG,800能源(000928),0.3099603025494955
True,2839245495.2243996,2026-07-24,0.061744112030553744,0.6899696048632218,-0.07590027700831026,41,0.6871165644171778,False,159949.XSHE,399673.XSHE,创业板50(399673),0.4689615876815206
True,1054318022.25975,2026-07-24,0.10447761194029836,0.1899497487437185,-0.02148760330578514,42,0.6809815950920245,False,515220.XSHG,399998.XSHE,中证煤炭(399998),0.41629054293608564
True,8255290776.850349,2026-07-24,0.05282112845138065,0.6173351775011526,-0.06652474720596058,43,0.6748466257668712,False,159915.XSHE,399006.XSHE,创业板指(399006),0.43716270305830374
True,23452091.085649997,2026-07-24,0.039735099337748325,0.49809160305343503,-0.046172539489671816,44,0.6748466257668712,False,159761.XSHE,H30597.CSI,新材料(H30597),0.433283120225877
True,220517217.17529997,2026-07-24,0.05813953488372081,0.038381742738589075,0.010090817356205761,45,0.6625766871165644,False,510720.XSHG,000151.XSHG,上国红利(000151),0.2295410651085714
True,466394468.8493999,2026-07-24,0.04493742889647323,0.3492471538744033,-0.045962087769410576,46,0.6605316973415133,False,159901.XSHE,399330.XSHE,深证100(399330),0.33098900288592403
True,93847863.67074999,2026-07-24,0.013991163475699508,0.17191489361702117,-0.015021459227467782,47,0.6421267893660532,False,159595.XSHE,930050.CSI,中证A50(930050),0.2141766422208952
True,2483833515.0946493,2026-07-24,-0.0429871352368999,0.09554597701149437,0.014975041597337757,48,0.6257668711656441,False,510050.XSHG,000016.XSHG,上证50(000016),0.2086012179975068
True,969262812.9136999,2026-07-24,0.054301602878639166,0.03103007037747929,-0.01407158152340171,49,0.6216768916155418,False,510880.XSHG,000015.XSHG,红利指数(000015),0.1988093989363962
False,7184544883.429199,2026-07-24,-0.008855154965212053,0.18652195860676413,-0.022864269382664837,50,0.6134969325153374,False,510300.XSHG,000300.XSHG,沪深300(000300),0.2304917323494252
False,122517563.93864998,2026-07-24,-0.045838359469239975,0.13812949640287764,-0.014207377866400694,51,0.6032719836400818,False,510180.XSHG,000010.XSHG,上证180(000010),0.20699402876269407
False,170604351.9148,2026-07-24,-0.026717557251908497,0.20967741935483852,-0.040632054176072296,52,0.5930470347648262,False,515800.XSHG,000906.XSHG,中证800(000906),0.24657368210754818
False,3909139264.747,2026-07-24,-0.03023431594860171,0.23246878001921223,-0.044676098287416255,53,0.588957055214724,False,563360.XSHG,000510.XSHG,中证A500(000510),0.2645094274955655
True,24850240.869999997,2026-07-24,-0.05797101449275355,0.02941176470588247,0.008869179600886845,54,0.5848670756646217,False,512120.XSHG,000814.XSHG,细分医药(000814),0.3319261177400565
True,79259541.8239,2026-07-24,0.04321455648218353,0.32180595581171945,-0.10996119016817607,55,0.5848670756646216,False,561360.XSHG,H30198.CSI,油气产业(H30198),0.26542691780647976
False,78418450.07409999,2026-07-24,-0.018281535648994485,0.12933753943217674,-0.036771300448430466,56,0.5828220858895706,False,159758.XSHE,931468.CSI,红利质量(931468),0.22231841072269418
True,24134070.410000004,2026-07-24,-0.0731331793687452,0.03082191780821919,0.00964360587002111,57,0.5787321063394683,False,510660.XSHG,000037.XSHG,上证医药(000037),0.322559617488668
False,247661345.98499998,2026-07-24,-0.08023648648648651,0.08250497017892644,-0.0009174311926606338,58,0.574642126789366,False,159622.XSHE,931409.CSI,SHS创新药(931409),0.3960765940003589
False,86180990.22239998,2026-07-24,-0.023134759976865205,0.31542056074766367,-0.08206521739130435,59,0.5644171779141104,False,159903.XSHE,399001.XSHE,深证成指(399001),0.31472021115227194
False,98765227.00265,2026-07-24,-0.004152823920265725,0.04899387576552927,-0.03694779116465863,60,0.5623721881390593,False,561580.XSHG,000825.CSI,央企红利(000825),0.1680341584777383
True,1541411848.0858502,2026-07-24,-0.06361607142857151,0.03071253071253066,0.0011933174224343368,61,0.5603271983640082,False,159992.XSHE,931152.CSI,CS创新药(931152),0.39065627177767837
False,249732655.90289998,2026-07-24,-0.08915441176470595,0.0,0.02270381836945301,62,0.5603271983640082,False,512290.XSHG,930726.CSI,CS生医(930726),0.35570285087506226
False,164014624.52065003,2026-07-24,-0.09457478005865105,-0.01984126984126977,0.0395622895622898,63,0.5603271983640082,False,159692.XSHE,931412.CSI,证券公司30(931412),0.32093182063714304
True,139133185.463,2026-07-24,0.022281639928698693,0.04844606946983543,-0.056743421052631526,64,0.5603271983640081,False,562550.XSHG,931897.CSI,绿色电力(931897),0.2971139802495587
True,710265148.2148,2026-07-24,0.01934235976789167,0.05294705294705304,-0.05892857142857144,65,0.558282208588957,False,159611.XSHE,H30199.CSI,电力指数(H30199),0.3069171862707355
False,247754482.09704995,2026-07-24,-0.02493765586034913,0.19086294416243654,-0.06309904153354629,66,0.5562372188139059,False,512040.XSHG,931052.CSI,国信价值(931052),0.16649741416997743
True,463551420.9031,2026-07-24,0.003617945007236001,0.015373352855051259,-0.03344947735191639,67,0.5501022494887526,False,515180.XSHG,000922.CSI,中证红利(000922),0.1806724002818967
True,79550382.18565002,2026-07-24,0.015297906602254274,0.24114173228346436,-0.11384399156711178,68,0.5480572597137016,False,159697.XSHE,399439.XSHE,国证油气(399439),0.25131295937122966
False,29564520.465849996,2026-07-24,-0.062244062244062315,0.2750556792873051,-0.0736245954692556,69,0.5480572597137013,False,159786.XSHE,930821.CSI,中证VR(930821),0.48979570589069116
True,22929531.879999995,2026-07-24,0.008333333333333304,0.031982942430703654,-0.048180924287118954,70,0.5460122699386504,False,159301.XSHE,000995.CSI,全指公用(000995),0.24690402754389762
False,33312521.535000004,2026-07-24,0.020394289598912207,-0.10548271752085825,-0.0013306719893546592,71,0.5316973415132924,False,517900.XSHG,931039.CSI,银行AH(931039),0.1749159751241558
False,111223468.27449998,2026-07-24,0.009345794392523477,-0.05332359386413432,-0.015945330296127547,72,0.5296523517382413,False,515300.XSHG,930740.CSI,300红利低波(930740),0.1357232443021841
False,170493773.15650004,2026-07-24,-0.10711610486891388,-0.028524857375713197,0.025817555938037806,73,0.5296523517382413,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.3120276145446738
True,86054375.92099997,2026-07-24,0.0015255530129671957,-0.10922659430122117,0.0053598774885144085,74,0.523517382413088,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1697180166912231
False,4402106700.880499,2026-07-24,-0.07491417361451702,0.28163750636996787,-0.09151113786875376,75,0.5235173824130879,False,510500.XSHG,000905.XSHG,中证500(000905),0.3229317307953202
False,21427669.976100005,2026-07-24,-0.07715736040609134,0.4180967238689548,-0.1276391554702495,76,0.5214723926380368,False,510410.XSHG,000068.XSHG,上证资源(000068),0.31419684536241316
False,167619898.152,2026-07-24,-0.01473684210526327,-0.025000000000000022,-0.03038674033149169,77,0.5194274028629856,False,515100.XSHG,930955.CSI,红利低波100(930955),0.1456662708733993
False,1474329451.4855,2026-07-24,-0.05928085519922255,0.09999999999999987,-0.06473429951690812,78,0.5153374233128835,False,510210.XSHG,000001.XSHG,上证指数(000001),0.16219102726846807
False,1096703417.4295,2026-07-24,0.0,-0.11258278145695366,0.0024937655860348684,79,0.514314928425358,False,512800.XSHG,399986.XSHE,中证银行(399986),0.17595113934960466
False,768423718.59695,2026-07-24,-0.10319410319410316,-0.026666666666666727,0.005509641873278293,80,0.5112474437627812,False,512010.XSHG,000913.XSHG,300医药(000913),0.2897803963225582
False,947152805.69725,2026-07-24,0.00519031141868509,-0.05528455284552847,-0.025167785234899376,81,0.5092024539877301,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.15266243864634946
False,67525732.94360001,2026-07-24,-0.06006322444678602,0.3098384728340675,-0.12118226600985216,82,0.5092024539877301,False,159731.XSHE,H11057.CSI,石化产业(H11057),0.2921467813844981
False,121795662.4372,2026-07-24,-0.060757684060042894,-0.08240223463687146,0.006896551724137945,83,0.5092024539877301,False,510230.XSHG,000018.XSHG,180金融(000018),0.18697258920305965
False,67727384.16479999,2026-07-24,0.0,0.03586678052946213,-0.0803639120545867,84,0.5081799591002045,False,159625.XSHE,399438.XSHE,绿色电力(399438),0.27065541748474864
False,134639493.32209998,2026-07-24,-0.07885714285714285,0.4177660510114336,-0.15822454308093992,85,0.5071574642126789,False,588230.XSHG,000699.XSHG,科创200(000699),0.4739915651419287
False,3103023274.89505,2026-07-24,-0.11156022635408258,-0.048484848484848575,0.022325581395348904,86,0.49897750511247435,False,512880.XSHG,399975.XSHE,证券公司(399975),0.30925678600918893
False,35667885.76485,2026-07-24,-0.0817524841915086,0.15840455840455836,-0.08588129496402885,87,0.49079754601226994,False,563330.XSHG,930903.CSI,中证A股(930903),0.23535821690701103
False,138253197.4365,2026-07-24,-0.09874826147426974,-0.02409638554216864,-0.01669195751138086,88,0.49079754601226994,False,159929.XSHE,000933.XSHG,800医卫(000933),0.2883341799159491
False,168788895.59544998,2026-07-24,-0.08041112454655386,0.1566539923954373,-0.09302325581395354,89,0.48261758691206547,False,560280.XSHG,931752.CSI,工程机械主题(931752),0.30917714090016657
False,95267586.42709997,2026-07-24,-0.13688469318948082,-0.04477611940298509,0.005498821681068522,90,0.4744376278118609,False,515630.XSHG,399966.XSHE,800证保(399966),0.29763301130252207
False,749774109.81055,2026-07-24,-0.14179104477611926,-0.0359281437125748,0.00249066002490661,91,0.4683026584867076,False,512070.XSHG,H30035.CSI,300非银(H30035),0.3026826582458856
False,80972292.83945002,2026-07-24,-0.10300429184549353,-0.03240740740740744,-0.02336448598130847,92,0.4642126789366053,False,159938.XSHE,000991.XSHG,全指医药(000991),0.28966964658875005
False,613224981.5231998,2026-07-24,-0.10514018691588778,0.3184165232358005,-0.155457552370452,93,0.4642126789366053,False,159870.XSHE,000813.CSI,细分化工(000813),0.3534069980070702
False,268908356.7247001,2026-07-24,-0.10765550239234445,-0.018421052631579005,-0.04358974358974366,94,0.45603271983640087,False,159859.XSHE,399441.XSHE,生物医药(399441),0.3822846633863516
False,405725822.31200004,2026-07-24,-0.17585446527012127,0.6446644664466448,-0.16666666666666663,95,0.4498977505112474,False,560860.XSHG,H11059.CSI,工业有色(H11059),0.504773587759704
False,264291133.02325,2026-07-24,-0.1879293424926397,0.4037319762510603,-0.11544628540887225,96,0.43558282208588955,False,516510.XSHG,930851.CSI,云计算(930851),0.4374498429676466
False,100784397.3672,2026-07-24,-0.09822263797941999,-0.09483568075117366,-0.029204431017119892,97,0.4294478527607362,False,560080.XSHG,930641.CSI,中证中药(930641),0.2518977347324316
False,54064934.8408,2026-07-24,-0.10204081632653073,0.015795868772782606,-0.0818231740801757,98,0.4294478527607362,False,159905.XSHE,399324.XSHE,深证红利(399324),0.17691189110179686
False,60116332.47290001,2026-07-24,-0.13761467889908263,-0.03292181069958855,-0.04081632653061229,99,0.4233128834355828,False,159837.XSHE,930743.CSI,中证生科(930743),0.3365404332813771
False,1003649698.1071498,2026-07-24,-0.14760147601476015,0.11459589867310016,-0.09589041095890405,100,0.4192229038854805,False,562500.XSHG,H30590.CSI,机器人(H30590),0.42610307250694046
False,73883077.06819999,2026-07-24,-0.11578947368421044,-0.048158640226628746,-0.0454545454545453,101,0.4151329243353783,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.2944607824341401
False,31148720.989550006,2026-07-24,-0.12121212121212133,0.1938250428816466,-0.1684587813620072,102,0.40899795501022496,False,159790.XSHE,000977.CSI,内地低碳(000977),0.26047294987577124
False,339019100.94555,2026-07-24,-0.15392061955469505,0.5776173285198554,-0.23131046613896222,103,0.4028629856850716,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.5047858770499366
False,53742616.36509999,2026-07-24,-0.19003690036900378,0.5963636363636362,-0.2025431425976385,104,0.3967280163599182,False,561330.XSHG,931892.CSI,有色矿业(931892),0.4976669711638422
False,64505246.78185,2026-07-24,-0.10771840542832911,-0.08122270742358073,-0.04623753399818675,105,0.3946830265848671,False,515650.XSHG,931139.CSI,CS消费50(931139),0.19376896245904518
False,44510919.53585,2026-07-24,-0.19398907103825147,0.5337954939341423,-0.19836956521739135,106,0.38445807770961143,False,159880.XSHE,399395.XSHE,国证有色(399395),0.4936772579633016
False,86566878.36385,2026-07-24,-0.14392905866302874,0.11953612845673489,-0.16333333333333344,107,0.38241308793456036,False,159628.XSHE,399303.XSHE,国证2000(399303),0.2938759195454797
False,1041440349.4127,2026-07-24,-0.19227188081936686,0.5286343612334803,-0.20376319412574562,108,0.3803680981595092,False,512400.XSHG,000819.XSHG,有色金属(000819),0.48253580764012466
False,2728889844.0738,2026-07-24,-0.15490828462003636,0.13756613756613745,-0.1618352658936425,109,0.376278118609407,False,518880.XSHG,,,0.22223149204284406
False,71650139.67835,2026-07-24,-0.154228855721393,0.014925373134328401,-0.08724832214765088,110,0.3721881390593047,False,159996.XSHE,930697.CSI,家用电器(930697),0.1920918373910254
False,5071901664.0375,2026-07-24,-0.1428571428571429,0.11015288122304967,-0.16730373419582478,111,0.37116564417177916,False,512100.XSHG,000852.XSHG,中证1000(000852),0.31485135088215005
False,203677155.78765002,2026-07-24,-0.2015999999999999,0.513650151668352,-0.20835536753040718,112,0.36605316973415136,False,159652.XSHE,000811.CSI,细分有色(000811),0.4890373555073941
False,292251319.8958,2026-07-24,-0.15576694411414982,0.3099630996309961,-0.2180616740088106,113,0.36196319018404904,False,159387.XSHE,399266.XSHE,创新能源(399266),0.41077858012277596
False,293675078.98074996,2026-07-24,-0.16967871485943775,0.38991596638655457,-0.23778801843317976,114,0.36196319018404904,False,159796.XSHE,931719.CSI,CS电池(931719),0.4270961363693976
False,90445004.8626,2026-07-24,-0.19802867383512546,0.49665551839464883,-0.21145374449339205,115,0.36196319018404904,False,159876.XSHE,930708.CSI,中证有色(930708),0.4786110709394606
False,157117794.64720002,2026-07-24,-0.18966977138018637,0.07770270270270263,-0.1147086031452359,116,0.35378323108384463,False,159998.XSHE,930651.CSI,CS计算机(930651),0.41763119289900336
False,47790447.502450004,2026-07-24,-0.15236427320490364,-0.08333333333333337,-0.060194174757281615,117,0.3476482617586912,False,510150.XSHG,000069.XSHG,消费80(000069),0.217298819861012
False,24593134.76780001,2026-07-24,-0.1879795396419438,0.3312368972746331,-0.2199017199017198,118,0.3456032719836401,False,560980.XSHG,931798.CSI,光伏龙头30(931798),0.3792365072157313
False,36209439.33400001,2026-07-24,-0.13290113452188002,-0.024612579762989917,-0.13008130081300806,119,0.34355828220858897,False,516970.XSHG,399995.XSHE,基建工程(399995),0.2192848128879313
False,31912669.344000004,2026-07-24,-0.1407471763683753,-0.03980582524271847,-0.10497737556561082,120,0.34151329243353784,False,159635.XSHE,930608.CSI,中证基建(930608),0.21955328736302643
False,745678412.7646501,2026-07-24,-0.1496276235612729,0.07626392459297349,-0.19332048811817593,121,0.33537832310838445,False,563300.XSHG,932000.CSI,中证2000(932000),0.3342096172841872
False,221958328.73609996,2026-07-24,-0.21112204724409456,0.3193415637860082,-0.21383030897498778,122,0.32924335378323105,False,516150.XSHG,930598.CSI,稀土产业(930598),0.45313284301260803
False,48328353.964999996,2026-07-24,-0.1428571428571429,-0.13913043478260867,-0.07476635514018681,123,0.3282208588957055,False,510630.XSHG,000036.XSHG,上证消费(000036),0.21301866389662621
False,78728189.81,2026-07-24,-0.1673783091374894,-0.07582938388625593,-0.08105560791705935,124,0.3210633946830266,False,588700.XSHG,000683.XSHG,科创生物(000683),0.38471473841623943
False,158340739.46415,2026-07-24,-0.18091242789722073,0.24660814046288926,-0.23693209574987795,125,0.3210633946830266,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.36225456416907265
