symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SH600885,2025-01-27,2025-02-13,closed,right,200.4030998593587,107266.1952697754,103988.61416474191,-3277.581105033474,167.36505699509712,-3444.946162028571,-0.0320658288857821,17.0,True,1,exit_resonance,15.604736319897532,2025-01-24,15.604052543640137,4.3820427769070136e-05,0.00403099859358691,0.08468622280264526,89.54129766844343,2.0796106231467633,0.009260635732860822,1.3362398,0.11327361277062664,0.14119586916156668,0.3094838967271472,0,7,0.01150228327889824,-0.0555329563053919,1,7,0.01150228327889824,-0.023476918282169912,-0.014228962921128963,0.01150228327889824,-0.04197509023757118,-0.03995214201850317,0.01150228327889824,-0.0555329563053919,,14.885986437032464,-0.04605972623507848,10,0.05277482449810522,-0.019942620089037244,7.0,3.0,0.005210803168460787,-0.019942620089037244,-0.006006700296122491,0.023980893891025756,-0.019942620089037244,0.013680484358853384,0.05277482449810522,-0.019942620089037244,0.018549891171341315
SH688017,2025-01-27,2025-02-17,closed,right,204.44694975669773,92941.20549316407,96701.12016165124,3759.914668487167,153.59381785809583,3606.320850629071,0.0387381559154625,21.0,True,1,exit_resonance,3.714269018243206,2025-01-24,3.7848293781280518,-0.01864294340257544,0.04446949756697727,0.3021787394446176,87.08329634493425,3.7560003771844066,0.02030749639600342,1.284774,0.3276980253045645,0.7327532938982779,0.827582961172161,1,9,0.1941413821225142,-0.07405977162950528,3,1,0.1941413821225142,-0.07405977162950528,0.1385593425260152,0.1941413821225142,-0.07405977162950528,0.08793841238364974,0.1941413821225142,-0.07405977162950528,,3.74883423117077,0.009306060696678609,10,0.2331556717071126,-0.020889444474000984,8.0,10.0,0.10888570119065943,-0.00348380060126674,0.10805422017257227,0.15385041899101637,-0.00348380060126674,0.12570776927771443,0.2331556717071126,-0.020889444474000984,-0.016923851128291423
SZ000063,2025-01-27,2025-02-11,closed,right,212.73646922597212,106755.00190734863,105019.90533474248,-1735.096572606155,168.5523775073698,-1903.6489501135247,-0.0178038315584047,15.0,False,0,exit_resonance,17.72765742092708,2025-01-24,17.818115234375,-0.0050767329910071934,0.12736469225972158,0.22630560671986122,75.66085933608946,1.7338973634845871,0.004312960487550659,1.053781,0.0470880160076792,0.41743774107573595,0.6762258015187179,0,5,0.04584631986124621,-0.06374410160475352,3,1,0.04584631986124621,-0.06374410160475352,0.01633972907295589,0.04584631986124621,-0.06374410160475352,-0.010587566115881408,0.04584631986124621,-0.06374410160475352,,17.43952855500207,-0.01625307050354441,10,0.049332265083594784,-0.07255432589470356,10.0,7.0,0.007189110868442095,-0.057793410766348696,-0.053270444307640386,0.007189110868442095,-0.06803901528539935,-0.026380804445362727,0.049332265083594784,-0.07255432589470356,0.042666863853767056
SZ002050,2025-01-27,2025-02-17,closed,right,205.8988065427311,105848.79714660643,109235.31875677302,3386.521610166572,173.76055352778684,3212.761056638785,0.0303026179176463,21.0,True,1,exit_resonance,56.52879970275435,2025-01-24,57.251190185546875,-0.012617912054776692,0.058988065427311165,0.2666337028238466,93.62936450844472,1.973669261418891,0.016858446943621423,1.334241,0.2612048108128413,0.4410583135782271,0.6845986757852031,0,9,0.18720393917743228,-0.026724884926863313,4,1,0.15057545456592125,-0.026724884926863313,0.13130282766945656,0.18720393917743228,-0.026724884926863313,0.09661756532763022,0.18720393917743228,-0.026724884926863313,,58.19238488137177,0.02942898464791499,10,0.1223767830005047,-0.058910602103091625,8.0,10.0,0.09147080732504564,6.24366509427432e-05,0.0793017727847849,0.09771252117788376,6.24366509427432e-05,0.07181428584696792,0.1223767830005047,-0.058910602103091625,-0.053918070101829696
SZ002532,2025-01-27,2025-02-13,closed,right,200.67658770566203,107599.79954605104,104035.55692755892,-3564.2426184921205,167.5261638696419,-3731.7687823617625,-0.0346280169594876,17.0,True,1,exit_resonance,1.9772431955068797,2025-01-24,1.9789189100265503,-0.0008467828121608845,0.006765877056620351,0.08639850547751937,81.21798820313762,1.1256533873898036,0.007613723300081564,0.83599526,0.13695654020160108,0.11871660226216907,0.2902430926923032,0,7,0.018580007364779494,-0.05002473022545906,1,4,0.018580007364779494,-0.04335320738269133,-0.03892944078110405,0.018580007364779494,-0.05002473022545906,-0.02348339671971378,0.018580007364779494,-0.05002473022545906,,1.9239369305236609,-0.02695989299867252,10,0.025193161003825404,-0.041865253915134404,7.0,10.0,0.0059103643622422375,-0.028163605275821735,-0.008929695958954542,0.0059103643622422375,-0.036169601760677406,-0.024803701511501797,0.025193161003825404,-0.041865253915134404,-0.03618236575166789
SZ300433,2025-01-27,2025-02-28,closed,right,204.00673104836815,107287.99877929688,112710.70998367349,5422.71120437661,178.7103226125646,5244.0008817640455,0.0487965149913655,32.0,True,1,exit_resonance,4.810381457731457,2025-01-24,4.754454612731934,0.01176304109618731,0.04006731048368173,0.19063641031674705,62.32959544580389,0.31021870952628205,0.01112873116402463,1.2657218,0.1957462730420203,0.1756533923792516,0.9413883853048357,0,18,0.19491169712409384,-0.054511358448368075,15,3,0.024527897057060155,-0.054511358448368075,0.011478959624496632,0.07673464984913458,-0.054511358448368075,0.031256418050439994,0.10092612034547233,-0.054511358448368075,0.0580660225000047,5.127088810510688,0.06583830317036621,10,0.07214182651382273,-0.10454146256870034,7.0,10.0,0.001818910833621512,-0.08144395256767722,-0.030030506683885294,0.006356551161020851,-0.08144395256767722,-0.0009891435710753793,0.07214182651382273,-0.10454146256870034,-0.09824521922939722
SZ300442,2025-01-27,2025-02-13,closed,right,220.0,106984.39403381349,101557.65119092818,-5426.742842885302,164.1202647583507,-5590.863107643652,-0.052178633966539,17.0,True,1,exit_resonance,4.362182530771786,2025-01-24,4.1742753982543945,0.045015509181778324,0.2140955982131425,0.3949095968767051,80.31420137223053,5.792475970463158,0.0045427391727293626,1.1516643,0.05969460796635451,0.8766900407287288,0.6679192791346983,0,7,0.05809760561202859,-0.09740929721674052,2,6,0.05809760561202859,-0.08472636400410671,-0.013507396156278051,0.05809760561202859,-0.08472636400410671,-0.026132339564349127,0.05809760561202859,-0.09740929721674052,,4.089436780214309,-0.06252506598095542,10,0.2678864035495281,-0.07147123776187703,8.0,5.0,0.04951376332664337,-0.06199113241804122,0.01968261674102001,0.04951376332664337,-0.07147123776187703,-0.04774100764739064,0.2678864035495281,-0.07147123776187703,0.16152914332400403
SH603259,2025-02-17,2025-03-03,closed,right,202.55422089516637,103431.39377441409,105847.90821017975,2416.5144357656827,168.6316988055579,2247.882736960125,0.021697704481175,14.0,True,1,exit_resonance,4.857560434934234,2025-02-14,4.748874664306641,0.02288663700570881,0.02554220895166326,0.0938514652397453,77.14412269323054,3.1414520718689687,0.005356523312337689,1.0989366,0.13059785237639132,0.051623477623448544,0.3703866160608871,0,10,0.13818460142187905,-0.012195451256083456,5,1,0.0515970571993678,-0.012195451256083456,0.02727125331431557,0.13818460142187905,-0.012195451256083456,0.12437843551275063,0.13818460142187905,-0.012195451256083456,0.00476511395428747,4.905045140647078,0.009775422529249012,10,0.04840876013490081,-0.031206369408892654,10.0,3.0,0.009147390045528558,-0.031206369408892654,-0.025021153305729182,0.027874620381299176,-0.031206369408892654,0.017457598507026884,0.04840876013490081,-0.031206369408892654,0.040270230913295624
SH603786,2025-02-17,2025-02-25,closed,right,205.51818583938,105268.7927368164,100528.70684900985,-4740.085887806548,162.2679567247577,-4902.353844531306,-0.0464981933434312,8.0,True,1,exit_resonance,2.017578311965573,2025-02-14,2.0258264541625977,-0.004071494959539512,0.05518185839379974,0.22706297127228292,91.85295605251898,1.1723986363389258,0.015740021062572385,1.5044522,0.26925569814028716,0.22104610588869544,0.5126585353371681,0,6,0.02364621273208911,-0.07200219037946731,1,6,0.02364621273208911,-0.026268427960199126,-0.010504697042609368,0.02364621273208911,-0.059115265315962784,-0.02688959208236219,0.02364621273208911,-0.07200219037946731,,1.8759152698328727,-0.07021439578951882,10,0.028494541399165296,-0.13495875346805353,1.0,6.0,0.028494541399165296,-0.0626788839600666,-0.0526663129378242,0.028494541399165296,-0.13450515307229083,-0.12921293663083422,0.028494541399165296,-0.13495875346805353,-0.09672191775312144
SZ000938,2025-02-17,2025-03-04,closed,right,202.0438929851505,108542.00080108644,102102.36408478444,-6439.6367163019895,165.2956735505457,-6604.932389852535,-0.0607588690368503,15.0,True,1,exit_resonance,3.624041622265567,2025-02-14,3.5513789653778076,0.0204604063931626,0.020438929851505305,0.16219629377399625,93.00692787063983,0.8209794703832785,0.01339763704953364,1.5340703,0.18069199648698953,0.05049772809802078,0.5239206733484102,0,11,0.10761881373682591,-0.0810312071051622,7,11,0.047981433201144785,-0.06458117196655888,-0.03617508239817391,0.047981433201144785,-0.06777583897315198,0.045400568566287935,0.10761881373682591,-0.06777583897315198,-0.04681932339897166,3.350131661002655,-0.07558135082667106,10,0.08658534085786829,-0.01354795034152323,3.0,8.0,0.08658534085786829,6.977018676512792e-05,0.07158598558711349,0.08658534085786829,6.977018676512792e-05,0.024106898326829107,0.08658534085786829,-0.01354795034152323,0.023077966880111545
SZ002594,2025-02-17,2025-03-04,closed,right,203.71097580209144,106815.59633789065,104706.9352877236,-2108.6610501670366,168.16369477540786,-2276.8247449424443,-0.0212819660128532,15.0,True,1,exit_resonance,14.513416251729604,2025-02-14,14.513364791870117,3.545687731643099e-06,0.03710975802091432,0.24345804725495945,96.30178429509768,0.8864030682952091,0.02141083228612111,1.6826471,0.3216637520938721,0.18457440684941218,0.4765749091373866,0,11,0.09158914290241671,-0.032444627029957096,6,1,0.02087450873811214,-0.032444627029957096,0.006875815012619135,0.08552642415466938,-0.032444627029957096,0.07569629721656423,0.09158914290241671,-0.032444627029957096,0.01621975481568283,13.860454286794674,-0.04499023204527153,10,0.1263770593037139,-0.005876031627730094,10.0,1.0,0.06511423104979719,-0.005876031627730094,0.05558564427701995,0.06511423104979719,-0.005876031627730094,0.03227375025236845,0.1263770593037139,-0.005876031627730094,0.11828946434803189
SZ300001,2025-02-17,2025-02-25,closed,right,203.00730393615495,106949.6036087036,104220.58078374156,-2729.022824962056,167.5716361014751,-2896.594461063531,-0.027041363389612,8.0,True,1,exit_resonance,3.9523523633134574,2025-02-14,3.9329545497894287,0.0049321224739471425,0.030073039361549814,0.09418783237844153,64.44308859629749,-0.12504850060552997,0.003916142966584483,1.0863484,0.1830860790144242,0.028651255195946357,0.31602969917124996,2,6,0.026474208147269973,-0.030605542897826354,3,6,0.026474208147269973,-0.02018338136919129,0.01360811211436852,0.026474208147269973,-0.02018338136919129,-0.00893316314558501,0.026474208147269973,-0.030605542897826354,,3.7913319612482814,-0.04074039641804217,10,0.06043599933993615,-0.009975652261264734,4.0,1.0,0.041532841090196726,-0.009975652261264734,0.02644423475454505,0.06043599933993615,-0.009975652261264734,0.034417006071642,0.06043599933993615,-0.009975652261264734,0.0030056089286873977
SZ300383,2025-02-17,2025-03-05,closed,right,215.168187024908,106945.19255371092,109161.58775366876,2216.395199957813,173.99362184588264,2042.4015781119303,0.0190666271004398,16.0,True,1,exit_resonance,6.532882350362248,2025-02-14,6.5955400466918945,-0.009500009989488745,0.15168187024907964,0.33324859603104584,87.10859410016798,1.021197133665794,0.011301271105256422,1.3554301,0.28169809418544567,0.4332256433705912,0.8333040664888817,0,12,0.36893793372959216,-0.09478634234632044,7,2,0.04836876485122321,-0.09478634234632044,-0.03888897024107951,0.18469686866399915,-0.09478634234632044,0.18469686866399915,0.36893793372959216,-0.09478634234632044,0.10882693695750345,7.310190172826255,0.11898390033319739,10,0.11785647154853551,-0.018756886068467482,6.0,10.0,0.10104640950350086,-0.014680393186972007,0.036802590693668646,0.10104640950350086,-0.014680393186972007,0.06943905988889876,0.11785647154853551,-0.018756886068467482,-0.015698423819846652
SH603296,2025-02-24,2025-02-27,closed,right,215.67946309114305,103501.99237060548,94713.91277123344,-8788.079599372024,154.17868431378514,-8942.25828368581,-0.0862684603596635,3.0,False,0,exit_hard_stop,2.0053910246126727,2025-02-21,1.9551098346710205,0.02571783387817339,0.1567946309114301,0.412640378498887,77.3523404894106,7.429751743628117,0.013063654003101178,1.3108588,0.4142320778410775,0.6825975321581403,0.6674989914085999,0,3,0.02394164147092437,-0.10053846370738317,1,3,0.02394164147092437,-0.10053846370738317,-0.08623982382217477,0.02394164147092437,-0.10053846370738317,,0.02394164147092437,-0.10053846370738317,,1.8351185926670297,-0.0849073471736167,10,0.001815858662854053,-0.16985703092620041,1.0,4.0,0.001815858662854053,-0.13100900676311633,-0.11707307466651484,0.001815858662854053,-0.16985703092620041,-0.1167013086308889,0.001815858662854053,-0.16985703092620041,-0.11945229934252954
SZ300017,2025-02-24,2025-02-28,closed,right,216.6881348366755,111236.79096679688,99884.02988680438,-11352.761079992502,163.22027614288476,-11515.981356135388,-0.1033750466238417,4.0,False,0,exit_hard_stop,8.210742602673957,2025-02-21,8.52093505859375,-0.03640357000572958,0.16688134836675483,0.4769457024046575,60.64387567969951,7.685027263525264,0.010156298872463651,1.0660433,0.6720128635836047,0.647319566350266,1.0228871251747749,0,4,0.007184707012521052,-0.11655478494954064,1,4,0.007184707012521052,-0.08928054024168863,-0.057348813468679594,0.007184707012521052,-0.11655478494954064,,0.007184707012521052,-0.11655478494954064,,7.372759070001776,-0.1020594084144445,10,0.05942359770654515,-0.07616381670570216,6.0,2.0,0.030523010245899096,-0.07616381670570216,-0.040590265953072024,0.0312626396966158,-0.07616381670570216,0.013482234860777709,0.05942359770654515,-0.07616381670570216,-0.026513311764919445
SH688114,2025-03-03,2025-03-14,closed,right,220.0,105302.6,118155.07699463618,12852.476994636192,185.19238009302703,12667.284614543163,0.1200829435210898,11.0,True,1,exit_resonance,0.8132176898531616,2025-02-28,0.8223000168800354,-0.011045028384328526,0.21325900041109125,0.5366982022325635,61.50950696732425,2.165305329306271,0.01563699139984909,1.1091896,1.0733736769302076,0.7163432182577578,1.0518158362839343,0,9,0.3167924672371698,-0.01885273529653031,5,2,0.24687580481439442,-0.01885273529653031,0.19143992682432764,0.3167924672371698,-0.01885273529653031,0.1493847513029447,0.3167924672371698,-0.01885273529653031,,0.9017883666791356,0.108913859020906,10,0.08602557517255627,-0.1341369148764422,4.0,10.0,0.06318892883362848,-0.015230790261693494,0.014872257014300061,0.08602557517255627,-0.07141692333581295,-0.06740866085797148,0.08602557517255627,-0.1341369148764422,-0.11342836290947911
SH600176,2025-03-10,2025-04-07,closed,right,200.11888518089052,107478.00480651855,107983.7756337996,505.7708272810414,172.62230976589504,333.1485175151464,0.0030947197098562,28.0,True,1,exit_resonance,35.23660380684012,2025-03-07,35.291080474853516,-0.001543638428758487,0.001188851808905378,0.05204886053465674,78.80544750352333,8.02575814091064,0.004550409328782179,0.9540683,0.06978184248625086,0.04094352706582893,0.3247472543173699,2,19,0.10954797999272992,-0.020251918023507454,12,3,0.004869808237004447,-0.020251918023507454,-0.0018292898965975857,0.0057253831004475675,-0.020251918023507454,-0.005160326588142472,0.09699225918893406,-0.020251918023507454,0.06434530651657977,35.844462932339724,0.017250786393369744,10,0.02074420875451244,-0.0533083213100537,1.0,8.0,0.02074420875451244,-0.05169568429621063,-0.0031265013073880077,0.02074420875451244,-0.05169568429621063,-0.020415655845821612,0.02074420875451244,-0.0533083213100537,-0.02696453931997489
SH688375,2025-03-10,2025-03-20,closed,right,205.7147544151445,103287.79391174317,103266.30171347655,-21.49219826659828,165.23253040104248,-186.7247286676408,-0.0018049228242932,10.0,False,0,exit_resonance,0.8623468585433153,2025-03-07,0.8718616366386414,-0.010913174402315873,0.057147544151445295,0.12847801460784947,90.28753175494988,3.055517876942247,0.005394132350807369,1.0658453,0.1226022673672289,0.10525616257259118,0.3190031150806668,0,8,0.1125578037643975,-0.03219965526110102,3,2,0.1125578037643975,-0.03219965526110102,0.06491351948464374,0.1125578037643975,-0.03219965526110102,0.059960444277969316,0.1125578037643975,-0.03219965526110102,,0.8621674207902519,-0.00020808071750444412,10,0.01465408487019837,-0.04766408952207457,10.0,3.0,0.014202090097322095,-0.04766408952207457,-0.03128885399399395,0.014202090097322095,-0.04766408952207457,-0.018239008580646754,0.01465408487019837,-0.04766408952207457,0.004719118087429086
SH688525,2025-03-10,2025-03-14,closed,right,207.60054308235007,100076.60436401366,94897.4,-5179.204364013669,153.38960130920407,-5332.593965322873,-0.0532035746422155,4.0,False,0,exit_resonance,4.793399819961143,2025-03-07,4.793898105621338,-0.00010394164607085976,0.07600543082350075,0.20454034918809394,60.6015553531811,3.3870860116483357,0.007169636130131567,1.1494573,0.1941988981120708,0.31024510958336204,0.5754427326714261,0,4,0.03478730639617256,-0.07056193629618501,3,4,0.03478730639617256,-0.024317364891507487,-0.024317364891507487,0.03478730639617256,-0.07056193629618501,,0.03478730639617256,-0.07056193629618501,,4.545329879701137,-0.05175239904398732,10,0.1779774733929833,-0.05613845418654162,3.0,8.0,0.1779774733929833,-0.006685060043441604,0.0889339412320016,0.1779774733929833,-0.006685060043441604,0.04112444059427989,0.1779774733929833,-0.05613845418654162,-0.017781288751219648
