execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2022-12-01,2022-11-30,SH688681,21,False,1465380000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688367,22,False,1469595820.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ002633,23,False,1471500000.0,2022-11-30,0,申科股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH600137,24,False,1480623865.24,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603958,25,False,1483112000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688159,26,False,1492542178.6,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688038,27,False,1493070722.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688092,28,False,1496106983.13,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688500,29,False,1496631376.5,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300807,30,False,1508327730.0,2022-11-30,0,天迈科技,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603286,31,False,1508741880.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603269,32,False,1510003181.72,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603389,33,False,1516079040.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300169,34,False,1519087024.4,2022-11-30,0,天晟新材,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688316,35,False,1519738843.5,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300626,36,False,1537200000.0,2022-11-30,0,华瑞股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300449,37,False,1539015918.84,2022-11-30,0,汉邦高科,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ000691,38,False,1545230600.0,2022-11-30,0,亚太实业,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH600539,39,False,1545600000.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300521,40,False,1546560000.0,2022-11-30,0,爱司凯,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300665,41,False,1550550746.37,2022-11-30,0,飞鹿股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ002816,42,False,1552000000.0,2022-11-30,0,和科达,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300717,43,False,1557041250.0,2022-11-30,0,华信新材,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300210,44,False,1559188248.66,2022-11-30,0,森远股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ301024,45,False,1560375900.0,2022-11-30,0,霍普股份,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ002899,46,False,1572000000.0,2022-11-30,0,英派斯,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH600561,47,False,1578846240.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH688679,48,False,1584226790.25,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SZ300789,49,False,1584303530.94,2022-11-30,0,唐源电气,A,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2022-12-01,2022-11-30,SH603725,50,False,1589440500.0,2022-11-30,0,,,,,4365,45c547e3fafe45856de99e5b9123e576de1488a6e7eb6ba3e439604b6521008d
2023-01-03,2022-12-30,SH688701,1,True,1102417224.12,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688004,2,True,1176896000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300478,3,True,1187056560.0,2022-12-30,0,杭州高新,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688081,4,True,1218816000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603709,5,True,1226400000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH600768,6,True,1229136768.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688215,7,True,1231230000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603729,8,True,1238595260.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300899,9,True,1259723453.5,2022-12-30,0,上海凯鑫,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ002816,10,True,1261000000.0,2022-12-30,0,和科达,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300555,11,False,1266000000.0,2022-12-30,0,路通视信,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688067,12,False,1273640000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300836,13,False,1285130990.52,2022-12-30,0,佰奥智能,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688096,14,False,1303505685.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300321,15,False,1305360000.0,2022-12-30,0,同大股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300417,16,False,1321050983.1,2022-12-30,0,南华仪器,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688159,17,False,1333936652.25,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688681,18,False,1335589200.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688316,19,False,1340331822.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300535,20,False,1343886975.4,2022-12-30,0,达威股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300169,21,False,1346315324.2,2022-12-30,0,天晟新材,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603286,22,False,1356370400.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ002652,23,False,1356969600.0,2022-12-30,0,扬子新材,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ002856,24,False,1361246848.48,2022-12-30,0,美芝股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603389,25,False,1363682880.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688092,26,False,1376916533.82,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688367,27,False,1377947944.8,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH600455,28,False,1381570960.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688038,29,False,1383679726.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ301024,30,False,1386153000.0,2022-12-30,0,霍普股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300807,31,False,1386874440.0,2022-12-30,0,天迈科技,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603269,32,False,1389607995.1,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300665,33,False,1396067830.68,2022-12-30,0,飞鹿股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688565,34,False,1398613020.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300449,35,False,1398834236.31,2022-12-30,0,汉邦高科,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300626,36,False,1411200000.0,2022-12-30,0,华瑞股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300210,37,False,1413922262.76,2022-12-30,0,森远股份,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688679,38,False,1423565386.75,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH600137,39,False,1426182015.96,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300742,40,False,1427519603.4908295,2022-12-30,0,越博动力,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603958,41,False,1427772000.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300521,42,False,1428480000.0,2022-12-30,0,爱司凯,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH603725,43,False,1435690700.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300717,44,False,1438850000.0,2022-12-30,0,华信新材,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SH688379,45,False,1446584576.0,2022-12-30,0,,,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300844,46,False,1447289600.0,2022-12-30,0,山水比德,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300995,47,False,1456809600.0,2022-12-30,0,奇德新材,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300789,48,False,1457492505.82,2022-12-30,0,唐源电气,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300163,49,False,1464660000.0,2022-12-30,0,先锋新材,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-01-03,2022-12-30,SZ300069,50,False,1466010000.0,2022-12-30,0,金利华电,A,,,4395,34fa31c5694eb587ffcbcabea7e2d494c60745b8456ee2f17762395fc7ba70cf
2023-02-01,2023-01-31,SH688701,1,True,1154785399.2,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300478,2,True,1259129620.0,2023-01-31,0,杭州高新,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603729,3,True,1305798620.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688004,4,True,1325712000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603709,5,True,1341600000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688215,6,True,1356555200.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688096,7,True,1371542850.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688067,8,True,1372920000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300899,9,True,1388566054.82,2023-01-31,0,上海凯鑫,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688565,10,True,1395455880.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300417,11,False,1436813182.65,2023-01-31,0,南华仪器,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ002856,12,False,1437022020.96,2023-01-31,0,美芝股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ002816,13,False,1441000000.0,2023-01-31,0,和科达,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300535,14,False,1446269573.4,2023-01-31,0,达威股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600768,15,False,1451157120.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300321,16,False,1451880000.0,2023-01-31,0,同大股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ002652,17,False,1454261760.0,2023-01-31,0,扬子新材,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603958,18,False,1463189600.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300836,19,False,1468263757.48,2023-01-31,0,佰奥智能,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688367,20,False,1472888732.4,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ301024,21,False,1486617300.0,2023-01-31,0,霍普股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603389,22,False,1495058880.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688159,23,False,1505377307.9,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300665,24,False,1514347646.9,2023-01-31,0,飞鹿股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688038,25,False,1519836604.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688316,26,False,1521637330.5,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603286,27,False,1521953280.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ002633,28,False,1527000000.0,2023-01-31,0,申科股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300169,29,False,1532126398.0,2023-01-31,0,天晟新材,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300210,30,False,1534977251.01,2023-01-31,0,森远股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600455,31,False,1540214280.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600137,32,False,1540898769.8,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688681,33,False,1561676400.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ000702,34,False,1565144961.12,2023-01-31,0,正虹科技,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300626,35,False,1569600000.0,2023-01-31,0,华瑞股份,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688679,36,False,1569740926.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600539,37,False,1573200000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688092,38,False,1574974295.36,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300163,39,False,1578420000.0,2023-01-31,0,先锋新材,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603269,40,False,1578639689.98,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH688081,41,False,1582400000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300929,42,False,1584274142.44,2023-01-31,0,华骐环保,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300449,43,False,1586737342.68,2023-01-31,0,汉邦高科,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300844,44,False,1586912000.0,2023-01-31,0,山水比德,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603030,45,False,1589392846.68,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH603725,46,False,1591518200.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ002899,47,False,1604400000.0,2023-01-31,0,英派斯,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600493,48,False,1604800000.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SH600561,49,False,1607293920.0,2023-01-31,0,,,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-02-01,2023-01-31,SZ300717,50,False,1607401000.0,2023-01-31,0,华信新材,A,,,4428,5d9a55db4cf8419a7a3aae5367a28e94a1b5af0b04c6d56d6cb74f883abacc60
2023-03-01,2023-02-28,SH688701,1,True,1185669194.76,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300478,2,True,1276863840.0,2023-02-28,0,杭州高新,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH603729,3,True,1322599460.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH688215,4,True,1398196800.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH688096,5,True,1419060870.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH688565,6,True,1427027280.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ002816,7,True,1432000000.0,2023-02-28,0,和科达,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300899,8,True,1444057670.24,2023-02-28,0,上海凯鑫,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ002856,9,True,1446493917.52,2023-02-28,0,美芝股份,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH688067,10,True,1447720000.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ002652,11,False,1459382400.0,2023-02-28,0,扬子新材,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH603709,12,False,1465600000.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300417,13,False,1473584704.86,2023-02-28,0,南华仪器,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH600455,14,False,1479630020.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH600768,15,False,1510005888.0,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300321,16,False,1514928000.0,2023-02-28,0,同大股份,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300169,17,False,1528866554.6,2023-02-28,0,天晟新材,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SH603030,18,False,1531385808.48,2023-02-28,0,,,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300535,19,False,1534303373.52,2023-02-28,0,达威股份,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
2023-03-01,2023-02-28,SZ300210,20,False,1534977251.01,2023-02-28,0,森远股份,A,,,4456,22fa52912562fe203771530fa54681898dbb002e89b5c8027b420c036e79202f
