date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-06-23,2025-06-20,SZ002261,buy,entry_left,left,115.37642106093836,2400.0,7338.606322834158,28.941998626708983,9.465120984617133,69460.79670410157,20.838239011230467,638177.7963418609
2025-06-23,2025-06-20,SZ300450,sell,exit_half,,,1800.0,2666.4709540952535,22.318001602172853,15.065756790717348,40172.402883911134,52.22412374908447,707659.4312849736
2025-06-30,2025-06-27,SZ002444,buy,entry_left,left,116.15623513284456,2800.0,16837.60738627805,25.56199946594238,4.250817640692119,71573.59850463866,21.472079551391598,566582.7257576708
2025-07-03,2025-07-02,SZ002261,sell,exit_half,,,1200.0,3669.4128402643814,29.898001525878907,9.777477594608762,35877.601831054686,46.640882380371096,602413.6867063452
2025-07-07,2025-07-04,SZ002261,sell,exit_full,,,1200.0,3669.1934825697767,29.858000610351564,9.764396183297912,35827.4588369859,46.57569648808167,679004.076170443
2025-07-07,2025-07-04,SZ300450,sell,exit_full,,,1704.0,2518.4115062267056,23.97799954223633,16.225556323352933,40862.627739661504,53.121416061559955,643223.1930299451
2025-07-07,2025-07-04,SZ300765,buy,entry_left,left,116.77887069387472,1300.0,7502.099347249639,52.48199954223633,9.094334298561366,68226.59940490723,20.467979821472166,610757.0087857143
2025-07-09,2025-07-08,SZ002444,sell,exit_half,,,1400.0,8419.010399608229,26.867997024536134,4.467888035403897,37615.19583435059,48.89975458465577,648323.3048654802
2025-07-09,2025-07-08,SZ300765,sell,exit_full,,,1300.0,7502.099347249639,50.19800076293945,8.698549717399194,65257.384156919026,84.83459940399473,713495.8544229952
2025-07-21,2025-07-18,SZ000967,buy,entry_left,left,116.44890449399793,11200.0,43742.54279192481,6.411999847412109,1.6417517983036205,71814.39829101562,21.544319487304683,570929.0947655932
2025-07-21,2025-07-18,SZ300832,buy,entry_left,left,116.94676549225446,1300.0,28567.614308575277,54.392003204345706,2.4751665785555,70709.60416564942,21.212881249694824,642765.0373760961
2025-07-22,2025-07-21,SZ300832,sell,exit_full,,,1300.0,28567.614308575277,54.168001983642576,2.464957624252595,70417.95869663016,91.54334630561921,641255.5101159178
2025-08-01,2025-07-31,SZ002444,sell,exit_full,,,1400.0,8418.596986669821,31.18800053405762,5.186093671137854,43659.63255242857,56.75752231815714,684858.3851460281
2025-08-14,2025-08-13,SZ000967,sell,exit_full,,,11506.0,43742.54279192481,6.8580001335144045,1.803845212947276,78904.77641735494,102.57620934256141,763660.5853540405
2025-08-25,2025-08-22,SH601399,buy,entry_left,left,117.60391255018695,21400.0,131610.00490285474,3.3820001144409177,0.5499186973092025,72374.80244903563,21.71244073471069,619727.8188022029
2025-08-25,2025-08-22,SZ300765,buy,entry_left,left,119.28985311893709,1400.0,8079.689720352728,51.081998016357424,8.851181134190675,71514.7972229004,21.454439166870117,692124.3336919732
2025-08-29,2025-08-28,SH601399,sell,exit_full,,,21400.0,131610.00490285474,3.3480001430511477,0.5443902468826705,71647.20306129455,93.14136397968291,760617.4653373777
2025-08-29,2025-08-28,SZ300765,sell,exit_full,,,1400.0,8079.689720352728,49.588003967285154,8.592636701497646,69425.83842781611,90.25358995616095,689063.4036400629
2025-09-15,2025-09-12,SZ000032,buy,entry_left,left,116.25147564926465,3100.0,19083.90621216013,23.002,3.73645726442337,71306.2,21.391859999999998,619867.4529973777
2025-09-15,2025-09-12,SZ300395,buy,entry_left,left,119.01111081368455,800.0,3044.1592692442514,86.752,22.798281516075132,69401.59999999999,20.820479999999996,691195.0448573778
2025-09-22,2025-09-19,SH688425,buy,entry_left,left,127.81137191494324,13000.0,98428.50333183241,5.502,0.7266797480285168,71526.0,21.4578,548319.9951973777
2025-09-24,2025-09-23,SH688425,sell,exit_full,,,12992.0,98428.50333183241,5.378000114440918,0.7098879974148952,69873.21311877985,90.8351770544138,618102.3731391032
2025-09-25,2025-09-24,SZ000032,sell,exit_full,,,3100.0,19083.90621216013,22.19799885559082,3.605843970039553,68813.58813991798,89.45766458189337,750157.9594665833
2025-09-25,2025-09-24,SZ300395,sell,exit_full,,,800.0,3044.1592692442514,79.26799664306641,20.831332497913543,63413.89391423252,82.43806208850228,681433.8289912472
2025-09-29,2025-09-26,SH600875,buy,entry_left,left,118.5710669985817,3700.0,8300.971613938762,18.902001525878905,8.42520718036368,69937.40564575195,20.981221693725583,680199.5725991377
2025-09-29,2025-09-26,SH601601,buy,entry_left,left,115.34911381886661,2000.0,59621.87665054601,35.002,1.1741327836811544,70004.0,21.001199999999997,610174.5713991376
2025-09-30,2025-09-29,SH600875,sell,exit_full,,,3700.0,8300.971613938762,18.967999313354493,8.454376274665005,70179.53746955155,91.233398710417,680262.8754699788
2025-09-30,2025-09-29,SH601601,sell,exit_full,,,2000.0,59621.87665054601,35.398001525878904,1.187272813641503,70787.43324548038,92.0236632191245,750958.28505224
2025-10-09,2025-09-30,SZ300395,buy,entry_left,left,128.0413858630336,900.0,3424.6970430833376,75.73200335693359,19.90214087955506,68158.80302124024,20.44764090637207,682779.0343900934
2025-10-13,2025-10-10,SH600104,buy,entry_left,left,116.56104506275054,4200.0,5339.512867052968,16.68200030517578,13.121871419032434,70064.40128173828,21.01932038452148,538384.7711142882
2025-10-13,2025-10-10,SH601868,buy,entry_left,left,116.61341858054469,28600.0,74806.20252979053,2.4720000286102293,0.9450981125542041,70699.20081825256,21.209760245475767,608470.191716411
2025-10-13,2025-10-10,SZ300395,sell,exit_full,,,900.0,3424.6970430833376,70.01799664306641,18.400529758945982,63016.23985662926,81.92111181361804,745713.3531349091
2025-10-13,2025-10-10,SZ300442,buy,entry_left,left,117.41238772091424,1400.0,19998.914317759165,47.502,3.325320512071252,66502.8,19.95084,679190.6022949091
2025-10-14,2025-10-13,SH600104,sell,exit_full,,,4200.0,5339.512867052968,16.848000381469728,13.25303767743064,70764.7652061787,91.9941947680323,678865.0934658404
2025-10-14,2025-10-13,SZ300442,sell,exit_full,,,1400.0,19998.914317759165,49.92800030517578,3.4951106932410867,69898.41928521232,90.86794507077602,608192.3224544298
2025-10-17,2025-10-16,SH601868,sell,exit_half,,,14346.0,37463.63398490969,2.4780000190734865,0.9489038967214843,35549.38827362824,46.21420475571671,714368.267534713
2025-10-20,2025-10-17,SH601868,sell,exit_full,,,14297.0,37342.56854488084,2.458000038146973,0.9410524721757093,35141.316446551,45.6837113805163,749463.9002698835
2025-10-20,2025-10-17,SH688303,buy,entry_left,left,117.42782185352957,2400.0,132352.97114395644,28.901999618530272,0.5240894744178172,69364.79908447266,20.809439725341797,680078.2917456855
2025-10-22,2025-10-21,SH688303,sell,exit_full,,,2400.0,132352.97114395644,27.297999237060548,0.49497243852365025,65511.07287297444,85.16439473486676,745504.200223925
2025-11-03,2025-10-31,SZ300413,buy,entry_left,left,117.8396318209477,2300.0,16976.214134469315,29.702002670288085,4.024136689166364,68314.60614166259,20.494381842498775,546482.5037098695
2025-11-03,2025-10-31,SZ300763,buy,entry_left,left,117.92803681932455,800.0,6737.923158915543,80.28199877929687,9.531957772248399,64225.5990234375,19.26767970703125,614817.6042333746
2025-11-03,2025-10-31,SZ301165,buy,entry_left,left,128.27915124061562,900.0,23153.15186187379,73.80200305175781,2.868801757222461,66421.80274658203,19.92654082397461,679062.4709365191
2025-11-04,2025-11-03,SZ301165,sell,exit_full,,,900.0,23153.15186187379,73.19799694824219,2.8452194552404695,65875.7981275404,85.63853756580252,612272.663299844
2025-11-07,2025-11-06,SZ300413,sell,exit_full,,,2300.0,16976.214134469315,27.008000228881837,3.6592877984212566,62120.85324565004,80.75710921934505,674312.7594362748
2025-11-10,2025-11-07,SH600160,buy,entry_left,left,115.74287056642875,2000.0,2336.1169020901552,35.052003051757815,30.008774835194522,70104.00610351562,21.031201831054684,132786.158147568
2025-11-10,2025-11-07,SH600673,buy,entry_left,left,119.0210789279329,3200.0,3103.9352098637523,21.54199900817871,22.20870996505038,68934.39682617187,20.680319047851558,542631.6688489323
2025-11-10,2025-11-07,SH600884,buy,entry_left,left,116.41485729248366,5100.0,10384.721495867474,13.60199942779541,6.680024795018524,69370.19708175659,20.811059124526974,332414.42943073635
2025-11-10,2025-11-07,SH688702,buy,entry_left,left,116.20567300934758,500.0,31249.998515704716,118.20198931884765,1.8912319189302542,59100.99465942383,17.73029839782715,202911.1954529147
2025-11-10,2025-11-07,SH688728,buy,entry_left,left,117.25806901632605,4600.0,161510.77564413674,15.311999465942383,0.43610215641913397,70435.19754333496,21.130559263000485,401805.4375716175
2025-11-10,2025-11-07,SZ000661,buy,entry_left,left,123.33140460243334,600.0,1979.67032075568,104.51200213623046,31.675577809239307,62707.20128173828,18.812160384521484,611586.7459941519
2025-11-10,2025-11-07,SZ002203,buy,entry_left,left,118.01954420616372,6400.0,48413.11201628226,10.991999771118165,1.4530939161997394,70348.79853515625,21.104639560546875,472261.76567421545
2025-11-10,2025-11-07,SZ002244,buy,entry_left,left,116.33551402764606,6700.0,24308.35932326837,10.502,2.894617405653,70363.40000000001,21.10902,262029.92041073635
2025-11-11,2025-11-10,SH600673,sell,exit_full,,,3200.0,3103.9352098637523,20.97799954223633,21.62694498410359,67128.6360179454,87.26722682332903,262804.4965856678
2025-11-11,2025-11-10,SH688728,sell,exit_full,,,4600.0,161510.77564413674,15.217999313354492,0.43343173429849163,70003.89559533277,91.00506427393259,402308.22828996653
2025-11-11,2025-11-10,SZ000661,sell,exit_full,,,600.0,1979.67032075568,105.09800610351563,31.85325638112669,63058.946277137984,81.97663016027937,195763.1277945457
2025-11-11,2025-11-10,SZ002203,sell,exit_full,,,6400.0,48413.11201628226,10.888000343322753,1.439308983172608,69681.4270283768,90.58585513688985,332395.3377589077
2025-11-13,2025-11-12,SH600160,sell,exit_full,,,2000.0,2336.1169020901552,35.21800122070312,30.15095241793428,70436.1495576523,91.56699442494799,472652.81085319386
2025-11-17,2025-11-14,SH600760,buy,entry_left,left,117.80594936396642,1100.0,3243.7619504821496,61.4920016784668,20.852702164614563,67641.20184631347,20.29236055389404,277232.31872659555
2025-11-17,2025-11-14,SH601127,buy,entry_left,left,121.04970649866738,500.0,3980.3521132106985,134.002,16.832932889938355,67001.0,20.100299999999997,474535.88931445294
2025-11-17,2025-11-14,SZ002244,sell,exit_full,,,6700.0,24308.35932326837,10.298000190734863,2.8382775602320556,68993.87079329029,89.69203203127739,541556.9896144529
2025-11-17,2025-11-14,SZ002837,buy,entry_left,left,117.7180977877918,900.0,2091.045710889679,72.002,30.990140321910378,64801.799999999996,19.44054,212411.07818659555
2025-11-17,2025-11-14,SZ002850,buy,entry_left,left,118.7794978418151,400.0,13549.63135573249,159.002,4.6939136815033855,63600.8,19.08024,344893.8129334629
2025-11-17,2025-11-14,SZ300450,buy,entry_left,left,119.38127961225553,1200.0,1773.3627474771677,55.00199618530274,37.218778569844226,66002.39542236329,19.800718626708985,408513.69317346293
2025-11-18,2025-11-17,SH600760,sell,exit_full,,,1100.0,3243.7619504821496,60.29800305175781,20.447917397240047,66328.17641976925,86.22662934570002,376637.28332228673
2025-11-18,2025-11-17,SH600884,sell,exit_half,,,2600.0,5294.209332076517,13.6879995803833,6.722212265648702,35588.798908996585,46.26543858169556,247953.61165701045
2025-11-18,2025-11-17,SZ002850,sell,exit_full,,,400.0,13549.63135573249,156.30799755859374,4.614369213130749,62523.00177716306,81.27990231031197,310395.3335318632
2025-11-19,2025-11-18,SH601127,sell,exit_full,,,500.0,3980.3521132106985,130.67799267578124,16.415345920635023,65338.85682428423,84.94051387156951,506245.34145111754
2025-11-19,2025-11-18,SZ300763,sell,exit_full,,,800.0,6737.923158915543,80.54799542236329,9.563467790158505,64437.911102851845,83.7692844337074,440991.42514070484
2025-11-21,2025-11-20,SZ002837,sell,exit_full,,,900.0,2091.045710889679,70.28800091552735,30.252499111834933,63259.358511496255,82.23716606494514,628239.4670451258
2025-11-21,2025-11-20,SZ300450,sell,exit_full,,,1200.0,1773.3627474771677,49.078001831054685,33.210106600023046,58893.56588422649,76.56163564949443,565062.3456996945
2025-11-24,2025-11-21,SH600884,sell,exit_full,,,2500.0,5090.512163790957,12.288000915527343,6.034688682041185,30719.65614062227,39.93555298280896,658919.1876327653
2025-11-24,2025-11-21,SH688702,sell,exit_full,,,500.0,31249.998515704716,116.70799145507813,1.8673279519745642,58353.99572753906,75.86019444580079,717197.3231658585
2025-12-01,2025-11-28,SH601138,buy,entry_left,left,124.85107969076986,1100.0,18419.250302538832,60.03199877929688,3.5851186976988174,66035.19865722656,19.810559597167966,651142.3139490348
2025-12-01,2025-11-28,SH603019,buy,entry_left,left,120.98765200763472,600.0,1120.8610282499842,102.30200305175781,54.76254440471537,61381.201831054685,18.414360549316402,457042.6961715931
2025-12-01,2025-11-28,SH603606,buy,entry_left,left,120.26469897115611,1100.0,3131.562660990524,57.70199694824219,20.268537951908627,63472.19664306641,19.04165899291992,393551.45786953374
2025-12-01,2025-11-28,SH688082,buy,entry_left,left,122.18287823096396,400.0,51076.14263374143,164.91200366210938,1.2914992805519092,65964.80146484375,19.789440439453124,518442.3123631971
2025-12-01,2025-11-28,SH688120,buy,entry_left,left,119.57992177219492,500.0,33652.8223360035,135.502,2.0132338180597875,67751.0,20.3253,325780.1325695338
2025-12-01,2025-11-28,SH688172,buy,entry_left,left,123.15014288558474,2700.0,62003.04526587733,24.702000762939452,1.0756794569353447,66695.40205993652,20.008620617980952,584426.9032684803
2025-12-02,2025-12-01,SH603019,sell,exit_full,,,600.0,1120.8610282499842,100.25800213623047,53.668397028521014,60154.81467791646,78.2012590812914,449231.984448024
2025-12-02,2025-12-01,SH603606,sell,exit_full,,,1100.0,3131.562660990524,58.29799542236328,20.47807566868115,64128.377132980444,83.36689027287457,513276.9946907316
2025-12-02,2025-12-01,SH688082,sell,exit_full,,,400.0,51076.14263374143,158.64799389648437,1.242414368842753,63457.73351322228,82.49505356718896,389155.37102918886
2025-12-02,2025-12-01,SH688120,sell,exit_full,,,500.0,33652.8223360035,136.06799206542968,2.021646520385362,68034.11117672826,88.44434452974673,581222.66152293
2025-12-04,2025-12-03,SH601138,sell,exit_full,,,1100.0,18419.250302538832,60.87800106811523,3.6359940386586374,66972.2842965925,87.06396958557023,648107.8818499369
2025-12-04,2025-12-03,SH688172,sell,exit_full,,,2700.0,62003.04526587733,23.76799855041504,1.0350684362883895,64177.39510846988,83.43061364101084,712201.8463447657
2025-12-08,2025-12-05,SH600021,buy,entry_left,left,133.94585357412433,3400.0,12481.897654299619,19.871998931884765,5.413022782247719,67564.7963684082,20.26943891052246,644616.780537447
2025-12-08,2025-12-05,SH688027,buy,entry_left,left,122.89193070392734,100.0,37007.676079469136,463.002,1.2510972021203488,46300.200000000004,13.89006,598302.690477447
2025-12-08,2025-12-05,SZ002065,buy,entry_left,left,116.5155888617632,6600.0,4936.101744041686,10.111999656677247,13.520628462456223,66739.19773406984,20.021759320220948,531543.4709840569
2025-12-09,2025-12-08,SZ002065,sell,exit_full,,,6600.0,4936.101744041686,10.048000190734863,13.435050784509093,66316.77760870395,86.21181089131514,597774.0367818696
2025-12-10,2025-12-09,SH600021,sell,exit_full,,,3400.0,12481.897654299619,20.468001220703126,5.575395524541375,69591.51631956558,90.46897121543526,667275.0841302198
2025-12-22,2025-12-19,SH600096,buy,entry_left,left,116.78608941507353,2200.0,7305.833641785313,30.091998245239257,9.061580017492515,66202.39613952636,19.860718841857906,206718.96450740407
2025-12-22,2025-12-19,SH600871,buy,entry_left,left,117.90123326629244,31300.0,66143.62771620104,2.172000076293945,1.027817867500315,67983.60238800048,20.39508071640014,336814.7765868099
2025-12-22,2025-12-19,SH601061,buy,entry_left,left,118.62637329062694,4800.0,50850.4818223436,14.031999732971192,1.3245419965453835,67353.59871826172,20.206079615478515,472324.619537103
2025-12-22,2025-12-19,SZ000155,buy,entry_left,left,116.46126923420127,5700.0,28903.084039160407,11.90200057220459,2.3472029202713713,67841.40326156617,20.352420978469848,138857.20882485944
2025-12-22,2025-12-19,SZ002466,buy,entry_left,left,116.81187622227061,1200.0,11848.798404066432,53.21199908447266,5.389103327089502,63854.39890136719,19.156319670410156,272941.2213657723
2025-12-22,2025-12-19,SZ002709,buy,entry_left,left,120.06747869069477,1700.0,2323.0193413718284,38.19199862670899,27.949142096709295,64926.397665405275,19.47791929962158,539698.4243349802
2025-12-22,2025-12-19,SZ300390,buy,entry_left,left,117.95277685973119,1300.0,1718.4971756389275,51.91199984741211,39.2701255249634,67485.59980163575,20.245679940490724,404818.77405552677
2025-12-22,2025-12-19,SZ301358,buy,entry_left,left,130.0717522551051,1000.0,52210.7081221468,62.612000610351565,1.199217609994313,62612.00061035156,18.783600183105467,604644.2999196851
2025-12-23,2025-12-22,SH600871,sell,exit_full,,,31264.0,66143.62771620104,2.1679998378753664,1.024751043697261,67780.7515361001,88.11497699693012,206549.84538396262
