experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,24,30,SH688072,3.5788731575012207,612972.9484375,1.2002580165863037,2023-03-31,2023-04-21,,2.7424110777213295,53718794.24,402375404.96,-11878144.75,107517692.9,1.0,emerging,0.9526867908370799,,0.9890139335476956,,0.9761841048969762,,0.7384615384615385,0.863737736004617,0.9199609204507966
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,25,30,SH688418,0.391045480966568,141742.0501953125,1.1882109642028809,2023-03-31,2023-04-29,,1.0792637994966565,4762456.27,135666358.22,-36769569.99,65247304.48,1.0,emerging,0.6979233568828944,,0.9590032154340836,,0.9756489162429757,,0.7384615384615385,0.848732376947811,0.9121906465953933
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,26,30,SH603918,6.708333492279053,1382586.51875,2.7092225551605225,2023-03-31,2023-04-29,,0.5507269463909452,4519566.75,172812128.17,-6846311.5,111439430.76,1.0,emerging,0.9884393063583815,,0.905144694533762,,0.9967888680759968,,0.7384615384615385,0.8218031164976503,0.9092959922868236
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,27,30,SZ002912,2.2665441036224365,283274.985546875,0.9217116832733154,2023-03-31,2023-04-29,,1.432519051919928,59043855.43,215368368.98,-54712832.22,88537176.64,1.0,emerging,0.8625561978163134,,0.9707931404072884,,0.9606636339309607,,0.7384615384615385,0.8546273394344135,0.9076454866826871
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,28,30,SZ002858,2.564453125,129522.656640625,1.1242520809173584,2023-03-31,2023-04-19,,0.7129737318548446,10050339.94,92469140.11,-15341384.07,53981645.13,1.0,emerging,0.668807535859559,,0.930064308681672,,0.9735081616269735,,0.7384615384615385,0.8342629235716053,0.9038855425992893
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,29,30,SH688501,1.076923131942749,32831.68408203125,0.7629051208496094,2023-03-31,2023-04-29,,1.7879745053136573,1050126.09,76680965.51,-5854928.13,27504184.62,1.0,emerging,0.20959109398415757,,0.9817792068595927,,0.9403264650789404,,0.7384615384615385,0.8601203726605656,0.900223418869753
h17,dual-track-growth-momentum,2023-08-01,2023-07-31,30,30,SZ002159,0.9842548370361328,73819.755078125,0.73387610912323,2023-03-31,2023-04-29,,1.7309428723769305,28717802.8,159690524.48,-21917587.34,58474502.01,1.0,emerging,0.4836223506743738,,0.9801714898177921,,0.9363125501739363,,0.7384615384615385,0.8593165141396653,0.8978145321568007
h15,emerging-improvement,2023-09-01,2023-08-31,1,30,SH600620,4.442689895629883,54150.28984375,0.03986334800720215,2023-06-30,2023-08-29,,45.52349219644325,1778270.1999999993,66293243.59,-9602956.199999996,1424941.2599999998,1.0,emerging,0.4004663981344075,,1.0,,0.5855855855855856,,0.7209302325581395,0.8604651162790697,0.7230253509323277
h15,emerging-improvement,2023-09-01,2023-08-31,2,30,SH603099,2.030580997467041,32584.90146484375,0.5769668817520142,2023-06-30,2023-08-25,,13.3388104822034,16386355.41,98060617.46000001,-37099594.06000001,6838825.129999999,1.0,emerging,0.20542717829128684,,0.9986730360934183,,0.9509803921568627,,0.7209302325581395,0.8598016343257788,0.9053910132413208
h15,emerging-improvement,2023-09-01,2023-08-31,3,30,SZ002343,0.5844854116439819,107231.4615234375,0.3290698528289795,2023-06-30,2023-08-31,,9.436739010471566,13381120.86,201970805.01000002,-1329768.1000000015,19351907.21999997,1.0,emerging,0.6527453890184439,,0.9978768577494692,,0.8767885532591415,,0.7209302325581395,0.8594035451538043,0.8680960492064729
h15,emerging-improvement,2023-09-01,2023-08-31,4,30,SZ002707,2.863474130630493,268548.9171875,0.28722715377807617,2023-06-30,2023-08-26,,8.832219711343956,2976194.8699999973,654595958.33,-23902930.85,66576620.29,1.0,emerging,0.8689845240619037,,0.9976114649681529,,0.8518812930577636,,0.7209302325581395,0.8592708487631462,0.855576070910455
h15,emerging-improvement,2023-09-01,2023-08-31,5,30,SZ000978,1.1008929014205933,204805.516015625,0.2854921817779541,2023-06-30,2023-08-30,,5.194013798113043,12210167.35,110129623.74,-62396599.5,17780009.429999996,1.0,emerging,0.8217087131651474,,0.9954883227176221,,0.8502914679385267,,0.7209302325581395,0.8582092776378808,0.8542503727882038
h15,emerging-improvement,2023-09-01,2023-08-31,6,30,SH600054,3.693135976791382,78205.721484375,0.3255399465560913,2023-06-30,2023-08-26,,4.891784343134681,135218038.1,499417255.33000004,-88077614.03,84765026.39,1.0,emerging,0.5410218359126564,,0.9944267515923567,,0.8746687864334923,,0.7209302325581395,0.857678492075248,0.8661736392543702
h15,emerging-improvement,2023-09-01,2023-08-31,7,30,SZ002033,5.475362300872803,117896.0625,0.3924839496612549,2023-06-30,2023-08-11,,4.697492056062955,65849510.09,212378891.05,-25172505.559999995,37275855.580000006,1.0,emerging,0.6817892728429086,,0.9930997876857749,,0.9027556968733439,,0.7209302325581395,0.8570150101219571,0.8798853534976505
h15,emerging-improvement,2023-09-01,2023-08-31,8,30,SH600822,2.305633783340454,123957.372265625,0.6536158323287964,2023-06-30,2023-08-30,,4.613627458275248,17120582.669999987,1616160874.68,-30579250.990000002,287899559.9000001,1.0,emerging,0.6970532117871528,,0.9928343949044586,,0.963963963963964,,0.7209302325581395,0.8568823137312991,0.9104231388476316
h15,emerging-improvement,2023-09-01,2023-08-31,9,30,SH600593,1.417618989944458,37277.70576171875,0.15346014499664307,2023-06-30,2023-08-31,,4.291502244165313,17494520.6,112721102.8,-38518109.33,21302287.630000003,1.0,emerging,0.2533389866440534,,0.9925690021231423,,0.7466878643349232,,0.7209302325581395,0.8567496173406408,0.8017187408377819
h15,emerging-improvement,2023-09-01,2023-08-31,10,30,SH603136,1.869795322418213,37500.6267578125,0.016101479530334473,2023-06-30,2023-08-31,,3.9982071419599636,43289028.73,162771349.13,-32190584.71,32565947.049999997,1.0,emerging,0.2571549713801145,,0.9917728237791932,,0.5418653948065713,,0.7209302325581395,0.8563515281686663,0.6991084614876188
h15,emerging-improvement,2023-09-01,2023-08-31,11,30,SH603199,1.8120689392089844,75113.5662109375,0.4288210868835449,2023-06-30,2023-07-28,,3.906274274680894,49496523.49,188120195.33,-27373974.65,38342780.03999999,1.0,emerging,0.5276658893364427,,0.9912420382165605,,0.9162692103868575,,0.7209302325581395,0.85608613538735,0.8861776728871038
h15,emerging-improvement,2023-09-01,2023-08-31,12,30,SH603087,0.6652774810791016,281516.2921875,0.07977211475372314,2023-06-30,2023-08-25,,3.638998336901685,84931981.4,671765575.69,-310904686.19,144808324.32000005,1.0,emerging,0.8774644901420394,,0.9907112526539278,,0.6465288818229995,,0.7209302325581395,0.8558207426060336,0.7511748122145165
h15,emerging-improvement,2023-09-01,2023-08-31,13,30,SH601816,0.7740029692649841,450487.94609375,0.19313299655914307,2023-06-30,2023-08-31,,3.5989927801315735,2910041423.4399996,10340538336.710001,-1247454345.55,2248435435.9900007,1.0,emerging,0.9308882764468942,,0.9904458598726115,,0.7829888712241654,,0.7209302325581395,0.8556880462153755,0.8193384587197705
h15,emerging-improvement,2023-09-01,2023-08-31,14,30,SH600816,3.7920289039611816,49843.096484375,-0.10112112760543823,2023-06-30,2023-07-28,,3.3257505691302365,46670353.19,44157953.8,-409501676.81,10208159.969999999,1.0,emerging,0.3697265210939156,,0.9896496815286624,,0.3574456809750927,,0.7209302325581395,0.8552899570434009,0.6063678190092469
h15,emerging-improvement,2023-09-01,2023-08-31,15,30,SZ000524,2.3177340030670166,61719.7115234375,0.2056262493133545,2023-06-30,2023-08-24,,3.2233964628633984,21065092.39,788683227.4200001,-23997404.179999992,186741461.37000003,1.0,emerging,0.4509221963112148,,0.9893842887473461,,0.7927927927927928,,0.7209302325581395,0.8551572606527428,0.8239750267227678
h15,emerging-improvement,2023-09-01,2023-08-31,16,30,SZ300069,0.8219567537307739,44224.817138671875,-0.26592516899108887,2023-06-30,2023-08-25,,3.1327350151696507,3038432.4899999998,54926025.7,-2837300.5200000005,13290478.459999997,1.0,emerging,0.32223871104515583,,0.9891188959660298,,0.1568627450980392,,0.7209302325581395,0.8550245642620846,0.505943654680062
h15,emerging-improvement,2023-09-01,2023-08-31,17,30,SZ000514,1.1058661937713623,462916.590234375,0.27397263050079346,2023-06-30,2023-08-05,,2.9976479963153806,15457263.23,133660437.49999999,-17225246.08,33434769.049999997,1.0,emerging,0.9340682637269451,,0.9880573248407644,,0.8441971383147854,,0.7209302325581395,0.854493778699452,0.8493454585071187
h15,emerging-improvement,2023-09-01,2023-08-31,18,30,SZ300859,2.444444417953491,70266.136328125,-0.06832772493362427,2023-06-30,2023-08-25,,2.956523718251867,43709538.22,83671470.05,-2965193.620000001,21147723.61,1.0,emerging,0.5051939792240832,,0.9875265392781316,,0.4112347641759406,,0.7209302325581395,0.8542283859181355,0.6327315750470381
h15,emerging-improvement,2023-09-01,2023-08-31,19,30,SZ300860,0.5420253276824951,47353.95859375,0.36211884021759033,2023-06-30,2023-08-30,,2.887731120148387,3729935.4800000004,37227062.18000001,-26460783.1,9575523.879999995,1.0,emerging,0.35319058723765107,,0.9872611464968153,,0.8913619501854796,,0.7209302325581395,0.8540956895274774,0.8727288198564784
h15,emerging-improvement,2023-09-01,2023-08-31,20,30,SZ002858,2.4140625,105758.1888671875,0.8069192171096802,2023-06-30,2023-08-24,,2.8534615648461514,1787369.3399999999,89053729.32000001,-23319853.159999996,23110060.35,1.0,emerging,0.6472334110663557,,0.9867303609341825,,0.9769475357710652,,0.7209302325581395,0.8538302967461611,0.9153889162586131
h15,emerging-improvement,2023-09-01,2023-08-31,21,30,SH600009,8.194558143615723,774059.596875,-0.16927051544189453,2023-06-30,2023-08-31,,2.807193162387725,231842172.70999998,2714177392.0099998,-1018185005.6400001,712907718.69,1.0,emerging,0.967564129743481,,0.9864649681528662,,0.26073131955484896,,0.7209302325581395,0.8536976003555028,0.5572144599551758
h15,emerging-improvement,2023-09-01,2023-08-31,22,30,SH600191,1.2349849939346313,172591.7990234375,-0.056264519691467285,2023-06-30,2023-08-30,,2.7893688567334887,930250.7100000009,146114747.38,-3271706.8900000006,38559124.99,1.0,emerging,0.7888488446046216,,0.9861995753715499,,0.4287228404875464,,0.7209302325581395,0.8535649039648447,0.6411438722261955
h15,emerging-improvement,2023-09-01,2023-08-31,23,30,SH600675,4.706768989562988,116656.8017578125,0.44089579582214355,2023-06-30,2023-08-24,,2.7888568338040063,177476529.96000004,2327747345.5200005,-241384591.26,614366667.21,1.0,emerging,0.6773372906508374,,0.9859341825902336,,0.9197138314785374,,0.7209302325581395,0.8534322075741865,0.8865730195263619
h15,emerging-improvement,2023-09-01,2023-08-31,24,30,SZ002159,0.8711094856262207,45422.1228515625,0.33766233921051025,2023-06-30,2023-08-30,,2.7568190642403376,22170071.2,180090778.73,-32656581.02,47937038.13,1.0,emerging,0.33220267118931524,,0.9854033970276008,,0.8802331743508214,,0.7209302325581395,0.8531668147928702,0.8666999945718458
h15,emerging-improvement,2023-09-01,2023-08-31,25,30,SH601021,4.596940517425537,212243.930859375,0.22155749797821045,2023-06-30,2023-08-31,,2.222524790687725,482820783.0,4167657978.0,-808458948.0,1293289656.0,1.0,emerging,0.8280686877252491,,0.9822186836518046,,0.8076311605723371,,0.7209302325581395,0.851574458104972,0.8296028093386545
h15,emerging-improvement,2023-09-01,2023-08-31,26,30,SZ002186,0.6877068281173706,90338.9890625,0.7009443044662476,2023-06-30,2023-08-15,,2.0720350957758376,18742653.54,348311804.7,-105431899.34,113381453.60999998,1.0,emerging,0.5942336230655078,,0.9811571125265393,,0.9687334393216747,,0.7209302325581395,0.8510436725423394,0.909888555932007
h15,emerging-improvement,2023-09-01,2023-08-31,27,30,SZ000888,5.1741485595703125,90150.108203125,0.5230227708816528,2023-06-30,2023-08-25,,2.069786850115803,75365641.88000001,254086052.86,-62993867.71,82769933.31,1.0,emerging,0.5931736273054907,,0.9808917197452229,,0.9385267620561738,,0.7209302325581395,0.8509109761516812,0.8947188691039275
h15,emerging-improvement,2023-09-01,2023-08-31,28,30,SZ000048,1.3774151802062988,81014.4126953125,0.16835284233093262,2023-06-30,2023-08-19,,2.0562363445486564,64923546.619999886,1938732967.590001,-42440180.74000001,634353089.5600001,1.0,emerging,0.5548017807928768,,0.9803609341825902,,0.7633810280869104,,0.7209302325581395,0.8506455833703648,0.8070133057286376
h15,emerging-improvement,2023-09-01,2023-08-31,29,30,SH688218,0.6520112156867981,68207.35712890625,-0.5246368646621704,2023-06-30,2023-08-31,,2.0185954157563293,30613060.75,285559533.69000006,-2968387.87,94600134.94999999,1.0,emerging,0.49268602925588295,,0.9798301486199575,,0.01563328033916269,,0.7209302325581395,0.8503801905890485,0.43300673546410556
h15,emerging-improvement,2023-09-01,2023-08-31,30,30,SH601595,1.92501699924469,422070.76953125,1.6295359134674072,2023-06-30,2023-08-30,,1.9376056337980718,29864590.259999998,194413650.22,-161235020.93,66180990.389999986,1.0,emerging,0.9232563069747721,,0.9795647558386412,,0.994435612082671,,0.7209302325581395,0.8502474941983904,0.9223415531405307
h16,emerging-momentum,2023-09-01,2023-08-31,1,30,SH601595,1.92501699924469,422070.76953125,1.6295359134674072,2023-06-30,2023-08-30,,1.9376056337980718,29864590.259999998,194413650.22,-161235020.93,66180990.389999986,1.0,emerging,0.9232563069747721,,0.9795647558386412,,0.994435612082671,,0.7209302325581395,0.8502474941983904,0.9223415531405307
h16,emerging-momentum,2023-09-01,2023-08-31,2,30,SZ002858,2.4140625,105758.1888671875,0.8069192171096802,2023-06-30,2023-08-24,,2.8534615648461514,1787369.3399999999,89053729.32000001,-23319853.159999996,23110060.35,1.0,emerging,0.6472334110663557,,0.9867303609341825,,0.9769475357710652,,0.7209302325581395,0.8538302967461611,0.9153889162586131
h16,emerging-momentum,2023-09-01,2023-08-31,3,30,SH600822,2.305633783340454,123957.372265625,0.6536158323287964,2023-06-30,2023-08-30,,4.613627458275248,17120582.669999987,1616160874.68,-30579250.990000002,287899559.9000001,1.0,emerging,0.6970532117871528,,0.9928343949044586,,0.963963963963964,,0.7209302325581395,0.8568823137312991,0.9104231388476316
h16,emerging-momentum,2023-09-01,2023-08-31,4,30,SZ002535,0.5531110167503357,221860.0703125,1.1136653423309326,2023-06-30,2023-08-28,,0.8082491954739839,34047612.620000005,399926655.83000004,-8523418.51,221167888.16,1.0,emerging,0.835064659741361,,0.9429405520169851,,0.9880763116057234,,0.7209302325581395,0.8319353922875623,0.9100058519466429
h16,emerging-momentum,2023-09-01,2023-08-31,5,30,SZ002186,0.6877068281173706,90338.9890625,0.7009443044662476,2023-06-30,2023-08-15,,2.0720350957758376,18742653.54,348311804.7,-105431899.34,113381453.60999998,1.0,emerging,0.5942336230655078,,0.9811571125265393,,0.9687334393216747,,0.7209302325581395,0.8510436725423394,0.909888555932007
h16,emerging-momentum,2023-09-01,2023-08-31,6,30,SH603099,2.030580997467041,32584.90146484375,0.5769668817520142,2023-06-30,2023-08-25,,13.3388104822034,16386355.41,98060617.46000001,-37099594.06000001,6838825.129999999,1.0,emerging,0.20542717829128684,,0.9986730360934183,,0.9509803921568627,,0.7209302325581395,0.8598016343257788,0.9053910132413208
h16,emerging-momentum,2023-09-01,2023-08-31,7,30,SZ002654,3.528014659881592,586030.3953125,1.0531620979309082,2023-06-30,2023-08-29,,0.5071260134779036,5022091.02,1248887586.3199997,-35838642.309999995,828655052.83,1.0,emerging,0.950816196735213,,0.8967622080679406,,0.9872813990461049,,0.7209302325581395,0.80884622031304,0.8980638096795724
h16,emerging-momentum,2023-09-01,2023-08-31,8,30,SH605108,1.8386694192886353,46482.74736328125,0.675334095954895,2023-06-30,2023-08-22,,0.6882697773869597,73301848.71,542137670.4000001,-1684052.8900000006,321120284.01000005,1.0,emerging,0.3436506253974984,,0.9312632696390658,,0.9655537890832009,,0.7209302325581395,0.8260967510986026,0.8958252700909017
h16,emerging-momentum,2023-09-01,2023-08-31,9,30,SZ000888,5.1741485595703125,90150.108203125,0.5230227708816528,2023-06-30,2023-08-25,,2.069786850115803,75365641.88000001,254086052.86,-62993867.71,82769933.31,1.0,emerging,0.5931736273054907,,0.9808917197452229,,0.9385267620561738,,0.7209302325581395,0.8509109761516812,0.8947188691039275
h16,emerging-momentum,2023-09-01,2023-08-31,10,30,SH600706,1.9106230735778809,167722.8265625,0.878240704536438,2023-06-30,2023-08-18,,0.4392934398967039,3789283.870000001,361619933.01,-34714817.01,251248232.63000003,1.0,emerging,0.7805808776764893,,0.875,,0.9817170111287759,,0.7209302325581395,0.7979651162790697,0.8898410637039228
h16,emerging-momentum,2023-09-01,2023-08-31,11,30,SH600675,4.706768989562988,116656.8017578125,0.44089579582214355,2023-06-30,2023-08-24,,2.7888568338040063,177476529.96000004,2327747345.5200005,-241384591.26,614366667.21,1.0,emerging,0.6773372906508374,,0.9859341825902336,,0.9197138314785374,,0.7209302325581395,0.8534322075741865,0.8865730195263619
h16,emerging-momentum,2023-09-01,2023-08-31,12,30,SZ300161,2.5017895698547363,132330.091796875,0.9839661121368408,2023-06-30,2023-08-30,,0.39131123421678327,3434975.160000004,528551706.51,-6737804.68,379894658.73,1.0,emerging,0.7163451346194615,,0.8532377919320594,,0.9854266030736619,,0.7209302325581395,0.7870840122450995,0.8862553076593807
h16,emerging-momentum,2023-09-01,2023-08-31,13,30,SH603199,1.8120689392089844,75113.5662109375,0.4288210868835449,2023-06-30,2023-07-28,,3.906274274680894,49496523.49,188120195.33,-27373974.65,38342780.03999999,1.0,emerging,0.5276658893364427,,0.9912420382165605,,0.9162692103868575,,0.7209302325581395,0.85608613538735,0.8861776728871038
h16,emerging-momentum,2023-09-01,2023-08-31,14,30,SZ002905,0.9083085060119629,276678.51484375,0.4470376968383789,2023-06-30,2023-08-31,,1.540677717933824,3566815.719999999,277134536.41999996,-154817812.68,109078980.96000004,1.0,emerging,0.873436506253975,,0.9721337579617835,,0.9210386857445682,,0.7209302325581395,0.8465319952599615,0.8837853405022649
h16,emerging-momentum,2023-09-01,2023-08-31,15,30,SH600748,2.5452218055725098,210914.308203125,0.5262449979782104,2023-06-30,2023-08-28,,0.666336524037608,110942352.33999997,661620022.9000001,-83140948.61000001,397050663.75,1.0,emerging,0.826372694509222,,0.9286093418259024,,0.9390567037625861,,0.7209302325581395,0.824769787192021,0.8819132454773035
