execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2025-04-09,2025-04-08,SH518880,True,False,25,15,1,0,0
2025-04-10,2025-04-09,SH518880,True,False,25,15,1,0,0
2025-04-11,2025-04-10,SH518880,True,False,25,15,1,0,0
2025-04-14,2025-04-11,SH518880,True,False,25,15,1,0,0
2025-04-15,2025-04-14,SH518880,True,False,23,15,1,0,0
2025-04-16,2025-04-15,SH518880,True,False,23,15,1,0,0
2025-04-17,2025-04-16,SH518880,True,False,23,15,1,0,0
2025-04-18,2025-04-17,SH518880;SH518680,False,False,25,183,2,0,0
2025-04-21,2025-04-18,SH518880;SH518680,False,False,25,181,2,0,0
2025-04-22,2025-04-21,SH518680;SH518880,False,False,25,182,2,0,0
2025-04-23,2025-04-22,SH511880,False,False,25,184,0,0,0
2025-04-24,2025-04-23,SH511880,False,False,25,183,0,0,0
2025-04-25,2025-04-24,SH511880,False,False,25,182,0,0,0
2025-04-28,2025-04-25,SH511880,False,False,25,181,0,0,0
2025-04-29,2025-04-28,SH511880,False,True,25,182,0,0,0
2025-04-30,2025-04-29,SH518680,False,True,25,184,1,0,0
2025-05-06,2025-04-30,SH511880,False,False,25,186,0,0,0
2025-05-07,2025-05-06,SH518680;SH518880,False,False,25,181,2,0,0
2025-05-08,2025-05-07,SH518680;SH518880,False,False,25,183,2,0,0
2025-05-09,2025-05-08,SH513030;SH513800;SH513520,False,False,25,182,4,0,0
2025-05-12,2025-05-09,SH513730;SH513800;SH513520,False,False,25,183,6,0,0
2025-05-13,2025-05-12,SH513030;SH513730;SH513800,False,False,25,181,14,0,0
2025-05-14,2025-05-13,SH513030;SH513730;SZ159530,False,False,25,182,44,0,0
2025-05-15,2025-05-14,SH513030;SZ159530;SZ159667,False,False,25,183,97,0,0
2025-05-16,2025-05-15,SH513750;SZ159667;SZ159509,False,False,25,181,99,0,0
2025-05-19,2025-05-16,SH513750;SZ159667;SZ159509,False,False,25,181,92,0,0
2025-05-20,2025-05-19,SH513750;SZ159509;SZ159518,False,False,25,181,86,0,0
2025-05-21,2025-05-20,SH513750;SZ159509;SZ159518,False,False,25,185,105,0,0
2025-05-22,2025-05-21,SH513750;SZ159509;SZ159518,False,False,25,185,100,0,0
2025-05-23,2025-05-22,SH520600;SH513750;SZ159509,False,True,25,185,65,0,0
2025-05-26,2025-05-23,SZ159509;SH513100;SZ159529,True,True,23,15,8,0,0
2025-05-27,2025-05-26,SZ159529;SZ159509;SH513100,True,False,23,15,8,0,0
2025-05-28,2025-05-27,SZ159529;SZ159509;SH513100,True,False,23,15,8,0,0
2025-05-29,2025-05-28,SZ159529;SZ159509;SH513100,True,False,23,15,8,0,0
2025-05-30,2025-05-29,SZ159529;SZ159509;SH513100,True,False,23,15,8,0,0
2025-06-03,2025-05-30,SZ159529;SZ159509;SH513100,True,False,23,15,8,0,0
2025-06-04,2025-06-03,SZ159529;SZ159509;SH513100,True,True,23,15,7,0,0
2025-06-05,2025-06-04,SH513780;SH513120;SZ159569,False,True,25,183,59,0,0
2025-06-06,2025-06-05,SH513780;SH513120;SZ159570,False,True,25,183,52,0,0
2025-06-09,2025-06-06,SH513120;SZ159570;SZ159316,False,True,25,181,58,0,0
2025-06-10,2025-06-09,SH520500;SZ159892;SH513200,False,False,25,181,59,0,0
2025-06-11,2025-06-10,SH515120;SZ159992;SH513750,False,False,25,182,51,0,0
2025-06-12,2025-06-11,SZ159748;SH515120;SZ159992,False,False,25,182,54,0,0
2025-06-13,2025-06-12,SZ159366;SH515120;SZ159992,False,False,25,183,59,0,0
2025-06-16,2025-06-13,SZ159502;SH513290;SH513310,True,True,23,15,8,0,0
2025-06-17,2025-06-16,SZ159502;SH513290;SH513310,True,False,23,15,8,0,0
2025-06-18,2025-06-17,SZ159502;SH513310;SH513290,True,False,23,15,8,0,0
2025-06-19,2025-06-18,SH513310;SZ159518;SZ159502,True,True,23,15,9,0,0
2025-06-20,2025-06-19,SZ159518;SH513310;SZ159985,True,False,23,15,9,0,0
2025-06-23,2025-06-20,SZ159518;SH513310;SZ159985,True,False,23,15,7,0,0
2025-06-24,2025-06-23,SZ159518;SH513310;SZ159985,True,False,23,15,5,0,0
2025-06-25,2025-06-24,SH513120;SH513780;SZ159316,False,True,25,181,43,0,0
2025-06-26,2025-06-25,SH513120;SH513780;SZ159570,False,False,25,181,43,0,0
2025-06-27,2025-06-26,SH513750;SH513190;SZ159363,False,False,25,180,43,0,0
2025-06-30,2025-06-27,SZ159851;SH513090;SH515880,False,False,25,181,53,0,0
2025-07-01,2025-06-30,SH513090;SH515880;SH515050,False,False,25,182,61,0,0
2025-07-02,2025-07-01,SH513090;SH515880;SH515050,False,False,25,181,83,0,0
2025-07-03,2025-07-02,SZ159851;SH513090;SH515880,False,False,25,184,81,0,0
2025-07-04,2025-07-03,SH513090;SZ159851;SH515880,False,False,25,181,80,0,0
2025-07-07,2025-07-04,SH515880;SH515050;SH588830,False,False,25,180,73,0,0
2025-07-08,2025-07-07,SH513090;SH515880;SH515050,False,False,25,179,63,0,0
2025-07-09,2025-07-08,SH513090;SZ159851;SH515050,False,False,25,179,75,0,0
2025-07-10,2025-07-09,SZ159851;SH515050;SH515880,False,False,25,180,68,0,0
2025-07-11,2025-07-10,SZ159851;SH515050;SH515880,False,False,25,181,68,0,0
2025-07-14,2025-07-11,SZ159851;SH515050;SH515880,False,False,25,182,67,0,0
2025-07-15,2025-07-14,SH515050;SH515880;SH515790,False,False,25,180,72,0,0
2025-07-16,2025-07-15,SH515050;SZ159851;SH515790,False,False,25,179,62,0,0
2025-07-17,2025-07-16,SH515050;SH515790;SZ159851,False,False,25,179,75,0,0
2025-07-18,2025-07-17,SH515050;SH515880;SZ159363,False,False,25,179,99,0,0
2025-07-21,2025-07-18,SZ159363;SH513780;SH513120,False,False,25,179,126,0,0
2025-07-22,2025-07-21,SZ159316;SZ159506;SZ159892,False,False,25,178,123,0,0
2025-07-23,2025-07-22,SH516150;SH513700;SH513060,False,False,25,180,107,0,0
2025-07-24,2025-07-23,SH513060;SH513700;SH562800,False,False,25,180,108,0,0
2025-07-25,2025-07-24,SH515210;SH560860;SZ159738,False,False,25,181,127,1,0
2025-07-28,2025-07-25,SH560860;SZ159738;SH588700,False,False,25,181,125,0,0
2025-07-29,2025-07-28,SZ159738;SH588700;SH515120,False,False,25,178,128,0,0
2025-07-30,2025-07-29,SH515120;SZ159738;SH588700,False,False,25,180,119,0,0
2025-07-31,2025-07-30,SZ159992;SH588700;SZ159738,False,False,25,181,96,0,0
2025-08-01,2025-07-31,SZ159509;SH513290;SH513100,True,False,23,15,4,0,0
2025-08-04,2025-08-01,SZ159509;SH513290;SH513100,True,False,23,15,4,0,0
2025-08-05,2025-08-04,SZ159509;SH513290;SH513500,True,True,23,15,4,0,0
2025-08-06,2025-08-05,SZ159509;SH513290;SH513500,True,True,25,15,4,0,0
2025-08-07,2025-08-06,SH515050;SZ159738;SH515120,False,False,25,180,70,0,0
2025-08-08,2025-08-07,SH515050;SH515980;SZ159819,False,True,25,182,69,0,0
2025-08-11,2025-08-08,SZ159509;SH513500;SH513100,True,True,25,15,4,0,0
2025-08-12,2025-08-11,SZ159583;SH516150;SZ159363,False,True,25,180,63,0,0
2025-08-13,2025-08-12,SZ159363;SH588790;SH515050,False,True,25,181,72,0,0
2025-08-14,2025-08-13,SZ159583;SH588790;SZ159366,False,False,25,180,99,0,0
2025-08-15,2025-08-14,SZ159583;SH515980;SZ159363,False,False,25,181,100,0,0
2025-08-18,2025-08-15,SZ159583;SH515980;SZ159363,False,False,25,180,109,0,0
2025-08-19,2025-08-18,SH588780;SZ159363;SH515050,False,False,25,180,105,0,0
2025-08-20,2025-08-19,SH588790;SZ159819;SH588220,False,False,25,180,101,0,0
2025-08-21,2025-08-20,SZ159819;SH588200;SH588220,False,False,25,183,99,0,0
2025-08-22,2025-08-21,SH588200;SH588220;SZ159781,False,False,25,181,92,0,0
2025-08-25,2025-08-22,SZ159781;SH588220;SH516510,False,False,25,181,89,0,0
2025-08-26,2025-08-25,SZ159949;SH516150;SZ159851,False,False,25,182,86,0,0
2025-08-27,2025-08-26,SZ159807;SZ159915;SZ159732,False,False,25,184,87,0,0
2025-08-28,2025-08-27,SZ159667;SH515250;SH516520,False,False,25,184,63,0,0
2025-08-29,2025-08-28,SH516520;SZ159998;SZ159667,False,False,25,184,58,0,0
2025-09-01,2025-08-29,SZ159667;SH513310;SH562570,False,False,25,184,65,0,0
2025-09-02,2025-09-01,SH562590;SH562570;SZ159903,False,False,25,184,65,0,0
2025-09-03,2025-09-02,SZ159755;SZ159840;SH560050,False,False,25,183,52,0,0
2025-09-04,2025-09-03,SH517520;SH515790;SH516160,False,False,25,186,34,0,0
2025-09-05,2025-09-04,SH513310;SZ159502;SH513290,True,False,25,15,7,0,0
2025-09-08,2025-09-05,SZ159796;SH588830;SH560050,False,False,25,181,25,1,0
2025-09-09,2025-09-08,SH516270;SH560050;SZ159903,False,True,25,181,30,1,0
2025-09-10,2025-09-09,SH513310;SZ159502;SH518880,True,False,23,15,6,0,0
2025-09-11,2025-09-10,SH513310;SH518880;SZ159502,True,False,23,15,6,0,0
2025-09-12,2025-09-11,SZ159273;SZ159652;SH512400,False,False,25,183,66,0,0
2025-09-15,2025-09-12,SZ159652;SZ159273;SH512400,False,False,25,185,66,0,0
2025-09-16,2025-09-15,SZ159807;SZ159652;SH512400,False,True,25,184,66,0,0
2025-09-17,2025-09-16,SZ159807;SZ159652;SH512400,False,False,25,182,67,0,0
2025-09-18,2025-09-17,SH561100;SZ159363;SH513310,False,False,25,183,72,0,0
2025-09-19,2025-09-18,SH513310;SH515260;SZ159363,False,False,25,185,39,0,0
2025-09-22,2025-09-19,SH515980;SH513050;SZ159869,False,False,25,185,51,0,0
2025-09-23,2025-09-22,SH515880;SZ159915;SH561600,False,False,25,185,60,0,0
2025-09-24,2025-09-23,SH515260;SZ159915;SH515880,False,False,25,184,48,0,0
2025-09-25,2025-09-24,SZ159790;SZ159997;SZ159915,False,False,25,184,63,0,0
2025-09-26,2025-09-25,SZ159732;SZ159915;SH513050,False,False,25,184,64,0,0
2025-09-29,2025-09-26,SZ159997;SZ159915;SH513050,False,False,25,183,49,0,0
2025-09-30,2025-09-29,SH588200;SZ159949;SZ159790,False,False,25,182,54,0,0
2025-10-09,2025-09-30,SZ159995;SZ159949;SH562700,False,False,25,182,56,0,0
2025-10-10,2025-10-09,SZ159732;SH562700;SZ159949,False,False,25,181,52,0,0
2025-10-13,2025-10-10,SZ159509;SH518880;SH513100,False,False,25,183,21,0,0
2025-10-14,2025-10-13,SH513310;SZ159509;SZ159502,True,False,23,15,10,0,0
2025-10-15,2025-10-14,SH513310;SH518880;SZ159509,True,False,23,15,11,0,0
2025-10-16,2025-10-15,SH513310;SH518880;SZ159502,True,False,23,15,11,0,0
2025-10-17,2025-10-16,SH513310;SH518880;SZ159502,True,False,23,15,11,0,0
2025-10-20,2025-10-17,SH513310;SH518880;SZ159502,True,False,23,15,10,0,0
2025-10-21,2025-10-20,SH518880;SZ159502;SH513310,True,False,23,15,10,0,0
2025-10-22,2025-10-21,SH518880;SZ159502;SH513310,True,False,23,15,10,0,0
2025-10-23,2025-10-22,SH518880;SZ159502;SH513310,True,False,23,15,11,0,0
2025-10-24,2025-10-23,SZ159509;SH513310;SH513520,False,False,25,181,22,0,0
2025-10-27,2025-10-24,SZ159502;SZ159509;SH513520,False,False,25,183,26,0,0
2025-10-28,2025-10-27,SZ159502;SH513520;SZ159509,False,False,25,183,31,0,0
2025-10-29,2025-10-28,SZ159502;SH513520;SZ159509,False,False,25,183,32,0,0
2025-10-30,2025-10-29,SZ159502;SH513310;SZ159509,False,False,25,182,35,0,0
2025-10-31,2025-10-30,SH513310;SZ159502;SZ159509,False,False,25,183,33,0,0
2025-11-03,2025-10-31,SZ159502;SZ159509;SH513290,False,False,25,183,26,0,0
2025-11-04,2025-11-03,SZ159502;SZ159509;SH513100,False,False,25,184,33,0,0
2025-11-05,2025-11-04,SH513310;SH513520;SH513290,True,True,23,15,9,0,0
2025-11-06,2025-11-05,SH513310;SH513520;SH513290,True,False,23,15,9,0,0
2025-11-07,2025-11-06,SZ159509;SH515220;SZ159930,False,False,25,182,31,0,0
2025-11-10,2025-11-07,SH513290;SZ159326;SH515790,False,True,25,181,21,0,0
2025-11-11,2025-11-10,SH513310;SH515790;SZ159326,False,True,25,180,30,0,0
2025-11-12,2025-11-11,SH513310;SH513520;SH513290,True,True,23,14,9,0,0
2025-11-13,2025-11-12,SH513310;SH513290;SH513520,True,False,23,15,9,0,0
2025-11-14,2025-11-13,SZ159766;SZ159326;SH513290,False,True,25,183,37,0,0
2025-11-17,2025-11-14,SH513290;SH513310;SH513400,True,True,23,15,10,0,0
2025-11-18,2025-11-17,SH513290;SH513400;SH513500,True,False,23,15,6,0,0
2025-11-19,2025-11-18,SH513290;SH513400;SZ159518,True,False,23,15,6,0,0
2025-11-20,2025-11-19,SH513290;SZ159518;SZ159502,True,False,23,15,4,0,0
2025-11-21,2025-11-20,SH513290;SZ159518;SZ159502,True,False,25,15,5,0,0
2025-11-24,2025-11-21,SH513290;SZ159502;SZ159518,True,False,25,15,4,0,0
2025-11-25,2025-11-24,SH513290;SZ159502;SZ159518,True,False,25,15,4,0,0
2025-11-26,2025-11-25,SH513290;SZ159502;SZ159985,True,False,25,15,4,0,0
2025-11-27,2025-11-26,SH513290;SZ159502;SZ159985,True,False,25,15,3,0,0
2025-11-28,2025-11-27,SH513290;SZ159502;SZ159985,True,False,25,15,3,0,0
2025-12-01,2025-11-28,SH513290;SZ159502;SZ159985,False,False,25,183,3,0,0
2025-12-02,2025-12-01,SZ159502;SH518680;SH518880,False,True,25,184,3,0,0
2025-12-03,2025-12-02,SZ159502;SH518680;SH518880,False,True,25,184,6,0,0
2025-12-04,2025-12-03,SZ159502;SH518680;SH518880,False,False,25,184,6,0,0
2025-12-05,2025-12-04,SZ159502;SH518680;SH518880,False,True,25,182,4,0,0
2025-12-08,2025-12-05,SZ159502;SH513290;SZ159518,False,False,25,183,6,0,0
2025-12-09,2025-12-08,SZ159502;SH513290;SZ159980,False,False,25,182,7,0,0
2025-12-10,2025-12-09,SZ159502;SH513290;SZ159583,False,False,25,182,6,0,0
2025-12-11,2025-12-10,SZ159583;SZ159363;SZ159695,False,False,25,181,7,0,0
2025-12-12,2025-12-11,SZ159502;SH513290;SZ159509,True,False,25,15,4,0,0
2025-12-15,2025-12-12,SZ159206;SZ159502;SZ159218,False,False,25,182,8,0,0
2025-12-16,2025-12-15,SZ159502;SH513290;SZ159509,True,False,25,15,5,0,0
2025-12-17,2025-12-16,SZ159502;SZ159980;SZ159509,True,False,25,15,5,0,0
2025-12-18,2025-12-17,SH515880;SZ159363;SZ159218,False,False,25,183,13,0,0
2025-12-19,2025-12-18,SZ159980;SZ159509;SH518880,True,True,25,15,3,0,0
2025-12-22,2025-12-19,SZ159980;SZ159509;SH518880,True,True,25,15,4,0,0
2025-12-23,2025-12-22,SH515880;SZ159363;SH563320,False,True,25,182,28,0,0
2025-12-24,2025-12-23,SH515880;SZ159695;SH515050,False,True,25,182,35,0,0
2025-12-25,2025-12-24,SZ159695;SZ159363;SH515050,False,False,25,184,53,0,0
2025-12-26,2025-12-25,SZ159695;SZ159363;SH515050,False,False,25,185,61,0,0
2025-12-29,2025-12-26,SH563320;SZ159638;SH588170,False,False,25,183,66,0,0
2025-12-30,2025-12-29,SH563320;SH515880;SZ159638,False,False,25,184,66,0,0
2025-12-31,2025-12-30,SZ159227;SH515880;SH512670,False,False,25,185,60,0,0
2026-01-05,2025-12-31,SZ159583;SH512710;SH512670,False,False,25,182,52,0,0
2026-01-06,2026-01-05,SH512670;SH512660;SZ159583,False,False,25,182,58,0,0
2026-01-07,2026-01-06,SZ159583;SH561330;SH512400,False,False,25,183,67,0,0
2026-01-08,2026-01-07,SH561330;SH512400;SZ159583,False,False,25,182,74,0,0
2026-01-09,2026-01-08,SZ159516;SH561330;SH512400,False,False,25,182,78,0,0
2026-01-12,2026-01-09,SZ159870;SH516220;SH588220,False,False,25,183,72,0,0
2026-01-13,2026-01-12,SH516150;SH588220;SZ159870,False,False,25,182,67,0,0
2026-01-14,2026-01-13,SZ159870;SZ159667;SZ159530,False,False,25,183,52,0,0
2026-01-15,2026-01-14,SZ159870;SZ159530;SZ159667,False,False,25,184,44,0,0
2026-01-16,2026-01-15,SZ159667;SZ159870;SH588830,False,False,25,182,58,0,0
2026-01-19,2026-01-16,SZ159995;SZ159870;SZ159363,False,False,25,181,57,0,0
2026-01-20,2026-01-19,SZ159870;SH588080;SZ159731,False,False,25,181,34,0,0
2026-01-21,2026-01-20,SH513310;SZ159980;SH518880,True,False,25,15,5,0,0
2026-01-22,2026-01-21,SH513310;SZ159980;SH518880,True,False,25,14,5,0,1
2026-01-23,2026-01-22,SH513310;SZ159980;SH518880,True,False,25,15,5,0,1
2026-01-26,2026-01-23,SH513310;SH516220;SH588080,False,False,25,181,47,0,1
2026-01-27,2026-01-26,SH516220;SZ159870;SH588080,False,False,25,181,35,0,0
2026-01-28,2026-01-27,SZ159731;SH516220;SH588080,False,False,25,182,45,0,0
2026-01-29,2026-01-28,SH516150;SH516220;SH588080,False,True,25,181,38,0,0
2026-01-30,2026-01-29,SH510500;SH516220;SZ159870,False,True,25,181,34,0,0
2026-02-02,2026-01-30,SH513310;SH518880;SZ159518,True,True,23,15,6,0,0
2026-02-03,2026-02-02,SH513310;SH518880;SZ159518,True,False,23,15,5,0,0
2026-02-04,2026-02-03,SH513310;SH518880;SZ159518,True,False,23,15,5,0,0
2026-02-05,2026-02-04,SH513310;SH518880;SZ159518,True,True,23,15,5,0,0
2026-02-06,2026-02-05,SH513310;SH518880;SZ159518,True,False,23,15,4,0,0
2026-02-09,2026-02-06,SH513310;SZ159518;SH518880,True,False,23,15,4,0,0
2026-02-10,2026-02-09,SH513690;SH513970;SH562060,False,True,25,184,10,0,0
2026-02-11,2026-02-10,SZ159326;SH515790;SH513690,False,True,25,185,12,0,0
2026-02-12,2026-02-11,SH561360;SZ159697;SH513690,False,True,25,187,23,0,0
2026-02-13,2026-02-12,SH561360;SZ159518;SH513690,False,True,25,186,14,0,0
2026-02-24,2026-02-13,SZ159518;SH513310;SH513520,True,True,23,15,4,0,0
2026-02-25,2026-02-24,SH513310;SZ159930;SH513520,False,False,25,184,20,0,0
2026-02-26,2026-02-25,SH513310;SH513520;SZ159930,False,False,25,184,19,0,0
2026-02-27,2026-02-26,SH513350;SZ159518;SZ159309,False,False,25,182,22,0,0
2026-03-02,2026-02-27,SH513350;SZ159309;SZ159518,False,False,25,182,24,0,0
2026-03-03,2026-03-02,SH513520;SH513800;SZ159326,False,False,25,183,14,0,0
2026-03-04,2026-03-03,SZ159518;SH513310;SH513520,True,False,23,15,4,0,0
2026-03-05,2026-03-04,SZ159518;SH513310;SH513520,True,False,23,15,4,0,0
2026-03-06,2026-03-05,SZ159518;SH513310;SZ159985,True,False,23,15,3,0,0
2026-03-09,2026-03-06,SZ159518;SH513310;SZ159985,True,False,23,15,3,0,0
2026-03-10,2026-03-09,SZ159518;SH513310;SZ159985,True,True,23,15,3,0,0
2026-03-11,2026-03-10,SZ159518;SH513310;SZ159985,True,True,23,15,3,0,0
2026-03-12,2026-03-11,SZ159667;SZ159611;SH562550,False,True,25,185,15,0,0
2026-03-13,2026-03-12,SZ159611;SH562550;SZ159625,False,False,25,185,19,0,0
2026-03-16,2026-03-13,SH515220;SZ159611;SZ159566,False,False,25,183,18,0,0
2026-03-17,2026-03-16,SH515220;SZ159611;SZ159985,False,False,25,183,17,0,0
2026-03-18,2026-03-17,SZ159518;SZ159985;SH513310,True,False,23,14,3,0,0
2026-03-19,2026-03-18,SZ159985;SZ159518;SH513310,True,False,23,15,3,0,0
2026-03-20,2026-03-19,SZ159985;SZ159518;SH513310,True,False,23,15,3,0,0
2026-03-23,2026-03-20,SZ159518;SZ159985,True,False,23,15,2,0,0
2026-03-24,2026-03-23,SZ159518;SZ159985,True,False,23,15,2,0,0
2026-03-25,2026-03-24,SZ159518;SZ159985,True,False,23,15,2,0,0
2026-03-26,2026-03-25,SZ159518;SZ159985,True,False,23,15,2,0,0
2026-03-27,2026-03-26,SZ159518;SZ159985,True,False,23,15,2,0,0
2026-03-30,2026-03-27,SZ159518,True,False,23,15,1,0,0
2026-03-31,2026-03-30,SZ159518,True,False,23,14,1,0,0
2026-04-01,2026-03-31,SZ159518,True,False,23,14,1,0,0
2026-04-02,2026-04-01,SH512800,False,False,25,189,1,0,0
2026-04-03,2026-04-02,SZ159518,True,False,23,15,1,0,0
2026-04-07,2026-04-03,SZ159518,True,False,23,15,1,0,0
2026-04-08,2026-04-07,SZ159518,True,False,23,14,1,0,0
2026-04-09,2026-04-08,SH589720;SH520500;SZ159570,False,False,25,191,13,0,0
2026-04-10,2026-04-09,SH589720;SH520500;SZ159570,False,False,25,190,12,0,0
2026-04-13,2026-04-10,SH589720;SZ159570;SZ159316,False,False,25,189,12,0,0
2026-04-14,2026-04-13,SH589720;SH515880;SZ159323,False,False,25,189,4,0,0
2026-04-15,2026-04-14,SH589720;SH515880;SZ159583,False,False,25,188,11,0,0
2026-04-16,2026-04-15,SH589720;SH515880;SZ159583,False,False,25,187,18,0,0
2026-04-17,2026-04-16,SH515880;SH589720;SZ159583,False,False,25,185,28,0,0
2026-04-20,2026-04-17,SH589720;SZ159967;SH515050,False,False,25,186,28,0,0
2026-04-21,2026-04-20,SZ159363;SH589720;SH520500,False,False,25,185,42,0,0
2026-04-22,2026-04-21,SH520870;SH562800;SH520500,False,False,25,189,54,0,0
2026-04-23,2026-04-22,SZ159819;SH515980;SH562800,False,False,25,189,77,0,0
2026-04-24,2026-04-23,SH515000;SZ159781;SH588200,False,False,25,189,62,0,0
2026-04-27,2026-04-24,SZ159949;SZ159667;SZ159915,False,False,25,191,55,0,0
2026-04-28,2026-04-27,SZ159995;SH588220;SZ159915,False,False,25,190,48,0,0
2026-04-29,2026-04-28,SZ159509;SH513100;SH513520,True,False,23,14,11,0,0
2026-04-30,2026-04-29,SH588080;SZ159949;SH588220,False,False,25,188,44,0,0
2026-05-06,2026-04-30,SH588220;SZ159915;SH513100,False,False,25,190,44,0,0
2026-05-07,2026-05-06,SH588790;SZ159949;SZ159915,False,False,25,187,71,0,0
2026-05-08,2026-05-07,SH588770;SZ159949;SZ159915,False,False,25,186,71,1,0
2026-05-11,2026-05-08,SH588770;SH513100;SZ159949,False,False,25,187,77,0,1
2026-05-12,2026-05-11,SH588770;SZ159363;SH515700,False,False,25,183,70,0,1
2026-05-13,2026-05-12,SZ159949;SZ159363;SZ159915,False,False,25,183,65,0,0
2026-05-14,2026-05-13,SZ159915;SH562570;SZ159998,False,False,25,183,68,0,0
2026-05-15,2026-05-14,SZ159949;SZ159915;SH588830,False,False,25,184,30,0,0
2026-05-18,2026-05-15,SH513310;SZ159509;SH513100,True,False,23,13,7,0,0
2026-05-19,2026-05-18,SH513310;SZ159509;SH513100,True,False,23,14,6,0,0
2026-05-20,2026-05-19,SH513310;SZ159509;SH513100,True,False,23,13,6,0,0
2026-05-21,2026-05-20,SH513310;SZ159509;SH513100,True,True,23,13,5,0,0
2026-05-22,2026-05-21,SH513310;SZ159509;SH513100,True,False,23,13,4,0,0
2026-05-25,2026-05-22,SH513310;SZ159509;SH513100,True,False,23,13,4,0,0
2026-05-26,2026-05-25,SZ159509;SH513100;SZ159941,False,False,25,186,13,0,0
2026-05-27,2026-05-26,SH515980;SH588220;SZ159967,False,False,25,186,25,0,0
2026-05-28,2026-05-27,SZ159819;SH515980;SZ159967,False,False,25,187,26,0,0
2026-05-29,2026-05-28,SZ159196;SH515980;SZ159819,False,False,25,185,21,0,0
2026-06-01,2026-05-29,SZ159196;SZ159131;SH513100,False,False,25,185,15,0,0
2026-06-02,2026-06-01,SH513310;SH513100;SZ159509,True,True,23,14,7,0,0
2026-06-03,2026-06-02,SH513310;SH513100;SZ159509,True,False,23,14,7,0,0
2026-06-04,2026-06-03,SZ159807;SH513100;SZ159941,False,False,25,188,19,0,0
2026-06-05,2026-06-04,SZ159807;SH515260;SZ159732,False,False,25,187,23,0,0
2026-06-08,2026-06-05,SH513100;SZ159509;SH513520,True,False,23,14,5,0,0
2026-06-09,2026-06-08,SH513520;SZ159509;SH513100,True,False,23,14,5,0,0
2026-06-10,2026-06-09,SH513520;SZ159509;SH513100,True,False,23,14,5,0,0
2026-06-11,2026-06-10,SH513520;SZ159509;SH513500,True,False,23,14,4,0,0
2026-06-12,2026-06-11,SH513520,True,False,25,14,1,0,0
2026-06-15,2026-06-12,SH513520,True,False,25,14,1,0,0
2026-06-16,2026-06-15,SH513520;SH515880;SH515050,False,False,25,190,6,0,0
2026-06-17,2026-06-16,SH515880;SH515050;SZ159695,False,True,25,187,4,0,0
2026-06-18,2026-06-17,SH513520;SH515050;SZ159507,False,True,25,186,6,0,0
2026-06-22,2026-06-18,SH513520;SH515880;SH515050,False,False,25,187,12,0,0
2026-06-23,2026-06-22,SH515880;SH588010;SH515050,False,False,25,188,12,0,0
2026-06-24,2026-06-23,SZ159516;SZ159507;SH515000,False,False,25,189,4,0,0
2026-06-25,2026-06-24,SZ159507;SH515000;SH588220,False,False,25,189,4,0,0
2026-06-26,2026-06-25,SZ159695;SH515000;SH588220,False,False,25,188,6,0,0
2026-06-29,2026-06-26,SH513520;SZ159502;SH513400,True,False,25,14,3,0,0
