trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2025-05-15,2025-05-14,sell,SH513730,275000,1.247,342925.00000000006,68.58500000000001,111240786.8,0.003082727207031945
2025-05-15,2025-05-14,buy,SZ159667,299100,1.146,342768.6,68.55372,47573025.5,0.007205104077309525
2025-05-16,2025-05-15,sell,SH513030,175600,1.834,322050.4,64.41008000000001,760518865.0,0.00042346142195959864
2025-05-16,2025-05-15,sell,SZ159530,242300,1.301,315232.3,63.04646,120836399.05,0.0026087528466448456
2025-05-16,2025-05-15,buy,SH513750,241600,1.318,318428.8,63.68576,133878317.2,0.0023784941927847895
2025-05-16,2025-05-15,buy,SZ159509,208200,1.53,318546.0,63.7092,941042892.65,0.0003385031675899136
2025-05-20,2025-05-19,sell,SZ159667,299100,1.132,338581.19999999995,67.71624,53504560.65,0.00632808111844574
2025-05-20,2025-05-19,buy,SZ159518,386000,0.877,338522.0,67.7044,205496286.55,0.0016473387703657264
2025-05-23,2025-05-22,sell,SZ159518,386000,0.852,328872.0,65.7744,172231156.2,0.0019094803011024553
2025-05-23,2025-05-22,buy,SH520600,263600,1.247,328709.2,65.74184000000001,348196604.9,0.0009440333287982615
2025-05-26,2025-05-23,sell,SH513750,241600,1.306,315529.60000000003,63.10592000000001,140642835.95,0.002243481496008614
2025-05-26,2025-05-23,sell,SH520600,263600,1.248,328972.8,65.79456,363905098.9,0.000904007118873596
2025-05-26,2025-05-23,buy,SH513100,41800,7.7,321860.0,64.372,770164763.8,0.0004179105759291555
2025-05-26,2025-05-23,buy,SZ159529,203400,1.585,322389.0,64.4778,1202343126.2,0.000268133940282845
2025-06-05,2025-06-04,sell,SH513100,41800,7.875,329175.0,65.83500000000001,705348764.35,0.00046668402446744855
2025-06-05,2025-06-04,sell,SZ159509,208200,1.562,325208.4,65.04168000000001,1096626679.05,0.00029655342717152
2025-06-05,2025-06-04,sell,SZ159529,203400,1.579,321168.6,64.23372,1349615801.95,0.00023797039093344764
2025-06-05,2025-06-04,buy,SH513780,234200,1.388,325069.6,65.01392,229381726.75,0.001417155606097119
2025-06-05,2025-06-04,buy,SH513120,300400,1.082,325032.80000000005,65.00656000000001,3002276942.3,0.00010826209781666484
2025-06-05,2025-06-04,buy,SZ159569,255000,1.275,325125.0,65.025,30581294.2,0.010631499042313258
2025-06-06,2025-06-05,sell,SZ159569,255000,1.263,322065.0,64.413,30412562.45,0.010589867280321854
2025-06-06,2025-06-05,buy,SZ159570,226200,1.423,321882.60000000003,64.37652000000001,1046885593.05,0.00030746683509343765
2025-06-09,2025-06-06,sell,SH513780,234200,1.393,326240.6,65.24812,249388377.0,0.001308162809848993
2025-06-09,2025-06-06,buy,SZ159316,269500,1.21,326095.0,65.21900000000001,111981566.4,0.0029120417804764692
2025-06-10,2025-06-09,sell,SH513120,300400,1.136,341254.39999999997,68.25088,3517093111.95,9.702739994017292e-05
2025-06-10,2025-06-09,sell,SZ159316,269500,1.26,339570.0,67.914,126012274.35,0.0026947374908641193
2025-06-10,2025-06-09,sell,SZ159570,226200,1.53,346086.0,69.2172,1223635435.35,0.0002828342413122484
2025-06-10,2025-06-09,buy,SH520500,219600,1.558,342136.8,68.42736000000001,396279816.7,0.0008633717529424708
2025-06-10,2025-06-09,buy,SZ159892,472000,0.725,342200.0,68.44,867437706.95,0.00039449518652262685
2025-06-10,2025-06-09,buy,SH513200,347400,0.985,342189.0,68.43780000000001,291905051.3,0.0011722613174251705
2025-06-11,2025-06-10,sell,SH513200,347400,1.012,351568.8,70.31376,308190093.65,0.0011407530846830644
2025-06-11,2025-06-10,sell,SH520500,219600,1.62,355752.0,71.1504,438343931.75,0.00081158189775716
2025-06-11,2025-06-10,sell,SZ159892,472000,0.745,351640.0,70.328,954547162.8,0.00036838410264457185
2025-06-11,2025-06-10,buy,SH515120,575600,0.613,352842.8,70.56856,149645393.1,0.002357859421467215
2025-06-11,2025-06-10,buy,SZ159992,429800,0.821,352865.8,70.57316,455083028.35,0.0007753877380999897
2025-06-11,2025-06-10,buy,SH513750,248800,1.418,352798.39999999997,70.55968,223712471.8,0.001577017129002103
2025-06-12,2025-06-11,sell,SH513750,248800,1.436,357276.8,71.45536,252857846.15,0.0014129551660740506
2025-06-12,2025-06-11,buy,SZ159748,512500,0.697,357212.5,71.44250000000001,13125031.9,0.027216124328048298
2025-06-13,2025-06-12,sell,SZ159748,512500,0.726,372075.0,74.415,13420150.9,0.027725098083658656
2025-06-13,2025-06-12,buy,SZ159366,273400,1.36,371824.0,74.3648,53795766.8,0.006911770611660842
2025-06-16,2025-06-13,sell,SH515120,575600,0.611,351691.6,70.33832,163478874.35,0.002151296926886382
2025-06-16,2025-06-13,sell,SZ159366,273400,1.29,352686.0,70.5372,57976331.65,0.006083275536112675
2025-06-16,2025-06-13,sell,SZ159992,429800,0.817,351146.6,70.22932,489868862.6,0.0007168175542660016
2025-06-16,2025-06-13,buy,SZ159502,394700,0.891,351677.7,70.33554000000001,92671952.0,0.003794866649620157
2025-06-16,2025-06-13,buy,SH513290,314000,1.12,351680.00000000006,70.33600000000001,61120086.5,0.005753918558344973
2025-06-16,2025-06-13,buy,SH513310,225200,1.562,351762.4,70.35248000000001,166306521.55,0.0021151449547589917
2025-06-19,2025-06-18,sell,SH513290,314000,1.105,346970.0,69.394,52346093.15,0.006628383879685967
2025-06-19,2025-06-18,buy,SZ159518,368600,0.941,346852.6,69.37052,278031677.6,0.00124752906932789
2025-06-20,2025-06-19,sell,SZ159502,394700,0.88,347336.0,69.4672,78002865.7,0.004452862044015903
2025-06-20,2025-06-19,buy,SZ159985,174000,1.995,347130.0,69.426,221191675.45,0.001569362858225956
2025-06-25,2025-06-24,sell,SH513310,225200,1.66,373832.0,74.7664,166476922.6,0.0022455484769995384
2025-06-25,2025-06-24,sell,SZ159518,368600,0.903,332845.8,66.56916,348164596.4,0.0009560012805483516
2025-06-25,2025-06-24,sell,SZ159985,174000,1.963,341562.0,68.3124,219749494.15,0.0015543243970648293
2025-06-25,2025-06-24,buy,SH513120,298500,1.17,349245.0,69.849,6779159059.0,5.151745179018081e-05
2025-06-25,2025-06-24,buy,SH513780,233200,1.498,349333.6,69.86672,542241157.25,0.0006442402892684517
2025-06-25,2025-06-24,buy,SZ159316,271600,1.286,349277.60000000003,69.85552000000001,308839243.55,0.0011309365868960666
2025-06-26,2025-06-25,sell,SZ159316,271600,1.279,347376.39999999997,69.47528,320359528.4,0.0010843329734405989
2025-06-26,2025-06-25,buy,SZ159570,223900,1.551,347268.89999999997,69.45378,2605105497.25,0.00013330320033740813
2025-06-27,2025-06-26,sell,SH513120,298500,1.135,338797.5,67.7595,7089539362.0,4.778836574572925e-05
2025-06-27,2025-06-26,sell,SH513780,233200,1.456,339539.2,67.90784000000001,572847734.65,0.0005927215548953031
2025-06-27,2025-06-26,sell,SZ159570,223900,1.517,339656.3,67.93126,2649187680.9,0.00012821149005366416
2025-06-27,2025-06-26,buy,SH513750,223100,1.52,339112.0,67.8224,645467860.5,0.0005253739508227613
2025-06-27,2025-06-26,buy,SH513190,199100,1.704,339266.39999999997,67.85328,194036301.1,0.001748468704446974
2025-06-27,2025-06-26,buy,SZ159363,330600,1.026,339195.60000000003,67.83912000000001,121166426.1,0.0027994190380762583
2025-06-30,2025-06-27,sell,SH513190,199100,1.687,335881.7,67.17634000000001,210054514.95,0.00159902156866255
2025-06-30,2025-06-27,sell,SH513750,223100,1.5,334650.0,66.93,692114650.05,0.00048351815696405807
2025-06-30,2025-06-27,sell,SZ159363,330600,1.051,347460.6,69.49212,126049289.1,0.0027565454948686417
2025-06-30,2025-06-27,buy,SZ159851,204500,1.658,339061.0,67.8122,740179834.8,0.0004580792181289509
2025-06-30,2025-06-27,buy,SH513090,183000,1.854,339282.0,67.85640000000001,7420010450.0,4.572527252977117e-05
2025-06-30,2025-06-27,buy,SH515880,237700,1.427,339197.9,67.83958000000001,212068655.35,0.0015994721117092235
2025-07-01,2025-06-30,sell,SZ159851,204500,1.679,343355.5,68.67110000000001,750897344.1,0.00045726024029494233
2025-07-01,2025-06-30,buy,SH515050,293200,1.171,343337.2,68.66744,134899185.1,0.002545139170006743
2025-07-03,2025-07-02,sell,SH515050,293200,1.153,338059.60000000003,67.61192000000001,140648378.45,0.0024035797904358993
2025-07-03,2025-07-02,buy,SZ159851,211700,1.596,337873.2,67.57464,779157923.4,0.00043363891947042994
2025-07-07,2025-07-04,sell,SH513090,183000,1.861,340563.0,68.1126,8854583484.8,3.8461775258499626e-05
2025-07-07,2025-07-04,sell,SZ159851,211700,1.627,344435.9,68.88718000000001,837542558.15,0.0004112458485223782
2025-07-07,2025-07-04,buy,SH515050,290400,1.179,342381.60000000003,68.47632000000002,143724994.0,0.0023821994384637096
2025-07-07,2025-07-04,buy,SH588830,309800,1.105,342329.0,68.4658,55346122.65,0.006185239066606954
2025-07-08,2025-07-07,sell,SH588830,309800,1.111,344187.8,68.83756,56324461.75,0.006110804955894673
2025-07-08,2025-07-07,buy,SH513090,182100,1.889,343986.9,68.79738,9037543775.65,3.806198991000293e-05
2025-07-09,2025-07-08,sell,SH515880,237700,1.486,353222.2,70.64444,213308499.8,0.001655921823702217
2025-07-09,2025-07-08,buy,SZ159851,209100,1.689,353169.9,70.63398000000001,885019215.5,0.000399053369480202
2025-07-10,2025-07-09,sell,SH513090,182100,1.936,352545.6,70.50912,9785539217.15,3.6027202198743784e-05
2025-07-10,2025-07-09,buy,SH515880,236300,1.491,352323.30000000005,70.46466000000001,216120006.15,0.0016302206643260362
2025-07-15,2025-07-14,sell,SZ159851,209100,1.684,352124.39999999997,70.42488,998409755.1,0.00035268525592954713
2025-07-15,2025-07-14,buy,SH515790,487600,0.722,352047.2,70.40944,586792590.15,0.0005999516795363882
2025-07-16,2025-07-15,sell,SH515880,236300,1.582,373826.60000000003,74.76532000000002,224148345.2,0.0016677642641815945
2025-07-16,2025-07-15,buy,SZ159851,222100,1.682,373572.2,74.71444000000001,999061760.05,0.000373923029524525
2025-07-18,2025-07-17,sell,SH515790,487600,0.725,353510.0,70.702,669601455.4,0.0005279409074593836
2025-07-18,2025-07-17,sell,SZ159851,222100,1.706,378902.6,75.78052,1008009297.9,0.00037589196924013807
2025-07-18,2025-07-17,buy,SH515880,223100,1.641,366107.1,73.22142,244880045.25,0.0014950466855159158
2025-07-18,2025-07-17,buy,SZ159363,305100,1.2,366120.0,73.224,185212606.65,0.001976755290161562
2025-07-21,2025-07-18,sell,SH515050,290400,1.317,382456.8,76.49136,216459716.45,0.0017668728679515926
2025-07-21,2025-07-18,sell,SH515880,223100,1.621,361645.1,72.32902,255111151.6,0.0014175981635136015
2025-07-21,2025-07-18,buy,SH513780,212500,1.75,371875.0,74.375,570951004.25,0.0006513255905180414
2025-07-21,2025-07-18,buy,SH513120,272300,1.366,371961.80000000005,74.39236000000001,7244078958.1,5.134701073130757e-05
2025-07-22,2025-07-21,sell,SH513120,272300,1.35,367605.0,73.521,7147702083.9,5.142981558059338e-05
2025-07-22,2025-07-21,sell,SH513780,212500,1.734,368475.0,73.69500000000001,562449663.05,0.0006551252924606051
2025-07-22,2025-07-21,sell,SZ159363,305100,1.188,362458.8,72.49176,200293765.7,0.0018096359551344739
2025-07-22,2025-07-21,buy,SZ159316,247300,1.48,366004.0,73.2008,375986526.1,0.0009734497770344436
2025-07-22,2025-07-21,buy,SZ159506,249000,1.47,366030.0,73.206,715120876.2,0.0005118435388783577
2025-07-22,2025-07-21,buy,SZ159892,433700,0.844,366042.8,73.20856,1310040430.15,0.00027941336127930644
2025-07-23,2025-07-22,sell,SZ159316,247300,1.494,369466.2,73.89324,380380775.35,0.0009713061856505309
2025-07-23,2025-07-22,sell,SZ159506,249000,1.485,369765.0,73.953,717204428.95,0.000515564300880493
2025-07-23,2025-07-22,sell,SZ159892,433700,0.849,368211.3,73.64226000000001,1304382109.55,0.0002822879103478578
2025-07-23,2025-07-22,buy,SH516150,271700,1.358,368968.60000000003,73.79372000000001,225693147.55,0.0016348241140917174
2025-07-23,2025-07-22,buy,SH513700,541900,0.681,369033.9,73.80678,303137440.35,0.0012173814609436448
2025-07-23,2025-07-22,buy,SH513060,569500,0.648,369036.0,73.80720000000001,2136904061.9,0.000172696569106559
2025-07-24,2025-07-23,sell,SH516150,271700,1.36,369512.0,73.9024,239939415.2,0.0015400220913766736
2025-07-24,2025-07-23,buy,SH562800,601500,0.614,369321.0,73.8642,52372696.9,0.007051785030379064
2025-07-25,2025-07-24,sell,SH513060,569500,0.658,374731.0,74.9462,2238490023.45,0.0001674034711231181
2025-07-25,2025-07-24,sell,SH513700,541900,0.69,373911.0,74.7822,315179831.0,0.0011863417745153876
2025-07-25,2025-07-24,sell,SH562800,601500,0.658,395787.0,79.15740000000001,58324984.25,0.006785891245225668
2025-07-25,2025-07-24,buy,SH515210,233500,1.6328048883426955,381259.94142801943,76.25198828560389,239399460.55,0.0015925680891348167
2025-07-25,2025-07-24,buy,SH560860,368100,1.036,381351.60000000003,76.27032000000001,62272683.35,0.006123898625929374
2025-07-25,2025-07-24,buy,SZ159738,279600,1.364,381374.4,76.27488000000001,34356950.1,0.01110035666408003
2025-07-28,2025-07-25,sell,SH515210,233500,1.6000810861575274,373618.93361778266,74.72378672355654,244983718.95,0.0015250765855752092
2025-07-28,2025-07-25,buy,SH588700,321900,1.16,373404.0,74.6808,33644688.95,0.01109845302938965
2025-07-29,2025-07-28,sell,SH560860,368100,1.034,380615.4,76.12308,68404101.1,0.005564219014347958
2025-07-29,2025-07-28,buy,SH515120,554700,0.686,380524.2,76.10484000000001,183855437.45,0.0020696923913576647
2025-07-31,2025-07-30,sell,SH515120,554700,0.694,384961.8,76.99236,191968281.25,0.002005340660932755
2025-07-31,2025-07-30,buy,SZ159992,414700,0.928,384841.60000000003,76.96832,464961746.0,0.0008276844349255348
2025-08-01,2025-07-31,sell,SH588700,321900,1.165,375013.5,75.0027,39104698.8,0.009589985641316332
2025-08-01,2025-07-31,sell,SZ159738,279600,1.415,395634.0,79.1268,39465641.3,0.010024770584432388
2025-08-01,2025-07-31,sell,SZ159992,414700,0.918,380694.60000000003,76.13892000000001,477251884.95,0.0007976806629897001
2025-08-01,2025-07-31,buy,SZ159509,216300,1.773,383499.89999999997,76.69998,1239767009.0,0.0003093322351829092
2025-08-01,2025-07-31,buy,SH513290,329300,1.165,383634.5,76.7269,79077098.35,0.004851398293624921
2025-08-01,2025-07-31,buy,SH513100,45800,8.37,383345.99999999994,76.66919999999999,608202872.15,0.000630292978796483
2025-08-05,2025-08-04,sell,SH513100,45800,8.36,382888.0,76.5776,638586006.25,0.0005995872071304099
2025-08-05,2025-08-04,buy,SH513500,88200,4.342,382964.39999999997,76.59288,350763641.8,0.0010918018698709952
2025-08-07,2025-08-06,sell,SH513290,329300,1.169,384951.7,76.99034,79768197.95,0.004825879359106168
2025-08-07,2025-08-06,sell,SH513500,88200,4.37,385434.0,77.0868,360519092.9,0.0010691084261296277
2025-08-07,2025-08-06,sell,SZ159509,216300,1.827,395180.1,79.03602,1278705460.2,0.00030904701066826647
2025-08-07,2025-08-06,buy,SH515050,279200,1.391,388367.2,77.67344,261208128.1,0.0014868113133574422
2025-08-07,2025-08-06,buy,SZ159738,271800,1.429,388402.2,77.68044,45044031.4,0.008622722876443072
2025-08-07,2025-08-06,buy,SH515120,562200,0.691,388480.19999999995,77.69604,205886616.8,0.0018868647512789668
2025-08-08,2025-08-07,sell,SH515120,562200,0.674,378922.80000000005,75.78456000000001,209321560.3,0.001810242573468912
2025-08-08,2025-08-07,sell,SZ159738,271800,1.413,384053.4,76.81068,45068984.1,0.008521456777189703
2025-08-08,2025-08-07,buy,SH515980,324500,1.175,381287.5,76.25750000000001,226978750.75,0.001679837864734569
2025-08-08,2025-08-07,buy,SZ159819,356400,1.07,381348.0,76.2696,656796962.75,0.000580617788491745
2025-08-11,2025-08-08,sell,SH515050,279200,1.378,384737.6,76.94752,263467937.4,0.0014602824305558176
2025-08-11,2025-08-08,sell,SH515980,324500,1.157,375446.5,75.08930000000001,227929245.85,0.0016472063451088718
2025-08-11,2025-08-08,sell,SZ159819,356400,1.053,375289.19999999995,75.05784,671590711.75,0.0005588064180073139
2025-08-11,2025-08-08,buy,SZ159509,205600,1.84,378304.0,75.66080000000001,1280896023.25,0.00029534325435731656
2025-08-11,2025-08-08,buy,SH513500,86500,4.37,378005.0,75.601,351173466.6,0.0010764053550508192
2025-08-11,2025-08-08,buy,SH513100,44400,8.53,378732.0,75.74640000000001,643559886.05,0.0005884953493987276
2025-08-12,2025-08-11,sell,SH513100,44400,8.51,377844.0,75.56880000000001,644478959.95,0.0005862782549632247
2025-08-12,2025-08-11,sell,SH513500,86500,4.376,378524.0,75.7048,338916626.2,0.001116864652655391
2025-08-12,2025-08-11,sell,SZ159509,205600,1.852,380771.2,76.15424,1303153192.45,0.00029219220135134617
2025-08-12,2025-08-11,buy,SZ159583,249700,1.517,378794.89999999997,75.75898,21719363.0,0.017440424012435354
2025-08-12,2025-08-11,buy,SH516150,261300,1.45,378885.0,75.777,346263788.9,0.00109420913230237
2025-08-12,2025-08-11,buy,SZ159363,301300,1.258,379035.4,75.80708000000001,269225488.8,0.0014078733840894786
2025-08-13,2025-08-12,sell,SH516150,261300,1.433,374442.9,74.88858,345650606.65,0.0010832988364436885
2025-08-13,2025-08-12,sell,SZ159583,249700,1.551,387284.7,77.45694,23886567.25,0.016213493380887536
2025-08-13,2025-08-12,buy,SH588790,290600,1.31,380686.0,76.1372,454816593.3,0.0008370099191805366
2025-08-13,2025-08-12,buy,SH515050,262000,1.453,380686.0,76.1372,258059350.85,0.0014751877765564023
2025-08-14,2025-08-13,sell,SH515050,262000,1.526,399812.0,79.9624,264960831.05,0.0015089475618551053
2025-08-14,2025-08-13,sell,SZ159363,301300,1.36,409768.00000000006,81.95360000000001,272026430.8,0.0015063536245169895
2025-08-14,2025-08-13,buy,SZ159583,247300,1.636,404582.8,80.91656,25961764.35,0.015583794481209825
2025-08-14,2025-08-13,buy,SZ159366,258400,1.566,404654.4,80.93088,312508797.75,0.001294857626132223
2025-08-15,2025-08-14,sell,SH588790,290600,1.314,381848.4,76.36968,481985484.1,0.0007922404566042407
2025-08-15,2025-08-14,sell,SZ159366,258400,1.557,402328.8,80.46576,320943764.55,0.001253580360298045
2025-08-15,2025-08-14,buy,SH515980,307600,1.274,391882.4,78.37648000000002,244881937.7,0.0016002911594079569
2025-08-15,2025-08-14,buy,SZ159363,296100,1.324,392036.4,78.40728000000001,271958177.3,0.0014415319439633559
2025-08-19,2025-08-18,sell,SH515980,307600,1.34,412184.0,82.4368,258732866.8,0.0015930871291996212
2025-08-19,2025-08-18,sell,SZ159583,247300,1.69,417937.0,83.5874,31023009.4,0.013471839388992353
2025-08-19,2025-08-18,buy,SH588780,329200,1.26,414792.0,82.9584,56651086.0,0.0073218719937690165
2025-08-19,2025-08-18,buy,SH515050,265000,1.566,414990.0,82.998,257532351.45,0.0016114091983529708
2025-08-20,2025-08-19,sell,SH515050,265000,1.578,418170.0,83.634,261993303.2,0.001596109499336241
2025-08-20,2025-08-19,sell,SH588780,329200,1.244,409524.8,81.90496,57299243.9,0.0071471239780181465
2025-08-20,2025-08-19,sell,SZ159363,296100,1.434,424607.39999999997,84.92148,321001695.95,0.0013227574974125304
2025-08-20,2025-08-19,buy,SH588790,299700,1.392,417182.39999999997,83.43648,537590894.8,0.0007760220718678734
2025-08-20,2025-08-19,buy,SZ159819,351200,1.188,417225.6,83.44512,760738008.9,0.0005484484738751168
2025-08-20,2025-08-19,buy,SH588220,346700,1.204,417426.8,83.48536,354070687.2,0.0011789363398055392
2025-08-21,2025-08-20,sell,SH588790,299700,1.462,438161.39999999997,87.63228,584094675.35,0.0007501547582803178
2025-08-21,2025-08-20,buy,SH588200,234500,1.867,437811.5,87.56230000000001,2487443737.1,0.0001760086041224092
2025-08-22,2025-08-21,sell,SZ159819,351200,1.229,431624.80000000005,86.32496000000002,797842910.8,0.0005409897038092477
