trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2025-08-22,2025-08-21,buy,SH588200,946100,1.87,1769207.0,353.8414,2536716694.7,0.0006974397273832078
2025-08-25,2025-08-22,sell,SH588200,946100,2.119,2004785.9000000001,400.95718000000005,2660159996.8,0.0007536335793379449
2025-08-25,2025-08-22,buy,SZ159781,2672000,0.75,2004000.0,400.8,210044994.5,0.009540812932821401
2025-08-26,2025-08-25,sell,SZ159781,2672000,0.756,2020032.0,404.00640000000004,229252048.4,0.008811402184182185
2025-08-26,2025-08-25,buy,SZ159949,1601200,1.261,2019113.2,403.82264000000004,1539099271.05,0.0013118797714864268
2025-08-27,2025-08-26,sell,SZ159949,1601200,1.257,2012708.4,402.54168,1588944274.35,0.0012666953980015139
2025-08-27,2025-08-26,buy,SZ159807,1550000,1.298,2011900.0,402.38,48800667.05,0.0412268954835936
2025-08-28,2025-08-27,sell,SZ159807,1550000,1.288,1996400.0,399.28000000000003,52196800.0,0.03824755540569537
2025-08-28,2025-08-27,buy,SZ159667,1450300,1.376,1995612.7999999998,399.12255999999996,62651748.55,0.03185246774728684
2025-08-29,2025-08-28,sell,SZ159667,1450300,1.407,2040572.1,408.11442000000005,60569584.7,0.03368971588804703
2025-08-29,2025-08-28,buy,SH516520,1599900,1.275,2039872.4999999998,407.9745,39206802.15,0.052028535563694266
2025-09-01,2025-08-29,sell,SH516520,1599900,1.278,2044672.2,408.93444,39973568.5,0.05115060468019011
2025-09-01,2025-08-29,buy,SZ159667,1426200,1.433,2043744.6,408.74892000000006,62110585.5,0.03290493212304366
2025-09-02,2025-09-01,sell,SZ159667,1426200,1.48,2110776.0,422.15520000000004,65529997.7,0.03221083586273344
2025-09-02,2025-09-01,buy,SH562590,1572300,1.342,2110026.6,422.00532000000004,29916233.15,0.07053115910082416
2025-09-03,2025-09-02,sell,SH562590,1572300,1.296,2037700.8,407.54016,31124309.95,0.06546975027794955
2025-09-03,2025-09-02,buy,SZ159755,2393500,0.851,2036868.5,407.37370000000004,382114358.15,0.0053305207107669636
2025-09-04,2025-09-03,sell,SZ159755,2393500,0.856,2048836.0,409.7672,423344165.95,0.0048396462377185145
2025-09-04,2025-09-03,buy,SH517520,1136500,1.802,2047973.0,409.5946,292455756.3,0.00700267632242874
2025-09-05,2025-09-04,sell,SH517520,1136500,1.732,1968418.0,393.6836,313785086.25,0.006273140713997207
2025-09-05,2025-09-04,buy,SH513310,1067600,1.843,1967586.8,393.51736000000005,2079310027.5,0.0009462690863688436
2025-09-08,2025-09-05,sell,SH513310,1067600,1.878,2004952.7999999998,400.99055999999996,2203174268.5,0.0009100291468840745
2025-09-08,2025-09-05,buy,SZ159796,2314400,0.866,2004270.4,400.85408,144587630.85,0.013861976907826206
2025-09-09,2025-09-08,sell,SZ159796,2314400,0.846,1957982.4,391.59648,189250378.0,0.010345989374985555
2025-09-09,2025-09-08,buy,SH516270,3262000,0.6,1957200.0,391.44,20839803.2,0.09391643391334906
2025-09-10,2025-09-09,sell,SH516270,3262000,0.585,1908270.0,381.654,22865810.55,0.08345516533635411
2025-09-10,2025-09-09,buy,SH513310,998600,1.91,1907326.0,381.46520000000004,2326470964.95,0.0008198365802691167
2025-09-12,2025-09-11,sell,SH513310,998600,2.041,2038142.5999999999,407.62852,2648828752.8,0.0007694504968830236
2025-09-12,2025-09-11,buy,SZ159273,1560100,1.306,2037490.6,407.49812000000003,104766325.8,0.01944795318955435
2025-09-16,2025-09-15,sell,SZ159273,1560100,1.294,2018769.4000000001,403.75388000000004,107428953.15,0.018791669664520044
2025-09-16,2025-09-15,buy,SZ159807,1451700,1.39,2017862.9999999998,403.57259999999997,80721844.5,0.024997731561993728
2025-09-17,2025-09-16,sell,SZ159807,1451700,1.404,2038186.7999999998,407.63736,81643940.85,0.024964336346093956
2025-09-17,2025-09-16,buy,SZ159819,1384100,1.472,2037395.2,407.47904,1758571872.35,0.0011585509992704508
2025-09-18,2025-09-17,sell,SZ159819,1384100,1.48,2048468.0,409.6936,1769210997.85,0.0011578426781708694
2025-09-18,2025-09-17,buy,SH561100,1582400,1.294,2047625.6,409.52512,88352214.45,0.023175713396055123
2025-09-19,2025-09-18,sell,SH561100,1582400,1.31,2072944.0,414.5888,88274256.2,0.02348299594055373
2025-09-19,2025-09-18,buy,SH513310,931700,2.224,2072100.8000000003,414.42016000000007,3739247659.05,0.0005541491200736465
2025-09-22,2025-09-19,sell,SH513310,931700,2.186,2036696.2,407.33924,3760728869.95,0.0005415695388928898
2025-09-22,2025-09-19,buy,SH515980,1180900,1.724,2035871.5999999999,407.17431999999997,868057700.35,0.002345318288380068
2025-09-23,2025-09-22,sell,SH515980,1180900,1.802,2127981.8000000003,425.59636000000006,870374165.25,0.002444904599608347
2025-09-23,2025-09-22,buy,SH515880,757500,2.808,2127060.0,425.41200000000003,2255808854.05,0.0009429256367094893
2025-09-24,2025-09-23,sell,SH515880,757500,2.652,2008890.0,401.778,2331932833.4,0.0008614699236731455
2025-09-24,2025-09-23,buy,SH515260,1478800,1.358,2008210.4000000001,401.64208,55031594.65,0.03649195362722422
2025-09-25,2025-09-24,sell,SH515260,1478800,1.412,2088065.5999999999,417.61312,56214528.5,0.03714458976561548
2025-09-25,2025-09-24,buy,SZ159790,2805500,0.744,2087292.0,417.45840000000004,60821227.0,0.0343184789744541
2025-09-26,2025-09-25,sell,SZ159790,2805500,0.755,2118152.5,423.63050000000004,61492801.75,0.03444553573296894
2025-09-26,2025-09-25,buy,SZ159732,1789700,1.183,2117215.1,423.44302000000005,505833246.4,0.004185598940101618
2025-09-29,2025-09-26,sell,SZ159732,1789700,1.15,2058154.9999999998,411.631,492803210.7,0.0041764236825415635
2025-09-29,2025-09-26,buy,SZ159997,1212400,1.697,2057442.8,411.48856,52567319.15,0.039139199663751546
2025-09-30,2025-09-29,sell,SZ159997,1212400,1.733,2101089.2,420.2178400000001,53054515.75,0.039602457402506785
2025-09-30,2025-09-29,buy,SH588200,825800,2.543,2100009.4,420.00188,4233248765.15,0.0004960751225602941
2025-10-09,2025-09-30,sell,SH588200,825800,2.63,2171854.0,434.37080000000003,4221832733.45,0.0005144339288461585
2025-10-09,2025-09-30,buy,SZ159995,1122600,1.934,2171108.4,434.22168,1244070099.15,0.0017451656474047489
2025-10-10,2025-10-09,sell,SZ159995,1122600,1.9,2132940.0,426.588,1273807813.7,0.0016744598180823671
2025-10-10,2025-10-09,buy,SZ159732,1781200,1.197,2132096.4,426.41928,449217452.7,0.004746245692782274
2025-10-13,2025-10-10,sell,SZ159732,1781200,1.07,1905884.0,381.1768,443970329.95,0.004292818396703764
2025-10-13,2025-10-10,buy,SZ159509,931600,2.045,1905122.0,381.0244,1191190953.45,0.001599342233486805
2025-10-14,2025-10-13,sell,SZ159509,931600,2.071,1929343.6,385.86872000000005,1228801279.7,0.0015701022060060279
2025-10-14,2025-10-13,buy,SH513310,785600,2.455,1928648.0,385.7296,4650109582.55,0.0004147532366199377
2025-10-21,2025-10-20,sell,SH513310,785600,2.413,1895652.7999999998,379.13056,5035256010.85,0.00037647595195065267
2025-10-21,2025-10-20,buy,SH518880,198900,9.526,1894721.4,378.94428,6112233889.8,0.0003099883666366042
2025-10-24,2025-10-23,sell,SH518880,198900,9.048,1799647.2,359.92944,7219020292.9,0.000249292442323507
2025-10-24,2025-10-23,buy,SZ159509,806700,2.23,1798941.0,359.7882,1265331123.55,0.001421715601962678
2025-10-27,2025-10-24,sell,SZ159509,806700,2.303,1857830.0999999999,371.56602,1233421509.7,0.0015062410420034528
2025-10-27,2025-10-24,buy,SZ159502,1616400,1.149,1857243.6,371.44872000000004,176393315.95,0.010528990795356723
2025-10-31,2025-10-30,sell,SZ159502,1616400,1.185,1915434.0,383.08680000000004,191834777.05,0.009984811041330421
2025-10-31,2025-10-30,buy,SH513310,689200,2.778,1914597.6,382.91952000000003,4953970337.3,0.00038647740491790854
2025-11-03,2025-10-31,sell,SH513310,689200,2.749,1894610.8,378.92216,4968999394.65,0.000381286180481302
2025-11-03,2025-10-31,buy,SZ159502,1575600,1.202,1893871.2,378.77424,197192446.45,0.009604177209091064
2025-11-05,2025-11-04,sell,SZ159502,1575600,1.133,1785154.8,357.03096000000005,225415492.7,0.007919397103622418
2025-11-05,2025-11-04,buy,SH513310,700300,2.548,1784364.4000000001,356.87288000000007,5076616830.15,0.0003514869173112829
2025-11-07,2025-11-06,sell,SH513310,700300,2.672,1871201.6,374.24032000000005,4995550979.4,0.00037457361714778145
2025-11-07,2025-11-06,buy,SZ159509,836900,2.235,1870471.5,374.09430000000003,1350523999.35,0.0013849968611444508
2025-11-10,2025-11-07,sell,SZ159509,836900,2.265,1895578.5,379.1157,1359491556.35,0.0013943289983273607
2025-11-10,2025-11-07,buy,SH513290,1322300,1.433,1894855.9000000001,378.97118000000006,127807125.9,0.014825901816167827
2025-11-11,2025-11-10,sell,SH513290,1322300,1.452,1919979.5999999999,383.99592,127912764.05,0.015010070451213895
2025-11-11,2025-11-10,buy,SH513310,697100,2.753,1919116.3,383.82326,4655700555.6,0.00041220784650585743
2025-11-14,2025-11-13,sell,SH513310,697100,2.635,1836858.4999999998,367.3717,4128111600.3,0.00044496338225606853
2025-11-14,2025-11-13,buy,SZ159766,2281100,0.805,1836285.5,367.25710000000004,237042952.7,0.00774663612262707
2025-11-17,2025-11-14,sell,SZ159766,2281100,0.792,1806631.2000000002,361.32624000000004,236711104.0,0.007632219906337812
2025-11-17,2025-11-14,buy,SH513290,1213600,1.488,1805836.8,361.16736000000003,135401856.95,0.013336868789523644
2025-12-02,2025-12-01,sell,SH513290,1213600,1.567,1901711.2,380.34224,276720907.95,0.006872307604395456
2025-12-02,2025-12-01,buy,SZ159502,1471400,1.292,1901048.8,380.20976,399723311.2,0.004755911768800539
2025-12-11,2025-12-10,sell,SZ159502,1471400,1.328,1954019.2000000002,390.80384000000004,530657687.15,0.00368225929316965
2025-12-11,2025-12-10,buy,SZ159583,770800,2.534,1953207.2,390.64144,241019104.7,0.008103951769430002
2025-12-12,2025-12-11,sell,SZ159583,770800,2.406,1854544.8,370.90896000000004,250987636.35,0.007388988664819546
2025-12-12,2025-12-11,buy,SZ159502,1393800,1.33,1853754.0,370.7508,546072020.1,0.0033947060676365166
2025-12-15,2025-12-12,sell,SZ159502,1393800,1.315,1832847.0,366.56940000000003,552300070.85,0.003318571002859396
2025-12-15,2025-12-12,buy,SZ159206,1358200,1.349,1832211.8,366.44236,241547831.6,0.007585295996505232
2025-12-16,2025-12-15,sell,SZ159206,1358200,1.371,1862092.2,372.41844000000003,261396782.0,0.007123623273985064
2025-12-16,2025-12-15,buy,SZ159502,1409000,1.321,1861289.0,372.25780000000003,555206349.5,0.003352427438332097
2025-12-18,2025-12-17,sell,SZ159502,1409000,1.272,1792248.0,358.44960000000003,556963159.9,0.0032178932630333923
2025-12-18,2025-12-17,buy,SH515880,611400,2.93,1791402.0,358.28040000000004,1450504389.9,0.001235020047146153
2025-12-19,2025-12-18,sell,SH515880,611400,2.967,1814023.8,362.80476000000004,1446652390.55,0.0012539458765974388
2025-12-19,2025-12-18,buy,SZ159980,954400,1.9,1813360.0,362.672,350727037.0,0.005170288596826939
2025-12-23,2025-12-22,sell,SZ159980,954400,1.927,1839128.8,367.82576,391326086.95,0.004699734725926889
2025-12-23,2025-12-22,buy,SH515880,596100,3.084,1838372.4000000001,367.6744800000001,1456706549.35,0.0012620059962113195
2025-12-25,2025-12-24,sell,SH515880,596100,3.135,1868773.4999999998,373.75469999999996,1389779654.05,0.0013446545245889513
2025-12-25,2025-12-24,buy,SZ159695,829500,2.252,1868033.9999999998,373.60679999999996,37425380.8,0.04991356026496329
2025-12-29,2025-12-26,sell,SZ159695,829500,2.241,1858909.5,371.7819,37131910.5,0.050062317693025785
2025-12-29,2025-12-26,buy,SH563320,1753100,1.06,1858286.0,371.65720000000005,43544823.55,0.042675244690479404
2025-12-31,2025-12-30,sell,SH563320,1753100,1.084,1900360.4000000001,380.07208,48363908.45,0.03929294510936078
2025-12-31,2025-12-30,buy,SZ159227,1436900,1.322,1899581.8,379.91636000000005,325866656.3,0.005829322403121856
2026-01-05,2025-12-31,sell,SZ159227,1436900,1.385,1990106.5,398.0213,331136290.95,0.006009931724156736
2026-01-05,2025-12-31,buy,SZ159583,754600,2.636,1989125.6,397.82512,280857947.1,0.007082319088844468
2026-01-06,2026-01-05,sell,SZ159583,754600,2.628,1983088.8,396.61776000000003,281931634.3,0.007033935035079531
2026-01-06,2026-01-05,buy,SH512670,1077400,1.84,1982416.0,396.4832,212240030.25,0.009340443448226468
2026-01-07,2026-01-06,sell,SH512670,1077400,1.9,2047060.0,409.41200000000003,216587911.45,0.009451404680415741
2026-01-07,2026-01-06,buy,SZ159583,764700,2.676,2046337.2000000002,409.2674400000001,278206657.5,0.007355457336602379
2026-01-09,2026-01-08,sell,SZ159583,764700,2.686,2053984.2,410.79684000000003,257010668.45,0.007991824667774799
2026-01-09,2026-01-08,buy,SZ159516,1158000,1.773,2053134.0,410.6268,876124766.4,0.002343426505834706
2026-01-12,2026-01-09,sell,SZ159516,1158000,1.805,2090190.0,418.038,968700829.3,0.002157725003198777
2026-01-12,2026-01-09,buy,SZ159870,2435100,0.858,2089315.8,417.86316000000005,711298042.35,0.002937328202250183
2026-01-21,2026-01-20,sell,SZ159870,2435100,0.9,2191590.0,438.31800000000004,1038859038.85,0.00210961248643132
2026-01-21,2026-01-20,buy,SH513310,706000,3.103,2190718.0,438.14360000000005,3244951251.25,0.0006751158431597717
2026-01-27,2026-01-26,sell,SH513310,706000,3.25,2294500.0,458.90000000000003,3263164416.5,0.0007031518204838208
2026-01-27,2026-01-26,buy,SH516220,2246400,1.021,2293574.4,458.71488,54662085.2,0.04195914575172481
2026-01-28,2026-01-27,sell,SH516220,2246400,1.004,2255385.6,451.07712000000004,55462669.45,0.04066493052652733
2026-01-28,2026-01-27,buy,SZ159731,2191000,1.029,2254539.0,450.9078,75925548.9,0.029694075744772123
2026-01-29,2026-01-28,sell,SZ159731,2191000,1.063,2329033.0,465.8066,86946430.55,0.026786988094475606
2026-01-29,2026-01-28,buy,SH516150,1086800,2.142,2327925.6,465.58512,353653882.15,0.0065824969482807085
2026-01-30,2026-01-29,sell,SH516150,1086800,2.088,2269238.4,453.84768,378286705.7,0.005998726272446957
2026-01-30,2026-01-29,buy,SH510500,1024100,2.215145656733758,2268530.6670610416,453.7061334122083,9406706371.9,0.0002411609948661378
2026-02-02,2026-01-30,sell,SH510500,1024100,2.1662553792665187,2218462.1339068417,443.6924267813684,9775184281.5,0.00022694836946505313
2026-02-02,2026-01-30,buy,SH513310,652200,3.4,2217480.0,443.49600000000004,4026112495.45,0.0005507744760003662
2026-02-10,2026-02-09,sell,SH513310,652200,3.563,2323788.6,464.75772000000006,4148911733.05,0.0005600959358785171
2026-02-10,2026-02-09,buy,SH513690,1914800,1.213156246029543,2322951.5798973693,464.59031597947387,227138751.95,0.01022701568954962
2026-02-11,2026-02-10,sell,SH513690,1914800,1.2235785505486971,2342908.2085906453,468.5816417181291,227510904.05,0.010298004037976769
2026-02-11,2026-02-10,buy,SZ159326,1301000,1.8,2341800.0,468.36,1724993588.85,0.0013575702629487487
2026-02-12,2026-02-11,sell,SZ159326,1301000,1.82,2367820.0,473.564,1689912451.0,0.0014011495084250373
2026-02-12,2026-02-11,buy,SH561360,1599300,1.48,2366964.0,473.3928,277350505.95,0.00853419751982248
2026-02-24,2026-02-13,sell,SH561360,1599300,1.5,2398950.0,479.79,288119684.45,0.008326227361311412
2026-02-24,2026-02-13,buy,SZ159518,2301400,1.042,2398058.8000000003,479.61176000000006,757558402.7,0.003165510132886287
2026-02-25,2026-02-24,sell,SZ159518,2301400,1.093,2515430.1999999997,503.08603999999997,825429827.0,0.003047418590556941
2026-02-25,2026-02-24,buy,SH513310,617100,4.074,2514065.4,502.81308,4280592386.2,0.0005873171685547489
2026-02-27,2026-02-26,sell,SH513310,617100,4.321,2666489.0999999996,533.29782,4704549135.95,0.0005667895100986228
2026-02-27,2026-02-26,buy,SH513350,2328200,1.145,2665789.0,533.1578000000001,579037164.9,0.004603830568389135
2026-03-03,2026-03-02,sell,SH513350,2328200,1.375,3201275.0,640.255,629361300.2,0.0050865456757234525
2026-03-03,2026-03-02,buy,SH513520,1519400,2.106,3199856.4,639.97128,454663997.8,0.007037848643137057
2026-03-04,2026-03-03,sell,SH513520,1519400,1.939,2946116.6,589.2233200000001,473078797.1,0.006227538875256855
2026-03-04,2026-03-03,buy,SZ159518,2517100,1.17,2945007.0,589.0014,1115281421.75,0.002640595407192346
2026-03-12,2026-03-11,sell,SZ159518,2517100,1.179,2967660.9,593.53218,1573760935.35,0.0018857126475438919
2026-03-12,2026-03-11,buy,SZ159667,1470700,2.017,2966401.9,593.28038,157869702.85,0.018790191192153752
2026-03-13,2026-03-12,sell,SZ159667,1470700,1.962,2885513.4,577.10268,170569106.9,0.016916975485435925
2026-03-13,2026-03-12,buy,SZ159611,2391800,1.206,2884510.8,576.90216,371832012.2,0.007757564452112012
2026-03-18,2026-03-17,sell,SZ159611,2391800,1.138,2721868.4,544.37368,481697518.55,0.005650575921988004
2026-03-18,2026-03-17,buy,SZ159518,2276800,1.195,2720776.0,544.1552,1832379023.4,0.0014848325402413575
2026-03-19,2026-03-18,sell,SZ159518,2276800,1.216,2768588.8,553.71776,1861652975.35,0.0014871669621882625
2026-03-19,2026-03-18,buy,SZ159985,1211100,2.285,2767363.5,553.4727,1120697537.5,0.002469322370577619
2026-03-23,2026-03-20,sell,SZ159985,1211100,2.19,2652309.0,530.4618,1244642812.75,0.0021309800473115694
2026-03-23,2026-03-20,buy,SZ159518,1959600,1.353,2651338.8,530.26776,2566950517.95,0.0010328749157647937
2026-04-02,2026-04-01,sell,SZ159518,1959600,1.31,2567076.0,513.4152,4939939259.05,0.0005196574017174605
2026-04-02,2026-04-01,buy,SH512800,1601700,1.602,2565923.4000000004,513.1846800000001,792626455.55,0.0032372416817951374
2026-04-03,2026-04-02,sell,SH512800,1601700,1.612,2581940.4000000004,516.3880800000001,791691903.1,0.0032612944377604313
2026-04-03,2026-04-02,buy,SZ159518,1830500,1.41,2581005.0,516.201,5050773733.15,0.0005110118045993545
2026-04-09,2026-04-08,sell,SZ159518,1830500,1.271,2326565.5,465.3131,5342979326.9,0.00043544347781519023
2026-04-09,2026-04-08,buy,SH589720,2479400,0.938,2325677.1999999997,465.13543999999996,215253975.1,0.010804340309718163
2026-04-17,2026-04-16,sell,SH589720,2479400,0.964,2390141.6,478.02832000000006,258882138.8,0.00923254733246201
2026-04-17,2026-04-16,buy,SH515880,621700,3.843,2389193.1,477.83862000000005,1623610431.75,0.0014715310109364233
2026-04-20,2026-04-17,sell,SH515880,621700,3.987,2478717.9,495.74358,1671086607.2,0.0014832970890438957
2026-04-20,2026-04-17,buy,SH589720,2608100,0.95,2477695.0,495.53900000000004,266443315.65,0.009299144900503717
2026-04-21,2026-04-20,sell,SH589720,2608100,0.941,2454222.1,490.84442000000007,272462053.7,0.009007573960013796
2026-04-21,2026-04-20,buy,SZ159363,961300,2.552,2453237.6,490.64752000000004,855205089.65,0.0028685956499674347
2026-04-22,2026-04-21,sell,SZ159363,961300,2.538,2439779.4,487.95588,859231381.75,0.002839490563101747
2026-04-22,2026-04-21,buy,SH520870,1884700,1.294,2438801.8000000003,487.7603600000001,268595815.2,0.009079820540703646
2026-04-23,2026-04-22,sell,SH520870,1884700,1.272,2397338.4,479.46768000000003,251239591.6,0.009542040666173411
2026-04-23,2026-04-22,buy,SZ159819,1347000,1.779,2396313.0,479.2626,565832835.5,0.004235019337261491
2026-04-24,2026-04-23,sell,SZ159819,1347000,1.743,2347821.0,469.5642,577666166.5,0.0040643214648092086
2026-04-24,2026-04-23,buy,SH515000,1025700,2.288,2346801.5999999996,469.36031999999994,121636434.5,0.019293574410058852
2026-04-27,2026-04-24,sell,SH515000,1025700,2.298,2357058.6,471.41172000000006,121459353.4,0.019406151391548575
2026-04-27,2026-04-24,buy,SZ159949,1334200,1.766,2356197.2,471.23944000000006,1548576738.45,0.001521524340058448
