symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601958,金钼股份,小金属,2025-03-31,0.0714285714285714,0.07066718188051113,0.14488302541976505,91,1.0119801438910145,False,0.05643630372088171,0.05663819040686957,0.9150843955513913,0.15861277918222794,True,215284016.0,True,46.902654867256636,70.92288242730721,36.283185840707965,44.75347661188369,53.603034134007586,2025-06-30,shenwan-2018-lite,False,91,92
SZ000878,云南铜业,工业金属,2025-03-31,0.22902796271637804,0.38608796356175334,0.12228034663588327,91,0.38679763270557244,False,0.04630975948512539,,0.9027905052064391,0.2365050118153098,True,339870400.0,True,69.40581542351454,68.14159292035397,34.13400758533502,,51.1378002528445,2025-06-30,shenwan-2018-lite,False,92,92
SH688256,寒武纪,半导体,2025-03-31,,,42.302203024576784,122,,False,1.4721086137208501,1.7933069333579224,0.891331673236945,0.27395530329106965,True,4523582464.0,True,,100.0,98.11320754716981,96.98113207547169,99.0566037735849,2025-07-31,shenwan-2018-lite,True,1,99
SH688582,芯动联科,半导体,2025-03-31,,,2.9177333942849923,122,0.4384112017604598,True,0.9879410964646578,1.2218418402245836,0.9068045230567661,0.1360905391701851,True,363148416.0,True,,99.62264150943396,94.21383647798743,93.20754716981132,96.9182389937107,2025-07-31,shenwan-2018-lite,True,2,99
SZ000893,亚钾国际,农化制品,2025-03-31,3.7981755986316994,3.7352545002033803,0.9146970892478337,122,0.9982196161446604,False,1.1139198631676979,1.1644562146230704,0.9750560333467801,0.1580284047847118,True,356448416.0,True,88.93081761006289,97.86163522012579,95.84905660377359,92.32704402515724,96.85534591194968,2025-07-31,shenwan-2018-lite,True,3,99
SZ002624,完美世界,游戏Ⅱ,2025-03-31,,,0.5221683735891347,122,,False,1.05086006170731,0.9505949564871627,0.9410229066858161,0.20180935115252263,True,763051392.0,True,,94.46540880503144,95.09433962264151,90.062893081761,94.77987421383648,2025-07-31,shenwan-2018-lite,True,4,99
SH688578,艾力斯,化学制药,2025-03-31,0.33823529411764697,0.3412645193905981,0.4786237978971215,122,,False,1.1596128425805294,0.6344085629134779,0.9537600113000325,0.18495995479986982,True,373976768.0,True,67.54716981132076,92.83018867924528,96.22641509433963,83.52201257861635,94.52830188679246,2025-07-31,shenwan-2018-lite,True,5,99
SH600316,洪都航空,航空装备Ⅱ,2025-03-31,,,0.9056338795436312,122,-0.2624752130381377,False,0.730264481713637,1.62933766746543,0.935370416540989,0.25581508245911044,True,756931968.0,True,,97.73584905660377,89.30817610062893,96.22641509433963,93.52201257861634,2025-07-31,shenwan-2018-lite,True,6,99
SZ002281,光迅科技,通信设备,2025-03-31,0.8999999999999999,0.9502230898156769,0.7213915942934241,122,0.0792831353817618,True,0.7682696147135244,0.5067044473037279,0.8789549643134016,0.2283411305516898,True,2094370432.0,True,83.01886792452831,96.72955974842768,90.18867924528303,78.36477987421384,93.45911949685535,2025-07-31,shenwan-2018-lite,True,7,99
SZ002683,广东宏大,化学制品,2025-03-31,0.24224224224224233,0.23988103362574487,0.6613688861443576,122,0.22112329094744987,True,0.7194066255617237,0.9384307962340772,0.9145672701119612,0.26675235605528613,True,672048896.0,True,61.76100628930817,96.35220125786164,88.80503144654088,89.937106918239,92.57861635220127,2025-07-31,shenwan-2018-lite,True,8,99
SZ000831,中国稀土,小金属,2025-03-31,,,1.413158884390767,122,,False,0.620705226712847,0.7836592781947325,0.9230685849567274,0.319690320847158,True,3239868928.0,True,,98.74213836477988,84.65408805031447,87.04402515723271,91.69811320754718,2025-07-31,shenwan-2018-lite,True,9,99
SH688981,中芯国际,半导体,2025-03-31,1.8333333333333335,1.6649965910810103,0.294375668881675,122,-0.038758814065932956,False,1.03066047248111,0.8358973579105793,0.8525432873428365,0.13041619517972902,True,2564756224.0,True,86.54088050314466,86.16352201257862,94.84276729559748,87.9245283018868,90.50314465408806,2025-07-31,shenwan-2018-lite,True,10,99
SH688521,芯原股份,半导体,2025-03-31,,,0.22486631170754778,122,,False,2.8091089458968552,1.8395768208539263,0.9223481314891623,0.17226130717420984,True,777606848.0,True,,81.00628930817611,99.87421383647799,97.23270440251572,90.44025157232704,2025-07-31,shenwan-2018-lite,True,11,99
SZ002155,湖南黄金,贵金属,2025-03-31,0.4999999999999998,1.0463200813644264,0.6782735434814857,122,0.39231869022168375,True,0.6058070809929783,0.15712486484078547,0.8861687440195644,0.1191739055327552,True,790652928.0,True,83.77358490566039,96.60377358490567,84.0251572327044,46.79245283018868,90.31446540880503,2025-07-31,shenwan-2018-lite,True,12,99
SH688008,澜起科技,半导体,2025-03-31,1.2999999999999998,1.3514159624415432,0.6577660681717468,122,0.06348296884260218,False,0.5793498952552574,0.35622383195076424,0.9748189064339875,0.17192203630041214,True,1932142208.0,True,84.90566037735849,96.22641509433963,82.38993710691824,70.94339622641509,89.30817610062894,2025-07-31,shenwan-2018-lite,True,13,99
SZ000988,华工科技,自动化设备,2025-03-31,0.4137931034482758,0.4087527720195048,0.522772234970748,122,0.22030753639223,True,0.5985135340856029,0.7453862911916111,0.982701549499369,0.2318832004481406,True,1751973632.0,True,71.0691823899371,94.71698113207547,83.64779874213836,86.28930817610063,89.18238993710692,2025-07-31,shenwan-2018-lite,True,14,99
SZ001389,广合科技,元件,2025-03-31,0.4777370350969097,0.6567536979178563,0.42407595211070426,122,0.4439324315180162,False,0.6607142777621768,0.5860140019424476,0.9731121226308409,0.3175057257321874,True,1101018624.0,True,79.74842767295598,91.57232704402516,86.28930817610063,81.88679245283019,88.93081761006289,2025-07-31,shenwan-2018-lite,True,15,99
SH600764,中国海防,航海装备Ⅱ,2025-03-31,7.0,7.002992582305655,0.42730626189651755,122,-0.256960698261152,False,0.6500986763491126,0.8829491280530073,0.9523886816388137,0.23335405344803195,True,423657568.0,True,90.062893081761,91.82389937106919,85.40880503144655,89.05660377358491,88.61635220125787,2025-07-31,shenwan-2018-lite,True,16,99
SH601336,新华保险,保险Ⅱ,2025-03-31,0.19620253164556956,0.19020639417239993,0.2614524717700819,122,0.1638767397508405,False,0.8475248861591629,1.2338138228134468,0.9783032526335016,0.30317987834033966,True,1200282880.0,True,58.490566037735846,83.77358490566039,92.20125786163523,93.45911949685535,87.98742138364781,2025-07-31,shenwan-2018-lite,True,17,99
SH603087,甘李药业,生物制品,2025-03-31,2.3125,2.2490085740783163,0.7576428238020534,122,,False,0.5150507489368612,0.3141482785007439,0.9519046791383595,0.2291268964070058,True,826313856.0,True,87.42138364779875,96.85534591194968,78.74213836477988,66.16352201257861,87.79874213836479,2025-07-31,shenwan-2018-lite,True,18,99
SH603379,三美股份,化学制品,2025-03-31,1.6400000000000001,1.5958608521325872,0.2642117977908407,122,0.3686957038810805,False,0.7915039737097107,0.3977115801066673,0.9655219241651969,0.1500409071432126,True,317228320.0,True,86.41509433962264,84.0251572327044,90.81761006289308,73.33333333333333,87.42138364779873,2025-07-31,shenwan-2018-lite,True,19,99
SZ301165,锐捷网络,通信设备,2025-03-31,31.90243902439024,45.436738088320276,0.18138752614840858,122,0.17874693242035367,False,1.6203876119072298,1.7508926393986957,0.9882390593082808,0.2739227693161548,True,708673152.0,True,91.19496855345912,75.34591194968554,98.86792452830188,96.85534591194968,87.10691823899371,2025-07-31,shenwan-2018-lite,True,20,99
SH688235,百济神州,化学制药,2025-03-31,,,0.5016537490264656,122,,False,0.5339072464902701,0.8686956104852948,0.8909498737451212,0.1723635121426801,True,639113408.0,True,,93.45911949685535,80.12578616352202,88.80503144654088,86.7924528301887,2025-07-31,shenwan-2018-lite,False,21,99
SH603129,春风动力,摩托车及其他,2025-03-31,0.48369565217391286,0.4959899043221758,0.3885856979298743,122,0.4171511190795245,True,0.5658081695414774,0.4932846934561428,0.92913861333433,0.3464796076412662,True,434711104.0,True,74.84276729559748,90.31446540880503,81.76100628930818,77.35849056603774,86.03773584905662,2025-07-31,shenwan-2018-lite,False,22,99
SZ300627,华测导航,通信设备,2025-03-31,-0.02211690363349139,0.38500859782981034,0.27914365112236195,122,0.3119228004943997,True,0.6893902143131758,0.6346199025046364,0.9713421638071329,0.1867410878124155,True,269900960.0,True,69.18238993710692,85.15723270440252,86.9182389937107,83.64779874213836,86.03773584905662,2025-07-31,shenwan-2018-lite,False,23,99
SH600415,小商品城,一般零售,2025-03-31,0.15384615384615374,0.12664919824357113,0.17927631751748319,122,0.34954810929568425,False,1.2383437783010325,1.815664138768473,0.9673060961582701,0.32317041637911204,True,1226529024.0,True,53.081761006289305,74.96855345911949,96.47798742138365,97.10691823899371,85.72327044025157,2025-07-31,shenwan-2018-lite,False,24,99
SZ002926,华西证券,证券Ⅱ,2025-03-31,1.1999999999999997,1.3826401672893947,0.6758603191152217,122,-0.21327942028794045,False,0.43465495109558105,0.5901638481494151,0.9682395329424981,0.2313974780833823,True,758199808.0,True,85.28301886792453,96.47798742138365,72.45283018867924,82.26415094339623,84.46540880503144,2025-07-31,shenwan-2018-lite,False,25,99
SZ300748,金力永磁,金属新材料,2025-03-31,0.5,0.5785339837061969,0.14190901553981217,122,0.04454424026997428,False,1.3266274647932597,1.3017935488078574,0.9402552293640242,0.32613360725607354,True,2036987904.0,True,78.11320754716982,71.0691823899371,97.10691823899371,93.83647798742139,84.0880503144654,2025-07-31,shenwan-2018-lite,False,26,99
SH688002,睿创微纳,军工电子Ⅱ,2025-03-31,0.11517049408489921,0.13418609140350535,0.1287677793352071,122,-0.006587884471127792,False,1.5941865251216627,1.4894973856259033,0.9296820932515732,0.2291637327721715,True,338586848.0,True,53.71069182389937,69.18238993710692,98.74213836477988,95.59748427672956,83.9622641509434,2025-07-31,shenwan-2018-lite,False,27,99
SH600499,科达制造,专用设备,2025-03-31,0.1333333333333333,0.11377733057778805,0.4704637298331107,122,0.400591158765766,False,0.46601689492154663,0.4483050587983146,0.96024751079603,0.24746190744056706,True,170281920.0,True,52.20125786163522,92.57861635220127,75.09433962264151,75.47169811320755,83.83647798742139,2025-07-31,shenwan-2018-lite,False,28,99
SH603799,华友钴业,能源金属,2025-03-31,1.2424242424242422,1.3967690372012984,0.19243491327201312,122,0.37426774729463475,False,0.7804654822704351,0.9060866137887718,0.9505592146326259,0.2926090523898133,True,2275386880.0,True,85.40880503144655,76.60377358490567,90.56603773584906,89.55974842767296,83.58490566037736,2025-07-31,shenwan-2018-lite,False,29,99
SZ000783,长江证券,证券Ⅱ,2025-03-31,1.4285714285714284,1.4376345962380945,0.8779012271868962,122,-0.03147659091005073,False,0.40563022702071083,0.5473128808346381,0.9492314223239421,0.21627718963267017,True,607031488.0,True,85.66037735849056,97.61006289308176,69.43396226415094,80.0,83.52201257861634,2025-07-31,shenwan-2018-lite,False,30,99
SZ002371,北方华创,半导体,2025-03-31,0.02137269510150852,0.3880247076454584,0.3790328347495451,122,0.7988232784322278,True,0.49177558829267154,0.27541828446380334,0.9320421241960227,0.14462213763123843,True,2040108032.0,True,69.81132075471697,89.937106918239,76.72955974842768,61.63522012578616,83.33333333333334,2025-07-31,shenwan-2018-lite,False,31,99
SH600143,金发科技,塑料,2025-03-31,1.4097938144329896,1.3819685118592657,0.49057686774750087,122,-0.3488734188317568,False,0.4400336507503526,1.0641745016958963,0.9237021339746155,0.2686327336593902,True,1314555008.0,True,85.15723270440252,93.08176100628931,73.33333333333333,91.82389937106919,83.20754716981132,2025-07-31,shenwan-2018-lite,False,32,99
SH688122,西部超导,航空装备Ⅱ,2025-03-31,0.5294117647058822,0.5384574601050351,0.3530794044518346,122,0.21228130603413464,False,0.48844939507036966,0.5559608915888172,0.9760356677552201,0.16064549366034986,True,530836832.0,True,76.60377358490567,88.17610062893083,76.22641509433963,80.37735849056604,82.20125786163523,2025-07-31,shenwan-2018-lite,False,33,99
SZ002736,国信证券,证券Ⅱ,2025-03-31,1.3333333333333335,0.8952159539744253,0.5332154893127894,122,0.05567876024907603,False,0.3818681746948014,,0.9390641519614685,0.26387379315387127,True,600746624.0,True,82.64150943396227,94.9685534591195,66.66666666666666,,80.81761006289308,2025-07-31,shenwan-2018-lite,False,34,99
SZ000776,广发证券,证券Ⅱ,2025-03-31,0.9411764705882353,0.7923355427581555,0.43628033861430215,122,-0.010147932185522235,False,0.38843403976425717,0.6358442445902195,0.9561266982118405,0.2536884903208819,True,1355674496.0,True,81.38364779874215,92.0754716981132,67.79874213836477,83.77358490566039,79.93710691823898,2025-07-31,shenwan-2018-lite,False,35,99
SZ002311,海大集团,饲料,2025-06-30,0.07894736842105265,0.07263612481184079,0.1400178112865902,31,0.15593064211083663,False,0.7181728303425903,0.27274425246033096,0.904089004053119,0.15552410812194917,True,573939328.0,True,47.79874213836478,70.94339622641509,88.67924528301887,61.257861635220124,79.81132075471697,2025-07-31,shenwan-2018-lite,False,36,99
SH600901,江苏金租,多元金融,2025-03-31,-0.23529411764705888,0.08405995546199474,0.2046686940543645,122,0.11895605064254045,True,0.5506555139630236,0.1681503624616809,0.9035960316604914,0.20428458980425657,True,221197856.0,True,48.679245283018865,78.23899371069183,80.75471698113208,47.79874213836478,79.49685534591195,2025-07-31,shenwan-2018-lite,False,37,99
SH600895,张江高科,房地产开发,2025-03-31,1.25,1.4737676726639117,0.24406549993580717,122,-0.14309540100709583,False,0.4843159538650381,0.6333840594980584,0.9173743117608792,0.29155573121733613,True,1786235264.0,True,85.9119496855346,82.64150943396227,75.9748427672956,83.39622641509435,79.30817610062894,2025-07-31,shenwan-2018-lite,False,38,99
SH605589,圣泉集团,塑料,2025-03-31,0.47058823529411753,0.5046252622662717,0.15140380053392022,122,-0.0026696944431482406,False,0.6555311022483388,0.7679836259693062,0.9842074655194936,0.26762551350607555,True,594550272.0,True,75.47169811320755,72.20125786163521,86.16352201257862,86.79245283018868,79.18238993710692,2025-07-31,shenwan-2018-lite,False,39,99
SZ300558,贝达药业,化学制药,2025-03-31,0.04347826086956519,0.01985352748541014,0.2470577585529854,122,-0.09733327930288482,False,0.45118003331906387,1.039643560164469,0.988678674277655,0.25443168867778476,True,750195072.0,True,38.61635220125786,83.01886792452831,74.21383647798741,91.44654088050315,78.61635220125785,2025-07-31,shenwan-2018-lite,False,40,99
SH600909,华安证券,证券Ⅱ,2025-03-31,0.8333333333333335,0.8778651692825046,0.49057429411484454,122,0.04039686838934231,False,0.36029409608243035,0.43042683544221116,0.8841743175700392,0.15143931928917753,True,334025856.0,True,82.26415094339623,92.95597484276729,63.77358490566037,75.09433962264151,78.36477987421384,2025-07-31,shenwan-2018-lite,False,41,99
SH688180,君实生物,生物制品,2025-03-31,,,0.3145636695024898,122,,False,0.4081146274679788,0.2132491535422325,0.938048730266016,0.3065853888228989,True,590719936.0,True,,87.04402515723271,69.55974842767296,52.9559748427673,78.30188679245283,2025-07-31,shenwan-2018-lite,False,42,99
SH688082,盛美上海,半导体,2025-03-31,2.1111111111111116,2.0721311758085523,0.41728074877886434,122,0.5559131377593951,True,0.37238539888924915,0.33941262564089447,0.9842605832383292,0.20761514031665773,True,184801360.0,True,87.16981132075472,91.19496855345912,65.28301886792453,69.18238993710692,78.23899371069183,2025-07-31,shenwan-2018-lite,False,43,99
SZ002595,豪迈科技,专用设备,2025-03-31,0.291633624107851,0.2995631813540207,0.29055422423719146,122,0.18876441541542932,True,0.409351035917352,0.5283775661229233,0.8861762790229237,0.11382372097707627,True,152607456.0,True,64.77987421383648,85.9119496855346,70.18867924528301,79.49685534591195,78.0503144654088,2025-07-31,shenwan-2018-lite,False,44,99
SZ300054,鼎龙股份,电子化学品Ⅱ,2025-03-31,0.7381228273464657,0.7283651152568127,0.16367305799016352,122,,False,0.5634415687566556,0.25950664027685355,0.9030284991247072,0.12365997955598984,True,330938656.0,True,81.00628930817611,73.9622641509434,81.38364779874215,58.9937106918239,77.67295597484278,2025-07-31,shenwan-2018-lite,False,45,99
SH600118,中国卫星,航天装备Ⅱ,2025-03-31,,,0.33582775757839634,122,-0.46991394719832025,False,0.382919097377713,0.4197773400736642,0.8956577234309852,0.12380049477847266,True,487404960.0,True,,87.42138364779875,66.91823899371069,74.59119496855345,77.16981132075472,2025-07-31,shenwan-2018-lite,False,46,99
