experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2025-10-09,2025-09-30,28,30,SH688019,3.6169583797454834,955342.571875,1.3268744945526123,2025-06-30,2025-08-26,0.604217357636105,0.42344048252411226,206808561.76,596169444.99,128915549.24000001,418822881.82,,-0.002419557890524615,established,22.18,0.897501982553529,0.817989417989418,0.8998260004971415,0.8589077092432797,0.80599603567889,0.8324518724610849,,,,0.9746457867263236,0.879849843882831,0.5486304088924177,0.7554819424596589,0.7807389890692744
h18,quality-growth-momentum,2025-10-09,2025-09-30,29,30,SZ300950,0.8090894222259521,288069.6046875,2.093784809112549,2025-06-30,2025-08-28,0.4339860747148643,0.35373701798980783,25359031.71,125469944.76,17684294.259999998,92684135.16999996,,0.96641520578591,established,13.74,0.6590007930214116,0.7693121693121693,0.8677603778274919,0.8185362735698306,0.9288899900891973,0.8737131318295139,,,,0.8903803131991052,0.8792688589527109,0.9206034140531957,0.8525586537309523,0.8907243219100748
h18,quality-growth-momentum,2025-10-09,2025-09-30,30,30,SZ301031,1.4500819444656372,583040.853125,1.3202686309814453,2025-06-30,2025-08-28,0.9937534837870119,0.38067062937775153,76747963.1,448470645.87,38494208.9,324820877.86,,-0.2643194257593826,established,17.52,0.8211736716891356,0.8818342151675485,0.8809346259010689,0.8813844205343087,0.804013875123885,0.8426991478290968,,,,0.9461844394730301,0.8771942450437412,0.2989281460897181,0.6872323290527785,0.7456231020883317
h18,quality-growth-momentum,2025-11-03,2025-10-31,1,30,SZ300502,133.00711059570312,17519272.65,2.392350196838379,2025-09-30,2025-10-30,2.053789541306262,1.525270242065988,2384798239.4700003,6067620945.860001,780930777.0600001,2402761037.1300006,,-1.3297873011523755,established,21.66,0.9998020585906572,0.9137111517367459,0.9839069076504086,0.9488090296935772,0.9802078179119248,0.964508423802751,,,,0.9709605361131795,0.9666591279062271,0.05469061876247505,0.6507695593832098,0.8154886886475673
h18,quality-growth-momentum,2025-11-03,2025-10-31,2,30,SH603444,8.11998462677002,1255512.384375,1.8651933670043945,2025-09-30,2025-10-29,3.077038903041033,1.2918733244445533,569454670.35,1967877015.9200006,139673592.49999994,858632540.8699999,,2.710609172261772,established,19.79,0.9362628661916073,0.9385740402193784,0.9799455310720475,0.959259785645713,0.9596734289955468,0.9594666073206299,,,,0.962397617274758,0.9604436106386727,0.9540918163672655,0.9575371292195638,0.9586052791075552
h18,quality-growth-momentum,2025-11-03,2025-10-31,3,30,SZ300972,6.610622882843018,494568.76015625,2.1305432319641113,2025-09-30,2025-10-22,3.612155084864587,0.4415281944710525,383411496.55,13979747692.499996,83130660.07000001,9697866296.42,,,established,30.94,0.813341250989707,0.9447897623400365,0.8905669720227779,0.9176783671814073,0.97105393369619,0.9443661504387986,,,,0.9921816827997022,0.9603046612257664,,,
h18,quality-growth-momentum,2025-11-03,2025-10-31,4,30,SH603268,4.805241107940674,112310.583203125,1.7915992736816406,2025-09-30,2025-10-28,6.9691305757768465,1.7027198492582691,624249737.0299999,5078713650.76,78333480.81,1879112129.2700002,,-53.41742322857103,established,17.4,0.37747426761678543,0.9711151736745887,0.9863827680118842,0.9787489708432364,0.9567046016823355,0.967726786262786,,,,0.9447753785058327,0.9600763170104681,0.001996007984031936,0.6531646498901683,0.804934625786252
h18,quality-growth-momentum,2025-11-03,2025-10-31,5,30,SZ001309,15.29487133026123,3912984.15625,2.006772756576538,2025-09-30,2025-10-31,1.6680301511866809,0.7946714068139387,90869116.27,2550073103.4599996,34058504.25999999,1420913652.37,,,established,26.83,0.9879255740300871,0.8954296160877514,0.957662787818767,0.9265462019532592,0.9666006927263731,0.9465734473398162,,,,0.9861007694216928,0.9597492213671083,,,
h18,quality-growth-momentum,2025-11-03,2025-10-31,6,30,SZ300476,64.04370880126953,15189658.9,5.1832380294799805,2025-09-30,2025-10-28,2.605172502386012,0.7895335640091363,1101706640.17,5086426434.809999,305590547.86999995,2842319662.01,,-1.2962094815008034,established,13.95,0.9994061757719715,0.930164533820841,0.9574152017826194,0.9437898678017302,0.9987629886194953,0.9712764282106128,,,,0.8942665673864483,0.9456064746025579,0.058682634730538925,0.6487541234446664,0.8237585560320808
h18,quality-growth-momentum,2025-11-03,2025-10-31,7,30,SZ300308,143.1307373046875,18767751.95,1.5309293270111084,2025-09-30,2025-10-31,1.24984312927644,0.5682705005704158,3136817052.0,10215726013.52,1394238118.73,6514007634.400002,,0.4618797770736669,established,31.23,1.0,0.8698354661791591,0.9234959148304036,0.8966656905047814,0.938149430974765,0.9174075607397731,,,,0.992553983618764,0.9424563683661034,0.7708582834331338,0.8547298881475656,0.8964396595611652
h18,quality-growth-momentum,2025-11-03,2025-10-31,8,30,SZ300394,50.85274124145508,6044209.05,1.464620590209961,2025-09-30,2025-10-30,0.7567503200140302,0.743671109337996,566114540.91,1462512812.4899998,322250996.31999993,838754972.0,,0.26038019006420043,established,36.74,0.9946555819477435,0.7978062157221206,0.951473136915078,0.8746396763185993,0.9334487877288471,0.9040442320237232,,,,0.9955323901712584,0.9345402847395682,0.681437125748503,0.8102388261285672,0.8718438069287071
h18,quality-growth-momentum,2025-11-03,2025-10-31,9,30,SZ300857,17.200895309448242,2726537.875,1.948209285736084,2025-09-30,2025-10-30,0.3344073076805705,0.8643333484677969,265879158.40999997,3386626339.3999996,199248877.66999996,1816534764.1200004,,-0.009827101443141473,established,24.31,0.9786223277909739,0.6533820840950639,0.9636048526863085,0.8084934683906861,0.9646214745175655,0.8865574714541258,,,,0.9802680565897245,0.917794333165992,0.45828343313373254,0.6917567899717016,0.8281891322446335
h18,quality-growth-momentum,2025-11-03,2025-10-31,10,30,SH603800,3.6880152225494385,368966.2921875,1.8923988342285156,2025-09-30,2025-10-31,2.899651565263511,0.3063763356636371,97956073.50999999,494650532.13,25119186.130000003,378643212.24,,,established,14.57,0.7460411718131433,0.936745886654479,0.8291656350581827,0.8829557608563309,0.9611578426521524,0.9220568017542417,,,,0.9066765946885084,0.9169300660656639,,,
h18,quality-growth-momentum,2025-11-03,2025-10-31,11,30,SZ300604,40.75471878051758,5635476.2625,1.226883888244629,2025-09-30,2025-10-30,2.075952129134179,0.6003801436614524,438379734.58000004,1612039477.0300002,142518386.56000003,1007285352.4300001,,1.5768379111373976,established,14.65,0.994061757719715,0.9148080438756856,0.9296855657340926,0.9222468048048891,0.9052449282533399,0.9137458665291145,,,,0.9074211963266319,0.9116376431282869,0.9217564870259481,0.9220833655452422,0.913664146899291
h18,quality-growth-momentum,2025-11-03,2025-10-31,12,30,SZ301345,4.424309730529785,426667.28203125,2.9766628742218018,2025-09-30,2025-10-23,1.2143644912863065,0.2773490014686173,264321264.75999993,1059517353.1900003,119366647.09,829465832.7299998,,0.26191124321253856,established,14.19,0.7800870942201108,0.8650822669104204,0.8096063382025254,0.8373443025564729,0.9873824839188521,0.9123633932376625,,,,0.8993546785802928,0.9080271550185391,0.6834331337325349,0.7860405796151602,0.8867115317670061
h18,quality-growth-momentum,2025-11-03,2025-10-31,13,30,SH688386,2.310591220855713,130224.0125,2.8248775005340576,2025-09-30,2025-10-31,0.5150175354620345,0.713731623681114,36278962.07,216421101.55,23946232.450000003,126286460.82000002,,0.34110583410966777,established,13.9,0.4340855106888361,0.7360146252285192,0.9485021044813072,0.8422583648549132,0.9851558634339436,0.9137071141444284,,,,0.8932737652022834,0.90689599783038,0.7173652694610778,0.8006273330569681,0.8928915982454558
h18,quality-growth-momentum,2025-11-03,2025-10-31,14,30,SZ002558,4.1618146896362305,1812655.2875,2.9609603881835938,2025-09-30,2025-10-29,0.8119071279350809,1.156296439637246,639772904.6700001,1706221699.72,353093651.88,791274181.21,,0.6370420888462003,established,11.56,0.9615993665874901,0.8080438756855576,0.975736568457539,0.8918902220715483,0.9868876793666502,0.9393889507190993,,,,0.8349466368826012,0.9045748461069332,0.8255489021956088,0.8697764487795685,0.9283320640731094
h18,quality-growth-momentum,2025-11-03,2025-10-31,15,30,SH600183,63.13490295410156,3102001.93125,1.9509940147399902,2025-09-30,2025-10-29,1.3117656276603928,0.5509703194357864,1016673556.5700002,7933658445.499998,439782279.14,5115287085.82,,0.7150224102869802,established,12.17,0.9827790973871734,0.8749542961608775,0.9190393661797475,0.8969968311703125,0.9651162790697675,0.93105655512004,,,,0.8510796723752793,0.9043975942051197,0.8419161676646707,0.8786366100017652,0.9218764445357663
h18,quality-growth-momentum,2025-11-03,2025-10-31,16,30,SH601138,4.300050258636475,12638338.875,1.683393955230713,2025-09-30,2025-10-30,0.6203558174764063,0.428052524089203,10373411000.0,243171777000.0,6401934000.0,170282096000.0,,0.10910008816724348,established,15.85,0.9984164687252574,0.7681901279707496,0.8853676652636792,0.8267788966172144,0.9497773379515092,0.8882781172843618,,,,0.924795234549516,0.9004504897060798,0.5768463073852296,0.7434680335398861,0.8466226857456977
h18,quality-growth-momentum,2025-11-03,2025-10-31,17,30,SZ301606,1.5984631776809692,205497.075,0.9540945291519165,2025-09-30,2025-10-25,0.6732119056637389,0.6044316785829347,192151086.94,2507013649.46,114839660.35,1562555565.8899999,,0.4865376395118326,established,20.2,0.5815518606492478,0.7809872029250458,0.9309234959148304,0.8559553494199381,0.851063829787234,0.853509589603586,,,,0.963638620004964,0.8902192664040454,0.7820359281437126,0.831315542327863,0.8411896860575485
h18,quality-growth-momentum,2025-11-03,2025-10-31,18,30,SZ300033,48.17931365966797,3763511.48125,0.7426357269287109,2025-09-30,2025-10-23,1.4450246316466102,0.5672195742854711,704341323.8999999,1481455636.2699997,288071258.98999995,945276373.8900001,,0.9723350184803148,established,24.8,0.9871338083927158,0.8829981718464351,0.9230007427581084,0.9029994573022717,0.7855022266204849,0.8442508419613783,,,,0.9812608587738894,0.8899208475655486,0.8798403193612775,0.8952797446552737,0.8403909856378793
h18,quality-growth-momentum,2025-11-03,2025-10-31,19,30,SH688336,1.3556376695632935,444824.9015625,1.3742616176605225,2025-09-30,2025-10-24,1.0141107067522772,0.3827408966964414,208537800.0,473982700.0,103538400.0,342784900.0,,-0.26156561659097166,established,13.47,0.7907759303246239,0.8405850091407678,0.8719980193117108,0.8562915142262393,0.9245423057892133,0.8904169100077263,,,,0.883469843633656,0.8881012212163695,0.2654690618762475,0.659350696776242,0.7919465012827276
h18,quality-growth-momentum,2025-11-03,2025-10-31,20,30,SZ301061,3.251538038253784,118067.194140625,1.2274878025054932,2025-09-30,2025-10-30,0.550632532996274,0.2925341768797385,225632111.38999993,830093588.8,145509723.66999996,642221771.5,,0.10333858201683244,established,20.69,0.39825811559778307,0.7488117001828154,0.8209952958653132,0.7849034980240643,0.9054923305294409,0.8451979142767526,,,,0.9664929262844378,0.885629584945981,0.5712574850299401,0.7136881603593563,0.8095902454443986
h18,quality-growth-momentum,2025-11-03,2025-10-31,21,30,SZ002916,18.201871871948242,2126008.7375,1.4579827785491943,2025-09-30,2025-10-30,0.928703734074666,0.3324701678913775,965807776.1299999,6300560583.880001,500754864.0400001,4728481534.300001,,0.4994968839642637,established,13.58,0.968923198733175,0.8285191956124315,0.8457538994800693,0.8371365475462504,0.9324591786244434,0.8847978630853469,,,,0.885331347728965,0.8849756912998863,0.7860279441117765,0.8201003464014258,0.8762797625129346
h18,quality-growth-momentum,2025-11-03,2025-10-31,22,30,SZ000426,21.972688674926758,2648332.30625,1.1796140670776367,2025-09-30,2025-10-31,0.3649387429560691,0.4809383299398675,568399980.04,1626326649.8200002,416428929.8499999,1098173108.8599997,,0.7207836018410133,established,21.28,0.9782264449722882,0.6709323583180987,0.9014607576132706,0.7861965579656847,0.8978228599703117,0.8420097089679982,,,,0.9687267311988086,0.8842487163782682,0.8439121756487026,0.8054350971933574,0.8516289785818345
h18,quality-growth-momentum,2025-11-03,2025-10-31,23,30,SH603699,2.936858654022217,335651.99296875,1.1185460090637207,2025-09-30,2025-10-25,0.4042567867936595,0.3595342113795672,477180974.96000004,2198843275.39,339810339.1399999,1617350455.02,,0.12058682393605769,established,28.66,0.7244655581947743,0.6888482632541133,0.8615994057935132,0.7752238345238133,0.8854527461652647,0.830338290344539,,,,0.9889550757011666,0.8832105521300815,0.5872255489021956,0.7125577393166074,0.799005242740936
h18,quality-growth-momentum,2025-11-03,2025-10-31,24,30,SZ003010,5.313385009765625,422431.8484375,5.065153121948242,2025-09-30,2025-10-29,0.7320697707455015,1.2338547464985785,32509822.209999993,819436286.48,18769349.110000007,366826127.68999994,,0.014902039816506063,established,9.62,0.7783056215360253,0.7915904936014625,0.977964842782867,0.8847776681921647,0.9985155863433943,0.9416466272677795,,,,0.7654504839910647,0.8829145795088744,0.4870259481037924,0.7521937614960406,0.8753546739197174
h18,quality-growth-momentum,2025-11-03,2025-10-31,25,30,SZ300953,2.4140803813934326,1118290.440625,2.8514769077301025,2025-09-30,2025-10-28,3.929450253063652,0.35302630418627334,200593541.85999998,2546445172.87,40692882.889999986,1882036709.1100001,,3.182242236230664,established,9.42,0.9251781472684085,0.9484460694698355,0.8571428571428571,0.9027944633063463,0.9854032657100446,0.9440988645081954,,,,0.7566393646066021,0.8816123645409976,0.960878243512974,0.9221557233752221,0.9537794945426333
h18,quality-growth-momentum,2025-11-03,2025-10-31,26,30,SH688578,2.8456549644470215,476149.515625,0.9825414419174194,2025-09-30,2025-10-29,0.3877229484759046,0.4203291998093954,564541276.7100002,1359255073.5899997,406811227.94000006,957000020.6800003,,-0.4425159984240994,established,29.26,0.8054235946159937,0.680073126142596,0.8843773211190888,0.7822252236308425,0.8582384957941613,0.8202318597125019,,,,0.9898237776123108,0.8767624990124381,0.18203592814371258,0.5821621251351324,0.7202003104646468
h18,quality-growth-momentum,2025-11-03,2025-10-31,27,30,SZ000408,21.2933406829834,820283.0671875,1.034337043762207,2025-09-30,2025-10-17,0.6649368682266086,0.2870607071308118,950596129.04,723304846.05,570950254.74,561981918.99,,0.29340777936295837,established,19.4,0.8909342834520981,0.7791590493601462,0.817776677395395,0.7984678633777706,0.8706086095992083,0.8345382364884895,,,,0.9595433109952842,0.876206594657421,0.6994011976047905,0.7654456414534438,0.8180271255263261
h18,quality-growth-momentum,2025-11-03,2025-10-31,28,30,SH688183,5.428171634674072,1892567.465625,1.701836347579956,2025-09-30,2025-10-29,5.4594988591516955,1.5371272554892585,584163923.2499999,3060224687.25,90434867.47000001,1206177057.3899999,,1.7160924769364092,established,8.24,0.9639746634996041,0.9619744058500914,0.984154493686556,0.9730644497683237,0.9517565561603166,0.9624105029643202,,,,0.7007942417473318,0.8752050825586574,0.9281437125748503,0.9580908707038326,0.9549237134320746
h18,quality-growth-momentum,2025-11-03,2025-10-31,29,30,SH603486,4.559139728546143,507623.0515625,1.0480461120605469,2025-09-30,2025-10-25,71.60869353061474,0.29260261108546004,438471728.11,4200847569.84,6038832.360000014,3249914191.58,,70.9868374767271,established,11.76,0.8178939034045922,0.9978062157221207,0.8212428819014608,0.9095245488117907,0.8733300346363186,0.8914272917240547,,,,0.8397865475304046,0.8742137103261712,0.998003992015968,0.9390176965465166,0.9061738655914175
h18,quality-growth-momentum,2025-11-03,2025-10-31,30,30,SH603893,13.413199424743652,2215587.178125,1.5698542594909668,2025-09-30,2025-10-28,0.47055342884804485,0.20256110226181012,248430805.42000002,1095538404.08,168936946.15,911004357.3,,-1.3235745927137343,established,17.81,0.971298495645289,0.716636197440585,0.7358256994305521,0.7262309484355686,0.9411182582879762,0.8336746033617723,,,,0.9480019856043683,0.871783730775971,0.055089820359281436,0.5025172390768061,0.7218177486823911
h18,quality-growth-momentum,2025-12-01,2025-11-28,1,30,SZ300502,134.3551025390625,13236011.8,3.1161818504333496,2025-09-30,2025-10-30,2.053789541306262,1.525270242065988,2384798239.4700003,6067620945.860001,780930777.0600001,2402761037.1300006,,-1.3297873011523755,established,21.66,0.9996040388041972,0.915591596019167,0.9863827680118842,0.9509871820155256,0.9943083395199208,0.9726477607677232,,,,0.9716417910447761,0.9723124375267408,0.0515713134568896,0.6511818924959802,0.8227451160079505
h18,quality-growth-momentum,2025-12-01,2025-11-28,2,30,SZ001309,14.736001968383789,4145746.65,2.903599739074707,2025-09-30,2025-10-31,1.6680301511866809,0.7946714068139387,90869116.27,2550073103.4599996,34058504.25999999,1420913652.37,,,established,26.83,0.9930706790734508,0.8978990047917434,0.9623669225055707,0.930132963648657,0.992081168027716,0.9611070658381865,,,,0.9865671641791045,0.9695937652851592,,,
h18,quality-growth-momentum,2025-12-01,2025-11-28,3,30,SZ300308,155.68577575683594,17624551.45,2.6821084022521973,2025-09-30,2025-10-31,1.24984312927644,0.5682705005704158,3136817052.0,10215726013.52,1394238118.73,6514007634.400002,,0.4618797770736669,established,31.23,1.0,0.8735716918540362,0.92894280762565,0.901257249739843,0.9893590695372433,0.9453081596385431,,,,0.9930348258706467,0.9612170483825775,0.774375503626108,0.858963334368598,0.9241612019529206
