trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2025-11-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-11-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2025-12-31,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-01-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-02-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-03-31,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-04-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-19,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-20,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-21,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-27,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-28,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-05-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-04,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-05,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-11,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-12,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-18,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-22,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-23,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-24,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-25,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-26,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-29,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-06-30,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-01,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-02,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-03,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-06,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-07,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-08,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-09,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-10,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-13,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-14,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-15,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-16,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-17,1047443.1787777962,0.0,1047443.1787777962,1.0,0.0,bollinger-reversion
2026-07-20,9994.451461984194,1016763.0,1026757.4514619842,0.009733994574622514,-0.019748782306214463,bollinger-reversion
2026-07-21,9994.451461984194,1129363.2,1139357.651461984,0.00877200539195016,0.10966582208843012,bollinger-reversion
2026-07-22,9994.451461984194,1095191.0,1105185.4514619843,0.009043234733829626,-0.02999251372573941,bollinger-reversion
2026-07-23,9994.451461984194,1057657.5999999999,1067652.051461984,0.009361150431264889,-0.033961178144672144,bollinger-reversion
2026-07-24,9994.451461984194,1055977.0,1065971.4514619843,0.00937590912803224,-0.001574108341475422,bollinger-reversion
2026-07-27,9994.451461984194,1070542.2,1080536.651461984,0.009249525639377002,0.013663780563750949,bollinger-reversion
2026-07-28,9994.451461984194,999957.0,1009951.4514619842,0.009895972175213411,-0.0653242071007003,bollinger-reversion
2026-07-29,9994.451461984194,994915.2000000001,1004909.6514619843,0.009945621924760948,-0.0049921211486962935,bollinger-reversion
2026-07-30,9994.451461984194,934973.8,944968.2514619842,0.010576494444677401,-0.05964854642683026,bollinger-reversion
2026-07-31,9994.451461984194,968025.6,978020.0514619842,0.010219066006922947,0.034976624821907665,bollinger-reversion
2026-08-03,9994.451461984194,916487.2,926481.6514619841,0.010787533078731771,-0.05269667009685364,bollinger-reversion
2026-08-04,9994.451461984194,955701.2,965695.6514619841,0.01034948376007846,0.042325716799809676,bollinger-reversion
2026-08-05,9994.451461984194,1000517.2000000001,1010511.6514619843,0.00989048611911051,0.04640799607221213,bollinger-reversion
2026-08-06,9994.451461984194,1004998.8,1014993.2514619842,0.009846815678417865,0.004434981025222218,bollinger-reversion
2026-08-07,9994.451461984194,1030768.0,1040762.4514619842,0.009603009263011695,0.02538854318773276,bollinger-reversion
2026-08-10,9994.451461984194,1027967.0,1037961.4514619842,0.009628923548082504,-0.002691296170480917,bollinger-reversion
2026-08-11,9994.451461984194,1011721.2000000001,1021715.6514619843,0.009782028343877303,-0.015651640990248183,bollinger-reversion
2026-08-12,9994.451461984194,1026846.6,1036841.0514619842,0.00963932846591254,0.01480392316429402,bollinger-reversion
2026-08-13,1049205.8482458564,0.0,1049205.8482458564,1.0,0.011925450643025082,bollinger-reversion
2026-08-14,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-17,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-18,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-19,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-20,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-21,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-24,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-25,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-26,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-27,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-28,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-08-31,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2026-09-01,1049205.8482458564,0.0,1049205.8482458564,1.0,0.0,bollinger-reversion
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,mfi-reversion
2024-01-19,9566.571403695969,989938.4,999504.971403696,0.009571309475590461,-0.0004950285963040146,mfi-reversion
2024-01-22,9566.571403695969,956652.8,966219.371403696,0.009901034575406956,-0.03330208548463143,mfi-reversion
2024-01-23,9566.571403695969,968980.8,978547.371403696,0.009776298708945502,0.012759007286399449,mfi-reversion
2024-01-24,9566.571403695969,971446.4,981012.971403696,0.009751727737103729,0.0025196531839466463,mfi-reversion
2024-01-25,9566.571403695969,991171.2000000001,1000737.771403696,0.00955951866419243,0.020106563903815156,mfi-reversion
2024-01-26,9566.571403695969,967748.0,977314.571403696,0.009788630686182962,-0.02340593177286121,mfi-reversion
2024-01-29,9566.571403695969,941859.2000000001,951425.771403696,0.010054984520318203,-0.02648973089884088,mfi-reversion
2024-01-30,9566.571403695969,906108.0,915674.571403696,0.010447566965882607,-0.03757644692265816,mfi-reversion
2024-01-31,9566.571403695969,890081.6,899648.171403696,0.010633680707391995,-0.017502287931215665,mfi-reversion
2024-02-01,9566.571403695969,895012.7999999999,904579.3714036959,0.010575712542339855,0.005481253846496337,mfi-reversion
2024-02-02,9566.571403695969,871589.6,881156.171403696,0.010856839813601108,-0.025894024051922204,mfi-reversion
2024-02-05,9566.571403695969,874055.2,883621.7714036959,0.010826545602762583,0.002798141895859585,mfi-reversion
2024-02-06,9566.571403695969,933229.6,942796.171403696,0.010147019784194328,0.06696801947964381,mfi-reversion
2024-02-07,9566.571403695969,957885.6,967452.171403696,0.009888417935757628,0.026151994193284178,mfi-reversion
