symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH601058,赛轮轮胎,汽车零部件,2023-09-30,0.32,0.11999999999999997,979533200.04,350166585.29999995,7380535601.329998,6224571705.34,1.6666666666666674,1.7973348719176037,0.1857097886748269,123,0.1882822095253638,False,0.11563896091807568,0.19742488658151314,0.9488392219420646,0.12544357471587808,True,340419328.0,True,86.13989637305698,1.7973348719176037,81.99481865284974,77.97927461139896,87.1761658031088,89.37823834196891,86.6580310880829,2024-01-31,huachuang-2-risk-scaled,True,15,26
SH600642,申能股份,电力,2023-09-30,0.135,0.069,656711265.6300001,333574662.89999986,7986785542.57,8242695398.179998,0.9565217391304348,0.9687084742010854,-0.031046865527325496,123,-0.12253009951768346,False,0.1518394435596535,0.37621046234093103,0.9986740977491018,0.2052505428554916,True,186615472.0,True,83.03108808290155,0.9687084742010854,78.88601036269431,38.082901554404145,90.15544041450777,95.07772020725389,86.59326424870466,2024-01-31,huachuang-2-risk-scaled,True,16,26
SZ000997,新大陆,计算机设备,2023-09-30,0.25029999999999997,0.1343,253630618.37,136071741.01,2044937272.9899998,1873166013.98,0.8637379002233803,0.8639477711346439,0.09170103329230805,123,,False,0.16108171704282426,0.13965647496234124,0.7902982125637392,0.20970178743626078,False,199618640.0,True,81.47668393782384,0.8639477711346439,77.33160621761658,63.98963730569949,91.06217616580311,86.39896373056995,86.26943005181347,2024-01-31,huachuang-2-risk-scaled,True,17,26
SH688728,格科微,半导体,2023-09-30,0.03,0.010000000000000009,72555352.0,41777146.0,1293001909.0,1276383335.0,1.9999999999999973,0.7367235186434229,0.01302004934121137,123,-0.031980093729279235,False,0.16471894444995927,-0.14849426489221684,0.7554122715867367,0.24458772841326326,False,120314816.0,True,80.31088082901555,0.7367235186434229,76.16580310880829,46.76165803108808,91.32124352331607,57.64248704663213,85.81606217616581,2024-01-31,huachuang-2-risk-scaled,True,18,26
SZ002920,德赛西威,汽车零部件,2023-09-30,0.6399999999999999,0.31000000000000005,353264411.13,171130067.69999993,5745911829.269999,3703521328.6399994,1.0645161290322576,1.064303578429544,0.5514725903792763,123,0.2989367356473531,False,0.10691934035088235,-0.3018897727548485,0.4932121508488517,0.38448614292640504,False,457147232.0,True,83.67875647668393,1.064303578429544,79.53367875647669,93.39378238341969,86.6580310880829,36.26943005181347,85.16839378238342,2024-01-31,huachuang-2-risk-scaled,True,19,26
SH600547,山东黄金,贵金属,2023-09-30,0.08000000000000002,0.010000000000000009,465400535.03999996,137048333.41999996,13898223457.650002,10002495075.09,6.999999999999995,2.3958861332062167,0.38947566115396937,123,,False,0.056993931221877236,0.06487803554189209,0.7558269478111527,0.1730686226252578,False,325261696.0,True,87.30569948186529,2.3958861332062167,83.16062176165802,89.37823834196891,81.73575129533678,82.51295336787565,84.52072538860104,2024-01-31,huachuang-2-risk-scaled,True,20,26
SH600482,中国动力,其他电源设备Ⅱ,2023-09-30,0.06,0.020000000000000004,124886649.06,43761315.18000001,11136199585.259998,9296745229.130001,1.9999999999999991,1.853813888963654,0.19786003711990885,123,-0.29350473203346394,False,0.05729161635932889,0.22852113400931562,0.786357208981628,0.16437125271306796,False,348907232.0,True,86.39896373056995,1.853813888963654,82.25388601036269,78.88601036269431,81.86528497409327,90.5440414507772,84.1321243523316,2024-01-31,huachuang-2-risk-scaled,True,21,26
SH688153,唯捷创芯,半导体,2023-09-30,0.14,0.08099999999999999,57682690.71000001,31129792.680000003,719705094.55,465915461.6899998,0.7283950617283954,0.8529738152435393,0.5447117636736873,123,,False,0.10646455695788104,-0.05076746820181954,0.6271450635561916,0.32569196132586486,False,55597624.0,True,81.21761658031087,0.8529738152435393,77.07253886010362,93.26424870466322,86.39896373056995,70.20725388601036,83.8082901554404,2024-01-31,huachuang-2-risk-scaled,True,22,26
SZ000157,中联重科,工程机械,2023-09-30,0.09000000000000002,0.04999999999999999,814952252.1400001,452810565.9899998,11438960671.440002,9349418236.18,0.8000000000000009,0.7997642134481424,0.22349438034272295,123,0.033681849318049295,False,0.112003822153103,0.2993586491713338,0.9769320557930183,0.15738632478427417,True,360334496.0,True,80.69948186528497,0.7997642134481424,76.55440414507773,80.18134715025906,86.91709844559585,93.26424870466322,83.8082901554404,2024-01-31,huachuang-2-risk-scaled,True,23,26
SZ300017,网宿科技,IT服务Ⅱ,2023-09-30,0.0692,0.03629999999999999,167524084.54,88331828.64,1190612425.8600001,1203366828.27,0.9063360881542704,0.8965313762805849,-0.01059893135689638,123,-0.3022627039407444,False,0.08930744488758213,0.3631470820602307,0.8127583239967797,0.22159033807971285,False,806767104.0,True,82.12435233160622,0.8965313762805849,77.97927461139896,41.58031088082901,85.36269430051814,94.81865284974094,83.74352331606218,2024-01-31,huachuang-2-risk-scaled,True,24,26
SZ300782,卓胜微,半导体,2023-09-30,0.8475,0.4361999999999999,452400840.01,232852675.06999993,1408540405.62,781577945.31,0.942916093535076,0.9428629706487148,0.8021752201072225,123,0.6020607897203656,False,0.08664796781107564,-0.3299067816434932,0.6127417768294927,0.3774231304481056,False,645630336.0,True,82.51295336787565,0.9428629706487148,78.3678756476684,96.89119170984456,84.97409326424871,33.54922279792746,83.74352331606218,2024-01-31,huachuang-2-risk-scaled,True,25,26
SH688169,石头科技,小家电,2023-09-30,3.37,1.8200000000000003,620946438.0,238473709.0,2314968010.0,1469282469.0,0.8516483516483515,1.6038360396365539,0.5755772350401602,123,0.40054697699854414,False,0.05541237494677187,0.3444306735587861,0.9070490183163572,0.15175515674224738,True,353137024.0,True,85.36269430051814,1.6038360396365539,81.21761658031087,93.9119170984456,81.60621761658031,94.17098445595855,83.48445595854923,2024-01-31,huachuang-2-risk-scaled,True,26,26
SH600023,浙能电力,电力,2023-09-30,0.23,0.0,3183898869.68,57265534.71999997,27777092661.399994,24960903234.22,,54.598867368438704,0.11282401925741037,152,,False,0.15116282250401136,0.4531946695147093,0.9358851929585993,0.22966508703794442,True,401676640.0,True,91.59347553324969,4.0,92.47176913425345,67.87954830614805,96.61229611041405,94.6047678795483,94.10288582183188,2024-02-29,huachuang-2-risk-scaled,True,1,24
SH600066,宇通客车,商用车,2023-09-30,0.26,0.09,580150451.19,196073624.15,7836767605.339998,4854363247.889999,1.8888888888888893,1.958839842457209,0.6143760170288723,152,-0.24215899685514475,False,0.3206375153702319,1.3654951408895006,1.0,0.310659604489666,True,401744224.0,True,86.95106649937264,1.958839842457209,82.55959849435382,94.98117942283564,99.37264742785446,99.12170639899624,93.16185696361356,2024-02-29,huachuang-2-risk-scaled,True,2,24
SH688036,传音控股,消费电子,2023-09-30,2.22,0.75,1782580474.9600003,604547311.28,17992884621.400005,12923469215.369995,1.9600000000000004,1.948620301007983,0.39226428457777507,152,0.3941967385303524,False,0.25927237513542223,0.8598649894976242,0.9981300814579389,0.3039794533630833,True,610372032.0,True,86.82559598494353,1.948620301007983,82.43412797992472,89.58594730238394,98.7452948557089,98.7452948557089,92.78544542032623,2024-02-29,huachuang-2-risk-scaled,True,3,24
SZ000338,潍柴动力,汽车零部件,2023-09-30,0.3,0.10999999999999999,2601668386.35,920797217.94,54247796643.250015,43754140282.84001,1.7272727272727275,1.8254520492258122,0.2398323059846641,152,-0.13241592020541237,False,0.2142281167559188,0.43425190113249257,1.0,0.20615474835596215,True,993994560.0,True,86.57465495608531,1.8254520492258122,82.1831869510665,81.68130489335006,98.11794228356337,94.3538268506901,92.34629861982434,2024-02-29,huachuang-2-risk-scaled,True,4,24
SH688169,石头科技,小家电,2023-09-30,3.37,1.8200000000000003,620946438.0,238473709.0,2314968010.0,1469282469.0,0.8516483516483515,1.6038360396365539,0.5755772350401602,152,0.40054697699854414,False,0.20273576457449183,0.4191475248081471,0.9609697373775735,0.22638129400673646,True,569303424.0,True,85.69636135508155,1.6038360396365539,81.30489335006274,93.85194479297365,97.86700125470514,94.10288582183188,91.78168130489334,2024-02-29,huachuang-2-risk-scaled,True,5,24
SZ300394,天孚通信,通信设备,2023-09-30,0.5146,0.26570000000000005,203075406.11,104169681.29999998,541940293.74,312146408.96000004,0.936770794128716,0.9494674801313812,0.736173405119797,152,0.31310736013891605,True,0.7445837577275667,2.508904548709711,1.0,0.4632336623894865,False,2263960576.0,True,82.81053952321204,0.9494674801313812,78.41907151819323,96.23588456712673,99.87452948557089,99.37264742785446,91.34253450439147,2024-02-29,huachuang-2-risk-scaled,True,6,24
SZ300308,中际旭创,通信设备,2023-09-30,0.42999999999999994,0.45000000000000007,682115099.5700002,360053261.57000005,3026309127.2900004,2633944413.66,-0.04444444444444473,0.894483878845203,0.14896469021712955,152,0.18386538379279838,False,0.7658993462789363,3.4365615053402205,0.9128058782717599,0.41706277383802715,False,4829439488.0,True,82.1831869510665,0.894483878845203,77.79171894604768,73.14930991217064,100.0,99.49811794228356,91.09159347553324,2024-02-29,huachuang-2-risk-scaled,True,7,24
SH601058,赛轮轮胎,汽车零部件,2023-09-30,0.32,0.11999999999999997,979533200.04,350166585.29999995,7380535601.329998,6224571705.34,1.6666666666666674,1.7973348719176037,0.1857097886748269,152,0.1882822095253638,False,0.12633324339244156,0.41464758001206725,1.0,0.25898806160022647,True,620188800.0,True,86.44918444165621,1.7973348719176037,82.05771643663739,78.04265997490589,95.10664993726475,93.85194479297365,90.77791718946048,2024-02-29,huachuang-2-risk-scaled,True,8,24
SH600839,四川长虹,黑色家电,2023-09-30,0.0599,0.016100000000000003,276589164.82,74118364.25999999,23415815757.589996,23163376519.68,2.7204968944099375,2.731722462866992,0.010898205522649862,152,0.09692013117205667,False,0.09754428582609864,0.7537357903700608,0.7503452105719997,0.3735449103347258,False,1013989184.0,True,88.08030112923463,2.731722462866992,83.6888331242158,46.29861982434128,92.72271016311167,98.36888331242159,90.40150564617315,2024-02-29,huachuang-2-risk-scaled,True,9,24
SZ000625,长安汽车,乘用车,2023-09-30,0.22999999999999998,0.09999999999999998,2229425232.9700003,1042292116.2300005,42714220563.66999,28778056089.43,1.3000000000000003,1.1389639221621413,0.4842635802408717,152,,False,0.14899389359736337,0.12587584659907614,0.693684623740698,0.4511218912964762,False,3032012032.0,True,84.44165621079046,1.1389639221621413,80.05018820577165,91.8444165621079,96.23588456712673,81.17942283563363,90.3387703889586,2024-02-29,huachuang-2-risk-scaled,True,10,24
SZ300017,网宿科技,IT服务Ⅱ,2023-09-30,0.0692,0.03629999999999999,167524084.54,88331828.64,1190612425.8600001,1203366828.27,0.9063360881542704,0.8965313762805849,-0.01059893135689638,152,-0.3022627039407444,False,0.12384284646635768,0.6533956338061246,0.9951503384606901,0.3281441000903411,True,1068614272.0,True,82.3086574654956,0.8965313762805849,77.91718946047679,42.03262233375157,94.98117942283564,97.49058971141781,88.64491844416563,2024-02-29,huachuang-2-risk-scaled,True,11,24
SZ000157,中联重科,工程机械,2023-09-30,0.09000000000000002,0.04999999999999999,814952252.1400001,452810565.9899998,11438960671.440002,9349418236.18,0.8000000000000009,0.7997642134481424,0.22349438034272295,152,0.033681849318049295,False,0.14761031393806312,0.3226932999144765,0.9816001026785585,0.23803424259409545,True,525097472.0,True,80.92848180677541,0.7997642134481424,76.53701380175659,80.30112923462987,96.1104140526976,90.71518193224593,88.51944792973651,2024-02-29,huachuang-2-risk-scaled,True,12,24
SH600535,天士力,中药Ⅱ,2023-09-30,0.21999999999999997,0.04829999999999998,325124986.36,72450977.68,2179391331.09,2099316960.7500005,3.554865424430643,3.48751689447181,0.038143058831569876,152,,False,0.0057972177761409505,0.3930374614409231,0.9634096413632873,0.2210383216820344,True,284128416.0,True,88.70765370138017,3.48751689447181,84.31618569636136,53.95232120451694,87.20200752823087,92.97365119196989,87.95483061480552,2024-02-29,huachuang-2-risk-scaled,True,13,24
SH600642,申能股份,电力,2023-09-30,0.135,0.069,656711265.6300001,333574662.89999986,7986785542.57,8242695398.179998,0.9565217391304348,0.9687084742010854,-0.031046865527325496,152,-0.12253009951768346,False,0.08575379187796428,0.4055406452575352,0.9705047642349705,0.2538565708902496,True,294306496.0,True,83.18695106649938,0.9687084742010854,78.79548306148055,38.393977415307404,91.96988707653702,93.35006273525721,87.5784190715182,2024-02-29,huachuang-2-risk-scaled,True,14,24
SZ002223,鱼跃医疗,医疗器械,2023-09-30,0.7008000000000001,0.347,696661064.69,347634334.37,1683072491.17,1563475489.6999998,1.0195965417867439,1.0040053464584373,0.07649432450837379,152,0.21698736569885546,False,0.07402766922892057,0.21890235404683311,0.9730962534973467,0.13884776771666119,True,372187488.0,True,83.5633626097867,1.0040053464584373,79.17189460476789,61.35508155583438,91.34253450439147,86.44918444165621,87.45294855708909,2024-02-29,huachuang-2-risk-scaled,True,15,24
SH600863,华能蒙电,电力,2023-09-30,0.1,0.06,700451806.46,395659244.55999994,5885438230.24,6266541099.92,0.6666666666666667,0.7703410601184113,-0.060815506290202936,152,0.22585732007531378,False,0.10912099436109157,0.31689935686373927,0.9909929350094719,0.174887397606452,True,444653568.0,True,80.8030112923463,0.7703410601184113,76.41154328732748,32.24592220828105,93.85194479297365,90.3387703889586,87.32747804265998,2024-02-29,huachuang-2-risk-scaled,True,16,24
SH600737,中粮糖业,农产品加工,2023-09-30,0.3142,0.059199999999999975,671978610.4600002,126538979.02999997,11146611668.449999,7473168755.959999,4.307432432432434,4.310447544394102,0.4915509113266521,152,0.10398811924921314,False,-0.025735697613753605,0.35593228918834097,1.0,0.18318666034060427,True,342732096.0,True,89.20953575909661,4.0,92.47176913425345,92.09535759096612,84.69259723964868,91.8444165621079,86.95106649937264,2024-02-29,huachuang-2-risk-scaled,True,17,24
SH600482,中国动力,其他电源设备Ⅱ,2023-09-30,0.06,0.020000000000000004,124886649.06,43761315.18000001,11136199585.259998,9296745229.130001,1.9999999999999991,1.853813888963654,0.19786003711990885,152,-0.29350473203346394,False,-0.03351148848171592,0.37308994745044166,0.909985935302391,0.27789797185930254,True,770341440.0,True,86.70012547051444,1.853813888963654,82.3086574654956,78.92095357590966,84.06524466750314,92.34629861982434,85.38268506900879,2024-02-29,huachuang-2-risk-scaled,True,18,24
SZ002138,顺络电子,元件,2023-12-31,0.21000000000000008,0.030000000000000027,163088162.41000003,25437933.23999995,1364499236.6699996,1057007714.7399998,5.9999999999999964,5.411219059005611,0.29090754744929725,60,0.12373034297719299,False,-0.06210332370376792,0.001664531919555623,0.9097781010151027,0.21686428896999654,True,362642176.0,True,89.58594730238394,4.0,92.47176913425345,85.44542032622334,80.8030112923463,68.50690087829359,85.19447929736512,2024-02-29,huachuang-2-risk-scaled,True,19,24
SZ000997,新大陆,计算机设备,2023-09-30,0.25029999999999997,0.1343,253630618.37,136071741.01,2044937272.9899998,1873166013.98,0.8637379002233803,0.8639477711346439,0.09170103329230805,152,,False,0.008718544780706106,0.23188330430770754,0.9654741166468722,0.27676837604178517,True,266545504.0,True,81.68130489335006,0.8639477711346439,77.28983688833124,64.11543287327478,87.8293601003764,86.82559598494353,84.75533249686323,2024-02-29,huachuang-2-risk-scaled,True,20,24
SH600369,西南证券,证券Ⅱ,2023-09-30,0.01999999999999999,0.0,108290533.69,31883558.22999999,412380713.03999996,311837047.54999995,,2.3964381550145455,0.3224237347035517,152,0.08069878095893768,False,-0.05504593377747258,0.0784215986587331,0.8440187749108454,0.1968504010130857,False,331194112.0,True,87.70388958594731,2.3964381550145455,83.31242158092849,87.32747804265998,81.17942283563363,76.78795483061481,84.44165621079047,2024-02-29,huachuang-2-risk-scaled,True,21,24
SZ002563,森马服饰,服装家纺,2023-09-30,0.12,0.060000000000000005,316351640.02000004,167053188.05,3338456413.589999,3301712231.54,0.9999999999999998,0.8937180649633225,0.011128826340162545,152,-0.21687661462206653,False,-0.015655020077748327,0.02435487205868747,0.8202925507290557,0.22169337369260944,False,102611064.0,True,82.05771643663739,0.8937180649633225,77.66624843161857,46.5495608531995,85.69636135508155,71.267252195734,83.87703889585947,2024-02-29,huachuang-2-risk-scaled,True,22,24
SZ300001,特锐德,电网设备,2023-09-30,0.12,0.060000000000000005,127803190.35000001,63000875.06999999,3795469329.8100004,2384862468.089999,0.9999999999999998,1.0285938918784612,0.5914835260289601,152,0.15837666134309503,False,-0.053688203561014225,0.08911118346071523,0.8522720334348031,0.24868488140030476,True,295718272.0,True,83.6888331242158,1.0285938918784612,79.297365119197,94.4792973651192,81.30489335006274,77.79171894604768,82.49686323713928,2024-02-29,huachuang-2-risk-scaled,True,23,24
