observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2023-02-28,SH600141,2023-02-28,39019640271.3,5.90286811,1.93442704,1.22716159,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,29.59,14.9489136373,36.3402672721,23.4239792519,41161489860.25,20928094671.38,6130576342.96,B,1999-06-16,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,兴发集团,0.5084387067240352,0.9913419913419913,0.6493506493506493,0.7922077922077922,0.9523809523809523,0.9177489177489178,0.8398268398268398,0.8268398268398268,0.19047619047619047,0.810966810966811,0.7454545454545455,0.7782106782106782,33,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603508,2023-02-28,6153768444.78,19.37505972,1.41536323,6.25897952,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,4.61,4.522211796,58.0890888981,33.5535493513,4531856679.22,252070328.16,113063056.56,B,2015-12-24,2099-12-31,710000,710000,B,XSHG,2015-12-24,2026-07-23,思维列控,0.055621866709912156,0.9534883720930233,0.9767441860465116,0.4418604651162791,0.4186046511627907,0.6511627906976745,0.8837209302325582,0.9302325581395349,0.9302325581395349,0.7906976744186046,0.7627906976744186,0.7767441860465116,34,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603002,2023-02-28,5007468580.3,8.44473388,2.03929853,1.41812879,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-31,22.21,12.6497297367,9.154514862,21.7975543618,3666868346.29,1329427193.6,220016796.85,B,2021-10-15,2099-12-31,270000,270000,B,XSHG,2012-05-18,2026-07-23,宏昌电子,0.36255111120775974,1.0,0.8557213930348259,0.8905472636815921,0.9800995024875622,0.9402985074626866,0.024875621890547265,0.8109452736318408,0.42786069651741293,0.9154228855721392,0.6368159203980099,0.7761194029850746,35,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH601339,2023-02-28,10185000000.0,6.29716158,1.01309878,1.28200562,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,11.1,7.0044894759,28.0030778738,18.1275670156,15369470035.13,5710962804.59,1631123410.35,B,2012-06-12,2099-12-31,350000,350000,B,XSHG,2012-06-12,2026-07-23,百隆东方,0.3715783817878204,1.0,0.9245283018867925,0.6981132075471698,0.8490566037735849,0.7547169811320755,0.5849056603773585,0.8679245283018868,0.32075471698113206,0.8742138364779874,0.6754716981132075,0.7748427672955975,36,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688181,2023-02-28,3935134241.06,18.96932926,1.97588803,4.20284137,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-26,9.23,7.8430806105,47.4416489331,24.0313124303,2291506172.41,340505474.7,167915843.44,B,2020-01-06,2099-12-31,270000,270000,B,XSHG,2020-01-06,2026-07-23,八亿时空,0.14859461379581929,0.9253731343283582,0.8855721393034826,0.43781094527363185,0.6268656716417911,0.7611940298507462,0.9303482587064676,0.835820895522388,0.835820895522388,0.7495854063018242,0.7980099502487562,0.7737976782752902,37,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600566,2023-02-28,26963298180.0,12.28099458,2.3782642,2.99713196,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-24,16.48,12.5334411514,82.739001043,27.0345724842,13294210230.73,3172331799.48,2022102729.96,B,2014-07-01,2099-12-31,370000,370000,B,XSHG,2001-08-22,2026-07-23,济川药业,0.23862506643283343,0.9288537549407114,0.6837944664031621,0.691699604743083,0.8458498023715415,0.8458498023715415,0.8853754940711462,0.7470355731225297,0.5375494071146245,0.7681159420289855,0.7723320158102768,0.7702239789196311,38,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600328,2023-02-28,17456103201.25,8.57836517,1.56215592,0.94721513,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,20.98,12.5914816534,28.4818720503,14.6027728291,17435861979.34,7539980665.51,1353523451.89,B,2000-12-22,2099-12-31,220000,220000,B,XSHG,2000-12-22,2026-07-23,中盐化工,0.4324409469657554,0.9264069264069265,0.8268398268398268,0.8701298701298701,0.8787878787878788,0.8701298701298701,0.670995670995671,0.6233766233766234,0.2813852813852814,0.8744588744588745,0.6649350649350649,0.7696969696969698,39,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002497,2023-02-28,28237781740.0,7.33703072,2.59280363,2.37051455,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,43.11,31.0842919869,48.5524131462,35.8181656802,14242679066.25,3601476962.24,1212676810.78,B,2022-07-29,2024-07-29,240000,240000,B,XSHE,2010-11-09,2026-07-23,雅化集团,0.25286513481681955,0.975609756097561,0.5975609756097561,0.3902439024390244,0.8902439024390244,0.9390243902439024,0.8780487804878049,0.8780487804878049,0.8292682926829268,0.6544715447154471,0.8829268292682926,0.7686991869918698,40,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000822,2023-02-28,7527723097.66,6.51247,1.81180796,0.8798585,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-26,24.45,16.5973462781,22.7617507652,14.6370732738,6396319180.8,2330524780.48,69503215.42,B,1998-07-03,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,山东海化,0.3643540471644376,0.987012987012987,0.7056277056277056,0.8874458874458875,0.922077922077922,0.9393939393939394,0.4458874458874459,0.6277056277056277,0.4458874458874459,0.86002886002886,0.6761904761904762,0.7681096681096682,41,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600618,2023-02-28,12246275745.84,6.92695166,1.57226585,1.75600026,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,15.831,11.180272399,26.1406415907,22.6998115729,10904587250.39,2929941919.13,1161362728.6,B,1992-11-13,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,氯碱化工,0.26868893355181434,0.9653679653679653,0.8181818181818182,0.6493506493506493,0.7792207792207793,0.8225108225108225,0.5887445887445888,0.8095238095238095,0.6190476190476191,0.810966810966811,0.7238095238095238,0.7673881673881674,42,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000930,2023-02-28,16433060380.76,14.1233636,1.35811681,0.81036797,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,8.22,5.4656840246,12.2074536622,6.6294001317,18078897719.28,5734181449.1,1640249107.89,B,2003-12-23,2099-12-31,110000,110000,B,XSHE,2000-01-04,2026-07-23,中粮科技,0.3171753907864006,0.9736842105263158,0.8947368421052632,0.8947368421052632,0.7631578947368421,0.8157894736842105,0.2631578947368421,0.5263157894736842,0.6842105263157895,0.9210526315789473,0.6105263157894736,0.7657894736842105,43,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600461,2023-02-28,7783400037.0,9.79450168,1.14025162,1.06254349,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,10.97,4.2108234526,31.6956084448,16.6475574903,21266733048.12,13735418617.23,1255611680.63,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2004-06-01,2026-07-23,洪城环境,0.6458640631897256,0.9607843137254902,0.9019607843137255,0.9411764705882353,0.9019607843137255,0.803921568627451,0.5098039215686274,0.6078431372549019,0.1568627450980392,0.9346405228758169,0.596078431372549,0.765359477124183,44,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ300390,2023-02-28,36823164910.0,6.67647394,3.14221709,2.69792874,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,90.71,69.2446902977,68.4478172199,54.8524417592,13664085090.62,3936274027.82,6460585921.09,B,2022-07-29,2023-09-14,240000,240000,B,XSHE,2014-07-31,2026-07-23,天华新能,0.2880744668753665,0.9878048780487805,0.4146341463414634,0.36585365853658536,0.9878048780487805,1.0,0.9634146341463414,0.9512195121951219,0.7926829268292683,0.589430894308943,0.9390243902439025,0.7642276422764227,45,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002109,2023-02-28,5675372412.71,10.67784604,1.01471733,1.78721003,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-26,8.56,9.3226811076,26.7632022332,18.1081865528,5095424794.0,306598866.01,375267702.12,B,2007-01-26,2099-12-31,220000,220000,B,XSHE,2007-01-26,2026-07-23,ST兴化,0.060171404427561845,0.8441558441558441,0.9783549783549783,0.645021645021645,0.44155844155844154,0.7402597402597403,0.6017316017316018,0.7359307359307359,0.9913419913419913,0.8225108225108224,0.7021645021645022,0.7623376623376623,46,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ300121,2023-02-28,5023206496.7,10.54407523,1.8073691,1.47749997,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,20.63,14.2465352762,27.7833544343,16.2606481883,3499862018.53,841448247.33,347256281.67,B,2010-09-17,2099-12-31,220000,220000,B,XSHE,2010-09-17,2026-07-23,阳谷华泰,0.24042326322436625,0.8528138528138528,0.7142857142857143,0.7402597402597403,0.8679653679653679,0.9047619047619048,0.6493506493506493,0.683982683982684,0.6666666666666666,0.7691197691197691,0.7545454545454546,0.7618326118326119,47,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603102,2023-02-28,2741120000.0,20.04765453,1.92758455,3.85488421,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-25,8.28,8.5186034173,37.491591682,20.5396454506,1587937040.95,197142637.2,92009305.91,B,2022-01-25,2099-12-31,340000,340000,B,XSHG,2022-01-25,2026-07-23,百合股份,0.12415015968268951,0.9436619718309859,0.9295774647887324,0.6056338028169014,0.4647887323943662,0.6901408450704225,0.5915492957746479,0.7887323943661971,0.9295774647887324,0.8262910798122065,0.6929577464788732,0.7596244131455399,48,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600499,2023-02-28,31934602636.31,8.29889147,2.8041147,2.79913719,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,41.39,23.4661781776,29.0168775232,50.8842839962,20881616023.97,7889755517.22,696946764.57,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2002-10-10,2026-07-23,科达制造,0.3778326116217898,0.9902439024390244,0.5317073170731708,0.6536585365853659,1.0,1.0,0.4975609756097561,1.0,0.4682926829268293,0.7252032520325203,0.7931707317073171,0.7591869918699188,49,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH688569,2023-02-28,4101680649.0,17.31450842,1.63656533,3.06062361,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-17,7.95,6.634363532,36.4503942363,21.9368704972,3393153896.91,586299286.17,116689961.25,B,2020-08-31,2099-12-31,640000,640000,B,XSHG,2020-08-31,2026-07-23,铁科轨道,0.1727888872661855,0.9170731707317074,0.8829268292682927,0.5902439024390244,0.5463414634146342,0.7170731707317073,0.6829268292682927,0.8097560975609757,0.8439024390243902,0.7967479674796748,0.72,0.7583739837398373,50,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002258,2023-02-28,15032211141.84,8.29587831,2.06779859,1.48477278,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,26.61,15.0220225174,32.5256649043,21.598917661,12032383354.26,4701537848.8,1764036388.26,B,2008-07-08,2099-12-31,220000,220000,B,XSHE,2008-07-08,2026-07-23,利尔化学,0.3907403637647105,0.9393939393939394,0.5887445887445888,0.7316017316017316,0.935064935064935,0.922077922077922,0.7619047619047619,0.7878787878787878,0.38095238095238093,0.7532467532467533,0.7575757575757576,0.7554112554112554,51,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002466,2023-02-28,134563757590.17,7.67599846,2.77484172,4.73206959,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,65.19,36.5062939749,85.5345405112,79.3427321292,62965638055.71,16075642483.9,11735361724.43,B,2010-08-31,2099-12-31,240000,240000,B,XSHE,2010-08-31,2026-07-23,天齐锂业,0.25530818046625336,0.9512195121951219,0.524390243902439,0.23170731707317074,0.9634146341463414,0.9512195121951219,0.9878048780487805,1.0,0.8048780487804879,0.5691056910569106,0.9414634146341463,0.7552845528455284,52,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000663,2023-02-28,3141261057.57,10.77865161,3.45591491,4.04264306,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,40.0,26.4997244622,49.3973404994,49.5425117127,1117424702.01,111171856.77,395841783.94,B,2022-07-29,2099-12-31,110000,110000,B,XSHE,2000-01-04,2026-07-23,永安林业,0.099489349546351,1.0,0.2894736842105263,0.2894736842105263,1.0,1.0,0.9210526315789473,1.0,0.9736842105263158,0.5263157894736842,0.9789473684210526,0.7526315789473683,53,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600179,2023-02-28,14471822268.18,5.39524108,1.51140242,1.53778381,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,19.67,14.1910124774,33.4340187765,25.1518844581,12347406879.98,3577431104.56,2983382820.72,B,2017-06-29,2099-12-31,420000,420000,B,XSHG,2000-01-04,2026-07-23,安通控股,0.2897313694554297,0.9876543209876543,0.43209876543209874,0.6049382716049383,0.9629629629629629,0.9753086419753086,0.6666666666666666,0.7654320987654321,0.7777777777777778,0.6748971193415638,0.8296296296296296,0.7522633744855967,54,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603678,2023-02-28,21586886667.0,24.20068729,4.1395959,5.43231972,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,14.58,10.1922103676,44.4573655857,25.9885564911,7524291159.11,2153989558.25,539297667.37,B,2021-02-03,2099-12-31,650000,650000,B,XSHG,2015-01-26,2026-07-23,火炬电子,0.28627142579963394,0.9130434782608695,0.6521739130434783,0.9130434782608695,0.8260869565217391,0.8695652173913043,0.5652173913043478,0.6086956521739131,0.5217391304347826,0.8260869565217391,0.6782608695652174,0.7521739130434782,55,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002240,2023-02-28,34652043136.0,7.44040541,2.72297388,3.81072253,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-25,58.76,41.2460301762,67.32817247,54.1593766983,14071200692.31,4547733805.8,1943785361.94,B,2021-07-30,2099-12-31,240000,240000,B,XSHE,2008-05-23,2026-07-23,盛新锂能,0.32319443843092693,0.9634146341463414,0.5487804878048781,0.2926829268292683,0.9390243902439024,0.9634146341463414,0.9512195121951219,0.926829268292683,0.7195121951219512,0.6016260162601627,0.9,0.7508130081300813,56,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600643,2023-02-28,9488246344.2,14.32935345,0.76142251,2.8136005,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,5.32,2.4692969022,35.5021278671,55.9228490228,26855627569.97,13987593009.3,1418322605.36,B,2014-02-21,2099-12-31,490000,490000,B,XSHG,2000-01-04,2026-07-23,爱建集团,0.5208440194836833,1.0,1.0,0.625,0.5,0.375,0.75,1.0,0.5,0.875,0.625,0.75,57,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603012,2023-02-28,3870266400.0,11.73733223,1.19827993,1.49756146,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,8.3,4.0298617739,44.9540946091,14.8067876976,6171062812.46,2814433453.26,394369713.6,B,2015-03-20,2099-12-31,640000,640000,B,XSHG,2015-03-20,2026-07-23,创力集团,0.4560694873462274,0.9707317073170731,0.9658536585365853,0.8926829268292683,0.5756097560975609,0.40487804878048783,0.848780487804878,0.6146341463414634,0.33170731707317075,0.9430894308943089,0.5551219512195121,0.7491056910569105,58,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002469,2023-02-28,4217607095.0,13.53280474,1.62518318,1.51155567,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-27,7.85,6.0234908565,19.6775352897,10.1721726796,3245949511.09,608040653.19,462413874.39,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2010-09-08,2026-07-23,三维化学,0.18732289307414954,0.96,0.76,0.6,0.62,0.92,0.52,0.64,0.92,0.7733333333333333,0.724,0.7486666666666666,59,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002091,2023-02-28,13948510677.84,8.45156117,1.02186314,0.32454481,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-29,11.56,5.4533532611,13.4262847141,6.1142357907,40600509043.31,21626851980.19,3673040482.59,B,2007-07-02,2099-12-31,450000,450000,B,XSHE,2006-12-08,2026-07-23,江苏国泰,0.5326744045775355,0.9743589743589743,0.8205128205128205,0.9487179487179487,0.8974358974358975,0.8974358974358975,0.10256410256410256,0.46153846153846156,0.5384615384615384,0.9145299145299145,0.5794871794871794,0.747008547008547,60,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002756,2023-02-28,38085450397.12,8.26635598,3.1016826,2.89773599,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-28,59.31,45.1346672685,50.1691216049,40.0191924437,12899829254.24,2518964676.81,4289669622.65,B,2022-07-29,2099-12-31,240000,240000,B,XSHE,2015-05-15,2026-07-23,永兴材料,0.19527116422739085,0.926829268292683,0.43902439024390244,0.34146341463414637,0.9512195121951219,0.975609756097561,0.9024390243902439,0.9024390243902439,0.8902439024390244,0.5691056910569107,0.9243902439024391,0.7467479674796749,61,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603393,2023-02-28,10466617563.63,12.41987415,2.01326631,3.16909182,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-28,15.12,10.7738189198,54.9061817566,52.200035083,12068514383.32,3570907125.58,1124834057.38,B,2016-09-12,2099-12-31,410000,410000,B,XSHG,2016-09-12,2026-07-23,新天然气,0.2958862219624465,0.9285714285714286,0.4,0.37142857142857144,0.9285714285714286,0.9857142857142858,0.8142857142857143,1.0,0.9,0.5666666666666668,0.9257142857142858,0.7461904761904763,62,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH600033,2023-02-28,8068536000.0,9.51306821,0.74805406,2.87801628,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,6.84,5.4759715302,61.066953793,44.6962118289,16837441856.35,3805619805.22,1435638748.43,B,2001-02-09,2099-12-31,420000,420000,B,XSHG,2001-02-09,2026-07-23,福建高速,0.2260212589114162,0.8024691358024691,0.9012345679012346,0.32098765432098764,0.5555555555555556,0.7283950617283951,0.9753086419753086,0.9259259259259259,0.8888888888888888,0.6748971193415638,0.8148148148148149,0.7448559670781894,63,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ002955,2023-02-28,7930025006.74,19.16420113,2.23008944,1.51435497,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-29,11.45,8.3200569982,28.421831241,11.2885722803,5184466269.36,1548240253.4,466026111.11,B,2019-05-23,2099-12-31,270000,270000,B,XSHE,2019-05-23,2026-07-23,鸿合科技,0.29863059627758437,0.9203980099502488,0.7661691542288557,0.8756218905472637,0.7761194029850746,0.7761194029850746,0.6069651741293532,0.47761194029850745,0.527363184079602,0.8540630182421228,0.6328358208955225,0.7434494195688226,64,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SZ000726,2023-02-28,7686903087.66,9.65191473,0.85956594,1.11760664,B,0,2023-03-01,False,False,A,B,B,2022-09-30,2022-10-29,8.25,5.3571338273,26.0371693541,13.5512903924,13352889226.11,4159494927.07,729088822.32,B,2000-12-25,2099-12-31,350000,350000,B,XSHE,2000-12-25,2026-07-23,鲁  泰Ａ,0.31150523730374385,0.9811320754716981,0.9622641509433962,0.7547169811320755,0.6037735849056604,0.49056603773584906,0.5283018867924528,0.7547169811320755,0.5471698113207547,0.89937106918239,0.5849056603773585,0.7421383647798743,65,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603387,2023-02-28,6831357873.99,10.99923346,2.75184085,3.67927516,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-27,20.69,14.1655841262,68.115022469,34.9319233179,3654181309.98,1012812231.36,207880331.23,B,2017-07-17,2099-12-31,370000,370000,B,XSHG,2017-07-17,2026-07-23,基蛋生物,0.27716529242648424,0.9486166007905138,0.616600790513834,0.6007905138339921,0.9130434782608695,0.8735177865612648,0.7193675889328063,0.8537549407114624,0.44664031620553357,0.7220026350461133,0.7612648221343873,0.7416337285902503,66,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
2023-02-28,SH603766,2023-02-28,11068590571.5,23.67330637,1.41665174,0.83688896,B,0,2023-03-01,False,False,B,B,B,2022-09-30,2022-10-29,10.23,6.0820012753,18.3379907283,8.3715021011,12942265359.32,4511157602.97,581895999.08,B,2014-02-21,2099-12-31,280000,280000,B,XSHG,2012-08-10,2026-07-23,隆鑫通用,0.34856012280117715,0.7768595041322314,0.8842975206611571,0.8925619834710744,0.8181818181818182,0.8099173553719008,0.3140495867768595,0.5702479338842975,0.6446280991735537,0.8512396694214877,0.631404958677686,0.7413223140495868,67,False,2097,8c7a507ea2e13f84c59122c1d8c42b8189c7b72dca630452af78a7a87d08e229
