observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2026-07-24,512290.XSHG,中证生物医药指数,249732655.85,0.02270381836945301,-0.08915441176470595,0.0,0.3557028508750623,0.5326460481099656,False,84,False
2026-07-24,159786.XSHE,中证虚拟现实主题指数,29564520.45,-0.0736245954692556,-0.062244062244062315,0.2750556792873051,0.48979570589069116,0.5309278350515464,False,85,False
2026-07-24,159692.XSHE,中证证券公司30指数,164014624.55,0.0395622895622898,-0.09457478005865105,-0.01984126984126977,0.3209318206371434,0.5309278350515464,False,86,False
2026-07-24,159301.XSHE,中证全指公用事业指数,22929531.85,-0.048180924287118954,0.008333333333333304,0.031982942430703654,0.24690402754389762,0.5223367697594502,True,87,False
2026-07-24,517900.XSHG,中证银行AH价格优选人民币指数,33312521.55,-0.0013306719893546592,0.020394289598912207,-0.10548271752085825,0.1749159751241558,0.5137457044673539,False,88,False
2026-07-24,562080.XSHG,沪深300自由现金流指数,28861000.25,-0.06366459627329202,-0.02741935483870972,0.12186046511627913,0.17937877092149418,0.5137457044673539,False,89,False
2026-07-24,515300.XSHG,沪深300红利低波动指数,111223468.35,-0.015945330296127547,0.009345794392523255,-0.052747673556722385,0.13572324430218394,0.5120274914089348,False,90,False
2026-07-24,510500.XSHG,中证500指数,4402106700.75,-0.0913161039837872,-0.0746745441145229,0.28193895966909843,0.322883326805793,0.5085910652920962,False,91,False
2026-07-24,159887.XSHE,中证800银行指数,86054375.95,0.0053598774885144085,0.0015255530129671957,-0.10922659430122117,0.16971801669122305,0.506872852233677,True,92,False
2026-07-24,510170.XSHG,上证商品,21511051.0,-0.13364993215739485,-0.05825958702064915,0.38054054054054043,0.318193491537835,0.506872852233677,False,93,False
2026-07-24,510410.XSHG,上证资源,21427670.05,-0.1276391554702495,-0.07715736040609134,0.4180967238689548,0.3141968453624125,0.5051546391752577,False,94,False
2026-07-24,159993.XSHE,国证证券龙头指数,170493773.25,0.025817555938037806,-0.10711610486891388,-0.028524857375713197,0.3120276145446734,0.5051546391752577,False,95,False
2026-07-24,515100.XSHG,中证红利低波动100指数,167619898.15,-0.030386740331491913,-0.014736842105263381,-0.024671950057766123,0.14566627087339976,0.5,False,96,False
2026-07-24,512800.XSHG,中证银行指数,1096703417.5,0.0024937655860348684,0.0,-0.11258278145695366,0.17595113934960452,0.4991408934707904,False,97,False
2026-07-24,159326.XSHE,中证电网设备主题指数,906196304.7,-0.20605759682224423,-0.013571869216532972,0.46697247706422007,0.4337837049439026,0.4965635738831615,False,98,False
2026-07-24,512890.XSHG,中证红利低波动指数,947152805.75,-0.025167785234899376,0.00519031141868509,-0.05528455284552847,0.15266243864634943,0.4948453608247423,False,99,False
2026-07-24,588230.XSHG,上证科创板200指数,134639493.2,-0.15822454308093992,-0.07885714285714285,0.4177660510114336,0.47399156514192886,0.4914089347079038,False,100,False
2026-07-24,159731.XSHE,中证石化产业指数,67525732.95,-0.12118226600985216,-0.06006322444678602,0.3098384728340675,0.2921467813844977,0.4896907216494846,False,101,False
2026-07-24,510230.XSHG,上证180金融股指数,121795662.5,0.006896551724137945,-0.060757684060042894,-0.08240223463687157,0.18697258920305987,0.48797250859106533,False,102,False
2026-07-24,159625.XSHE,国证绿色电力指数,67727384.2,-0.0803639120545867,0.0,0.03586678052946213,0.27065541748474864,0.4871134020618557,False,103,False
2026-07-24,510210.XSHG,上证综合指数,1474329451.5,-0.06473429951690812,-0.05928085519922244,0.09999999999999987,0.1621910272684681,0.48625429553264604,False,104,False
2026-07-24,512010.XSHG,沪深300医药卫生指数,768423718.6,0.005509641873278293,-0.10319410319410316,-0.026666666666666727,0.28978039632255764,0.48625429553264604,False,105,False
2026-07-24,512880.XSHG,中证全指证券公司指数,3103023274.95,0.022325581395348904,-0.11156022635408258,-0.048484848484848575,0.30925678600918904,0.47422680412371127,False,106,False
2026-07-24,563330.XSHG,中证A股指数,35667885.75,-0.08588129496402885,-0.0817524841915086,0.15840455840455836,0.2353582169070109,0.47250859106529214,False,107,False
2026-07-24,159929.XSHE,中证医药卫生指数,138253197.4,-0.01669195751138086,-0.09874826147426974,-0.02409638554216864,0.28833417991595,0.4673539518900343,False,108,False
2026-07-24,560280.XSHG,中证工程机械主题指数,168788895.65,-0.09302325581395354,-0.08041112454655386,0.1566539923954373,0.30917714090016646,0.4656357388316151,False,109,False
2026-07-24,515630.XSHG,中证800证券保险指数,95267586.45,0.005498821681068522,-0.13688469318948082,-0.04477611940298509,0.29763301130252245,0.4518900343642612,False,110,False
2026-07-24,159938.XSHE,中证全指医药卫生指数,80972292.85,-0.02336448598130847,-0.10300429184549353,-0.03240740740740744,0.28966964658875005,0.4450171821305842,False,111,False
2026-07-24,512070.XSHG,沪深300非银行金融指数,749774109.8,0.00249066002490661,-0.14179104477611937,-0.0359281437125748,0.3026826582458858,0.4450171821305842,False,112,False
2026-07-24,159870.XSHE,细分化工,613224981.45,-0.155457552370452,-0.10514018691588778,0.3184165232358005,0.3534069980070704,0.44501718213058417,False,113,False
2026-07-24,159232.XSHE,中证全指自由现金流指数,193452516.9,-0.11420782431513443,-0.0827260977756531,0.13250387648260786,0.1966881489344552,0.4381443298969072,False,114,False
2026-07-24,159859.XSHE,国证生物医药指数,268908356.8,-0.04358974358974366,-0.10765550239234445,-0.018421052631579005,0.38228466338635125,0.4329896907216495,False,115,False
2026-07-24,560860.XSHG,中证工业有色金属主题指数,405725822.3,-0.16666666666666663,-0.17585446527012127,0.6446644664466448,0.5047735877597042,0.42955326460481097,False,116,False
2026-07-24,516510.XSHG,中证云计算与大数据主题指数,264291133.0,-0.11544628540887225,-0.1879293424926397,0.4037319762510603,0.4374498429676463,0.4209621993127148,False,117,False
2026-07-24,513090.XSHG,中证香港证券投资主题港元指数,6717897112.5,-0.0010781671159029171,-0.13813953488372088,-0.07994041708043687,0.2980228700759831,0.41924398625429554,False,118,False
2026-07-24,562050.XSHG,中证制药指数,25242533.15,-0.044955044955044876,-0.09297912713472489,-0.04590818363273452,0.3364179417149609,0.4175257731958763,False,119,False
2026-07-24,159201.XSHE,国证自由现金流指数,493981002.95,-0.12318286151491964,-0.08612440191387571,0.11262135922330074,0.20901249772402325,0.41408934707903783,False,120,False
2026-07-24,560080.XSHG,中证中药指数,100784397.4,-0.029204431017119892,-0.09822263797941999,-0.09483568075117366,0.25189773473243166,0.4123711340206186,False,121,False
2026-07-24,159209.XSHE,中证全指红利质量指数,114448096.75,-0.0967536058481766,-0.10783037132509987,0.10914779525152074,0.20311354059841474,0.4123711340206186,False,122,False
2026-07-24,159905.XSHE,深证红利指数,54064934.85,-0.08182317408017581,-0.10204081632653073,0.015795868772782606,0.1769118911017976,0.40721649484536077,False,123,False
2026-07-24,159837.XSHE,中证生物科技主题指数,60116332.55,-0.04081632653061229,-0.13761467889908263,-0.03292181069958855,0.33654043328137667,0.4003436426116838,False,124,False
2026-07-24,562500.XSHG,中证机器人指数,1003649698.1,-0.09589041095890405,-0.14760147601476015,0.11459589867310016,0.42610307250694046,0.39690721649484534,False,125,False
2026-07-24,516820.XSHG,中证医药及医疗器械创新指数,73883077.05,-0.0454545454545453,-0.11578947368421044,-0.048158640226628746,0.29446078243414,0.39175257731958757,False,126,False
2026-07-24,562800.XSHG,中证稀有金属主题指数,339019100.95,-0.23131046613896222,-0.15392061955469505,0.5776173285198554,0.5047858770499364,0.39175257731958757,False,127,False
2026-07-24,561330.XSHG,中证有色金属矿业主题指数,53742616.35,-0.20218082689686512,-0.1892890120036934,0.5963636363636362,0.4964886187250126,0.3883161512027491,False,128,False
2026-07-24,159790.XSHE,中证内地低碳经济主题指数,31148721.05,-0.1684587813620072,-0.12121212121212133,0.1938250428816466,0.2604729498757709,0.3848797250859106,False,129,False
2026-07-24,159880.XSHE,国证有色金属行业指数,44510919.55,-0.19800634345265056,-0.19398907103825147,0.5337954939341423,0.49338056502716005,0.37628865979381443,False,130,False
2026-07-24,515650.XSHG,中证消费50指数,64505246.8,-0.04623753399818675,-0.10771840542832911,-0.08122270742358073,0.19376896245904457,0.3745704467353952,False,131,False
2026-07-24,512400.XSHG,有色金属,1041440349.45,-0.20376319412574562,-0.19227188081936675,0.5287560186685314,0.4825358076401247,0.37285223367697595,False,132,False
2026-07-24,159652.XSHE,细分有色,203677155.85,-0.20835536753040718,-0.2015999999999999,0.513650151668352,0.48903735550739397,0.359106529209622,False,133,False
2026-07-24,159628.XSHE,国证2000指数,86566878.35,-0.16333333333333344,-0.14392905866302874,0.11953612845673489,0.29387591954547954,0.3556701030927835,False,134,False
2026-07-24,159566.XSHE,国证新能源电池指数,368687232.9,-0.2346723044397463,-0.1502347417840375,0.32116788321167866,0.4234489906799892,0.3556701030927835,False,135,False
2026-07-24,159876.XSHE,中证有色金属指数,90445004.85,-0.21145374449339205,-0.19802867383512546,0.497907949790795,0.47861107093946087,0.3556701030927835,False,136,False
2026-07-24,159996.XSHE,中证全指家用电器指数,71650139.75,-0.08724832214765088,-0.154228855721393,0.014925373134328401,0.1920918373910257,0.34879725085910657,False,137,False
2026-07-24,518880.XSHG,SPECIAL_GOLD,2728889844.0,-0.1618352658936425,-0.15490828462003636,0.13756613756613745,0.22223149204284423,0.34879725085910657,False,138,False
2026-07-24,159796.XSHE,中证电池主题指数,293675079.0,-0.23778801843317976,-0.16967871485943775,0.38991596638655457,0.42709613636939797,0.34879725085910657,False,139,False
2026-07-24,159387.XSHE,创业板新能源指数,292251319.9,-0.2180616740088106,-0.15576694411414982,0.31117266851338865,0.41077858012277585,0.3453608247422681,False,140,False
2026-07-24,159755.XSHE,国证新能源车电池指数,453774589.5,-0.23397169025811826,-0.1520737327188939,0.3049645390070923,0.3730926537248843,0.34364261168384874,False,141,False
2026-07-24,512100.XSHG,中证1000指数,5071901664.05,-0.16730373419582478,-0.14285714285714302,0.1100049776007963,0.31485135088215027,0.3419243986254295,False,142,False
2026-07-24,560980.XSHG,中证光伏龙头30指数,24593134.85,-0.2199017199017198,-0.1879795396419438,0.3312368972746331,0.3792365072157314,0.33505154639175255,False,143,False
2026-07-24,510150.XSHG,消费80,47790447.6,-0.060194174757281615,-0.15236427320490353,-0.08333333333333337,0.21729881986101196,0.3247422680412371,False,144,False
2026-07-24,159998.XSHE,中证计算机主题指数,157117794.65,-0.1147086031452359,-0.18966977138018637,0.07770270270270263,0.41763119289900374,0.3247422680412371,False,145,False
2026-07-24,159635.XSHE,中证基建指数,31912669.45,-0.10497737556561082,-0.1407471763683753,-0.03980582524271847,0.21955328736302607,0.32130584192439865,False,146,False
2026-07-24,159399.XSHE,富时中国A股自由现金流聚焦指数,162471752.4,-0.11109117346126818,-0.15418762294787625,-0.01973905328935721,0.18977779645196205,0.31958762886597936,False,147,False
2026-07-24,516150.XSHG,中证稀土产业指数,221958328.75,-0.21383030897498778,-0.21112204724409456,0.3193415637860082,0.45313284301260814,0.31958762886597936,False,148,False
2026-07-24,516970.XSHG,中证基建工程指数,36209439.35,-0.13008130081300806,-0.13290113452188002,-0.024612579762989917,0.21928481288793117,0.3178694158075601,False,149,False
2026-07-24,563300.XSHG,中证2000指数,745678412.8,-0.19332048811817593,-0.1496276235612729,0.07626392459297349,0.3342096172841873,0.31099656357388317,False,150,False
2026-07-24,510630.XSHG,上证主要消费行业指数,48328354.0,-0.07476635514018681,-0.1428571428571429,-0.13913043478260867,0.2130186638966266,0.30927835051546393,False,151,False
2026-07-24,515030.XSHG,中证新能源汽车指数,158340739.55,-0.23693209574987795,-0.18091242789722073,0.24660814046288926,0.36225456416907265,0.30412371134020616,False,152,False
2026-07-24,588700.XSHG,上证科创板生物医药指数,78728189.95,-0.08105560791705935,-0.1673783091374894,-0.07582938388625593,0.38471473841623915,0.3006872852233677,False,153,False
2026-07-24,515700.XSHG,中证新能源汽车产业指数,76023321.2,-0.24042320321050725,-0.1841692789968653,0.24969987995198073,0.36919139886463476,0.29896907216494845,False,154,False
2026-07-24,562570.XSHG,中证信息技术应用创新产业指数,26030983.65,-0.11502029769959399,-0.21299638989169667,0.04306220095693791,0.42389514306438353,0.29896907216494845,False,155,False
2026-07-24,512170.XSHG,中证医疗指数,800432698.2,-0.0625,-0.19230769230769218,-0.059701492537313494,0.2693913847050945,0.2972508591065292,False,156,False
2026-07-24,516160.XSHG,中证新能源指数,207662418.1,-0.25762711864406773,-0.19806924101198398,0.21789686552072784,0.3562189449553112,0.26288659793814434,False,157,False
2026-07-24,159573.XSHE,创业板200指数,22039475.65,-0.18017456359102257,-0.21772754312908993,0.052000000000000046,0.3762264764737347,0.2594501718213058,False,158,False
2026-07-24,516810.XSHG,中证农业主题指数,94841433.85,-0.163953488372093,-0.163953488372093,-0.036193029490616646,0.24944031347939083,0.25601374570446733,False,159,False
2026-07-24,159530.XSHE,国证机器人产业指数,1496310631.3,-0.1604026845637585,-0.23812423873325217,0.006436041834271711,0.5241222177244962,0.24398625429553264,False,160,False
2026-07-24,515170.XSHG,细分食品,104810441.65,-0.09486166007905139,-0.1732851985559567,-0.1893805309734512,0.2067298287496894,0.24226804123711343,False,161,False
2026-07-24,159736.XSHE,中证食品饮料指数,29828819.55,-0.10468750000000004,-0.17672413793103448,-0.17672413793103448,0.2045464211636169,0.23367697594501716,False,162,False
2026-07-24,159928.XSHE,中证主要消费指数,375389316.6,-0.10990502035278149,-0.17380352644836272,-0.1840796019900498,0.22673204888222984,0.23195876288659792,False,163,False
2026-07-24,515790.XSHG,中证光伏产业指数,287714303.0,-0.25253456221198145,-0.21718146718146714,0.11248285322359397,0.3440156451300506,0.22164948453608246,False,164,False
2026-07-24,515400.XSHG,中证大数据产业指数,216684108.15,-0.16926070038910512,-0.26188418323249785,0.0023474178403755097,0.45466916183959666,0.21649484536082475,False,165,False
2026-07-24,159206.XSHE,国证商用卫星通信产业指数,1776106825.65,-0.3365079365079364,-0.4109910756223579,0.254,0.5683093640828262,0.20790378006872853,False,166,False
2026-07-24,516520.XSHG,中证智能汽车主题指数,69194783.45,-0.18051118210862616,-0.25652173913043474,-0.02378686964795429,0.33656880457915245,0.2061855670103093,False,167,False
2026-07-24,159565.XSHE,中证汽车零部件主题指数,33664329.95,-0.21116816431322205,-0.2719194312796208,0.025020850708924014,0.36209686439863426,0.1958762886597938,False,168,False
2026-07-24,159865.XSHE,中证畜牧养殖指数,258873458.05,-0.16693679092382496,-0.18670886075949367,-0.16013071895424835,0.27680048797960644,0.18556701030927836,False,169,False
2026-07-24,159218.XSHE,中证卫星产业指数,294834561.8,-0.33994778067885123,-0.43621766280107044,0.19357884796978286,0.5167546562997304,0.18213058419243988,False,170,False
