date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-05-26,2025-05-23,SZ002019,sell,exit_take_profit_half,,,1900.0,2078.861031797987,12.427999351501464,11.358719224935374,23613.198767852784,30.697158398208618,293900.7708401037
2025-05-28,2025-05-27,SH600021,sell,exit_resonance,,,2300.0,8710.88196143945,9.09799942779541,2.402190156058319,20925.194898355832,27.202753367862584,226757.15366292125
2025-05-28,2025-05-27,SH603195,sell,exit_resonance,,,600.0,21755.617378637682,71.3780048828125,1.9684715249545863,42825.31331765542,55.67290731295205,269526.7940732637
2025-05-29,2025-05-28,SH600886,sell,exit_take_profit_half,,,1400.0,1027.7144069022484,15.848000381469726,21.588877595804654,22187.200534057618,28.8433606942749,291685.15124662704
2025-05-29,2025-05-28,SZ002019,sell,exit_resonance,,,1916.0,2078.8154793270974,12.358000610351562,11.387870644339186,23673.281772026945,30.77526630363503,315327.6577523503
2025-05-30,2025-05-29,SH601919,sell,exit_resonance,,,1400.0,10626.120333144689,16.397999618530275,2.1603947070727525,22956.61412444394,29.84359836177712,338254.42827843246
2025-06-03,2025-05-30,SH600886,sell,exit_resonance,,,1400.0,1027.7287965438245,15.628000114440917,21.289240830869655,21879.56585844132,28.443435615973716,360105.55070125783
2025-06-03,2025-05-30,SH601997,buy,entry_right,right,201.41756002404435,7300.0,46466.84605459586,6.101999904632568,0.9586318652116051,44544.59930381775,13.363379791145324,273963.9198476926
2025-06-03,2025-05-30,SZ002422,buy,entry_right,right,205.8144819927247,1100.0,13863.862383328453,37.79199710083008,2.9985292454217674,41571.19681091309,12.471359043273926,318521.88253130147
2025-06-05,2025-06-04,SH600901,sell,exit_take_profit_half,,,4002.0,18424.94825736975,5.9280003051757815,1.2875942385251602,23723.85722131348,30.841014387707524,297656.9360546184
2025-06-06,2025-06-05,SH603456,sell,exit_take_profit_half,,,1500.0,8214.554594520225,14.998,2.7386755716502664,22497.0,29.2461,320124.6899546184
2025-06-09,2025-06-06,SH600008,buy,entry_right,right,201.18502515306517,13900.0,25340.023903171186,3.2020000476837156,1.7564229944247884,44507.800662803646,13.352340198841093,232967.82783684545
2025-06-09,2025-06-06,SH600489,buy,entry_right,right,200.28135917480375,3200.0,2177.5786560581864,13.942001487731934,20.4880795633359,44614.40476074219,13.384321428222655,144315.83545467502
2025-06-09,2025-06-06,SH600566,buy,entry_right,right,200.0,1600.0,13825.474049983122,27.29199900817871,3.1584593956935056,43667.198413085935,13.100159523925779,100635.53688206515
2025-06-09,2025-06-06,SH600901,sell,exit_resonance,,,3900.0,17954.884294948217,5.968000267028809,1.2962824500251184,23274.601403772995,30.25698182490489,343369.0343765665
2025-06-09,2025-06-06,SH601128,buy,entry_right,right,206.24885523413363,6100.0,24321.7978083507,7.302000190734863,1.8313696016414314,44542.20116348266,13.362660349044798,277488.98083984794
2025-06-09,2025-06-06,SH601728,buy,entry_right,right,200.40202114422542,5500.0,28722.221176013572,8.002,1.5322979281544686,44011.00000000001,13.2033,188943.62453684543
2025-06-09,2025-06-06,SH601997,sell,exit_take_profit_half,,,3856.0,23401.853884340093,5.917999599456787,0.9751281487478985,22819.806455505375,29.66574839215699,366159.1750836797
2025-06-09,2025-06-06,SZ300765,buy,entry_right,right,212.75505889796113,700.0,4039.60098795056,63.002,10.917266366541385,44101.4,13.230419999999999,322044.54466367967
2025-06-10,2025-06-09,SH600298,sell,exit_resonance,,,500.0,1810.2258607332124,37.44800076293945,10.34372136614081,18724.47191320677,24.3418134871688,119335.66698178474
2025-06-10,2025-06-09,SZ002422,sell,exit_resonance,,,1100.0,13863.862383328453,38.41799816894531,3.048213199142925,42260.008307962875,54.93801080035174,161540.73727894726
2025-06-12,2025-06-11,SH601728,sell,exit_resonance,,,5565.0,28722.221176013572,7.748,1.501066657781601,43113.968544742616,56.0481591081654,204598.65766458173
2025-06-16,2025-06-13,SH600008,sell,exit_take_profit_half,,,7366.0,12727.249916709157,3.0579999427795412,1.7698424817557423,22525.2275785141,29.282795852068325,227094.60244724376
2025-06-16,2025-06-13,SH600160,buy,entry_right,right,204.46124869606336,1500.0,1752.077795972922,28.102000381469725,24.058863521409556,42153.00057220459,12.645900171661376,141255.45724433285
2025-06-16,2025-06-13,SH600875,buy,entry_right,right,203.24576953389973,2600.0,5950.865643477613,16.702000762939452,7.297291618613224,43425.201983642575,13.02756059509277,97817.22770009519
2025-06-16,2025-06-13,SH603129,buy,entry_right,right,209.26587754918074,200.0,3577.263019637433,218.30200305175782,12.204973570765475,43660.400610351564,13.098120183105468,183421.1037167091
2025-06-17,2025-06-16,SH600566,sell,exit_take_profit_half,,,800.0,6912.513176525332,27.827999923706056,3.2205942137755663,22262.399938964845,28.941119920654298,160595.7447657851
2025-06-17,2025-06-16,SZ300765,sell,exit_hard_stop,,,700.0,4039.60098795056,57.998,10.049961754590273,40597.83543270821,52.77718606252068,138362.28594674089
2025-06-18,2025-06-17,SH600489,sell,exit_take_profit_half,,,1600.0,1088.8038133277457,14.567999694824218,21.407712965735605,23308.799511718753,30.30143936523438,205911.90169010207
2025-06-18,2025-06-17,SH603129,sell,exit_take_profit_half,,,100.0,1788.604456461663,210.7879932861328,11.785053566461963,21078.79932861328,27.402439127197265,226963.29857958815
2025-06-18,2025-06-17,SH603456,sell,exit_resonance,,,1500.0,8215.966457599352,14.707999084472656,2.685788119325146,22066.345100594244,28.686248630772518,182633.40361774855
2025-06-19,2025-06-18,SH600008,sell,exit_resonance,,,7301.0,12612.773986462029,3.0379999618530276,1.7584572809669228,22179.024249684353,28.832731524589658,249113.4900977479
2025-06-20,2025-06-19,SH601128,sell,exit_take_profit_half,,,3098.0,12355.874794814868,7.498000476837158,1.8799806458859118,23228.805477241516,30.19744712041397,272312.098127869
2025-06-23,2025-06-20,SH600160,sell,exit_take_profit_half,,,800.0,934.4395394782325,27.797999237060548,23.798649832460857,22238.39938964844,28.90991920654297,316380.2026435613
2025-06-23,2025-06-20,SH600295,buy,entry_right,right,202.18070441697859,4900.0,12419.57776067112,8.90200057220459,3.512180820022129,43619.80280380249,13.085940841140747,226479.5773548532
2025-06-23,2025-06-20,SH600566,sell,exit_resonance,,,800.0,6912.9608734577905,27.35799870300293,3.166091727495464,21887.068233954527,28.453188704140885,294170.7131731194
2025-06-23,2025-06-20,SH600875,sell,exit_resonance,,,2600.0,5950.865643477613,16.18800053405762,7.073301936331222,42092.269478857146,54.71995032251429,358417.75217209593
2025-06-23,2025-06-20,SH601009,buy,entry_right,right,206.00362871671229,3700.0,10149.404948275815,11.852000381469727,4.320686940261227,43852.40141143799,13.155720423431395,314552.1950402345
2025-06-23,2025-06-20,SH601818,buy,entry_right,right,203.45635077650456,10700.0,19838.95222659143,4.152000095367431,2.239352185186672,44426.40102043151,13.327920306129453,270112.4660994968
2025-06-23,2025-06-20,SZ300142,buy,entry_right,right,200.0,4000.0,37862.59414502138,10.97200026702881,1.1591387769156898,43888.001068115234,13.166400320434569,182578.4098864175
2025-06-24,2025-06-23,SH600160,sell,exit_resonance,,,700.0,817.6382564946896,27.24799809265137,23.327562360534234,19073.507416738357,24.795559641759866,245322.81174328964
2025-06-24,2025-06-23,SH600489,sell,exit_resonance,,,1600.0,1088.7748427304407,14.157998893737792,20.80522923767654,22652.21019122204,29.44787324858865,205201.17220439095
2025-06-24,2025-06-23,SH603129,sell,exit_resonance,,,100.0,1788.65856317577,210.998,11.796750135436653,21100.358147393694,27.430465591611803,226274.09988619303
2025-06-25,2025-06-24,SH600295,sell,exit_resonance,,,4900.0,12419.57776067112,8.608000610351562,3.3962814726940302,42180.38184725014,54.83449640142518,309626.6871282775
2025-06-25,2025-06-24,SH601009,sell,exit_take_profit_half,,,1900.0,5212.309973463203,11.687998626708984,4.260528921688821,22207.19739074707,28.86935660797119,267501.13977742876
2025-06-27,2025-06-26,SH601128,sell,exit_resonance,,,3000.0,11965.923013535832,7.637999866485596,1.914752304342964,22911.77866375824,29.78531226288571,332508.68047977285
2025-06-30,2025-06-27,SH688082,buy,entry_right,right,203.52934095920463,300.0,38509.285360251204,113.21199908447265,0.8819587122330396,33963.599725341795,10.189079917602538,190455.59284224318
2025-06-30,2025-06-27,SZ000408,buy,entry_right,right,207.36674157693855,1000.0,2816.8750081325998,43.88199725341797,15.57825502612869,43881.99725341797,13.164599176025389,268057.6671805422
2025-06-30,2025-06-27,SZ002532,buy,entry_right,right,204.95323392527737,5100.0,22755.725007313635,8.552000190734864,1.9166693638075687,43615.20097274781,13.08456029182434,224429.38164750257
2025-06-30,2025-06-27,SZ002938,buy,entry_right,right,202.0280201506415,1300.0,26154.356183943997,32.202000762939456,1.6005976479558879,41862.600991821295,12.558780297546388,104623.24742798565
2025-06-30,2025-06-27,SZ300142,sell,exit_take_profit_half,,,2000.0,18931.524045925027,10.968000267028808,1.158702304201404,21936.000534057614,28.516800694274895,354416.1642131362
2025-06-30,2025-06-27,SZ300308,buy,entry_right,right,219.21389354946206,300.0,992.4410529429163,141.502,42.773925840854645,42450.600000000006,12.735180000000001,311952.8290331362
2025-06-30,2025-06-27,SZ300433,buy,entry_right,right,202.27939577033334,2000.0,10949.106513474473,21.972001220703124,4.013478395458729,43944.00244140625,13.183200732421874,146498.4072001045
2025-07-01,2025-06-30,SH601009,sell,exit_resonance,,,1800.0,4937.094974812611,11.617999885559081,4.235308554653495,20910.120581960637,27.183156756548826,125506.18485318974
2025-07-01,2025-06-30,SH601818,sell,exit_take_profit_half,,,5399.0,10011.270025427113,4.15799984741211,2.242376953089948,22449.041176177976,29.18375352903137,147926.04227583867
2025-07-03,2025-07-02,SH688082,sell,exit_take_profit_half,,,200.0,25673.839073358038,112.17800030517579,0.8738700899748479,22435.600061035155,29.166280079345704,170332.4760567945
2025-07-04,2025-07-03,SZ300308,sell,exit_take_profit_half,,,200.0,661.6268467894337,143.10800061035155,43.2594297842622,28621.60012207031,37.2080801586914,198916.86809870612
2025-07-07,2025-07-04,SH600760,buy,entry_right,right,212.3332356226886,700.0,2064.209973391599,58.59200015258789,19.869296551950498,41014.400106811525,12.304320032043456,157890.16367186257
2025-07-08,2025-07-07,SZ000408,sell,exit_resonance,,,1000.0,2816.8750081325998,42.317999694824216,15.023232477149875,42318.56810624949,55.01413853812434,213611.03465448288
2025-07-08,2025-07-07,SZ002532,sell,exit_take_profit_half,,,2600.0,11599.831058138352,8.548000190734863,1.915958981171359,22224.800495910644,28.892240644683838,235806.94290974885
2025-07-08,2025-07-07,SZ300308,sell,exit_resonance,,,100.0,330.8142061534826,134.75799450683593,40.73523009911037,13475.792807716645,18.475792807716644,171347.4806867715
2025-07-10,2025-07-09,SH688082,sell,exit_resonance,,,100.0,12835.446286893166,112.3479984741211,0.8752518763746833,11234.248446709704,16.234248446709707,290487.93168273097
2025-07-10,2025-07-09,SZ002532,sell,exit_resonance,,,2500.0,11155.893949175283,8.528000686645507,1.9114162880197492,21323.557401874597,27.72062462243698,279269.91748446797
2025-07-10,2025-07-09,SZ300142,sell,exit_resonance,,,2000.0,18931.070099096352,11.09799942779541,1.1724637049910154,22195.992587831137,28.85479036418048,257974.0807072158
2025-07-14,2025-07-11,SH600570,buy,entry_right,right,213.48776525314602,1300.0,573.6389292933586,34.31200137329102,77.75902141130148,44605.601785278326,13.381680535583497,243104.35828858148
2025-07-14,2025-07-11,SH600760,sell,exit_resonance,,,700.0,2064.209973391599,58.31799588012695,19.776348652872983,40822.53612652992,53.0692969644889,331257.3985122964
2025-07-14,2025-07-11,SH601688,buy,entry_right,right,204.6162449419817,2400.0,37209.21832265746,18.442000534057616,1.1895117198628964,44260.80128173828,13.278240384521482,66560.21392783304
2025-07-14,2025-07-11,SZ000426,buy,entry_right,right,211.87927556456393,2400.0,3350.8595034375894,18.3819991607666,13.165815499152135,44116.79798583984,13.23503939575195,198974.3252633459
2025-07-14,2025-07-11,SZ002926,buy,entry_right,right,205.16389132301975,4500.0,58019.586492856964,9.991999771118165,0.7749796523552861,44963.99897003174,13.48919969100952,153996.83709362315
2025-07-14,2025-07-11,SZ300059,buy,entry_right,right,204.62974072160884,1800.0,1289.2474274169952,23.97199931335449,33.46882673288573,43149.598764038084,12.944879629211425,110834.29344995585
2025-07-14,2025-07-11,SZ300803,buy,entry_right,right,214.80335899671368,500.0,3094.008743223817,87.04200091552734,14.066217670870818,43521.00045776367,13.056300137329101,287723.3417543954
2025-07-16,2025-07-15,SH600570,sell,exit_resonance,,,1300.0,573.6389292933586,33.328001831054685,75.52905621640166,43326.40693851454,56.3243290200689,109830.29653732752
2025-07-16,2025-07-15,SH601688,sell,exit_take_profit_half,,,1201.0,18614.083949326243,18.207999084472657,1.174798983392529,21867.806900451662,28.42814897058716,131669.6752888086
2025-07-17,2025-07-16,SH601818,sell,exit_resonance,,,5301.0,9827.682201164318,4.307999942779541,2.323776173720769,22837.33374196532,29.688533864554916,154477.32049690935
2025-07-18,2025-07-17,SH601688,sell,exit_resonance,,,1200.0,18595.13437333122,18.268000457763673,1.178551920948731,21915.331335989285,28.48993073678607,197837.80991359556
2025-07-18,2025-07-17,SZ000426,sell,exit_take_profit_half,,,1200.0,1675.4008905331298,17.918000076293946,12.833704585599632,21501.600091552733,27.952080119018554,175950.96850834307
2025-07-21,2025-07-18,SH601997,sell,exit_resonance,,,3803.0,23064.992170255766,6.708000038146973,1.1060337885931129,25510.66067393847,33.16385887612001,223315.30672865792
2025-07-21,2025-07-18,SZ000617,buy,entry_right,right,210.77273533269693,4800.0,6358.12993347268,9.481999542236329,7.158330873851108,45513.59780273438,13.654079340820314,156398.7840230383
2025-07-21,2025-07-18,SZ000960,buy,entry_right,right,206.6415160756749,2700.0,6749.516633496573,16.821999694824218,6.7292817608030635,45419.399176025385,13.625819752807613,66051.89241020275
2025-07-21,2025-07-18,SZ002837,buy,entry_right,right,211.41864087710397,1300.0,3020.408144046995,33.671998168945315,14.492610114928834,43773.59761962891,13.132079285888672,201926.0359051135
2025-07-21,2025-07-18,SZ002926,sell,exit_take_profit_half,,,2303.0,29674.620348019627,9.737999771118163,0.7557506451597046,22426.613472885132,29.154597514750673,245712.7656040283
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,1700.0,4849.039496749188,26.411997940063475,9.259647509204509,44900.39649810791,13.470118949432372,111484.91740598094
2025-07-22,2025-07-21,SZ300059,sell,exit_resonance,,,1800.0,1289.2474274169952,23.44799885559082,32.737188982588215,42206.33667666585,54.868237679665604,108203.36084918893
2025-07-23,2025-07-22,SZ300803,sell,exit_resonance,,,500.0,3094.008743223817,85.73799786376954,13.855367233169757,42868.627360004015,55.729215568005216,151016.25899362494
2025-07-24,2025-07-23,SZ002837,sell,exit_resonance,,,1300.0,3020.408144046995,31.69799885559082,13.64299580283241,41207.41563207398,53.56964032169617,192170.10498537723
2025-07-24,2025-07-23,SZ300748,sell,exit_take_profit_half,,,900.0,2567.063271387966,26.25800213623047,9.205928886135288,23632.201922607426,30.72186249938965,215771.58504548526
2025-07-25,2025-07-24,SZ000617,sell,exit_resonance,,,4800.0,6358.12993347268,9.058000419616699,6.838601848903508,43480.71911861501,56.52493485419951,259195.77922924608
2025-07-28,2025-07-25,SH600862,buy,entry_right,right,207.42171781701393,1600.0,7123.083197714546,27.382001068115233,6.150595253898098,43811.20170898437,13.14336051269531,171909.79700024004
2025-07-28,2025-07-25,SH688281,buy,entry_right,right,206.8332087129821,700.0,43937.28264580303,64.80200305175781,1.0324125527267551,45361.40213623046,13.608420640869138,126534.7864433687
2025-07-28,2025-07-25,SZ002444,buy,entry_right,right,213.08992320847182,1300.0,7817.723969087016,33.42200198364258,5.557704870438071,43448.60257873536,13.034580773620606,215734.1420697371
2025-07-28,2025-07-25,SZ002831,buy,entry_right,right,203.05610497577683,1800.0,37486.64868147237,24.851998474121093,1.1933207909174173,44733.59725341797,13.42007917602539,81787.76911077471
2025-07-29,2025-07-28,SZ300433,sell,exit_resonance,,,2000.0,10949.106513474473,23.297999237060548,4.255535088240776,46594.30695297624,60.572599038869114,128321.50346471209
2025-07-30,2025-07-29,SZ000426,sell,exit_resonance,,,1200.0,1675.4586129044596,18.508000228881837,13.25587202276586,22209.66495210232,28.87256443773302,150502.29585237667
2025-07-30,2025-07-29,SZ000960,sell,exit_take_profit_half,,,1400.0,3499.614832473507,18.678000305175782,7.472022402180755,26149.200427246094,33.993960555419925,176617.50231906734
