trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2025-06-30,2025-06-27,sell,SH511260,700,136.75,95725.0,95.72500000000001,28.717499999999998,124.44250000000001,5475858326.4,1.74812776909319e-05
2025-06-30,2025-06-27,sell,SH518880,54300,7.3,396390.0,396.39,118.91699999999999,515.307,3365262163.9,0.00011778874295505818
2025-06-30,2025-06-27,buy,SZ159887,50100,1.384,69338.4,69.3384,20.801519999999996,90.13991999999999,87561909.85,0.0007918785704740998
2025-06-30,2025-06-27,buy,SH513090,188500,1.854,349479.0,349.479,104.84369999999998,454.32269999999994,7420010450.0,4.709952935443642e-05
2025-06-30,2025-06-27,buy,SH517900,62000,1.599,99138.0,99.138,29.7414,128.8794,40971214.0,0.002419698864671181
2025-07-07,2025-07-04,sell,SH511260,800,136.903,109522.4,109.52239999999999,32.856719999999996,142.37912,6792714930.55,1.6123508953309196e-05
2025-07-07,2025-07-04,buy,SZ159887,62500,1.445,90312.5,90.3125,27.093749999999996,117.40625,109487168.95,0.0008248683463652569
2025-07-14,2025-07-11,sell,SH517900,127700,1.648,210449.59999999998,210.44959999999998,63.13487999999999,273.58448,56125774.6,0.003749607047739524
2025-07-14,2025-07-11,sell,SZ159887,378800,1.444,546987.2,546.9871999999999,164.09615999999997,711.0833599999999,131773352.95,0.004150969735190304
2025-07-14,2025-07-11,buy,SH511260,600,136.578,81946.8,81.94680000000001,24.584039999999998,106.53084000000001,6795480165.7,1.2059015404625008e-05
2025-07-14,2025-07-11,buy,SZ159869,400600,1.302,521581.2,521.5812,156.47436,678.05556,691521729.05,0.00075425135334003
2025-07-14,2025-07-11,buy,SZ159748,164400,0.713,117217.2,117.2172,35.16515999999999,152.38236,23450498.75,0.004998494968044123
2025-07-21,2025-07-18,sell,SZ159869,400600,1.271,509162.6,509.1626,152.74877999999998,661.91138,701355049.7,0.0007259698211594697
2025-07-21,2025-07-18,buy,SH511260,2700,136.65,368955.0,368.955,110.6865,479.64149999999995,6412629168.3,5.753568315222111e-05
2025-07-21,2025-07-18,buy,SZ159738,114100,1.365,155746.5,155.7465,46.723949999999995,202.47045,31174490.5,0.004995959757545998
2025-07-28,2025-07-25,sell,SH511260,7100,136.119,966444.9,966.4449000000001,289.93347,1256.3783700000001,6215359438.05,0.0001554930023971729
2025-07-28,2025-07-25,buy,SH511880,7100,138.18270695200675,981097.219359248,981.097219359248,294.32916580777436,1275.4263851670223,12642897881.3,7.76006599571116e-05
2025-08-04,2025-08-01,sell,SH511880,7100,138.24168612118572,981515.9714604187,981.5159714604187,294.4547914381256,1275.9707628985443,13440420796.55,7.302717573488193e-05
2025-08-04,2025-08-01,sell,SZ159748,164400,0.803,132013.2,132.0132,39.60396,171.61716,29536943.75,0.004469426529615137
2025-08-04,2025-08-01,buy,SH511010,6200,143.06113554712928,886979.0403922015,886.9790403922016,266.0937121176604,1153.0727525098619,1461158086.95,0.0006070383816193829
2025-08-04,2025-08-01,buy,SZ159738,42900,1.391,59673.9,59.6739,17.902169999999998,77.57607,43683331.55,0.001366056522765375
2025-08-04,2025-08-01,buy,SZ159622,159600,1.151,183699.6,183.6996,55.10988,238.80948,37969302.75,0.00483810833213154
2025-08-11,2025-08-08,sell,SH511010,1700,143.2200338880151,243474.05760962568,243.4740576096257,73.0422172828877,316.5162748925134,1456466971.2,0.00016716757909657546
2025-08-11,2025-08-08,sell,SZ159738,157000,1.388,217915.99999999997,217.91599999999997,65.37479999999998,283.29079999999993,45137806.75,0.004827793277749366
2025-08-11,2025-08-08,buy,SH516150,313900,1.451,455468.9,455.4689,136.64067,592.1095700000001,341556364.7,0.0013335102111186044
2025-08-18,2025-08-15,sell,SH513090,33400,2.483,82932.2,82.9322,24.879659999999998,107.81186,18909990166.95,4.385628933057037e-06
2025-08-18,2025-08-15,buy,SZ159622,48700,1.209,58878.3,58.8783,17.66349,76.54179,50367469.75,0.0011689747428696277
2025-08-25,2025-08-22,sell,SH511010,1200,142.72916958655242,171275.00350386288,171.27500350386288,51.38250105115886,222.65750455502175,1296831019.0,0.00013207195154534078
2025-08-25,2025-08-22,sell,SZ159622,208300,1.216,253292.8,253.2928,75.98783999999999,329.28064,54723243.2,0.0046286145555057305
2025-08-25,2025-08-22,buy,SH515880,203000,2.227,452081.0,452.081,135.62429999999998,587.7053,601522299.1,0.0007515614976808097
2025-09-01,2025-08-29,sell,SH513090,155100,2.349,364329.9,364.3299,109.29897,473.62887,19848627528.35,1.8355420266697226e-05
2025-09-01,2025-08-29,sell,SH515880,61300,2.585,158460.5,158.4605,47.538149999999995,205.99865,886190490.0,0.00017881087846022812
2025-09-01,2025-08-29,sell,SH516150,90000,1.811,162990.0,162.99,48.897,211.887,502436055.4,0.00032439948974251104
2025-09-01,2025-08-29,buy,SH511010,1800,142.84657218236617,257123.8299282591,257.1238299282591,77.13714897847773,334.26097890673685,1183454219.2,0.0002172655483894185
2025-09-01,2025-08-29,buy,SH515980,247100,1.716,424023.6,424.0236,127.20707999999998,551.23068,456489178.15,0.0009288798514751822
2025-09-08,2025-09-05,sell,SH515880,40300,2.474,99702.20000000001,99.70220000000002,29.91066,129.61286,1591052883.8,6.26642904300426e-05
2025-09-08,2025-09-05,sell,SH515980,67300,1.606,108083.8,108.08380000000001,32.42514,140.50894,691865175.9,0.00015622089933837354
2025-09-08,2025-09-05,sell,SH516150,223900,1.696,379734.39999999997,379.7344,113.92031999999998,493.65472,578675967.95,0.0006562124937471234
2025-09-08,2025-09-05,buy,SH511010,1700,142.9983858838495,243097.25600254413,243.09725600254413,72.92917680076323,316.02643280330733,1116287218.9,0.00021777303536816845
2025-09-08,2025-09-05,buy,SZ159814,274200,1.236,338911.2,338.9112,101.67335999999999,440.58456,67802518.7,0.004998504576202417
2025-09-15,2025-09-12,sell,SH515980,179800,1.699,305480.2,305.4802,91.64406,397.12426000000005,799902296.75,0.000381896890709234
2025-09-15,2025-09-12,buy,SH511010,400,143.07328064324793,57229.31225729917,57.22931225729917,17.16879367718975,74.39810593448892,1462537502.25,3.913015028281759e-05
2025-09-15,2025-09-12,buy,SZ159819,173300,1.467,254231.1,254.2311,76.26933,330.50043,1737084003.45,0.0001463550982537833
2025-09-29,2025-09-26,sell,SZ159814,274200,1.306,358105.2,358.1052,107.43155999999999,465.53676,59449921.55,0.006023644618249291
2025-09-29,2025-09-26,sell,SZ159819,173300,1.508,261336.4,261.3364,78.40091999999999,339.73732,1616567137.7,0.0001616613340116644
2025-09-29,2025-09-26,buy,SH511010,700,143.0691064192583,100148.37449348082,100.14837449348082,30.044512348044243,130.19288684152505,1323468976.6,7.567111603232485e-05
2025-09-29,2025-09-26,buy,SH515980,154600,1.782,275497.2,275.4972,82.64916,358.14636,810602026.0,0.0003398673962850421
2025-09-29,2025-09-26,buy,SH588200,98400,2.46,242064.0,242.064,72.61919999999999,314.6832,4251836687.9,5.693163161437332e-05
2025-10-27,2025-10-24,sell,SH515880,25700,2.86,73502.0,73.502,22.0506,95.5526,1551344905.15,4.737953485133795e-05
2025-10-27,2025-10-24,sell,SH515980,154600,1.84,284464.0,284.464,85.33919999999999,369.8032,549239692.45,0.0005179232380877063
2025-10-27,2025-10-24,buy,SH511010,600,143.2439675242379,85946.38051454273,85.94638051454274,25.78391415436282,111.73029466890556,1245639948.4,6.899777148680817e-05
2025-10-27,2025-10-24,buy,SZ159819,172500,1.572,271170.0,271.17,81.351,352.521,1184431358.6,0.00022894530614296082
2025-11-03,2025-10-31,sell,SH511010,1800,143.86978621574377,258965.6151883388,258.9656151883388,77.68968455650163,336.6552997448404,1441938778.3,0.0001795954301843876
2025-11-03,2025-10-31,sell,SH588200,98400,2.338,230059.2,230.0592,69.01776,299.07696,4605492279.95,4.995322671618889e-05
2025-11-03,2025-10-31,sell,SZ159819,172500,1.48,255300.0,255.3,76.58999999999999,331.89,1164269703.9,0.00021927908898154055
2025-11-03,2025-10-31,buy,SH560860,245600,1.435,352436.0,352.43600000000004,105.73079999999999,458.1668,277520975.5,0.0012699436479171643
2025-11-03,2025-10-31,buy,SZ159796,336900,1.019,343301.1,343.30109999999996,102.99032999999999,446.29142999999993,756136480.0,0.0004540200203010969
2025-11-10,2025-11-07,sell,SH560860,245600,1.435,352436.0,352.43600000000004,105.73079999999999,458.1668,266799331.6,0.0013209778221198512
2025-11-10,2025-11-07,buy,SH511010,900,143.7634379413702,129387.09414723318,129.38709414723317,38.81612824416995,168.20322239140313,1725497600.75,7.498538050182982e-05
2025-11-10,2025-11-07,buy,SZ159781,290000,0.927,268830.0,268.83,80.64899999999999,349.479,386594231.9,0.0006953802664845192
2025-11-17,2025-11-14,sell,SZ159781,290000,0.876,254040.0,254.04,76.21199999999999,330.25199999999995,359438878.8,0.0007067682851897433
2025-11-17,2025-11-14,buy,SH511010,500,143.76139278224764,71880.69639112381,71.88069639112382,21.56420891733714,93.44490530846096,1383800285.85,5.1944415047559455e-05
2025-11-17,2025-11-14,buy,SH561330,90700,1.732,157092.4,157.0924,47.12772,204.22012,31432232.45,0.0049978123650584036
2025-12-08,2025-12-05,sell,SH515880,75700,2.792,211354.4,211.3544,63.406319999999994,274.76072,1310992985.4,0.0001612170334652959
2025-12-08,2025-12-05,buy,SZ159583,102100,2.304,235238.4,235.2384,70.57151999999999,305.80992000000003,209836478.05,0.0011210557963327386
2025-12-15,2025-12-12,sell,SH511010,1800,143.76650568005408,258779.71022409733,258.77971022409736,77.63391306722919,336.41362329132653,834422251.65,0.0003101304042556178
2025-12-15,2025-12-12,sell,SH561330,90700,1.739,157727.30000000002,157.7273,47.31819,205.04549000000003,28264360.4,0.00558043054107108
2025-12-15,2025-12-12,sell,SZ159796,336900,0.943,317696.7,317.6967,95.30901,413.00571,352683406.1,0.0009007985476637938
2025-12-15,2025-12-12,buy,SH560860,239400,1.436,343778.39999999997,343.7784,103.13351999999998,446.91191999999995,230538690.75,0.0014911961149844432
2025-12-15,2025-12-12,buy,SH515880,107800,2.93,315854.0,315.854,94.75619999999999,410.61019999999996,1429712267.65,0.00022092137498348896
2025-12-15,2025-12-12,buy,SZ159583,28100,2.42,68002.0,68.002,20.400599999999997,88.40259999999999,261745083.25,0.0002598023968803624
2025-12-22,2025-12-19,sell,SH515880,107800,3.002,323615.6,323.6156,97.08467999999998,420.70027999999996,1427842670.85,0.00022664653929088032
2025-12-22,2025-12-19,buy,SH562800,357500,0.892,318890.0,318.89,95.66699999999999,414.55699999999996,163301133.9,0.0019527727235211807
2026-01-19,2026-01-16,sell,SH562800,357500,1.045,373587.5,373.58750000000003,112.07624999999999,485.66375000000005,327465071.0,0.0011408468660769014
2026-01-19,2026-01-16,buy,SH561980,150600,2.531,381168.60000000003,381.1686,114.35058,495.51918,288717217.05,0.0013202143048295914
2026-01-26,2026-01-23,sell,SH561980,150600,2.455,369723.0,369.723,110.91689999999998,480.6399,315821567.75,0.0011706705233401526
2026-01-26,2026-01-23,buy,SH562800,326900,1.128,368743.19999999995,368.74319999999994,110.62295999999998,479.3661599999999,374676378.45,0.0009841645249307014
2026-02-02,2026-01-30,sell,SH511010,1300,144.2900304121171,187577.0395357522,187.57703953575222,56.273111860725656,243.85015139647788,1284803628.45,0.00014599666079869887
2026-02-02,2026-01-30,sell,SH562800,326900,0.989,323304.1,323.3041,96.99122999999999,420.29533,463445553.0,0.0006976096715292033
2026-02-02,2026-01-30,buy,SZ159516,243800,1.818,443228.4,443.2284,132.96851999999998,576.19692,2215931258.7,0.0002000190205629505
2026-02-02,2026-01-30,buy,SZ159583,24000,2.758,66192.0,66.19200000000001,19.857599999999998,86.0496,239395702.05,0.0002764961920083895
2026-02-09,2026-02-06,sell,SH560860,63300,1.85,117105.0,117.105,35.131499999999996,152.2365,1043642790.55,0.00011220793269532926
2026-02-09,2026-02-06,buy,SH511010,800,144.42461302918085,115539.69042334468,115.53969042334468,34.6619071270034,150.20159755034808,1354946758.25,8.527249481933264e-05
2026-03-02,2026-02-27,sell,SZ159516,243800,1.855,452249.0,452.249,135.6747,587.9237,1624868202.3,0.0002783296512048435
2026-03-02,2026-02-27,sell,SZ159583,154200,2.726,420349.2,420.3492,126.10476,546.45396,223148410.5,0.0018837203413555124
2026-03-02,2026-02-27,buy,SH511010,1100,144.54686746758227,159001.5542143405,159.0015542143405,47.70046626430214,206.70202047864265,874393422.3,0.00018184212067389943
2026-03-02,2026-02-27,buy,SH562800,316800,1.22,386496.0,386.496,115.94879999999999,502.4448,512207897.7,0.0007545686072696415
2026-03-02,2026-02-27,buy,SZ159363,146300,2.23,326249.0,326.249,97.87469999999999,424.1237,771157030.8,0.00042306428777748236
2026-03-09,2026-03-06,sell,SH511010,6900,144.76158324595113,998854.9243970627,998.8549243970627,299.6564773191188,1298.5114017161816,726245382.45,0.0013753683652037968
2026-03-09,2026-03-06,sell,SH562800,316800,1.085,343728.0,343.728,103.1184,446.8464,651782794.25,0.0005273658694773071
2026-03-09,2026-03-06,sell,SZ159363,146300,2.134,312204.2,312.2042,93.66126,405.86546,772318487.6,0.00040424281564226534
2026-03-09,2026-03-06,buy,SH511260,5700,137.47912770821034,783631.027936799,783.631027936799,235.08930838103967,1018.7203363178387,4734078057.85,0.0001655298071474318
2026-03-09,2026-03-06,buy,SZ159326,236600,2.036,481717.60000000003,481.71760000000006,144.51528,626.23288,1811327919.6,0.0002659472063492396
2026-03-09,2026-03-06,buy,SZ159309,213600,1.803,385120.8,385.1208,115.53623999999999,500.65703999999994,250286911.3,0.0015387172984782443
2026-03-23,2026-03-20,sell,SH511260,5700,137.15387766483738,781777.1026895731,781.7771026895731,234.5331308068719,1016.310233496445,5280590838.65,0.00014804727852943004
2026-03-23,2026-03-20,sell,SH560860,176100,1.548,272602.8,272.6028,81.78083999999998,354.38364,702431454.25,0.00038808455736234564
2026-03-23,2026-03-20,buy,SH511010,5500,144.67425864709298,795708.4225590114,795.7084225590114,238.7125267677034,1034.420949326715,985389631.1,0.0008075063887883155
2026-03-23,2026-03-20,buy,SH560980,262300,0.871,228463.3,228.4633,68.53898999999998,297.00229,45705726.1,0.004998570627674592
2026-03-30,2026-03-27,sell,SH511010,5500,144.81202926553132,796466.1609604222,796.4661609604223,238.93984828812665,1035.4060092485488,1080872925.55,0.0007368730792800107
2026-03-30,2026-03-27,buy,SH511260,5500,137.38559732671237,755620.785296918,755.620785296918,226.68623558907538,982.3070208859934,5730416021.7,0.0001318614185140355
2026-03-30,2026-03-27,buy,SH560980,70300,0.831,58419.299999999996,58.4193,17.525789999999997,75.94509,55294386.75,0.001056514113523467
2026-04-07,2026-04-03,sell,SH560980,332600,0.742,246789.2,246.78920000000002,74.03676,320.82596,55345869.85,0.004459035528194883
2026-04-07,2026-04-03,buy,SH561330,127900,1.985,253881.5,253.88150000000002,76.16444999999999,330.04595,94499118.5,0.002686601780311845
2026-04-13,2026-04-10,sell,SH561330,127900,2.091,267438.9,267.43890000000005,80.23167,347.67057000000005,90883763.5,0.002942647726070455
2026-04-13,2026-04-10,sell,SZ159309,213600,1.571,335565.6,335.56559999999996,100.66967999999999,436.23527999999993,175792631.4,0.0019088718186170799
2026-04-13,2026-04-10,sell,SZ159326,41000,1.868,76588.0,76.58800000000001,22.976399999999998,99.5644,1600100210.25,4.7864502178919075e-05
2026-04-13,2026-04-10,buy,SH511260,400,137.54494892960736,55017.979571842945,55.01797957184294,16.505393871552883,71.52337344339583,5171857309.95,1.0637953886700491e-05
2026-04-13,2026-04-10,buy,SZ159583,102900,3.034,312198.6,312.1986,93.65957999999999,405.85818,266388379.55,0.0011719677882623314
2026-04-13,2026-04-10,buy,SH562800,286900,1.048,300671.2,300.6712,90.20136,390.87256,468754903.85,0.0006414251830338479
2026-04-20,2026-04-17,sell,SZ159326,195600,1.93,377508.0,377.508,113.2524,490.7604,1488978787.4,0.0002535348409222072
2026-04-20,2026-04-17,buy,SH511260,500,138.1169803246151,69058.49016230756,69.05849016230756,20.717547048692264,89.77603721099983,5151438145.2,1.3405672011543957e-05
2026-04-20,2026-04-17,buy,SZ159967,101100,3.14,317454.0,317.454,95.2362,412.6902,501445304.0,0.0006330780196118857
2026-04-27,2026-04-24,sell,SH562800,286900,1.118,320754.2,320.7542,96.22626,416.98046,439536362.95,0.0007297557768536384
2026-04-27,2026-04-24,buy,SZ159667,161500,1.981,319931.5,319.9315,95.97944999999999,415.91095,154087661.05,0.002076295388092011
2026-05-06,2026-04-30,sell,SZ159967,101100,3.192,322711.2,322.7112,96.81335999999999,419.52456,534352816.3,0.0006039290711229663
2026-05-06,2026-04-30,buy,SH511260,400,138.10370102437386,55241.48040974954,55.24148040974954,16.57244412292486,71.8139245326744,5028222653.1,1.0986283667389323e-05
2026-05-06,2026-04-30,buy,SH562800,227400,1.173,266740.2,266.7402,80.02206,346.76226,448909838.35,0.0005941954869610846
2026-05-11,2026-05-08,sell,SH562800,227400,1.181,268559.4,268.55940000000004,80.56782,349.12722,483539236.4,0.000555403532502249
2026-05-11,2026-05-08,sell,SZ159583,19000,3.61,68590.0,68.59,20.576999999999998,89.167,300174077.0,0.00022850074425314216
2026-05-11,2026-05-08,buy,SZ159326,160800,2.091,336232.80000000005,336.23280000000005,100.86984000000001,437.10264000000006,1610152558.3,0.0002088204613077129
2026-05-18,2026-05-15,sell,SZ159326,160800,2.033,326906.39999999997,326.90639999999996,98.07191999999998,424.97831999999994,1828985134.8,0.00017873649915462394
2026-05-18,2026-05-15,buy,SH588170,130700,2.43,317601.0,317.601,95.2803,412.8813,1129717280.15,0.0002811331698474418
2026-05-25,2026-05-22,sell,SZ159667,161500,2.455,396482.5,396.4825,118.94474999999998,515.42725,241813001.7,0.001639624408996367
2026-05-25,2026-05-22,buy,SH511260,900,138.43159759186935,124588.43783268241,124.58843783268242,37.37653134980472,161.96496918248715,3668559557.0,3.396113267261928e-05
2026-05-25,2026-05-22,buy,SH588200,76700,3.64,279188.0,279.188,83.7564,362.9444,4976860951.95,5.60972071945491e-05
2026-06-01,2026-05-29,sell,SH588200,76700,3.58,274586.0,274.586,82.3758,356.96180000000004,5775133564.55,4.754625965458442e-05
2026-06-01,2026-05-29,buy,SH511260,1400,138.93825397030474,194513.55555842663,194.51355555842662,58.35406666752798,252.8676222259546,3576102569.3,5.439261089105211e-05
2026-06-01,2026-05-29,buy,SH512220,19200,4.135,79392.0,79.392,23.8176,103.2096,28504906.5,0.0027852047155460763
2026-06-15,2026-06-12,sell,SH512220,19200,4.147,79622.40000000001,79.62240000000001,23.88672,103.50912000000001,37380401.8,0.0021300573606996384
2026-06-15,2026-06-12,sell,SH588170,39600,2.688,106444.8,106.4448,31.933439999999997,138.37824,2650685579.0,4.015745995802243e-05
2026-06-15,2026-06-12,sell,SZ159583,83900,3.748,314457.2,314.4572,94.33716,408.79436,513844867.15,0.0006119691371913708
2026-06-15,2026-06-12,buy,SH515880,56900,4.806,273461.4,273.4614,82.03842,355.49982,4691894605.6,5.828379002239538e-05
2026-06-15,2026-06-12,buy,SH588200,63600,3.55,225780.0,225.78,67.734,293.514,5939039203.7,3.8016250146882324e-05
