trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2024-09-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-guard__volatility-shock
2024-09-30,510495.3406444,546820.0,1057315.3406444,0.48282222060002394,0.057315340644400026,risk-guard__volatility-shock
2024-10-08,993955.51866652,172481.99999999997,1166437.51866652,0.8521292420384569,0.10320684267724078,risk-guard__volatility-shock
2024-10-09,1030694.5421719641,130424.00000000001,1161118.5421719642,0.8876738289304796,-0.004560018354550666,risk-guard__volatility-shock
2024-10-10,1026979.4002919641,125582.40000000001,1152561.800291964,0.8910406366338119,-0.007369395603651352,risk-guard__volatility-shock
2024-10-11,1020173.0402919641,122869.2,1143042.240291964,0.8925068596164777,-0.008259479012395321,risk-guard__volatility-shock
2024-10-14,1017984.9037519641,128081.0,1146065.9037519642,0.8882429015812341,0.0026452770977456463,risk-guard__volatility-shock
2024-10-15,1020005.9984519641,122412.4,1142418.3984519641,0.8928480142075135,-0.0031826313722962407,risk-guard__volatility-shock
2024-10-16,1015400.0784519641,124051.20000000001,1139451.278451964,0.8911307553504758,-0.0025972270789937912,risk-guard__volatility-shock
2024-10-17,1018503.0567319641,121398.6,1139901.656731964,0.8935008127384926,0.00039525891849612194,risk-guard__volatility-shock
2024-10-18,1016460.4492919641,138765.3,1155225.749291964,0.8798803609726938,0.013443346160170844,risk-guard__volatility-shock
2024-10-21,1038394.478108664,118020.0,1156414.478108664,0.8979431663697053,0.001029001316347422,risk-guard__volatility-shock
2024-10-22,1036430.1863286641,118529.09999999999,1154959.286328664,0.8973737850303145,-0.0012583652380243615,risk-guard__volatility-shock
2024-10-23,1036430.1863286641,117957.6,1154387.786328664,0.8978180457234876,-0.0004948226372694098,risk-guard__volatility-shock
2024-10-24,1035810.6634486641,118232.09999999999,1154042.7634486642,0.8975496370284554,-0.00029887953085250274,risk-guard__volatility-shock
2024-10-25,1035909.0427686641,119965.99999999999,1155875.042768664,0.896211964476155,0.0015877048737122923,risk-guard__volatility-shock
2024-10-28,1036423.938768664,118757.7,1155181.638768664,0.8971956478406402,-0.0005998952952033232,risk-guard__volatility-shock
2024-10-29,1036522.917968664,117397.6,1153920.517968664,0.898261970238068,-0.0010917077952731224,risk-guard__volatility-shock
2024-10-30,1034579.530368664,117028.8,1151608.3303686639,0.898377949417459,-0.002003766779422933,risk-guard__volatility-shock
2024-10-31,1033165.8486886639,119850.0,1153015.848688664,0.8960552015513867,0.0012222196408995245,risk-guard__volatility-shock
2024-11-01,1033564.7678886639,115929.0,1149493.7678886638,0.8991477785800154,-0.003054668159163443,risk-guard__volatility-shock
2024-11-04,1030702.696588664,120480.0,1151182.6965886638,0.8953424157980987,0.0014692804321176922,risk-guard__volatility-shock
2024-11-05,1032705.294988664,123900.0,1156605.2949886639,0.8928761604872176,0.004710458571058229,risk-guard__volatility-shock
2024-11-06,1038601.514508664,118357.2,1156958.714508664,0.8976997203826207,0.000305566230356602,risk-guard__volatility-shock
2024-11-07,1036720.5393886641,124135.4,1160855.939388664,0.8930656287416915,0.0033685081681198437,risk-guard__volatility-shock
2024-11-08,1043811.719868664,116531.8,1160343.519868664,0.8995712924624341,-0.000441415254566202,risk-guard__volatility-shock
2024-11-11,921809.3418521801,249164.99999999997,1170974.34185218,0.7872156621246842,0.009161788557856765,risk-guard__volatility-shock
2024-11-12,931520.3982521801,234149.5,1165669.89825218,0.7991288096646515,-0.004529940076748118,risk-guard__volatility-shock
2024-11-13,926367.86895218,241725.60000000003,1168093.4689521801,0.7930597110376482,0.002079122660398003,risk-guard__volatility-shock
2024-11-14,928915.35835218,231444.00000000003,1160359.35835218,0.8005411010528045,-0.00662114017890858,risk-guard__volatility-shock
2024-11-15,924605.49755218,227032.0,1151637.49755218,0.8028615771173139,-0.007516516962801978,risk-guard__volatility-shock
2024-11-18,919711.51995218,227460.0,1147171.5199521799,0.8017210190072697,-0.0038779369458641355,risk-guard__volatility-shock
2024-11-19,917553.58945218,236805.2,1154358.78945218,0.7948599671403898,0.006265209147015671,risk-guard__volatility-shock
2024-11-20,921623.27435218,233366.0,1154989.2743521798,0.7979496388562637,0.0005461775885979847,risk-guard__volatility-shock
2024-11-21,923305.93675218,233654.40000000002,1156960.33675218,0.7980445892761416,0.0017065633800847912,risk-guard__volatility-shock
2024-11-22,924150.36683218,223613.6,1147763.96683218,0.8051745772981774,-0.007948733960764787,risk-guard__volatility-shock
2024-11-25,918732.98457218,225892.8,1144625.78457218,0.802649212480889,-0.002734170396254454,risk-guard__volatility-shock
2024-11-26,916013.94187218,227253.6,1143267.54187218,0.8012244801178764,-0.0011866259858085426,risk-guard__volatility-shock
2024-11-27,915408.22175218,236041.2,1151449.42175218,0.7950051512980812,0.007156574975094143,risk-guard__volatility-shock
2024-11-28,922453.41143218,228100.4,1150553.81143218,0.8017472996625282,-0.0007778112551718452,risk-guard__volatility-shock
2024-11-29,921314.08461218,235002.0,1156316.08461218,0.7967666426790059,0.005008260476602411,risk-guard__volatility-shock
2024-12-02,926502.04581218,231542.40000000002,1158044.4458121802,0.8000574150350415,0.0014947134464360357,risk-guard__volatility-shock
2024-12-03,927885.16813218,227783.5,1155668.6681321799,0.8028989568713071,-0.00205154274396957,risk-guard__volatility-shock
2024-12-04,928737.59661218,225435.0,1154172.5966121801,0.804678259853236,-0.001294550558697538,risk-guard__volatility-shock
2024-12-05,922670.38441218,232186.5,1154856.8844121802,0.7989478149769332,0.0005928816903195688,risk-guard__volatility-shock
2024-12-06,924671.3831321801,233246.19999999998,1157917.5831321802,0.79856407450946,0.0026502839973612247,risk-guard__volatility-shock
2024-12-09,926157.0849321801,228928.80000000002,1155085.8849321802,0.801807984162631,-0.002445509284296543,risk-guard__volatility-shock
2024-12-10,935533.0083721802,221954.4,1157487.40837218,0.8082446526894465,0.002079086474285008,risk-guard__volatility-shock
2024-12-11,925263.3558521802,231391.5,1156654.8558521802,0.7999476690654453,-0.0007192756603466854,risk-guard__volatility-shock
2024-12-12,925152.4346721802,232371.8,1157524.2346721801,0.7992510281516401,0.0007516320150313671,risk-guard__volatility-shock
2024-12-13,924830.2712521802,228093.80000000002,1152924.0712521803,0.8021606056396503,-0.0039741400501240864,risk-guard__volatility-shock
2024-12-16,922536.8136521803,226627.49999999997,1149164.3136521801,0.8027892988777637,-0.0032610626265411335,risk-guard__volatility-shock
2024-12-17,919567.4208921803,228255.99999999997,1147823.4208921802,0.8011401441673136,-0.0011668416292344164,risk-guard__volatility-shock
2024-12-18,919460.2004521803,231495.3,1150955.5004521804,0.7988668546185742,0.002728712015273027,risk-guard__volatility-shock
2024-12-19,919352.9800121804,234288.99999999997,1153641.9800121803,0.7969135970610863,0.002334129824258513,risk-guard__volatility-shock
2024-12-20,922678.5137721804,235365.0,1158043.5137721803,0.7967563418810333,0.0038153377185126125,risk-guard__volatility-shock
2024-12-23,926826.1830721804,228389.2,1155215.3830721804,0.8022973002725936,-0.0024421627221826725,risk-guard__volatility-shock
2024-12-24,925448.1085121804,233469.59999999998,1158917.7085121805,0.7985451440726291,0.0032048789292902224,risk-guard__volatility-shock
2024-12-25,927586.6797121804,231980.80000000002,1159567.4797121803,0.7999419576189041,0.0005606706975200826,risk-guard__volatility-shock
2024-12-26,927260.6155121804,234252.69999999998,1161513.3155121803,0.798321123941051,0.0016780703443692868,risk-guard__volatility-shock
2024-12-27,928011.4643121804,231984.0,1159995.4643121804,0.8000130111391816,-0.0013067876017681668,risk-guard__volatility-shock
2024-12-30,920407.9449121804,240278.69999999998,1160686.6449121805,0.7929857287035641,0.0005958476746372732,risk-guard__volatility-shock
2024-12-31,873363.2314909084,278806.0,1152169.2314909084,0.7580164507264053,-0.007338254005598954,risk-guard__volatility-shock
2025-01-02,767128.1341199884,372119.19999999995,1139247.3341199884,0.6733639931776154,-0.011215277250720468,risk-guard__volatility-shock
2025-01-03,758141.2380999884,375056.1,1133197.3380999884,0.6690284318626711,-0.00531052023454881,risk-guard__volatility-shock
2025-01-06,738430.3864179284,393127.5,1131557.8864179284,0.6525785337907117,-0.001446748617331628,risk-guard__volatility-shock
2025-01-07,710271.9125292643,433566.2,1143838.1125292643,0.6209549277552093,0.010852494829239667,risk-guard__volatility-shock
2025-01-08,716830.5995292644,426529.8,1143360.3995292643,0.6269506971068723,-0.00041764039400971065,risk-guard__volatility-shock
2025-01-09,712468.8283492643,430055.49999999994,1142524.3283492643,0.6235918226604852,-0.0007312402811433527,risk-guard__volatility-shock
2025-01-10,708613.6584692644,429637.49999999994,1138251.1584692644,0.622545958505518,-0.0037401128133296435,risk-guard__volatility-shock
2025-01-13,703261.5892692644,435064.49999999994,1138326.0892692644,0.6178032778996704,6.582975948887793e-05,risk-guard__volatility-shock
2025-01-14,575989.5774367603,579268.2,1155257.7774367603,0.4985809995711459,0.014874198463082688,risk-guard__volatility-shock
2025-01-15,593610.8634445663,558828.0,1152438.8634445663,0.5150909798983186,-0.0024400735898515435,risk-guard__volatility-shock
2025-01-16,593610.8634445663,547456.5,1141067.3634445663,0.5202242062665078,-0.009867334711371467,risk-guard__volatility-shock
2025-01-17,589484.5393445663,556512.0,1145996.5393445664,0.5143859681127066,0.004319793956003126,risk-guard__volatility-shock
2025-01-20,596352.3645045663,550755.8,1147108.1645045662,0.5198745706444603,0.0009700074318161889,risk-guard__volatility-shock
2025-01-21,593676.6304645663,558286.5,1151963.1304645664,0.5153607912999325,0.004232352371144499,risk-guard__volatility-shock
2025-01-22,594185.0277645662,556689.0,1150874.0277645662,0.5162902397916641,-0.0009454319076696027,risk-guard__volatility-shock
2025-01-23,596782.0072645663,549808.5,1146590.5072645661,0.5204839944892932,-0.003721971646471478,risk-guard__volatility-shock
2025-01-24,586289.5101845663,564715.2,1151004.7101845662,0.5093719469580219,0.003849851269509541,risk-guard__volatility-shock
2025-01-27,588653.0363845662,551418.5,1140071.5363845662,0.5163299122889453,-0.009498808912994705,risk-guard__volatility-shock
2025-02-05,584699.0467445662,570661.1,1155360.146744566,0.5060751389011127,0.01341022021169258,risk-guard__volatility-shock
2025-02-06,589641.8569845662,582048.5,1171690.3569845662,0.503240342868447,0.014134302871718019,risk-guard__volatility-shock
2025-02-07,582913.4125645662,593736.8,1176650.2125645662,0.4954007625546408,0.0042330770671907825,risk-guard__volatility-shock
2025-02-10,586461.8017445663,600059.0,1186520.8017445663,0.4942701391178977,0.008388720007526107,risk-guard__volatility-shock
2025-02-11,579897.4901445663,598860.0,1178757.4901445662,0.49195656866913823,-0.006542920771878236,risk-guard__volatility-shock
2025-02-12,578918.4953845663,610384.6,1189303.095384566,0.4867712004040236,0.008946373896386861,risk-guard__volatility-shock
2025-02-13,555608.0445866382,618691.7999999999,1174299.8445866383,0.4731398434121535,-0.012615161648996231,risk-guard__volatility-shock
2025-02-14,548446.0134666383,628797.4,1177243.4134666384,0.4658730787472616,0.0025066586643689437,risk-guard__volatility-shock
2025-02-17,551695.3624666383,634267.9,1185963.2624666383,0.4651875651857789,0.007407005977058345,risk-guard__volatility-shock
2025-02-18,538692.9635066383,631285.2000000001,1169978.1635066383,0.4604299296425132,-0.01347857852422285,risk-guard__volatility-shock
2025-02-19,517362.3022274383,668522.4,1185884.7022274383,0.4362669501138522,0.013595585983524172,risk-guard__volatility-shock
2025-02-20,526956.1820674383,658309.4,1185265.5820674384,0.4445891199745104,-0.0005220744974929747,risk-guard__volatility-shock
2025-02-21,510572.8070474383,715373.1,1225945.9070474382,0.4164725410088437,0.0343216959941095,risk-guard__volatility-shock
2025-02-24,590805.1756137883,637156.8,1227961.9756137882,0.4811266043628741,0.0016445004259653118,risk-guard__volatility-shock
2025-02-25,586463.5084537884,642121.2,1228584.7084537884,0.4773488587464764,0.0005071271361549723,risk-guard__volatility-shock
2025-02-26,562706.0342290524,679578.0,1242284.0342290523,0.45296085172523487,0.011150493475134304,risk-guard__volatility-shock
2025-02-27,569454.1833290524,672250.5,1241704.6833290523,0.4586067774201564,-0.0004663594508477198,risk-guard__volatility-shock
2025-02-28,566152.9242090525,645923.3,1212076.2242090525,0.46709349866053096,-0.023861115704714053,risk-guard__volatility-shock
2025-03-03,572264.9005690524,631899.3,1204164.2005690525,0.4752382609436628,-0.006527661777346649,risk-guard__volatility-shock
2025-03-04,568818.2123690525,646724.2,1215542.4123690524,0.4679542289770411,0.009449053372142302,risk-guard__volatility-shock
2025-03-05,571430.0888890525,645801.0,1217231.0888890526,0.46945078391859646,0.001389237021116374,risk-guard__volatility-shock
2025-03-06,575820.8095690525,663367.7000000001,1239188.5095690526,0.46467571731221374,0.01803882671123702,risk-guard__volatility-shock
2025-03-07,595768.8317665325,635664.9,1231433.7317665326,0.4838009682517648,-0.00625794844177241,risk-guard__volatility-shock
2025-03-10,595065.2920865325,634183.9,1229249.1920865325,0.48408841422662746,-0.001773980705292444,risk-guard__volatility-shock
2025-03-11,590930.2662465324,635626.2,1226556.4662465323,0.48177991189829017,-0.0021905451370926032,risk-guard__volatility-shock
2025-03-12,593834.6842465324,628360.0,1222194.6842465324,0.48587568895590805,-0.0035561200156953854,risk-guard__volatility-shock
2025-03-13,587519.9225465324,621439.3999999999,1208959.3225465324,0.48597162169938846,-0.010829176292940113,risk-guard__volatility-shock
2025-03-14,588865.8523065323,631102.2,1219968.0523065324,0.48268956813515995,0.00910595547318449,risk-guard__volatility-shock
2025-03-17,598027.0187065323,618678.0,1216705.0187065322,0.49151356287022574,-0.0026746877459872254,risk-guard__volatility-shock
2025-03-18,598365.4500065324,621590.3999999999,1219955.8500065324,0.4904812334014615,0.002671831914900835,risk-guard__volatility-shock
2025-03-19,590707.5197265324,621032.1,1211739.6197265324,0.48748717142701364,-0.006734858708170477,risk-guard__volatility-shock
2025-03-20,585842.5479265323,619254.6,1205097.1479265322,0.4861371956066133,-0.005481764969853198,risk-guard__volatility-shock
2025-03-21,583384.0573265323,608382.0,1191766.0573265324,0.4895122274544615,-0.011062253879645323,risk-guard__volatility-shock
2025-03-24,583051.0917465324,612045.9,1195096.9917465323,0.4878692656521986,0.002794956610420618,risk-guard__volatility-shock
2025-03-25,583051.0917465324,602039.7,1185090.7917465323,0.4919885428248569,-0.008372709553369995,risk-guard__volatility-shock
2025-03-26,578279.9387065324,605684.2999999999,1183964.2387065324,0.48842686273894276,-0.0009506048379125387,risk-guard__volatility-shock
2025-03-27,575034.2907065323,615123.6000000001,1190157.8907065324,0.48315798701730706,0.005231283004600185,risk-guard__volatility-shock
2025-03-28,575465.2035065324,608494.9,1183960.1035065325,0.48605117841570683,-0.005207533595664837,risk-guard__volatility-shock
2025-03-31,572774.6665065323,607239.6000000001,1180014.2665065324,0.4853963911828362,-0.0033327449027324985,risk-guard__volatility-shock
2025-04-01,573740.5722865324,607402.0,1181142.5722865323,0.4857504807195699,0.0009561797785209158,risk-guard__volatility-shock
2025-04-02,570950.4153665324,609065.4,1180015.8153665324,0.48384979924119553,-0.0009539550486429293,risk-guard__volatility-shock
2025-04-03,569241.0745665324,607371.6,1176612.6745665325,0.48379648364423955,-0.0028839789735723986,risk-guard__volatility-shock
2025-04-07,542303.6109510924,577344.0,1119647.6109510926,0.48435204581058217,-0.048414456895448654,risk-guard__volatility-shock
2025-04-08,620113.4912220205,508381.6,1128495.0912220203,0.549504819334672,0.007902022193761571,risk-guard__volatility-shock
2025-04-09,618168.1032220204,532092.8,1150260.9032220205,0.5374155563233146,0.019287467149219584,risk-guard__volatility-shock
2025-04-10,657628.3655908204,500160.0,1157788.3655908206,0.5680039505797176,0.006544134767785925,risk-guard__volatility-shock
2025-04-11,647883.0179108204,519253.39999999997,1167136.4179108203,0.5551047914951828,0.008074059644941567,risk-guard__volatility-shock
2025-04-14,660299.1331908205,508379.2,1168678.3331908204,0.5649964703187559,0.0013211097317655796,risk-guard__volatility-shock
2025-04-15,657534.9814708205,506341.60000000003,1163876.5814708206,0.564952497488932,-0.004108702611855253,risk-guard__volatility-shock
2025-04-16,657955.0964308205,509280.0,1167235.0964308204,0.5636868686031804,0.002885628092761827,risk-guard__volatility-shock
2025-04-17,656365.7796308205,513279.0,1169644.7796308205,0.5611667670914513,0.0020644368965330173,risk-guard__volatility-shock
2025-04-18,649343.5764708205,516897.89999999997,1166241.4764708204,0.5567831273123711,-0.002909689522210601,risk-guard__volatility-shock
2025-04-21,649232.3552308205,522374.00000000006,1171606.3552308206,0.5541386424990106,0.0046001440252623205,risk-guard__volatility-shock
2025-04-22,647623.5345308204,522020.2,1169643.7345308205,0.5536929882248306,-0.0016751536821540958,risk-guard__volatility-shock
2025-04-23,647190.8490108204,520976.3,1168167.1490108203,0.5540224697799867,-0.0012624233143885277,risk-guard__volatility-shock
2025-04-24,645697.3513708204,517058.0,1162755.3513708203,0.555316602593642,-0.004632725414836947,risk-guard__volatility-shock
2025-04-25,643272.2674508204,520465.2,1163737.4674508204,0.5527640773308737,0.0008446455041830614,risk-guard__volatility-shock
2025-04-28,643794.1620508204,518458.3,1162252.4620508205,0.5539193790261637,-0.0012760656432698747,risk-guard__volatility-shock
2025-04-29,641587.9218908204,521656.19999999995,1163244.1218908203,0.5515505385472633,0.0008532224042356873,risk-guard__volatility-shock
2025-04-30,642213.9956508204,525477.6,1167691.5956508205,0.5499859706473936,0.003823336543296696,risk-guard__volatility-shock
2025-05-06,642742.3889508204,532855.4,1175597.7889508205,0.5467366432565728,0.006770788904747915,risk-guard__volatility-shock
2025-05-07,644926.9509508205,532176.2999999999,1177103.2509508203,0.547893271410025,0.0012805927453669597,risk-guard__volatility-shock
2025-05-08,631456.7584508205,543669.6,1175126.3584508204,0.5373522208141731,-0.0016794554754674396,risk-guard__volatility-shock
2025-05-09,629841.9365508205,534652.8,1164494.7365508205,0.5408714327180071,-0.009047215921542007,risk-guard__volatility-shock
2025-05-12,627608.3909308205,540429.2,1168037.5909308204,0.5373186580670518,0.0030423962159706885,risk-guard__volatility-shock
2025-05-13,628887.1341308205,537632.0,1166519.1341308206,0.5391142894534752,-0.0013000067906973056,risk-guard__volatility-shock
2025-05-14,623252.4084108205,545812.5,1169064.9084108206,0.5331204485968573,0.0021823682145571954,risk-guard__volatility-shock
2025-05-15,617192.7977308205,544110.0,1161302.7977308205,0.5314658665567774,-0.006639589148691227,risk-guard__volatility-shock
