order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
199,2025-09-09,SH588000,buy,open,2700,2700,0,1.3152629999999998,3551.2101,5.0,0.0,filled,risk-guard__volatility-shock
200,2025-09-10,SH588000,sell,open,2100,2100,0,1.3137372,2758.84812,5.0,0.0,filled,risk-guard__volatility-shock
201,2025-09-11,SH588000,sell,open,300,300,0,1.3137372,394.12116000000003,5.0,0.0,filled,risk-guard__volatility-shock
202,2025-09-12,SH588000,sell,open,35600,35600,0,1.3927214,49580.88184,14.874264552,0.0,filled,risk-guard__volatility-shock
203,2025-09-15,SH588000,sell,open,6000,6000,0,1.4307138000000001,8584.2828,5.0,0.0,filled,risk-guard__volatility-shock
204,2025-09-16,SH588000,buy,open,3200,3200,0,1.4132826,4522.50432,5.0,0.0,filled,risk-guard__volatility-shock
205,2025-09-17,SH588000,sell,open,800,800,0,1.4207158,1136.5726399999999,5.0,0.0,filled,risk-guard__volatility-shock
206,2025-09-18,SH588000,sell,open,5100,5100,0,1.4557088,7424.11488,5.0,0.0,filled,risk-guard__volatility-shock
207,2025-09-19,SH588000,buy,open,1200,1200,0,1.4562912,1747.5494399999998,5.0,0.0,filled,risk-guard__volatility-shock
208,2025-09-22,SH588000,buy,open,2800,2800,0,1.4262852,3993.59856,5.0,0.0,filled,risk-guard__volatility-shock
209,2025-09-23,SH588000,sell,open,14600,14600,0,1.4777044,21574.484239999998,6.472345271999999,0.0,filled,risk-guard__volatility-shock
210,2025-09-24,SH588000,buy,open,3300,3300,0,1.4642928,4832.16624,5.0,0.0,filled,risk-guard__volatility-shock
211,2025-09-25,SH588000,sell,open,14600,14600,0,1.5236952000000001,22245.949920000003,6.673784976,0.0,filled,risk-guard__volatility-shock
212,2025-09-26,SH588000,sell,open,2200,2200,0,1.5376924,3382.92328,5.0,0.0,filled,risk-guard__volatility-shock
213,2025-09-29,SH588000,buy,open,500,500,0,1.5163032,758.1516,5.0,0.0,filled,risk-guard__volatility-shock
214,2025-09-30,SH588000,sell,open,6300,6300,0,1.5606878,9832.33314,5.0,0.0,filled,risk-guard__volatility-shock
215,2025-10-09,SH588000,sell,open,7400,7400,0,1.6066786,11889.42164,5.0,0.0,filled,risk-guard__volatility-shock
216,2025-10-10,SH588000,buy,open,1200,1200,0,1.5853169999999999,1902.3803999999998,5.0,0.0,filled,risk-guard__volatility-shock
217,2025-10-13,SH588000,sell,open,6400,6400,0,1.469706,9406.1184,5.0,0.0,filled,risk-guard__volatility-shock
218,2025-10-14,SH588000,sell,open,14300,14300,0,1.5596880000000002,22303.5384,6.69106152,0.0,filled,risk-guard__volatility-shock
219,2025-10-15,SH588000,buy,open,100,100,0,1.4792958,147.92958000000002,5.0,0.0,filled,risk-guard__volatility-shock
220,2025-10-16,SH588000,sell,open,1600,1600,0,1.4867026,2378.72416,5.0,0.0,filled,risk-guard__volatility-shock
221,2025-10-17,SH588000,buy,open,400,400,0,1.4782956,591.3182400000001,5.0,0.0,filled,risk-guard__volatility-shock
222,2025-10-20,SH588000,sell,open,5600,5600,0,1.4557088,8151.96928,5.0,0.0,filled,risk-guard__volatility-shock
223,2025-10-21,SH588000,buy,open,2200,2200,0,1.4432886,3175.23492,5.0,0.0,filled,risk-guard__volatility-shock
224,2025-10-22,SH588000,sell,open,6200,6200,0,1.4657068,9087.38216,5.0,0.0,filled,risk-guard__volatility-shock
225,2025-10-23,SH588000,sell,open,100,100,0,1.4647070000000002,146.47070000000002,5.0,0.0,filled,risk-guard__volatility-shock
226,2025-10-24,SH588000,sell,open,4700,4700,0,1.4917016,7010.99752,5.0,0.0,filled,risk-guard__volatility-shock
227,2025-10-27,SH588000,sell,open,16700,16700,0,1.5616876000000002,26080.182920000003,7.824054876,0.0,filled,risk-guard__volatility-shock
228,2025-10-28,SH588000,buy,open,3200,3200,0,1.5453089999999998,4944.988799999999,5.0,0.0,filled,risk-guard__volatility-shock
229,2025-10-29,SH588000,sell,open,200,200,0,1.5406918,308.13836000000003,5.0,0.0,filled,risk-guard__volatility-shock
230,2025-10-30,SH588000,sell,open,3000,3000,0,1.5606878,4682.0634,5.0,0.0,filled,risk-guard__volatility-shock
231,2025-10-31,SH588000,buy,open,4100,4100,0,1.525305,6253.750499999999,5.0,0.0,filled,risk-guard__volatility-shock
232,2025-11-03,SH588000,buy,open,3200,3200,0,1.4742948,4717.74336,5.0,0.0,filled,risk-guard__volatility-shock
233,2025-11-04,SH588000,sell,open,500,500,0,1.4747050000000002,737.3525000000001,5.0,0.0,filled,risk-guard__volatility-shock
234,2025-11-05,SH588000,buy,open,6600,6600,0,1.430286,9439.8876,5.0,0.0,filled,risk-guard__volatility-shock
235,2025-11-06,SH588000,sell,open,7600,7600,0,1.4757048,11215.356479999999,5.0,0.0,filled,risk-guard__volatility-shock
236,2025-11-07,SH588000,sell,open,6300,6300,0,1.4937012,9410.31756,5.0,0.0,filled,risk-guard__volatility-shock
237,2025-11-10,SH588000,sell,open,1100,1100,0,1.4907018,1639.77198,5.0,0.0,filled,risk-guard__volatility-shock
238,2025-11-11,SH588000,buy,open,1600,1600,0,1.4882975999999999,2381.27616,5.0,0.0,filled,risk-guard__volatility-shock
239,2025-11-12,SH588000,buy,open,5300,5300,0,1.4462891999999998,7665.332759999999,5.0,0.0,filled,risk-guard__volatility-shock
240,2025-11-13,SH588000,buy,open,400,400,0,1.4462891999999998,578.51568,5.0,0.0,filled,risk-guard__volatility-shock
241,2025-11-14,SH588000,sell,open,1200,1200,0,1.4507098,1740.85176,5.0,0.0,filled,risk-guard__volatility-shock
242,2025-11-17,SH588000,sell,open,300,300,0,1.429714,428.9142,5.0,0.0,filled,risk-guard__volatility-shock
243,2025-11-18,SH588000,buy,open,2200,2200,0,1.4172834,3118.0234800000003,5.0,0.0,filled,risk-guard__volatility-shock
244,2025-11-19,SH588000,buy,open,500,500,0,1.4222844,711.1422,5.0,0.0,filled,risk-guard__volatility-shock
245,2025-11-20,SH588000,sell,open,900,900,0,1.4277144,1284.9429599999999,5.0,0.0,filled,risk-guard__volatility-shock
246,2025-11-21,SH588000,buy,open,12800,12800,0,1.3712742,17552.30976,5.265692928,0.0,filled,risk-guard__volatility-shock
247,2025-11-24,SH588000,sell,open,2600,2600,0,1.3567286,3527.49436,5.0,0.0,filled,risk-guard__volatility-shock
248,2025-11-25,SH588000,buy,open,40800,40800,0,1.3742748,56070.41184,16.821123552,0.0,filled,risk-guard__volatility-shock
249,2025-11-26,SH588000,buy,open,5600,5600,0,1.3622724000000002,7628.725440000001,5.0,0.0,filled,risk-guard__volatility-shock
250,2025-11-27,SH588000,sell,open,4700,4700,0,1.3917216,6541.09152,5.0,0.0,filled,risk-guard__volatility-shock
251,2025-11-28,SH588000,buy,open,3300,3300,0,1.3742748,4535.10684,5.0,0.0,filled,risk-guard__volatility-shock
252,2025-12-01,SH588000,buy,open,30200,30200,0,1.395279,42137.4258,12.641227739999998,0.0,filled,risk-guard__volatility-shock
253,2025-12-03,SH588000,buy,open,3300,3300,0,1.3852769999999999,4571.4141,5.0,0.0,filled,risk-guard__volatility-shock
254,2025-12-04,SH588000,buy,open,7600,7600,0,1.370274,10414.0824,5.0,0.0,filled,risk-guard__volatility-shock
255,2025-12-05,SH588000,sell,open,1700,1700,0,1.389722,2362.5274,5.0,0.0,filled,risk-guard__volatility-shock
256,2025-12-08,SH588000,buy,open,32900,32900,0,1.3972794,45970.49226,13.791147677999998,0.0,filled,risk-guard__volatility-shock
257,2025-12-09,SH588000,buy,open,5500,5500,0,1.4102819999999998,7756.550999999999,5.0,0.0,filled,risk-guard__volatility-shock
258,2025-12-10,SH588000,buy,open,800,800,0,1.4042807999999998,1123.4246399999997,5.0,0.0,filled,risk-guard__volatility-shock
259,2025-12-11,SH588000,buy,open,600,600,0,1.4172834,850.37004,5.0,0.0,filled,risk-guard__volatility-shock
260,2025-12-12,SH588000,buy,open,2300,2300,0,1.3932786,3204.54078,5.0,0.0,filled,risk-guard__volatility-shock
261,2025-12-15,SH588000,buy,open,26900,26900,0,1.405281,37802.0589,11.34061767,0.0,filled,risk-guard__volatility-shock
262,2025-12-16,SH588000,buy,open,200,200,0,1.3822763999999998,276.45527999999996,5.0,0.0,filled,risk-guard__volatility-shock
263,2025-12-17,SH588000,sell,open,500,500,0,1.3607278,680.3639000000001,5.0,0.0,filled,risk-guard__volatility-shock
264,2025-12-18,SH588000,sell,open,10700,10700,0,1.3837232,14805.83824,5.0,0.0,filled,risk-guard__volatility-shock
265,2025-12-19,SH588000,sell,open,600,600,0,1.3817236,829.0341599999999,5.0,0.0,filled,risk-guard__volatility-shock
266,2025-12-22,SH588000,sell,open,100,100,0,1.3847230000000001,138.47230000000002,5.0,0.0,filled,risk-guard__volatility-shock
267,2025-12-23,SH588000,sell,open,5900,5900,0,1.404719,8287.8421,5.0,0.0,filled,risk-guard__volatility-shock
268,2025-12-24,SH588000,buy,open,11800,11800,0,1.4122823999999998,16664.932319999996,5.0,0.0,filled,risk-guard__volatility-shock
269,2025-12-25,SH588000,sell,open,3000,3000,0,1.4217156,4265.1467999999995,5.0,0.0,filled,risk-guard__volatility-shock
270,2025-12-26,SH588000,buy,open,18000,18000,0,1.4232846000000001,25619.1228,7.68573684,0.0,filled,risk-guard__volatility-shock
271,2025-12-29,SH588000,buy,open,3000,3000,0,1.4192838,4257.8514000000005,5.0,0.0,filled,risk-guard__volatility-shock
272,2025-12-30,SH588000,buy,open,3700,3700,0,1.4142827999999998,5232.84636,5.0,0.0,filled,risk-guard__volatility-shock
273,2025-12-31,SH588000,sell,open,4100,4100,0,1.4377124,5894.62084,5.0,0.0,filled,risk-guard__volatility-shock
274,2026-01-05,SH588000,buy,open,4400,4400,0,1.4332866,6306.46104,5.0,0.0,filled,risk-guard__volatility-shock
275,2026-01-06,SH588000,sell,open,21900,21900,0,1.4807038000000001,32427.413220000002,9.728223966,0.0,filled,risk-guard__volatility-shock
276,2026-01-07,SH588000,buy,open,30700,30700,0,1.5173033999999999,46581.21438,13.974364313999999,0.0,filled,risk-guard__volatility-shock
277,2026-01-08,SH588000,buy,open,1200,1200,0,1.5143028,1817.16336,5.0,0.0,filled,risk-guard__volatility-shock
278,2026-01-09,SH588000,buy,open,27800,27800,0,1.5203039999999999,42264.451199999996,12.679335359999998,0.0,filled,risk-guard__volatility-shock
279,2026-01-12,SH588000,sell,open,8200,8200,0,1.5656868000000002,12838.631760000002,5.0,0.0,filled,risk-guard__volatility-shock
280,2026-01-13,SH588000,sell,open,13100,13100,0,1.5936812,20877.22372,6.263167116,0.0,filled,risk-guard__volatility-shock
281,2026-01-14,SH588000,buy,open,16200,16200,0,1.5523104,25147.428480000002,7.544228544,0.0,filled,risk-guard__volatility-shock
282,2026-01-15,SH588000,sell,open,8500,8500,0,1.5706858,13350.8293,5.0,0.0,filled,risk-guard__volatility-shock
283,2026-01-16,SH588000,buy,open,9200,9200,0,1.5873173999999999,14603.32008,5.0,0.0,filled,risk-guard__volatility-shock
284,2026-01-19,SH588000,sell,open,2700,2700,0,1.589682,4292.1414,5.0,0.0,filled,risk-guard__volatility-shock
285,2026-01-20,SH588000,buy,open,400,400,0,1.5853169999999999,634.1268,5.0,0.0,filled,risk-guard__volatility-shock
286,2026-01-21,SH588000,buy,open,31600,31600,0,1.5563112000000001,49179.43392,14.753830176,0.0,filled,risk-guard__volatility-shock
287,2026-01-22,SH588000,sell,open,33100,33100,0,1.6426714,54372.42334,16.311727001999998,0.0,filled,risk-guard__volatility-shock
288,2026-01-23,SH588000,buy,open,6400,6400,0,1.610322,10306.0608,5.0,0.0,filled,risk-guard__volatility-shock
289,2026-01-26,SH588000,sell,open,2000,2000,0,1.634673,3269.346,5.0,0.0,filled,risk-guard__volatility-shock
290,2026-01-27,SH588000,buy,open,8800,8800,0,1.6063212,14135.62656,5.0,0.0,filled,risk-guard__volatility-shock
291,2026-01-28,SH588000,buy,open,10400,10400,0,1.645329,17111.4216,5.13342648,0.0,filled,risk-guard__volatility-shock
292,2026-01-29,SH588000,buy,open,5600,5600,0,1.6313262,9135.42672,5.0,0.0,filled,risk-guard__volatility-shock
293,2026-01-30,SH588000,sell,open,7400,7400,0,1.5786842,11682.26308,5.0,0.0,filled,risk-guard__volatility-shock
294,2026-02-02,SH588000,buy,open,400,400,0,1.5763152,630.52608,5.0,0.0,filled,risk-guard__volatility-shock
295,2026-02-03,SH588000,sell,open,4400,4400,0,1.5506898,6823.0351200000005,5.0,0.0,filled,risk-guard__volatility-shock
296,2026-02-04,SH588000,buy,open,4500,4500,0,1.5323064,6895.3787999999995,5.0,0.0,filled,risk-guard__volatility-shock
297,2026-02-05,SH588000,buy,open,2200,2200,0,1.5083016,3318.26352,5.0,0.0,filled,risk-guard__volatility-shock
298,2026-02-06,SH588000,buy,open,2600,2600,0,1.490298,3874.7747999999997,5.0,0.0,filled,risk-guard__volatility-shock
299,2026-02-09,SH588000,sell,open,6300,6300,0,1.5266946,9618.17598,5.0,0.0,filled,risk-guard__volatility-shock
300,2026-02-10,SH588000,sell,open,8700,8700,0,1.5376924,13377.92388,5.0,0.0,filled,risk-guard__volatility-shock
301,2026-02-11,SH588000,buy,open,12100,12100,0,1.540308,18637.7268,5.59131804,0.0,filled,risk-guard__volatility-shock
302,2026-02-12,SH588000,sell,open,1500,1500,0,1.5376924,2306.5386000000003,5.0,0.0,filled,risk-guard__volatility-shock
303,2026-02-13,SH588000,sell,open,6500,6500,0,1.54969,10072.985,5.0,0.0,filled,risk-guard__volatility-shock
304,2026-02-24,SH588000,sell,open,2100,2100,0,1.5696860000000001,3296.3406000000004,5.0,0.0,filled,risk-guard__volatility-shock
305,2026-02-25,SH588000,buy,open,6800,6800,0,1.5473093999999998,10521.703919999998,5.0,0.0,filled,risk-guard__volatility-shock
306,2026-02-26,SH588000,buy,open,22700,22700,0,1.5543108,35282.85516,10.584856548,0.0,filled,risk-guard__volatility-shock
307,2026-02-27,SH588000,buy,open,400,400,0,1.55031,620.124,5.0,0.0,filled,risk-guard__volatility-shock
308,2026-03-02,SH588000,buy,open,2000,2000,0,1.540308,3080.616,5.0,0.0,filled,risk-guard__volatility-shock
309,2026-03-03,SH588000,sell,open,5100,5100,0,1.5436912,7872.82512,5.0,0.0,filled,risk-guard__volatility-shock
310,2026-03-04,SH588000,sell,open,38700,38700,0,1.4537092,56258.54604,16.877563811999998,0.0,filled,risk-guard__volatility-shock
311,2026-03-05,SH588000,sell,open,5100,5100,0,1.4887022,7592.38122,5.0,0.0,filled,risk-guard__volatility-shock
312,2026-03-06,SH588000,buy,open,100,100,0,1.4722944,147.22944,5.0,0.0,filled,risk-guard__volatility-shock
313,2026-03-09,SH588000,buy,open,4200,4200,0,1.4632926,6145.82892,5.0,0.0,filled,risk-guard__volatility-shock
314,2026-03-10,SH588000,sell,open,8900,8900,0,1.489702,13258.347800000001,5.0,0.0,filled,risk-guard__volatility-shock
315,2026-03-11,SH588000,sell,open,4600,4600,0,1.4967006,6884.82276,5.0,0.0,filled,risk-guard__volatility-shock
316,2026-03-12,SH588000,buy,open,1600,1600,0,1.4722944,2355.67104,5.0,0.0,filled,risk-guard__volatility-shock
317,2026-03-13,SH588000,buy,open,6200,6200,0,1.4462891999999998,8966.99304,5.0,0.0,filled,risk-guard__volatility-shock
318,2026-03-17,SH588000,sell,open,2800,2800,0,1.4587082,4084.38296,5.0,0.0,filled,risk-guard__volatility-shock
319,2026-03-18,SH588000,buy,open,2400,2400,0,1.4322864,3437.48736,5.0,0.0,filled,risk-guard__volatility-shock
320,2026-03-19,SH588000,buy,open,4700,4700,0,1.4242848,6694.138559999999,5.0,0.0,filled,risk-guard__volatility-shock
321,2026-03-20,SH588000,sell,open,400,400,0,1.4137172,565.48688,5.0,0.0,filled,risk-guard__volatility-shock
322,2026-03-23,SH588000,buy,open,11700,11700,0,1.3662732,15985.39644,5.0,0.0,filled,risk-guard__volatility-shock
323,2026-03-24,SH588000,sell,open,590700,590700,0,1.344731,794332.6016999999,238.29978050999995,0.0,filled,risk-guard__volatility-shock
324,2026-03-25,SH588000,buy,open,564300,564300,0,1.3632726,769294.72818,230.78841845399998,0.0,filled,risk-guard__volatility-shock
325,2026-03-26,SH588000,sell,open,9100,9100,0,1.3827234,12582.78294,5.0,0.0,filled,risk-guard__volatility-shock
326,2026-03-27,SH588000,buy,open,8800,8800,0,1.3342668,11741.54784,5.0,0.0,filled,risk-guard__volatility-shock
327,2026-03-30,SH588000,sell,open,3800,3800,0,1.3467306,5117.57628,5.0,0.0,filled,risk-guard__volatility-shock
328,2026-03-31,SH588000,sell,open,1300,1300,0,1.3557288,1762.4474400000001,5.0,0.0,filled,risk-guard__volatility-shock
329,2026-04-01,SH588000,sell,open,558900,558900,0,1.3537292,756599.24988,226.97977496399997,0.0,filled,risk-guard__volatility-shock
330,2026-04-02,SH588000,buy,open,531500,531500,0,1.3632726,724579.3868999999,217.37381606999995,0.0,filled,risk-guard__volatility-shock
331,2026-04-03,SH588000,sell,open,531500,531500,0,1.334733,709410.5895,212.82317684999998,0.0,filled,risk-guard__volatility-shock
332,2026-04-09,SH588000,buy,open,480300,480300,0,1.4082815999999998,676397.6524799999,202.91929574399995,0.0,filled,risk-guard__volatility-shock
333,2026-04-10,SH588000,sell,open,1900,1900,0,1.4337132,2724.0550799999996,5.0,0.0,filled,risk-guard__volatility-shock
334,2026-04-13,SH588000,sell,open,400,400,0,1.4277144,571.0857599999999,5.0,0.0,filled,risk-guard__volatility-shock
335,2026-04-14,SH588000,sell,open,7900,7900,0,1.4727054000000002,11634.37266,5.0,0.0,filled,risk-guard__volatility-shock
336,2026-04-15,SH588000,sell,open,5300,5300,0,1.4907018,7900.71954,5.0,0.0,filled,risk-guard__volatility-shock
337,2026-04-16,SH588000,buy,open,7800,7800,0,1.485297,11585.3166,5.0,0.0,filled,risk-guard__volatility-shock
338,2026-04-17,SH588000,buy,open,5100,5100,0,1.4922984,7610.721839999999,5.0,0.0,filled,risk-guard__volatility-shock
339,2026-04-20,SH588000,buy,open,2800,2800,0,1.5003,4200.84,5.0,0.0,filled,risk-guard__volatility-shock
340,2026-04-21,SH588000,sell,open,7500,7500,0,1.5226954,11420.2155,5.0,0.0,filled,risk-guard__volatility-shock
341,2026-04-22,SH588000,buy,open,4100,4100,0,1.4962992,6134.82672,5.0,0.0,filled,risk-guard__volatility-shock
342,2026-04-23,SH588000,sell,open,10400,10400,0,1.5426914,16043.99056,5.0,0.0,filled,risk-guard__volatility-shock
343,2026-04-24,SH588000,buy,open,5700,5700,0,1.5133025999999998,8625.82482,5.0,0.0,filled,risk-guard__volatility-shock
344,2026-04-27,SH588000,buy,open,4900,4900,0,1.5523104,7606.32096,5.0,0.0,filled,risk-guard__volatility-shock
345,2026-04-28,SH588000,sell,open,19900,19900,0,1.5786842,31415.815580000002,9.424744674,0.0,filled,risk-guard__volatility-shock
346,2026-04-29,SH588000,buy,open,2500,2500,0,1.5553109999999999,3888.2774999999997,5.0,0.0,filled,risk-guard__volatility-shock
347,2026-04-30,SH588000,sell,open,4600,4600,0,1.5916816,7321.735360000001,5.0,0.0,filled,risk-guard__volatility-shock
348,2026-05-06,SH588000,sell,open,37300,37300,0,1.7186562,64105.876260000005,19.231762878,0.0,filled,risk-guard__volatility-shock
349,2026-05-07,SH588000,sell,open,25300,25300,0,1.7516496000000001,44316.73488,13.295020464,0.0,filled,risk-guard__volatility-shock
350,2026-05-08,SH588000,buy,open,6100,6100,0,1.7443488,10640.527680000001,5.0,0.0,filled,risk-guard__volatility-shock
351,2026-05-11,SH588000,sell,open,8700,8700,0,1.7766446,15456.80802,5.0,0.0,filled,risk-guard__volatility-shock
352,2026-05-12,SH588000,sell,open,6600,6600,0,1.8016396000000001,11890.82136,5.0,0.0,filled,risk-guard__volatility-shock
353,2026-05-13,SH588000,buy,open,3400,3400,0,1.780356,6053.2104,5.0,0.0,filled,risk-guard__volatility-shock
354,2026-05-14,SH588000,sell,open,14600,14600,0,1.8836232,27500.898719999997,8.250269615999999,0.0,filled,risk-guard__volatility-shock
355,2026-05-15,SH588000,buy,open,5600,5600,0,1.8073614,10121.22384,5.0,0.0,filled,risk-guard__volatility-shock
356,2026-05-18,SH588000,buy,open,2900,2900,0,1.770354,5134.0266,5.0,0.0,filled,risk-guard__volatility-shock
357,2026-05-19,SH588000,buy,open,400,400,0,1.7873573999999999,714.94296,5.0,0.0,filled,risk-guard__volatility-shock
358,2026-05-20,SH588000,sell,open,15300,15300,0,1.8566286,28406.41758,8.521925273999999,0.0,filled,risk-guard__volatility-shock
359,2026-05-21,SH588000,sell,open,15300,15300,0,1.9666066000000002,30089.080980000002,9.026724294,0.0,filled,risk-guard__volatility-shock
360,2026-05-22,SH588000,buy,open,2400,2400,0,1.8733746,4496.09904,5.0,0.0,filled,risk-guard__volatility-shock
361,2026-05-25,SH588000,sell,open,1600,1600,0,1.8866226000000001,3018.59616,5.0,0.0,filled,risk-guard__volatility-shock
362,2026-05-26,SH588000,sell,open,24400,24400,0,1.9826034000000001,48375.52296,14.512656887999999,0.0,filled,risk-guard__volatility-shock
363,2026-05-27,SH588000,sell,open,600,600,0,1.9716056,1182.96336,5.0,0.0,filled,risk-guard__volatility-shock
