date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-09-02,2024-08-30,SH600036,sell,exit_resonance,,,1500.0,2639.575884014996,31.998,18.183107640624048,47995.69242464005,62.39440015203207,1124394.8175050619
2024-09-02,2024-08-30,SH601318,buy,entry_right,right,201.97338128531263,2400.0,38103.56052316868,43.88199725341797,2.763962001508121,105316.79340820313,31.595038022460937,912534.8848392264
2024-09-02,2024-08-30,SH601319,buy,entry_right,right,205.87611757847097,17800.0,74234.56019387254,5.982000019073486,1.4343669587510681,106479.60033950805,31.94388010185241,1017883.2732854519
2024-09-02,2024-08-30,SH601601,buy,entry_right,right,200.35795065678258,3600.0,110491.97118148502,29.65199771118164,0.9661081309240085,106747.1917602539,32.02415752807617,805755.6689214443
2024-09-02,2024-08-30,SH601628,buy,entry_right,right,200.3566130799495,3100.0,91618.26437787047,33.40199771118164,1.1301916010719988,103546.1929046631,31.063857871398927,702178.4121589098
2024-09-04,2024-09-03,SH601318,sell,exit_take_profit_half,,,1200.0,19052.13183223374,43.21800122070312,2.7220891562959184,51861.60146484375,67.42008190429688,753972.5935418493
2024-09-06,2024-09-05,SH601319,sell,exit_take_profit_half,,,8904.0,37125.89608741108,6.148000095367432,1.4744908168752284,54741.79284915161,71.1643307038971,808643.222060297
2024-09-06,2024-09-05,SH601628,sell,exit_take_profit_half,,,1600.0,47293.25583126431,34.09800228881836,1.153585277714023,54556.80366210937,70.92384476074218,863129.1018776457
2024-09-10,2024-09-09,SH601318,sell,exit_resonance,,,1200.0,19051.42869093494,42.74800381469726,2.6925086280750237,51296.13612749838,66.6849769657479,914358.5530281783
2024-09-11,2024-09-10,SH601601,sell,exit_take_profit_half,,,1800.0,55245.98559074251,29.757998321533204,0.969561795413701,53564.39697875976,69.63371607238768,967853.3162908657
2024-09-12,2024-09-11,SH601319,sell,exit_resonance,,,8891.0,37108.66410646147,6.007999752044678,1.439457759458115,53416.3544911708,69.44126083852204,1021200.229521198
2024-09-18,2024-09-13,SH600660,buy,entry_right,right,201.28733673126112,2100.0,1163.2297392490862,49.90200152587891,90.08899933386743,104794.20320434571,31.438260961303712,916374.588055891
2024-09-25,2024-09-24,SH600660,sell,exit_take_profit_half,,,1100.0,609.3107353287846,51.40799984741211,92.8078180037966,56548.79983215332,73.51343978179932,972849.8744482625
2024-09-30,2024-09-27,SH600536,buy,entry_right,right,207.30284749186646,2700.0,9182.291246895551,40.002,11.762358336925507,108005.40000000001,32.40162,864812.0728282625
2024-10-08,2024-09-30,SH601009,buy,entry_right,right,200.88595032844333,9500.0,27437.15863550604,11.932000305175782,4.131404581831593,113354.00289916992,34.00620086975098,751424.0637282227
2024-10-10,2024-10-09,SH601009,sell,exit_hard_stop,,,9500.0,27437.15863550604,10.298000190734863,3.565820648434335,97835.98679685585,127.1867828359126,849132.8637422427
2024-10-18,2024-10-17,SH600536,sell,exit_resonance,,,2700.0,9182.291246895551,39.998,11.761076068937777,107993.62584188009,140.39171359444413,956986.0978705283
2024-10-21,2024-10-18,SH601628,sell,exit_resonance,,,1500.0,44325.00854660616,43.77799877929687,1.4812152721324818,65654.87959663582,85.35134347562656,1022555.6261236885
2024-10-21,2024-10-18,SH603160,buy,entry_right,right,207.8610434969189,1100.0,29856.18081048359,95.252,3.5093972891271115,104777.2,31.433159999999997,616699.3017599499
2024-10-21,2024-10-18,SH603893,buy,entry_right,right,207.78477425782089,1200.0,16326.772258330759,90.00200762939453,6.615049652583048,108002.40915527343,32.400722746582026,508664.49188192986
2024-10-21,2024-10-18,SH688120,buy,entry_right,right,205.91795773634476,500.0,50273.3215207881,185.40199389648438,1.8439401683437642,92700.99694824219,27.810299084472653,314502.66385460325
2024-10-21,2024-10-18,SH688213,buy,entry_right,right,206.3181896080965,1300.0,73432.45000663376,78.002,1.380896320234984,101402.59999999999,30.420779999999993,407231.4711019299
2024-10-21,2024-10-18,SH688256,buy,entry_right,right,211.12005030565388,200.0,42480.001321390315,454.002,2.1374858092172073,90800.40000000001,27.24012,828294.7653436885
2024-10-21,2024-10-18,SH688981,buy,entry_right,right,215.4087570157028,1100.0,91211.99697585861,94.002,1.1336469261534512,103402.2,31.020659999999996,919122.4054636885
2024-10-21,2024-10-18,SZ002294,buy,entry_right,right,208.98876816099454,2900.0,16326.475782558959,36.81200137329102,6.5387537031468,106754.80398254395,32.02644119476318,721507.9349199499
2024-10-22,2024-10-21,SH601601,sell,exit_resonance,,,1800.0,55245.98559074251,38.19800076293945,1.2447015868779785,68764.76593343513,89.39419571346566,383178.0355923249
2024-10-23,2024-10-22,SH688213,sell,exit_hard_stop,,,1300.0,73432.45000663376,70.498,1.2480292776599526,91645.84753857972,119.13960180015364,474704.7435291045
2024-10-24,2024-10-23,SH603893,sell,exit_take_profit_half,,,600.0,8163.6046008183,88.99799237060547,6.5410805683816085,53398.795422363284,69.41843404907226,624183.4808420258
2024-10-24,2024-10-23,SZ002294,sell,exit_hard_stop,,,2900.0,16326.475782558959,33.19800076293945,5.896833981759254,96274.51719696318,125.15687235605213,570854.1038537116
2024-10-29,2024-10-28,SH600660,sell,exit_resonance,,,1000.0,553.9190039203015,58.637999389648435,105.86018672952368,58637.96918803488,76.22935994444535,682745.2206701163
2024-10-29,2024-10-28,SH603160,sell,exit_hard_stop,,,1100.0,29856.18081048359,87.258009765625,3.2148522155503745,95983.20902645575,124.77817173439247,778603.6515248376
2024-10-31,2024-10-30,SH688981,sell,exit_hard_stop,,,1100.0,91211.99697585861,85.4780033569336,1.0308490857569217,94025.80369262696,122.23354480041503,872507.2216726642
2024-11-01,2024-10-31,SH603893,sell,exit_resonance,,,600.0,8163.167657512458,87.498,6.431158407211304,52498.62431008665,68.24821160311264,924937.5977711477
2024-11-04,2024-11-01,SH688256,sell,exit_hard_stop,,,200.0,42480.001321390315,408.8780048828125,1.9250376278916297,81775.6009765625,106.30828126953125,1006606.8904664407
2024-11-07,2024-11-06,SH688120,sell,exit_take_profit_half,,,300.0,30164.430731404875,190.8679951171875,1.8982754571111844,57260.398535156244,74.43851809570312,1063792.8504835013
2024-11-11,2024-11-08,SH600498,buy,entry_right,right,213.7622439554439,5300.0,38265.74273535897,19.771998550415038,2.7385223656032265,104791.5923171997,31.437477695159906,958969.8206886065
2024-11-11,2024-11-08,SZ000050,buy,entry_right,right,213.10234316527465,10900.0,31695.45297335653,9.602000381469727,3.3021078526941907,104661.80415802002,31.398541247406005,854276.617989339
2024-11-15,2024-11-14,SH600498,sell,exit_resonance,,,5300.0,38265.74273535897,19.198000762939454,2.6590782530846266,101751.60434572406,132.2770856494413,994905.2724222648
2024-11-15,2024-11-14,SH688120,sell,exit_resonance,,,200.0,20108.890789383226,195.30799755859374,1.9424296306972855,39060.10530975371,50.77813690267982,893285.9451621901
2024-11-15,2024-11-14,SZ000050,sell,exit_take_profit_half,,,5500.0,15993.324984942565,9.177999351501464,3.156254029776994,50478.99643325805,65.62269536323547,1045318.6461601596
2024-11-18,2024-11-15,SH601360,buy,entry_right,right,220.0,8000.0,42272.64776071173,13.002000953674317,2.4605983570791894,104016.00762939453,31.204802288818357,992979.9462257925
2024-11-18,2024-11-15,SH601633,buy,entry_right,right,207.07274013775722,3600.0,10966.103908766223,28.77200045776367,9.44539669783256,103579.20164794922,31.07376049438476,889369.6708173489
2024-11-18,2024-11-15,SZ000050,sell,exit_resonance,,,5400.0,15702.127988413964,9.58800015258789,3.2973760692120058,51775.821064700256,67.30856738411033,1097027.1586574758
2024-11-19,2024-11-18,SH601360,sell,exit_hard_stop,,,8001.0,42272.64776071173,10.947999809265136,2.0722689257439844,87600.29436344393,113.88038267247711,976856.0847981203
2024-11-20,2024-11-19,SH601633,sell,exit_resonance,,,3600.0,10966.103908766223,27.51799855041504,9.033496262093166,99062.25866956494,128.7809362704344,1075789.562531415
2024-12-09,2024-12-06,SH600177,buy,entry_right,right,203.5917768173761,12600.0,5967.8210637147495,8.081999923706055,17.063715207189688,101833.1990386963,30.54995971160889,261957.0876884773
2024-12-09,2024-12-06,SH600339,buy,entry_right,right,206.93235501476505,26400.0,141706.93976666842,3.861999895095825,0.7194905020065329,101956.79723052977,30.587039169158928,770568.026301716
2024-12-09,2024-12-06,SH600655,buy,entry_right,right,205.46188850528938,15900.0,22229.35179339627,6.412000324249267,4.586314801399208,101950.80515556336,30.585241546669003,465834.2257764118
2024-12-09,2024-12-06,SH600872,buy,entry_right,right,206.54913069690468,4200.0,10470.619670931184,24.00200190734863,9.62774039923647,100808.40801086425,30.242522403259272,567815.6161735218
2024-12-09,2024-12-06,SH601818,buy,entry_right,right,204.24967805204727,27400.0,52237.06946060888,3.72199979019165,1.9523069594888887,101982.79425125121,30.59483827537536,363820.8366868852
2024-12-09,2024-12-06,SZ000031,buy,entry_right,right,206.61327978749605,29600.0,28628.991906491825,3.4419998188018797,3.5587419553334994,101883.19463653564,30.56495839096069,668654.2667067894
2024-12-09,2024-12-06,SZ000785,buy,entry_right,right,208.00190999390108,29100.0,122665.41147952028,3.502,0.8307818705439567,101908.2,30.572459999999996,872555.4105714149
2024-12-09,2024-12-06,SZ002152,buy,entry_right,right,209.39415418633735,7500.0,33596.09115302976,13.502,3.0141899406909944,101265.0,30.379499999999997,974494.1830314149
2024-12-09,2024-12-06,SZ002385,buy,entry_right,right,203.3845859746837,22000.0,124417.2353341761,4.6419998664855955,0.8208187297232984,102123.9970626831,30.63719911880493,159802.4534266754
2024-12-09,2024-12-06,SZ002966,buy,entry_right,right,203.0879780368871,12800.0,105645.01776331806,7.972000267028808,0.9658912987887207,102041.60341796874,30.61248102539062,57730.23752768127
2024-12-12,2024-12-11,SH601818,sell,exit_take_profit_half,,,13712.0,26129.85896323213,3.698000047683716,1.9405759795791457,50706.97665383911,65.91906964999085,205727.12113466987
2024-12-12,2024-12-11,SZ002152,sell,exit_resonance,,,7500.0,33596.09115302976,12.998,2.901604025840759,97482.55334214427,126.72731934478755,155086.06355048076
2024-12-16,2024-12-13,SH600339,sell,exit_resonance,,,26399.0,141706.93976666842,3.688000057220459,0.6870477372909223,97359.43232511055,126.56726202264372,302959.98619775777
2024-12-16,2024-12-13,SZ002517,buy,entry_right,right,207.64203436288497,7600.0,28425.28399236326,14.302000190734864,3.8238914861426547,108695.20144958497,32.608560434875486,194232.1761877379
2024-12-17,2024-12-16,SH600655,sell,exit_take_profit_half,,,8000.0,11184.614935905289,6.767999980926514,4.840935531324992,54143.99984741211,70.38719980163575,298782.88255531236
2024-12-17,2024-12-16,SH600872,sell,exit_take_profit_half,,,2100.0,5235.286886363401,24.06799969482422,9.654255909219048,50542.799359130855,65.70563916687011,244709.26990770188
2024-12-17,2024-12-16,SZ002966,sell,exit_take_profit_half,,,6401.0,52825.18163892486,7.967999790191651,0.9655085903090292,51003.16665701676,66.30411665412178,349719.745095675
2024-12-18,2024-12-17,SH601818,sell,exit_resonance,,,13699.0,26107.21049737675,3.708000038146973,1.9456103324778034,50794.45849586918,66.03279604462993,400448.1707954995
2024-12-18,2024-12-17,SZ002517,sell,exit_resonance,,,7600.0,28425.28399236326,13.487999771118163,3.606167320092507,102506.33019760904,133.25822925689175,553491.9197476172
2024-12-18,2024-12-17,SZ002966,sell,exit_resonance,,,6400.0,52819.836124393194,7.9280003051757815,0.960560242732859,50736.63460875696,65.95762499138405,451118.8477792651
2024-12-19,2024-12-18,SZ000031,sell,exit_take_profit_half,,,14802.0,14315.274971684923,3.4280000667572024,3.5445534290123253,50741.256988140114,65.96363408458215,665674.1649188434
2024-12-19,2024-12-18,SZ000785,sell,exit_take_profit_half,,,14601.0,61546.1013418261,4.217999790191651,1.0006647633866352,61587.01493658829,80.06311941756478,614998.8715647879
2024-12-19,2024-12-18,SZ002385,sell,exit_resonance,,,22001.0,124417.2353341761,4.447999809265137,0.7865481959663608,97860.15199921837,127.21819759898389,763407.0987204628
2024-12-20,2024-12-19,SH600177,sell,exit_take_profit_half,,,6300.0,2983.8855974396333,8.418001029968261,17.773270709274556,53033.40648880004,68.94342843544005,916213.4221197501
2024-12-20,2024-12-19,SH600872,sell,exit_resonance,,,2100.0,5235.332784567783,23.58800015258789,9.461708065323645,49535.19043239829,64.39574756211778,863248.9590593855
2024-12-20,2024-12-19,SZ000031,sell,exit_resonance,,,14799.0,14313.716934806902,3.4080000858306887,3.523657307676628,50436.63327734705,65.56762326055116,813778.1643745493
2024-12-23,2024-12-20,SH600655,sell,exit_resonance,,,7900.0,11044.73685749098,6.4780000190734865,4.633520120673564,51176.01045672937,66.52881359374817,967322.9037628857
2024-12-23,2024-12-20,SH600707,buy,entry_right,right,202.1976699217511,11800.0,79358.90657955156,8.631999160766602,1.283505462552474,101857.5900970459,30.55727702911377,764098.5625424661
2024-12-23,2024-12-20,SZ002867,buy,entry_right,right,209.545735214809,6900.0,66627.90707311626,14.682000305175782,1.520471024169223,101305.8021057129,30.391740631713866,865986.7099165411
2024-12-24,2024-12-23,SZ000785,sell,exit_resonance,,,14501.0,61119.31013769418,3.708000038146973,0.8797477082517304,53769.57302356321,69.90044493063218,817798.2351210987
2024-12-25,2024-12-24,SH600707,sell,exit_take_profit_half,,,5995.0,40335.834454476,8.447999809265136,1.2556021101709085,50645.7588565445,65.83948651350784,965886.2131209805
2024-12-25,2024-12-24,SZ002867,sell,exit_resonance,,,6901.0,66627.90707311626,14.147999618530273,1.465376722730461,97634.98410919281,126.92547934195065,915306.2937509496
2024-12-26,2024-12-25,SH600177,sell,exit_resonance,,,6300.0,2983.935466275116,8.668000076293945,18.301180410297377,54609.54130098572,70.99240369128144,1020424.762018275
2024-12-30,2024-12-27,SH600350,buy,entry_right,right,205.35461245369333,10000.0,15176.533366911784,10.0620004196167,6.629972851082117,100620.00419616699,30.186001258850094,819231.0178008492
2024-12-30,2024-12-27,SH600377,buy,entry_right,right,206.07854252351893,6700.0,14138.844338228357,15.002,7.109025150537491,100513.40000000001,30.15402,919881.207998275
2024-12-30,2024-12-27,SH600660,buy,entry_right,right,200.88078418296752,1600.0,886.2705701354514,61.601998474121096,111.21118186687622,98563.19755859375,29.568959267578123,517779.40541132033
2024-12-30,2024-12-27,SZ000729,buy,entry_right,right,203.066308756604,8700.0,25020.260009717604,11.66199984741211,4.055089700629794,101459.39867248536,30.437819601745606,616372.1719291817
2024-12-30,2024-12-27,SZ001965,buy,entry_right,right,205.29678596768912,7300.0,65052.937210356766,13.882001068115235,1.557786813984282,101338.60779724122,30.40158233917236,717862.0084212688
2025-01-03,2025-01-02,SH600660,sell,exit_take_profit_half,,,800.0,443.13516802278275,60.498,109.2181426627636,48398.4,62.91792,662349.4605471438
2025-01-03,2025-01-02,SH600707,sell,exit_resonance,,,5800.0,39023.07212507557,8.08800015258789,1.2021505019964351,46911.60574460269,60.98508746798349,564630.0260684551
2025-01-03,2025-01-02,SZ001965,sell,exit_take_profit_half,,,3699.0,32968.1313510143,13.368000839233398,1.4998798256972792,49448.23510432433,64.28270563562162,614013.9784671438
2025-01-06,2025-01-03,SH600350,sell,exit_resonance,,,9998.0,15176.533366911784,9.908000801086425,6.527047869313159,99057.95977606163,128.77534770888013,811715.3360027845
2025-01-06,2025-01-03,SH600377,sell,exit_take_profit_half,,,3399.0,7173.518173541485,14.858000610351562,7.040108194171134,50502.34407458496,65.65304729696045,712786.1515744318
2025-01-06,2025-01-03,SZ000729,sell,exit_take_profit_half,,,4400.0,12653.960392730069,11.59799942779541,4.032824182982124,51031.1974822998,66.34055672698975,910129.7959019217
2025-01-06,2025-01-03,SZ001965,sell,exit_resonance,,,3600.0,32084.805859342465,13.197999809265136,1.4808058356322265,47511.36775164137,61.76477807713378,859164.9389763488
2025-01-07,2025-01-06,SH600660,sell,exit_resonance,,,800.0,443.13540211266866,59.508002136230466,107.43083890191197,47606.40799610009,61.888330394930115,957674.3155676269
2025-01-09,2025-01-08,SZ000729,sell,exit_resonance,,,4300.0,12366.299616987535,11.628000114440917,4.042897614691133,49995.683224074775,64.9943881912972,1007605.0044035104
2025-01-13,2025-01-10,SH600377,sell,exit_resonance,,,3300.0,6965.326164686871,15.127999160766601,7.168156417394933,49928.54744664903,64.90711168064374,1057468.6447384788
2025-01-20,2025-01-17,SH603228,buy,entry_right,right,207.10396896263006,3000.0,45768.9473589088,33.01200213623047,2.163825303476514,99036.00640869142,29.710801922607423,858593.5984089818
2025-01-20,2025-01-17,SH603893,buy,entry_right,right,219.76314804258217,700.0,9523.871318413627,142.54199328613282,10.476768528715594,99779.39530029298,29.933818590087892,957659.3156195958
