date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-07-21,2025-07-18,SZ002736,buy,entry_right,right,205.69228611044025,9300.0,59991.90785749529,12.320000648498535,1.9098576811926051,114576.00603103638,0.0,466260.3267322227
2025-07-21,2025-07-18,SZ002926,sell,exit_take_profit_half,,,5807.0,74824.3683721016,9.739999771118164,0.7559058619727921,56560.17867088318,0.0,922535.3163371726
2025-07-21,2025-07-18,SZ300748,buy,entry_right,right,207.93554844819508,4300.0,12265.217550600888,26.409997940063477,9.258946339415672,113562.99114227295,0.0,695212.3306880638
2025-07-23,2025-07-22,SZ300803,sell,exit_resonance,,,1300.0,8044.422732381924,85.73999786376953,13.855690435660563,111461.03111347463,0.0,353438.3719677066
2025-07-24,2025-07-23,SZ300748,sell,exit_take_profit_half,,,2200.0,6275.043552281694,26.26000213623047,9.206630076487727,57772.00469970703,0.0,411210.3766674136
2025-07-25,2025-07-24,SZ000617,sell,exit_resonance,,,12001.0,15895.3248336817,9.0600004196167,6.840111807289929,108725.79907557502,0.0,519936.17574298865
2025-07-28,2025-07-25,SH600862,buy,entry_right,right,207.42171781701393,4300.0,19143.28609385784,27.380001068115234,6.150146010233357,117734.00459289551,0.0,460282.16840351105
2025-07-28,2025-07-25,SZ002195,buy,entry_right,right,200.03899626256555,20000.0,23105.542091153406,6.0,5.193559169769287,120000.0,0.0,340282.16840351105
2025-07-28,2025-07-25,SZ002714,sell,exit_take_profit_half,,,1200.0,2131.4984328727023,48.39999771118164,27.248435353124478,58079.99725341796,0.0,578016.1729964066
2025-07-30,2025-07-29,SZ000426,sell,exit_resonance,,,3100.0,4328.270488435326,18.510000228881836,13.25730447055696,57381.19969611341,0.0,397663.36809962447
2025-07-30,2025-07-29,SZ000960,sell,exit_take_profit_half,,,3400.0,8499.064593149946,18.68000030517578,7.472822490228737,63512.00103759766,0.0,461175.3691372221
2025-07-31,2025-07-30,SH600549,sell,exit_take_profit_half,,,2600.0,3684.0039237926167,23.670000076293945,16.705193987689313,61542.00019836426,0.0,522717.3693355864
2025-07-31,2025-07-30,SZ002195,sell,exit_take_profit_half,,,10000.0,11552.512506568224,5.670000076293945,4.908023317932134,56700.000762939446,0.0,579417.3700985258
2025-08-01,2025-07-31,SH600862,sell,exit_resonance,,,4300.0,19143.28609385784,26.5,5.9526254534721375,113952.81206539739,0.0,749061.698487324
2025-08-01,2025-07-31,SZ002714,sell,exit_resonance,,,1200.0,2131.460972407608,46.40999984741211,26.128330306932185,55691.51632340085,0.0,635108.8864219267
2025-08-04,2025-08-01,SH600329,buy,entry_right,right,207.49371645129648,3000.0,23265.882587873733,38.70000076293945,4.990139611094321,116100.00228881836,0.0,687813.3970784125
2025-08-04,2025-08-01,SH600535,buy,entry_right,right,201.00569303411643,6900.0,11661.115991058146,16.65999984741211,9.857890019728075,114953.99894714355,0.0,228881.39949311584
2025-08-04,2025-08-01,SH600549,sell,exit_resonance,,,2500.0,3542.406063006849,22.69999885559082,16.020423808675105,56750.84643178996,0.0,920107.3977040228
2025-08-04,2025-08-01,SH600884,buy,entry_right,right,210.43654773202417,10900.0,22194.493880731072,10.65999984741211,5.235262356564476,116193.99833679199,0.0,803913.3993672308
2025-08-04,2025-08-01,SH600959,buy,entry_right,right,203.35933602486412,32400.0,180993.4523859072,3.5899999141693115,0.6426530666484069,116315.9972190857,0.0,460147.3998593268
2025-08-04,2025-08-01,SZ001286,buy,entry_right,right,202.51890050111433,12400.0,157651.072397779,9.380000114440918,0.7377812256525189,116312.00141906738,0.0,343835.3984402594
2025-08-04,2025-08-01,SZ002926,sell,exit_resonance,,,5845.0,74737.2323650408,9.960000038146973,0.7789536070855405,58216.836734338736,0.0,807278.5352216628
2025-08-04,2025-08-01,SZ300558,buy,entry_right,right,206.05897701612153,1700.0,41838.52060752642,65.5,2.661422975361347,111350.0,0.0,576463.3970784125
2025-08-04,2025-08-01,SZ300748,sell,exit_resonance,,,2100.0,5990.173998319194,26.700000762939453,9.361667301535022,56078.0160505701,0.0,863356.5512722329
2025-08-05,2025-08-04,SZ000776,sell,exit_resonance,,,3400.0,10608.503701129735,19.44999885559082,6.234015355772556,66133.57497461275,0.0,295014.9744677286
2025-08-05,2025-08-04,SZ000960,sell,exit_resonance,,,3400.0,8499.718039359945,18.0,7.200134754180908,61199.115255933946,0.0,356214.08972366253
2025-08-06,2025-08-05,SH600535,sell,exit_take_profit_half,,,3500.0,5914.893196955616,16.55000114440918,9.793076912233346,57925.00400543213,0.0,596375.9666930719
2025-08-06,2025-08-05,SZ002195,sell,exit_resonance,,,10001.0,11553.029584585182,5.680000305175781,4.916775791169584,56803.65617615442,0.0,538450.9626876398
2025-08-06,2025-08-05,SZ002736,sell,exit_resonance,,,9298.0,59991.90785749529,13.489999771118164,2.0908356021244856,125433.21678782282,0.0,481647.30651148537
2025-08-08,2025-08-07,SH600535,sell,exit_resonance,,,3400.0,5746.22279410253,16.18000030517578,9.57382797774926,55013.348552559335,0.0,828609.0575267938
2025-08-08,2025-08-07,SH600959,sell,exit_resonance,,,32385.0,180993.4523859072,3.6100001335144043,0.6459390971543968,116910.7472250102,0.0,773595.7089742344
2025-08-08,2025-08-07,SZ300558,sell,exit_take_profit_half,,,900.0,22151.661292691744,67.00999450683594,2.7225495306778384,60308.99505615235,0.0,656684.9617492242
2025-08-11,2025-08-08,SH600118,buy,entry_right,right,203.0739017271297,3900.0,4181.937795480416,30.209999084472656,28.173301993342648,117818.99642944336,0.0,534745.0573684839
2025-08-11,2025-08-08,SH601138,buy,entry_right,right,220.0,3200.0,53580.15191429805,36.5,2.1799116991460323,116800.0,0.0,770136.0551597741
2025-08-11,2025-08-08,SH603993,buy,entry_right,right,211.01951013878508,11900.0,31103.994007559257,9.880000114440918,3.7799647637944247,117572.00136184692,0.0,652564.0537979272
2025-08-11,2025-08-08,SZ001286,sell,exit_take_profit_half,,,6205.0,78858.4935964598,9.399999618530273,0.739641286219026,58326.997632980354,0.0,886936.0551597741
2025-08-13,2025-08-12,SZ001286,sell,exit_resonance,,,6199.0,78792.5788013192,9.3100004196167,0.732476924740169,57713.745812737725,0.0,645090.4936358402
2025-08-13,2025-08-12,SZ300558,sell,exit_resonance,,,800.0,19686.859314834677,65.80000305175781,2.6734427067784736,52631.69045461863,0.0,587376.7478231025
2025-08-14,2025-08-13,SH600118,sell,exit_take_profit_half,,,2000.0,2144.6099393088443,30.079999923706055,28.051721082109793,60159.99984741211,0.0,705250.4934832524
2025-08-18,2025-08-15,SH600021,buy,entry_right,right,207.79187183456315,10300.0,37812.66280360658,11.949999809265137,3.2551264288028676,123084.99803543091,0.0,30214.360481748707
2025-08-18,2025-08-15,SH600118,sell,exit_resonance,,,1900.0,2037.3278561715715,29.579999923706055,27.58558039822003,56200.87137395414,0.0,761451.3648572065
2025-08-18,2025-08-15,SH600673,buy,entry_right,right,216.91198203139655,7100.0,6886.728039932515,17.34000015258789,17.876994759993522,123114.00108337402,0.0,638337.3637738324
2025-08-18,2025-08-15,SH601155,buy,entry_right,right,208.26929440620805,7600.0,141230.921044798,16.270000457763672,0.8755306739080311,123652.0034790039,0.0,267679.35119296086
2025-08-18,2025-08-15,SH603129,buy,entry_right,right,207.8906462569654,400.0,7155.001359044134,285.9499816894531,15.986019699521307,114379.99267578125,0.0,153299.35851717961
2025-08-18,2025-08-15,SZ002203,buy,entry_right,right,209.07742298523965,9100.0,69404.70293094167,13.600000381469727,1.783164515443815,123760.00347137451,0.0,391331.3546719648
2025-08-18,2025-08-15,SZ002532,buy,entry_right,right,209.30953421375543,12300.0,54881.673366426556,10.020000457763672,2.2456677807110736,123246.00563049316,0.0,515091.3581433393
2025-08-20,2025-08-19,SH601155,sell,exit_take_profit_half,,,3803.0,70647.13755215699,15.979999542236328,0.8602179842638122,60771.938259124756,0.0,215753.62033511174
2025-08-20,2025-08-19,SH603129,sell,exit_take_profit_half,,,200.0,3577.5340545519207,279.8000183105469,15.642060371419234,55960.003662109375,0.0,271713.6239972211
2025-08-20,2025-08-19,SH603993,sell,exit_take_profit_half,,,5999.0,15681.347546282805,10.680000305175781,4.0857025610619075,64069.32183074951,0.0,94283.68231249822
2025-08-20,2025-08-19,SZ002532,sell,exit_take_profit_half,,,6200.0,27664.922503634025,9.789999961853027,2.19404192278202,60697.99976348877,0.0,154981.682075987
2025-08-22,2025-08-21,SH600329,sell,exit_take_profit_half,,,1599.0,12402.909826271307,46.18000030517578,5.953588433866344,73841.82048797607,0.0,409960.4394497968
2025-08-22,2025-08-21,SH600884,sell,exit_take_profit_half,,,5500.0,11199.049749375281,11.709999084472656,5.750933910101821,64404.99496459961,0.0,336118.6189618207
2025-08-22,2025-08-21,SH601138,sell,exit_take_profit_half,,,1601.0,26800.572614392,44.500003814697266,2.658320295330995,71244.50610733032,0.0,481204.9455571271
2025-08-22,2025-08-21,SH601155,sell,exit_resonance,,,3799.0,70583.783492641,15.769999504089355,0.8487264371499705,59906.323084274096,0.0,541111.2686414012
2025-08-25,2025-08-22,SH600673,sell,exit_take_profit_half,,,3600.0,3491.905307457526,19.290000915527344,19.887138161389885,69444.00329589844,0.0,610555.2719372996
2025-08-25,2025-08-22,SH601231,buy,entry_right,right,210.96268384520326,6500.0,31088.078428963378,19.19999885559082,4.014400338268246,124799.99256134033,0.0,413567.2464383404
2025-08-25,2025-08-22,SZ002080,buy,entry_right,right,220.0,3400.0,9159.99693609789,36.20000076293945,13.436686000293093,123080.00259399414,0.0,662517.2389996807
2025-08-25,2025-08-22,SZ002203,sell,exit_hard_stop,,,9100.0,69404.70293094167,12.660000801086426,1.6599326620819141,115207.13329716244,0.0,785597.2415936749
2025-08-25,2025-08-22,SZ002532,sell,exit_resonance,,,6099.0,27216.75086279253,9.8100004196167,2.1984562617653154,59834.836359212786,0.0,670390.1082965124
2025-08-25,2025-08-22,SZ301165,buy,entry_right,right,213.90227254544055,1300.0,33452.498377539974,95.5,3.7112325243651867,124150.0,0.0,538367.2389996807
2025-08-26,2025-08-25,SH600884,sell,exit_resonance,,,5400.0,10995.44413135579,11.579999923706055,5.687096521936326,62532.1520765787,0.0,476099.3985149191
2025-08-27,2025-08-26,SH600021,sell,exit_take_profit_half,,,5200.0,19089.854599947725,13.700000762939453,3.7318253837030397,71240.00396728516,0.0,662998.2040438763
2025-08-27,2025-08-26,SH600329,sell,exit_resonance,,,1401.0,10862.972761602427,44.44999694824219,5.731379344956622,62259.81771067454,0.0,538359.2162255936
2025-08-27,2025-08-26,SH603129,sell,exit_resonance,,,200.0,3577.4673044922133,266.9800109863281,14.92647711523307,53398.98385099756,0.0,591758.2000765911
2025-08-28,2025-08-27,SH601138,sell,exit_resonance,,,1599.0,26779.579299906047,44.599998474121094,2.66364625073021,71331.32599832708,0.0,734329.5300422034
2025-08-28,2025-08-27,SZ301165,sell,exit_take_profit_half,,,700.0,18007.35812190084,88.68000030517578,3.4472574929314703,62076.00021362305,0.0,796405.5302558264
2025-08-29,2025-08-28,SH601231,sell,exit_take_profit_half,,,3299.0,15779.86199586131,19.270000457763672,4.028662071115434,63571.73151016235,0.0,926617.2630629858
2025-08-29,2025-08-28,SZ002080,sell,exit_take_profit_half,,,1700.0,4579.682240052359,39.20000076293945,14.551228186572871,66640.00129699707,0.0,863045.5315528235
2025-09-01,2025-08-29,SH601717,buy,entry_right,right,207.96236447614623,6100.0,65097.412643698175,20.5,1.9209672845900059,125050.0,0.0,432203.271516355
2025-09-01,2025-08-29,SH688301,buy,entry_right,right,210.09536924847987,1000.0,56325.54888648984,119.98999786376953,2.130294337753895,119989.99786376953,0.0,681293.2667098364
2025-09-01,2025-08-29,SZ002056,buy,entry_right,right,210.44208362058535,6600.0,10917.03347911446,18.989999771118164,11.480591199904097,125333.99848937988,0.0,801283.264573606
2025-09-01,2025-08-29,SZ002156,buy,entry_right,right,209.09487045304016,3500.0,39015.89673257409,35.439998626708984,3.179216821381459,124039.99519348145,0.0,557253.271516355
2025-09-03,2025-09-02,SH601231,sell,exit_resonance,,,3200.0,15308.216433102067,18.670000076293945,3.9026452444530833,59742.53806370432,0.0,547407.844468797
2025-09-03,2025-09-02,SH688301,sell,exit_take_profit_half,,,500.0,28162.79512604596,113.86000061035156,2.0214612949594937,56930.00030517578,0.0,604337.8447739728
2025-09-03,2025-09-02,SZ002080,sell,exit_hard_stop,,,1700.0,4580.3146960455315,32.619998931884766,12.108782598851008,55462.034888737675,0.0,487665.30640509265
2025-09-04,2025-09-03,SZ002056,sell,exit_resonance,,,6600.0,10917.03347911446,18.010000228881836,10.88771169194115,118861.51305186747,0.0,723199.3578258402
2025-09-05,2025-09-04,SH688301,sell,exit_resonance,,,500.0,28162.753760443884,111.36000061035156,1.9770993126512906,55680.56110214115,0.0,828338.4521262359
2025-09-05,2025-09-04,SZ002156,sell,exit_hard_stop,,,3500.0,39015.89673257409,31.31999969482422,2.8096503454861477,109621.02773412864,0.0,937959.4798603646
2025-09-05,2025-09-04,SZ301165,sell,exit_hard_stop,,,600.0,15445.140255639133,82.37999725341797,3.20220680289367,49458.53319825451,0.0,772657.8910240948
2025-09-08,2025-09-05,SH600699,buy,entry_right,right,210.49761614151578,5300.0,16332.143518368859,23.990001678466797,7.7850778590618575,127147.00889587402,0.0,446974.4758167855
2025-09-08,2025-09-05,SH600977,buy,entry_right,right,208.2154959488134,8300.0,97430.51341440772,15.270000457763672,1.300834814041906,126741.00379943848,0.0,320233.472017347
2025-09-08,2025-09-05,SH688778,buy,entry_right,right,211.1336732234091,1700.0,118241.72357017032,73.19999694824219,1.0524203390706077,124439.99481201172,0.0,697519.4850483529
2025-09-08,2025-09-05,SZ000408,buy,entry_right,right,210.57393187050485,2200.0,6081.4071346136625,56.09000015258789,20.29102765268692,123398.00033569336,0.0,574121.4847126595
2025-09-08,2025-09-05,SZ300476,buy,entry_right,right,220.0,400.0,1836.2459776714893,290.0,63.17236438393593,116000.0,0.0,821959.4798603646
2025-09-08,2025-09-05,SZ300750,buy,entry_right,right,206.0330862946298,300.0,5657.9745791523865,334.0000305175781,17.709519149215453,100200.00915527344,0.0,220033.46286207356
2025-09-10,2025-09-09,SH603993,sell,exit_resonance,,,5900.0,15422.646461276452,12.34999942779541,4.724872131778284,72870.03246315407,0.0,292903.4953252276
2025-09-10,2025-09-09,SZ300476,sell,exit_hard_stop,,,400.0,1836.2459776714893,271.55999755859375,59.15548091336768,108624.01388439396,0.0,401527.5092096216
2025-09-11,2025-09-10,SZ000408,sell,exit_take_profit_half,,,1100.0,3040.696553357567,54.790000915527344,19.820787753559443,60269.00100708008,0.0,461796.51021670166
2025-09-11,2025-09-10,SZ300750,sell,exit_take_profit_half,,,200.0,3772.027045683767,315.54998779296875,16.731056483491784,63109.99755859375,0.0,524906.5077752954
2025-09-15,2025-09-12,SH600143,buy,entry_right,right,220.0,6800.0,5119.8442142990425,19.479999542236328,25.872661616783716,132463.99688720703,0.0,475318.6426917589
2025-09-15,2025-09-12,SH600673,sell,exit_resonance,,,3500.0,3394.8227324749887,23.67999839782715,24.412506435424348,82876.13180367053,0.0,607782.639578966
2025-09-15,2025-09-12,SH688180,buy,entry_right,right,212.69673843839456,2700.0,407700.0003797002,48.480003356933594,0.32105962458134485,130896.0090637207,0.0,211822.63362803822
2025-09-15,2025-09-12,SZ000426,buy,entry_right,right,214.2760154724852,5200.0,7234.470039127981,25.5,18.328916877508163,132600.0,0.0,342718.6426917589
2025-09-16,2025-09-15,SH688778,sell,exit_take_profit_half,,,904.0,62733.14474723295,82.18000793457031,1.1842340675282088,74290.72717285156,0.0,286113.3608008898
2025-09-17,2025-09-16,SH688180,sell,exit_resonance,,,2700.0,407700.0003797002,46.82999801635742,0.3101324369055867,126440.99464416504,0.0,412554.3554450548
2025-09-18,2025-09-17,SH600021,sell,exit_resonance,,,5099.0,18722.808203658857,20.079999923706055,5.46902881451706,102395.57755448668,0.0,514949.9329995415
2025-09-18,2025-09-17,SZ000408,sell,exit_resonance,,,1100.0,3040.7105812560953,54.79999923706055,19.824515793887144,60280.61494275122,0.0,575230.5479422928
2025-09-19,2025-09-18,SH600977,sell,exit_take_profit_half,,,4200.0,49300.34206755801,17.5,1.4908618666231632,73500.0,0.0,648730.5479422928
2025-09-19,2025-09-18,SZ000426,sell,exit_take_profit_half,,,2600.0,3617.314510136928,24.200000762939453,17.394119811069686,62920.00198364258,0.0,711650.5499259353
2025-09-22,2025-09-19,SH600233,buy,entry_right,right,213.1589100186171,6900.0,23080.878104957246,19.689998626708984,5.886300768388537,135860.990524292,0.0,441699.56611551053
2025-09-22,2025-09-19,SZ002475,buy,entry_right,right,217.94652721375016,2200.0,2548.481042164489,60.94999694824219,52.615652644701186,134089.9932861328,0.0,577560.5566398025
2025-09-22,2025-09-19,SZ002601,buy,entry_right,right,206.7132962691976,6900.0,60432.50426618738,19.59000015258789,2.2367267862584015,135171.00105285645,0.0,306528.5650626541
2025-09-23,2025-09-22,SH600143,sell,exit_take_profit_half,,,3400.0,2559.9023474751484,20.78999900817871,27.61277073616725,70685.99662780762,0.0,377214.5616904617
2025-09-24,2025-09-23,SH600233,sell,exit_resonance,,,6900.0,23080.878104957246,18.89000129699707,5.646902731349996,130335.4736128394,0.0,570342.3903720919
2025-09-24,2025-09-23,SH600977,sell,exit_resonance,,,4101.0,48130.171346849704,15.3100004196167,1.3046360175258513,62792.355068790836,0.0,440006.91675925255
2025-09-24,2025-09-23,SZ002601,sell,exit_resonance,,,6900.0,60432.50426618738,18.39000129699707,2.0996552294147364,126887.4236091287,0.0,697229.8139812206
2025-09-25,2025-09-24,SH600699,sell,exit_take_profit_half,,,2700.0,8319.896440452801,36.589996337890625,11.874305265622752,98792.99011230469,0.0,796022.8040935253
2025-09-29,2025-09-26,SH600143,sell,exit_resonance,,,3400.0,2559.941866823894,19.3799991607666,25.739879223072876,65892.59447013475,0.0,1004073.7174106234
2025-09-29,2025-09-26,SH601717,sell,exit_take_profit_half,,,3101.0,33089.68255339231,25.0,2.342875301837921,77525.0,0.0,873547.8040935253
2025-09-29,2025-09-26,SH688778,sell,exit_resonance,,,800.0,55508.578822937365,80.79999542236328,1.1643843207215312,64633.31884696349,0.0,938181.1229404887
2025-09-29,2025-09-26,SZ300316,buy,entry_right,right,215.83863196793146,3000.0,10836.278621247648,44.32999801635742,12.272662848323876,132989.99404907227,0.0,871083.7233615512
