execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2025-04-29,2025-04-28,SH588860;SZ159567;SZ159985,False,True,,,,,,False
2025-04-30,2025-04-29,SH588860;SZ159567;SZ159985,False,True,,,,,,False
2025-05-06,2025-04-30,SH588860;SZ159567;SZ159985,False,False,,,,,,False
2025-05-07,2025-05-06,SH518680;SH518880;SZ159567,False,False,25.0,181.0,33.0,0.0,0.0,True
2025-05-08,2025-05-07,SH518680;SH518880;SZ159567,False,False,,,,,,False
2025-05-09,2025-05-08,SH518680;SH518880;SZ159567,False,False,,,,,,False
2025-05-12,2025-05-09,SH518680;SH518880;SZ159567,False,False,,,,,,False
2025-05-13,2025-05-12,SH518680;SH518880;SZ159567,False,False,,,,,,False
2025-05-14,2025-05-13,SH513730;SH513030;SZ159530,False,False,25.0,182.0,128.0,0.0,0.0,True
2025-05-15,2025-05-14,SH513030;SH513730;SZ159530,False,False,,,,,,False
2025-05-16,2025-05-15,SH513030;SH513730;SZ159530,False,False,,,,,,False
2025-05-19,2025-05-16,SH513030;SH513730;SZ159530,False,False,,,,,,False
2025-05-20,2025-05-19,SH513030;SH513730;SZ159530,False,False,,,,,,False
2025-05-21,2025-05-20,SH513730;SH513750;SZ159509,False,False,25.0,185.0,118.0,0.0,0.0,True
2025-05-22,2025-05-21,SH513730;SH513750;SZ159509,False,False,,,,,,False
2025-05-23,2025-05-22,SH513730;SH513750;SZ159509,False,True,,,,,,False
2025-05-26,2025-05-23,SH513730;SH513750;SZ159509,True,True,,,,,,False
2025-05-27,2025-05-26,SH513730;SH513750;SZ159509,True,False,,,,,,False
2025-05-28,2025-05-27,SZ159529;SZ159509;SH513030,True,False,25.0,15.0,6.0,0.0,0.0,True
2025-05-29,2025-05-28,SH513030;SZ159509;SZ159529,True,False,,,,,,False
2025-05-30,2025-05-29,SH513030;SZ159509;SZ159529,True,False,,,,,,False
2025-06-03,2025-05-30,SH513030;SZ159509;SZ159529,True,False,,,,,,False
2025-06-04,2025-06-03,SH513030;SZ159509;SZ159529,True,True,,,,,,False
2025-06-05,2025-06-04,SH513780;SH513120;SZ159570,False,True,25.0,183.0,87.0,0.0,0.0,True
2025-06-06,2025-06-05,SH513120;SH513780;SZ159570,False,True,,,,,,False
2025-06-09,2025-06-06,SH513120;SH513780;SZ159570,False,True,,,,,,False
2025-06-10,2025-06-09,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-06-11,2025-06-10,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-06-12,2025-06-11,SZ159748;SZ159366;SH515120,False,False,25.0,182.0,87.0,0.0,0.0,True
2025-06-13,2025-06-12,SH515120;SZ159366;SZ159748,False,False,,,,,,False
2025-06-16,2025-06-13,SH515120;SZ159366;SZ159748,True,True,,,,,,False
2025-06-17,2025-06-16,SH515120;SZ159366;SZ159748,True,False,,,,,,False
2025-06-18,2025-06-17,SH515120;SZ159366;SZ159748,True,False,,,,,,False
2025-06-19,2025-06-18,SZ159518;SH513310;SZ159985,True,True,25.0,15.0,7.0,0.0,0.0,True
2025-06-20,2025-06-19,SH513310;SZ159518;SZ159985,True,False,,,,,,False
2025-06-23,2025-06-20,SH513310;SZ159518;SZ159985,True,False,,,,,,False
2025-06-24,2025-06-23,SH513310;SZ159518;SZ159985,True,False,,,,,,False
2025-06-25,2025-06-24,SH513310;SZ159518;SZ159985,False,True,,,,,,False
2025-06-26,2025-06-25,SH513120;SZ159570;SH513780,False,False,25.0,181.0,74.0,0.0,0.0,True
2025-06-27,2025-06-26,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-06-30,2025-06-27,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-07-01,2025-06-30,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-07-02,2025-07-01,SH513120;SH513780;SZ159570,False,False,,,,,,False
2025-07-03,2025-07-02,SZ159851;SH513090;SH515880,False,False,25.0,184.0,121.0,0.0,0.0,True
2025-07-04,2025-07-03,SH513090;SH515880;SZ159851,False,False,,,,,,False
2025-07-07,2025-07-04,SH513090;SH515880;SZ159851,False,False,,,,,,False
2025-07-08,2025-07-07,SH513090;SH515880;SZ159851,False,False,,,,,,False
2025-07-09,2025-07-08,SH513090;SH515880;SZ159851,False,False,,,,,,False
2025-07-10,2025-07-09,SZ159851;SH515880;SH515050,False,False,25.0,180.0,97.0,0.0,0.0,True
2025-07-11,2025-07-10,SH515050;SH515880;SZ159851,False,False,,,,,,False
2025-07-14,2025-07-11,SH515050;SH515880;SZ159851,False,False,,,,,,False
2025-07-15,2025-07-14,SH515050;SH515880;SZ159851,False,False,,,,,,False
2025-07-16,2025-07-15,SH515050;SH515880;SZ159851,False,False,,,,,,False
2025-07-17,2025-07-16,SH515050;SZ159851;SH515790,False,False,25.0,179.0,122.0,0.0,0.0,True
2025-07-18,2025-07-17,SH515050;SH515790;SZ159851,False,False,,,,,,False
2025-07-21,2025-07-18,SH515050;SH515790;SZ159851,False,False,,,,,,False
2025-07-22,2025-07-21,SH515050;SH515790;SZ159851,False,False,,,,,,False
2025-07-23,2025-07-22,SH515050;SH515790;SZ159851,False,False,,,,,,False
2025-07-24,2025-07-23,SH513060;SH513700;SH562800,False,False,25.0,180.0,118.0,0.0,0.0,True
2025-07-25,2025-07-24,SH513060;SH513700;SH562800,False,False,,,,,,False
2025-07-28,2025-07-25,SH513060;SH513700;SH562800,False,False,,,,,,False
2025-07-29,2025-07-28,SH513060;SH513700;SH562800,False,False,,,,,,False
2025-07-30,2025-07-29,SH513060;SH513700;SH562800,False,False,,,,,,False
2025-07-31,2025-07-30,SZ159992;SZ159738;SZ159859,False,False,25.0,181.0,102.0,0.0,0.0,True
2025-08-01,2025-07-31,SZ159738;SZ159859;SZ159992,True,False,,,,,,False
2025-08-04,2025-08-01,SZ159738;SZ159859;SZ159992,True,False,,,,,,False
2025-08-05,2025-08-04,SZ159738;SZ159859;SZ159992,True,True,,,,,,False
2025-08-06,2025-08-05,SZ159738;SZ159859;SZ159992,True,True,,,,,,False
2025-08-07,2025-08-06,SH515050;SZ159738;SZ159992,False,False,25.0,180.0,77.0,0.0,0.0,True
2025-08-08,2025-08-07,SH515050;SZ159738;SZ159992,False,True,,,,,,False
2025-08-11,2025-08-08,SH515050;SZ159738;SZ159992,True,True,,,,,,False
2025-08-12,2025-08-11,SH515050;SZ159738;SZ159992,False,True,,,,,,False
2025-08-13,2025-08-12,SH515050;SZ159738;SZ159992,False,True,,,,,,False
2025-08-14,2025-08-13,SZ159583;SZ159366;SH562800,False,False,25.0,180.0,132.0,0.0,0.0,True
2025-08-15,2025-08-14,SH562800;SZ159366;SZ159583,False,False,,,,,,False
2025-08-18,2025-08-15,SH562800;SZ159366;SZ159583,False,False,,,,,,False
2025-08-19,2025-08-18,SH562800;SZ159366;SZ159583,False,False,,,,,,False
2025-08-20,2025-08-19,SH562800;SZ159366;SZ159583,False,False,,,,,,False
2025-08-21,2025-08-20,SZ159819;SH588200;SH516150,False,False,25.0,183.0,131.0,0.0,0.0,True
2025-08-22,2025-08-21,SH516150;SH588200;SZ159819,False,False,,,,,,False
2025-08-25,2025-08-22,SH516150;SH588200;SZ159819,False,False,,,,,,False
2025-08-26,2025-08-25,SH516150;SH588200;SZ159819,False,False,,,,,,False
2025-08-27,2025-08-26,SH516150;SH588200;SZ159819,False,False,,,,,,False
2025-08-28,2025-08-27,SZ159998;SH515250;SH560860,False,False,25.0,184.0,82.0,0.0,0.0,True
2025-08-29,2025-08-28,SH515250;SH560860;SZ159998,False,False,,,,,,False
2025-09-01,2025-08-29,SH515250;SH560860;SZ159998,False,False,,,,,,False
2025-09-02,2025-09-01,SH515250;SH560860;SZ159998,False,False,,,,,,False
2025-09-03,2025-09-02,SH515250;SH560860;SZ159998,False,False,,,,,,False
2025-09-04,2025-09-03,SH517520;SH515790;SH516160,False,False,25.0,186.0,47.0,0.0,0.0,True
2025-09-05,2025-09-04,SH515790;SH516160;SH517520,True,False,,,,,,False
2025-09-08,2025-09-05,SH515790;SH516160;SH517520,False,False,,,,,,False
2025-09-09,2025-09-08,SH515790;SH516160;SH517520,False,True,,,,,,False
2025-09-10,2025-09-09,SH515790;SH516160;SH517520,True,False,,,,,,False
2025-09-11,2025-09-10,SH512400;SZ159652;SZ159350,False,False,25.0,184.0,76.0,0.0,0.0,True
2025-09-12,2025-09-11,SH512400;SZ159350;SZ159652,False,False,,,,,,False
2025-09-15,2025-09-12,SH512400;SZ159350;SZ159652,False,False,,,,,,False
2025-09-16,2025-09-15,SH512400;SZ159350;SZ159652,False,True,,,,,,False
2025-09-17,2025-09-16,SH512400;SZ159350;SZ159652,False,False,,,,,,False
2025-09-18,2025-09-17,SZ159363;SH561100;SZ159819,False,False,25.0,183.0,98.0,0.0,0.0,True
2025-09-19,2025-09-18,SH561100;SZ159363;SZ159819,False,False,,,,,,False
2025-09-22,2025-09-19,SH561100;SZ159363;SZ159819,False,False,,,,,,False
2025-09-23,2025-09-22,SH561100;SZ159363;SZ159819,False,False,,,,,,False
2025-09-24,2025-09-23,SH561100;SZ159363;SZ159819,False,False,,,,,,False
2025-09-25,2025-09-24,SZ159997;SH588200;SZ159790,False,False,25.0,184.0,73.0,0.0,0.0,True
2025-09-26,2025-09-25,SH588200;SZ159790;SZ159997,False,False,,,,,,False
2025-09-29,2025-09-26,SH588200;SZ159790;SZ159997,False,False,,,,,,False
2025-09-30,2025-09-29,SH588200;SZ159790;SZ159997,False,False,,,,,,False
2025-10-09,2025-09-30,SH588200;SZ159790;SZ159997,False,False,,,,,,False
2025-10-10,2025-10-09,SH588780;SZ159732;SH588080,False,False,25.0,181.0,77.0,0.0,0.0,True
2025-10-13,2025-10-10,SH588080;SH588780;SZ159732,False,False,,,,,,False
2025-10-14,2025-10-13,SH588080;SH588780;SZ159732,True,False,,,,,,False
2025-10-15,2025-10-14,SH588080;SH588780;SZ159732,True,False,,,,,,False
2025-10-16,2025-10-15,SH588080;SH588780;SZ159732,True,False,,,,,,False
2025-10-17,2025-10-16,SH518880;SZ159502;SZ159509,True,False,25.0,15.0,10.0,0.0,0.0,True
2025-10-20,2025-10-17,SH518880;SZ159502;SZ159509,True,False,,,,,,False
2025-10-21,2025-10-20,SH518880;SZ159502;SZ159509,True,False,,,,,,False
2025-10-22,2025-10-21,SH518880;SZ159502;SZ159509,False,False,,,,,,False
2025-10-23,2025-10-22,SH518880;SZ159502;SZ159509,True,False,,,,,,False
2025-10-24,2025-10-23,SH513520;SH513310;SZ159509,False,False,25.0,181.0,44.0,0.0,0.0,True
2025-10-27,2025-10-24,SH513310;SH513520;SZ159509,False,False,,,,,,False
2025-10-28,2025-10-27,SH513310;SH513520;SZ159509,False,False,,,,,,False
2025-10-29,2025-10-28,SH513310;SH513520;SZ159509,False,False,,,,,,False
2025-10-30,2025-10-29,SH513310;SH513520;SZ159509,False,False,,,,,,False
2025-10-31,2025-10-30,SH513310;SZ159502;SZ159509,False,False,25.0,183.0,77.0,0.0,0.0,True
2025-11-03,2025-10-31,SH513310;SZ159502;SZ159509,False,False,,,,,,False
2025-11-04,2025-11-03,SH513310;SZ159502;SZ159509,False,False,,,,,,False
2025-11-05,2025-11-04,SH513310;SZ159502;SZ159509,True,True,,,,,,False
2025-11-06,2025-11-05,SH513310;SZ159502;SZ159509,True,False,,,,,,False
2025-11-07,2025-11-06,SZ159509;SH515790;SH515220,False,False,25.0,182.0,48.0,0.0,0.0,True
2025-11-10,2025-11-07,SH515220;SH515790;SZ159509,False,True,,,,,,False
2025-11-11,2025-11-10,SH515220;SH515790;SZ159509,False,True,,,,,,False
2025-11-12,2025-11-11,SH515220;SH515790;SZ159509,True,True,,,,,,False
2025-11-13,2025-11-12,SH515220;SH515790;SZ159509,True,False,,,,,,False
2025-11-14,2025-11-13,SZ159326;SZ159766;SH516160,False,True,25.0,183.0,58.0,0.0,0.0,True
2025-11-17,2025-11-14,SH516160;SZ159326;SZ159766,True,True,,,,,,False
2025-11-18,2025-11-17,SH516160;SZ159326;SZ159766,True,False,,,,,,False
2025-11-19,2025-11-18,SH516160;SZ159326;SZ159766,True,False,,,,,,False
2025-11-20,2025-11-19,SH516160;SZ159326;SZ159766,True,False,,,,,,False
2025-11-21,2025-11-20,SH513290;SZ159518;SZ159502,True,False,25.0,15.0,3.0,0.0,0.0,True
2025-11-24,2025-11-21,SH513290;SZ159502;SZ159518,True,False,,,,,,False
2025-11-25,2025-11-24,SH513290;SZ159502;SZ159518,True,False,,,,,,False
2025-11-26,2025-11-25,SH513290;SZ159502;SZ159518,True,False,,,,,,False
2025-11-27,2025-11-26,SH513290;SZ159502;SZ159518,True,False,,,,,,False
2025-11-28,2025-11-27,SH513290;SZ159985;SH518880,True,False,25.0,15.0,4.0,0.0,0.0,True
2025-12-01,2025-11-28,SH513290;SH518880;SZ159985,False,False,,,,,,False
2025-12-02,2025-12-01,SH513290;SH518880;SZ159985,False,True,,,,,,False
2025-12-03,2025-12-02,SH513290;SH518880;SZ159985,False,True,,,,,,False
2025-12-04,2025-12-03,SH513290;SH518880;SZ159985,False,False,,,,,,False
2025-12-05,2025-12-04,SZ159502;SH513350;SH518880,False,True,25.0,182.0,11.0,0.0,0.0,True
2025-12-08,2025-12-05,SH513350;SH518880;SZ159502,False,False,,,,,,False
2025-12-09,2025-12-08,SH513350;SH518880;SZ159502,False,False,,,,,,False
2025-12-10,2025-12-09,SH513350;SH518880;SZ159502,False,False,,,,,,False
2025-12-11,2025-12-10,SH513350;SH518880;SZ159502,False,False,,,,,,False
2025-12-12,2025-12-11,SZ159509;SZ159980;SH518880,True,False,25.0,15.0,3.0,0.0,0.0,True
2025-12-15,2025-12-12,SH518880;SZ159509;SZ159980,False,False,,,,,,False
2025-12-16,2025-12-15,SH518880;SZ159509;SZ159980,True,False,,,,,,False
2025-12-17,2025-12-16,SH518880;SZ159509;SZ159980,True,False,,,,,,False
2025-12-18,2025-12-17,SH518880;SZ159509;SZ159980,False,False,,,,,,False
2025-12-19,2025-12-18,SZ159529,True,True,25.0,15.0,1.0,0.0,0.0,True
2025-12-22,2025-12-19,SZ159529,False,True,,,,,,False
2025-12-23,2025-12-22,SZ159529,False,True,,,,,,False
2025-12-24,2025-12-23,SZ159529,False,True,,,,,,False
2025-12-25,2025-12-24,SZ159529,False,False,,,,,,False
2025-12-26,2025-12-25,SZ159695;SZ159363;SH515050,False,False,25.0,185.0,86.0,0.0,0.0,True
2025-12-29,2025-12-26,SH515050;SZ159363;SZ159695,False,False,,,,,,False
2025-12-30,2025-12-29,SH515050;SZ159363;SZ159695,False,False,,,,,,False
2025-12-31,2025-12-30,SH515050;SZ159363;SZ159695,False,False,,,,,,False
2026-01-05,2025-12-31,SH515050;SZ159363;SZ159695,False,False,,,,,,False
2026-01-06,2026-01-05,SH512670;SH512660;SZ159583,False,False,25.0,182.0,74.0,0.0,0.0,True
2026-01-07,2026-01-06,SH512660;SH512670;SZ159583,False,False,,,,,,False
2026-01-08,2026-01-07,SH512660;SH512670;SZ159583,False,False,,,,,,False
2026-01-09,2026-01-08,SH512660;SH512670;SZ159583,False,False,,,,,,False
2026-01-12,2026-01-09,SH512660;SH512670;SZ159583,False,False,,,,,,False
2026-01-13,2026-01-12,SH516150;SH588220;SZ159870,False,False,25.0,182.0,96.0,0.0,0.0,True
2026-01-14,2026-01-13,SH516150;SH588220;SZ159870,False,False,,,,,,False
2026-01-15,2026-01-14,SH516150;SH588220;SZ159870,False,False,,,,,,False
2026-01-16,2026-01-15,SH516150;SH588220;SZ159870,False,False,,,,,,False
2026-01-19,2026-01-16,SH516150;SH588220;SZ159870,False,False,,,,,,False
2026-01-20,2026-01-19,SH588080;SZ159870;SZ159731,False,False,25.0,181.0,40.0,0.0,0.0,True
2026-01-21,2026-01-20,SH588080;SZ159731;SZ159870,True,False,,,,,,False
2026-01-22,2026-01-21,SH588080;SZ159731;SZ159870,False,False,,,,,,False
2026-01-23,2026-01-22,SH588080;SZ159731;SZ159870,False,False,,,,,,False
2026-01-26,2026-01-23,SH588080;SZ159731;SZ159870,False,False,,,,,,False
2026-01-27,2026-01-26,SZ159142;SZ159870;SH588080,False,False,25.0,181.0,41.0,0.0,0.0,True
2026-01-28,2026-01-27,SH588080;SZ159142;SZ159870,False,False,,,,,,False
2026-01-29,2026-01-28,SH588080;SZ159142;SZ159870,False,True,,,,,,False
2026-01-30,2026-01-29,SH588080;SZ159142;SZ159870,False,True,,,,,,False
2026-02-02,2026-01-30,SH588080;SZ159142;SZ159870,True,True,,,,,,False
2026-02-03,2026-02-02,SH511880,True,False,25.0,15.0,0.0,0.0,0.0,True
2026-02-04,2026-02-03,SH511880,True,False,,,,,,False
2026-02-05,2026-02-04,SH511880,True,True,,,,,,False
2026-02-06,2026-02-05,SH511880,True,False,,,,,,False
2026-02-09,2026-02-06,SH511880,True,False,,,,,,False
2026-02-10,2026-02-09,SH513970;SH513690;SH513070,False,True,25.0,184.0,16.0,0.0,0.0,True
2026-02-11,2026-02-10,SH513070;SH513690;SH513970,False,True,,,,,,False
2026-02-12,2026-02-11,SH513070;SH513690;SH513970,False,True,,,,,,False
2026-02-13,2026-02-12,SH513070;SH513690;SH513970,False,True,,,,,,False
2026-02-24,2026-02-13,SH513070;SH513690;SH513970,True,True,,,,,,False
2026-02-25,2026-02-24,SH513310;SH513520;SZ159930,False,False,25.0,184.0,35.0,0.0,0.0,True
2026-02-26,2026-02-25,SH513310;SH513520;SZ159930,False,False,,,,,,False
2026-02-27,2026-02-26,SH513310;SH513520;SZ159930,False,False,,,,,,False
2026-03-02,2026-02-27,SH513310;SH513520;SZ159930,False,False,,,,,,False
2026-03-03,2026-03-02,SH513310;SH513520;SZ159930,False,False,,,,,,False
2026-03-04,2026-03-03,SH518880,True,False,25.0,15.0,1.0,0.0,0.0,True
2026-03-05,2026-03-04,SH518880,True,False,,,,,,False
2026-03-06,2026-03-05,SH518880,True,False,,,,,,False
2026-03-09,2026-03-06,SH518880,True,False,,,,,,False
2026-03-10,2026-03-09,SH518880,True,True,,,,,,False
2026-03-11,2026-03-10,SZ159667;SZ159611;SZ159985,False,True,25.0,184.0,20.0,0.0,0.0,True
2026-03-12,2026-03-11,SZ159611;SZ159667;SZ159985,False,True,,,,,,False
2026-03-13,2026-03-12,SZ159611;SZ159667;SZ159985,False,False,,,,,,False
2026-03-16,2026-03-13,SZ159611;SZ159667;SZ159985,False,False,,,,,,False
2026-03-17,2026-03-16,SZ159611;SZ159667;SZ159985,False,False,,,,,,False
2026-03-18,2026-03-17,SZ159985,True,False,25.0,14.0,1.0,0.0,0.0,True
2026-03-19,2026-03-18,SZ159985,True,False,,,,,,False
2026-03-20,2026-03-19,SZ159985,True,False,,,,,,False
2026-03-23,2026-03-20,SZ159985,True,False,,,,,,False
2026-03-24,2026-03-23,SZ159985,True,False,,,,,,False
2026-03-25,2026-03-24,SH511880,True,False,25.0,15.0,0.0,0.0,0.0,True
2026-03-26,2026-03-25,SH511880,True,False,,,,,,False
2026-03-27,2026-03-26,SH511880,True,False,,,,,,False
2026-03-30,2026-03-27,SH511880,True,False,,,,,,False
2026-03-31,2026-03-30,SH511880,True,False,,,,,,False
2026-04-01,2026-03-31,SH520830,True,False,25.0,14.0,1.0,0.0,0.0,True
2026-04-02,2026-04-01,SH520830,False,False,,,,,,False
2026-04-03,2026-04-02,SH520830,True,False,,,,,,False
2026-04-07,2026-04-03,SH520830,True,False,,,,,,False
2026-04-08,2026-04-07,SH520830,True,False,,,,,,False
2026-04-09,2026-04-08,SH589720;SH520500;SZ159570,False,False,25.0,191.0,25.0,0.0,0.0,True
2026-04-10,2026-04-09,SH520500;SH589720;SZ159570,False,False,,,,,,False
2026-04-13,2026-04-10,SH520500;SH589720;SZ159570,False,False,,,,,,False
2026-04-14,2026-04-13,SH520500;SH589720;SZ159570,False,False,,,,,,False
2026-04-15,2026-04-14,SH520500;SH589720;SZ159570,False,False,,,,,,False
2026-04-16,2026-04-15,SH515880;SH589720;SZ159583,False,False,25.0,187.0,54.0,0.0,0.0,True
2026-04-17,2026-04-16,SH515880;SH589720;SZ159583,False,False,,,,,,False
2026-04-20,2026-04-17,SH515880;SH589720;SZ159583,False,False,,,,,,False
2026-04-21,2026-04-20,SH515880;SH589720;SZ159583,False,False,,,,,,False
2026-04-22,2026-04-21,SH515880;SH589720;SZ159583,False,False,,,,,,False
2026-04-23,2026-04-22,SZ159141;SZ159819;SH515980,False,False,25.0,189.0,112.0,0.0,0.0,True
2026-04-24,2026-04-23,SH515980;SZ159141;SZ159819,False,False,,,,,,False
2026-04-27,2026-04-24,SH515980;SZ159141;SZ159819,False,False,,,,,,False
2026-04-28,2026-04-27,SH515980;SZ159141;SZ159819,False,False,,,,,,False
2026-04-29,2026-04-28,SH515980;SZ159141;SZ159819,True,False,,,,,,False
2026-04-30,2026-04-29,SZ159949;SH588080;SZ159915,False,False,25.0,188.0,60.0,0.0,0.0,True
2026-05-06,2026-04-30,SH588080;SZ159915;SZ159949,False,False,,,,,,False
2026-05-07,2026-05-06,SH588080;SZ159915;SZ159949,False,False,,,,,,False
2026-05-08,2026-05-07,SH588080;SZ159915;SZ159949,False,False,,,,,,False
2026-05-11,2026-05-08,SH588080;SZ159915;SZ159949,False,False,,,,,,False
2026-05-12,2026-05-11,SZ159363;SH562800;SZ159915,False,False,25.0,183.0,86.0,0.0,0.0,True
2026-05-13,2026-05-12,SH562800;SZ159363;SZ159915,False,False,,,,,,False
2026-05-14,2026-05-13,SH562800;SZ159363;SZ159915,False,False,,,,,,False
2026-05-15,2026-05-14,SH562800;SZ159363;SZ159915,False,False,,,,,,False
2026-05-18,2026-05-15,SH562800;SZ159363;SZ159915,True,False,,,,,,False
2026-05-19,2026-05-18,SH513100,True,False,25.0,14.0,1.0,0.0,0.0,True
2026-05-20,2026-05-19,SH513100,True,False,,,,,,False
2026-05-21,2026-05-20,SH513100,True,True,,,,,,False
2026-05-22,2026-05-21,SH513100,True,False,,,,,,False
2026-05-25,2026-05-22,SH513100,True,False,,,,,,False
2026-05-26,2026-05-25,SZ159509;SH513100;SZ159941,False,False,25.0,186.0,17.0,0.0,0.0,True
2026-05-27,2026-05-26,SH513100,False,False,,,,,,False
2026-05-28,2026-05-27,SH513100,False,False,,,,,,False
2026-05-29,2026-05-28,SH513100,False,False,,,,,,False
2026-06-01,2026-05-29,SH513100,False,False,,,,,,False
2026-06-02,2026-06-01,SH513100;SZ159509;SH513500,True,True,25.0,14.0,6.0,0.0,0.0,True
2026-06-03,2026-06-02,SH513100,False,False,,,,,,False
2026-06-04,2026-06-03,SH513100,False,False,,,,,,False
2026-06-05,2026-06-04,SH513100,False,False,,,,,,False
2026-06-08,2026-06-05,SH513100,True,False,,,,,,False
2026-06-09,2026-06-08,SH511880,True,False,25.0,14.0,0.0,0.0,0.0,True
2026-06-10,2026-06-09,SH511880,True,False,,,,,,False
2026-06-11,2026-06-10,SH511880,True,False,,,,,,False
2026-06-12,2026-06-11,SH511880,True,False,,,,,,False
2026-06-15,2026-06-12,SH511880,True,False,,,,,,False
2026-06-16,2026-06-15,SH513520;SH515880;SH588170,False,False,25.0,190.0,30.0,0.0,0.0,True
2026-06-17,2026-06-16,SH513520;SH515880;SH588170,False,True,,,,,,False
2026-06-18,2026-06-17,SH513520;SH515880;SH588170,False,True,,,,,,False
2026-06-22,2026-06-18,SH513520;SH515880;SH588170,False,False,,,,,,False
2026-06-23,2026-06-22,SH513520;SH515880;SH588170,False,False,,,,,,False
2026-06-24,2026-06-23,SZ159516;SH561980;SZ159507,False,False,25.0,189.0,21.0,0.0,0.0,True
2026-06-25,2026-06-24,SH561980;SZ159507;SZ159516,False,False,,,,,,False
2026-06-26,2026-06-25,SH561980;SZ159507;SZ159516,False,False,,,,,,False
2026-06-29,2026-06-26,SH561980;SZ159507;SZ159516,True,False,,,,,,False
2026-06-30,2026-06-29,SH561980;SZ159507;SZ159516,False,False,,,,,,False
2026-07-01,2026-06-30,SZ159502;SH513520;SH513310,False,False,25.0,187.0,14.0,0.0,0.0,True
2026-07-02,2026-07-01,SH513310;SH513520;SZ159502,False,False,,,,,,False
2026-07-03,2026-07-02,SH513310;SH513520;SZ159502,True,False,,,,,,False
2026-07-06,2026-07-03,SH513310;SH513520;SZ159502,True,False,,,,,,False
