trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2025-07-24,2025-07-23,sell,SZ159851,83600,1.674,139946.4,139.9464,968059786.05,0.00014456379865857976
2025-07-24,2025-07-23,buy,SH513060,226800,0.645,146286.0,146.286,2193876289.25,6.667923834940093e-05
2025-07-24,2025-07-23,buy,SH513700,215200,0.68,146336.0,146.336,309646901.2,0.00047258990622186793
2025-07-24,2025-07-23,buy,SH562800,238300,0.614,146316.2,146.3162,52372696.9,0.002793749580614017
2025-07-31,2025-07-30,sell,SH513060,226800,0.69,156492.0,156.492,2587855706.65,6.047168688650734e-05
2025-07-31,2025-07-30,sell,SH513700,215200,0.731,157311.19999999998,157.31119999999999,375627729.9,0.0004187954921269512
2025-07-31,2025-07-30,sell,SH562800,238300,0.641,152750.30000000002,152.7503,83254279.65,0.001834744119367322
2025-07-31,2025-07-30,buy,SZ159992,167200,0.928,155161.6,155.16160000000002,464961746.0,0.0003337083132856267
2025-07-31,2025-07-30,buy,SZ159738,111600,1.39,155124.0,155.124,37021053.45,0.0041901562906498
2025-07-31,2025-07-30,buy,SZ159859,361300,0.43,155359.0,155.359,128112289.55,0.0012126783507320435
2025-08-07,2025-08-06,sell,SZ159859,361300,0.423,152829.9,152.8299,133130329.4,0.001147972071343797
2025-08-07,2025-08-06,buy,SH515050,109600,1.391,152453.6,152.45360000000002,261208128.1,0.0005836479940686807
2025-08-14,2025-08-13,sell,SH515050,109600,1.526,167249.6,167.24960000000002,264960831.05,0.0006312238655699219
2025-08-14,2025-08-13,sell,SZ159738,111600,1.498,167176.8,167.1768,43875100.6,0.0038102886993722353
2025-08-14,2025-08-13,sell,SZ159992,167200,0.937,156666.40000000002,156.66640000000004,530230819.85,0.00029546830198274833
2025-08-14,2025-08-13,buy,SZ159583,99800,1.636,163272.8,163.2728,25961764.35,0.006288971650726811
2025-08-14,2025-08-13,buy,SZ159366,104300,1.566,163333.80000000002,163.33380000000002,312508797.75,0.00052265344584207
2025-08-14,2025-08-13,buy,SH562800,244900,0.668,163593.2,163.59320000000002,108248244.1,0.0015112780937940407
2025-08-21,2025-08-20,sell,SH562800,244900,0.701,171674.9,171.6749,120039365.65,0.0014301550084874176
2025-08-21,2025-08-20,sell,SZ159366,104300,1.598,166671.40000000002,166.67140000000003,377768007.15,0.0004412004109543876
2025-08-21,2025-08-20,sell,SZ159583,99800,1.753,174949.4,174.9494,36440873.55,0.004800911255871911
2025-08-21,2025-08-20,buy,SZ159819,138200,1.235,170677.0,170.677,780498963.3,0.0002186767798875307
2025-08-21,2025-08-20,buy,SH588200,91400,1.867,170643.8,170.6438,2487443737.1,6.860207427201792e-05
2025-08-21,2025-08-20,buy,SH516150,105800,1.615,170867.0,170.867,375517921.7,0.0004550168983319658
2025-08-28,2025-08-27,sell,SH516150,105800,1.71,180918.0,180.918,441692697.6,0.0004096015192984707
2025-08-28,2025-08-27,sell,SH588200,91400,2.084,190477.6,190.47760000000002,3065196085.9,6.214206029956878e-05
2025-08-28,2025-08-27,sell,SZ159819,138200,1.374,189886.80000000002,189.88680000000002,986889303.3,0.00019240942156840583
2025-08-28,2025-08-27,buy,SZ159998,174500,1.07,186715.0,186.715,128850105.95,0.0014490868953763558
2025-08-28,2025-08-27,buy,SH515250,164900,1.132,186666.8,186.6668,58101036.3,0.003212796395509386
2025-08-28,2025-08-27,buy,SH560860,159800,1.169,186806.2,186.80620000000002,101542580.85,0.00183968339622914
2025-09-04,2025-09-03,sell,SH515250,164900,1.115,183863.5,183.86350000000002,61350468.3,0.002996937188823382
2025-09-04,2025-09-03,sell,SH560860,159800,1.252,200069.6,200.0696,123272781.1,0.0016229827721474194
2025-09-04,2025-09-03,sell,SZ159998,174500,1.016,177292.0,177.292,133832200.25,0.0013247335070993127
2025-09-04,2025-09-03,buy,SH517520,103600,1.802,186687.2,186.68720000000002,292455756.3,0.0006383433937559327
2025-09-04,2025-09-03,buy,SH515790,220400,0.847,186678.8,186.6788,808144493.35,0.0002309968100211395
2025-09-04,2025-09-03,buy,SH516160,239900,0.7783333333333333,186722.16666666666,186.72216666666665,181576418.05,0.0010283393001796614
2025-09-11,2025-09-10,sell,SH515790,220400,0.869,191527.6,191.5276,1078892119.15,0.00017752247569561828
2025-09-11,2025-09-10,sell,SH516160,239900,0.824,197677.59999999998,197.67759999999998,292431525.8,0.0006759791012929153
2025-09-11,2025-09-10,sell,SH517520,103600,1.862,192903.2,192.90320000000003,418808130.0,0.00046060041862129087
2025-09-11,2025-09-10,buy,SH512400,128000,1.5123837209302327,193585.11627906977,193.58511627906978,649012849.55,0.0002982762458606083
2025-09-11,2025-09-10,buy,SZ159652,150800,1.284,193627.2,193.62720000000002,90005956.4,0.0021512709574407676
2025-09-11,2025-09-10,buy,SZ159350,136800,1.416,193708.8,193.7088,59618280.5,0.003249151072044085
2025-09-18,2025-09-17,sell,SH512400,128000,1.531248769032649,195999.84243617908,195.99984243617908,768716471.55,0.00025497026496775225
2025-09-18,2025-09-17,sell,SZ159350,136800,1.487,203421.6,203.4216,56849584.3,0.0035782425237540394
2025-09-18,2025-09-17,sell,SZ159652,150800,1.297,195587.59999999998,195.58759999999998,122240646.85,0.001600020983527706
2025-09-18,2025-09-17,buy,SZ159363,114800,1.724,197915.2,197.91520000000003,1392675275.3,0.00014211151982817142
2025-09-18,2025-09-17,buy,SH561100,153000,1.294,197982.0,197.982,88352214.45,0.00224082668705538
2025-09-18,2025-09-17,buy,SZ159819,133700,1.48,197876.0,197.876,1769210997.85,0.00011184420639509083
2025-09-25,2025-09-24,sell,SH561100,153000,1.393,213129.0,213.129,90462692.25,0.002355987807780505
2025-09-25,2025-09-24,sell,SZ159363,114800,1.756,201588.8,201.5888,1463983797.55,0.00013769879170613913
2025-09-25,2025-09-24,sell,SZ159819,133700,1.524,203758.8,203.75879999999998,1722640406.9,0.00011828284021659331
2025-09-25,2025-09-24,buy,SZ159997,118800,1.732,205761.6,205.76160000000002,51850010.55,0.003968400349727605
2025-09-25,2025-09-24,buy,SH588200,83500,2.464,205744.0,205.744,4488151117.6,4.584159370061938e-05
2025-09-25,2025-09-24,buy,SZ159790,276700,0.744,205864.8,205.8648,60821227.0,0.0033847524976765102
2025-10-10,2025-10-09,sell,SH588200,83500,2.571,214678.5,214.6785,4329952923.9,4.957986929027361e-05
2025-10-10,2025-10-09,sell,SZ159790,276700,0.796,220253.2,220.25320000000002,59996648.45,0.0036710917307915055
2025-10-10,2025-10-09,sell,SZ159997,118800,1.76,209088.0,209.088,52944355.95,0.003949202823384236
2025-10-10,2025-10-09,buy,SH588780,126700,1.69,214123.0,214.123,206783050.5,0.0010354958952498866
2025-10-10,2025-10-09,buy,SZ159732,179000,1.197,214263.0,214.263,449217452.7,0.0004769694470065277
2025-10-10,2025-10-09,buy,SH588080,138200,1.55,214210.0,214.21,1797179614.95,0.00011919231568067814
2025-10-17,2025-10-16,sell,SH588080,138200,1.4494740634005765,200317.31556195967,200.31731556195967,1900764660.6,0.00010538775247364238
2025-10-17,2025-10-16,sell,SH588780,126700,1.564,198158.80000000002,198.1588,221442892.7,0.0008948528335405005
2025-10-17,2025-10-16,sell,SZ159732,179000,1.097,196363.0,196.363,400084022.1,0.0004908044039582254
2025-10-17,2025-10-16,buy,SH518880,20800,9.497,197537.6,197.5376,5089784426.65,3.881060246200163e-05
2025-10-17,2025-10-16,buy,SZ159502,173400,1.142,198022.8,198.0228,152149363.65,0.0013015026500901173
2025-10-17,2025-10-16,buy,SZ159509,93900,2.11,198129.0,198.129,1283492181.95,0.00015436712648999863
2025-10-24,2025-10-23,sell,SH518880,20800,9.048,188198.4,188.1984,7219020292.9,2.606979789003995e-05
2025-10-24,2025-10-23,sell,SZ159502,173400,1.139,197502.6,197.5026,172735171.7,0.0011433838172981653
2025-10-24,2025-10-23,buy,SH513520,100500,1.914,192357.0,192.357,550471372.6,0.00034944051511971394
2025-10-24,2025-10-23,buy,SH513310,79200,2.431,192535.2,192.5352,5067812972.0,3.799177299236765e-05
2025-10-31,2025-10-30,sell,SH513520,100500,1.977,198688.5,198.6885,623199247.15,0.0003188201861742252
2025-10-31,2025-10-30,buy,SZ159502,167400,1.185,198369.0,198.369,191834777.05,0.0010340617225431284
2025-11-07,2025-11-06,sell,SH513310,79200,2.672,211622.40000000002,211.62240000000003,4995550979.4,4.2362174036990276e-05
2025-11-07,2025-11-06,sell,SZ159502,167400,1.163,194686.2,194.6862,230658621.0,0.0008440447582490317
2025-11-07,2025-11-06,buy,SH515790,191800,1.057,202732.59999999998,202.7326,931180125.65,0.0002177157720784523
2025-11-07,2025-11-06,buy,SH515220,72800,2.785869162652394,202811.27504109428,202.8112750410943,1315518500.5,0.0001541683183961382
2025-11-14,2025-11-13,sell,SH515220,72800,2.7543649879535788,200517.77112302053,200.51777112302054,1229084680.1,0.000163143983786948
2025-11-14,2025-11-13,sell,SH515790,191800,1.04,199472.0,199.472,1009530213.9,0.0001975889351834287
2025-11-14,2025-11-13,sell,SZ159509,93900,2.211,207612.9,207.6129,1166986041.35,0.00017790521278200378
2025-11-14,2025-11-13,buy,SZ159326,134300,1.505,202121.5,202.1215,255446057.05,0.0007912492458649989
2025-11-14,2025-11-13,buy,SZ159766,251100,0.805,202135.5,202.1355,237042952.7,0.0008527378590994071
2025-11-14,2025-11-13,buy,SH516160,199100,1.015,202086.49999999997,202.08649999999997,308020290.9,0.0006560817776307086
2025-11-21,2025-11-20,sell,SH516160,199100,0.9603333333333333,191202.36666666664,191.20236666666665,327617183.0,0.000583615196601781
2025-11-21,2025-11-20,sell,SZ159326,134300,1.398,187751.4,187.7514,293904052.3,0.0006388186842975353
2025-11-21,2025-11-20,sell,SZ159766,251100,0.764,191840.4,191.8404,242663766.55,0.0007905605469140856
2025-11-21,2025-11-20,buy,SH513290,128900,1.473,189869.7,189.86970000000002,187121174.35,0.001014688480122827
2025-11-21,2025-11-20,buy,SZ159518,209100,0.908,189862.80000000002,189.86280000000002,202218498.5,0.0009388992669233968
2025-11-21,2025-11-20,buy,SZ159502,158500,1.198,189883.0,189.883,246814229.7,0.0007693357073893216
2025-11-28,2025-11-27,sell,SZ159502,158500,1.35,213975.0,213.975,343744023.35,0.0006224835501565382
2025-11-28,2025-11-27,sell,SZ159518,209100,0.923,192999.30000000002,192.99930000000003,154514413.8,0.0012490698780361939
2025-11-28,2025-11-27,buy,SZ159985,100200,2.027,203105.40000000002,203.10540000000003,230541847.6,0.0008809914647357065
2025-11-28,2025-11-27,buy,SH518880,22300,9.084,202573.19999999998,202.57319999999999,5356768918.45,3.781630364944233e-05
2025-12-05,2025-12-04,sell,SH513290,128900,1.635,210751.5,210.7515,277836442.7,0.0007585452000174202
2025-12-05,2025-12-04,sell,SZ159985,100200,1.959,196291.80000000002,196.29180000000002,268138005.55,0.0007320551206359937
2025-12-05,2025-12-04,buy,SZ159502,149500,1.36,203320.00000000003,203.32000000000002,450049354.85,0.00045177267294998325
2025-12-05,2025-12-04,buy,SH513350,204100,0.997,203487.7,203.48770000000002,73861515.45,0.002754989506514383
2025-12-12,2025-12-11,sell,SH513350,204100,0.973,198589.3,198.58929999999998,61018683.05,0.0032545654883647966
2025-12-12,2025-12-11,sell,SZ159502,149500,1.33,198835.0,198.835,546072020.1,0.0003641186376177782
2025-12-12,2025-12-11,buy,SZ159509,83300,2.379,198170.7,198.1707,1031153066.5,0.00019218359178491568
2025-12-12,2025-12-11,buy,SZ159980,103400,1.918,198321.19999999998,198.32119999999998,276439857.45,0.000717411743116206
2025-12-19,2025-12-18,sell,SH518880,22300,9.29,207166.99999999997,207.16699999999997,4438417120.9,4.667587438424257e-05
2025-12-19,2025-12-18,sell,SZ159509,83300,2.318,193089.4,193.0894,1000972783.55,0.0001929017483524365
2025-12-19,2025-12-18,sell,SZ159980,103400,1.9,196460.0,196.46,350727037.0,0.0005601507134449975
2025-12-19,2025-12-18,buy,SZ159529,421500,1.413,595579.5,595.5795,483512286.35,0.0012317773856296134
2025-12-26,2025-12-25,sell,SZ159529,421500,1.408,593472.0,593.472,498742378.45,0.0011899369807803425
2025-12-26,2025-12-25,buy,SZ159695,88700,2.226,197446.2,197.4462,36811761.3,0.005363671637194932
2025-12-26,2025-12-25,buy,SZ159363,100200,1.97,197394.0,197.394,667107678.7,0.00029589525994463717
2025-12-26,2025-12-25,buy,SH515050,86000,2.297,197542.0,197.542,350936272.9,0.0005628999201695232
2026-01-06,2026-01-05,sell,SH515050,86000,2.315,199090.0,199.09,369634504.3,0.0005386131372584635
2026-01-06,2026-01-05,sell,SZ159363,100200,2.046,205009.19999999998,205.0092,641783354.05,0.00031943676741735523
2026-01-06,2026-01-05,sell,SZ159695,88700,2.269,201260.30000000002,201.26030000000003,36860199.15,0.005460098009264283
2026-01-06,2026-01-05,buy,SH512670,109400,1.84,201296.0,201.296,212240030.25,0.0009484355979543119
2026-01-06,2026-01-05,buy,SH512660,144000,1.398,201312.0,201.312,590071509.15,0.0003411654297459483
2026-01-06,2026-01-05,buy,SZ159583,76600,2.628,201304.80000000002,201.30480000000003,281931634.3,0.0007140199094713651
2026-01-13,2026-01-12,sell,SH512660,144000,1.654,238176.0,238.17600000000002,688924023.75,0.0003457217222641526
2026-01-13,2026-01-12,sell,SH512670,109400,2.178,238273.19999999998,238.27319999999997,265470102.6,0.0008975519189029763
2026-01-13,2026-01-12,sell,SZ159583,76600,2.9,222140.0,222.14000000000001,247789367.95,0.0008964872134660127
2026-01-13,2026-01-12,buy,SH516150,108400,2.143,232301.19999999998,232.3012,261100766.2,0.000889699419043681
2026-01-13,2026-01-12,buy,SH588220,147200,1.579,232428.8,232.4288,457130039.95,0.0005084522557857336
2026-01-13,2026-01-12,buy,SZ159870,275300,0.845,232628.5,232.6285,760662184.9,0.0003058236686638792
2026-01-20,2026-01-19,sell,SH516150,108400,2.038,220919.19999999998,220.9192,349011126.1,0.0006329861241635642
2026-01-20,2026-01-19,sell,SH588220,147200,1.575,231840.0,231.84,552162857.55,0.00041987612319433534
2026-01-20,2026-01-19,buy,SH588080,145700,1.5504827089337176,225905.33069164265,225.90533069164266,2792467556.2,8.089810396904144e-05
2026-01-20,2026-01-19,buy,SZ159731,230600,0.98,225988.0,225.988,29989476.4,0.0075355767131699575
2026-01-27,2026-01-26,sell,SZ159731,230600,1.036,238901.6,238.9016,68179361.3,0.0035040163979946234
2026-01-27,2026-01-26,buy,SZ159142,208000,1.146,238367.99999999997,238.36799999999997,99998750.45,0.002383709785645626
2026-02-03,2026-02-02,sell,SH588080,145700,1.5141195965417868,220607.22521613835,220.60722521613835,3297916738.45,6.689290322102625e-05
2026-02-03,2026-02-02,sell,SZ159142,208000,1.144,237951.99999999997,237.95199999999997,105404496.05,0.0022575128093883616
2026-02-03,2026-02-02,sell,SZ159870,275300,0.867,238685.1,238.6851,1734101775.6,0.00013764192122888225
2026-02-03,2026-02-02,buy,SH511880,5000,138.94824448765206,694741.2224382603,694.7412224382604,16536609590.55,4.201231326373435e-05
2026-02-10,2026-02-09,sell,SH511880,5000,138.96766868830537,694838.3434415269,694.8383434415268,16683800647.65,4.164748537314838e-05
2026-02-10,2026-02-09,buy,SH513970,225600,1.026,231465.6,231.46560000000002,184241816.5,0.0012563141440803153
2026-02-10,2026-02-09,buy,SH513690,190900,1.213156246029543,231591.5273670398,231.5915273670398,227138751.95,0.0010196037680880628
2026-02-10,2026-02-09,buy,SH513070,161300,1.435,231465.5,231.4655,157277249.65,0.0014717036349192034
2026-02-25,2026-02-24,sell,SH513070,161300,1.399,225658.7,225.6587,221591885.85,0.0010183527214202822
2026-02-25,2026-02-24,sell,SH513690,190900,1.2340008550678514,235570.76323245282,235.57076323245283,232935412.25,0.0010113136553905526
2026-02-25,2026-02-24,sell,SH513970,225600,1.009,227630.39999999997,227.63039999999998,206051107.35,0.001104727865467596
2026-02-25,2026-02-24,buy,SH513310,56200,4.074,228958.8,228.9588,4280592386.2,5.348764361169484e-05
2026-02-25,2026-02-24,buy,SH513520,108200,2.119,229275.80000000002,229.27580000000003,366237299.8,0.000626030718676678
2026-02-25,2026-02-24,buy,SZ159930,136200,1.683,229224.6,229.2246,118838218.55,0.001928879469895083
2026-03-04,2026-03-03,sell,SH513310,56200,3.7,207940.0,207.94,5479260054.95,3.795037978023066e-05
2026-03-04,2026-03-03,sell,SH513520,108200,1.939,209799.80000000002,209.79980000000003,473078797.1,0.00044347749526312474
2026-03-04,2026-03-03,sell,SZ159930,136200,1.941,264364.2,264.36420000000004,175616137.4,0.0015053525485409064
2026-03-04,2026-03-03,buy,SH518880,61800,11.0,679800.0,679.8000000000001,12475436289.45,5.449108024982508e-05
2026-03-11,2026-03-10,sell,SH518880,61800,11.026,681406.7999999999,681.4068,10172355367.4,6.698613795815156e-05
2026-03-11,2026-03-10,buy,SZ159667,111300,2.039,226940.7,226.94070000000002,146719236.05,0.0015467685499852355
2026-03-11,2026-03-10,buy,SZ159611,198100,1.146,227022.59999999998,227.02259999999998,319071090.1,0.0007115110301245057
2026-03-11,2026-03-10,buy,SZ159985,102800,2.208,226982.40000000002,226.98240000000004,502729379.4,0.0004515001694766678
2026-03-18,2026-03-17,sell,SZ159611,198100,1.138,225437.8,225.43779999999998,481697518.55,0.0004680069780691628
2026-03-18,2026-03-17,sell,SZ159667,111300,1.832,203901.6,203.9016,185294878.7,0.001100416813624542
2026-03-25,2026-03-24,sell,SZ159985,102800,2.22,228216.00000000003,228.21600000000004,1560306822.0,0.00014626354046665832
2026-03-25,2026-03-24,buy,SH511880,4700,139.1424864941852,653969.6865226704,653.9696865226705,17727581589.4,3.688995496789612e-05
2026-04-01,2026-03-31,sell,SH511880,4700,139.17162279516515,654106.6271372762,654.1066271372763,18209129212.85,3.59219059566934e-05
2026-04-01,2026-03-31,buy,SH520830,703000,0.932,655196.0,655.196,159006454.85,0.0041205622791734104
2026-04-09,2026-04-08,sell,SH520830,703000,0.933,655899.0,655.899,91272124.05,0.0071861919159533355
2026-04-09,2026-04-08,buy,SH589720,232600,0.938,218178.8,218.1788,215253975.1,0.0010135877857709303
2026-04-09,2026-04-08,buy,SH520500,130700,1.669,218138.30000000002,218.13830000000002,1069067407.25,0.00020404541240399884
2026-04-09,2026-04-08,buy,SZ159570,132100,1.652,218229.19999999998,218.2292,2518535570.0,8.664924275816362e-05
2026-04-16,2026-04-15,sell,SH520500,130700,1.728,225849.6,225.8496,1199388210.05,0.00018830400208001444
2026-04-16,2026-04-15,sell,SZ159570,132100,1.71,225891.0,225.891,2829993950.1,7.982031198053196e-05
2026-04-16,2026-04-15,buy,SH515880,61800,3.6479999999999997,225446.4,225.4464,1657863046.5,0.00013598614220634901
2026-04-16,2026-04-15,buy,SZ159583,73200,3.08,225456.0,225.45600000000002,264805084.8,0.0008514035905703273
2026-04-23,2026-04-22,sell,SH515880,61800,4.239,261970.19999999998,261.9702,1736443152.6,0.00015086598119134993
2026-04-23,2026-04-22,sell,SH589720,232600,0.941,218876.59999999998,218.87659999999997,279436888.05,0.0007832774030923079
2026-04-23,2026-04-22,sell,SZ159583,73200,3.524,257956.8,257.9568,261769447.85,0.0009854350922870695
2026-04-23,2026-04-22,buy,SZ159141,202400,1.214,245713.6,245.7136,64879745.65,0.0037872158335133673
2026-04-23,2026-04-22,buy,SZ159819,138100,1.779,245679.9,245.6799,565832835.5,0.00043419166330795235
2026-04-23,2026-04-22,buy,SH515980,120300,2.044,245893.2,245.8932,358725628.15,0.0006854631526275579
2026-04-30,2026-04-29,sell,SH515980,120300,1.992,239637.6,239.63760000000002,378095654.4,0.0006338015187724941
2026-04-30,2026-04-29,sell,SZ159141,202400,1.196,242070.4,242.0704,89037282.75,0.002718753229247666
2026-04-30,2026-04-29,sell,SZ159819,138100,1.757,242641.69999999998,242.6417,625949432.25,0.00038763786257911407
2026-04-30,2026-04-29,buy,SZ159949,136000,1.771,240856.0,240.856,1651974228.15,0.00014579888468945905
