experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2021-12-01,2021-11-30,23,30,SZ300896,3.002528667449951,848694.578125,0.6976034641265869,2021-09-30,2021-10-15,0.9801473504893476,0.7508772982849001,283441129.32,389636635.96000004,143141433.01000002,222537945.03,,-0.46369868690403515,established,25.3,0.9351806036615536,0.81598733676296,0.9076827757125155,0.8618350562377377,0.87569573283859,0.8687653945381639,,,,0.9554100405363268,0.8976469432042182,0.2944184064763528,0.6726961729839428,0.7741959529112664
h18,quality-growth-momentum,2021-12-01,2021-11-30,24,30,SZ002812,26.390092849731445,2318187.3625,1.8284752368927002,2021-09-30,2021-10-26,1.1894471222175054,0.7053496683251916,705230709.2300001,1945267100.88,322104471.98,1140685184.4,,-1.1851600290507691,established,17.15,0.9878772884710539,0.8456667985753858,0.8977695167286245,0.8717181576520052,0.9712430426716141,0.9214806001618097,,,,0.8498596819457437,0.8976069607564544,0.12995313165743502,0.6244631489871485,0.7978530958293812
h18,quality-growth-momentum,2021-12-01,2021-11-30,25,30,SZ300316,18.96244239807129,1088636.04375,1.782686710357666,2021-09-30,2021-10-30,1.060981047543149,0.6793691937064752,509881449.55999994,1703779829.67,247397447.04000002,1014535598.28,,-0.18235885414146802,established,17.48,0.9534883720930233,0.8302334784329244,0.8887856257744734,0.8595095521036988,0.9703153988868275,0.9149124754952631,,,,0.8578110383536015,0.8958786631147092,0.4516403919897742,0.7235531653990573,0.8469342821429424
h18,quality-growth-momentum,2021-12-01,2021-11-30,26,30,SZ300763,19.95438003540039,1021949.784375,3.2647666931152344,2021-09-30,2021-10-29,0.35938495904015166,0.36351908218033957,124880086.30000004,850245373.9699998,91865137.59,623566904.99,,-0.8484665430846281,established,29.05,0.9480455220188025,0.6636327661258409,0.7335811648079306,0.6986069654668857,0.9928880643166358,0.8457475148917608,,,,0.9716245712503898,0.8877065336779705,0.17511717085641243,0.5241103672633947,0.7584992157900152
h18,quality-growth-momentum,2021-12-01,2021-11-30,27,30,SZ002049,145.69142150878906,1682849.1125,1.1078250408172607,2021-09-30,2021-10-26,1.0586621876177018,0.7492815662203687,581848759.92,1497217550.52,282634403.75000006,855904263.46,,-0.5462284379222568,established,17.71,0.9782285997031173,0.8298377522754254,0.9070631970260223,0.8684504746507239,0.9294990723562152,0.8989747735034695,,,,0.8613969441845962,0.8864488303971784,0.2586280357903707,0.6651763283639395,0.7973377003600773
h18,quality-growth-momentum,2021-12-01,2021-11-30,28,30,SH603127,30.23098373413086,417660.015625,1.024139642715454,2021-09-30,2021-10-30,0.7676069178327871,0.3761969794647775,94271234.99000001,322247927.52,53332691.80999999,234158287.17000002,,0.9183617990204258,established,30.78,0.8433943592281049,0.7803719825880491,0.7450433705080545,0.7627076765480518,0.9202226345083488,0.8414651555282003,,,,0.9763018397256003,0.8864107169273336,0.8917767362590541,0.8057306964517194,0.8629766654800342
h18,quality-growth-momentum,2021-12-01,2021-11-30,29,30,SZ300593,14.832978248596191,225404.938671875,2.700324535369873,2021-09-30,2021-10-23,0.880721992430606,0.5287943724845758,75101755.03999999,386008452.9,39932406.45999999,252492068.16000003,,-0.9145785209080857,established,17.04,0.7085601187530925,0.8025326474079937,0.8361214374225526,0.8193270424152732,0.9891774891774892,0.9042522657963812,,,,0.8464296850639227,0.884978072218895,0.16233489561141884,0.6003296601473217,0.7947535746624055
h18,quality-growth-momentum,2021-12-01,2021-11-30,30,30,SZ300726,6.175482273101807,337342.94296875,0.9907962083816528,2021-09-30,2021-10-26,0.6522524873614428,0.46691865094792395,239321057.36999995,612371453.5099999,144845330.36,417454269.27000004,,0.1330669404502347,established,25.23,0.8023255813953488,0.7570241392956074,0.8051425030978935,0.7810833211967505,0.9168212739641312,0.8489522975804409,,,,0.9550982226379794,0.8843342725996205,0.6893907115466553,0.7505191179800521,0.8336701959720916
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,1,30,SH600696,9.5328950881958,120029.5552734375,2.6608850955963135,2021-09-30,2021-10-29,21.233871277805118,9.713031426546152,47720218.19,225409455.47,2146284.7199999997,21040679.01,,9.803821958735178,established,3.1,0.5551707075705097,0.9865453106450336,0.9956629491945477,0.9911041299197907,0.9879406307977736,0.9895223803587821,,,,0.2628624883068288,0.7473024163414643,0.9855134213890072,0.9892405604095296,0.9885905956036516
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,2,30,SZ002192,19.220659255981445,1249026.7875,3.1704115867614746,2021-09-30,2021-10-23,12.579207694025984,2.0796887127874966,14404289.180000002,209845395.77999997,1060760.65,68138508.58,,11.886330578344065,established,3.78,0.9623948540326571,0.9802136921250495,0.9807930607187113,0.9805033764218805,0.992269635126778,0.9863865057743293,,,,0.29653882132834425,0.7564372776256677,0.9863655730720068,0.9824574419719226,0.9873635385493503
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,3,30,SZ300390,57.150001525878906,1795942.525,4.774417400360107,2021-09-30,2021-10-14,4.645586688147542,1.9495805193208082,237709346.26999998,890670866.99,42105339.870000005,301965266.29999995,,4.457692931384791,established,27.9,0.9814448292924295,0.9529085872576177,0.9786245353159851,0.9657665612868014,0.9984539270253556,0.9821102441560785,,,,0.9669473027751793,0.9770559303624454,0.974009373668513,0.9685141654140387,0.9834840462196972
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,4,30,SZ002805,8.584430694580078,512685.46953125,2.2908217906951904,2021-09-30,2021-10-25,29.59484300642084,1.2307442037866294,15997450.479999997,232905253.57999998,522880.6200000001,104406974.67000002,,25.08648842656387,established,-5.2,0.8748144482929243,0.9908982983775227,0.959727385377943,0.9753128418777328,0.9823747680890538,0.9788438049833933,,,,0.10134081696289367,0.6863428089765601,0.9931827865360034,0.9812694900971564,0.9818221290931051
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,5,30,SH603260,7.986481666564941,1261902.55,3.178149700164795,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.962642256308758,0.9719034428175702,0.9792441140024783,0.9755737784100242,0.9925788497217068,0.9840763140658655,,,,0.8076083567196757,0.9252536616171355,0.9522795057520239,0.9678090208573575,0.9801939352895321
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,6,30,SH600884,17.413850784301758,1747628.7625,1.9683942794799805,2021-09-30,2021-10-28,10.346659559144653,1.4505423804548472,2014297360.62,5765063408.09,177523380.35000002,2352566294.7400002,,8.857869356196929,established,1.21,0.9804552201880258,0.9770478828650574,0.9708798017348204,0.9739638422999388,0.9749536178107606,0.9744587300553498,,,,0.1771125662613034,0.7086766754573343,0.9829569663400085,0.9769615503132955,0.975957584062028
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,7,30,SH601101,0.709445595741272,277994.17890625,1.5965464115142822,2021-09-30,2021-10-29,70.65459515966731,1.3356783833353125,656397756.66,2454108428.8799996,9160581.469999999,1050704774.4199998,,65.01365851879737,established,0.61,0.7615042058386937,0.9976256430550059,0.9656133828996283,0.9816195129773171,0.9632034632034632,0.9724114880903901,,,,0.14842531961334582,0.6977494319313754,0.9995739241585002,0.9876043167043781,0.9754038899539206
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,8,30,SH600995,10.510714530944824,1174075.05625,1.3596010208129883,2021-09-30,2021-10-29,14.672774304598867,10.503347111252463,867309775.25,5002327174.89,55338624.69999999,434858404.81999993,,15.42603500177173,established,7.55,0.9576942107867392,0.9825880490700435,0.9962825278810409,0.9894352884755422,0.9514533085961657,0.9704442985358539,,,,0.47661365762394764,0.8058340848985518,0.9884959522795057,0.9891221764101967,0.9702877425031813
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,9,30,SZ002453,3.8973889350891113,533282.2984375,2.2946813106536865,2021-09-30,2021-10-26,11.77397339847669,0.7327979821137975,46161199.73,1124850127.39,3613691.55,649152491.52,,12.333567799852506,established,4.85,0.8800098960910441,0.9790265136525524,0.9030359355638166,0.9410312246081844,0.9826839826839827,0.9618576036460835,,,,0.3440910508263174,0.7559354193728282,0.9867916489135066,0.9562846993766252,0.969484341030304
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,10,30,SZ300604,27.168413162231445,904592.1328125,2.6270394325256348,2021-09-30,2021-10-25,3.4101753565461337,1.173687426201759,39958786.5,395390224.3000001,9060589.040000003,181898381.31,,2.3510578294635684,established,8.11,0.9391390400791687,0.9378709932726553,0.9560099132589839,0.9469404532658197,0.9873222016079158,0.9671313274368678,,,,0.5014031805425632,0.811888611805433,0.9501491265445249,0.9480100110253881,0.967666106316652
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,11,30,SZ000155,5.698780536651611,1793860.534375,2.6777212619781494,2021-09-30,2021-10-26,58.05111693316891,0.546186247917686,24416745.180000007,551766409.0699997,413484.90000000596,356856368.2500001,,57.053763173482274,established,4.68,0.9811974270163285,0.9956470122675108,0.8432465923172243,0.9194468022923676,0.9885590599876314,0.9540029311399996,,,,0.3362956033676333,0.7481004885492109,0.9982956966340009,0.945729767072912,0.9671444135302717
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,12,30,SZ002709,47.49369812011719,2545492.20625,2.5893609523773193,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.9908461157842652,0.9212504946576969,0.9742874845105328,0.9477689895841148,0.9863945578231292,0.967081773703622,,,,0.8584346741502962,0.9308660738525134,0.9390711546655305,0.94486971127792,0.9656321345505245
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,13,30,SH603738,6.710412979125977,568364.696875,1.736602544784546,2021-09-30,2021-10-30,11.905998606696132,0.735863228829722,75551708.1,334563539.92999995,5853999.4,192736117.89999998,,8.996122529928648,established,5.04,0.8904007916872835,0.9798179659675504,0.904275092936803,0.9420465294521767,0.9684601113172542,0.9552533203847154,,,,0.3545369504209542,0.755014530396795,0.9838091180230081,0.9559673923091205,0.9622137518131874
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,14,30,SZ002326,13.07236385345459,3080165.625,6.4234490394592285,2021-09-30,2021-10-15,16.37155447976627,0.46019215621401277,280134693.18,1296689448.4799998,16126057.890000015,888026581.2700002,,17.224070589196497,established,3.67,0.9957941613062841,0.9837752275425405,0.8011152416356877,0.8924452345891141,0.9993815708101422,0.9459134026996281,,,,0.29186155285313375,0.7278961194174633,0.9897741798040051,0.9248882163274111,0.9621348935687767
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,15,30,SH600460,43.61549377441406,3304328.83125,2.688082218170166,2021-09-30,2021-10-30,20.75205276392385,0.5197678777130577,296756440.06999993,1913513384.0900006,13642686.659999996,1259082661.3400002,,12.702208405246166,established,1.98,0.9967837704106878,0.9861495844875346,0.832094175960347,0.9091218802239408,0.9888682745825603,0.9489950774032505,,,,0.21063299033364516,0.7028743817133821,0.9876438005965061,0.9352958536814625,0.9620820641320114
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,16,30,SH605399,2.631134510040283,343952.0671875,1.314927339553833,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.8067788223651657,0.9584487534626038,0.9718091697645601,0.965128961613582,0.9471243042671614,0.9561266329403717,,,,0.8503274087932647,0.920860224891336,0.9667660843630166,0.9656746691967268,0.9563994867319441
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,17,30,SH600256,11.675576210021973,740814.9921875,1.2145404815673828,2021-09-30,2021-10-21,20.30614842583395,0.9918831480553745,1353325376.8600001,6385491070.33,63518067.639999986,3205755858.000001,,19.740358003907932,established,8.16,0.9240475012370114,0.9857538583300356,0.9383519206939281,0.9620528895119819,0.9393939393939394,0.9507234144529606,,,,0.5042095416276894,0.8018854568445368,0.9906263314870047,0.9715773701703228,0.9554856547821311
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,18,30,SZ300568,6.952854156494141,930179.9875,2.574336051940918,2021-09-30,2021-10-20,2.225746976348802,0.7925795787884702,100705161.07000001,483830304.95000005,31219175.53,269907294.87,,2.327703712732687,established,4.32,0.9421078673923801,0.9093787099327265,0.9148079306071871,0.9120933202699568,0.9860853432282004,0.9490893317490786,,,,0.31711880261927033,0.7384324887058091,0.9492969748615253,0.9244945384671462,0.9552899408476734
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,19,30,SZ002738,9.25963306427002,712378.025,1.606457233428955,2021-09-30,2021-10-26,4.063127920787072,0.7101246793018348,129148838.28999999,520688558.56999993,25507717.820000008,304474033.31,,3.3092945775678735,established,6.31,0.9195942602671945,0.9461812425801346,0.8983890954151177,0.9222851689976261,0.9641311069882499,0.943208137992938,,,,0.4183037106329903,0.7682399955396221,0.9642096293140179,0.9362599891030902,0.9501955480456701
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,20,30,SH601699,4.666666507720947,458255.8234375,1.1046998500823975,2021-09-30,2021-10-28,11.89838862675918,1.053119716392799,2498132923.48,13189286036.149998,193677907.81999993,6424021907.17,,9.211693264288463,established,7.61,0.855517070757051,0.9794222398100515,0.9454770755885997,0.9624496576993256,0.9288806431663574,0.9456651504328415,,,,0.47988774555659497,0.7904060154740926,0.9846612697060076,0.9698535283682196,0.9493670857672885
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,21,30,SH688536,4.302439212799072,415005.5890625,1.3397271633148193,2021-09-30,2021-10-29,2.8529199156173126,1.6536373349615272,156953440.87,406259729.16999996,40736232.33999999,153095422.57999998,,2.2882737775106428,established,21.37,0.8424047501237011,0.925207756232687,0.9745972738537795,0.9499025150432332,0.9489795918367347,0.949441053439984,,,,0.9220455254131588,0.9403092107643755,0.948018747337026,0.9492745924744974,0.9491270921556161
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,22,30,SZ002472,3.530299663543701,334785.025,2.7566096782684326,2021-09-30,2021-10-28,6.263651716527996,0.44701214812484924,98388696.27999999,1446511626.29,13545348.83,999654099.77,,3.931817614985625,established,1.44,0.8008411677387431,0.9624060150375939,0.7927509293680297,0.8775784722028118,0.9897959183673469,0.9336871952850794,,,,0.18568755846585594,0.6843539830120049,0.9697486152535151,0.9083018532197129,0.94904888579353
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,23,30,SH600295,3.9199280738830566,465266.9515625,2.4202489852905273,2021-09-30,2021-10-30,3.0482292004396827,0.6887507085316045,2141532546.52,9678975310.13,529004767.39,5731441154.240002,,1.2153110068457784,established,11.65,0.8577436912419594,0.9299564701226751,0.8928128872366791,0.9113846786796771,0.9845392702535559,0.9479619744666166,,,,0.679763018397256,0.8585623224434964,0.9156369833830422,0.9128021135807988,0.9486706919171773
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,24,30,SH600010,3.762500047683716,3030972.40625,1.276209831237793,2021-09-30,2021-10-30,11.195653180112444,0.5911850969237409,1013543670.77,24559168029.200005,83106960.79999998,15434513606.670002,,7.22044673329658,established,0.6635,0.9948045522018802,0.9782350613375544,0.8630731102850062,0.9206540858112804,0.9443413729128015,0.9324977293620409,,,,0.15154349859681945,0.6721796524403004,0.9786962079250107,0.9400014598491905,0.942171416380996
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,25,30,SZ002922,2.531057596206665,927542.4046875,2.28216552734375,2021-09-30,2021-10-27,1.4207013077808095,0.7973349451194964,40206939.41,631822636.1,16609624.360000001,351533050.53999996,,1.0842311448957942,established,5.01,0.9413656605640772,0.8666402849228334,0.9160470879801735,0.8913436864515034,0.9811379097093382,0.9362407980804208,,,,0.35360149672591207,0.742027697628918,0.9071154665530464,0.8966009464853512,0.9388694280973446
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,26,30,SH600123,5.951316833496094,359450.3078125,1.1197805404663086,2021-09-30,2021-10-26,6.2374368860233345,0.9330834802659043,712102189.9499999,3547719866.99,98391488.75,1835264696.6399999,,2.177111855520992,established,3.53,0.8161801088570014,0.9616145627225959,0.9318463444857497,0.9467304536041727,0.930117501546073,0.9384239775751229,,,,0.28219519800436543,0.7196810510515371,0.945888368129527,0.9464497584459575,0.9382836299960152
h19,growth-acceleration-momentum,2021-12-01,2021-11-30,27,30,SH688200,1.6070410013198853,362239.01328125,1.1726033687591553,2021-09-30,2021-10-23,2.4380227864682054,1.8808014979012078,162765352.54,312795716.8,47342720.7,108579406.46999997,,1.1681746611264847,established,11.22,0.8174171202375062,0.9149188761377127,0.9776951672862454,0.9463070217119791,0.9359925788497218,0.9411498002808505,,,,0.6623012160898035,0.8482002722171682,0.9126544524925436,0.935089498638834,0.9355410387442779
