trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2025-12-05,2025-12-04,dynamic-inverse-volatility,True,12790.217111813372,0.1124809429773773,8,"{""SH511010"": 0.8084960099063554, ""SH512010"": 0.015224762005939455, ""SH513100"": 0.006004887763473556, ""SH513500"": 0.004355280356953086, ""SH518880"": 0.0014991696697558114, ""SZ159928"": 0.05100608557231965, ""SZ161005"": 0.0831512578286163, ""SZ163412"": 0.03026254689658671}","{""SH511010"": 0.7963655760489035, ""SH512010"": 18.351694166595657, ""SH513100"": 25.306355445979236, ""SH513500"": 21.0115937280963, ""SH518880"": 26.154174888726782, ""SZ159928"": 11.209737123318352, ""SZ161005"": 6.800606392910272, ""SZ163412"": 13.016633638932603}"
2025-12-12,2025-12-11,dynamic-inverse-volatility,True,5251.277183826305,0.08338071565025233,8,"{""SH511010"": 0.765358180150213, ""SH512010"": 0.021158326865156882, ""SH513100"": 0.0060757984409149845, ""SH513500"": 0.004550728209107398, ""SH518880"": 0.0019548963097549494, ""SZ159928"": 0.057951009494377724, ""SZ161005"": 0.10085293901365683, ""SZ163412"": 0.04209812151681831}","{""SH511010"": 0.8071798785952047, ""SH512010"": 15.351896379232407, ""SH513100"": 24.81027876937003, ""SH513500"": 20.271126143414143, ""SH518880"": 22.58685822430202, ""SZ159928"": 10.371156674004158, ""SZ161005"": 6.089603885693656, ""SZ163412"": 10.883568943820434}"
2025-12-19,2025-12-18,dynamic-inverse-volatility,True,9366.441264054773,0.07923666306878727,8,"{""SH511010"": 0.774950302206904, ""SH512010"": 0.01904302075601243, ""SH513100"": 0.00634119117996737, ""SH513500"": 0.004920541382415968, ""SH518880"": 0.0033609294136886314, ""SZ159928"": 0.055189759150158425, ""SZ161005"": 0.08648833367167412, ""SZ163412"": 0.04970592223917901}","{""SH511010"": 0.8083754060868302, ""SH512010"": 16.30730138456299, ""SH513100"": 24.47345172391874, ""SH513500"": 19.645324536264756, ""SH518880"": 17.35942437393915, ""SZ159928"": 10.709662261941373, ""SZ161005"": 6.6267698075866255, ""SZ163412"": 10.093596746662934}"
2025-12-26,2025-12-25,dynamic-inverse-volatility,True,12327.626764054774,0.07570264355649141,8,"{""SH511010"": 0.7789423293731831, ""SH512010"": 0.023056472046671415, ""SH513100"": 0.006238869929534209, ""SH513500"": 0.005256284041555362, ""SH518880"": 0.0037125636044195, ""SZ159928"": 0.04539261021105092, ""SZ161005"": 0.08841098487872291, ""SZ163412"": 0.048989885914862634}","{""SH511010"": 0.7732383882788109, ""SH512010"": 14.212472319634484, ""SH513100"": 23.661579137717997, ""SH513500"": 18.228136846975737, ""SH518880"": 15.839596197685857, ""SZ159928"": 11.32474645511834, ""SZ161005"": 6.285554217218681, ""SZ163412"": 9.750184759267366}"
2026-01-09,2026-01-08,dynamic-inverse-volatility,True,13593.387464054775,0.10683613794085405,8,"{""SH511010"": 0.7033630810930381, ""SH512010"": 0.024065459663112312, ""SH513100"": 0.009360939038454695, ""SH513500"": 0.008912157151211571, ""SH518880"": 0.004135753082678626, ""SZ159928"": 0.07611563250604408, ""SZ161005"": 0.11175396780691495, ""SZ163412"": 0.062293009658545645}","{""SH511010"": 0.9365118448091564, ""SH512010"": 16.010539941224486, ""SH513100"": 22.231767003595706, ""SH513500"": 16.111177222977282, ""SH518880"": 17.271925489700507, ""SZ159928"": 10.065170480538299, ""SZ161005"": 6.434313465026037, ""SZ163412"": 9.95138209887192}"
2026-01-16,2026-01-15,dynamic-inverse-volatility,True,11761.170730881615,0.05386158899740372,8,"{""SH511010"": 0.6762079920484353, ""SH512010"": 0.025091076892623305, ""SH513100"": 0.012329583327911921, ""SH513500"": 0.012731247625411087, ""SH518880"": 0.005268988241747631, ""SZ159928"": 0.07750472526354318, ""SZ161005"": 0.11495749792808094, ""SZ163412"": 0.07590888867224661}","{""SH511010"": 0.9558822069701982, ""SH512010"": 15.692237648825976, ""SH513100"": 19.38656916619166, ""SH513500"": 13.490395386588268, ""SH518880"": 15.31425627298462, ""SZ159928"": 9.98241091677472, ""SZ161005"": 6.349017258624613, ""SZ163412"": 9.021904188932627}"
2026-01-23,2026-01-22,dynamic-inverse-volatility,True,5763.008530881616,0.06066551059648522,8,"{""SH511010"": 0.6576074169263755, ""SH512010"": 0.02521109610442586, ""SH513100"": 0.022103039181219693, ""SH513500"": 0.02338264578166553, ""SH518880"": 0.00422048947288912, ""SZ159928"": 0.06089508669158852, ""SZ161005"": 0.1270286876876323, ""SZ163412"": 0.07955153815420346}","{""SH511010"": 0.9234708851081788, ""SH512010"": 14.914568569473943, ""SH513100"": 13.794666137700846, ""SH513500"": 9.483646722999405, ""SH518880"": 16.301972127442568, ""SZ159928"": 10.729276539517892, ""SZ161005"": 5.754217653318003, ""SZ163412"": 8.396190205991347}"
2026-01-30,2026-01-29,dynamic-inverse-volatility,True,15585.889320282708,0.13479426996965513,8,"{""SH511010"": 0.6588962083741791, ""SH512010"": 0.02117946615295107, ""SH513100"": 0.02335731732214336, ""SH513500"": 0.023142403070401444, ""SH518880"": 0.0022914525580945686, ""SZ159928"": 0.034057258823834306, ""SZ161005"": 0.14913588709439923, ""SZ163412"": 0.08794000660399695}","{""SH511010"": 0.92798727671731, ""SH512010"": 16.367902201001954, ""SH513100"": 13.498007877254691, ""SH513500"": 9.588748618294023, ""SH518880"": 22.254102744077446, ""SZ159928"": 14.431141584571398, ""SZ161005"": 5.341830172212761, ""SZ163412"": 8.032621051113264}"
2026-02-06,2026-02-05,dynamic-inverse-volatility,True,15990.972220282709,0.2844779272175993,8,"{""SH511010"": 0.7748765818529351, ""SH512010"": 0.017527267911467123, ""SH513100"": 0.01826246361010482, ""SH513500"": 0.019220943468812486, ""SH518880"": 0.0006765613958941067, ""SZ159928"": 0.024722854030820342, ""SZ161005"": 0.08952624419608486, ""SZ163412"": 0.0551870835338812}","{""SH511010"": 0.8827084111671216, ""SH512010"": 18.55993369381117, ""SH513100"": 15.746516145082753, ""SH513500"": 10.853300209597824, ""SH518880"": 42.24690750833304, ""SZ159928"": 17.471863860454423, ""SZ161005"": 7.111954703262036, ""SZ163412"": 10.459593610916828}"
2026-02-13,2026-02-12,dynamic-inverse-volatility,True,5917.550261361943,0.0874363264740338,8,"{""SH511010"": 0.7790480423067189, ""SH512010"": 0.019036418734129895, ""SH513100"": 0.0176839636555809, ""SH513500"": 0.012419523689715486, ""SH518880"": 0.0006112339097471728, ""SZ159928"": 0.022513726341630815, ""SZ161005"": 0.09281110593184376, ""SZ163412"": 0.0558759854306331}","{""SH511010"": 0.856588153691838, ""SH512010"": 17.328523500132658, ""SH513100"": 15.57022932555335, ""SH513500"": 13.137639725354063, ""SH518880"": 43.24794361748298, ""SZ159928"": 17.814986571105994, ""SZ161005"": 6.79649250134104, ""SZ163412"": 10.114434039477324}"
2026-02-27,2026-02-26,dynamic-inverse-volatility,True,10815.17406136194,0.12045401910854611,8,"{""SH511010"": 0.8063346100292004, ""SH512010"": 0.017666194926203267, ""SH513100"": 0.02068182846733077, ""SH513500"": 0.012142405143837165, ""SH518880"": 0.0005396686972673943, ""SZ159928"": 0.02165064044093348, ""SZ161005"": 0.07594491624738395, ""SZ163412"": 0.04503973604784366}","{""SH511010"": 0.8079718999343932, ""SH512010"": 17.261653656016673, ""SH513100"": 13.816246510489313, ""SH513500"": 12.75020541694496, ""SH518880"": 44.16775156471186, ""SZ159928"": 17.433056602725262, ""SZ161005"": 7.209998684866252, ""SZ163412"": 10.810754103785769}"
2026-03-06,2026-03-05,dynamic-inverse-volatility,True,4967.5644770961335,0.06915174213489393,8,"{""SH511010"": 0.8415419157160973, ""SH512010"": 0.014920359461990948, ""SH513100"": 0.015619156269953716, ""SH513500"": 0.009895589886070156, ""SH518880"": 0.00048477634255353027, ""SZ159928"": 0.020519073275560653, ""SZ161005"": 0.05878334769533862, ""SZ163412"": 0.03823578135243501}","{""SH511010"": 0.774847141446581, ""SH512010"": 18.401967873953804, ""SH513100"": 15.575993525924817, ""SH513500"": 13.837215388581864, ""SH518880"": 45.656035820008135, ""SZ159928"": 17.54405768527048, ""SZ161005"": 8.028924708628569, ""SZ163412"": 11.495263387959103}"
2026-03-13,2026-03-12,dynamic-inverse-volatility,True,11901.993077096131,0.08372679361170655,8,"{""SH511010"": 0.8641002179255679, ""SH512010"": 0.014195241140004984, ""SH513100"": 0.011989576724659622, ""SH513500"": 0.007632381556963879, ""SH518880"": 0.0004414959917875955, ""SZ159928"": 0.01700057880996423, ""SZ161005"": 0.051941397275074186, ""SZ163412"": 0.032699110575977644}","{""SH511010"": 0.7266631551725686, ""SH512010"": 17.92849400541173, ""SH513100"": 16.894444001319325, ""SH513500"": 14.972723159577676, ""SH518880"": 45.46391309110063, ""SZ159928"": 18.316325388677658, ""SZ161005"": 8.116877937565352, ""SZ163412"": 11.812647042672939}"
2026-03-20,2026-03-19,dynamic-inverse-volatility,True,2985.998601677582,0.030408425841801128,8,"{""SH511010"": 0.8556876885273306, ""SH512010"": 0.016774886223107917, ""SH513100"": 0.012753356318943148, ""SH513500"": 0.007847909974098063, ""SH518880"": 0.0004438609483687747, ""SZ159928"": 0.01798054588534882, ""SZ161005"": 0.0532202479359701, ""SZ163412"": 0.03529150418683259}","{""SH511010"": 0.7719594168255584, ""SH512010"": 17.435014764939194, ""SH513100"": 17.316913832716846, ""SH513500"": 15.609562779400063, ""SH518880"": 47.93399658075056, ""SZ159928"": 18.82806466704792, ""SZ161005"": 8.47704124211474, ""SZ163412"": 12.020347597475237}"
2026-03-27,2026-03-26,dynamic-inverse-volatility,True,13713.95804848611,0.113672948608568,8,"{""SH511010"": 0.8882278121911493, ""SH512010"": 0.011709043284242417, ""SH513100"": 0.009311794220663545, ""SH513500"": 0.005548343897318154, ""SH518880"": 0.00032222525667662997, ""SZ159928"": 0.014564432244236186, ""SZ161005"": 0.04050750922668929, ""SZ163412"": 0.029808839679024455}","{""SH511010"": 0.7730986938388019, ""SH512010"": 21.292978601343393, ""SH513100"": 20.67812089198777, ""SH513500"": 18.94222850855937, ""SH518880"": 57.40270153826849, ""SZ159928"": 21.345451729852943, ""SZ161005"": 9.914252723119981, ""SZ163412"": 13.345184664355859}"
2026-04-03,2026-04-02,dynamic-inverse-volatility,True,6148.708382451139,0.033302488174057905,8,"{""SH511010"": 0.8816162616458176, ""SH512010"": 0.010209939831063043, ""SH513100"": 0.007574632466727741, ""SH513500"": 0.004648080566372407, ""SH518880"": 0.00038789114566567393, ""SZ159928"": 0.02042939503909963, ""SZ161005"": 0.04187688098175531, ""SZ163412"": 0.03325691832349854}","{""SH511010"": 0.8171249311907094, ""SH512010"": 24.011354860385403, ""SH513100"": 24.142270226870878, ""SH513500"": 21.792500659619535, ""SH518880"": 55.0919725337912, ""SZ159928"": 18.978221489084472, ""SZ161005"": 10.267665821766576, ""SZ163412"": 13.304153763147939}"
2026-04-10,2026-04-09,dynamic-inverse-volatility,True,5197.65878245114,0.024495326516387743,8,"{""SH511010"": 0.8772218517712207, ""SH512010"": 0.011027596999171167, ""SH513100"": 0.006373256000873564, ""SH513500"": 0.004465866408582863, ""SH518880"": 0.0007986942753617679, ""SZ159928"": 0.025327922967634156, ""SZ161005"": 0.04110115164380484, ""SZ163412"": 0.03368365993335104}","{""SH511010"": 0.8334286577566198, ""SH512010"": 23.506215168981768, ""SH513100"": 26.777689439419568, ""SH513500"": 22.619652080204155, ""SH518880"": 39.0614051929499, ""SZ159928"": 17.34116891890031, ""SZ161005"": 10.54451931733175, ""SZ163412"": 13.449728370381095}"
2026-04-17,2026-04-16,dynamic-inverse-volatility,True,4288.36378245114,0.01961637393813272,8,"{""SH511010"": 0.8719122321472264, ""SH512010"": 0.011488484849615838, ""SH513100"": 0.006032085141866333, ""SH513500"": 0.004853780547723053, ""SH518880"": 0.0009392635169534038, ""SZ159928"": 0.027965666546433038, ""SZ161005"": 0.04224451926936681, ""SZ163412"": 0.03456396798081517}","{""SH511010"": 0.8468885124150758, ""SH512010"": 23.33088694679577, ""SH513100"": 27.884285930260027, ""SH513500"": 21.980531649282824, ""SH518880"": 36.49084314524792, ""SZ159928"": 16.71879783153021, ""SZ161005"": 10.536783889114313, ""SZ163412"": 13.450884084678211}"
2026-04-24,2026-04-23,dynamic-inverse-volatility,True,3068.95558245114,0.038705034911932217,8,"{""SH511010"": 0.8873023196355331, ""SH512010"": 0.009166691888405456, ""SH513100"": 0.005200288295927635, ""SH513500"": 0.004205032904861602, ""SH518880"": 0.0008819311864093805, ""SZ159928"": 0.02419651803121564, ""SZ161005"": 0.037722774378400395, ""SZ163412"": 0.03132444367924689}","{""SH511010"": 0.7812923323288274, ""SH512010"": 24.30765442836298, ""SH513100"": 27.949001166302324, ""SH513500"": 21.977602041660603, ""SH518880"": 35.04669090390314, ""SZ159928"": 16.727380659911613, ""SZ161005"": 10.377152264808489, ""SZ163412"": 13.149453003112335}"
2026-05-08,2026-05-07,dynamic-inverse-volatility,True,7338.05718245114,0.033454945745456884,8,"{""SH511010"": 0.8817755746160025, ""SH512010"": 0.010212393636576146, ""SH513100"": 0.005317672695895389, ""SH513500"": 0.004887388365672572, ""SH518880"": 0.0010155142375352963, ""SZ159928"": 0.026115243226642555, ""SZ161005"": 0.040141512520655995, ""SZ163412"": 0.030534700701019466}","{""SH511010"": 0.7835449825369755, ""SH512010"": 23.02391605012402, ""SH513100"": 27.632030302431186, ""SH513500"": 20.380750610621384, ""SH518880"": 32.65238854856521, ""SZ159928"": 16.097222062472248, ""SZ161005"": 10.057191777949463, ""SZ163412"": 13.315152122614698}"
2026-05-15,2026-05-14,dynamic-inverse-volatility,True,5307.84898245114,0.0480012379514628,8,"{""SH511010"": 0.8958851029373468, ""SH512010"": 0.009029820549008456, ""SH513100"": 0.004925610630038585, ""SH513500"": 0.004812855095065779, ""SH518880"": 0.0009701935112985449, ""SZ159928"": 0.023925751905819897, ""SZ161005"": 0.03516042997730653, ""SZ163412"": 0.025290235394115408}","{""SH511010"": 0.7521903594251853, ""SH512010"": 23.692689376719446, ""SH513100"": 27.781424671531536, ""SH513500"": 19.873216382064086, ""SH518880"": 32.3250894563212, ""SZ159928"": 16.27331868414432, ""SZ161005"": 10.39818316796661, ""SZ163412"": 14.15720382046607}"
2026-05-22,2026-05-21,dynamic-inverse-volatility,True,8461.07258245114,0.038563149583479,8,"{""SH511010"": 0.8719190335445741, ""SH512010"": 0.010070948235784222, ""SH513100"": 0.005630342363095936, ""SH513500"": 0.006032550091575072, ""SH518880"": 0.0016466318136654516, ""SZ159928"": 0.028858830084186854, ""SZ161005"": 0.04648759663693052, ""SZ163412"": 0.029354067230187866}","{""SH511010"": 0.7441691331088114, ""SH512010"": 21.896492335744135, ""SH513100"": 25.36138466449559, ""SH513500"": 17.325065963451173, ""SH518880"": 24.217342180995836, ""SZ159928"": 14.461900769227443, ""SZ161005"": 8.826160404785227, ""SZ163412"": 12.82553792033837}"
2026-05-29,2026-05-28,dynamic-inverse-volatility,True,3903.0390824511396,0.025233960666702148,8,"{""SH511010"": 0.860678618505973, ""SH512010"": 0.012870055041062102, ""SH513100"": 0.004943588816998041, ""SH513500"": 0.006063099105292709, ""SH518880"": 0.0024043137115179274, ""SZ159928"": 0.03193148435437103, ""SZ161005"": 0.054214660819061525, ""SZ163412"": 0.026894179645723583}","{""SH511010"": 0.7482601747963222, ""SH512010"": 19.35008762355838, ""SH513100"": 27.03850027486203, ""SH513500"": 17.264000440295572, ""SH518880"": 20.02131365455815, ""SZ159928"": 13.734681439123028, ""SZ161005"": 8.164797110197252, ""SZ163412"": 13.385789382433893}"
2026-06-05,2026-06-04,dynamic-inverse-volatility,True,16498.285393707127,0.11186002137439215,8,"{""SH511010"": 0.8833531999497789, ""SH512010"": 0.012354766773122411, ""SH513100"": 0.0040000764961607375, ""SH513500"": 0.00582900491117073, ""SH518880"": 0.002542624120329017, ""SZ159928"": 0.021814692467178685, ""SZ161005"": 0.050393357360730646, ""SZ163412"": 0.019712277921528895}","{""SH511010"": 0.6983468948159574, ""SH512010"": 18.673302127422755, ""SH513100"": 28.42070737406023, ""SH513500"": 16.647798971347928, ""SH518880"": 18.408242051095254, ""SZ159928"": 15.711543738705242, ""SZ161005"": 8.007231499888869, ""SZ163412"": 14.783252436460431}"
2026-06-12,2026-06-11,dynamic-inverse-volatility,True,6719.996392521478,0.05056876234246041,8,"{""SH511010"": 0.8553209816331964, ""SH512010"": 0.01664307022143147, ""SH513100"": 0.004738338832843382, ""SH513500"": 0.0084404830418727, ""SH518880"": 0.0029511151708292048, ""SZ159928"": 0.03256983507356074, ""SZ161005"": 0.06041078638583968, ""SZ163412"": 0.018925389640426452}","{""SH511010"": 0.8244774056616974, ""SH512010"": 18.690744406689365, ""SH513100"": 30.336180269710137, ""SH513500"": 16.072199125693594, ""SH518880"": 19.850216136703125, ""SZ159928"": 14.9379344106018, ""SZ161005"": 8.49604313223494, ""SZ163412"": 17.527537566177585}"
2026-06-26,2026-06-25,dynamic-inverse-volatility,True,15015.362875579274,0.16089824628536653,8,"{""SH511010"": 0.907670721332999, ""SH512010"": 0.01063407872189168, ""SH513100"": 0.0032671287798052683, ""SH513500"": 0.005413432858401107, ""SH518880"": 0.0016759112894759011, ""SZ159928"": 0.020121306580027153, ""SZ161005"": 0.03961560073915052, ""SZ163412"": 0.011601819698249314}","{""SH511010"": 0.7181409301406996, ""SH512010"": 20.980890042491996, ""SH513100"": 32.780935874257786, ""SH513500"": 18.00748657680444, ""SH518880"": 23.635420200017478, ""SZ159928"": 17.05299876333694, ""SZ161005"": 9.413938393336284, ""SZ163412"": 20.086801472572883}"
2026-07-03,2026-07-02,dynamic-inverse-volatility,True,11634.583480398007,0.06452878716379035,8,"{""SH511010"": 0.9015645580451723, ""SH512010"": 0.00848281834746935, ""SH513100"": 0.00377246261620031, ""SH513500"": 0.00659020606474977, ""SH518880"": 0.001868152734440889, ""SZ159928"": 0.017490678232026612, ""SZ161005"": 0.04786554466246634, ""SZ163412"": 0.012365579297474333}","{""SH511010"": 0.784518061412358, ""SH512010"": 25.57592079126616, ""SH513100"": 33.213873028492614, ""SH513500"": 17.769184568685986, ""SH518880"": 24.37306628746842, ""SZ159928"": 19.91374965499458, ""SZ161005"": 9.324391309117166, ""SZ163412"": 21.1833249533464}"
2026-07-10,2026-07-09,dynamic-inverse-volatility,True,11216.036080398007,0.05425518041979712,8,"{""SH511010"": 0.9068960334013708, ""SH512010"": 0.0072541546589875005, ""SH513100"": 0.0038649046461684505, ""SH513500"": 0.006397601586147581, ""SH518880"": 0.001759529794914985, ""SZ159928"": 0.016167499034226047, ""SZ161005"": 0.04560084197691448, ""SZ163412"": 0.012059434901270136}","{""SH511010"": 0.784181411763421, ""SH512010"": 27.726936608067938, ""SH513100"": 32.89701816681325, ""SH513500"": 18.080162657884465, ""SH518880"": 25.177463782966036, ""SZ159928"": 20.76485388237325, ""SZ161005"": 9.577220702904194, ""SZ163412"": 21.5046221449167}"
2026-07-17,2026-07-16,dynamic-inverse-volatility,True,12221.015080398007,0.09047530998090737,8,"{""SH511010"": 0.9301710764608351, ""SH512010"": 0.005686118697490653, ""SH513100"": 0.003607528027514494, ""SH513500"": 0.005998748029689844, ""SH518880"": 0.0016851887287315083, ""SZ159928"": 0.011007794292055834, ""SZ161005"": 0.03341275635937737, ""SZ163412"": 0.00843078940430522}","{""SH511010"": 0.7326231808045649, ""SH512010"": 29.631532343449727, ""SH513100"": 32.21720394038943, ""SH513500"": 17.666372980869234, ""SH518880"": 24.34180597967947, ""SZ159928"": 23.810412835922204, ""SZ161005"": 10.586113627946926, ""SZ163412"": 24.334809510316}"
