experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2020-12-01,2020-11-30,17,30,SH601888,24.63817405700684,2527991.65,1.3684699535369873,2020-09-30,2020-10-28,1.4190117411664067,0.3896574426789552,2233625949.2200003,15829001537.000004,923363004.4900002,11390578030.860004,,1.4527057289461345,established,25.38,0.9942841589548176,0.8413621262458472,0.8019734603606669,0.821667793303257,0.9428571428571428,0.8822624680801999,,,,0.9601226993865032,0.9082158785156343,0.905411550704866,0.8495823791037932,0.8962197609804681
h18,quality-growth-momentum,2020-12-01,2020-11-30,18,30,SZ300782,20.018497467041016,1589215.675,0.7518383264541626,2020-09-30,2020-10-26,1.146103428899194,1.075515930884198,364494141.23,974766971.08,169839969.64999998,469650440.44,,0.3342565577941612,established,44.62,0.9828524768644528,0.8039867109634552,0.9625723035045934,0.8832795072340243,0.8363945578231292,0.8598370325285767,,,,0.9955691888207224,0.9050810846259588,0.6734879490677581,0.8133489878452688,0.824871772834199
h18,quality-growth-momentum,2020-12-01,2020-11-30,19,30,SZ002847,8.824467658996582,123045.40078125,2.2841529846191406,2020-09-30,2020-10-28,1.479941092139304,0.4354917534215898,58546517.7,489115525.2399999,23608027.58,340730292.65,,0.5484944825006173,established,18.21,0.6186717474142623,0.8463455149501661,0.8305546104117046,0.8384500626809354,0.986734693877551,0.9125923782792432,,,,0.889229720518064,0.9048048256921836,0.7594361073215098,0.8121120775611268,0.8994233857193389
h18,quality-growth-momentum,2020-12-01,2020-11-30,20,30,SZ000951,17.6976375579834,268095.65078125,0.9662649631500244,2020-09-30,2020-10-30,2.238187575060934,1.388267932107106,583186096.3199999,16219004957.170002,180096452.97000003,6791116163.779999,,1.8247576320018464,established,17.75,0.8124659771366358,0.895764119601329,0.9755018713848248,0.9356329954930768,0.8914965986394557,0.9135647970662664,,,,0.8836059986366734,0.9035785309230688,0.92587539790814,0.9323804629647646,0.9119385308021102
h18,quality-growth-momentum,2020-12-01,2020-11-30,21,30,SH688188,1.111079216003418,175387.09609375,1.1557087898254397,2020-09-30,2020-10-23,0.877013995818464,0.5942372743875153,136507661.71,164635549.89,72725969.02,103269163.58999996,,0.4647323389034095,established,25.91,0.716113228089276,0.7491694352159468,0.8955427015991834,0.822356068407565,0.9200680272108844,0.8712120478092247,,,,0.9642126789366052,0.9022122581850184,0.7285129604365621,0.7910750324172308,0.8555715298140576
h18,quality-growth-momentum,2020-12-01,2020-11-30,22,30,SH601012,33.93265914916992,4576155.725,2.489854335784912,2020-09-30,2020-10-31,0.5193038328781165,0.5952679330767501,2240497376.42,13690586962.5,1474686845.34,8581998471.0,,-0.0915187997525446,established,23.93,0.9986390854654328,0.6345514950166113,0.8958829533855053,0.7652172242010583,0.9901360544217688,0.8776766393114135,,,,0.950579413769598,0.9019775641308084,0.3892678490222828,0.6399007658081332,0.8150184101149509
h18,quality-growth-momentum,2020-12-01,2020-11-30,23,30,SH603882,8.787574768066406,695197.2765625,0.9429094791412354,2020-09-30,2020-10-28,2.3873808720647816,0.708472306520133,499031277.0,2352743332.92,147320686.94000003,1377103581.92,,-0.5390189997775994,established,19.23,0.9452912357103974,0.9057308970099668,0.9179993194964272,0.911865108253197,0.8853741496598639,0.8986196289565305,,,,0.9061008861622358,0.9011133813584324,0.1941791723510686,0.6726364629524876,0.7790053063061757
h18,quality-growth-momentum,2020-12-01,2020-11-30,24,30,SZ002959,2.697080373764038,187632.868359375,1.451618194580078,2020-09-30,2020-10-29,0.6998606714864728,0.4654617210169651,67751449.70999998,780172449.3799999,39857060.54999998,532373134.1399999,,-0.4090029920523803,established,29.6,0.7351660315732172,0.7034883720930233,0.8458659407961892,0.7746771564446062,0.9496598639455782,0.8621685101950922,,,,0.978186775732788,0.900841265374324,0.2278308321964529,0.5923950483618884,0.7710274561537334
h18,quality-growth-momentum,2020-12-01,2020-11-30,25,30,SZ002838,4.994091033935547,146672.109375,1.5741453170776367,2020-09-30,2020-10-27,3.0604636458422263,0.4852505444875858,194603276.19999996,1031696805.67,47926368.31,694628128.23,,-8.001093453679461,established,16.39,0.6722917800762113,0.9273255813953488,0.8550527390268798,0.8911891602111144,0.9581632653061224,0.9246762127586184,,,,0.852760736196319,0.9007043872378521,0.0177353342428376,0.6000378848883555,0.7791005750972391
h18,quality-growth-momentum,2020-12-01,2020-11-30,26,30,SH603416,4.534241199493408,157645.371875,2.361458539962769,2020-09-30,2020-10-24,1.3476102596052697,0.9801631467457752,103247800.43,314182743.24,43979957.91999999,158665079.57,,-0.0058943340512338,established,14.42,0.6929776810016332,0.8343023255813954,0.9561075195644776,0.8952049225729366,0.9877551020408164,0.9414800123068764,,,,0.8016359918200409,0.8948653388112646,0.451568894952251,0.7473262466993748,0.8675406743700955
h18,quality-growth-momentum,2020-12-01,2020-11-30,27,30,SH603489,2.750279664993286,117998.265625,1.2367315292358398,2020-09-30,2020-10-29,0.6571335711000232,0.4215157756495287,125646866.06,395345228.16,75821809.57,278115259.03,,0.2891797390704931,established,46.95,0.6023407729994557,0.6897840531561462,0.8230690711126234,0.7564265621343849,0.9302721088435374,0.8433493354889612,,,,0.9962508520790728,0.8943165076856651,0.6498408367439745,0.720897987004248,0.8255850479238926
h18,quality-growth-momentum,2020-12-01,2020-11-30,28,30,SZ300724,5.351152420043945,424462.96640625,2.22660231590271,2020-09-30,2020-10-28,0.8247529065035613,1.033520633389084,201328577.50000003,1191461854.88,110331967.01999998,585910875.6099999,,0.6369290607985645,established,16.01,0.8930321175830158,0.739202657807309,0.9598502892140184,0.8495264735106637,0.9860544217687076,0.9177904476396856,,,,0.8420245398773006,0.892535145052224,0.7889949977262392,0.8293493149158554,0.9077018683422816
h18,quality-growth-momentum,2020-12-01,2020-11-30,29,30,SZ300726,2.9900436401367188,247578.13203125,0.9652832746505736,2020-09-30,2020-10-21,1.4304324920483786,0.8476405034961974,144845330.36,417454269.27,59596524.83000001,225939119.91,,1.2331781766728431,established,17.76,0.8010342950462711,0.8421926910299004,0.9414766927526368,0.8918346918912686,0.8908163265306123,0.8913255092109404,,,,0.8841172460804363,0.8889227548341058,0.888130968622101,0.8906001174682127,0.8907082219994125
h18,quality-growth-momentum,2020-12-01,2020-11-30,30,30,SH603127,14.009994506835938,201182.522265625,1.4412379264831543,2020-09-30,2020-10-31,0.4497298087933608,0.58653187565892,53332691.80999999,234158287.17,36788021.8,147591290.64000002,,-1.054935296316467,established,25.5,0.7550353837778987,0.6021594684385382,0.8917999319496427,0.7469797001940904,0.9489795918367347,0.8479796460154125,,,,0.9616564417177914,0.8858719112495388,0.1132332878581173,0.5357308960820993,0.742355243959417
h18,quality-growth-momentum,2021-01-04,2020-12-31,1,30,SH688399,3.5502915382385254,260946.434375,2.0180225372314453,2020-09-30,2020-10-29,12.91012695646156,6.715907608389519,274163084.86,528118691.9500001,19709603.35,68445440.09,,1.6371580215668384,established,20.08,0.8211866702790571,0.977796397151236,0.9942372881355932,0.9860168426434146,0.9871317304436168,0.9865742865435156,,,,0.9191301393136256,0.9640929041335524,0.91302346985734,0.9616857183813896,0.9744087244125031
h18,quality-growth-momentum,2021-01-04,2020-12-31,2,30,SH600662,4.485602855682373,35647.11552734375,0.9454036951065063,2020-09-30,2020-10-30,5.894641362687466,14.462232694411906,307433055.80999994,14596647890.45,44590144.66999999,944019416.7900002,,,established,27.46,0.2955838526144676,0.9631336405529954,0.9976271186440678,0.9803803795985316,0.9099221131053168,0.9451512463519242,,,,0.9738362215426436,0.9547129047488306,,,
h18,quality-growth-momentum,2021-01-04,2020-12-31,3,30,SH600732,6.515100479125977,260124.00390625,1.1218035221099854,2020-09-30,2020-10-20,2.65145843029385,0.9073073944404868,237412880.58,2561434335.63,65018645.32000005,1342958320.77,,3.3874020985259845,established,32.22,0.8203738824166893,0.912442396313364,0.9477966101694916,0.9301195032414278,0.9336268201828648,0.9318731617121464,,,,0.9847094801223242,0.9494852678488722,0.96134376438104,0.9405275902879652,0.937077205235415
h18,quality-growth-momentum,2021-01-04,2020-12-31,4,30,SZ002607,9.000932693481445,409741.296875,1.0223727226257324,2020-09-30,2020-10-31,2.335754709840362,0.8364637423621766,1553920155.49,4630989349.210001,465837656.14,2521688418.01,,,established,60.71,0.8921701435925223,0.9015500628403854,0.94135593220339,0.9214529975218876,0.9204199119539452,0.9209364547379164,,,,0.9983010533469248,0.9467246542742526,,,
h18,quality-growth-momentum,2021-01-04,2020-12-31,5,30,SH688036,2.6610727310180664,496059.1859375,2.420967102050781,2020-09-30,2020-10-28,0.7871723281108258,0.7517050244760703,862684057.8299999,11125325592.150002,482708938.7299999,6351140995.030001,,0.1298454448776753,established,33.53,0.9133026280140883,0.7306242144951822,0.9305084745762712,0.8305663445357268,0.9935658652218085,0.9120661048787676,,,,0.9874277947672444,0.9371866681749264,0.5457892314772205,0.7356406401828913,0.8646032527023498
h18,quality-growth-momentum,2021-01-04,2020-12-31,6,30,SZ300782,20.286697387695312,1206236.5125,1.1114444732666016,2020-09-30,2020-10-26,1.146103428899194,1.075515930884198,364494141.23,974766971.08,169839969.64999998,469650440.44,,0.3342565577941612,established,44.62,0.9734489298293144,0.8035190615835777,0.9606779661016948,0.8820985138426363,0.9315949881476464,0.9068467509951412,,,,0.9959225280326198,0.9365386766743008,0.6741831569259089,0.8127933948703938,0.8721941915090201
h18,quality-growth-momentum,2021-01-04,2020-12-31,7,30,SH603129,9.17524242401123,184578.85078125,2.469038963317871,2020-09-30,2020-10-23,2.279556591769033,0.802718590026223,122628853.37000003,1364531667.93,37391900.38000001,756929936.53,,1.8702079805771707,established,18.22,0.7569764291519914,0.8977796397151235,0.93864406779661,0.9182118537558668,0.9942431425668812,0.956227498161374,,,,0.8893985728848114,0.9339511897358532,0.9254486884491486,0.9206241319869608,0.957433637276921
h18,quality-growth-momentum,2021-01-04,2020-12-31,8,30,SZ300715,4.474444389343262,64196.9298828125,0.9519779682159424,2020-09-30,2020-10-20,2.0198577674522684,0.9665410018772516,82348417.72,528260427.37,27268972.27,268624161.34,,0.680983106098461,established,27.08,0.4716878894608507,0.8847926267281107,0.9528813559322034,0.9188369913301572,0.910938029122926,0.9148875102265416,,,,0.9717974855589534,0.9338575020040122,0.7993557294063507,0.8790099040222216,0.8949739665725738
h18,quality-growth-momentum,2021-01-04,2020-12-31,9,30,SZ002714,28.829198837280277,1392359.015625,0.6516624689102173,2020-09-30,2020-10-20,5.614611254563832,2.964578618794911,10203795498.73,18131698952.87,1542614540.15,4573423986.830001,,-10.654405806709594,established,35.28,0.97913844486589,0.9618768328445748,0.9884745762711864,0.9751757045578806,0.8333897731120894,0.904282738834985,,,,0.9901461094121644,0.9329038623607114,0.0128854118729866,0.654412273662916,0.7439010233875027
h18,quality-growth-momentum,2021-01-04,2020-12-31,10,30,SH601100,15.994954109191896,501804.125,2.0882716178894043,2020-09-30,2020-10-27,0.9726614589373151,0.7937537054632906,485931766.2900001,1867371201.03,246333076.61,1041041027.73,,0.1181779296768201,established,24.32,0.9138444865890004,0.7708420611646418,0.9372881355932204,0.8540650983789311,0.989840839823908,0.9219529691014194,,,,0.95429833503228,0.9327347577450396,0.5361251725724805,0.7480851231101142,0.868962981467011
h18,quality-growth-momentum,2021-01-04,2020-12-31,11,30,SZ002803,10.474372863769531,130598.225,1.3761847019195557,2020-09-30,2020-10-27,1.093157454701974,0.6933269050618005,174828338.9,1299636477.38,83523739.94,767504770.3399999,,-0.3528639467285974,established,28.63,0.66621511785424,0.7934645999162128,0.9159322033898304,0.8546984016530217,0.958008804605486,0.9063536031292538,,,,0.9775739041794088,0.9300937034793054,0.2535664979291302,0.6543211004117245,0.8061649525086052
h18,quality-growth-momentum,2021-01-04,2020-12-31,12,30,SH688111,3.2561140060424805,675713.4390625,0.9265074729919434,2020-09-30,2020-10-27,3.1360772010130686,0.6462303136812058,237889196.13,587403203.24,57515656.640000015,356817146.64,,1.643123057630886,established,22.6,0.939040910322406,0.9275240888144114,0.9071186440677966,0.917321366441104,0.9055198103623434,0.9114205884017236,,,,0.9391777098199116,0.9206729622077864,0.9144040497008744,0.916348927527694,0.9109343689450188
h18,quality-growth-momentum,2021-01-04,2020-12-31,13,30,SZ300677,17.485353469848633,1365644.525,11.155023574829102,2020-09-30,2020-10-28,43.63385409973468,7.308717112024809,2451278060.0,4495125803.0,54919704.1,541013220.4999999,,-3.796810829728095,established,13.08,0.978596586290978,0.9958106409719312,0.9952542372881356,0.9955324391300334,1.0,0.9977662195650168,,,,0.7611281005776419,0.9188868465692251,0.0354348826507133,0.6754999203035933,0.8377499601517966
h18,quality-growth-momentum,2021-01-04,2020-12-31,14,30,SH603301,4.377365112304688,394874.14296875,2.87289834022522,2020-09-30,2020-10-29,30.6848336856463,7.212729265564729,1109184670.72,4296819577.539999,35006801.1,523190213.4599999,,1.0761990104761665,established,13.28,0.885667840693579,0.99329702555509,0.994915254237288,0.994106139896189,0.9972908906197088,0.995698515257949,,,,0.7646958885490995,0.9186976396883324,0.8628624022089277,0.9503582273337686,0.9738245589767388
h18,quality-growth-momentum,2021-01-04,2020-12-31,15,30,SH603638,23.649789810180664,129577.9796875,1.63427472114563,2020-09-30,2020-10-28,0.665727633973918,0.5815060257533802,126671858.34000003,513735434.99,76045960.78999999,324839378.81000006,,-0.5831727079922386,established,29.52,0.6643186128420482,0.6945957268537913,0.8952542372881356,0.7949249820709634,0.9729089061970876,0.8839169441340256,,,,0.9785932721712538,0.9154757201464352,0.1854578923147722,0.5917692854855664,0.782339095841327
h18,quality-growth-momentum,2021-01-04,2020-12-31,16,30,SZ300122,16.16368293762207,2620553.78125,1.655625581741333,2020-09-30,2020-10-16,0.5813209085285009,0.5437011458230863,974047337.2099998,4056063967.03,615970693.8399999,2627493007.96,,0.0490224691041198,established,47.67,0.9926849092386888,0.6640134059488898,0.8847457627118644,0.7743795843303771,0.9742634608872334,0.8743215226088052,,,,0.9969418960244648,0.9151949804140252,0.4850437183617119,0.6779342956741554,0.8260988782806944
h18,quality-growth-momentum,2021-01-04,2020-12-31,17,30,SH601888,36.01990509033203,2658051.4875,1.305793046951294,2020-09-30,2020-10-28,1.4190117411664067,0.3896574426789552,2233625949.2200003,15829001537.000004,923363004.4900002,11390578030.860004,,1.4527057289461345,established,25.38,0.9937686263885126,0.8420611646418098,0.808135593220339,0.8250983789310744,0.9525905858449036,0.888844482387989,,,,0.9599048589874278,0.912531274587802,0.9010584445467096,0.8504184008029528,0.9015044933239282
h18,quality-growth-momentum,2021-01-04,2020-12-31,18,30,SZ300763,6.844108581542969,356101.88046875,4.01596212387085,2020-09-30,2020-10-21,1.1985878937096373,0.7167931045053684,91865137.59,623566904.99,41783700.28000001,363216105.28,,-0.2698428282921425,established,16.93,0.8704958005960445,0.8148303309593632,0.9216949152542372,0.8682626231068002,0.9993227226549272,0.9337926728808637,,,,0.8674821610601428,0.9116891689406234,0.291302346985734,0.6759425310664448,0.837632626860686
h18,quality-growth-momentum,2021-01-04,2020-12-31,19,30,SZ002847,8.588905334472656,146210.973828125,2.2914929389953613,2020-09-30,2020-10-28,1.479941092139304,0.4354917534215898,58546517.7,489115525.2399999,23608027.58,340730292.65,,0.5484944825006173,established,18.21,0.697371985911677,0.8466694595726854,0.8359322033898305,0.841300831481258,0.9918726718591264,0.9165867516701922,,,,0.8888888888888888,0.9073541307430912,0.7611596870685688,0.8145871166770283,0.9032298942680772
h18,quality-growth-momentum,2021-01-04,2020-12-31,20,30,SH603208,4.032158851623535,73010.2931640625,1.594048261642456,2020-09-30,2020-10-30,0.8044276719112766,0.5874256852786588,177358719.17,960415979.68,98290844.2,605014766.1,,0.4312290870770907,established,21.76,0.5096179897046871,0.7331378299120235,0.8962711864406779,0.8147045081763507,0.9708770741618692,0.89279079116911,,,,0.9330615018688412,0.9062143614023536,0.7114588127013346,0.7802892763513453,0.8755831752566072
h18,quality-growth-momentum,2021-01-04,2020-12-31,21,30,SH603613,8.534648895263672,252766.56484375,0.9066152572631836,2020-09-30,2020-10-20,0.9350413724369524,1.5552734865927156,65054824.36,4224092341.2400007,33619345.45,1653088158.04,,0.2414459685330472,established,22.21,0.8163099431048496,0.7616254713028907,0.9779661016949152,0.869795786498903,0.9014561462919064,0.8856259663954047,,,,0.9364593951749915,0.902570442655267,0.6217211228716061,0.7871042319564707,0.8442801891241887
h18,quality-growth-momentum,2021-01-04,2020-12-31,22,30,SH601012,45.53974533081055,5480345.7875,1.751183032989502,2020-09-30,2020-10-31,0.5193038328781165,0.5952679330767501,2240497376.42,13690586962.5,1474686845.34,8581998471.0,,-0.0915187997525446,established,23.93,0.999187212137632,0.6363636363636364,0.8989830508474577,0.767673343605547,0.9783271249576702,0.8730002342816086,,,,0.9503907577302072,0.8987970754311414,0.3897837091578462,0.64171013212298,0.810018628540325
