local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
聚宽2026年精选,聚宽2026年精选/5四大搅屎棍策略.txt,四大搅屎棍策略,四大搅屎棍策略,MarioC,https://www.joinquant.com/post/49085,https://www.joinquant.com/view/community/detail/fa169eaa2ccc4816b6354ba8557a5fbd,ok,四大搅屎棍策略,MarioC,2024-07-12 11:02:50,1,四大搅屎棍策略,post,2012-01-01,2024-07-11,100000,day,每天,3,12788.856907,53.718219,49.100913,3.597829,0.45359604577306,0.64323737255422,1.9457105236921,2.5397729551168,2.2893594950225,26.662448,"[""2017-01-05"", ""2017-05-23""]",64.779874,54.718842,2.756838556498,824,448,4.154733,112.22891566265,4.585942,3041,46335,181,363,641,2996,
聚宽2026年精选,聚宽2026年精选/60高股息V1.0（小程序公开股池）.txt,高股息V1.0（小程序公开股池）,高股息V1.0（小程序公开股池）,MarioC,https://www.joinquant.com/post/48151,https://www.joinquant.com/view/community/detail/810a0d7df304f03e12da375a8b868dc2,ok,高股息V1.0（小程序公开股池）,MarioC,2024-05-13 22:01:34,1,高股息,post,2015-01-01,2024-05-12,1000000,day,每天,3,954.628582,4.884096,29.591636,0.52609,0.28323962736382,0.78652760908402,1.0276777277406,1.3951044062515,1.6334951663123,37.123728,"[""2015-12-23"", ""2016-01-28""]",62.676056,49.735915,2.653462655511,89,53,8.522407,227.5652173913,1.35013,2272,4637,22,38,63,313,
聚宽2026年精选,聚宽2026年精选/61BiLSTM for ETF.txt,BiLSTM for ETF,BiLSTM for ETF,MarioC,https://www.joinquant.com/post/49226,https://www.joinquant.com/view/community/detail/4fb5d5b5b002e82e9f96fd3fcb26ff13,ok,BiLSTM for ETF,MarioC,2024-07-23 14:31:05,1,BiLSTM-ETF,post,2024-01-01,2024-07-22,100000,day,每天,3,20.204197,-8.799265,41.326914,-15.897501,0.45694879178885,0.42055360469837,2.3776478927639,3.7638038036499,3.2495327303208,9.781921,"[""2024-05-20"", ""2024-06-27""]",55.714286,54.887218,1.9445507519936,39,31,0.899957,7.8235294117647,17.963433,133,5851,30,65,94,230,
聚宽2026年精选,聚宽2026年精选/62基金溢价（模拟效果好！）.txt,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,大山深处,https://www.joinquant.com/post/45648,https://www.joinquant.com/view/community/detail/31cb82ebad4f9b1fb5a5fdddeb40aacc,ok,基金溢价（模拟效果好！）,大山深处,2023-12-23 11:24:58,1,基金溢价0620-改,post,2023-01-01,2023-12-22,1000000,day,每天,3,105.062476,-13.802972,113.301485,-14.502406,1.1241922263879,0.16850444016476,5.8318596626277,14.339722941643,5.9015170134479,5.845306,"[""2023-04-14"", ""2023-04-28""]",67.46988,58.227848,4.614346809754,56,27,1.17169,1.6785714285714,23.163158,237,9100,99,52,113,411,
聚宽2026年精选,聚宽2026年精选/63.5年12倍-小市值.txt,年12倍-小市值,5年12倍-小市值,道尘,https://www.joinquant.com/post/44880,https://www.joinquant.com/view/community/detail/b3f57c86caac8afd08bf3769f4c82596,ok,5年12倍-小市值,道尘,2023-11-11 09:59:30,1,V5.0-市场轮动版,post,2018-11-11,2023-11-10,500000,day,每天,3,1282.583661,27.57147,71.752673,5.142407,0.66675534125841,0.94286776095255,2.5004162266047,3.4810615469211,3.5308315300659,25.156565,"[""2020-09-08"", ""2021-02-08""]",58.516484,53.459638,2.1801380076729,426,302,3.686177,36.822916666667,7.034918,1214,4161,124,37,57,338,
聚宽2026年精选,聚宽2026年精选/64大小外择时小市值3.0.txt,大小外择时小市值3.0,大小外择时小市值3.0,kautz,https://www.joinquant.com/post/50567,https://www.joinquant.com/view/community/detail/1f1ea70ca47bb2c80773e5fa6f487f17,ok,大小外择时小市值3.0,kautz,2024-11-13 19:18:40,1,大小外3.0(无外盘时增加国债ETF),post,2013-01-01,2024-11-11,100000,day,每天,3,40360.522863,63.742048,68.446535,4.376617,0.64246291010071,0.5316920907873,2.6438466199182,3.776104696875,2.6986287855903,22.275294,"[""2021-04-19"", ""2021-11-04""]",60.741206,53.161918,4.1506840260118,967,625,3.798894,74.632743362832,7.166885,2878,5607,35,44,89,339,
聚宽2026年精选,聚宽2026年精选/65搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析.txt,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,Jacobb75,https://www.joinquant.com/post/49082,https://www.joinquant.com/view/community/detail/69182b9cc15c3f8d4ecc5b0b7373312b,ok,搭建量化交易模型从零开始——择时，选股，仓位管理和因子分析,Jacobb75,2024-07-12 00:25:47,1,绩优小市值5因子,post,2021-02-17,2024-07-10,50000000,minute,分钟,3,84.874814,-25.761934,20.495323,-8.641623,0.25186260307377,0.68748585984119,0.95418395497901,1.3096586355104,2.2382205311245,18.761399,"[""2022-08-18"", ""2022-10-10""]",26.864245,55.218447,1.6272425473494,281,765,2.51128,91.614492753623,1.249553,824,7052,37,164,252,257,
聚宽2026年精选,聚宽2026年精选/66手把手教你构建ETF策略候选池.py,手把手教你构建ETF策略候选池,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
聚宽2026年精选,聚宽2026年精选/67大市值价投高股息爱国者策略（爱我中华）.txt,大市值价投高股息爱国者策略（爱我中华）,大市值价投高股息爱国者策略（爱我中华）,MarioC,https://www.joinquant.com/post/46122,https://www.joinquant.com/view/community/detail/ad84a4bb36d57881cf7475d058c668d7,ok,大市值价投高股息爱国者策略（爱我中华）,MarioC,2024-01-17 18:12:14,1,大市值价投高股息爱国者策略,post,2022-01-01,2024-01-16,1000000,day,每天,3,70.323304,-29.169821,30.859449,-15.9858,0.38420815039181,0.57847900944461,1.4842258496775,2.3996807720823,2.7941390740302,13.412916,"[""2023-09-20"", ""2023-12-26""]",70.588235,55.151515,5.5668156217219,48,20,9.966236,145.05263157895,1.335414,495,5760,94,58,104,482,
聚宽2026年精选,聚宽2026年精选/68wywy1995 首板低开策略代码优化，提快速度.txt,wywy1995 首板低开策略代码优化，提快速度,wywy1995 首板低开策略代码优化，提快速度,养家大哥,https://www.joinquant.com/post/47978,https://www.joinquant.com/view/community/detail/375b0380d3907eb784f2b0b846dc1c00,ok,wywy1995 首板低开策略代码优化，提快速度,养家大哥,2024-05-03 12:23:04,1,首板低开回测快,post,2016-01-01,2024-05-02,100000,day,每天,3,2319.166804,-3.393719,48.249016,-0.425765,0.44793018961059,0.12291717077153,1.4836268646027,2.775587861033,1.4295550606116,19.402478,"[""2021-01-21"", ""2021-02-01""]",62.5,50.123579,2.6882925052339,160,96,2.356156,1.1311475409836,9.202558,2023,3576,14,43,91,311,
聚宽2026年精选,聚宽2026年精选/69“稳定摸狗策略”学习笔记.txt,“稳定摸狗策略”学习笔记,“稳定摸狗策略”学习笔记,口袋里的钥匙扣,https://www.joinquant.com/post/49290,https://www.joinquant.com/view/community/detail/ad9468f5a1b30037e37494bd94ae2584,ok,“稳定摸狗策略”学习笔记,口袋里的钥匙扣,2024-07-28 18:24:44,1,核资轮V1.1-原版-安全摸狗-货币基金,post,2014-01-01,2024-07-27,100000,day,每天,3,1421.519542,46.319575,30.305519,3.770462,0.26404118396807,0.42955603970463,1.2307456097401,1.698994058798,1.1609552644862,21.141875,"[""2015-05-12"", ""2015-09-30""]",55.555556,52.703228,2.6142193187636,115,92,1.508123,514.2,7.454123,2571,5737,35,84,192,264,
聚宽2026年精选,聚宽2026年精选/6国九小市值策略【年化100.5】.txt,国九小市值策略【年化100.5】,国九小市值策略【年化100.5%|回撤25.6%】,zycash,https://www.joinquant.com/post/47791,https://www.joinquant.com/view/community/detail/f20c03d5ebb66293b870c2eeeea14a02,ok,国九小市值策略【年化100.5%|回撤25.6%】,zycash,2024-04-21 16:11:46,1,动态持仓 止损线9 单价不超过50,post,2014-02-01,2024-03-22,100000,day,每天,3,95675.45974,61.775965,100.55608,4.997616,0.95903430000179,0.65420904469107,3.4031242680956,4.8308510477433,3.8466384699176,25.579964,"[""2018-05-11"", ""2018-06-21""]",71.029668,54.298459,5.0275710933408,407,166,5.147538,84.25,7.26553,2466,24611,191,417,409,1516,
聚宽2026年精选,聚宽2026年精选/70动态保形回归小市值策略改进.txt,动态保形回归小市值策略改进,动态保形回归小市值策略改进,yanzigao,https://www.joinquant.com/post/48996,https://www.joinquant.com/view/community/detail/9c34792bf863a954cd8f4caf790957c4,ok,动态保形回归小市值策略改进,yanzigao,2024-07-04 22:39:03,1,conformal尝试修改打分逻辑,post,2005-01-05,2024-07-05,100000,day,每天,3,191119.090498,241.926354,48.999961,6.703542,0.43553225417811,0.53512593046427,1.5540996016526,2.0867845776445,1.5017074222517,55.263183,"[""2008-03-05"", ""2008-10-15""]",60.774411,51.720498,3.6066967037469,361,233,5.410949,30.97385620915,2.439087,4737,3602,19,37,67,265,
聚宽2026年精选,聚宽2026年精选/71（乱改一版）股票加“钱粮”ETF组合.txt,（乱改一版）股票加“钱粮”ETF组合,（乱改一版）股票加“钱粮”ETF组合,美吉姆优秀毕业代表,https://www.joinquant.com/post/46218,https://www.joinquant.com/view/community/detail/9595cc6a662f15a9e5cda71817ab5683,ok,（乱改一版）股票加“钱粮”ETF组合,美吉姆优秀毕业代表,2024-01-23 17:49:56,1,奇怪的版本,post,2017-01-01,2024-02-01,1000000,day,每天,3,352.008279,-9.695359,24.452558,-1.467966,0.2251057655534,0.37637736443195,1.9137145334323,2.7205406321034,1.8437270808606,9.499026,"[""2019-04-09"", ""2019-08-07""]",49.507389,54.988399,2.5608837898356,603,615,6.716109,100.93373493976,2.125502,1724,3622,44,31,78,274,
聚宽2026年精选,聚宽2026年精选/72量化进阶学习笔记——打板策略.txt,量化进阶学习笔记——打板策略,量化进阶学习笔记——打板策略,HHH🌳,https://www.joinquant.com/post/47147,https://www.joinquant.com/view/community/detail/f628e7c6514c74d54d6ea75163ab2a13,ok,量化进阶学习笔记——打板策略,HHH🌳,2024-03-19 12:40:49,1,首板低开,post,2022-01-01,2024-03-20,100000,minute,分钟,3,182.841488,-27.426893,62.55542,-13.912138,0.59587019896691,0.057592219938211,1.6589838779316,3.2271143650328,1.9694824015854,13.558011,"[""2022-03-22"", ""2022-04-21""]",54.098361,53.831776,3.0826973362529,33,28,3.274832,1.655737704918,8.238743,535,11100,33,87,159,330,
聚宽2026年精选,聚宽2026年精选/73微盘400每日再平衡.txt,微盘400每日再平衡,微盘400每日再平衡,开心果,https://www.joinquant.com/post/44853,https://www.joinquant.com/view/community/detail/84afb0f9273f570b652a393f03a8817f,ok,微盘400每日再平衡,开心果,2023-11-09 15:24:33,1,small400,post,2023-01-01,2023-11-08,10000000,day,每天,3,37.6767,2.091528,47.686911,2.556468,0.45030550097023,0.93079927534797,2.4498856027181,4.2810506753725,4.4522834618503,11.90142,"[""2023-03-09"", ""2023-04-25""]",71.376253,58.536585,9.4219193095072,3703,1485,6.524581,119.72886297376,2.812595,205,3988,19,37,53,314,
聚宽2026年精选,聚宽2026年精选/74趋势筛选后相关性最小etf轮动.txt,趋势筛选后相关性最小etf轮动,趋势筛选后相关性最小etf轮动,蚂蚁量化,https://www.joinquant.com/post/49507,https://www.joinquant.com/view/community/detail/3198fd89884ccd869213cbf2483ba836,ok,趋势筛选后相关性最小etf轮动,蚂蚁量化,2024-08-18 16:05:20,1,趋势筛选后相关性最小etf轮动,post,2017-01-01,2024-08-16,100000,day,每天,3,471.970158,1.073992,26.526662,0.14423,0.23577696349964,0.27258733333891,1.0727889608029,1.4317797270774,1.0847246587018,17.363372,"[""2021-11-22"", ""2022-12-12""]",60.25641,52.401511,2.3185485983757,94,62,1.316223,154.41666666667,7.753416,1853,6406,16,89,182,334,
聚宽2026年精选,聚宽2026年精选/75大市值价值投资优化一波.txt,大市值价值投资优化一波,大市值价值投资优化一波,七八十,https://www.joinquant.com/post/46876,https://www.joinquant.com/view/community/detail/93f37f88cf6ad44d291b93e1349f7491,ok,大市值价值投资优化一波,四五十,2024-03-02 21:26:32,1,大市值价值投资-1-month,post,2014-01-01,2023-12-31,200000,day,每天,3,7046.548066,47.256044,55.037649,4.055025,0.51005732711529,0.5800279871957,1.6420619328363,2.5403865711359,1.7097911368016,24.836747,"[""2019-04-17"", ""2019-08-09""]",68.269231,48.767461,4.8592829487449,71,33,4.967062,58,3.492749,2434,5469,44,51,114,449,
聚宽2026年精选,聚宽2026年精选/76小市值止损策略【年化104.11】.txt,小市值止损策略【年化104.11】,小市值止损策略【年化104.11% 最大回撤30.65%】,天山灵兔,https://www.joinquant.com/post/47721,https://www.joinquant.com/view/community/detail/940b6317c3ad4de930ba1b0191690473,ok,小市值止损策略【年化104.11% 最大回撤30.65%】,天山灵兔,2024-04-17 22:31:10,1,小市值止损策略,post,2014-01-01,2024-04-16,100000,day,每天,3,126142.206808,42.112402,104.11389,3.574059,1.0044097943395,0.76792211930015,3.2941274352324,4.4994551315721,3.7964710792689,30.649673,"[""2015-06-15"", ""2015-07-08""]",61.495536,56.514788,3.7041325370431,551,345,4.883701,88.241666666667,7.594333,2502,4324,77,36,73,347,
聚宽2026年精选,聚宽2026年精选/77研报三因子II-新规高分红小市值-年化60回撤19.txt,研报三因子II-新规高分红小市值-年化60回撤19,研报三因子II-新规高分红小市值-年化60回撤19,xiaohui1108,https://www.joinquant.com/post/47618,https://www.joinquant.com/view/community/detail/448130b690411e3f234ef38ba0d0c41a,ok,研报三因子II-新规高分红小市值-年化60回撤19,xiaohui1108,2024-04-13 17:08:41,1,研报三因子小市值-高分红/高PE/高增长-,post,2019-01-01,2024-01-01,150000,day,每天,3,892.370617,52.527451,60.415327,9.082983,0.52389320474421,0.79205586694885,2.3532714120794,3.2504505182438,3.1041310429128,19.324172,"[""2020-01-14"", ""2020-02-04""]",70.327553,54.036244,3.3474635411062,365,154,4.847711,67.012121212121,4.462907,1214,2870,63,79,70,285,
聚宽2026年精选,聚宽2026年精选/78首板低开策略-终极版 最大回撤15%，年化50%.txt,首板低开策略-终极版 最大回撤15%，年化50%,首板低开策略-终极版  最大回撤15%，年化50%,蓝猫量化,https://www.joinquant.com/post/49434,https://www.joinquant.com/view/community/detail/f9b8116068a79c843a8ab9e0d457b129,ok,首板低开策略-终极版  最大回撤15%，年化50%,蓝猫量化,2024-08-11 17:46:07,1,涨停低开-ST-主板,post,2021-01-01,2024-08-10,100000,day,每天,3,328.88561,-36.068996,51.661626,-12.011585,0.48021382214112,0.022468490099526,1.672310303804,2.859651269497,1.9275315009589,15.658673,"[""2021-11-26"", ""2022-01-25""]",63.473054,54.23341,2.0638475392574,106,61,1.907297,1.3424657534247,12.867551,874,2906,12,35,63,273,
聚宽2026年精选,聚宽2026年精选/79国九条-新的红利因子，修正「审计意见」函数.txt,国九条-新的红利因子，修正「审计意见」函数,国九条-新的红利因子，修正「审计意见」函数,LGQ_2025,https://www.joinquant.com/post/48747,https://www.joinquant.com/view/community/detail/26d1f773563746601fd9f598cf67d650,ok,国九条-新的红利因子，修正「审计意见」函数,xixi_2026,2024-06-13 12:46:33,1,399101---审计---红利--VK2----社区,post,2019-01-01,2024-06-10,100000,day,每天,3,2159.587456,31.180421,80.729511,5.286946,0.76040890283509,0.53508092723511,3.0861095210404,4.5480716045925,3.1168794761969,24.683006,"[""2020-09-08"", ""2021-02-08""]",73.469388,54.290053,3.7956204762514,216,78,4.512186,79.673076923077,7.60205,1317,4895,33,45,87,356,
聚宽2026年精选,聚宽2026年精选/7追首板涨停 过去两年年化304%.txt,追首板涨停 过去两年年化304%,追首板涨停 过去两年年化304%,子匀,https://www.joinquant.com/post/48680,https://www.joinquant.com/view/community/detail/ee54e8fdd1ad03f2ae23a3e0e364b952,ok,追首板涨停 过去两年年化304%,子匀,2024-06-07 20:11:56,1,首板放量高开买入攻连板,post,2021-06-14,2024-06-06,100000,day,每天,3,5575.552009,-31.244856,304.113627,-12.14972,3.0263646227678,0.15621544116524,6.6129905481671,12.473144697373,6.6659971123989,19.894128,"[""2023-04-06"", ""2023-05-09""]",64.285714,56.569848,4.291329222375,126,70,3.106447,1.2485549132948,21.889949,723,22685,113,129,231,1538,
聚宽2026年精选,聚宽2026年精选/80基本面01加RSI择时.txt,基本面01加RSI择时,基本面01加RSI择时,明曦,https://www.joinquant.com/post/45358,https://www.joinquant.com/view/community/detail/c65fbcb1058b2ed4d25f5597013455d4,ok,基本面01加RSI择时,明曦,2023-12-05 20:36:26,1,基本面01加RSI择时,post,2019-01-01,2023-12-04,100000,day,每天,3,788.239869,14.929999,57.920058,2.95394,0.54438864770295,0.49596313458062,2.3404136582588,3.2479365140788,2.3791003457523,18.287591,"[""2019-03-22"", ""2019-03-28""]",73.741794,55.564854,3.374448565545,337,120,4.660747,36.564102564103,4.222201,1195,3105,44,29,58,298,
聚宽2026年精选,聚宽2026年精选/81搞市场最靓的仔！指数ETF动量轮动策略-2.txt,搞市场最靓的仔！指数ETF动量轮动策略-2,搞市场最靓的仔！指数ETF动量轮动策略-2,野蛮生涨,https://www.joinquant.com/post/46429,https://www.joinquant.com/view/community/detail/39b8ae922bfa8848e8dd23c5de94fd5c,ok,搞市场最靓的仔！指数ETF动量轮动策略-2,野蛮生涨,2024-02-04 10:34:31,1,ETF轮动-AI-2号-Clone,post,2020-01-01,2024-02-03,100000,day,每天,3,338.38065,-22.383305,45.021179,-6.174104,0.46534948564475,0.54194152437582,1.2116798907516,1.6661972346943,1.5325947769099,21.285787,"[""2020-02-13"", ""2020-06-15""]",52.336449,53.420523,2.0473836451638,56,51,1.490149,96.4,9.997226,994,4635,22,37,88,304,
聚宽2026年精选,聚宽2026年精选/82回报社区——基于Gyro老师策略的思考.txt,回报社区——基于Gyro老师策略的思考,回报社区——基于Gyro老师策略的思考,琼楼,https://www.joinquant.com/post/45654,https://www.joinquant.com/view/community/detail/425e860c41b4fb87985793b2b38ce17e,ok,回报社区——基于Gyro老师策略的思考,琼楼,2023-12-23 22:06:53,1,网格交易日级,post,2018-12-31,2023-12-01,1000000,day,每天,3,201.556489,15.685317,25.999937,3.097756,0.22489582800951,0.54269835297893,1.2891474476294,1.6072664365116,1.4218035518122,17.796019,"[""2019-04-17"", ""2019-08-09""]",74.814674,52.596315,3.5483806394195,3936,1325,6.636827,123.79130434783,1.644673,1194,4894,116,54,103,278,
