observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2022-06-30,SH600035,2022-06-30,5265078996.27,7.13567528,0.7296181,1.64310583,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,3.0760810360956627,1.4574208570852576,59.95939983012243,33.755461769470585,17779555004.69,9597517860.81,331949479.03,B,2004-03-10,2099-12-31,420000,420000,B,XSHG,2004-03-10,2026-07-23,0.5398064157555298,0.9230769230769231,0.8923076923076924,0.6461538461538462,0.7538461538461538,0.6461538461538462,0.8923076923076924,0.8307692307692308,0.26153846153846155,0.8205128205128206,0.676923076923077,0.7487179487179487,35,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600618,2022-06-30,14454999700.0,7.56128938,1.98363897,2.03816498,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,6.595663629121075,4.940858976125201,28.709778211894733,24.43760908613832,10238214946.08,2617463672.55,167129310.89,B,1992-11-13,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.2556562531979437,0.9415584415584416,0.7207792207792207,0.6168831168831169,0.8116883116883117,0.8506493506493507,0.538961038961039,0.8181818181818182,0.6688311688311688,0.7597402597402598,0.7376623376623377,0.7487012987012988,36,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000933,2022-06-30,29442904845.72,6.40522451,2.26125778,0.76739188,B,0,2022-07-01,False,False,A,B,B,神火股份,A,,,2022-03-31,2022-04-26,12.798118788561741,4.16355917842171,30.90704979951798,20.922202785233914,54503223048.98,38435908323.71,2841578213.03,B,2018-06-19,2099-12-31,240000,240000,B,XSHE,2000-01-04,2026-07-23,0.7052043195531591,1.0,0.5862068965517241,0.7586206896551724,0.9482758620689655,0.8620689655172413,0.8103448275862069,0.896551724137931,0.05172413793103448,0.7816091954022989,0.7137931034482758,0.7477011494252874,37,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002757,2022-06-30,3436152268.19,11.56577026,1.52173411,1.23443176,B,0,2022-07-01,False,False,A,B,B,南兴股份,A,,,2022-03-31,2022-04-30,3.3769750769311697,2.2515943384700035,25.410990851026856,11.603992091696455,3599003429.69,1263690713.2,31923018.2,B,2015-05-27,2099-12-31,640000,640000,B,XSHE,2015-05-27,2026-07-23,0.351122397599062,0.9473684210526315,0.9052631578947369,0.8842105263157894,0.7789473684210526,0.7263157894736842,0.42105263157894735,0.5473684210526316,0.43157894736842106,0.912280701754386,0.5810526315789474,0.7466666666666667,38,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ300888,2022-06-30,28361738482.0,25.41742202,2.58041549,3.50525162,B,0,2022-07-01,False,False,A,B,B,稳健医疗,A,,,2022-03-31,2022-04-22,3.317509200822156,2.659098740688444,47.773567784892315,15.3968363950842,13627200963.44,2786048110.83,397234802.12,B,2021-07-30,2099-12-31,770000,770000,B,XSHE,2020-09-17,2026-07-23,0.20444756911596174,0.8,0.6,0.5,0.8,0.8,0.8,1.0,0.9,0.6333333333333333,0.8600000000000001,0.7466666666666667,39,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH688057,2022-06-30,5103240000.0,13.20311671,1.66867431,5.5556269,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,2.9348248722936896,2.5781270461008066,68.99823200400449,45.46017380530659,3697342068.72,381726234.92,18331057.57,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2020-11-11,2026-07-23,0.10324341860317826,0.896551724137931,0.5517241379310345,0.20689655172413793,0.7586206896551724,0.9310344827586207,1.0,1.0,1.0,0.5517241379310345,0.9379310344827587,0.7448275862068966,40,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600780,2022-06-30,6030603270.98,17.89299467,0.97111033,0.6959084,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-27,4.575923704295102,3.0085020561470555,13.884497646391528,9.64094879304537,9214872982.48,3224614956.18,309818602.84,B,2013-01-01,2099-12-31,410000,410000,B,XSHG,2000-01-04,2026-07-23,0.34993590929694607,0.64,0.94,0.94,0.9,0.92,0.22,0.34,0.86,0.84,0.6479999999999999,0.744,41,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH601827,2022-06-30,11949268160.0,11.87842736,1.32275176,2.05278617,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,3.197286570958645,1.4350379476626822,31.112529375167437,20.445557844066336,22560323349.58,12861763594.65,217920690.64,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2020-06-05,2026-07-23,0.5701054632663074,0.9655172413793104,0.896551724137931,0.7931034482758621,0.8275862068965517,0.7241379310344828,0.3448275862068966,0.6896551724137931,0.41379310344827586,0.8850574712643678,0.6,0.7425287356321839,42,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603950,2022-06-30,3299188500.0,16.41670157,1.47890161,2.32868259,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-27,2.3609880460077886,1.4471227746086541,25.60266898059398,15.847216368356928,3834110014.86,1515222549.53,117678013.91,B,2020-05-26,2099-12-31,280000,280000,B,XSHG,2020-05-26,2026-07-23,0.3951953761518049,0.9176470588235294,0.8705882352941177,0.5058823529411764,0.7294117647058823,0.7058823529411765,0.7529411764705882,0.9294117647058824,0.4588235294117647,0.7647058823529411,0.715294117647059,0.74,43,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002469,2022-06-30,3614164849.1,9.3094931,1.46326602,1.25546397,B,0,2022-07-01,False,False,A,B,B,三维化学,A,,,2022-03-31,2022-04-27,2.4077979525048128,1.9391119284666736,18.285191460253706,9.015472322899598,3252297488.35,601640901.29,81017722.74,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2010-09-08,2026-07-23,0.18498950463330238,0.9090909090909091,0.6363636363636364,0.5454545454545454,0.6363636363636364,1.0,0.7272727272727273,0.5454545454545454,1.0,0.6969696969696969,0.7818181818181817,0.7393939393939393,44,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002818,2022-06-30,9423098054.6,9.66447329,1.5940518,5.95404715,B,0,2022-07-01,False,False,A,B,B,富森美,A,,,2022-03-31,2022-04-28,3.5677349929115336,3.178363801469649,72.05259129680236,59.57756887428124,7426090697.09,967350912.71,209578883.93,B,2016-11-09,2099-12-31,450000,450000,B,XSHE,2016-11-09,2026-07-23,0.13026381607338403,0.9,0.6,0.13333333333333333,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.5444444444444444,0.9333333333333333,0.7388888888888889,45,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600873,2022-06-30,34952432787.84,11.26979539,2.91298952,1.44188254,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,10.293492458429697,5.345781415841019,26.237339904474815,17.26348440743642,22373434883.94,10531409090.49,728205947.13,B,2021-07-30,2022-07-28,340000,340000,B,XSHG,2000-01-04,2026-07-23,0.47071042712577005,1.0,0.78,0.9,0.96,0.86,0.22,0.66,0.22,0.8933333333333334,0.5840000000000001,0.7386666666666668,46,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH601000,2022-06-30,15288895824.12,7.59961233,0.83567208,2.76657109,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,1.9703839410617967,1.7834292238525875,44.29278855708224,34.44399985579757,23893458186.34,3655146513.02,613385672.3,B,2010-07-05,2099-12-31,420000,420000,B,XSHG,2010-07-05,2026-07-23,0.15297687277054203,0.8769230769230769,0.8461538461538461,0.35384615384615387,0.5538461538461539,0.7692307692307693,0.7846153846153846,0.8461538461538461,0.9538461538461539,0.6923076923076924,0.7815384615384616,0.736923076923077,47,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000830,2022-06-30,33191198230.19,6.71904709,1.96424416,0.99885041,B,0,2022-07-01,False,False,A,B,B,鲁西化工,A,,,2022-03-31,2022-04-30,7.047956247871283,4.0702281967542,28.642500740334437,17.260304769679276,32777592866.86,13379219194.69,1219022136.48,B,1998-08-07,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.4081818713483731,0.961038961038961,0.7272727272727273,0.8896103896103896,0.8441558441558441,0.7597402597402597,0.5324675324675324,0.5974025974025974,0.33766233766233766,0.8593073593073592,0.6142857142857142,0.7367965367965368,48,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ300771,2022-06-30,3216000000.0,18.8128032,1.63452097,2.50524457,B,0,2022-07-01,False,False,A,B,B,智莱科技,A,,,2022-03-31,2022-04-28,2.1816607514157917,1.7425246168891333,32.42478175219083,13.129635662135907,2368012547.95,455912267.63,113473775.02,B,2019-04-22,2099-12-31,710000,710000,B,XSHE,2019-04-22,2026-07-23,0.19252949821768703,0.9545454545454546,0.8636363636363636,0.8181818181818182,0.5909090909090909,0.6818181818181818,0.5,0.5454545454545454,0.6363636363636364,0.8787878787878789,0.5909090909090909,0.7348484848484849,49,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002773,2022-06-30,13736791472.76,28.34137631,2.10076819,3.830652,B,0,2022-07-01,False,False,A,B,B,康弘药业,A,,,2022-03-31,2022-04-30,4.744827732108843,4.162657134797995,89.03564574957502,33.12026058213099,7289467387.13,865444765.15,288758045.97,B,2015-06-26,2099-12-31,370000,370000,B,XSHE,2015-06-26,2026-07-23,0.11872537720355202,0.5714285714285714,0.7142857142857143,0.5661375661375662,0.7619047619047619,0.8412698412698413,0.9576719576719577,0.8518518518518519,0.8412698412698413,0.6172839506172839,0.8507936507936508,0.7340388007054673,50,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600475,2022-06-30,7625135488.02,10.08807409,1.02443813,0.88723099,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-19,2.4011470114608415,1.2864465513267551,21.67695317599819,12.842523220256453,19641768813.61,10890973705.89,41587349.99,B,2014-02-21,2024-07-29,630000,630000,B,XSHG,2003-07-21,2026-07-23,0.5544802919349872,0.9861111111111112,1.0,0.9444444444444444,0.5694444444444444,0.5555555555555556,0.4583333333333333,0.625,0.2222222222222222,0.9768518518518517,0.48611111111111105,0.7314814814814814,51,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600033,2022-06-30,7601988000.0,9.23533983,0.72036056,2.58498047,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,1.724428570661262,1.711281723058496,62.50312951814071,42.0177860127388,16903600213.03,3697131387.89,430126968.35,B,2001-02-09,2099-12-31,420000,420000,B,XSHG,2001-02-09,2026-07-23,0.21871857718452764,0.7384615384615385,0.9230769230769231,0.4,0.4,0.7230769230769231,0.9384615384615385,0.8923076923076924,0.9076923076923077,0.6871794871794873,0.7723076923076923,0.7297435897435898,52,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603589,2022-06-30,35166000000.0,19.62015172,4.34490519,6.80581836,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,5.7150011850629,4.389356262687642,78.03064841235226,37.001743184333904,11082698310.17,2347962648.25,156048775.06,B,2015-06-29,2099-12-31,340000,340000,B,XSHG,2015-06-29,2026-07-23,0.21185839247247218,0.96,0.56,0.34,0.7,0.84,0.92,0.98,0.7,0.62,0.828,0.724,53,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603040,2022-06-30,2512295793.75,17.83964158,2.52313872,5.91029034,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,3.5081767984906462,3.3862013288164063,60.87120374499094,39.456655932665356,1141937947.32,111432666.48,33575641.8,B,2017-02-09,2099-12-31,280000,280000,B,XSHG,2017-02-09,2026-07-23,0.09758206804627165,0.8823529411764706,0.43529411764705883,0.09411764705882353,0.9058823529411765,1.0,1.0,1.0,0.9764705882352941,0.4705882352941176,0.976470588235294,0.7235294117647058,54,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600584,2022-06-30,48047931000.0,13.99213604,2.12819012,1.50486456,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-30,4.023370120404756,2.3286205822744646,18.912584152902863,10.584802000082984,36887449670.03,15065978653.8,1639597960.59,B,2003-06-03,2099-12-31,270000,270000,B,XSHG,2003-06-03,2026-07-23,0.40843101891212275,0.9655172413793104,0.8068965517241379,0.7931034482758621,0.8758620689655172,0.8068965517241379,0.296551724137931,0.5655172413793104,0.41379310344827586,0.8551724137931034,0.5917241379310344,0.7234482758620688,55,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ003019,2022-06-30,3715328000.0,20.43243366,2.6699053,2.05918297,B,0,2022-07-01,False,False,A,B,B,宸展光电,A,,,2022-03-31,2022-04-28,4.401797320717427,3.1418693000990747,25.943051017065887,11.702128942002442,1873962728.72,506940050.28,5141966.27,B,2020-11-17,2099-12-31,270000,270000,B,XSHE,2020-11-17,2026-07-23,0.27051768026691897,0.8275862068965517,0.6275862068965518,0.7103448275862069,0.9241379310344827,0.903448275862069,0.5793103448275863,0.6275862068965518,0.5862068965517241,0.7218390804597701,0.7241379310344829,0.7229885057471265,56,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH605368,2022-06-30,6235189884.0,12.39225293,1.83750105,1.47932533,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,6.374134611118916,3.6669638378100804,20.57401639020354,13.345122978401713,5310338070.09,2206637597.41,64395359.96,B,2021-01-29,2099-12-31,410000,410000,B,XSHG,2021-01-29,2026-07-23,0.4155361802365629,1.0,0.5,0.7,0.96,0.96,0.4,0.44,0.78,0.7333333333333334,0.708,0.7206666666666667,57,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600782,2022-06-30,16071162387.84,3.64926893,0.6003767,0.15217386,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,3.6426658159607204,1.7456149689461193,5.612513848860416,4.006283079697353,60362007247.9,31669151851.21,442062280.12,B,2009-01-01,2099-12-31,230000,230000,B,XSHG,2000-01-04,2026-07-23,0.5246537233453543,1.0,0.9285714285714286,1.0,0.7857142857142857,0.6428571428571429,0.10714285714285714,0.39285714285714285,0.39285714285714285,0.9761904761904763,0.4642857142857143,0.7202380952380953,58,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002034,2022-06-30,8817516726.67,13.15671008,1.62002968,2.86001625,B,0,2022-07-01,False,False,A,B,B,旺能环境,A,,,2022-03-31,2022-04-28,3.069702983292911,1.3269701315345537,47.29594044833652,25.962939335225133,13130094927.46,7551863922.47,119466707.0,B,2021-07-30,2099-12-31,760000,760000,B,XSHE,2004-08-26,2026-07-23,0.5751568411494264,0.9310344827586207,0.5862068965517241,0.5862068965517241,0.7931034482758621,0.6896551724137931,0.9310344827586207,0.896551724137931,0.3793103448275862,0.7011494252873564,0.7379310344827587,0.7195402298850575,59,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ301006,2022-06-30,2618464000.0,17.64397821,2.35717359,6.24099053,B,0,2022-07-01,False,False,A,B,B,迈拓股份,A,,,2022-03-31,2022-04-25,2.8206189769558856,2.542551736162585,57.30151252983141,40.99859931736336,1213964969.59,103565840.32,7729458.55,B,2021-06-07,2099-12-31,640000,640000,B,XSHE,2021-06-07,2026-07-23,0.08531205011210327,0.8210526315789474,0.6105263157894737,0.24210526315789474,0.6842105263157895,0.8,0.9789473684210527,0.9789473684210527,0.9578947368421052,0.5578947368421053,0.8800000000000001,0.7189473684210528,60,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002737,2022-06-30,9133760000.0,13.08484753,2.46229265,2.05592637,B,0,2022-07-01,False,False,A,B,B,葵花药业,A,,,2022-03-31,2022-04-28,5.409438182414621,4.117683918461992,59.29048976377703,19.55025455348482,5745185918.48,1576991195.97,430597673.8,B,2014-12-30,2099-12-31,370000,370000,B,XSHE,2014-12-30,2026-07-23,0.27448914941071634,0.8994708994708994,0.6296296296296297,0.8359788359788359,0.8306878306878307,0.8359788359788359,0.5185185185185185,0.5925925925925926,0.4656084656084656,0.7883597883597884,0.6486772486772486,0.7185185185185186,61,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH603599,2022-06-30,18308472560.35,10.36340377,2.3593805,2.88073619,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-28,7.848492366221993,5.2815627134957115,40.96614248897604,27.674025759975585,11400037517.42,3855233509.7,746432072.51,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,0.3381772651018869,0.8506493506493507,0.6038961038961039,0.45454545454545453,0.8766233766233766,0.8701298701298701,0.8701298701298701,0.8701298701298701,0.5064935064935064,0.6363636363636364,0.7987012987012987,0.7175324675324675,62,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ002978,2022-06-30,15490630000.0,10.82065866,2.94372668,6.80958935,B,0,2022-07-01,False,False,A,B,B,安宁股份,A,,,2022-03-31,2022-04-20,7.103388271816695,6.138131009531146,72.81715956671981,59.52987726715969,5924855522.42,764762436.54,301206372.5,B,2021-07-30,2099-12-31,240000,240000,B,XSHE,2020-04-17,2026-07-23,0.12907697641674032,0.8793103448275862,0.46551724137931033,0.15517241379310345,0.8620689655172413,0.9310344827586207,0.9655172413793104,0.9482758620689655,0.9655172413793104,0.5,0.9344827586206896,0.7172413793103448,63,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600461,2022-06-30,8408207667.13,9.94492077,1.37993378,1.06296641,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-22,3.6263156469942874,1.4844230411709787,27.54790194640668,14.716700450753581,18555778011.18,11814333542.58,335875737.28,B,2021-07-30,2099-12-31,760000,760000,B,XSHG,2004-06-01,2026-07-23,0.6366929770048861,1.0,0.8275862068965517,1.0,0.8620689655172413,0.7586206896551724,0.20689655172413793,0.4482758620689655,0.1724137931034483,0.9425287356321839,0.4896551724137931,0.7160919540229884,64,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000898,2022-06-30,30277725852.22,4.38362905,0.50700323,0.21660366,B,0,2022-07-01,False,False,A,B,B,鞍钢股份,A,,,2022-03-31,2022-04-28,2.412443127711353,1.4895714979303165,7.255132132733988,4.260314369971655,101137000000.0,39511000000.0,1975000000.0,B,1997-12-25,2099-12-31,230000,230000,B,XSHE,2000-01-04,2026-07-23,0.3906681036613702,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.5714285714285714,0.6071428571428571,0.25,0.42857142857142855,0.7142857142857143,0.9166666666666666,0.5142857142857142,0.7154761904761904,65,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH605377,2022-06-30,5952170714.4,12.85790997,1.74126444,1.94324784,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-27,3.7262632713900623,2.5372055343419593,21.424520407817795,14.825488649744376,4816505524.0,1334934703.74,7443650.0,B,2020-12-28,2099-12-31,360000,360000,B,XSHG,2020-12-28,2026-07-23,0.27715834583562704,0.8863636363636364,0.5909090909090909,0.38636363636363635,0.9090909090909091,0.8636363636363636,0.6590909090909091,0.8863636363636364,0.7272727272727273,0.6212121212121212,0.809090909090909,0.7151515151515151,66,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SH600113,2022-06-30,3065162142.0,4.55906511,1.46938365,3.46131174,B,0,2022-07-01,False,False,B,B,B,,,,,2022-03-31,2022-04-29,2.0841096229800673,2.484014147078833,50.335363351753294,19.631548366417057,2896054556.9,666327711.64,7085688.85,B,2018-07-13,2099-12-31,450000,450000,B,XSHG,2000-01-04,2026-07-23,0.23008120135459453,1.0,0.7333333333333333,0.23333333333333334,0.43333333333333335,0.9,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.6555555555555556,0.7733333333333334,0.7144444444444444,67,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
2022-06-30,SZ000807,2022-06-30,34263419161.4,9.10930969,1.67154288,0.80703803,B,0,2022-07-01,False,False,A,B,B,云铝股份,A,,,2022-03-31,2022-04-23,5.201289257931691,3.5524040795055054,18.33014653490916,12.643836983061524,39878585373.06,17573282966.61,1650792352.43,B,1998-04-08,2099-12-31,240000,240000,B,XSHE,2000-01-04,2026-07-23,0.44066966774808525,0.9310344827586207,0.7241379310344828,0.7413793103448276,0.7241379310344828,0.8275862068965517,0.4827586206896552,0.603448275862069,0.5,0.7988505747126436,0.6275862068965516,0.7132183908045977,68,False,1368,3b3b69ad763394ea9c415f4d03d9e4470a3ed0e533a084763d5373b3b29350ec
