symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600150,中国船舶,航海装备Ⅱ,2023-09-30,0.5809859154929575,0.5821215358936684,0.30982527100981505,152,-0.22944430423013162,False,0.13570470578113536,0.534386105953139,1.0,0.2749617780203404,True,1870838528.0,True,78.04265997490589,86.82559598494353,95.73400250941029,95.60853199498118,85.50815558343788,2024-02-29,growth-new-high-simple,True,8,19
SZ000157,中联重科,工程机械,2023-09-30,0.8000000000000009,0.7997642134481424,0.22349438034272295,152,0.033681849318049295,False,0.14761031393806312,0.3226932999144765,0.9816001026785585,0.23803424259409545,True,525097472.0,True,80.92848180677541,80.30112923462987,96.1104140526976,90.71518193224593,83.70765370138018,2024-02-29,growth-new-high-simple,True,9,19
SH688188,柏楚电子,计算机设备,2023-09-30,0.0729166666666663,0.5141748790941647,0.3551528195622362,152,0.36217576947552077,False,0.23449361662165646,0.2588964416053412,0.9649969020998692,0.24938817954582404,True,237008128.0,True,76.16060225846925,89.0840652446675,98.49435382685068,88.33124215809285,83.04265997490589,2024-02-29,growth-new-high-simple,True,10,19
SZ002138,顺络电子,元件,2023-12-31,5.9999999999999964,5.411219059005611,0.29090754744929725,60,0.12373034297719299,False,-0.06210332370376792,0.001664531919555623,0.9097781010151027,0.21686428896999654,True,362642176.0,True,89.58594730238394,85.44542032622334,80.8030112923463,68.50690087829359,82.22710163111668,2024-02-29,growth-new-high-simple,True,11,19
SZ002429,兆驰股份,黑色家电,2023-09-30,0.4491017964071857,0.5174160572078386,0.28854046069784656,152,0.26723049320489944,False,0.02305931810671802,0.22897538664710093,0.9145283083013508,0.28218566743439377,True,212482384.0,True,76.41154328732748,85.19447929736512,89.0840652446675,86.70012547051444,81.69385194479298,2024-02-29,growth-new-high-simple,True,12,19
SH600350,山东高速,铁路公路,2023-09-30,0.24218750000000022,0.2305845902120156,0.6028331002033567,152,0.008034528349808667,False,0.16439133749240797,0.49613903790782965,0.9785354038160673,0.20917506374973727,True,141267872.0,True,65.24466750313677,94.6047678795483,97.1141781681305,95.35759096612296,81.6185696361355,2024-02-29,growth-new-high-simple,True,13,19
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,152,0.42665057855000765,True,0.14972301865972337,0.28122676708115235,0.9874159544061699,0.1746865375120591,True,427261408.0,True,73.77666248431619,81.05395232120452,96.36135508155583,89.20953575909661,80.22584692597239,2024-02-29,growth-new-high-simple,True,14,19
SH601966,玲珑轮胎,汽车零部件,2023-09-30,2.8571428571428577,2.7800648573579587,0.2103034711021956,152,-0.29511103339756095,False,-0.09207791810546262,-0.006592538817332683,0.9181263983996255,0.20199082195519025,True,286770496.0,True,88.33124215809285,79.297365119197,76.28607277289838,66.75031367628608,79.59849435382685,2024-02-29,growth-new-high-simple,True,15,19
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,152,0.012106256990803255,False,0.1329487947647754,0.2409941158385851,0.9750959675275165,0.12572683666406992,True,2128048384.0,True,72.7728983688833,82.1831869510665,95.35759096612296,87.32747804265998,79.4918444165621,2024-02-29,growth-new-high-simple,True,16,19
SH603338,浙江鼎力,工程机械,2023-09-30,0.5166666666666664,0.5272217057947599,0.34319457314942725,152,0.2718571114544799,False,-0.05124687420145946,-0.001703773261155006,0.9575531293156309,0.208810663725831,True,254481056.0,True,76.78795483061481,88.45671267252196,81.93224592220828,68.00501882057716,77.0702634880803,2024-02-29,growth-new-high-simple,True,17,19
SH601211,国泰海通,证券Ⅱ,2023-09-30,0.4090909090909087,0.40438441867594443,0.21435815922570867,152,0.1444773838306781,False,-0.03630538388384186,0.11162784064925191,0.9493544867600703,0.0739399702565332,True,554659968.0,True,73.27478042659975,79.4228356336261,83.81430363864492,79.5483061480552,76.69385194479297,2024-02-29,growth-new-high-simple,True,18,19
SH603568,伟明环保,环境治理,2023-09-30,0.6000000000000008,0.5651999401604011,0.6214662082282583,152,0.22457597463930457,True,-0.08175642031324226,-0.07694460579531426,0.9037117416514857,0.17098523642920505,True,97677232.0,True,77.66624843161857,95.23212045169385,77.91718946047679,56.58720200752823,75.73400250941029,2024-02-29,growth-new-high-simple,True,19,19
SH600066,宇通客车,商用车,2023-09-30,1.8888888888888893,1.958839842457209,0.6143760170288723,181,-0.24215899685514475,False,0.5080950263724497,1.1666288265441156,1.0,0.35027495325241487,False,325244096.0,True,84.16347381864622,94.25287356321839,98.97828863346105,99.23371647509579,91.20689655172413,2024-03-29,growth-new-high-simple,True,1,25
SH603993,洛阳钼业,工业金属,2023-12-31,7.437499999999993,6.630055347460702,0.3470775047115118,89,0.4517969790693752,True,0.1688312011015194,0.5718127888296507,1.0,0.4182067037007877,False,1513245568.0,True,87.35632183908046,87.9948914431673,88.76117496807151,97.57343550446998,90.58109833971903,2024-03-29,growth-new-high-simple,True,2,25
SH688036,传音控股,消费电子,2023-09-30,1.9600000000000004,1.948620301007983,0.39226428457777507,181,0.3941967385303524,False,0.362338489093899,0.9394945142890283,0.9901590543157006,0.24126616918102917,True,547765248.0,True,84.03575989782887,88.88888888888889,97.19029374201787,98.85057471264368,89.69348659003832,2024-03-29,growth-new-high-simple,True,3,25
SZ300394,天孚通信,通信设备,2023-09-30,0.936770794128716,0.9494674801313812,0.736173405119797,181,0.31310736013891605,True,1.3847188996615523,2.6129668577676006,0.9306058869269044,0.4896945558885697,False,2688973568.0,True,79.3103448275862,95.65772669220945,100.0,99.48914431673053,89.45083014048532,2024-03-29,growth-new-high-simple,True,4,25
SH600737,中粮糖业,农产品加工,2023-09-30,4.307432432432434,4.310447544394102,0.4915509113266521,181,0.10398811924921314,False,0.18173311132524206,0.31679772496969494,1.0,0.21972754750110512,True,214851744.0,True,86.84546615581098,91.82630906768838,90.03831417624522,89.78288633461047,88.97190293742018,2024-03-29,growth-new-high-simple,True,5,25
SZ002739,儒意电影,影视院线,2023-09-30,14.196172248803828,13.409691316595277,0.6097161814206196,181,,False,-0.18487768673686023,0.16809050967951156,0.9497446345863655,0.37752809813086874,False,729853632.0,True,87.86717752234993,94.12515964240103,37.547892720306514,83.39719029374201,88.09067688378033,2024-03-29,growth-new-high-simple,True,6,25
SH688188,柏楚电子,计算机设备,2023-12-31,0.245901639344263,0.687148130060101,0.6907184752666209,89,0.3115905571766444,False,0.4742880860067016,0.5164161386422248,0.9296463739989819,0.18857047368361768,True,161852240.0,True,75.6066411238825,95.14687100893997,98.7228607918263,97.31800766283524,87.00510855683268,2024-03-29,growth-new-high-simple,True,7,25
SH688169,石头科技,小家电,2023-12-31,0.5059760956175303,1.1033319832667328,0.3259689120212712,89,0.27227816421132545,False,0.44251151727336024,0.4327625000148565,0.9935243254216467,0.23939521967444644,True,424547488.0,True,80.84291187739464,86.46232439335888,98.33971902937421,95.40229885057471,86.61558109833972,2024-03-29,growth-new-high-simple,True,8,25
SH600547,山东黄金,贵金属,2023-12-31,0.8999999999999997,0.7713648813968734,0.7133015428690026,89,,False,-0.11514556562166545,0.3570400062405119,1.0,0.29082409207267523,True,714668736.0,True,77.52234993614304,95.53001277139208,50.57471264367817,92.5925925925926,86.54533844189017,2024-03-29,growth-new-high-simple,True,9,25
SH600150,中国船舶,航海装备Ⅱ,2023-09-30,0.5809859154929575,0.5821215358936684,0.30982527100981505,181,-0.22944430423013162,False,0.2236445712759101,0.47496378757097935,0.987429501025588,0.2516518767988596,True,1969339136.0,True,73.9463601532567,85.5683269476373,91.95402298850574,96.42401021711366,83.59514687100894,2024-03-29,growth-new-high-simple,True,10,25
SH601808,中海油服,油服工程,2023-12-31,1.3561430793157063,1.5431064842675757,0.27934469540638585,89,0.047554943826369156,False,-0.01697793109203205,0.1664948991356623,1.0,0.2633672180513077,True,198731984.0,True,82.88633461047255,82.88633461047255,67.30523627075351,83.26947637292464,83.00127713920817,2024-03-29,growth-new-high-simple,True,11,25
SH601958,金钼股份,小金属,2023-09-30,1.7187499999999996,1.7380827152547935,0.5413480239340531,181,0.3677761774591235,False,-0.026481690319648976,0.010452951881765538,0.9466811527508435,0.2576018288806573,True,280014880.0,True,83.5249042145594,92.84802043422732,65.77266922094508,69.98722860791827,81.79438058748404,2024-03-29,growth-new-high-simple,True,12,25
SZ000338,潍柴动力,汽车零部件,2023-12-31,0.5263157894736847,0.5774530620437901,0.20032500041828616,89,-0.002509755870413133,False,0.43900109955778066,0.47408443299995473,0.9887440712019706,0.2026060316767362,True,799381888.0,True,73.81864623243933,76.50063856960408,98.21200510855684,96.29629629629629,81.2324393358876,2024-03-29,growth-new-high-simple,True,13,25
SH600660,福耀玻璃,汽车零部件,2023-12-31,0.7575757575757573,0.7587521027720436,0.2188953777598759,89,0.18051612672074802,False,0.3015633185659805,0.31851961940233076,0.9377835327711901,0.20008762895953724,True,599623296.0,True,77.13920817369093,77.6500638569604,95.65772669220945,90.29374201787995,81.21328224776501,2024-03-29,growth-new-high-simple,True,14,25
SZ002273,水晶光电,光学光电子,2023-12-31,0.714285714285714,0.688262685482979,0.30048945812595096,89,0.051439384131009014,False,-0.040023184728546934,0.21496597572489762,0.9762123523656966,0.4154531970426437,False,1199700864.0,True,75.73435504469987,84.80204342273308,64.36781609195403,85.9514687100894,81.06641123882503,2024-03-29,growth-new-high-simple,True,15,25
SZ000423,东阿阿胶,中药Ⅱ,2023-12-31,0.3859733978234583,0.37478658150725064,0.2930331281767269,89,,False,0.1739434490613001,0.39106860984245917,1.0,0.21002374449760763,True,307943488.0,True,69.09323116219667,84.2911877394636,89.14431673052363,93.99744572158365,80.36398467432949,2024-03-29,growth-new-high-simple,True,16,25
SH600350,山东高速,铁路公路,2023-09-30,0.24218750000000022,0.2305845902120156,0.6028331002033567,181,0.008034528349808667,False,0.21030717737534466,0.4169096096329894,1.0,0.19053498723492424,True,94818968.0,True,62.324393358876115,93.99744572158365,90.9323116219668,94.89144316730524,80.01277139208173,2024-03-29,growth-new-high-simple,True,17,25
SZ002028,思源电气,电网设备,2023-09-30,0.44999999999999973,0.4320240613042947,0.2337936740512534,181,0.42665057855000765,True,0.22774054880621586,0.3804239532988345,0.9730813052260048,0.19641565732197552,True,325092960.0,True,70.88122605363985,78.9272030651341,92.33716475095785,93.23116219667943,79.59770114942529,2024-03-29,growth-new-high-simple,True,18,25
SH600989,宝丰能源,化学原料,2023-12-31,0.846153846153846,0.8925311895809409,0.2577479243697558,89,0.10414094927423623,False,0.19100352195109127,0.11561736208251827,1.0,0.1953336642989576,True,281932768.0,True,78.544061302682,81.35376756066411,90.54916985951469,79.56577266922095,79.55300127713922,2024-03-29,growth-new-high-simple,True,19,25
SH600900,长江电力,电力,2023-09-30,0.3808123997862105,0.38069115572003587,0.243960479863224,181,0.012106256990803255,False,0.13934111208009026,0.2205050924414238,0.9609952348313237,0.10756195180325412,True,2156962816.0,True,69.34865900383141,79.94891443167306,86.97318007662835,86.33461047254151,77.09450830140486,2024-03-29,growth-new-high-simple,True,20,25
SH603338,浙江鼎力,工程机械,2023-09-30,0.5166666666666664,0.5272217057947599,0.34319457314942725,181,0.2718571114544799,False,0.2517433396396771,0.052673445718240286,0.929497208783784,0.1899462773519166,True,215273344.0,True,72.79693486590038,87.48403575989782,93.86973180076629,73.69093231162196,76.73690932311622,2024-03-29,growth-new-high-simple,False,21,25
SH603568,伟明环保,环境治理,2023-09-30,0.6000000000000008,0.5651999401604011,0.6214662082282583,181,0.22457597463930457,True,-0.018154792169768452,-0.00863829469484112,0.9688082035663713,0.2126198287550034,True,73701648.0,True,73.5632183908046,94.50830140485313,67.17752234993614,66.66666666666666,76.73052362707536,2024-03-29,growth-new-high-simple,False,22,25
SH605499,东鹏饮料,饮料乳品,2023-09-30,-0.5973520249221181,0.33247072331440686,0.35173296148053335,181,0.6073165671120198,True,-0.005652485496141391,-0.00905019365323212,0.9413805035368108,0.14092719693625078,True,119831248.0,True,67.43295019157088,88.37803320561942,70.49808429118774,66.5389527458493,72.40102171136654,2024-03-29,growth-new-high-simple,False,23,25
SH600529,山东药玻,医疗器械,2023-09-30,0.18616655196145926,0.3227504869645834,0.2363438767487982,181,0.14620718664565802,True,0.04553348505597521,0.03611146141972932,0.9684875788823561,0.2394211329275715,True,281435936.0,True,67.17752234993614,79.18263090676884,77.90549169859514,72.92464878671775,71.9029374201788,2024-03-29,growth-new-high-simple,False,24,25
SZ000400,许继电气,电网设备,2023-09-30,0.24570536179073343,0.2459323523858099,0.21457494126010324,181,0.4082532372502963,True,-0.059344380669114516,0.0675882704859625,0.9738822707379708,0.28460353871952726,True,369173056.0,True,63.2183908045977,77.01149425287356,59.77011494252874,74.71264367816092,70.11494252873563,2024-03-29,growth-new-high-simple,False,25,25
SZ300308,中际旭创,通信设备,2024-03-31,2.0,3.0383530949369337,1.6358828012540192,30,0.4343623978380522,True,-0.0018931101241576043,1.886012691800711,0.9925919401801265,0.46084141007755375,False,3733265152.0,True,89.16876574307305,99.62216624685138,73.04785894206549,99.74811083123426,94.955919395466,2024-04-30,growth-new-high-simple,True,1,38
SH600066,宇通客车,商用车,2024-03-31,4.999999999999999,4.450865370955594,0.8501016032293149,30,-0.016516334948596167,False,0.4120418525041478,1.2203536649547062,1.0,0.4157257384440671,False,694808448.0,True,89.7984886649874,97.35516372795969,98.48866498740554,99.49622166246851,94.5969773299748,2024-04-30,growth-new-high-simple,True,2,38
SZ300394,天孚通信,通信设备,2024-03-31,1.1564771269773404,2.0267736257642315,1.5494623823497577,30,0.446780221921139,True,0.4148891363953595,1.8723458062455198,0.9396678624268074,0.5069053523893754,False,2615823616.0,True,87.53148614609572,99.37027707808565,98.61460957178842,99.62216624685138,94.11838790931989,2024-04-30,growth-new-high-simple,True,3,38
SH600150,中国船舶,航海装备Ⅱ,2024-03-31,8.0,8.21118487095123,0.6883764004308393,30,0.098831957789421,False,0.20720540149769118,0.47265199927553003,0.9221908809645022,0.29155545510603476,True,1915897216.0,True,90.30226700251889,96.72544080604534,91.5617128463476,97.10327455919395,93.94836272040301,2024-04-30,growth-new-high-simple,True,4,38
SZ300502,新易盛,通信设备,2024-03-31,1.1904761904761907,2.0096081693933834,0.8540677321561754,30,0.3410109410556508,False,-0.009853568773919186,0.7366740485105956,0.9908346128160664,0.5143150414867649,False,2626682368.0,True,87.40554156171285,97.48110831234257,72.16624685138538,99.24433249370277,93.47607052896726,2024-04-30,growth-new-high-simple,True,5,38
SH688169,石头科技,小家电,2024-03-31,0.3974358974358976,0.9522506990913471,0.5868554313621839,30,0.27227816421132545,False,0.5640448795580075,0.8019869398288295,1.0,0.33255023219605606,True,540361216.0,True,84.63476070528966,95.84382871536525,99.11838790931989,99.37027707808565,91.85768261964735,2024-04-30,growth-new-high-simple,True,6,38
SH601058,赛轮轮胎,汽车零部件,2024-03-31,1.7500000000000004,1.911898874320951,0.35835522822633337,30,0.26817960348286696,False,0.34025971468730676,0.621552040060628,0.9640319133154621,0.3484202135772625,True,605413056.0,True,87.27959697732997,90.42821158690177,95.84382871536525,98.86649874055415,91.54282115869017,2024-04-30,growth-new-high-simple,True,7,38
SZ002463,沪电股份,元件,2024-03-31,1.5511363636363633,1.570297526371971,0.3833816730353967,30,0.058257899363973964,False,0.3536740744997806,0.5094015058379573,0.9991449392938045,0.4121615209124361,False,1577713408.0,True,86.52392947103274,92.06549118387909,96.59949622166248,97.85894206549118,91.30982367758186,2024-04-30,growth-new-high-simple,True,8,38
