date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2025-01-02,2024-12-31,SH603606,东方电缆,电网设备,sell,not_selected,,1400.0,4022.9035258399945,52.547999237060544,18.28709002324974,73567.19893188476,95.63735861145018,377191.2054452869
2025-01-02,2024-12-31,SH600563,法拉电子,元件,sell,not_selected,,600.0,2737.4752675671402,118.88799938964844,26.05787912640549,71332.79963378907,92.73263952392578,448431.272439552
2025-01-02,2024-12-31,SH600143,金发科技,塑料,sell,monthly_rebalance,,200.0,152.09229599932698,8.607999656677245,11.31944205341648,1721.599931335449,2.2380799107360834,450150.63429097674
2025-01-02,2024-12-31,SH600208,衢州发展,房地产开发,sell,not_selected,,27090.0,55673.71002593971,2.958000038146973,1.4393188633569771,80132.22103340148,104.17188734342191,530178.6834370348
2025-01-02,2024-12-31,SZ000776,广发证券,证券Ⅱ,sell,not_selected,,4900.0,15647.036910500245,16.178000305175782,5.066275611720721,79272.20149536133,103.05386194396972,609347.8310704522
2025-01-02,2024-12-31,SZ002683,广东宏大,化学制品,sell,not_selected,,2900.0,16138.865438100007,26.748001907348634,4.806360510831738,77569.20553131103,100.83996719070434,686816.1966345726
2025-01-02,2024-12-31,SZ300054,鼎龙股份,电子化学品Ⅱ,sell,not_selected,,2800.0,7166.781769578352,25.88799938964844,10.114218713719849,72486.39829101562,94.2323177783203,759208.3626078098
2025-01-02,2024-12-31,SZ002517,恺英网络,游戏Ⅱ,sell,not_selected,,5900.0,22067.680605143858,13.537999961853027,3.619510414534213,79874.19977493286,103.83645970741271,838978.7259230353
2025-01-02,2024-12-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,1500.0,10722.71753722603,48.998,6.854325850218534,73496.99999999999,95.54609999999998,912380.1798230353
2025-01-02,2024-12-31,SZ002074,国轩高科,电池,sell,not_selected,,3400.0,11050.880495578198,21.19799885559082,6.521941499398851,72073.19610900879,93.69515494171142,984359.6807771024
2025-01-02,2024-12-31,SH688082,盛美上海,半导体,sell,not_selected,,600.0,77019.726273933,99.42800030517579,0.7745652064631663,59656.80018310547,77.55384023803711,1043938.9271199697
2025-01-02,2024-12-31,SH601399,国机重装,专用设备,sell,not_selected,,24700.0,151905.00565890243,3.0580001811981203,0.4972357832973555,75532.60447559357,98.19238581827165,1119373.339209745
2025-01-02,2024-12-31,SH603218,日月股份,风电设备,sell,not_selected,,6001.0,102545.96759677607,12.067999694824218,0.7062205161826075,72420.06616864014,94.14608601923219,1191699.2592923658
2025-01-02,2024-12-31,SH688041,海光信息,半导体,buy,monthly_rebalance,93.54899497487438,500.0,29989.625228355802,148.30200305175782,2.4725551240222776,74151.0015258789,96.39630198364257,1117451.8614645032
2025-01-02,2024-12-31,SH601919,中远海控,航运港口,buy,monthly_rebalance,92.61934673366835,4900.0,37198.20914715939,15.552000190734864,2.048614776940684,76204.80093460083,99.06624121498108,1041147.9942886874
2025-01-02,2024-12-31,SH603893,瑞芯微,半导体,buy,monthly_rebalance,91.98492462311557,600.0,8163.060925977547,110.05200305175781,8.08902474572028,66031.20183105468,85.84056238037108,975030.9518952523
2025-01-02,2024-12-31,SH688213,思特威,半导体,buy,monthly_rebalance,91.78391959798995,900.0,50835.18105905264,77.50199237060546,1.3721165476428188,69751.79313354492,90.6773310736084,905188.4814306338
2025-01-02,2024-12-31,SH601319,中国人保,保险Ⅱ,buy,monthly_rebalance,91.14949748743719,10000.0,41725.30172859206,7.652000095367431,1.8338992837345824,76520.00095367432,99.47600123977661,828569.0044757198
2025-01-02,2024-12-31,SZ002202,金风科技,风电设备,buy,monthly_rebalance,89.05778894472363,200.0,3162.4503208037595,10.3120004196167,0.6521525635853044,2062.40008392334,2.6811201091003416,826503.9232716874
2025-01-02,2024-12-31,SH688981,中芯国际,半导体,buy,monthly_rebalance,85.83542713567839,800.0,66335.99780062445,93.81199755859375,1.1313555314633186,75049.59804687499,97.56447746093748,751356.7607473515
2025-01-02,2024-12-31,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,85.5464824120603,1400.0,6263.834308330753,51.93199649047852,11.607075076997846,72704.79508666992,94.5162336126709,678557.4494270688
2025-01-02,2024-12-31,SH603129,春风动力,摩托车及其他,buy,monthly_rebalance,85.40829145728644,400.0,7310.816079846226,156.512009765625,8.563312662020465,62604.80390625,81.386245078125,615871.2592757407
2025-01-02,2024-12-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,85.40201005025125,3400.0,11413.41350646643,22.04199900817871,6.566203580142585,74942.79662780762,97.4256356161499,540831.037012317
2025-01-02,2024-12-31,SZ300866,安克创新,消费电子,buy,monthly_rebalance,84.45351758793971,700.0,74040.26213284468,97.79199328613281,0.9245563606659113,68454.39530029296,88.99071389038085,472287.65099813364
2025-01-02,2024-12-31,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,82.85804020100502,3500.0,19515.323175849095,21.91199984741211,3.9298349699302673,76691.99946594238,99.69959930572509,395495.95193288557
2025-01-02,2024-12-31,SZ000423,东阿阿胶,中药Ⅱ,buy,monthly_rebalance,82.38693467336682,1200.0,2720.3708187761595,62.88199725341797,27.73827604063507,75458.39670410157,98.09591571533204,319939.45931306866
2025-01-02,2024-12-31,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,81.31909547738694,1700.0,9614.330513996623,43.12199893188477,7.624805292212763,73307.39818420411,95.29961763946534,246536.76151122508
2025-01-02,2024-12-31,SH603986,兆易创新,半导体,buy,monthly_rebalance,80.30778894472363,700.0,4162.462278514617,106.25200762939453,17.868367414279017,74376.40534057617,96.689326942749,172063.66684370616
2025-01-02,2024-12-31,SH601866,中远海发,航运港口,buy,monthly_rebalance,79.88693467336684,12000.0,115237.20072979644,2.611999895095825,0.27199548880611957,31343.9987411499,40.74719836349487,140678.92090419278
2025-01-02,2024-12-31,SZ300408,三环集团,元件,buy,monthly_rebalance,78.46733668341709,1900.0,18349.098790995984,38.511998321533206,3.987814205176084,73172.79681091309,95.124635854187,67410.99945742551
2025-02-05,2025-01-27,SZ002202,金风科技,风电设备,sell,not_selected,,7400.0,117014.34260169482,9.548000190734863,0.6038165906887265,70655.20141143797,91.85176183486936,137974.34910702863
2025-02-05,2025-01-27,SH601866,中远海发,航运港口,sell,not_selected,,29415.0,281855.3344331934,2.43799981880188,0.25443465462263665,71713.76467005731,93.2278940710745,209594.88588301488
2025-02-05,2025-01-27,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,300.0,14613.779852487825,245.44799694824218,5.038696341928078,73634.39908447265,95.72471880981445,283133.56024867774
2025-02-05,2025-01-27,SH600143,金发科技,塑料,sell,monthly_rebalance,,400.0,304.17811187725266,9.688000534057617,12.739904885683675,3875.2002136230467,5.03776027770996,287003.72270202305
2025-02-05,2025-01-27,SH688041,海光信息,半导体,sell,not_selected,,500.0,29989.67213462735,135.998,2.267413918189704,67998.99999999999,88.39869999999998,354914.32400202303
2025-02-05,2025-01-27,SH601919,中远海控,航运港口,sell,not_selected,,4900.0,37200.38056373662,14.267999504089355,1.8793678051291245,69913.19757003782,90.88715684104916,424736.63441521977
2025-02-05,2025-01-27,SH603893,瑞芯微,半导体,sell,monthly_rebalance,,601.0,8162.282076389546,168.998,12.443554026857019,101567.79800000001,132.0381374,526172.3942778198
2025-02-05,2025-01-27,SH601319,中国人保,保险Ⅱ,sell,not_selected,,10093.0,41724.13607495205,7.1780003051757815,1.7363464865994211,72447.55708013916,94.1818242041809,598525.7695337548
2025-02-05,2025-01-27,SH688981,中芯国际,半导体,sell,not_selected,,800.0,66335.99780062445,100.15799603271485,1.2078871123186394,80126.39682617188,104.16431587402344,678548.0020440527
2025-02-05,2025-01-27,SH603129,春风动力,摩托车及其他,sell,monthly_rebalance,,100.0,1827.7841650230243,206.4179981689453,11.293346452990257,20641.79981689453,26.834339761962887,699162.9675211853
2025-02-05,2025-01-27,SZ300433,蓝思科技,消费电子,sell,monthly_rebalance,,2400.0,13382.039294993283,26.498,4.752280171811581,63595.200000000004,82.67376,762675.4937611853
2025-02-05,2025-01-27,SZ000423,东阿阿胶,中药Ⅱ,sell,not_selected,,1200.0,2720.382213887845,60.87800106811523,26.854168105052207,73053.60128173827,94.96968166625975,835634.1253612573
2025-02-05,2025-01-27,SZ000988,华工科技,自动化设备,sell,not_selected,,1700.0,9614.505527252306,39.55799755859375,6.994493441081635,67248.59584960938,87.42317460449219,902795.2980362623
2025-02-05,2025-01-27,SH603986,兆易创新,半导体,sell,monthly_rebalance,,500.0,2973.1936645580013,133.97801098632812,22.530992949335083,66989.00549316406,87.08570714111328,969697.2178222853
2025-02-05,2025-01-27,SH688213,思特威,半导体,buy,monthly_rebalance,93.48984771573605,100.0,5648.605426953125,80.30199542236328,1.4216251508591993,8030.199542236328,10.439259404907226,961656.5790206441
2025-02-05,2025-01-27,SH603893,瑞芯微,半导体,buy,monthly_rebalance,93.05203045685279,400.0,5432.4672721394645,169.002,12.443848552331328,67600.8,87.88104,893967.8979806441
2025-02-05,2025-01-27,SH603986,兆易创新,半导体,buy,monthly_rebalance,90.69796954314721,400.0,2378.5549316464007,133.98201098632813,22.531665626673206,53592.80439453125,69.67064571289063,840305.4229404
2025-02-05,2025-01-27,SH688578,艾力斯,化学制药,buy,monthly_rebalance,89.86675126903553,1100.0,41884.80287032724,68.32199969482421,1.7943071117459806,75154.19966430664,97.70045956359863,765053.5228165297
2025-02-05,2025-01-27,SZ002001,新和成,化学制品,buy,monthly_rebalance,87.82994923857868,3600.0,1985.7947008806439,22.532000686645507,40.847728335638884,81115.20247192383,105.44976321350097,683832.8705813924
2025-02-05,2025-01-27,SZ002463,沪电股份,元件,buy,monthly_rebalance,87.56979695431471,1900.0,12050.686304104442,40.752,6.425260607242585,77428.8,100.65744,606303.4131413924
2025-02-05,2025-01-27,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,84.81598984771573,200.0,671.363832034751,22.192000534057616,6.6110205748792605,4438.400106811523,5.76992013885498,601859.243114442
2025-02-05,2025-01-27,SH688278,特宝生物,生物制品,buy,monthly_rebalance,84.41624365482232,1000.0,34673.82664976175,80.84200396728515,2.3314993405217543,80842.00396728516,105.0946051574707,520912.1445419993
2025-02-05,2025-01-27,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,84.2766497461929,1200.0,8578.309267280982,67.002,9.372756040245294,80402.4,104.52311999999999,440405.22142199933
2025-02-05,2025-01-27,SZ300433,蓝思科技,消费电子,buy,monthly_rebalance,83.42639593908629,1900.0,10594.114441869682,26.502,4.7529975512623786,50353.799999999996,65.45993999999999,389985.9614819993
2025-02-05,2025-01-27,SZ300476,胜宏科技,元件,buy,monthly_rebalance,82.84263959390864,1600.0,7374.655141672754,49.002,10.631439503788949,78403.2,101.92415999999999,311480.8373219993
2025-02-05,2025-01-27,SZ300442,润泽科技,通信服务,buy,monthly_rebalance,82.53807106598984,1300.0,18755.249174527617,61.9920016784668,4.296909170978083,80589.60218200684,104.76648283660889,230786.46865715587
2025-02-05,2025-01-27,SZ300408,三环集团,元件,buy,monthly_rebalance,81.42766497461929,200.0,1931.5164654060654,38.10200228881836,3.9452940703571096,7620.400457763672,9.906520595092774,223156.1616787971
2025-02-05,2025-01-27,SH603338,浙江鼎力,工程机械,buy,monthly_rebalance,78.33756345177666,1200.0,7032.193779985153,67.502,11.518795205920934,81002.4,105.30311999999999,142048.4585587971
2025-02-05,2025-01-27,SZ000807,云铝股份,工业金属,buy,monthly_rebalance,77.89974619289339,4900.0,4158.686967899011,16.41199984741211,19.337545690039594,80418.79925231932,104.54443902801512,61525.11486744977
2025-03-03,2025-02-28,SZ002028,思源电气,电网设备,sell,not_selected,,1000.0,1235.930194748031,72.96800122070313,59.0389340197155,72968.00122070312,94.85840158691406,134398.25768656598
2025-03-03,2025-02-28,SH600143,金发科技,塑料,sell,not_selected,,8600.0,6539.829998210526,12.197999809265136,16.040600197311612,104902.79835968016,136.3736378675842,239164.68240837858
2025-03-03,2025-02-28,SH688213,思特威,半导体,sell,monthly_rebalance,,1000.0,56486.58915306138,106.99800762939454,1.8942196587487812,106998.00762939453,139.0974099182129,346023.5926278549
2025-03-03,2025-02-28,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1401.0,6263.375173364544,59.32799801635742,13.270564658873427,83118.52522091674,108.05408278719176,429034.06376598444
2025-03-03,2025-02-28,SH603129,春风动力,摩托车及其他,sell,not_selected,,300.0,5483.29985140123,180.998,9.902686606884002,54299.399999999994,70.58921999999998,483262.87454598444
2025-03-03,2025-02-28,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,1100.0,3692.5302591422696,25.598000381469728,7.625611286434635,28157.8004196167,36.605140545501705,511384.06982505566
2025-03-03,2025-02-28,SZ300433,蓝思科技,消费电子,sell,not_selected,,3000.0,16727.825700633406,27.018000457763673,4.845459465196477,81054.00137329103,105.37020178527834,592332.7009965614
2025-03-03,2025-02-28,SH603893,瑞芯微,半导体,sell,not_selected,,400.0,5432.617343910292,160.19799694824218,11.795271914582138,64079.19877929688,83.30295841308595,656328.5968174452
2025-03-03,2025-02-28,SH688578,艾力斯,化学制药,sell,monthly_rebalance,,1100.0,41887.28053273969,78.37799725341797,2.0582810791780166,86215.79697875978,112.08053607238772,742432.3132601327
2025-03-03,2025-02-28,SZ002001,新和成,化学制品,sell,not_selected,,3600.0,1985.7900000157817,21.207999084472657,38.44756832469435,76348.79670410157,99.25343571533203,818681.856528519
2025-03-03,2025-02-28,SZ002463,沪电股份,元件,sell,not_selected,,1900.0,12050.263782659305,34.797999237060544,5.486701348858292,66116.19855041504,85.95105811553954,884712.1040208185
2025-03-03,2025-02-28,SH601689,拓普集团,汽车零部件,sell,not_selected,,1200.0,8578.26266468792,63.15800366210937,8.835076210304935,75789.60439453126,98.52648571289063,960403.1819296369
2025-03-03,2025-02-28,SZ300476,胜宏科技,元件,sell,not_selected,,1600.0,7374.7007273862655,51.998,11.28137982481718,83196.79999999999,108.15583999999998,1043491.8260896369
2025-03-03,2025-02-28,SZ300442,润泽科技,通信服务,sell,not_selected,,1300.0,18754.424663142643,62.59800228881836,4.339104208053461,81377.40297546386,105.79062386810301,1124763.4384412325
2025-03-03,2025-02-28,SH603338,浙江鼎力,工程机械,sell,not_selected,,1200.0,7032.200534802786,58.34800228881836,9.956713037414202,70017.60274658202,91.02288357055663,1194690.018304244
2025-03-03,2025-02-28,SH688213,思特威,半导体,buy,monthly_rebalance,95.7808564231738,700.0,39540.612407142966,107.00200762939453,1.894290472017204,74901.40534057617,97.37182694274901,1119691.241136725
2025-03-03,2025-02-28,SH688041,海光信息,半导体,buy,monthly_rebalance,92.72040302267003,500.0,29990.389148756367,160.05198779296876,2.6683879792137635,80025.99389648438,104.03379206542968,1039561.2134481752
2025-03-03,2025-02-28,SH688578,艾力斯,化学制药,buy,monthly_rebalance,89.88035264483626,1000.0,38079.34593885427,78.38199725341796,2.0583861229990528,78381.99725341797,101.89659642944335,961077.3195983279
2025-03-03,2025-02-28,SH688008,澜起科技,半导体,buy,monthly_rebalance,89.01133501259446,1000.0,73164.06366422458,78.57199969482421,1.0739151949708337,78571.99969482422,102.14359960327148,882403.1763039003
2025-03-03,2025-02-28,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,85.99496221662469,1500.0,13320.80905981206,54.61200442504883,6.149626968583619,81918.00663757324,106.49340862884522,800378.6762576982
2025-03-03,2025-02-28,SH688981,中芯国际,半导体,buy,monthly_rebalance,85.76196473551636,800.0,66335.99780062445,96.99199786376953,1.1697057534918878,77593.59829101562,100.87167777832029,722684.2062889043
2025-03-03,2025-02-28,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,85.1574307304786,700.0,2349.7919830905353,25.602000381469725,7.626802881273731,17921.400267028806,23.297820347137446,704739.5082015283
2025-03-03,2025-02-28,SZ002371,北方华创,半导体,buy,monthly_rebalance,83.80352644836273,100.0,1236.387627255338,446.33198657226563,36.09968077431185,44633.19865722657,58.02315825439453,660048.2863860474
2025-03-03,2025-02-28,SZ300054,鼎龙股份,电子化学品Ⅱ,buy,monthly_rebalance,83.55793450881612,2800.0,7166.897122841127,28.68200030517578,11.205630481082665,80309.60085449218,104.40248111083983,579634.2830504443
2025-03-03,2025-02-28,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,82.44962216624684,1800.0,10180.095561262293,44.53199877929688,7.8739533750305135,80157.59780273438,104.2048771435547,499372.48037056637
